run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-233008	seven	3	18444	824844	126	ELK_BIRD	MALE	52	73	26	29,20,-1,25,-1,21	cavern	25263	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	127	ELK_BIRD	FEMALE	56	67	26	29,20,-1,25,-1,21	cavern	23012	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	128	ELK_BIRD	MALE	66	67	26	29,20,-1,25,-1,21	cavern	21153	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	129	ELK_BIRD	MALE	65	67	26	29,20,-1,25,-1,21	cavern	21808	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	130	ELK_BIRD	MALE	61	72	26	29,20,-1,25,-1,21	cavern	26662	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	131	ELK_BIRD	FEMALE	56	72	26	29,20,-1,25,-1,21	cavern	22687	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	132	ELK_BIRD	FEMALE	54	68	26	29,20,-1,25,-1,21	cavern	24508	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	133	ELK_BIRD	FEMALE	37	61	24	29,20,-1,25,-1,21	cavern	24891	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	134	MAGMA_CRAB	FEMALE	6	187	20	29,20,-1,34,-1,0	cavern	25900	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	135	MAGMA_CRAB	MALE	5	180	23	29,20,-1,34,-1,0	cavern	24641	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	136	MAGMA_CRAB	FEMALE	10	174	22	29,20,-1,34,-1,0	cavern	23663	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	137	MAGMA_CRAB	MALE	10	175	23	29,20,-1,34,-1,0	cavern	23350	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	138	MAGMA_CRAB	MALE	10	174	23	29,20,-1,34,-1,0	cavern	19913	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	139	OLM_GIANT	MALE	189	19	50	29,20,-1,8,-1,9	cavern	23011	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	140	GORLAK	FEMALE	60	168	31	29,21,-1,13,-1,33	cavern	19628	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	141	DEMON_18	DEFAULT	123	42	7	29,20,-1,43,-1,1	cavern	20494	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	142	DEMON_18	DEFAULT	113	34	8	29,20,-1,43,-1,1	cavern	26188	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	143	BIRD_EMU	FEMALE	163	35	104	29,20,-1,-1,-1,56	surface	18603	0	1	1	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	144	BIRD_EMU	FEMALE	171	38	104	29,20,-1,-1,-1,56	surface	23184	0	1	1	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	145	BIRD_EMU	FEMALE	178	41	104	29,20,-1,-1,-1,56	surface	27179	0	1	1	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	146	BIRD_EMU	FEMALE	180	42	104	29,20,-1,-1,-1,56	surface	23456	0	1	1	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	147	BIRD_EMU	FEMALE	180	50	104	29,20,-1,-1,-1,56	surface	20011	0	1	1	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	148	BIRD_EMU	MALE	183	52	104	29,20,-1,-1,-1,56	surface	21896	0	1	1	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	149	BIRD_EMU	FEMALE	184	50	104	29,20,-1,-1,-1,56	surface	28097	0	1	1	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	150	CROCODILE_CAVE	MALE	11	12	49	29,20,-1,8,-1,10	cavern	20209	0	1	0	0	0	-1	0	1
20260916-233008	seven	3	18444	824844	151	OLM_GIANT	MALE	178	167	32	29,20,-1,13,-1,13	cavern	27799	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-233008	two	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	126	ELK_BIRD	MALE	34	49	24	29,20,-1,25,-1,21	cavern	26576	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	127	ELK_BIRD	FEMALE	30	50	24	29,20,-1,25,-1,21	cavern	24325	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22466	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23121	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	130	ELK_BIRD	MALE	30	51	24	29,20,-1,25,-1,21	cavern	27975	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	131	ELK_BIRD	FEMALE	29	51	24	29,20,-1,25,-1,21	cavern	24000	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	132	ELK_BIRD	FEMALE	30	52	24	29,20,-1,25,-1,21	cavern	25821	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	133	ELK_BIRD	FEMALE	28	49	24	29,20,-1,25,-1,21	cavern	26204	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	134	MAGMA_CRAB	FEMALE	15	168	22	29,20,-1,34,-1,0	cavern	27213	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	135	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	25954	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24976	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	137	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	24663	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21226	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	139	BIRD_EMU	MALE	185	96	104	29,20,-1,-1,-1,56	surface	27200	0	1	1	0	0	-1	0	1
20260916-233008	two	1	17131	823531	140	BIRD_EMU	MALE	188	94	104	29,20,-1,-1,-1,56	surface	29616	0	1	1	0	0	-1	0	1
20260916-233008	two	1	17131	823531	141	TROGLODYTE	MALE	162	2	45	29,20,-1,8,-1,19	cavern	28811	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	142	TROGLODYTE	MALE	162	1	45	29,20,-1,8,-1,19	cavern	27820	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	143	TROGLODYTE	MALE	165	0	45	29,20,-1,8,-1,19	cavern	23984	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	144	TROGLODYTE	FEMALE	163	0	45	29,20,-1,8,-1,19	cavern	21505	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	145	TROGLODYTE	MALE	160	0	45	29,20,-1,8,-1,19	cavern	25797	0	1	0	0	1	-1	0	1
20260916-233008	two	1	17131	823531	146	TROGLODYTE	MALE	165	0	45	29,20,-1,8,-1,19	cavern	23399	0	1	0	0	1	-1	0	1
20260916-233008	two	1	17131	823531	147	TROGLODYTE	MALE	164	0	45	29,20,-1,8,-1,19	cavern	25498	0	1	0	0	1	-1	0	1
20260916-233008	two	1	17131	823531	148	TROGLODYTE	MALE	161	0	45	29,20,-1,8,-1,19	cavern	20373	0	1	0	0	1	-1	0	1
20260916-233008	two	1	17131	823531	149	GORLAK	MALE	60	190	30	29,21,-1,13,-1,33	cavern	27305	0	1	0	1	1	-1	0	1
20260916-233008	two	1	17131	823531	150	DEMON_13	DEFAULT	10	110	6	29,20,-1,43,-1,4	cavern	26169	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	151	JABBERER	FEMALE	62	190	30	29,21,-1,13,-1,21	cavern	28083	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	152	DEMON_1	DEFAULT	5	72	4	28,20,-1,44,-1,3	cavern	21077	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	153	DEMON_1	DEFAULT	0	65	4	28,20,-1,44,-1,3	cavern	27927	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	154	DEMON_1	DEFAULT	0	66	4	28,20,-1,44,-1,3	cavern	21921	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17131	823531	155	TOAD_GIANT_CAVE	FEMALE	191	56	30	29,20,-1,13,-1,10	cavern	27846	0	1	0	0	1	-1	0	1
20260916-233008	two	1	17434	823834	126	ELK_BIRD	MALE	29	52	24	29,20,-1,25,-1,21	cavern	26273	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	127	ELK_BIRD	FEMALE	36	43	25	29,20,-1,25,-1,21	cavern	24022	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	128	ELK_BIRD	MALE	36	45	24	29,20,-1,25,-1,21	cavern	22163	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	22818	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	130	ELK_BIRD	MALE	29	50	24	29,20,-1,25,-1,21	cavern	27672	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	131	ELK_BIRD	FEMALE	29	51	24	29,20,-1,25,-1,21	cavern	23697	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	132	ELK_BIRD	FEMALE	31	52	24	29,20,-1,25,-1,21	cavern	25518	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	133	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	25901	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	134	MAGMA_CRAB	FEMALE	20	173	20	29,20,-1,34,-1,0	cavern	26910	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	135	MAGMA_CRAB	MALE	15	168	21	29,20,-1,34,-1,0	cavern	25651	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24673	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	24360	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20923	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	139	BIRD_EMU	MALE	186	92	104	29,20,-1,-1,-1,56	surface	26897	0	1	1	0	0	-1	0	1
20260916-233008	two	1	17434	823834	140	BIRD_EMU	MALE	184	96	104	29,20,-1,-1,-1,56	surface	29313	0	1	1	0	0	-1	0	1
20260916-233008	two	1	17434	823834	141	TROGLODYTE	MALE	167	8	45	29,20,-1,8,-1,19	cavern	28508	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	142	TROGLODYTE	MALE	169	9	45	29,20,-1,8,-1,19	cavern	27517	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	143	TROGLODYTE	MALE	160	1	45	29,20,-1,8,-1,19	cavern	23681	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	144	TROGLODYTE	FEMALE	163	0	45	29,20,-1,8,-1,19	cavern	21202	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	145	TROGLODYTE	MALE	162	1	45	29,20,-1,8,-1,19	cavern	25532	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	146	TROGLODYTE	MALE	161	1	45	29,20,-1,8,-1,19	cavern	23334	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	147	TROGLODYTE	MALE	163	1	45	29,20,-1,8,-1,19	cavern	25433	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	148	TROGLODYTE	MALE	161	0	45	29,20,-1,8,-1,19	cavern	20308	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	149	GORLAK	MALE	60	190	30	29,21,-1,13,-1,33	cavern	27305	0	1	0	1	1	-1	0	1
20260916-233008	two	1	17434	823834	150	DEMON_13	DEFAULT	29	131	8	29,20,-1,43,-1,4	cavern	25866	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	151	JABBERER	FEMALE	62	178	30	29,21,-1,13,-1,21	cavern	27780	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	152	DEMON_1	DEFAULT	14	83	4	28,20,-1,44,-1,3	cavern	20774	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	153	DEMON_1	DEFAULT	14	83	4	28,20,-1,44,-1,3	cavern	27624	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	154	DEMON_1	DEFAULT	0	66	4	28,20,-1,44,-1,3	cavern	21618	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17434	823834	155	TOAD_GIANT_CAVE	FEMALE	189	53	30	29,20,-1,13,-1,10	cavern	27581	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	126	ELK_BIRD	MALE	47	60	26	29,20,-1,25,-1,21	cavern	25832	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	127	ELK_BIRD	FEMALE	40	62	26	29,20,-1,25,-1,21	cavern	23581	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	128	ELK_BIRD	MALE	35	52	24	29,20,-1,25,-1,21	cavern	21722	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	129	ELK_BIRD	MALE	37	44	25	29,20,-1,25,-1,21	cavern	22377	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	130	ELK_BIRD	MALE	37	44	25	29,20,-1,25,-1,21	cavern	27231	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	131	ELK_BIRD	FEMALE	34	46	24	29,20,-1,25,-1,21	cavern	23256	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	132	ELK_BIRD	FEMALE	30	49	24	29,20,-1,25,-1,21	cavern	25077	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	133	ELK_BIRD	FEMALE	30	50	24	29,20,-1,25,-1,21	cavern	25460	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	134	MAGMA_CRAB	FEMALE	24	177	19	29,20,-1,34,-1,0	cavern	26469	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	135	MAGMA_CRAB	MALE	21	174	19	29,20,-1,34,-1,0	cavern	25210	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	136	MAGMA_CRAB	FEMALE	17	170	22	29,20,-1,34,-1,0	cavern	24232	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	23919	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20482	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	139	BIRD_EMU	MALE	190	87	104	29,20,-1,-1,-1,56	surface	26456	0	1	1	0	0	-1	0	1
20260916-233008	two	1	17875	824275	140	BIRD_EMU	MALE	189	87	104	29,20,-1,-1,-1,56	surface	28872	0	1	1	0	0	-1	0	1
20260916-233008	two	1	17875	824275	141	TROGLODYTE	MALE	148	13	49	29,20,-1,8,-1,19	cavern	28067	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	142	TROGLODYTE	MALE	152	7	48	29,20,-1,8,-1,19	cavern	27076	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	143	TROGLODYTE	MALE	164	2	45	29,20,-1,8,-1,19	cavern	23240	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	144	TROGLODYTE	FEMALE	165	2	45	29,20,-1,8,-1,19	cavern	20761	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	145	TROGLODYTE	MALE	158	1	46	29,20,-1,8,-1,19	cavern	25091	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	146	TROGLODYTE	MALE	157	11	46	29,20,-1,8,-1,19	cavern	22893	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	147	TROGLODYTE	MALE	167	13	45	29,20,-1,8,-1,19	cavern	24992	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	148	TROGLODYTE	MALE	164	8	45	29,20,-1,8,-1,19	cavern	19867	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	149	GORLAK	MALE	60	190	30	29,21,-1,13,-1,33	cavern	27305	0	1	0	1	1	-1	0	1
20260916-233008	two	1	17875	824275	150	DEMON_13	DEFAULT	47	150	4	29,20,-1,43,-1,4	cavern	25425	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	151	JABBERER	FEMALE	74	169	30	29,21,-1,13,-1,21	cavern	27339	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	152	DEMON_1	DEFAULT	38	75	7	28,20,-1,44,-1,3	cavern	20333	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	153	DEMON_1	DEFAULT	23	74	6	28,20,-1,44,-1,3	cavern	27183	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	154	DEMON_1	DEFAULT	5	71	4	28,20,-1,44,-1,3	cavern	21177	0	1	0	0	0	-1	0	1
20260916-233008	two	1	17875	824275	155	TOAD_GIANT_CAVE	FEMALE	181	48	29	29,20,-1,13,-1,10	cavern	27140	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	126	ELK_BIRD	MALE	61	72	26	29,20,-1,25,-1,21	cavern	25422	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	127	ELK_BIRD	FEMALE	59	72	26	29,20,-1,25,-1,21	cavern	23171	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	128	ELK_BIRD	MALE	47	60	26	29,20,-1,25,-1,21	cavern	21312	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	129	ELK_BIRD	MALE	40	63	26	29,20,-1,25,-1,21	cavern	21967	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	130	ELK_BIRD	MALE	36	45	24	29,20,-1,25,-1,21	cavern	26821	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	131	ELK_BIRD	FEMALE	36	43	25	29,20,-1,25,-1,21	cavern	22846	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	132	ELK_BIRD	FEMALE	37	43	25	29,20,-1,25,-1,21	cavern	24667	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	133	ELK_BIRD	FEMALE	37	44	25	29,20,-1,25,-1,21	cavern	25050	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	134	MAGMA_CRAB	FEMALE	29	183	20	29,20,-1,34,-1,0	cavern	26059	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	135	MAGMA_CRAB	MALE	27	180	19	29,20,-1,34,-1,0	cavern	24800	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	136	MAGMA_CRAB	FEMALE	24	177	20	29,20,-1,34,-1,0	cavern	23822	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	137	MAGMA_CRAB	MALE	16	169	22	29,20,-1,34,-1,0	cavern	23509	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20072	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	139	BIRD_EMU	MALE	184	77	104	29,20,-1,-1,-1,56	surface	26046	0	1	1	0	0	-1	0	1
20260916-233008	two	1	18285	824685	140	BIRD_EMU	MALE	186	82	104	29,20,-1,-1,-1,56	surface	28462	0	1	1	0	0	-1	0	1
20260916-233008	two	1	18285	824685	141	TROGLODYTE	MALE	136	9	49	29,20,-1,8,-1,19	cavern	27656	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	142	TROGLODYTE	MALE	138	10	49	29,20,-1,8,-1,19	cavern	26666	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	143	TROGLODYTE	MALE	143	12	49	29,20,-1,8,-1,19	cavern	22830	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	144	TROGLODYTE	FEMALE	147	14	49	29,20,-1,8,-1,19	cavern	20351	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	145	TROGLODYTE	MALE	155	7	47	29,20,-1,8,-1,19	cavern	24681	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	146	TROGLODYTE	MALE	160	2	45	29,20,-1,8,-1,19	cavern	22483	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	147	TROGLODYTE	MALE	164	0	45	29,20,-1,8,-1,19	cavern	24582	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	148	TROGLODYTE	MALE	157	5	46	29,20,-1,8,-1,19	cavern	19457	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	149	GORLAK	MALE	60	190	30	29,21,-1,13,-1,33	cavern	27305	0	1	0	1	1	-1	0	1
20260916-233008	two	1	18285	824685	150	DEMON_13	DEFAULT	62	167	8	29,20,-1,43,-1,4	cavern	25015	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	151	JABBERER	FEMALE	88	170	29	29,21,-1,13,-1,21	cavern	26929	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	152	DEMON_1	DEFAULT	49	100	4	28,20,-1,44,-1,3	cavern	19923	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	153	DEMON_1	DEFAULT	25	73	6	28,20,-1,44,-1,3	cavern	26773	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	154	DEMON_1	DEFAULT	25	73	7	28,20,-1,44,-1,3	cavern	20767	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18285	824685	155	TOAD_GIANT_CAVE	FEMALE	174	40	29	29,20,-1,13,-1,10	cavern	26730	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	126	ELK_BIRD	MALE	52	72	26	29,20,-1,25,-1,21	cavern	25075	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	127	ELK_BIRD	FEMALE	54	74	26	29,20,-1,25,-1,21	cavern	22824	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	128	ELK_BIRD	MALE	56	70	26	29,20,-1,25,-1,21	cavern	20965	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	129	ELK_BIRD	MALE	52	67	26	29,20,-1,25,-1,21	cavern	21620	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	130	ELK_BIRD	MALE	50	62	26	29,20,-1,25,-1,21	cavern	26474	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	131	ELK_BIRD	FEMALE	35	46	24	29,20,-1,25,-1,21	cavern	22499	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	132	ELK_BIRD	FEMALE	36	43	25	29,20,-1,25,-1,21	cavern	24320	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	133	ELK_BIRD	FEMALE	37	45	25	29,20,-1,25,-1,21	cavern	24703	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	134	MAGMA_CRAB	FEMALE	34	179	19	29,20,-1,34,-1,0	cavern	25712	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	135	MAGMA_CRAB	MALE	30	182	20	29,20,-1,34,-1,0	cavern	24453	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	136	MAGMA_CRAB	FEMALE	28	181	19	29,20,-1,34,-1,0	cavern	23475	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	137	MAGMA_CRAB	MALE	21	174	20	29,20,-1,34,-1,0	cavern	23162	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	138	MAGMA_CRAB	MALE	15	167	22	29,20,-1,34,-1,0	cavern	19725	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	139	BIRD_EMU	MALE	190	72	104	29,20,-1,-1,-1,56	surface	25699	0	1	1	0	0	-1	0	1
20260916-233008	two	1	18632	825032	140	BIRD_EMU	MALE	184	77	104	29,20,-1,-1,-1,56	surface	28115	0	1	1	0	0	-1	0	1
20260916-233008	two	1	18632	825032	141	TROGLODYTE	MALE	133	12	49	29,20,-1,8,-1,19	cavern	27309	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	142	TROGLODYTE	MALE	138	10	49	29,20,-1,8,-1,19	cavern	26319	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	143	TROGLODYTE	MALE	140	12	49	29,20,-1,8,-1,19	cavern	22483	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	144	TROGLODYTE	FEMALE	142	12	49	29,20,-1,8,-1,19	cavern	20004	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	145	TROGLODYTE	MALE	144	10	49	29,20,-1,8,-1,19	cavern	24334	0	1	0	0	0	-1	0	1
20260916-233008	two	1	18632	825032	146	TROGLODYTE	MALE	146	9	49	29,20,-1,8,-1,19	cavern	22136	0	1	0	0	0	-1	0	1
