run	arm	rep	tick	abs_tick	event	subject	detail
20260916-233008	seven	2	17096	823496	arrival	152	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=26549 vanish=0 flag_src=1 flag_nf=1 pos=104,0,104 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	153	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=24234 vanish=0 flag_src=1 flag_nf=1 pos=101,1,104 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	154	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=23319 vanish=0 flag_src=1 flag_nf=1 pos=103,0,104 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	155	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22638 vanish=0 flag_src=1 flag_nf=0 pos=191,13,50 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	156	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=21322 vanish=0 flag_src=1 flag_nf=0 pos=191,11,50 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	157	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28836 vanish=0 flag_src=1 flag_nf=0 pos=191,10,50 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	158	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22227 vanish=0 flag_src=1 flag_nf=0 pos=191,12,50 listed_at=823496
20260916-233008	seven	2	17096	823496	arrival	159	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22046 vanish=0 flag_src=1 flag_nf=0 pos=191,8,50 listed_at=823496
20260916-233008	seven	2	17509	823909	arrival	146	BIRD_SWALLOW_CAVE_GIANT caste=MALE ref6=29,20,-1,8,-1,18 layer=cavern countdown=21309 vanish=0 flag_src=1 flag_nf=0 pos=86,43,61 listed_at=823496
20260916-233008	seven	2	17509	823909	arrival	160	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28861 vanish=0 flag_src=1 flag_nf=0 pos=191,11,50 listed_at=823496
20260916-233008	seven	2	18570	824970	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->50 max 11->11 discovered 0->0 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->238 max 241->241 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->307 max 308->308 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->43 max 11->11 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->332 max 334->334 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->256 max 257->257 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3060 max 3530->3530 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->2663 max 3352->3352 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->329 max 331->331 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260916-233008	seven	2	18570	824970	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->273 max 275->275 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4744	OLM_GIANT ref6=29,20,-1,8,-1,9 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->421 max 429->429 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->432 max 436->436 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->403 max 403->403 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4753	BIRD_SWALLOW_CAVE_GIANT ref6=29,20,-1,8,-1,18 quantity 22->22 max 22->22 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->8 max 14->14 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->256 max 265->265 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->382 max 387->387 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->326 max 331->331 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->244 max 257->257 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4784	VORACIOUS_CAVE_CRAWLER ref6=29,20,-1,13,-1,20 quantity 16->15 max 16->16 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->301 max 313->313 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4793	BLIND_CAVE_OGRE ref6=29,20,-1,13,-1,29 quantity 4->3 max 4->4 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->302 max 336->336 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->347 max 421->421 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	pool_delta	4842	DEMON_4 ref6=29,20,-1,43,-1,6 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-233008	seven	2	18570	824970	end	summary	{"arm": "seven", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 22, "departures": 0, "deaths": 0, "ticks": 1770, "wall_s": 14.1, "stop": "arrivals 22 >= 1", "ticks_per_s": 125.7, "save_untouched": true}
20260916-233008	seven	3	16800	823200	baseline	wild_present	13
20260916-233008	seven	3	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-233008	seven	3	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3188 50 0	setq 3188 BIRD_EMU: quantity 11 -> 50 extinct=0
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4705 50 0	setq 4705 BIRD_EMU: quantity 11 -> 50 extinct=0
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 20 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-233008	seven	3	16800	823200	manipulation	local cr; for _,c in ipairs(df.global.world.raws.creatures.all) do if c.creature_id=='BIRD_EMU' then cr=c end end; local b0,b1=cr.cluster_number[0],cr.cluster_number[1]; cr.cluster_number[0]=7; cr.cluster_number[1]=7; print(('BIRD_EMU cluster_number %d,%d -> %d,%d'):format(b0,b1,cr.cluster_number[0],cr.cluster_number[1]))	BIRD_EMU cluster_number 10,2 -> 7,7
20260916-233008	seven	3	17164	823564	arrival	139	OLM_GIANT caste=MALE ref6=29,20,-1,8,-1,9 layer=cavern countdown=24291 vanish=0 flag_src=1 flag_nf=0 pos=190,12,50 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	140	GORLAK caste=FEMALE ref6=29,21,-1,13,-1,33 layer=cavern countdown=20908 vanish=0 flag_src=1 flag_nf=0 pos=70,191,30 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	141	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=21774 vanish=0 flag_src=1 flag_nf=0 pos=118,4,7 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	142	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=27468 vanish=0 flag_src=1 flag_nf=0 pos=119,5,6 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	143	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=19883 vanish=0 flag_src=1 flag_nf=1 pos=188,51,104 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	144	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=24464 vanish=0 flag_src=1 flag_nf=1 pos=189,53,104 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	145	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=28459 vanish=0 flag_src=1 flag_nf=1 pos=190,49,104 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	146	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=24736 vanish=0 flag_src=1 flag_nf=1 pos=191,49,104 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	147	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=21291 vanish=0 flag_src=1 flag_nf=1 pos=190,51,104 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	148	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=23176 vanish=0 flag_src=1 flag_nf=1 pos=191,48,104 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	149	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=29377 vanish=0 flag_src=1 flag_nf=1 pos=191,47,104 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	150	CROCODILE_CAVE caste=MALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=21489 vanish=0 flag_src=1 flag_nf=0 pos=19,4,51 listed_at=823564
20260916-233008	seven	3	17164	823564	arrival	151	OLM_GIANT caste=MALE ref6=29,20,-1,13,-1,13 layer=cavern countdown=29079 vanish=0 flag_src=1 flag_nf=0 pos=190,154,33 listed_at=823564
20260916-233008	seven	3	18444	824844	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->50 max 11->11 discovered 0->0 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->236 max 241->241 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->215 max 216->216 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->43 max 11->11 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3195 max 3530->3530 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->2293 max 3352->3352 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->379 max 381->381 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260916-233008	seven	3	18444	824844	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->273 max 275->275 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4744	OLM_GIANT ref6=29,20,-1,8,-1,9 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4745	CROCODILE_CAVE ref6=29,20,-1,8,-1,10 quantity 9->8 max 9->9 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->425 max 429->429 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->432 max 436->436 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->403 max 403->403 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->260 max 265->265 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->385 max 387->387 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4777	OLM_GIANT ref6=29,20,-1,13,-1,13 quantity 9->9 max 9->9 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->441 max 442->442 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->328 max 331->331 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->246 max 257->257 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->297 max 313->313 discovered 0->1 extinct 0->0
20260916-233008	seven	3	18444	824844	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->307 max 336->336 discovered 0->1 extinct 0->0
