run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205005	two	1	22801	829201	163	TROGLODYTE	FEMALE	108	163	54	29,20,-1,8,-1,19	cavern	22456	0	1	0	0	0	-1	0	1
20260916-205005	two	1	22801	829201	164	TROGLODYTE	FEMALE	112	157	50	29,20,-1,8,-1,19	cavern	18447	0	1	0	0	0	-1	0	1
20260916-205005	two	1	22801	829201	165	TROGLODYTE	MALE	118	157	49	29,20,-1,8,-1,19	cavern	19992	0	1	0	0	0	-1	0	1
20260916-205005	two	1	22801	829201	166	TROGLODYTE	MALE	113	125	42	29,20,-1,8,-1,19	cavern	18558	0	1	0	0	0	-1	0	1
20260916-205005	two	1	22801	829201	167	TROGLODYTE	FEMALE	113	120	41	29,20,-1,8,-1,19	cavern	22751	0	1	0	0	0	-1	0	1
20260916-205005	two	1	22801	829201	168	TROGLODYTE	FEMALE	114	118	41	29,20,-1,8,-1,19	cavern	15216	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	126	ELK_BIRD	MALE	36	138	26	29,20,-1,25,-1,21	cavern	20563	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	127	ELK_BIRD	FEMALE	41	134	26	29,20,-1,25,-1,21	cavern	18313	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	128	ELK_BIRD	MALE	52	126	27	29,20,-1,25,-1,21	cavern	16454	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	129	ELK_BIRD	MALE	47	126	27	29,20,-1,25,-1,21	cavern	17109	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	130	ELK_BIRD	MALE	41	120	27	29,20,-1,25,-1,21	cavern	21963	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	131	ELK_BIRD	FEMALE	36	113	26	29,20,-1,25,-1,21	cavern	17988	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	132	ELK_BIRD	FEMALE	37	114	26	29,20,-1,25,-1,21	cavern	19809	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	133	ELK_BIRD	FEMALE	41	102	25	29,20,-1,25,-1,21	cavern	20192	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	134	MAGMA_CRAB	FEMALE	24	191	18	29,20,-1,34,-1,0	cavern	21201	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	135	MAGMA_CRAB	MALE	30	186	20	29,20,-1,34,-1,0	cavern	19942	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	136	MAGMA_CRAB	FEMALE	33	183	20	29,20,-1,34,-1,0	cavern	18964	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	137	MAGMA_CRAB	MALE	39	178	20	29,20,-1,34,-1,0	cavern	18651	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	138	MAGMA_CRAB	MALE	39	177	19	29,20,-1,34,-1,0	cavern	15214	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	139	BIRD_EMU	FEMALE	153	156	104	29,20,-1,-1,-1,56	surface	19493	0	1	1	0	0	-1	0	1
20260916-205005	two	1	23143	829543	140	BIRD_EMU	FEMALE	170	141	104	29,20,-1,-1,-1,56	surface	14839	0	1	1	0	0	-1	0	1
20260916-205005	two	1	23143	829543	141	BIRD_EMU	FEMALE	176	139	104	29,20,-1,-1,-1,56	surface	17449	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	142	BIRD_EMU	FEMALE	178	135	104	29,20,-1,-1,-1,56	surface	21123	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	143	BIRD_EMU	MALE	182	135	104	29,20,-1,-1,-1,56	surface	22971	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	144	BIRD_EMU	FEMALE	183	135	104	29,20,-1,-1,-1,56	surface	21491	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	145	BIRD_EMU	FEMALE	186	142	104	29,20,-1,-1,-1,56	surface	23642	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	146	BIRD_EMU	MALE	186	144	104	29,20,-1,-1,-1,56	surface	16196	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	147	BIRD_EMU	FEMALE	183	146	104	29,20,-1,-1,-1,56	surface	17103	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	148	BIRD_EMU	MALE	185	148	104	29,20,-1,-1,-1,56	surface	18513	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	149	CROCODILE_CAVE	FEMALE	44	112	47	29,20,-1,8,-1,10	cavern	23067	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	150	BLIND_CAVE_OGRE	MALE	128	7	29	29,20,-1,13,-1,29	cavern	15063	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	151	BLIND_CAVE_OGRE	MALE	134	8	31	29,20,-1,13,-1,29	cavern	21039	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	152	BLIND_CAVE_OGRE	FEMALE	138	5	32	29,20,-1,13,-1,29	cavern	20897	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	153	DEMON_4	MALE	110	84	8	29,20,-1,43,-1,6	cavern	15562	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	20427	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	15460	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	22698	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	157	DEMON_2	DEFAULT	21	103	8	28,20,-1,44,-1,1	cavern	17379	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	158	DEMON_2	DEFAULT	11	97	8	28,20,-1,44,-1,1	cavern	16560	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	159	DEMON_2	DEFAULT	40	23	7	28,20,-1,44,-1,1	cavern	23323	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	160	DEMON_2	DEFAULT	49	7	5	28,20,-1,44,-1,1	cavern	20525	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	18960	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	162	TROGLODYTE	MALE	87	181	54	29,20,-1,8,-1,19	cavern	16352	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	163	TROGLODYTE	FEMALE	96	169	60	29,20,-1,8,-1,19	cavern	22114	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	164	TROGLODYTE	FEMALE	106	164	56	29,20,-1,8,-1,19	cavern	18105	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	165	TROGLODYTE	MALE	114	162	51	29,20,-1,8,-1,19	cavern	19650	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	166	TROGLODYTE	MALE	117	156	49	29,20,-1,8,-1,19	cavern	18216	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	167	TROGLODYTE	FEMALE	113	137	42	29,20,-1,8,-1,19	cavern	22409	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23143	829543	168	TROGLODYTE	FEMALE	112	133	42	29,20,-1,8,-1,19	cavern	14874	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	126	ELK_BIRD	MALE	19	129	26	29,20,-1,25,-1,21	cavern	20202	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	127	ELK_BIRD	FEMALE	24	133	26	29,20,-1,25,-1,21	cavern	17952	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	128	ELK_BIRD	MALE	28	138	26	29,20,-1,25,-1,21	cavern	16093	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	129	ELK_BIRD	MALE	42	133	27	29,20,-1,25,-1,21	cavern	16748	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	130	ELK_BIRD	MALE	46	129	27	29,20,-1,25,-1,21	cavern	21602	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	131	ELK_BIRD	FEMALE	47	127	27	29,20,-1,25,-1,21	cavern	17627	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	132	ELK_BIRD	FEMALE	39	118	27	29,20,-1,25,-1,21	cavern	19448	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	133	ELK_BIRD	FEMALE	36	113	26	29,20,-1,25,-1,21	cavern	19831	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	134	MAGMA_CRAB	FEMALE	19	188	18	29,20,-1,34,-1,0	cavern	20840	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	135	MAGMA_CRAB	MALE	24	189	20	29,20,-1,34,-1,0	cavern	19581	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	136	MAGMA_CRAB	FEMALE	28	188	20	29,20,-1,34,-1,0	cavern	18603	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	137	MAGMA_CRAB	MALE	34	183	20	29,20,-1,34,-1,0	cavern	18290	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	138	MAGMA_CRAB	MALE	40	177	20	29,20,-1,34,-1,0	cavern	14853	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	139	BIRD_EMU	FEMALE	147	162	104	29,20,-1,-1,-1,56	surface	19132	0	1	1	0	0	-1	0	1
20260916-205005	two	1	23504	829904	140	BIRD_EMU	FEMALE	162	149	104	29,20,-1,-1,-1,56	surface	14478	0	1	1	0	0	-1	0	1
20260916-205005	two	1	23504	829904	141	BIRD_EMU	FEMALE	171	139	104	29,20,-1,-1,-1,56	surface	17088	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	142	BIRD_EMU	FEMALE	172	138	104	29,20,-1,-1,-1,56	surface	20762	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	143	BIRD_EMU	MALE	173	136	104	29,20,-1,-1,-1,56	surface	22610	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	144	BIRD_EMU	FEMALE	179	134	104	29,20,-1,-1,-1,56	surface	21130	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	145	BIRD_EMU	FEMALE	184	137	104	29,20,-1,-1,-1,56	surface	23281	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	146	BIRD_EMU	MALE	186	139	104	29,20,-1,-1,-1,56	surface	15835	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	147	BIRD_EMU	FEMALE	183	140	104	29,20,-1,-1,-1,56	surface	16742	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	148	BIRD_EMU	MALE	185	140	104	29,20,-1,-1,-1,56	surface	18152	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	149	CROCODILE_CAVE	FEMALE	42	123	51	29,20,-1,8,-1,10	cavern	22706	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	150	BLIND_CAVE_OGRE	MALE	123	3	29	29,20,-1,13,-1,29	cavern	14702	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	151	BLIND_CAVE_OGRE	MALE	130	6	29	29,20,-1,13,-1,29	cavern	20678	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	152	BLIND_CAVE_OGRE	FEMALE	135	6	32	29,20,-1,13,-1,29	cavern	20536	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	153	DEMON_4	MALE	107	100	8	29,20,-1,43,-1,6	cavern	15201	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	20066	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	15099	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	22337	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	157	DEMON_2	DEFAULT	36	116	7	28,20,-1,44,-1,1	cavern	17018	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	158	DEMON_2	DEFAULT	21	103	8	28,20,-1,44,-1,1	cavern	16199	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	159	DEMON_2	DEFAULT	40	23	7	28,20,-1,44,-1,1	cavern	22962	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	160	DEMON_2	DEFAULT	49	7	5	28,20,-1,44,-1,1	cavern	20164	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	18599	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	162	TROGLODYTE	MALE	70	185	42	29,20,-1,8,-1,19	cavern	15991	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	163	TROGLODYTE	FEMALE	71	186	43	29,20,-1,8,-1,19	cavern	21753	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	164	TROGLODYTE	FEMALE	99	167	60	29,20,-1,8,-1,19	cavern	17744	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	165	TROGLODYTE	MALE	99	168	60	29,20,-1,8,-1,19	cavern	19289	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	166	TROGLODYTE	MALE	97	168	60	29,20,-1,8,-1,19	cavern	17855	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	167	TROGLODYTE	FEMALE	113	162	51	29,20,-1,8,-1,19	cavern	22048	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23504	829904	168	TROGLODYTE	FEMALE	115	156	49	29,20,-1,8,-1,19	cavern	14513	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	126	ELK_BIRD	MALE	7	116	26	29,20,-1,25,-1,21	cavern	19895	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	127	ELK_BIRD	FEMALE	19	127	26	29,20,-1,25,-1,21	cavern	17645	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	128	ELK_BIRD	MALE	21	129	26	29,20,-1,25,-1,21	cavern	15786	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	129	ELK_BIRD	MALE	23	133	26	29,20,-1,25,-1,21	cavern	16441	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	130	ELK_BIRD	MALE	39	133	26	29,20,-1,25,-1,21	cavern	21295	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	131	ELK_BIRD	FEMALE	46	126	27	29,20,-1,25,-1,21	cavern	17320	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	132	ELK_BIRD	FEMALE	46	127	27	29,20,-1,25,-1,21	cavern	19141	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	133	ELK_BIRD	FEMALE	43	123	27	29,20,-1,25,-1,21	cavern	19524	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	134	MAGMA_CRAB	FEMALE	16	182	18	29,20,-1,34,-1,0	cavern	20533	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	135	MAGMA_CRAB	MALE	18	187	18	29,20,-1,34,-1,0	cavern	19274	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	136	MAGMA_CRAB	FEMALE	22	188	20	29,20,-1,34,-1,0	cavern	18296	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	137	MAGMA_CRAB	MALE	29	188	20	29,20,-1,34,-1,0	cavern	17983	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	138	MAGMA_CRAB	MALE	37	180	20	29,20,-1,34,-1,0	cavern	14546	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	139	BIRD_EMU	FEMALE	139	169	104	29,20,-1,-1,-1,56	surface	18825	0	1	1	0	0	-1	0	1
20260916-205005	two	1	23811	830211	140	BIRD_EMU	FEMALE	158	153	104	29,20,-1,-1,-1,56	surface	14171	0	1	1	0	0	-1	0	1
20260916-205005	two	1	23811	830211	141	BIRD_EMU	FEMALE	165	145	104	29,20,-1,-1,-1,56	surface	16781	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	142	BIRD_EMU	FEMALE	169	141	104	29,20,-1,-1,-1,56	surface	20455	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	143	BIRD_EMU	MALE	172	141	104	29,20,-1,-1,-1,56	surface	22303	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	144	BIRD_EMU	FEMALE	173	138	104	29,20,-1,-1,-1,56	surface	20823	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	145	BIRD_EMU	FEMALE	181	133	104	29,20,-1,-1,-1,56	surface	22974	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	146	BIRD_EMU	MALE	181	132	104	29,20,-1,-1,-1,56	surface	15528	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	147	BIRD_EMU	FEMALE	186	136	104	29,20,-1,-1,-1,56	surface	16435	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	148	BIRD_EMU	MALE	185	139	104	29,20,-1,-1,-1,56	surface	17845	0	0	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	149	CROCODILE_CAVE	FEMALE	36	132	51	29,20,-1,8,-1,10	cavern	22399	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	150	BLIND_CAVE_OGRE	MALE	122	1	29	29,20,-1,13,-1,29	cavern	14395	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	151	BLIND_CAVE_OGRE	MALE	124	4	29	29,20,-1,13,-1,29	cavern	20371	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	152	BLIND_CAVE_OGRE	FEMALE	134	8	31	29,20,-1,13,-1,29	cavern	20229	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	153	DEMON_4	MALE	91	86	4	29,20,-1,43,-1,6	cavern	14894	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	19759	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	14792	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	22030	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	157	DEMON_2	DEFAULT	48	128	7	28,20,-1,44,-1,1	cavern	16711	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	158	DEMON_2	DEFAULT	21	103	8	28,20,-1,44,-1,1	cavern	15892	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	159	DEMON_2	DEFAULT	40	23	7	28,20,-1,44,-1,1	cavern	22655	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	160	DEMON_2	DEFAULT	49	7	5	28,20,-1,44,-1,1	cavern	19857	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	18292	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	162	TROGLODYTE	MALE	72	186	43	29,20,-1,8,-1,19	cavern	15684	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	163	TROGLODYTE	FEMALE	70	185	42	29,20,-1,8,-1,19	cavern	21446	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	164	TROGLODYTE	FEMALE	76	184	47	29,20,-1,8,-1,19	cavern	17437	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	165	TROGLODYTE	MALE	92	178	58	29,20,-1,8,-1,19	cavern	18982	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	166	TROGLODYTE	MALE	97	171	60	29,20,-1,8,-1,19	cavern	17548	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	167	TROGLODYTE	FEMALE	99	168	60	29,20,-1,8,-1,19	cavern	21741	0	1	0	0	0	-1	0	1
20260916-205005	two	1	23811	830211	168	TROGLODYTE	FEMALE	105	163	55	29,20,-1,8,-1,19	cavern	14206	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	126	ELK_BIRD	MALE	10	104	25	29,20,-1,25,-1,21	cavern	19562	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	127	ELK_BIRD	FEMALE	3	108	26	29,20,-1,25,-1,21	cavern	17312	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	128	ELK_BIRD	MALE	15	124	26	29,20,-1,25,-1,21	cavern	15453	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	129	ELK_BIRD	MALE	19	130	26	29,20,-1,25,-1,21	cavern	16108	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	130	ELK_BIRD	MALE	20	131	26	29,20,-1,25,-1,21	cavern	20962	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	131	ELK_BIRD	FEMALE	23	132	26	29,20,-1,25,-1,21	cavern	16987	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	132	ELK_BIRD	FEMALE	31	136	26	29,20,-1,25,-1,21	cavern	18808	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	133	ELK_BIRD	FEMALE	44	129	27	29,20,-1,25,-1,21	cavern	19191	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	134	MAGMA_CRAB	FEMALE	18	184	18	29,20,-1,34,-1,0	cavern	20200	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	135	MAGMA_CRAB	MALE	16	182	18	29,20,-1,34,-1,0	cavern	18941	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	136	MAGMA_CRAB	FEMALE	20	186	20	29,20,-1,34,-1,0	cavern	17963	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	137	MAGMA_CRAB	MALE	22	188	20	29,20,-1,34,-1,0	cavern	17650	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	138	MAGMA_CRAB	MALE	33	184	20	29,20,-1,34,-1,0	cavern	14213	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	139	BIRD_EMU	FEMALE	135	169	104	29,20,-1,-1,-1,56	surface	18492	0	1	1	0	0	-1	0	1
20260916-205005	two	1	24144	830544	140	BIRD_EMU	FEMALE	152	159	104	29,20,-1,-1,-1,56	surface	13838	0	1	1	0	0	-1	0	1
20260916-205005	two	1	24144	830544	141	BIRD_EMU	FEMALE	164	149	104	29,20,-1,-1,-1,56	surface	16448	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	142	BIRD_EMU	FEMALE	163	145	104	29,20,-1,-1,-1,56	surface	20122	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	143	BIRD_EMU	MALE	166	140	104	29,20,-1,-1,-1,56	surface	21970	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	144	BIRD_EMU	FEMALE	171	140	104	29,20,-1,-1,-1,56	surface	20490	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	145	BIRD_EMU	FEMALE	174	140	104	29,20,-1,-1,-1,56	surface	22641	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	146	BIRD_EMU	MALE	178	134	104	29,20,-1,-1,-1,56	surface	15195	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	147	BIRD_EMU	FEMALE	183	132	104	29,20,-1,-1,-1,56	surface	16102	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	148	BIRD_EMU	MALE	185	135	104	29,20,-1,-1,-1,56	surface	17512	0	0	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	149	CROCODILE_CAVE	FEMALE	32	138	50	29,20,-1,8,-1,10	cavern	22066	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	150	BLIND_CAVE_OGRE	MALE	118	0	29	29,20,-1,13,-1,29	cavern	14062	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	151	BLIND_CAVE_OGRE	MALE	121	2	29	29,20,-1,13,-1,29	cavern	20038	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	152	BLIND_CAVE_OGRE	FEMALE	129	5	29	29,20,-1,13,-1,29	cavern	19896	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	153	DEMON_4	MALE	82	77	8	29,20,-1,43,-1,6	cavern	14561	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	154	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	19426	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	155	DEMON_4	MALE	145	10	7	29,20,-1,43,-1,6	cavern	14459	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	156	DEMON_4	FEMALE	145	10	7	29,20,-1,43,-1,6	cavern	21697	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	157	DEMON_2	DEFAULT	46	145	8	28,20,-1,44,-1,1	cavern	16378	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	158	DEMON_2	DEFAULT	21	103	8	28,20,-1,44,-1,1	cavern	15559	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	159	DEMON_2	DEFAULT	40	23	7	28,20,-1,44,-1,1	cavern	22322	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	160	DEMON_2	DEFAULT	49	7	5	28,20,-1,44,-1,1	cavern	19524	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	161	DEMON_2	DEFAULT	22	3	7	28,20,-1,44,-1,1	cavern	17959	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	162	TROGLODYTE	MALE	73	184	48	29,20,-1,8,-1,19	cavern	15351	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	163	TROGLODYTE	FEMALE	75	185	46	29,20,-1,8,-1,19	cavern	21113	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	164	TROGLODYTE	FEMALE	75	184	46	29,20,-1,8,-1,19	cavern	17104	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	165	TROGLODYTE	MALE	72	183	42	29,20,-1,8,-1,19	cavern	18649	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	166	TROGLODYTE	MALE	83	181	52	29,20,-1,8,-1,19	cavern	17215	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	167	TROGLODYTE	FEMALE	93	177	59	29,20,-1,8,-1,19	cavern	21408	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24144	830544	168	TROGLODYTE	FEMALE	96	175	60	29,20,-1,8,-1,19	cavern	13873	0	1	0	0	0	-1	0	1
20260916-205005	two	1	24460	830860	126	ELK_BIRD	MALE	22	107	25	29,20,-1,25,-1,21	cavern	19246	0	1	0	0	0	-1	0	1
