run	arm	rep	tick	abs_tick	event	subject	detail
20260916-205005	two	3	17181	823581	arrival	140	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=23719 vanish=0 flag_src=1 flag_nf=1 pos=65,183,104
20260916-205005	two	3	17181	823581	arrival	141	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=28245 vanish=0 flag_src=1 flag_nf=1 pos=67,179,104
20260916-205005	two	3	17181	823581	arrival	142	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=26875 vanish=0 flag_src=1 flag_nf=1 pos=60,177,104
20260916-205005	two	3	17181	823581	arrival	143	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=27794 vanish=0 flag_src=1 flag_nf=1 pos=55,176,104
20260916-205005	two	3	17181	823581	arrival	144	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=28442 vanish=0 flag_src=1 flag_nf=1 pos=55,183,104
20260916-205005	two	3	17181	823581	arrival	145	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=29586 vanish=0 flag_src=1 flag_nf=1 pos=52,185,104
20260916-205005	two	3	17181	823581	arrival	146	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=22880 vanish=0 flag_src=1 flag_nf=1 pos=48,188,104
20260916-205005	two	3	17181	823581	arrival	147	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=23396 vanish=0 flag_src=1 flag_nf=1 pos=47,186,104
20260916-205005	two	3	17181	823581	arrival	148	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28919 vanish=0 flag_src=1 flag_nf=0 pos=109,4,45
20260916-205005	two	3	17181	823581	arrival	149	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29679 vanish=0 flag_src=1 flag_nf=0 pos=113,0,46
20260916-205005	two	3	17181	823581	arrival	150	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22196 vanish=0 flag_src=1 flag_nf=0 pos=114,1,46
20260916-205005	two	3	17181	823581	arrival	151	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22832 vanish=0 flag_src=1 flag_nf=0 pos=113,1,46
20260916-205005	two	3	17181	823581	arrival	154	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=27061 vanish=0 flag_src=1 flag_nf=0 pos=56,183,30
20260916-205005	two	3	17181	823581	arrival	155	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=21283 vanish=0 flag_src=1 flag_nf=0 pos=59,188,30
20260916-205005	two	3	17181	823581	arrival	156	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=27391 vanish=0 flag_src=1 flag_nf=0 pos=60,191,30
20260916-205005	two	3	17181	823581	arrival	157	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=20304 vanish=0 flag_src=1 flag_nf=0 pos=63,191,30
20260916-205005	two	3	17181	823581	arrival	158	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=22819 vanish=0 flag_src=1 flag_nf=0 pos=62,187,30
20260916-205005	two	3	17181	823581	arrival	159	TROGLODYTE caste=MALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=24333 vanish=0 flag_src=1 flag_nf=0 pos=58,191,30
20260916-205005	two	3	17181	823581	arrival	160	TROGLODYTE caste=MALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=23226 vanish=0 flag_src=1 flag_nf=0 pos=59,191,30
20260916-205005	two	3	17181	823581	arrival	161	TROGLODYTE caste=MALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=22022 vanish=0 flag_src=1 flag_nf=0 pos=61,191,30
20260916-205005	two	3	17181	823581	arrival	163	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=26229 vanish=0 flag_src=1 flag_nf=0 pos=59,9,7
20260916-205005	two	3	17181	823581	arrival	164	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=22082 vanish=0 flag_src=1 flag_nf=0 pos=63,2,7
20260916-205005	two	3	17181	823581	arrival	165	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=25821 vanish=0 flag_src=1 flag_nf=0 pos=63,0,7
20260916-205005	two	3	17181	823581	arrival	166	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=21154 vanish=0 flag_src=1 flag_nf=0 pos=65,0,7
20260916-205005	two	3	17181	823581	manipulation	probe:release 141 142 143 144 145 146 147	released 7 unit(s) [141]
20260916-205005	two	3	17181	823581	on_arrival_applied	wave	139 140 141 142 143 144 145 146 147
20260916-205005	two	3	17519	823919	arrival	152	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28302 vanish=0 flag_src=1 flag_nf=0 pos=116,2,46
20260916-205005	two	3	17519	823919	arrival	153	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26258 vanish=0 flag_src=1 flag_nf=0 pos=117,1,46
20260916-205005	two	3	17519	823919	arrival	162	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=23856 vanish=0 flag_src=1 flag_nf=0 pos=63,191,30
20260916-205005	two	3	27221	833621	pool_delta	3536	DEMON_1 ref6=28,20,-1,44,-1,3 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->239 max 241->241 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->216 max 216->216 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->308 max 308->308 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->334 max 334->334 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->257 max 257->257 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3331 max 3530->3530 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->1615 max 3352->3352 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->8 max 16->16 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->329 max 331->331 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->383 max 381->381 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->268 max 275->275 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->425 max 429->429 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->424 max 436->436 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->396 max 403->403 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->8 max 14->14 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->251 max 265->265 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->375 max 387->387 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->441 max 442->442 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->322 max 331->331 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->228 max 257->257 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->291 max 313->313 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->262 max 336->336 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->353 max 421->421 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	pool_delta	4983	TROGLODYTE ref6=29,21,-1,13,-1,19 quantity 14->5 max 14->14 discovered 0->1 extinct 0->0
20260916-205005	two	3	27221	833621	end	summary	{"arm": "two", "rep": 3, "valid": true, "breaches": [], "control": null, "arrivals": 28, "departures": 0, "deaths": 0, "ticks": 10421, "wall_s": 52.7, "stop": "10000 ticks after the on_arrival manipulation", "ticks_per_s": 197.7, "save_untouched": true}
20260916-205005	one	1	16800	823200	baseline	wild_present	13
20260916-205005	one	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-205005	one	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-205005	one	1	17199	823599	arrival	139	BIRD_OWL_GREAT_HORNED caste=FEMALE ref6=29,20,-1,-1,-1,61 layer=surface countdown=29482 vanish=0 flag_src=1 flag_nf=1 pos=174,78,106
20260916-205005	one	1	17199	823599	arrival	140	TROLL caste=FEMALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=27343 vanish=0 flag_src=1 flag_nf=0 pos=183,12,49
20260916-205005	one	1	17199	823599	arrival	141	REACHER caste=MALE ref6=29,20,-1,13,-1,30 layer=cavern countdown=26070 vanish=0 flag_src=1 flag_nf=0 pos=30,0,29
20260916-205005	one	1	17199	823599	arrival	142	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=29489 vanish=0 flag_src=1 flag_nf=0 pos=0,156,6
20260916-205005	one	1	17199	823599	arrival	143	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=27162 vanish=0 flag_src=1 flag_nf=0 pos=1,157,6
20260916-205005	one	1	17199	823599	arrival	144	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=26804 vanish=0 flag_src=1 flag_nf=0 pos=1,155,6
20260916-205005	one	1	17199	823599	arrival	145	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=22331 vanish=0 flag_src=1 flag_nf=0 pos=0,154,6
20260916-205005	one	1	17199	823599	arrival	146	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=22086 vanish=0 flag_src=1 flag_nf=1 pos=182,97,105
20260916-205005	one	1	17199	823599	arrival	147	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=29383 vanish=0 flag_src=1 flag_nf=1 pos=180,94,105
20260916-205005	one	1	17199	823599	arrival	148	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=28715 vanish=0 flag_src=1 flag_nf=1 pos=183,92,108
20260916-205005	one	1	17199	823599	arrival	149	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=22374 vanish=0 flag_src=1 flag_nf=1 pos=187,92,108
20260916-205005	one	1	17199	823599	arrival	150	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=24255 vanish=0 flag_src=1 flag_nf=1 pos=188,92,107
20260916-205005	one	1	17199	823599	arrival	151	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=26055 vanish=0 flag_src=1 flag_nf=1 pos=191,96,104
20260916-205005	one	1	17199	823599	arrival	152	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=20217 vanish=0 flag_src=1 flag_nf=1 pos=191,94,104
20260916-205005	one	1	17199	823599	arrival	153	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=29537 vanish=0 flag_src=1 flag_nf=1 pos=189,96,104
20260916-205005	one	1	17199	823599	arrival	155	OLM_GIANT caste=MALE ref6=29,20,-1,8,-1,9 layer=cavern countdown=24944 vanish=0 flag_src=1 flag_nf=0 pos=189,158,47
20260916-205005	one	1	17199	823599	arrival	156	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=21187 vanish=0 flag_src=1 flag_nf=0 pos=108,189,29
20260916-205005	one	1	17199	823599	arrival	157	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=20936 vanish=0 flag_src=1 flag_nf=0 pos=111,187,29
20260916-205005	one	1	17199	823599	arrival	158	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=27206 vanish=0 flag_src=1 flag_nf=0 pos=111,191,29
20260916-205005	one	1	17199	823599	arrival	159	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=25587 vanish=0 flag_src=1 flag_nf=0 pos=108,191,29
20260916-205005	one	1	17199	823599	manipulation	probe:release 146 147 148 149 150 151 152 153	released 8 unit(s) [146]
20260916-205005	one	1	17199	823599	on_arrival_applied	wave	139 146 147 148 149 150 151 152 153
20260916-205005	one	1	17480	823880	arrival	154	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=21479 vanish=0 flag_src=1 flag_nf=1 pos=191,111,105
20260916-205005	one	1	17480	823880	arrival	160	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=24558 vanish=0 flag_src=1 flag_nf=0 pos=108,191,29
20260916-205005	one	1	17480	823880	arrival	161	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=20454 vanish=0 flag_src=1 flag_nf=0 pos=109,191,29
20260916-205005	one	1	17480	823880	arrival	162	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=23144 vanish=0 flag_src=1 flag_nf=0 pos=112,191,29
20260916-205005	one	1	17480	823880	arrival	163	BIRD_KESTREL caste=MALE ref6=28,19,-1,-1,-1,60 layer=surface countdown=24530 vanish=0 flag_src=1 flag_nf=1 pos=174,185,109
20260916-205005	one	1	27273	833673	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->23 max 24->24 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->239 max 241->241 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->307 max 308->308 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->336 max 339->339 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->335 max 334->334 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->255 max 257->257 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->14 max 15->15 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3114 max 3530->3530 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->4 max 3352->3352 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->332 max 331->331 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->382 max 381->381 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->269 max 275->275 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4744	OLM_GIANT ref6=29,20,-1,8,-1,9 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->413 max 429->429 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->428 max 436->436 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->401 max 403->403 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->254 max 265->265 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->376 max 387->387 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4762	TROLL ref6=29,20,-1,8,-1,27 quantity 5->4 max 5->5 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->440 max 442->442 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->321 max 331->331 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->233 max 257->257 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4783	TROGLODYTE ref6=29,20,-1,13,-1,19 quantity 14->7 max 14->14 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->288 max 313->313 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4794	REACHER ref6=29,20,-1,13,-1,30 quantity 10->9 max 10->10 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->270 max 336->336 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->352 max 421->421 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	pool_delta	4838	DEMON_9 ref6=29,20,-1,43,-1,2 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205005	one	1	27273	833673	end	summary	{"arm": "one", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 25, "departures": 0, "deaths": 0, "ticks": 10473, "wall_s": 53.4, "stop": "10000 ticks after the on_arrival manipulation", "ticks_per_s": 196.1, "save_untouched": true}
20260916-205005	one	2	16800	823200	baseline	wild_present	13
20260916-205005	one	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-205005	one	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-205005	one	2	17161	823561	arrival	139	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=26849 vanish=0 flag_src=1 flag_nf=1 pos=22,18,114
20260916-205005	one	2	17161	823561	arrival	140	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=28639 vanish=0 flag_src=1 flag_nf=1 pos=19,15,115
20260916-205005	one	2	17161	823561	arrival	141	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=21502 vanish=0 flag_src=1 flag_nf=1 pos=16,11,113
20260916-205005	one	2	17161	823561	arrival	142	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=24172 vanish=0 flag_src=1 flag_nf=1 pos=13,8,113
20260916-205005	one	2	17161	823561	arrival	143	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=22243 vanish=0 flag_src=1 flag_nf=1 pos=10,4,109
20260916-205005	one	2	17161	823561	arrival	148	GIANT_EARTHWORM caste=DEFAULT ref6=29,20,-1,8,-1,24 layer=cavern countdown=28405 vanish=0 flag_src=1 flag_nf=0 pos=1,35,41
20260916-205005	one	2	17161	823561	arrival	149	VORACIOUS_CAVE_CRAWLER caste=MALE ref6=29,20,-1,13,-1,20 layer=cavern countdown=22806 vanish=0 flag_src=1 flag_nf=0 pos=101,0,29
20260916-205005	one	2	17161	823561	arrival	150	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=28682 vanish=0 flag_src=1 flag_nf=0 pos=3,159,6
20260916-205005	one	2	17161	823561	arrival	151	TROLL caste=MALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=19923 vanish=0 flag_src=1 flag_nf=0 pos=15,190,56
20260916-205005	one	2	17161	823561	arrival	152	VORACIOUS_CAVE_CRAWLER caste=FEMALE ref6=29,20,-1,13,-1,20 layer=cavern countdown=29495 vanish=0 flag_src=1 flag_nf=0 pos=168,191,31
20260916-205005	one	2	17161	823561	arrival	153	DEMON_10 caste=FEMALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=21188 vanish=0 flag_src=1 flag_nf=0 pos=6,116,6
20260916-205005	one	2	17161	823561	arrival	154	DEMON_10 caste=MALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=25132 vanish=0 flag_src=1 flag_nf=0 pos=1,116,6
20260916-205005	one	2	17161	823561	arrival	155	DEMON_10 caste=FEMALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=27781 vanish=0 flag_src=1 flag_nf=0 pos=0,115,6
20260916-205005	one	2	17161	823561	manipulation	probe:release 140 141 142 143	released 4 unit(s) [140]
20260916-205005	one	2	17161	823561	on_arrival_applied	wave	139 140 141 142 143
20260916-205005	one	2	17430	823830	arrival	144	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=28018 vanish=0 flag_src=1 flag_nf=1 pos=26,16,110
20260916-205005	one	2	17430	823830	arrival	145	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=26086 vanish=0 flag_src=1 flag_nf=1 pos=22,16,113
20260916-205005	one	2	17430	823830	arrival	146	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=28603 vanish=0 flag_src=1 flag_nf=1 pos=18,14,113
20260916-205005	one	2	17430	823830	arrival	147	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=21398 vanish=0 flag_src=1 flag_nf=1 pos=14,11,113
20260916-205005	one	2	17680	824080	arrival	156	DEMON_10 caste=FEMALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=22536 vanish=0 flag_src=1 flag_nf=0 pos=7,118,6
20260916-205005	one	2	17680	824080	arrival	157	DEMON_10 caste=FEMALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=21259 vanish=0 flag_src=1 flag_nf=0 pos=0,115,6
20260916-205005	one	2	27207	833607	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->351 max 354->354 discovered 0->1 extinct 0->0
