run	arm	rep	tick	abs_tick	event	subject	detail
20260917-184547	pinned	1	47577	853977	every_applied	13	probe:release surface probe:rel probe:relrow
20260917-184547	pinned	1	48195	854595	arrival	217	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24565 vanish=0 flag_src=1 flag_nf=1 pos=131,189,104 listed_at=854595
20260917-184547	pinned	1	48195	854595	death	164	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=221971 last_flag_src=0 arrived_at=825950
20260917-184547	pinned	1	48815	855215	arrival	218	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28156 vanish=0 flag_src=1 flag_nf=1 pos=130,187,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	arrival	219	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29383 vanish=0 flag_src=1 flag_nf=1 pos=129,188,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	arrival	220	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24309 vanish=0 flag_src=1 flag_nf=1 pos=142,176,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	arrival	221	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=19555 vanish=0 flag_src=1 flag_nf=1 pos=137,184,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	arrival	222	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28606 vanish=0 flag_src=1 flag_nf=1 pos=133,187,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	arrival	223	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29016 vanish=0 flag_src=1 flag_nf=1 pos=133,185,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	arrival	224	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=19780 vanish=0 flag_src=1 flag_nf=1 pos=131,188,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	arrival	225	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20712 vanish=0 flag_src=1 flag_nf=1 pos=129,187,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	arrival	226	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28725 vanish=0 flag_src=1 flag_nf=1 pos=127,188,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	arrival	227	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27491 vanish=0 flag_src=1 flag_nf=1 pos=131,191,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	arrival	228	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29624 vanish=0 flag_src=1 flag_nf=1 pos=134,185,104 listed_at=854595
20260917-184547	pinned	1	48815	855215	departure	176	COUGAR ref6=29,20,-1,-1,-1,79 last_countdown=0 last_flag_src=0 arrived_at=828791
20260917-184547	pinned	1	50082	856482	manipulation	probe:release surface	released 12 unit(s) [surface]
20260917-184547	pinned	1	50082	856482	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NONE NONE 48 | COUGAR MAGMA_CRAB NONE NONE 15 | COUGAR PORCUPINE NONE NONE 2 | COUGAR CROCODILE_CAVE NONE NONE 3 | COUGAR DEMON_4 NONE NONE 15 | COUGAR BADGER NONE NONE 3 | COUGAR BADGER STRANGER STRANGER 5 | COUGAR BIRD_SWALLOW_CAVE_GIANT NONE NONE 3 | COUGAR JABBERER NONE NONE 3 | COUGAR WOLF STRANGER STRANGER 25 | COUGAR WOLF NONE NONE 58 | COUGAR WOLF STRANGER NONE 4 | COUGAR DINGO STRANGER STRANGER 4 | COUGAR DINGO NONE NONE 61 | COUGAR COUGAR NONE NONE 6 | WOLF ELK_BIRD NONE NONE 422 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 42 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF PORCUPINE NONE NONE 27 | WOLF CROCODILE_CAVE NONE NONE 29 | WOLF DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF BADGER NONE NONE 42 | WOLF BIRD_SWALLOW_CAVE_GIANT NONE NONE 29 | WOLF JABBERER NONE NONE 29 | WOLF COUGAR STRANGER STRANGER 25 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 90 | WOLF WOLF STRANGER STRANGER 124 | WOLF WOLF NONE NONE 588 | WOLF DINGO STRANGER NONE 7 | WOLF DINGO NONE NONE 579 | WOLF COUGAR NONE NONE 58 | WOLF DINGO NONE STRANGER 4 | WOLF WOLF NONE STRANGER 4 | WOLF MAGMA_CRAB NONE NONE 130 | WOLF DEMON_4 NONE NONE 130 | WOLF COUGAR NONE STRANGER 4 | WOLF WOLF STRANGER NONE 4 | WOLF DINGO DANGEROUS_ANIMAL PREDATOR_OR_PREY 3 | WOLF DINGO NONE PREDATOR_OR_PREY 1 | WOLF PORCUPINE STRANGER STRANGER 2 | WOLF BADGER NONE STRANGER 6 | WOLF BADGER STRANGER STRANGER 37 | WOLF DINGO DANGEROUS_ANIMAL NONE 2 | WOLF DINGO STRANGER STRANGER 42 | WOLF WOLF STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 1 | WOLF BADGER STRANGER NONE 2 | DINGO ELK_BIRD NONE NONE 352 | DINGO MAGMA_CRAB NONE NONE 110 | DINGO PORCUPINE NONE NONE 22 | DINGO CROCODILE_CAVE NONE NONE 22 | DINGO DEMON_4 NONE NONE 110 | DINGO BADGER NONE NONE 51 | DINGO BADGER STRANGER STRANGER 11 | DINGO BIRD_SWALLOW_CAVE_GIANT NONE NONE 22 | DINGO JABBERER NONE NONE 22 | DINGO COUGAR STRANGER STRANGER 4 | DINGO WOLF NONE STRANGER 7 | DINGO WOLF STRANGER NONE 4 | DINGO WOLF NONE NONE 579 | DINGO WOLF PREDATOR_OR_PREY DANGEROUS_ANIMAL 3 | DINGO WOLF NONE DANGEROUS_ANIMAL 2 | DINGO WOLF STRANGER STRANGER 42 | DINGO DINGO STRANGER STRANGER 14 | DINGO DINGO NONE NONE 294 | DINGO COUGAR NONE NONE 61 | DINGO WOLF PREDATOR_OR_PREY NONE 1 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 152 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 1 | DINGO BADGER NONE STRANGER 2 | DINGO COUGAR PREDATOR_OR_PREY DANGEROUS_ANIMAL 1 | DINGO DINGO NONE STRANGER 1 | DINGO DINGO STRANGER NONE 1 | COUGAR PORCUPINE STRANGER STRANGER 1 | COUGAR DINGO DANGEROUS_ANIMAL PREDATOR_OR_PREY 1 | COUGAR BADGER DANGEROUS_ANIMAL PREDATOR_OR_PREY 1 | DINGO BADGER NONE PREDATOR_OR_PREY 1 | DINGO BADGER DANGEROUS_ANIMAL NONE 1
20260917-184547	pinned	1	50082	856482	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 138 0 0 219466 | 127 ELK_BIRD 0 142 3 3 219468 | 128 ELK_BIRD 0 143 3 3 219468 | 129 ELK_BIRD 0 139 3 3 219468 | 130 ELK_BIRD 0 140 3 3 219468 | 131 ELK_BIRD 0 141 3 3 219468 | 132 ELK_BIRD 0 145 3 3 219468 | 133 ELK_BIRD 0 144 3 3 219468 | 134 MAGMA_CRAB 0 146 3 3 219468 | 135 MAGMA_CRAB 0 147 3 3 219468 | 136 MAGMA_CRAB 0 160 3 3 219468 | 137 MAGMA_CRAB 0 148 3 3 219468 | 138 MAGMA_CRAB 0 149 3 3 219468 | 139 PORCUPINE 0 179 0 0 219464 | 140 CROCODILE_CAVE 0 245 0 1 219468 | 141 ELK_BIRD 0 161 0 0 219452 | 142 ELK_BIRD 0 162 4 4 219468 | 143 ELK_BIRD 0 163 4 4 219468 | 144 ELK_BIRD 0 164 4 4 219468 | 145 ELK_BIRD 0 165 3 3 219468 | 146 ELK_BIRD 0 174 3 3 219468 | 147 ELK_BIRD 0 175 4 4 219468 | 148 ELK_BIRD 0 178 4 4 219468 | 149 DEMON_4 0 158 3 3 219468 | 150 DEMON_4 0 159 3 3 219468 | 151 DEMON_4 0 166 3 3 219468 | 152 DEMON_4 0 176 3 3 219468 | 153 DEMON_4 0 177 3 3 219468 | 154 BADGER 0 172 0 0 219452 | 156 BADGER 0 169 1 0 219466 | 159 BADGER 0 168 1 0 219465 | 161 BIRD_SWALLOW_CAVE_GIANT 0 246 1 0 219468 | 162 JABBERER 0 253 5 5 219463 | 163 COUGAR 1 193 1 0 219468 | 165 WOLF 1 180 28 28 219468 | 166 WOLF 1 182 28 28 219468 | 167 WOLF 1 183 0 0 219467 | 168 WOLF 1 185 28 28 219468 | 213 WOLF 1 249 0 2 18573 | 214 WOLF 1 251 0 1 15531 | 174 WOLF 1 191 0 0 0 | 175 WOLF 1 190 0 0 0 | 177 WOLF 1 199 0 0 1698 | 178 WOLF 1 202 0 0 0 | 179 WOLF 1 204 0 0 0 | 180 WOLF 1 201 0 0 0 | 181 WOLF 1 203 0 0 2202 | 182 WOLF 1 200 0 0 0 | 183 WOLF 1 209 0 0 0 | 184 WOLF 1 210 0 0 2731 | 185 WOLF 1 208 0 0 4433 | 186 WOLF 1 212 0 0 6480 | 187 WOLF 1 214 0 0 2386 | 188 WOLF 1 215 0 0 0 | 189 WOLF 1 213 0 0 0 | 190 WOLF 1 216 0 0 4378 | 191 DINGO 1 217 2 0 1217 | 192 DINGO 1 219 2 0 2924 | 193 DINGO 1 218 0 0 7123 | 194 DINGO 1 221 1 0 10150 | 195 DINGO 1 222 1 0 3766 | 196 DINGO 1 220 0 0 6872 | 197 WOLF 1 223 0 0 7075 | 198 WOLF 1 227 0 0 12715 | 199 WOLF 1 226 0 0 11449 | 200 WOLF 1 228 0 0 3268 | 201 WOLF 1 225 0 0 4987 | 202 WOLF 1 224 0 0 7805 | 205 DINGO 1 233 1 0 12528 | 206 DINGO 1 231 0 0 13261 | 208 DINGO 1 235 0 0 6436 | 210 DINGO 1 238 0 0 15189 | 212 COUGAR 1 242 0 3 10804 | 215 WOLF 1 250 0 1 13799 | 216 COUGAR 1 254 0 1 17169 | 217 DINGO 1 256 0 2 22678 | 218 DINGO 1 257 0 0 26889 | 219 DINGO 1 258 0 0 28116 | 220 DINGO 1 259 0 1 23042 | 221 DINGO 1 260 0 1 18288 | 222 DINGO 1 261 0 0 27339 | 223 DINGO 1 262 0 0 27749 | 224 DINGO 1 264 0 0 18513 | 225 DINGO 1 263 0 1 19445 | 226 DINGO 1 265 0 0 27458 | 227 DINGO 1 266 0 0 26224 | 228 DINGO 1 267 0 1 28357
20260917-184547	pinned	1	50082	856482	every_applied	14	probe:release surface probe:rel probe:relrow
20260917-184547	pinned	1	50082	856482	departure	172	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=827455
20260917-184547	pinned	1	50082	856482	departure	173	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=827455
20260917-184547	pinned	1	50689	857089	arrival	229	COUGAR caste=MALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=25925 vanish=0 flag_src=1 flag_nf=1 pos=8,115,104 listed_at=857089
20260917-184547	pinned	1	50689	857089	departure	174	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=827455
20260917-184547	pinned	1	50689	857089	departure	175	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=827455
20260917-184547	pinned	1	51836	858236	death	191	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=51 last_flag_src=0 arrived_at=837011
20260917-184547	pinned	1	51836	858236	death	229	COUGAR ref6=29,20,-1,-1,-1,79 last_countdown=25369 last_flag_src=1 arrived_at=857089
20260917-184547	pinned	1	52460	858860	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-184547	pinned	1	52460	858860	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NONE NONE 48 | COUGAR MAGMA_CRAB NONE NONE 15 | COUGAR PORCUPINE NONE NONE 2 | COUGAR CROCODILE_CAVE NONE NONE 3 | COUGAR DEMON_4 NONE NONE 15 | COUGAR BADGER STRANGER NONE 1 | COUGAR BADGER STRANGER STRANGER 3 | COUGAR BADGER NONE NONE 4 | COUGAR BIRD_SWALLOW_CAVE_GIANT NONE NONE 3 | COUGAR JABBERER NONE NONE 3 | COUGAR WOLF NONE NONE 64 | COUGAR DINGO NONE NONE 55 | COUGAR DINGO STRANGER STRANGER 5 | COUGAR COUGAR NONE NONE 6 | COUGAR DINGO STRANGER NONE 2 | WOLF ELK_BIRD NONE NONE 374 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 42 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF PORCUPINE NONE NONE 24 | WOLF CROCODILE_CAVE NONE NONE 26 | WOLF DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF BADGER NONE NONE 52 | WOLF BIRD_SWALLOW_CAVE_GIANT NONE NONE 26 | WOLF JABBERER NONE NONE 26 | WOLF COUGAR NONE NONE 64 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 68 | WOLF WOLF STRANGER STRANGER 126 | WOLF WOLF NONE NONE 446 | WOLF DINGO NONE NONE 496 | WOLF DINGO STRANGER STRANGER 35 | WOLF COUGAR STRANGER STRANGER 13 | WOLF WOLF NONE STRANGER 4 | WOLF MAGMA_CRAB NONE NONE 115 | WOLF DEMON_4 NONE NONE 115 | WOLF COUGAR NONE STRANGER 1 | WOLF WOLF STRANGER NONE 4 | WOLF DINGO NONE PREDATOR_OR_PREY 1 | WOLF PORCUPINE STRANGER STRANGER 2 | WOLF BADGER NONE STRANGER 4 | WOLF DINGO DANGEROUS_ANIMAL PREDATOR_OR_PREY 1 | WOLF DINGO DANGEROUS_ANIMAL NONE 1 | WOLF DINGO STRANGER NONE 9 | WOLF BADGER STRANGER STRANGER 21 | WOLF WOLF STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 1 | WOLF DINGO NONE STRANGER 3 | DINGO ELK_BIRD NONE NONE 336 | DINGO MAGMA_CRAB NONE NONE 105 | DINGO PORCUPINE STRANGER STRANGER 3 | DINGO CROCODILE_CAVE NONE NONE 21 | DINGO DEMON_4 NONE NONE 105 | DINGO BADGER NONE NONE 38 | DINGO BADGER STRANGER STRANGER 19 | DINGO BIRD_SWALLOW_CAVE_GIANT NONE NONE 21 | DINGO JABBERER NONE NONE 21 | DINGO COUGAR NONE NONE 55 | DINGO WOLF NONE NONE 496 | DINGO WOLF PREDATOR_OR_PREY NONE 1 | DINGO WOLF PREDATOR_OR_PREY DANGEROUS_ANIMAL 1 | DINGO WOLF STRANGER STRANGER 35 | DINGO WOLF STRANGER NONE 3 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 152 | DINGO DINGO NONE NONE 254 | DINGO WOLF NONE DANGEROUS_ANIMAL 1 | DINGO WOLF NONE STRANGER 9 | DINGO PORCUPINE STRANGER NONE 2 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 1 | WOLF BADGER STRANGER NONE 1 | DINGO PORCUPINE NONE NONE 16 | DINGO BADGER NONE STRANGER 6 | DINGO DINGO STRANGER STRANGER 10 | DINGO COUGAR PREDATOR_OR_PREY DANGEROUS_ANIMAL 1 | DINGO DINGO NONE STRANGER 2 | DINGO COUGAR STRANGER STRANGER 5 | DINGO DINGO STRANGER NONE 2 | COUGAR PORCUPINE STRANGER STRANGER 1 | COUGAR WOLF STRANGER STRANGER 13 | COUGAR DINGO DANGEROUS_ANIMAL PREDATOR_OR_PREY 1 | COUGAR BADGER DANGEROUS_ANIMAL PREDATOR_OR_PREY 1 | COUGAR WOLF STRANGER NONE 1 | DINGO COUGAR NONE STRANGER 2
20260917-184547	pinned	1	52460	858860	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 138 0 0 217088 | 127 ELK_BIRD 0 142 3 3 217090 | 128 ELK_BIRD 0 143 3 3 217090 | 129 ELK_BIRD 0 139 3 3 217090 | 130 ELK_BIRD 0 140 3 3 217090 | 131 ELK_BIRD 0 141 3 3 217090 | 132 ELK_BIRD 0 145 3 3 217090 | 133 ELK_BIRD 0 144 3 3 217090 | 134 MAGMA_CRAB 0 146 3 3 217090 | 135 MAGMA_CRAB 0 147 3 3 217090 | 136 MAGMA_CRAB 0 160 3 3 217090 | 137 MAGMA_CRAB 0 148 3 3 217090 | 138 MAGMA_CRAB 0 149 3 3 217090 | 139 PORCUPINE 0 179 0 0 217086 | 140 CROCODILE_CAVE 0 245 0 1 217090 | 141 ELK_BIRD 0 161 0 0 217074 | 142 ELK_BIRD 0 162 4 4 217090 | 143 ELK_BIRD 0 163 4 4 217090 | 144 ELK_BIRD 0 164 4 4 217090 | 145 ELK_BIRD 0 165 4 4 217090 | 146 ELK_BIRD 0 174 4 4 217090 | 147 ELK_BIRD 0 175 4 4 217090 | 148 ELK_BIRD 0 178 4 4 217090 | 149 DEMON_4 0 158 3 3 217090 | 150 DEMON_4 0 159 3 3 217090 | 151 DEMON_4 0 166 3 3 217090 | 152 DEMON_4 0 176 3 3 217090 | 153 DEMON_4 0 177 3 3 217090 | 154 BADGER 0 172 0 0 217074 | 156 BADGER 0 169 1 0 217088 | 159 BADGER 0 168 0 0 217085 | 161 BIRD_SWALLOW_CAVE_GIANT 0 246 1 0 217090 | 162 JABBERER 0 253 7 7 217085 | 163 COUGAR 1 193 0 0 217089 | 165 WOLF 1 180 28 28 217090 | 166 WOLF 1 182 28 28 217090 | 167 WOLF 1 183 0 0 217089 | 168 WOLF 1 185 28 28 217090 | 213 WOLF 1 249 1 1 16195 | 214 WOLF 1 251 0 1 13153 | 177 WOLF 1 199 0 0 0 | 178 WOLF 1 202 0 0 0 | 179 WOLF 1 204 0 0 0 | 180 WOLF 1 201 0 0 0 | 181 WOLF 1 203 0 0 0 | 182 WOLF 1 200 0 0 0 | 184 WOLF 1 210 0 0 353 | 185 WOLF 1 208 0 0 2055 | 186 WOLF 1 212 1 0 4101 | 187 WOLF 1 214 0 0 8 | 188 WOLF 1 215 0 0 0 | 189 WOLF 1 213 0 0 0 | 190 WOLF 1 216 0 0 2000 | 192 DINGO 1 219 2 0 546 | 193 DINGO 1 218 0 0 4745 | 194 DINGO 1 221 1 0 7772 | 195 DINGO 1 222 1 0 1388 | 196 DINGO 1 220 0 0 4494 | 197 WOLF 1 223 0 0 4697 | 198 WOLF 1 227 0 0 10337 | 199 WOLF 1 226 0 0 9071 | 200 WOLF 1 228 0 0 890 | 201 WOLF 1 225 0 0 2609 | 202 WOLF 1 224 0 0 5427 | 205 DINGO 1 233 1 0 10150 | 206 DINGO 1 231 0 0 10883 | 208 DINGO 1 235 0 0 4058 | 210 DINGO 1 238 0 0 12811 | 212 COUGAR 1 242 0 3 8426 | 215 WOLF 1 250 0 0 11420 | 216 COUGAR 1 254 0 1 14791 | 217 DINGO 1 256 0 1 20300 | 218 DINGO 1 257 0 0 24511 | 219 DINGO 1 258 0 0 25738 | 220 DINGO 1 259 0 1 20664 | 221 DINGO 1 260 0 1 15910 | 222 DINGO 1 261 0 0 24961 | 223 DINGO 1 262 0 0 25371 | 224 DINGO 1 264 0 0 16135 | 225 DINGO 1 263 0 1 17067 | 226 DINGO 1 265 0 0 25080 | 227 DINGO 1 266 0 0 23846 | 228 DINGO 1 267 0 1 25979
20260917-184547	pinned	1	52460	858860	every_applied	15	probe:release surface probe:rel probe:relrow
20260917-184547	pinned	1	52460	858860	departure	183	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=832278
20260917-184547	pinned	1	53068	859468	departure	177	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=830226
20260917-184547	pinned	1	53766	860166	arrival	231	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27796 vanish=0 flag_src=1 flag_nf=1 pos=26,87,104 listed_at=860166
20260917-184547	pinned	1	53766	860166	arrival	232	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27827 vanish=0 flag_src=1 flag_nf=1 pos=11,99,104 listed_at=860166
20260917-184547	pinned	1	53766	860166	arrival	234	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24797 vanish=0 flag_src=1 flag_nf=1 pos=5,96,104 listed_at=860166
20260917-184547	pinned	1	53766	860166	arrival	237	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24716 vanish=0 flag_src=1 flag_nf=1 pos=80,180,104 listed_at=860166
20260917-184547	pinned	1	53766	860166	arrival	238	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21638 vanish=0 flag_src=1 flag_nf=1 pos=14,103,104 listed_at=860166
20260917-184547	pinned	1	53766	860166	departure	178	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=830226
20260917-184547	pinned	1	53766	860166	departure	179	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=830226
20260917-184547	pinned	1	54392	860792	departure	180	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=830226
20260917-184547	pinned	1	54392	860792	departure	181	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=830226
20260917-184547	pinned	1	54392	860792	departure	184	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=832278
20260917-184547	pinned	1	54392	860792	departure	192	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=0 last_flag_src=0 arrived_at=837011
20260917-184547	pinned	1	55067	861467	manipulation	probe:release surface	released 5 unit(s) [surface]
20260917-184547	pinned	1	55067	861467	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NONE NONE 48 | COUGAR MAGMA_CRAB NONE NONE 15 | COUGAR PORCUPINE NONE NONE 3 | COUGAR CROCODILE_CAVE NONE NONE 3 | COUGAR DEMON_4 NONE NONE 15 | COUGAR BADGER NONE NONE 6 | COUGAR BADGER STRANGER STRANGER 2 | COUGAR BIRD_SWALLOW_CAVE_GIANT NONE NONE 3 | COUGAR JABBERER NONE NONE 3 | COUGAR WOLF NONE NONE 45 | COUGAR DINGO NONE NONE 58 | COUGAR WOLF STRANGER STRANGER 11 | COUGAR DINGO STRANGER STRANGER 15 | COUGAR COUGAR NONE NONE 6 | WOLF ELK_BIRD NONE NONE 262 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 42 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF PORCUPINE NONE NONE 19 | WOLF CROCODILE_CAVE NONE NONE 19 | WOLF DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF BADGER NONE NONE 46 | WOLF BADGER STRANGER STRANGER 9 | WOLF BIRD_SWALLOW_CAVE_GIANT NONE NONE 19 | WOLF JABBERER NONE NONE 19 | WOLF COUGAR NONE NONE 45 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 38 | WOLF WOLF STRANGER STRANGER 96 | WOLF WOLF NONE NONE 206 | WOLF DINGO NONE NONE 406 | WOLF DINGO STRANGER STRANGER 24 | WOLF COUGAR STRANGER STRANGER 11 | WOLF WOLF NONE STRANGER 1 | WOLF MAGMA_CRAB NONE NONE 80 | WOLF DEMON_4 NONE NONE 80 | WOLF COUGAR NONE STRANGER 1 | WOLF DINGO NONE DANGEROUS_ANIMAL 6 | WOLF BADGER NONE STRANGER 2 | WOLF DINGO DANGEROUS_ANIMAL NONE 1 | WOLF DINGO STRANGER NONE 12 | DINGO ELK_BIRD NONE NONE 400 | DINGO MAGMA_CRAB NONE NONE 125 | DINGO PORCUPINE NONE NONE 25 | DINGO CROCODILE_CAVE NONE NONE 25 | DINGO DEMON_4 NONE NONE 125 | DINGO BADGER NONE NONE 51 | DINGO BIRD_SWALLOW_CAVE_GIANT NONE NONE 25 | DINGO JABBERER NONE NONE 25 | DINGO COUGAR NONE NONE 58 | DINGO WOLF NONE NONE 406 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 168 | DINGO WOLF DANGEROUS_ANIMAL PREDATOR_OR_PREY 23 | DINGO DINGO NONE NONE 404 | DINGO DINGO NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 4 | DINGO WOLF DANGEROUS_ANIMAL NONE 6 | WOLF DINGO PREDATOR_OR_PREY DANGEROUS_ANIMAL 23 | WOLF DINGO NONE STRANGER 3 | DINGO BADGER STRANGER STRANGER 18 | DINGO WOLF NONE DANGEROUS_ANIMAL 1 | DINGO WOLF STRANGER NONE 3 | DINGO WOLF NONE STRANGER 12 | DINGO DINGO STRANGER NONE 6 | DINGO WOLF STRANGER STRANGER 24 | WOLF WOLF STRANGER NONE 1 | DINGO BADGER NONE STRANGER 6 | DINGO DINGO STRANGER STRANGER 8 | DINGO COUGAR NONE STRANGER 2 | DINGO DINGO NONE STRANGER 6 | DINGO COUGAR STRANGER STRANGER 15 | COUGAR DINGO STRANGER NONE 2 | COUGAR BADGER DANGEROUS_ANIMAL PREDATOR_OR_PREY 1 | COUGAR WOLF STRANGER NONE 1 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 4
