run	arm	rep	tick	abs_tick	event	subject	detail
20260916-195701	zero	2	17239	823639	arrival	156	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=25959 vanish=0 flag_src=1 flag_nf=1 pos=164,190,104
20260916-195701	zero	2	17239	823639	arrival	157	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=26249 vanish=0 flag_src=1 flag_nf=0 pos=181,6,47
20260916-195701	zero	2	17239	823639	arrival	158	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=21717 vanish=0 flag_src=1 flag_nf=0 pos=191,10,50
20260916-195701	zero	2	17239	823639	arrival	159	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=29605 vanish=0 flag_src=1 flag_nf=0 pos=191,12,50
20260916-195701	zero	2	17239	823639	arrival	160	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=20557 vanish=0 flag_src=1 flag_nf=0 pos=191,9,50
20260916-195701	zero	2	17239	823639	arrival	161	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=28572 vanish=0 flag_src=1 flag_nf=0 pos=191,11,50
20260916-195701	zero	2	17239	823639	arrival	164	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24879 vanish=0 flag_src=1 flag_nf=0 pos=186,63,30
20260916-195701	zero	2	17239	823639	arrival	165	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27099 vanish=0 flag_src=1 flag_nf=0 pos=191,55,30
20260916-195701	zero	2	17239	823639	arrival	166	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=29812 vanish=0 flag_src=1 flag_nf=0 pos=191,56,30
20260916-195701	zero	2	17239	823639	manipulation	probe:countdown 139 0	countdown 139 BIRD_KAKAPO: 23186 -> 0
20260916-195701	zero	2	17239	823639	on_arrival_applied	wave	139 146 147 148 149 150 151 152 153 154 155 156
20260916-195701	zero	2	17612	824012	arrival	145	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=24001 vanish=0 flag_src=1 flag_nf=0 pos=182,176,5
20260916-195701	zero	2	17612	824012	arrival	162	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=28127 vanish=0 flag_src=1 flag_nf=0 pos=191,12,50
20260916-195701	zero	2	17612	824012	arrival	167	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20482 vanish=0 flag_src=1 flag_nf=0 pos=191,56,30
20260916-195701	zero	2	17997	824397	arrival	163	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=28810 vanish=0 flag_src=1 flag_nf=0 pos=191,9,50
20260916-195701	zero	2	17997	824397	arrival	168	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21306 vanish=0 flag_src=1 flag_nf=0 pos=185,67,30
20260916-195701	zero	2	17997	824397	arrival	169	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21649 vanish=0 flag_src=1 flag_nf=0 pos=191,56,30
20260916-195701	zero	2	18322	824722	arrival	170	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=25669 vanish=0 flag_src=1 flag_nf=0 pos=181,72,30
20260916-195701	zero	2	18322	824722	arrival	171	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27773 vanish=0 flag_src=1 flag_nf=0 pos=187,63,30
20260916-195701	zero	2	18322	824722	arrival	172	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28220 vanish=0 flag_src=1 flag_nf=0 pos=191,56,30
20260916-195701	zero	2	18322	824722	arrival	173	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24193 vanish=0 flag_src=1 flag_nf=0 pos=191,55,30
20260916-195701	zero	2	18651	825051	arrival	174	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20135 vanish=0 flag_src=1 flag_nf=0 pos=191,56,30
20260916-195701	zero	2	18651	825051	arrival	175	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26830 vanish=0 flag_src=1 flag_nf=0 pos=191,55,30
20260916-195701	zero	2	18651	825051	departure	139	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 last_countdown=0 last_flag_src=1 arrived_at=823639
20260916-195701	zero	2	19000	825400	arrival	176	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=25261 vanish=0 flag_src=1 flag_nf=0 pos=189,56,30
20260916-195701	zero	2	19000	825400	arrival	177	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=29664 vanish=0 flag_src=1 flag_nf=0 pos=191,56,30
20260916-195701	zero	2	19311	825711	arrival	178	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26950 vanish=0 flag_src=1 flag_nf=0 pos=191,56,30
20260916-195701	zero	2	19974	826374	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->237 max 241->241 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->213 max 216->216 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->333 max 334->334 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->256 max 257->257 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3045 max 3530->3530 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->2178 max 3352->3352 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->5 max 16->16 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->330 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->273 max 275->275 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4744	OLM_GIANT ref6=29,20,-1,8,-1,9 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->417 max 429->429 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->427 max 436->436 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->399 max 403->403 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4756	ELK_BIRD ref6=29,20,-1,8,-1,21 quantity 43->37 max 43->43 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->250 max 265->265 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->378 max 387->387 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4773	CRUNDLE ref6=29,20,-1,13,-1,9 quantity 147->133 max 147->147 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->440 max 442->442 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->311 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->236 max 257->257 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->280 max 313->313 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4792	SPIDER_CAVE_GIANT ref6=29,20,-1,13,-1,28 quantity 3->2 max 3->3 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->266 max 336->336 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	pool_delta	4842	DEMON_4 ref6=29,20,-1,43,-1,6 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-195701	zero	2	19974	826374	end	summary	{"arm": "zero", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 40, "departures": 1, "deaths": 0, "ticks": 3174, "wall_s": 14.6, "stop": "1200 ticks after the first departure or death", "ticks_per_s": 217.2, "save_untouched": true}
20260916-195701	zero	3	16800	823200	baseline	wild_present	13
20260916-195701	zero	3	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-195701	zero	3	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-195701	zero	3	17250	823650	arrival	139	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25506 vanish=0 flag_src=1 flag_nf=1 pos=4,9,104
20260916-195701	zero	3	17250	823650	arrival	140	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24365 vanish=0 flag_src=1 flag_nf=1 pos=2,3,104
20260916-195701	zero	3	17250	823650	arrival	141	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20894 vanish=0 flag_src=1 flag_nf=1 pos=4,1,104
20260916-195701	zero	3	17250	823650	arrival	142	TOAD_GIANT_CAVE caste=FEMALE ref6=29,20,-1,8,-1,12 layer=cavern countdown=22092 vanish=0 flag_src=1 flag_nf=0 pos=158,7,46
20260916-195701	zero	3	17250	823650	arrival	143	SPIDER_CAVE_GIANT caste=FEMALE ref6=29,20,-1,13,-1,28 layer=cavern countdown=22259 vanish=0 flag_src=1 flag_nf=0 pos=2,51,30
20260916-195701	zero	3	17250	823650	arrival	144	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=24095 vanish=0 flag_src=1 flag_nf=0 pos=6,164,7
20260916-195701	zero	3	17250	823650	arrival	145	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=26623 vanish=0 flag_src=1 flag_nf=0 pos=6,164,7
20260916-195701	zero	3	17250	823650	arrival	146	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=25580 vanish=0 flag_src=1 flag_nf=0 pos=4,159,6
20260916-195701	zero	3	17250	823650	arrival	147	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=23332 vanish=0 flag_src=1 flag_nf=0 pos=1,156,6
20260916-195701	zero	3	17250	823650	arrival	148	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=23469 vanish=0 flag_src=1 flag_nf=0 pos=0,156,6
20260916-195701	zero	3	17250	823650	arrival	149	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=29105 vanish=0 flag_src=1 flag_nf=0 pos=191,156,47
20260916-195701	zero	3	17250	823650	arrival	150	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=20138 vanish=0 flag_src=1 flag_nf=0 pos=191,153,47
20260916-195701	zero	3	17250	823650	arrival	151	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=26939 vanish=0 flag_src=1 flag_nf=0 pos=191,155,47
20260916-195701	zero	3	17250	823650	arrival	152	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=22237 vanish=0 flag_src=1 flag_nf=0 pos=191,157,47
20260916-195701	zero	3	17250	823650	arrival	153	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=28016 vanish=0 flag_src=1 flag_nf=0 pos=191,158,47
20260916-195701	zero	3	17250	823650	arrival	155	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23182 vanish=0 flag_src=1 flag_nf=0 pos=5,58,31
20260916-195701	zero	3	17250	823650	arrival	156	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=25051 vanish=0 flag_src=1 flag_nf=0 pos=4,56,31
20260916-195701	zero	3	17250	823650	arrival	157	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23749 vanish=0 flag_src=1 flag_nf=0 pos=1,51,31
20260916-195701	zero	3	17250	823650	arrival	158	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=29829 vanish=0 flag_src=1 flag_nf=0 pos=1,51,31
20260916-195701	zero	3	17250	823650	arrival	159	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23797 vanish=0 flag_src=1 flag_nf=0 pos=0,54,31
20260916-195701	zero	3	17250	823650	arrival	160	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27822 vanish=0 flag_src=1 flag_nf=0 pos=0,55,31
20260916-195701	zero	3	17250	823650	arrival	169	OLM_GIANT caste=MALE ref6=29,20,-1,13,-1,13 layer=cavern countdown=22105 vanish=0 flag_src=1 flag_nf=0 pos=56,0,31
20260916-195701	zero	3	17250	823650	manipulation	probe:countdown 139 0	countdown 139 KANGAROO: 25506 -> 0
20260916-195701	zero	3	17250	823650	on_arrival_applied	wave	139 140 141
20260916-195701	zero	3	17693	824093	arrival	161	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24064 vanish=0 flag_src=1 flag_nf=0 pos=0,55,31
20260916-195701	zero	3	17693	824093	arrival	162	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=29304 vanish=0 flag_src=1 flag_nf=0 pos=0,53,31
20260916-195701	zero	3	17693	824093	arrival	163	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=25600 vanish=0 flag_src=1 flag_nf=0 pos=0,51,31
20260916-195701	zero	3	17693	824093	death	157	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=23749 last_flag_src=1 arrived_at=823650
20260916-195701	zero	3	17693	824093	death	158	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=29829 last_flag_src=1 arrived_at=823650
20260916-195701	zero	3	18456	824856	arrival	164	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26129 vanish=0 flag_src=1 flag_nf=0 pos=0,54,31
20260916-195701	zero	3	18456	824856	arrival	165	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22147 vanish=0 flag_src=1 flag_nf=0 pos=0,56,31
20260916-195701	zero	3	18807	825207	arrival	166	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22428 vanish=0 flag_src=1 flag_nf=0 pos=2,52,31
20260916-195701	zero	3	18807	825207	arrival	167	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=29484 vanish=0 flag_src=1 flag_nf=0 pos=1,51,31
20260916-195701	zero	3	18807	825207	arrival	168	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28039 vanish=0 flag_src=1 flag_nf=0 pos=0,56,31
20260916-195701	zero	3	18807	825207	departure	139	KANGAROO ref6=29,20,-1,-1,-1,88 last_countdown=0 last_flag_src=1 arrived_at=823650
20260916-195701	zero	3	20257	826657	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->239 max 241->241 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->307 max 308->308 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->332 max 334->334 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3086 max 3530->3530 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->2174 max 3352->3352 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->329 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->380 max 381->381 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->18 max 20->20 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->271 max 275->275 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4747	TOAD_GIANT_CAVE ref6=29,20,-1,8,-1,12 quantity 12->11 max 12->12 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->418 max 429->429 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->425 max 436->436 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->396 max 403->403 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4756	ELK_BIRD ref6=29,20,-1,8,-1,21 quantity 43->39 max 43->43 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->255 max 265->265 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->373 max 387->387 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4773	CRUNDLE ref6=29,20,-1,13,-1,9 quantity 147->133 max 147->147 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4777	OLM_GIANT ref6=29,20,-1,13,-1,13 quantity 9->8 max 9->9 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->441 max 442->442 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->324 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->219 max 257->257 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->287 max 313->313 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4792	SPIDER_CAVE_GIANT ref6=29,20,-1,13,-1,28 quantity 3->2 max 3->3 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->263 max 336->336 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	pool_delta	4837	DEMON_18 ref6=29,20,-1,43,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-195701	zero	3	20257	826657	end	summary	{"arm": "zero", "rep": 3, "valid": true, "breaches": [], "control": null, "arrivals": 30, "departures": 1, "deaths": 2, "ticks": 3457, "wall_s": 14.6, "stop": "1200 ticks after the first departure or death", "ticks_per_s": 236.3, "save_untouched": true}
20260916-195701	detach	1	16800	823200	baseline	wild_present	13
20260916-195701	detach	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-195701	detach	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-195701	detach	1	17187	823587	arrival	139	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=22758 vanish=0 flag_src=1 flag_nf=1 pos=10,140,114
20260916-195701	detach	1	17187	823587	arrival	140	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=24916 vanish=0 flag_src=1 flag_nf=1 pos=13,139,110
20260916-195701	detach	1	17187	823587	arrival	141	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=26581 vanish=0 flag_src=1 flag_nf=1 pos=13,134,111
20260916-195701	detach	1	17187	823587	arrival	142	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=23318 vanish=0 flag_src=1 flag_nf=1 pos=12,129,108
20260916-195701	detach	1	17187	823587	arrival	143	OLM_GIANT caste=FEMALE ref6=29,20,-1,8,-1,9 layer=cavern countdown=23990 vanish=0 flag_src=1 flag_nf=0 pos=166,189,52
20260916-195701	detach	1	17187	823587	arrival	144	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=22670 vanish=0 flag_src=1 flag_nf=0 pos=99,13,4
20260916-195701	detach	1	17187	823587	arrival	145	BIRD_SWALLOW_CAVE_GIANT caste=MALE ref6=29,20,-1,8,-1,18 layer=cavern countdown=27909 vanish=0 flag_src=1 flag_nf=0 pos=6,86,48
20260916-195701	detach	1	17187	823587	arrival	146	OLM_GIANT caste=MALE ref6=29,21,-1,13,-1,13 layer=cavern countdown=27396 vanish=0 flag_src=1 flag_nf=0 pos=0,188,31
20260916-195701	detach	1	17187	823587	arrival	147	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=23777 vanish=0 flag_src=1 flag_nf=0 pos=191,21,4
20260916-195701	detach	1	17187	823587	arrival	151	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=26992 vanish=0 flag_src=1 flag_nf=0 pos=190,29,33
20260916-195701	detach	1	17187	823587	arrival	152	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=24228 vanish=0 flag_src=1 flag_nf=0 pos=191,30,33
20260916-195701	detach	1	17187	823587	manipulation	probe:release 139	released 1 unit(s) [139]
20260916-195701	detach	1	17187	823587	on_arrival_applied	wave	139 140 141 142
20260916-195701	detach	1	17540	823940	arrival	148	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=21883 vanish=0 flag_src=1 flag_nf=0 pos=191,21,4
20260916-195701	detach	1	17540	823940	arrival	153	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=22575 vanish=0 flag_src=1 flag_nf=0 pos=183,30,33
20260916-195701	detach	1	17540	823940	arrival	154	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=29227 vanish=0 flag_src=1 flag_nf=0 pos=191,27,33
