run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-195701	detach	1	36118	842518	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	7650	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	4387	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	143	OLM_GIANT	FEMALE	84	112	40	29,20,-1,8,-1,9	cavern	5059	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	144	DEMON_3	DEFAULT	113	155	7	29,20,-1,43,-1,0	cavern	3739	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	145	BIRD_SWALLOW_CAVE_GIANT	MALE	51	58	43	29,20,-1,8,-1,18	cavern	8978	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	146	OLM_GIANT	MALE	56	137	31	29,21,-1,13,-1,13	cavern	8465	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	147	DEMON_9	DEFAULT	53	173	8	29,20,-1,43,-1,2	cavern	4844	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	148	DEMON_9	DEFAULT	52	176	8	29,20,-1,43,-1,2	cavern	3305	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	149	DEMON_9	DEFAULT	49	177	8	29,20,-1,43,-1,2	cavern	10042	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	150	DEMON_9	DEFAULT	36	172	8	29,20,-1,43,-1,2	cavern	10923	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	151	TROGLODYTE	FEMALE	151	173	30	29,20,-1,13,-1,19	cavern	8057	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	152	TROGLODYTE	MALE	155	165	31	29,20,-1,13,-1,19	cavern	5297	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	153	TROGLODYTE	FEMALE	149	157	31	29,20,-1,13,-1,19	cavern	3997	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	154	TROGLODYTE	FEMALE	160	148	32	29,20,-1,13,-1,19	cavern	10649	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	155	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	1584	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	156	TROGLODYTE	MALE	145	126	30	29,20,-1,13,-1,19	cavern	6426	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36118	842518	157	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	2401	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	126	ELK_BIRD	MALE	33	118	26	29,20,-1,25,-1,21	cavern	7173	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	127	ELK_BIRD	FEMALE	37	118	27	29,20,-1,25,-1,21	cavern	4923	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	128	ELK_BIRD	MALE	41	119	27	29,20,-1,25,-1,21	cavern	3064	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	129	ELK_BIRD	MALE	42	130	27	29,20,-1,25,-1,21	cavern	3719	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	130	ELK_BIRD	MALE	44	131	27	29,20,-1,25,-1,21	cavern	8573	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	131	ELK_BIRD	FEMALE	41	132	27	29,20,-1,25,-1,21	cavern	4598	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	132	ELK_BIRD	FEMALE	40	131	27	29,20,-1,25,-1,21	cavern	6419	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	133	ELK_BIRD	FEMALE	37	131	27	29,20,-1,25,-1,21	cavern	6802	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	134	MAGMA_CRAB	FEMALE	35	117	20	29,20,-1,34,-1,0	cavern	7811	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	135	MAGMA_CRAB	MALE	38	108	21	29,20,-1,34,-1,0	cavern	6552	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	136	MAGMA_CRAB	FEMALE	41	103	21	29,20,-1,34,-1,0	cavern	5574	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	137	MAGMA_CRAB	MALE	41	104	21	29,20,-1,34,-1,0	cavern	5261	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	138	MAGMA_CRAB	MALE	36	98	22	29,20,-1,34,-1,0	cavern	1824	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	139	BIRD_RAVEN	FEMALE	146	33	113	28,19,-1,-1,-1,53	surface	3412	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	5570	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	7235	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	3972	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	143	OLM_GIANT	FEMALE	81	112	40	29,20,-1,8,-1,9	cavern	4644	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	144	DEMON_3	DEFAULT	129	171	7	29,20,-1,43,-1,0	cavern	3324	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	145	BIRD_SWALLOW_CAVE_GIANT	MALE	56	58	53	29,20,-1,8,-1,18	cavern	8563	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	146	OLM_GIANT	MALE	54	134	31	29,21,-1,13,-1,13	cavern	8050	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	147	DEMON_9	DEFAULT	76	152	7	29,20,-1,43,-1,2	cavern	4429	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	148	DEMON_9	DEFAULT	70	160	7	29,20,-1,43,-1,2	cavern	2890	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	149	DEMON_9	DEFAULT	62	167	8	29,20,-1,43,-1,2	cavern	9627	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	150	DEMON_9	DEFAULT	61	168	8	29,20,-1,43,-1,2	cavern	10508	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	151	TROGLODYTE	FEMALE	136	170	31	29,20,-1,13,-1,19	cavern	7642	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	152	TROGLODYTE	MALE	137	171	31	29,20,-1,13,-1,19	cavern	4882	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	153	TROGLODYTE	FEMALE	153	173	30	29,20,-1,13,-1,19	cavern	3582	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	154	TROGLODYTE	FEMALE	151	169	30	29,20,-1,13,-1,19	cavern	10234	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	155	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	1169	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	156	TROGLODYTE	MALE	145	126	30	29,20,-1,13,-1,19	cavern	6011	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36533	842933	157	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	1986	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	126	ELK_BIRD	MALE	21	114	25	29,20,-1,25,-1,21	cavern	6764	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	127	ELK_BIRD	FEMALE	28	121	26	29,20,-1,25,-1,21	cavern	4514	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	128	ELK_BIRD	MALE	31	120	26	29,20,-1,25,-1,21	cavern	2655	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	129	ELK_BIRD	MALE	29	121	26	29,20,-1,25,-1,21	cavern	3310	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	130	ELK_BIRD	MALE	35	119	27	29,20,-1,25,-1,21	cavern	8164	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	131	ELK_BIRD	FEMALE	40	120	27	29,20,-1,25,-1,21	cavern	4189	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	132	ELK_BIRD	FEMALE	42	130	27	29,20,-1,25,-1,21	cavern	6010	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	133	ELK_BIRD	FEMALE	43	130	27	29,20,-1,25,-1,21	cavern	6393	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	134	MAGMA_CRAB	FEMALE	41	123	20	29,20,-1,34,-1,0	cavern	7402	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	135	MAGMA_CRAB	MALE	39	116	21	29,20,-1,34,-1,0	cavern	6143	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	136	MAGMA_CRAB	FEMALE	39	109	21	29,20,-1,34,-1,0	cavern	5165	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	137	MAGMA_CRAB	MALE	39	106	21	29,20,-1,34,-1,0	cavern	4852	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	138	MAGMA_CRAB	MALE	41	103	21	29,20,-1,34,-1,0	cavern	1415	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	139	BIRD_RAVEN	FEMALE	169	3	114	28,19,-1,-1,-1,53	surface	3003	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	5161	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	6826	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	3563	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	143	OLM_GIANT	FEMALE	85	116	40	29,20,-1,8,-1,9	cavern	4235	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	144	DEMON_3	DEFAULT	148	172	6	29,20,-1,43,-1,0	cavern	2915	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	145	BIRD_SWALLOW_CAVE_GIANT	MALE	56	62	45	29,20,-1,8,-1,18	cavern	8154	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	146	OLM_GIANT	MALE	49	130	31	29,21,-1,13,-1,13	cavern	7641	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	147	DEMON_9	DEFAULT	75	154	7	29,20,-1,43,-1,2	cavern	4020	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	148	DEMON_9	DEFAULT	76	151	7	29,20,-1,43,-1,2	cavern	2481	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	149	DEMON_9	DEFAULT	74	155	7	29,20,-1,43,-1,2	cavern	9218	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	150	DEMON_9	DEFAULT	67	162	7	29,20,-1,43,-1,2	cavern	10099	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	151	TROGLODYTE	FEMALE	131	154	29	29,20,-1,13,-1,19	cavern	7233	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	152	TROGLODYTE	MALE	137	171	31	29,20,-1,13,-1,19	cavern	4473	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	153	TROGLODYTE	FEMALE	153	173	30	29,20,-1,13,-1,19	cavern	3173	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	154	TROGLODYTE	FEMALE	151	172	30	29,20,-1,13,-1,19	cavern	9825	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	155	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	760	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	156	TROGLODYTE	MALE	145	126	30	29,20,-1,13,-1,19	cavern	5602	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	36942	843342	157	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	1577	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	126	ELK_BIRD	MALE	15	109	25	29,20,-1,25,-1,21	cavern	6397	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	127	ELK_BIRD	FEMALE	20	110	25	29,20,-1,25,-1,21	cavern	4147	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	128	ELK_BIRD	MALE	21	114	25	29,20,-1,25,-1,21	cavern	2288	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	129	ELK_BIRD	MALE	21	112	25	29,20,-1,25,-1,21	cavern	2943	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	130	ELK_BIRD	MALE	25	118	26	29,20,-1,25,-1,21	cavern	7797	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	131	ELK_BIRD	FEMALE	28	102	25	29,20,-1,25,-1,21	cavern	3822	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	132	ELK_BIRD	FEMALE	38	110	26	29,20,-1,25,-1,21	cavern	5643	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	133	ELK_BIRD	FEMALE	45	129	27	29,20,-1,25,-1,21	cavern	6026	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	134	MAGMA_CRAB	FEMALE	45	127	21	29,20,-1,34,-1,0	cavern	7035	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	135	MAGMA_CRAB	MALE	43	122	21	29,20,-1,34,-1,0	cavern	5776	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	136	MAGMA_CRAB	FEMALE	41	116	21	29,20,-1,34,-1,0	cavern	4798	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	137	MAGMA_CRAB	MALE	40	113	19	29,20,-1,34,-1,0	cavern	4485	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	138	MAGMA_CRAB	MALE	39	106	21	29,20,-1,34,-1,0	cavern	1048	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	139	BIRD_RAVEN	FEMALE	137	13	111	28,19,-1,-1,-1,53	surface	2636	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	4794	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	6459	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	3196	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	143	OLM_GIANT	FEMALE	88	118	40	29,20,-1,8,-1,9	cavern	3868	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	144	DEMON_3	DEFAULT	165	171	5	29,20,-1,43,-1,0	cavern	2548	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	145	BIRD_SWALLOW_CAVE_GIANT	MALE	48	70	44	29,20,-1,8,-1,18	cavern	7787	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	146	OLM_GIANT	MALE	46	126	31	29,21,-1,13,-1,13	cavern	7274	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	147	DEMON_9	DEFAULT	92	154	7	29,20,-1,43,-1,2	cavern	3653	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	148	DEMON_9	DEFAULT	84	161	7	29,20,-1,43,-1,2	cavern	2114	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	149	DEMON_9	DEFAULT	76	153	7	29,20,-1,43,-1,2	cavern	8851	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	150	DEMON_9	DEFAULT	76	154	7	29,20,-1,43,-1,2	cavern	9732	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	151	TROGLODYTE	FEMALE	122	153	29	29,20,-1,13,-1,19	cavern	6866	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	152	TROGLODYTE	MALE	125	153	29	29,20,-1,13,-1,19	cavern	4106	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	153	TROGLODYTE	FEMALE	137	170	30	29,20,-1,13,-1,19	cavern	2806	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	154	TROGLODYTE	FEMALE	151	172	30	29,20,-1,13,-1,19	cavern	9458	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	155	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	393	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	156	TROGLODYTE	MALE	145	126	30	29,20,-1,13,-1,19	cavern	5235	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37309	843709	157	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	1210	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	126	ELK_BIRD	MALE	6	125	26	29,20,-1,25,-1,21	cavern	6007	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	127	ELK_BIRD	FEMALE	3	115	26	29,20,-1,25,-1,21	cavern	3757	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	128	ELK_BIRD	MALE	10	115	26	29,20,-1,25,-1,21	cavern	1898	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	129	ELK_BIRD	MALE	19	116	25	29,20,-1,25,-1,21	cavern	2553	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	130	ELK_BIRD	MALE	21	114	25	29,20,-1,25,-1,21	cavern	7407	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	131	ELK_BIRD	FEMALE	36	109	26	29,20,-1,25,-1,21	cavern	3432	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	132	ELK_BIRD	FEMALE	18	109	25	29,20,-1,25,-1,21	cavern	5253	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	133	ELK_BIRD	FEMALE	33	105	26	29,20,-1,25,-1,21	cavern	5636	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	134	MAGMA_CRAB	FEMALE	50	132	21	29,20,-1,34,-1,0	cavern	6645	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	135	MAGMA_CRAB	MALE	49	130	21	29,20,-1,34,-1,0	cavern	5386	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	136	MAGMA_CRAB	FEMALE	47	123	21	29,20,-1,34,-1,0	cavern	4408	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	137	MAGMA_CRAB	MALE	42	117	21	29,20,-1,34,-1,0	cavern	4095	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	138	MAGMA_CRAB	MALE	40	114	20	29,20,-1,34,-1,0	cavern	658	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	139	BIRD_RAVEN	FEMALE	105	26	112	28,19,-1,-1,-1,53	surface	2246	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	4404	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	6069	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	2806	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	143	OLM_GIANT	FEMALE	93	121	41	29,20,-1,8,-1,9	cavern	3478	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	144	DEMON_3	DEFAULT	140	181	5	29,20,-1,43,-1,0	cavern	2158	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	145	BIRD_SWALLOW_CAVE_GIANT	MALE	54	86	54	29,20,-1,8,-1,18	cavern	7397	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	146	OLM_GIANT	MALE	41	125	31	29,21,-1,13,-1,13	cavern	6884	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	147	DEMON_9	DEFAULT	104	171	7	29,20,-1,43,-1,2	cavern	3263	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	148	DEMON_9	DEFAULT	95	161	7	29,20,-1,43,-1,2	cavern	1724	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	149	DEMON_9	DEFAULT	89	159	7	29,20,-1,43,-1,2	cavern	8461	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	150	DEMON_9	DEFAULT	80	158	7	29,20,-1,43,-1,2	cavern	9342	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	151	TROGLODYTE	FEMALE	117	144	29	29,20,-1,13,-1,19	cavern	6476	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	152	TROGLODYTE	MALE	116	143	29	29,20,-1,13,-1,19	cavern	3716	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	153	TROGLODYTE	FEMALE	119	150	29	29,20,-1,13,-1,19	cavern	2416	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	154	TROGLODYTE	FEMALE	133	164	30	29,20,-1,13,-1,19	cavern	9068	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	155	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	3	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	156	TROGLODYTE	MALE	145	126	30	29,20,-1,13,-1,19	cavern	4845	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	37699	844099	157	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	820	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	126	ELK_BIRD	MALE	10	102	25	29,20,-1,25,-1,21	cavern	5615	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	127	ELK_BIRD	FEMALE	10	121	26	29,20,-1,25,-1,21	cavern	3365	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	128	ELK_BIRD	MALE	7	122	26	29,20,-1,25,-1,21	cavern	1506	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	129	ELK_BIRD	MALE	6	118	26	29,20,-1,25,-1,21	cavern	2161	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	130	ELK_BIRD	MALE	18	108	25	29,20,-1,25,-1,21	cavern	7015	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	131	ELK_BIRD	FEMALE	10	114	26	29,20,-1,25,-1,21	cavern	3040	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	132	ELK_BIRD	FEMALE	34	122	27	29,20,-1,25,-1,21	cavern	4861	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	133	ELK_BIRD	FEMALE	34	120	27	29,20,-1,25,-1,21	cavern	5244	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	134	MAGMA_CRAB	FEMALE	56	130	19	29,20,-1,34,-1,0	cavern	6253	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	135	MAGMA_CRAB	MALE	50	131	20	29,20,-1,34,-1,0	cavern	4994	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	136	MAGMA_CRAB	FEMALE	49	130	20	29,20,-1,34,-1,0	cavern	4016	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	137	MAGMA_CRAB	MALE	48	123	21	29,20,-1,34,-1,0	cavern	3703	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	138	MAGMA_CRAB	MALE	44	119	21	29,20,-1,34,-1,0	cavern	266	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	139	BIRD_RAVEN	FEMALE	87	48	113	28,19,-1,-1,-1,53	surface	1854	0	0	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	140	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	4012	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	141	BIRD_RAVEN	MALE	33	170	119	28,19,-1,-1,-1,53	surface	5677	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	142	BIRD_RAVEN	FEMALE	33	170	119	28,19,-1,-1,-1,53	surface	2414	0	1	1	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	143	OLM_GIANT	FEMALE	98	119	40	29,20,-1,8,-1,9	cavern	3086	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	144	DEMON_3	DEFAULT	124	183	8	29,20,-1,43,-1,0	cavern	1766	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	145	BIRD_SWALLOW_CAVE_GIANT	MALE	57	106	57	29,20,-1,8,-1,18	cavern	7005	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	146	OLM_GIANT	MALE	38	122	31	29,21,-1,13,-1,13	cavern	6492	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	147	DEMON_9	DEFAULT	121	188	5	29,20,-1,43,-1,2	cavern	2871	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	148	DEMON_9	DEFAULT	118	184	5	29,20,-1,43,-1,2	cavern	1332	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	149	DEMON_9	DEFAULT	100	165	7	29,20,-1,43,-1,2	cavern	8069	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	150	DEMON_9	DEFAULT	93	160	7	29,20,-1,43,-1,2	cavern	8950	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	151	TROGLODYTE	FEMALE	137	133	29	29,20,-1,13,-1,19	cavern	6084	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	152	TROGLODYTE	MALE	121	141	29	29,20,-1,13,-1,19	cavern	3324	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	153	TROGLODYTE	FEMALE	116	142	29	29,20,-1,13,-1,19	cavern	2024	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	154	TROGLODYTE	FEMALE	116	144	29	29,20,-1,13,-1,19	cavern	8676	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	155	TROGLODYTE	FEMALE	145	126	30	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	detach	1	38091	844491	156	TROGLODYTE	MALE	145	126	30	29,20,-1,13,-1,19	cavern	4453	0	1	0	0	0	-1	0	1
