run	arm	rep	tick	abs_tick	subject	metric	value
20260916-195701	raise	1	16800	823200	clock	fps_cap	1000.0
20260916-195701	raise	1	16800	823200	clock	fps_achieved	180
20260916-195701	raise	1	16800	823200	clock	gfps_cap	10.0
20260916-195701	raise	1	16800	823200	clock	units_active	31
20260916-195701	raise	1	16800	823200	clock	popups	0
20260916-195701	raise	1	16800	823200	clock	map	1
20260916-195701	raise	1	17230	823630	clock	fps_achieved	316
20260916-195701	raise	1	17230	823630	clock	units_active	51
20260916-195701	raise	1	17230	823630	clock	popups	0
20260916-195701	raise	1	17230	823630	clock	paused	1
20260916-195701	raise	1	17230	823630	clock	ticks_per_wall_s	163.6
20260916-195701	raise	1	17230	823630	139	arrival_species	BIRD_OWL_GREAT_HORNED
20260916-195701	raise	1	17230	823630	139	arrival_countdown	19993
20260916-195701	raise	1	17230	823630	140	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	140	arrival_countdown	27769
20260916-195701	raise	1	17230	823630	141	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	141	arrival_countdown	20214
20260916-195701	raise	1	17230	823630	142	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	142	arrival_countdown	28957
20260916-195701	raise	1	17230	823630	143	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	143	arrival_countdown	26581
20260916-195701	raise	1	17230	823630	144	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	144	arrival_countdown	23760
20260916-195701	raise	1	17230	823630	145	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	145	arrival_countdown	28809
20260916-195701	raise	1	17230	823630	147	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	147	arrival_countdown	19895
20260916-195701	raise	1	17230	823630	148	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	148	arrival_countdown	29617
20260916-195701	raise	1	17230	823630	149	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	149	arrival_countdown	20035
20260916-195701	raise	1	17230	823630	150	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	150	arrival_countdown	19896
20260916-195701	raise	1	17230	823630	151	arrival_species	TROGLODYTE
20260916-195701	raise	1	17230	823630	151	arrival_countdown	21524
20260916-195701	raise	1	17230	823630	152	arrival_species	DEMON_19
20260916-195701	raise	1	17230	823630	152	arrival_countdown	22499
20260916-195701	raise	1	17230	823630	153	arrival_species	DEMON_19
20260916-195701	raise	1	17230	823630	153	arrival_countdown	26960
20260916-195701	raise	1	17230	823630	154	arrival_species	DEMON_19
20260916-195701	raise	1	17230	823630	154	arrival_countdown	22071
20260916-195701	raise	1	17230	823630	155	arrival_species	DEMON_19
20260916-195701	raise	1	17230	823630	155	arrival_countdown	25605
20260916-195701	raise	1	17230	823630	156	arrival_species	BIRD_EMU
20260916-195701	raise	1	17230	823630	156	arrival_countdown	28525
20260916-195701	raise	1	17230	823630	157	arrival_species	BIRD_EMU
20260916-195701	raise	1	17230	823630	157	arrival_countdown	28236
20260916-195701	raise	1	17230	823630	158	arrival_species	BIRD_EMU
20260916-195701	raise	1	17230	823630	158	arrival_countdown	20819
20260916-195701	raise	1	17230	823630	126	countdown	26477
20260916-195701	raise	1	17230	823630	126	flag_src	1
20260916-195701	raise	1	17230	823630	127	countdown	24226
20260916-195701	raise	1	17230	823630	127	flag_src	1
20260916-195701	raise	1	17230	823630	128	countdown	22367
20260916-195701	raise	1	17230	823630	128	flag_src	1
20260916-195701	raise	1	17230	823630	129	countdown	23022
20260916-195701	raise	1	17230	823630	129	flag_src	1
20260916-195701	raise	1	17230	823630	130	countdown	27876
20260916-195701	raise	1	17230	823630	130	flag_src	1
20260916-195701	raise	1	17230	823630	131	countdown	23901
20260916-195701	raise	1	17230	823630	131	flag_src	1
20260916-195701	raise	1	17230	823630	132	countdown	25722
20260916-195701	raise	1	17230	823630	132	flag_src	1
20260916-195701	raise	1	17230	823630	133	countdown	26105
20260916-195701	raise	1	17230	823630	133	flag_src	1
20260916-195701	raise	1	17230	823630	134	countdown	27114
20260916-195701	raise	1	17230	823630	134	flag_src	1
20260916-195701	raise	1	17230	823630	135	countdown	25855
20260916-195701	raise	1	17230	823630	135	flag_src	1
20260916-195701	raise	1	17230	823630	136	countdown	24877
20260916-195701	raise	1	17230	823630	136	flag_src	1
20260916-195701	raise	1	17230	823630	137	countdown	24564
20260916-195701	raise	1	17230	823630	137	flag_src	1
20260916-195701	raise	1	17230	823630	138	countdown	21127
20260916-195701	raise	1	17230	823630	138	flag_src	1
20260916-195701	raise	1	17230	823630	139	countdown	19993
20260916-195701	raise	1	17230	823630	139	flag_src	1
20260916-195701	raise	1	17230	823630	140	countdown	27769
20260916-195701	raise	1	17230	823630	140	flag_src	1
20260916-195701	raise	1	17230	823630	141	countdown	20214
20260916-195701	raise	1	17230	823630	141	flag_src	1
20260916-195701	raise	1	17230	823630	142	countdown	28957
20260916-195701	raise	1	17230	823630	142	flag_src	1
20260916-195701	raise	1	17230	823630	143	countdown	26581
20260916-195701	raise	1	17230	823630	143	flag_src	1
20260916-195701	raise	1	17230	823630	144	countdown	23760
20260916-195701	raise	1	17230	823630	144	flag_src	1
20260916-195701	raise	1	17230	823630	145	countdown	28809
20260916-195701	raise	1	17230	823630	145	flag_src	1
20260916-195701	raise	1	17230	823630	147	countdown	19895
20260916-195701	raise	1	17230	823630	147	flag_src	1
20260916-195701	raise	1	17230	823630	148	countdown	29617
20260916-195701	raise	1	17230	823630	148	flag_src	1
20260916-195701	raise	1	17230	823630	149	countdown	20035
20260916-195701	raise	1	17230	823630	149	flag_src	1
20260916-195701	raise	1	17230	823630	150	countdown	19896
20260916-195701	raise	1	17230	823630	150	flag_src	1
20260916-195701	raise	1	17230	823630	151	countdown	21524
20260916-195701	raise	1	17230	823630	151	flag_src	1
20260916-195701	raise	1	17230	823630	152	countdown	22499
20260916-195701	raise	1	17230	823630	152	flag_src	1
20260916-195701	raise	1	17230	823630	153	countdown	26960
20260916-195701	raise	1	17230	823630	153	flag_src	1
20260916-195701	raise	1	17230	823630	154	countdown	22071
20260916-195701	raise	1	17230	823630	154	flag_src	1
20260916-195701	raise	1	17230	823630	155	countdown	25605
20260916-195701	raise	1	17230	823630	155	flag_src	1
20260916-195701	raise	1	17230	823630	156	countdown	28525
20260916-195701	raise	1	17230	823630	156	flag_src	1
20260916-195701	raise	1	17230	823630	157	countdown	28236
20260916-195701	raise	1	17230	823630	157	flag_src	1
20260916-195701	raise	1	17230	823630	158	countdown	20819
20260916-195701	raise	1	17230	823630	158	flag_src	1
20260916-195701	raise	1	17628	824028	clock	fps_achieved	503
20260916-195701	raise	1	17628	824028	clock	units_active	51
20260916-195701	raise	1	17628	824028	clock	popups	0
20260916-195701	raise	1	17628	824028	clock	paused	1
20260916-195701	raise	1	17628	824028	clock	ticks_per_wall_s	261.9
20260916-195701	raise	1	17628	824028	146	arrival_species	TROGLODYTE
20260916-195701	raise	1	17628	824028	146	arrival_countdown	20665
20260916-195701	raise	1	17628	824028	126	countdown	26079
20260916-195701	raise	1	17628	824028	126	flag_src	1
20260916-195701	raise	1	17628	824028	127	countdown	23828
20260916-195701	raise	1	17628	824028	127	flag_src	1
20260916-195701	raise	1	17628	824028	128	countdown	21969
20260916-195701	raise	1	17628	824028	128	flag_src	1
20260916-195701	raise	1	17628	824028	129	countdown	22624
20260916-195701	raise	1	17628	824028	129	flag_src	1
20260916-195701	raise	1	17628	824028	130	countdown	27478
20260916-195701	raise	1	17628	824028	130	flag_src	1
20260916-195701	raise	1	17628	824028	131	countdown	23503
20260916-195701	raise	1	17628	824028	131	flag_src	1
20260916-195701	raise	1	17628	824028	132	countdown	25324
20260916-195701	raise	1	17628	824028	132	flag_src	1
20260916-195701	raise	1	17628	824028	133	countdown	25707
20260916-195701	raise	1	17628	824028	133	flag_src	1
20260916-195701	raise	1	17628	824028	134	countdown	26716
20260916-195701	raise	1	17628	824028	134	flag_src	1
20260916-195701	raise	1	17628	824028	135	countdown	25457
20260916-195701	raise	1	17628	824028	135	flag_src	1
20260916-195701	raise	1	17628	824028	136	countdown	24479
20260916-195701	raise	1	17628	824028	136	flag_src	1
20260916-195701	raise	1	17628	824028	137	countdown	24166
20260916-195701	raise	1	17628	824028	137	flag_src	1
20260916-195701	raise	1	17628	824028	138	countdown	20729
20260916-195701	raise	1	17628	824028	138	flag_src	1
20260916-195701	raise	1	17628	824028	139	countdown	54602
20260916-195701	raise	1	17628	824028	139	flag_src	1
20260916-195701	raise	1	17628	824028	140	countdown	27371
20260916-195701	raise	1	17628	824028	140	flag_src	1
20260916-195701	raise	1	17628	824028	141	countdown	19816
20260916-195701	raise	1	17628	824028	141	flag_src	1
20260916-195701	raise	1	17628	824028	142	countdown	28559
20260916-195701	raise	1	17628	824028	142	flag_src	1
20260916-195701	raise	1	17628	824028	143	countdown	26183
20260916-195701	raise	1	17628	824028	143	flag_src	1
20260916-195701	raise	1	17628	824028	144	countdown	23362
20260916-195701	raise	1	17628	824028	144	flag_src	1
20260916-195701	raise	1	17628	824028	145	countdown	28411
20260916-195701	raise	1	17628	824028	145	flag_src	1
20260916-195701	raise	1	17628	824028	146	countdown	20665
20260916-195701	raise	1	17628	824028	146	flag_src	1
20260916-195701	raise	1	17628	824028	147	countdown	19497
20260916-195701	raise	1	17628	824028	147	flag_src	1
20260916-195701	raise	1	17628	824028	148	countdown	29219
20260916-195701	raise	1	17628	824028	148	flag_src	1
20260916-195701	raise	1	17628	824028	149	countdown	19637
20260916-195701	raise	1	17628	824028	149	flag_src	1
20260916-195701	raise	1	17628	824028	150	countdown	19498
20260916-195701	raise	1	17628	824028	150	flag_src	1
20260916-195701	raise	1	17628	824028	151	countdown	21126
20260916-195701	raise	1	17628	824028	151	flag_src	1
20260916-195701	raise	1	17628	824028	152	countdown	22101
20260916-195701	raise	1	17628	824028	152	flag_src	1
20260916-195701	raise	1	17628	824028	153	countdown	26562
20260916-195701	raise	1	17628	824028	153	flag_src	1
20260916-195701	raise	1	17628	824028	154	countdown	21673
20260916-195701	raise	1	17628	824028	154	flag_src	1
20260916-195701	raise	1	17628	824028	155	countdown	25207
20260916-195701	raise	1	17628	824028	155	flag_src	1
20260916-195701	raise	1	17628	824028	156	countdown	28127
20260916-195701	raise	1	17628	824028	156	flag_src	1
20260916-195701	raise	1	17628	824028	157	countdown	27838
20260916-195701	raise	1	17628	824028	157	flag_src	1
20260916-195701	raise	1	17628	824028	158	countdown	20421
20260916-195701	raise	1	17628	824028	158	flag_src	1
20260916-195701	raise	1	18000	824400	clock	fps_achieved	818
20260916-195701	raise	1	18000	824400	clock	units_active	51
20260916-195701	raise	1	18000	824400	clock	popups	0
20260916-195701	raise	1	18000	824400	clock	paused	1
20260916-195701	raise	1	18000	824400	clock	ticks_per_wall_s	254.4
20260916-195701	raise	1	18000	824400	126	countdown	25707
20260916-195701	raise	1	18000	824400	126	flag_src	1
20260916-195701	raise	1	18000	824400	127	countdown	23456
20260916-195701	raise	1	18000	824400	127	flag_src	1
20260916-195701	raise	1	18000	824400	128	countdown	21597
20260916-195701	raise	1	18000	824400	128	flag_src	1
20260916-195701	raise	1	18000	824400	129	countdown	22252
20260916-195701	raise	1	18000	824400	129	flag_src	1
20260916-195701	raise	1	18000	824400	130	countdown	27106
20260916-195701	raise	1	18000	824400	130	flag_src	1
20260916-195701	raise	1	18000	824400	131	countdown	23131
20260916-195701	raise	1	18000	824400	131	flag_src	1
20260916-195701	raise	1	18000	824400	132	countdown	24952
20260916-195701	raise	1	18000	824400	132	flag_src	1
20260916-195701	raise	1	18000	824400	133	countdown	25335
20260916-195701	raise	1	18000	824400	133	flag_src	1
20260916-195701	raise	1	18000	824400	134	countdown	26344
20260916-195701	raise	1	18000	824400	134	flag_src	1
20260916-195701	raise	1	18000	824400	135	countdown	25085
20260916-195701	raise	1	18000	824400	135	flag_src	1
20260916-195701	raise	1	18000	824400	136	countdown	24107
20260916-195701	raise	1	18000	824400	136	flag_src	1
20260916-195701	raise	1	18000	824400	137	countdown	23794
20260916-195701	raise	1	18000	824400	137	flag_src	1
20260916-195701	raise	1	18000	824400	138	countdown	20357
20260916-195701	raise	1	18000	824400	138	flag_src	1
20260916-195701	raise	1	18000	824400	139	countdown	54230
20260916-195701	raise	1	18000	824400	139	flag_src	1
20260916-195701	raise	1	18000	824400	140	countdown	26999
20260916-195701	raise	1	18000	824400	140	flag_src	1
20260916-195701	raise	1	18000	824400	141	countdown	19444
20260916-195701	raise	1	18000	824400	141	flag_src	1
20260916-195701	raise	1	18000	824400	142	countdown	28187
20260916-195701	raise	1	18000	824400	142	flag_src	1
20260916-195701	raise	1	18000	824400	143	countdown	25811
20260916-195701	raise	1	18000	824400	143	flag_src	1
20260916-195701	raise	1	18000	824400	144	countdown	22990
20260916-195701	raise	1	18000	824400	144	flag_src	1
20260916-195701	raise	1	18000	824400	145	countdown	28039
20260916-195701	raise	1	18000	824400	145	flag_src	1
20260916-195701	raise	1	18000	824400	146	countdown	20293
20260916-195701	raise	1	18000	824400	146	flag_src	1
20260916-195701	raise	1	18000	824400	147	countdown	19125
20260916-195701	raise	1	18000	824400	147	flag_src	1
20260916-195701	raise	1	18000	824400	148	countdown	28847
20260916-195701	raise	1	18000	824400	148	flag_src	1
20260916-195701	raise	1	18000	824400	149	countdown	19265
20260916-195701	raise	1	18000	824400	149	flag_src	1
20260916-195701	raise	1	18000	824400	150	countdown	19126
20260916-195701	raise	1	18000	824400	150	flag_src	1
20260916-195701	raise	1	18000	824400	151	countdown	20754
20260916-195701	raise	1	18000	824400	151	flag_src	1
20260916-195701	raise	1	18000	824400	152	countdown	21729
20260916-195701	raise	1	18000	824400	152	flag_src	1
20260916-195701	raise	1	18000	824400	153	countdown	26190
20260916-195701	raise	1	18000	824400	153	flag_src	1
20260916-195701	raise	1	18000	824400	154	countdown	21301
20260916-195701	raise	1	18000	824400	154	flag_src	1
20260916-195701	raise	1	18000	824400	155	countdown	24835
20260916-195701	raise	1	18000	824400	155	flag_src	1
20260916-195701	raise	1	18000	824400	156	countdown	27755
20260916-195701	raise	1	18000	824400	156	flag_src	1
20260916-195701	raise	1	18000	824400	157	countdown	27466
20260916-195701	raise	1	18000	824400	157	flag_src	1
20260916-195701	raise	1	18000	824400	158	countdown	20049
20260916-195701	raise	1	18000	824400	158	flag_src	1
20260916-195701	raise	1	18400	824800	clock	fps_achieved	835
20260916-195701	raise	1	18400	824800	clock	units_active	51
20260916-195701	raise	1	18400	824800	clock	popups	0
20260916-195701	raise	1	18400	824800	clock	paused	1
20260916-195701	raise	1	18400	824800	clock	ticks_per_wall_s	266.9
20260916-195701	raise	1	18400	824800	126	countdown	25307
20260916-195701	raise	1	18400	824800	126	flag_src	1
20260916-195701	raise	1	18400	824800	127	countdown	23056
20260916-195701	raise	1	18400	824800	127	flag_src	1
20260916-195701	raise	1	18400	824800	128	countdown	21197
20260916-195701	raise	1	18400	824800	128	flag_src	1
20260916-195701	raise	1	18400	824800	129	countdown	21852
20260916-195701	raise	1	18400	824800	129	flag_src	1
20260916-195701	raise	1	18400	824800	130	countdown	26706
20260916-195701	raise	1	18400	824800	130	flag_src	1
20260916-195701	raise	1	18400	824800	131	countdown	22731
20260916-195701	raise	1	18400	824800	131	flag_src	1
20260916-195701	raise	1	18400	824800	132	countdown	24552
20260916-195701	raise	1	18400	824800	132	flag_src	1
20260916-195701	raise	1	18400	824800	133	countdown	24935
20260916-195701	raise	1	18400	824800	133	flag_src	1
20260916-195701	raise	1	18400	824800	134	countdown	25944
20260916-195701	raise	1	18400	824800	134	flag_src	1
20260916-195701	raise	1	18400	824800	135	countdown	24685
20260916-195701	raise	1	18400	824800	135	flag_src	1
20260916-195701	raise	1	18400	824800	136	countdown	23707
20260916-195701	raise	1	18400	824800	136	flag_src	1
20260916-195701	raise	1	18400	824800	137	countdown	23394
20260916-195701	raise	1	18400	824800	137	flag_src	1
20260916-195701	raise	1	18400	824800	138	countdown	19957
20260916-195701	raise	1	18400	824800	138	flag_src	1
20260916-195701	raise	1	18400	824800	139	countdown	53830
20260916-195701	raise	1	18400	824800	139	flag_src	1
20260916-195701	raise	1	18400	824800	140	countdown	26599
20260916-195701	raise	1	18400	824800	140	flag_src	1
20260916-195701	raise	1	18400	824800	141	countdown	19044
20260916-195701	raise	1	18400	824800	141	flag_src	1
20260916-195701	raise	1	18400	824800	142	countdown	27787
20260916-195701	raise	1	18400	824800	142	flag_src	1
20260916-195701	raise	1	18400	824800	143	countdown	25411
20260916-195701	raise	1	18400	824800	143	flag_src	1
20260916-195701	raise	1	18400	824800	144	countdown	22590
20260916-195701	raise	1	18400	824800	144	flag_src	1
20260916-195701	raise	1	18400	824800	145	countdown	27639
20260916-195701	raise	1	18400	824800	145	flag_src	1
20260916-195701	raise	1	18400	824800	146	countdown	19893
20260916-195701	raise	1	18400	824800	146	flag_src	1
20260916-195701	raise	1	18400	824800	147	countdown	18725
20260916-195701	raise	1	18400	824800	147	flag_src	1
20260916-195701	raise	1	18400	824800	148	countdown	28447
20260916-195701	raise	1	18400	824800	148	flag_src	1
20260916-195701	raise	1	18400	824800	149	countdown	18865
20260916-195701	raise	1	18400	824800	149	flag_src	1
20260916-195701	raise	1	18400	824800	150	countdown	18726
20260916-195701	raise	1	18400	824800	150	flag_src	1
20260916-195701	raise	1	18400	824800	151	countdown	20354
20260916-195701	raise	1	18400	824800	151	flag_src	1
20260916-195701	raise	1	18400	824800	152	countdown	21329
20260916-195701	raise	1	18400	824800	152	flag_src	1
20260916-195701	raise	1	18400	824800	153	countdown	25790
20260916-195701	raise	1	18400	824800	153	flag_src	1
20260916-195701	raise	1	18400	824800	154	countdown	20901
20260916-195701	raise	1	18400	824800	154	flag_src	1
20260916-195701	raise	1	18400	824800	155	countdown	24435
20260916-195701	raise	1	18400	824800	155	flag_src	1
20260916-195701	raise	1	18400	824800	156	countdown	27355
20260916-195701	raise	1	18400	824800	156	flag_src	1
20260916-195701	raise	1	18400	824800	157	countdown	27066
20260916-195701	raise	1	18400	824800	157	flag_src	1
20260916-195701	raise	1	18400	824800	158	countdown	19649
20260916-195701	raise	1	18400	824800	158	flag_src	1
20260916-195701	raise	1	18754	825154	clock	fps_achieved	816
20260916-195701	raise	1	18754	825154	clock	units_active	51
20260916-195701	raise	1	18754	825154	clock	popups	0
20260916-195701	raise	1	18754	825154	clock	paused	1
20260916-195701	raise	1	18754	825154	clock	ticks_per_wall_s	236.5
20260916-195701	raise	1	18754	825154	140	death	TROGLODYTE
20260916-195701	raise	1	18754	825154	126	countdown	24953
20260916-195701	raise	1	18754	825154	126	flag_src	1
20260916-195701	raise	1	18754	825154	127	countdown	22702
20260916-195701	raise	1	18754	825154	127	flag_src	1
20260916-195701	raise	1	18754	825154	128	countdown	20843
20260916-195701	raise	1	18754	825154	128	flag_src	1
20260916-195701	raise	1	18754	825154	129	countdown	21498
20260916-195701	raise	1	18754	825154	129	flag_src	1
20260916-195701	raise	1	18754	825154	130	countdown	26352
20260916-195701	raise	1	18754	825154	130	flag_src	1
20260916-195701	raise	1	18754	825154	131	countdown	22377
20260916-195701	raise	1	18754	825154	131	flag_src	1
20260916-195701	raise	1	18754	825154	132	countdown	24198
20260916-195701	raise	1	18754	825154	132	flag_src	1
20260916-195701	raise	1	18754	825154	133	countdown	24581
20260916-195701	raise	1	18754	825154	133	flag_src	1
20260916-195701	raise	1	18754	825154	134	countdown	25590
20260916-195701	raise	1	18754	825154	134	flag_src	1
20260916-195701	raise	1	18754	825154	135	countdown	24331
20260916-195701	raise	1	18754	825154	135	flag_src	1
20260916-195701	raise	1	18754	825154	136	countdown	23353
20260916-195701	raise	1	18754	825154	136	flag_src	1
20260916-195701	raise	1	18754	825154	137	countdown	23040
20260916-195701	raise	1	18754	825154	137	flag_src	1
20260916-195701	raise	1	18754	825154	138	countdown	19603
20260916-195701	raise	1	18754	825154	138	flag_src	1
20260916-195701	raise	1	18754	825154	139	countdown	53476
20260916-195701	raise	1	18754	825154	139	flag_src	1
20260916-195701	raise	1	18754	825154	141	countdown	18690
20260916-195701	raise	1	18754	825154	141	flag_src	1
20260916-195701	raise	1	18754	825154	142	countdown	27433
20260916-195701	raise	1	18754	825154	142	flag_src	1
20260916-195701	raise	1	18754	825154	143	countdown	25057
20260916-195701	raise	1	18754	825154	143	flag_src	1
20260916-195701	raise	1	18754	825154	144	countdown	22236
20260916-195701	raise	1	18754	825154	144	flag_src	1
20260916-195701	raise	1	18754	825154	145	countdown	27285
20260916-195701	raise	1	18754	825154	145	flag_src	1
20260916-195701	raise	1	18754	825154	146	countdown	19539
20260916-195701	raise	1	18754	825154	146	flag_src	1
20260916-195701	raise	1	18754	825154	147	countdown	18371
20260916-195701	raise	1	18754	825154	147	flag_src	1
20260916-195701	raise	1	18754	825154	148	countdown	28093
20260916-195701	raise	1	18754	825154	148	flag_src	1
20260916-195701	raise	1	18754	825154	149	countdown	18511
20260916-195701	raise	1	18754	825154	149	flag_src	1
20260916-195701	raise	1	18754	825154	150	countdown	18372
20260916-195701	raise	1	18754	825154	150	flag_src	1
20260916-195701	raise	1	18754	825154	151	countdown	20000
20260916-195701	raise	1	18754	825154	151	flag_src	1
20260916-195701	raise	1	18754	825154	152	countdown	20975
20260916-195701	raise	1	18754	825154	152	flag_src	1
20260916-195701	raise	1	18754	825154	153	countdown	25436
20260916-195701	raise	1	18754	825154	153	flag_src	1
20260916-195701	raise	1	18754	825154	154	countdown	20547
20260916-195701	raise	1	18754	825154	154	flag_src	1
20260916-195701	raise	1	18754	825154	155	countdown	24081
20260916-195701	raise	1	18754	825154	155	flag_src	1
20260916-195701	raise	1	18754	825154	156	countdown	27001
20260916-195701	raise	1	18754	825154	156	flag_src	1
20260916-195701	raise	1	18754	825154	157	countdown	26712
20260916-195701	raise	1	18754	825154	157	flag_src	1
20260916-195701	raise	1	18754	825154	158	countdown	19295
20260916-195701	raise	1	18754	825154	158	flag_src	1
20260916-195701	raise	1	19130	825530	clock	fps_achieved	942
20260916-195701	raise	1	19130	825530	clock	units_active	51
20260916-195701	raise	1	19130	825530	clock	popups	0
20260916-195701	raise	1	19130	825530	clock	paused	1
20260916-195701	raise	1	19130	825530	clock	ticks_per_wall_s	248.9
20260916-195701	raise	1	19130	825530	126	countdown	24577
20260916-195701	raise	1	19130	825530	126	flag_src	1
20260916-195701	raise	1	19130	825530	127	countdown	22326
20260916-195701	raise	1	19130	825530	127	flag_src	1
20260916-195701	raise	1	19130	825530	128	countdown	20467
20260916-195701	raise	1	19130	825530	128	flag_src	1
20260916-195701	raise	1	19130	825530	129	countdown	21122
20260916-195701	raise	1	19130	825530	129	flag_src	1
20260916-195701	raise	1	19130	825530	130	countdown	25976
20260916-195701	raise	1	19130	825530	130	flag_src	1
20260916-195701	raise	1	19130	825530	131	countdown	22001
20260916-195701	raise	1	19130	825530	131	flag_src	1
20260916-195701	raise	1	19130	825530	132	countdown	23822
20260916-195701	raise	1	19130	825530	132	flag_src	1
20260916-195701	raise	1	19130	825530	133	countdown	24205
20260916-195701	raise	1	19130	825530	133	flag_src	1
20260916-195701	raise	1	19130	825530	134	countdown	25214
20260916-195701	raise	1	19130	825530	134	flag_src	1
20260916-195701	raise	1	19130	825530	135	countdown	23955
20260916-195701	raise	1	19130	825530	135	flag_src	1
20260916-195701	raise	1	19130	825530	136	countdown	22977
20260916-195701	raise	1	19130	825530	136	flag_src	1
20260916-195701	raise	1	19130	825530	137	countdown	22664
20260916-195701	raise	1	19130	825530	137	flag_src	1
20260916-195701	raise	1	19130	825530	138	countdown	19227
20260916-195701	raise	1	19130	825530	138	flag_src	1
20260916-195701	raise	1	19130	825530	139	countdown	53100
20260916-195701	raise	1	19130	825530	139	flag_src	1
20260916-195701	raise	1	19130	825530	141	countdown	18314
20260916-195701	raise	1	19130	825530	141	flag_src	1
20260916-195701	raise	1	19130	825530	142	countdown	27057
20260916-195701	raise	1	19130	825530	142	flag_src	1
20260916-195701	raise	1	19130	825530	143	countdown	24681
20260916-195701	raise	1	19130	825530	143	flag_src	1
20260916-195701	raise	1	19130	825530	144	countdown	21860
20260916-195701	raise	1	19130	825530	144	flag_src	1
20260916-195701	raise	1	19130	825530	145	countdown	26909
20260916-195701	raise	1	19130	825530	145	flag_src	1
20260916-195701	raise	1	19130	825530	146	countdown	19163
20260916-195701	raise	1	19130	825530	146	flag_src	1
20260916-195701	raise	1	19130	825530	147	countdown	17995
20260916-195701	raise	1	19130	825530	147	flag_src	1
20260916-195701	raise	1	19130	825530	148	countdown	27717
20260916-195701	raise	1	19130	825530	148	flag_src	1
20260916-195701	raise	1	19130	825530	149	countdown	18135
20260916-195701	raise	1	19130	825530	149	flag_src	1
20260916-195701	raise	1	19130	825530	150	countdown	17996
20260916-195701	raise	1	19130	825530	150	flag_src	1
20260916-195701	raise	1	19130	825530	151	countdown	19624
20260916-195701	raise	1	19130	825530	151	flag_src	1
20260916-195701	raise	1	19130	825530	152	countdown	20599
20260916-195701	raise	1	19130	825530	152	flag_src	1
20260916-195701	raise	1	19130	825530	153	countdown	25060
20260916-195701	raise	1	19130	825530	153	flag_src	1
20260916-195701	raise	1	19130	825530	154	countdown	20171
20260916-195701	raise	1	19130	825530	154	flag_src	1
20260916-195701	raise	1	19130	825530	155	countdown	23705
20260916-195701	raise	1	19130	825530	155	flag_src	1
20260916-195701	raise	1	19130	825530	156	countdown	26625
20260916-195701	raise	1	19130	825530	156	flag_src	1
20260916-195701	raise	1	19130	825530	157	countdown	26336
20260916-195701	raise	1	19130	825530	157	flag_src	1
20260916-195701	raise	1	19130	825530	158	countdown	18919
20260916-195701	raise	1	19130	825530	158	flag_src	1
20260916-195701	raise	1	19480	825880	clock	fps_achieved	936
20260916-195701	raise	1	19480	825880	clock	units_active	51
20260916-195701	raise	1	19480	825880	clock	popups	0
20260916-195701	raise	1	19480	825880	clock	paused	1
20260916-195701	raise	1	19480	825880	clock	ticks_per_wall_s	218.9
20260916-195701	raise	1	19480	825880	126	countdown	24226
20260916-195701	raise	1	19480	825880	126	flag_src	1
20260916-195701	raise	1	19480	825880	127	countdown	21976
20260916-195701	raise	1	19480	825880	127	flag_src	1
20260916-195701	raise	1	19480	825880	128	countdown	20117
20260916-195701	raise	1	19480	825880	128	flag_src	1
20260916-195701	raise	1	19480	825880	129	countdown	20772
20260916-195701	raise	1	19480	825880	129	flag_src	1
20260916-195701	raise	1	19480	825880	130	countdown	25626
20260916-195701	raise	1	19480	825880	130	flag_src	1
20260916-195701	raise	1	19480	825880	131	countdown	21651
20260916-195701	raise	1	19480	825880	131	flag_src	1
20260916-195701	raise	1	19480	825880	132	countdown	23472
20260916-195701	raise	1	19480	825880	132	flag_src	1
20260916-195701	raise	1	19480	825880	133	countdown	23855
20260916-195701	raise	1	19480	825880	133	flag_src	1
20260916-195701	raise	1	19480	825880	134	countdown	24864
20260916-195701	raise	1	19480	825880	134	flag_src	1
20260916-195701	raise	1	19480	825880	135	countdown	23605
20260916-195701	raise	1	19480	825880	135	flag_src	1
20260916-195701	raise	1	19480	825880	136	countdown	22627
20260916-195701	raise	1	19480	825880	136	flag_src	1
20260916-195701	raise	1	19480	825880	137	countdown	22314
20260916-195701	raise	1	19480	825880	137	flag_src	1
20260916-195701	raise	1	19480	825880	138	countdown	18877
20260916-195701	raise	1	19480	825880	138	flag_src	1
20260916-195701	raise	1	19480	825880	139	countdown	52750
20260916-195701	raise	1	19480	825880	139	flag_src	1
20260916-195701	raise	1	19480	825880	141	countdown	17963
20260916-195701	raise	1	19480	825880	141	flag_src	1
20260916-195701	raise	1	19480	825880	142	countdown	26707
20260916-195701	raise	1	19480	825880	142	flag_src	1
20260916-195701	raise	1	19480	825880	143	countdown	24331
