run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-130751	size	3	26091	832491	171	DINGO	1697	2	25837	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	171	DINGO	1701	2	25839	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	171	DINGO	1702	2	25839	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	171	DINGO	1710	2	25841	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1711	2	25841	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1722	2	25843	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1723	2	25843	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1732	2	25845	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1733	2	25845	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1740	2	25847	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1741	2	25847	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	171	DINGO	1763	2	25854	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	171	DINGO	1764	2	25854	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	171	DINGO	1776	2	25858	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1777	2	25858	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	171	DINGO	1793	2	25864	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	171	DINGO	1794	2	25864	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	171	DINGO	1801	2	25866	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1802	2	25866	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1807	2	25868	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1808	2	25868	An artery has been opened by the attack!
20260917-130751	size	3	26091	832491	171	DINGO	1809	2	25868	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	171	DINGO	1828	2	25875	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1829	2	25875	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1836	2	25877	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1837	2	25877	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	171	DINGO	1864	2	25884	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1865	2	25884	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1872	2	25886	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1873	2	25886	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1880	2	25888	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1881	2	25888	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1889	2	25890	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	171	DINGO	1890	2	25890	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	171	DINGO	1897	2	25892	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	171	DINGO	1898	2	25892	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	171	DINGO	1908	2	25894	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1909	2	25894	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1922	2	25896	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1923	2	25896	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1930	2	25898	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1931	2	25898	An artery has been opened by the attack!
20260917-130751	size	3	26091	832491	171	DINGO	1932	2	25898	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	171	DINGO	1948	2	25902	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	171	DINGO	1949	2	25902	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	171	DINGO	1956	2	25904	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1957	2	25904	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1966	2	25906	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1967	2	25906	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	171	DINGO	1980	2	25908	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	171	DINGO	1981	2	25908	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	172	DINGO	1554	2	25754	The dingo bites the wolf in the right front paw, tearing the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1556	2	25762	The dingo attacks the wolf but He jumps away!
20260917-130751	size	3	26091	832491	172	DINGO	1569	2	25778	The dingo scratches the wolf in the head, denting the skin and bruising the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1570	2	25778	The force bends the neck!
20260917-130751	size	3	26091	832491	172	DINGO	1584	2	25792	The dingo bites the wolf in the left front leg, denting the skin!
20260917-130751	size	3	26091	832491	172	DINGO	1595	2	25799	The dingo bites the wolf in the lower body, tearing the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1596	2	25799	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1600	2	25804	The wolf breaks the grip of The dingo's teeth on the wolf's lower body.
20260917-130751	size	3	26091	832491	172	DINGO	1606	2	25808	The dingo bites the wolf in the head, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1607	2	25808	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1620	2	25814	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1627	2	25817	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1628	2	25817	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1639	2	25822	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1647	2	25824	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1656	2	25826	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1661	2	25828	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1678	2	25831	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1679	2	25831	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1694	2	25836	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	172	DINGO	1695	2	25836	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	172	DINGO	1698	2	25838	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1703	2	25840	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1714	2	25842	The dingo bites the wolf in the head, denting the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1715	2	25842	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1736	2	25846	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	172	DINGO	1737	2	25846	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	172	DINGO	1742	2	25848	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1749	2	25850	The dingo bites the wolf in the head, denting the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1750	2	25850	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1765	2	25854	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1770	2	25856	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	172	DINGO	1771	2	25856	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	172	DINGO	1778	2	25858	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1787	2	25863	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1788	2	25863	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1810	2	25868	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	172	DINGO	1811	2	25868	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	172	DINGO	1820	2	25873	The dingo bites the wolf in the head, denting the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1821	2	25873	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1840	2	25878	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1849	2	25880	The dingo bites the wolf in the head, denting the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1850	2	25880	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1866	2	25884	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	172	DINGO	1867	2	25884	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	172	DINGO	1874	2	25886	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	172	DINGO	1875	2	25886	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	172	DINGO	1882	2	25888	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1891	2	25890	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	172	DINGO	1892	2	25890	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	172	DINGO	1899	2	25892	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1912	2	25895	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1913	2	25895	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1941	2	25900	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1950	2	25902	The dingo bites the wolf in the head, denting the muscle!
20260917-130751	size	3	26091	832491	172	DINGO	1951	2	25902	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	172	DINGO	1968	2	25906	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat!
20260917-130751	size	3	26091	832491	172	DINGO	1982	2	25908	The dingo shakes the wolf around by the head, tearing apart the head's skin and bruising the fat and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	172	DINGO	1983	2	25908	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	172	DINGO	1988	2	26079	The dingo stands up.
20260917-130751	size	3	26091	832491	173	DINGO	1987	2	26016	The dingo stands up.
20260917-130751	size	3	26091	832491	176	DINGO	1601	2	25804	The dingo bites the wolf in the left front paw, tearing the fat!
20260917-130751	size	3	26091	832491	176	DINGO	1610	2	25809	The dingo bites the wolf in the head, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1611	2	25809	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	176	DINGO	1623	2	25816	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1624	2	25816	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1629	2	25818	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1630	2	25818	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	176	DINGO	1640	2	25822	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1641	2	25822	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1648	2	25824	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1649	2	25824	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1657	2	25826	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1658	2	25826	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1662	2	25828	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1663	2	25828	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1668	2	25830	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1669	2	25830	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1692	2	25835	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1693	2	25835	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	176	DINGO	1704	2	25840	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1705	2	25840	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1716	2	25842	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1717	2	25842	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1726	2	25844	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1727	2	25844	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	176	DINGO	1743	2	25848	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1744	2	25848	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1751	2	25850	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1752	2	25850	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1766	2	25854	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1767	2	25854	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	176	DINGO	1781	2	25860	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1782	2	25860	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1785	2	25862	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1786	2	25862	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1795	2	25864	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1796	2	25864	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	176	DINGO	1816	2	25871	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1817	2	25871	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1822	2	25873	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1823	2	25873	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1830	2	25875	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1831	2	25875	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	176	DINGO	1845	2	25879	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1846	2	25879	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1857	2	25883	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1858	2	25883	An artery has been opened by the attack!
20260917-130751	size	3	26091	832491	176	DINGO	1859	2	25883	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	176	DINGO	1883	2	25889	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1884	2	25889	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1893	2	25891	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1894	2	25891	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1902	2	25893	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1903	2	25893	A tendon in the skull has been bruised!
20260917-130751	size	3	26091	832491	176	DINGO	1914	2	25895	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1915	2	25895	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1924	2	25897	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1925	2	25897	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1933	2	25899	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1934	2	25899	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1942	2	25901	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	size	3	26091	832491	176	DINGO	1943	2	25901	A tendon in the upper spine has been torn!
20260917-130751	size	3	26091	832491	176	DINGO	1969	2	25906	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	size	3	26091	832491	176	DINGO	1970	2	25906	An artery has been opened by the attack!
20260917-130751	size	3	26091	832491	176	DINGO	1971	2	25906	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	176	DINGO	1986	2	25992	The dingo stands up.
20260917-130751	size	3	26091	832491	180	WOLF	1554	2	25754	The dingo bites the wolf in the right front paw, tearing the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1555	2	25761	The dingo scratches the wolf in the right front leg, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1556	2	25762	The dingo attacks the wolf but He jumps away!
20260917-130751	size	3	26091	832491	180	WOLF	1557	2	25765	The dingo attacks the wolf but He jumps away!
20260917-130751	size	3	26091	832491	180	WOLF	1558	2	25767	The dingo bites the wolf in the lower body, tearing the fat and bruising the muscle and bruising the spleen!
20260917-130751	size	3	26091	832491	180	WOLF	1559	2	25767	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1560	2	25768	The wolf collapses and falls to the ground from over-exertion.
20260917-130751	size	3	26091	832491	180	WOLF	1561	2	25768	The wolf misses the dingo!
20260917-130751	size	3	26091	832491	180	WOLF	1562	2	25771	The wolf breaks the grip of The dingo's teeth on the wolf's lower body.
20260917-130751	size	3	26091	832491	180	WOLF	1563	2	25772	The dingo bites the wolf in the upper body, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1564	2	25772	The wolf is having trouble breathing!
20260917-130751	size	3	26091	832491	180	WOLF	1565	2	25772	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1566	2	25773	The wolf breaks the grip of the dingo's teeth on The wolf's upper body.
20260917-130751	size	3	26091	832491	180	WOLF	1567	2	25776	The dingo scratches the wolf in the right rear paw, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1568	2	25776	The force twists the right rear leg!
20260917-130751	size	3	26091	832491	180	WOLF	1569	2	25778	The dingo scratches the wolf in the head, denting the skin and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1570	2	25778	The force bends the neck!
20260917-130751	size	3	26091	832491	180	WOLF	1571	2	25779	The dingo bites the wolf in the left front leg, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1572	2	25779	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1573	2	25780	The wolf misses the dingo!
20260917-130751	size	3	26091	832491	180	WOLF	1574	2	25781	The dingo bites the wolf in the left rear paw, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1575	2	25781	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1576	2	25784	The dingo scratches the wolf in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-130751	size	3	26091	832491	180	WOLF	1577	2	25784	The wolf breaks the grip of The dingo's teeth on the wolf's left front leg.
20260917-130751	size	3	26091	832491	180	WOLF	1578	2	25784	The wolf breaks the grip of the dingo's teeth on The wolf's left rear paw.
20260917-130751	size	3	26091	832491	180	WOLF	1579	2	25787	The dingo bites the wolf in the right rear paw, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1580	2	25788	The dingo bites the wolf in the right front leg, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1581	2	25788	The dingo bites the wolf in the head, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1582	2	25788	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1583	2	25789	The wolf breaks the grip of the dingo's teeth on The wolf's head.
20260917-130751	size	3	26091	832491	180	WOLF	1584	2	25792	The dingo bites the wolf in the left front leg, denting the skin!
20260917-130751	size	3	26091	832491	180	WOLF	1585	2	25793	The dingo bites the wolf in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-130751	size	3	26091	832491	180	WOLF	1586	2	25795	The dingo bites the wolf in the lower body, tearing the fat and bruising the muscle and bruising the stomach!
20260917-130751	size	3	26091	832491	180	WOLF	1587	2	25795	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1588	2	25796	The dingo bites the wolf in the right front paw, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1589	2	25796	The wolf attacks the dingo but He scrambles away!
20260917-130751	size	3	26091	832491	180	WOLF	1590	2	25798	The dingo scratches the wolf in the tongue, tearing the skin and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1591	2	25798	The force pulls the head!
20260917-130751	size	3	26091	832491	180	WOLF	1593	2	25799	The dingo bites the wolf in the upper body, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1594	2	25799	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1595	2	25799	The dingo bites the wolf in the lower body, tearing the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1596	2	25799	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1597	2	25800	The wolf breaks the grip of The dingo's teeth on the wolf's lower body.
20260917-130751	size	3	26091	832491	180	WOLF	1598	2	25802	The dingo bites the wolf in the lower body, tearing the fat and bruising the muscle and bruising the pancreas!
20260917-130751	size	3	26091	832491	180	WOLF	1599	2	25802	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1600	2	25804	The wolf breaks the grip of The dingo's teeth on the wolf's lower body.
20260917-130751	size	3	26091	832491	180	WOLF	1601	2	25804	The dingo bites the wolf in the left front paw, tearing the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1602	2	25805	The wolf passes out from exhaustion.
20260917-130751	size	3	26091	832491	180	WOLF	1603	2	25805	The dingo scratches the wolf in the lower body, tearing the fat and bruising the muscle and bruising the right kidney!
20260917-130751	size	3	26091	832491	180	WOLF	1604	2	25806	The dingo shakes the wolf around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1605	2	25808	The dingo shakes the wolf around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-130751	size	3	26091	832491	180	WOLF	1606	2	25808	The dingo bites the wolf in the head, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1607	2	25808	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1608	2	25809	The dingo shakes the wolf around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1609	2	25809	A tendon in the lower spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1610	2	25809	The dingo bites the wolf in the head, tearing the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1611	2	25809	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1612	2	25810	The dingo bites the wolf in the head, tearing apart the fat and bruising the muscle!
20260917-130751	size	3	26091	832491	180	WOLF	1613	2	25810	The dingo latches on firmly!
20260917-130751	size	3	26091	832491	180	WOLF	1614	2	25811	The dingo shakes the wolf around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-130751	size	3	26091	832491	180	WOLF	1615	2	25811	A tendon in the lower spine has been torn!
20260917-130751	size	3	26091	832491	180	WOLF	1616	2	25813	The dingo bites the wolf in the head, tearing the muscle!
