run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010552	edge	1	16801	2032801	start	4529	Bush:175	Bush	cavern	5,29,-1,11,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4530	Bush:176	Bush	cavern	5,29,-1,11,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4531	Grass:126	Grass	cavern	5,29,-1,11,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4532	TOAD_GIANT_CAVE	Animal	cavern	5,29,-1,11,-1,11	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4533	OLM_GIANT	Animal	cavern	5,29,-1,11,-1,12	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4534	POND_GRABBER	Animal	cavern	5,29,-1,11,-1,13	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4535	CROCODILE_CAVE	Animal	cavern	5,29,-1,11,-1,14	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4536	CRUNDLE	Animal	cavern	5,29,-1,11,-1,15	121	121	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4537	PLUMP_HELMET_MAN	Animal	cavern	5,29,-1,11,-1,16	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4538	Vermin:619	Vermin	cavern	5,29,-1,11,-1,17	255	255	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4539	Vermin:617	Vermin	cavern	5,29,-1,11,-1,18	220	220	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4540	Vermin:616	Vermin	cavern	5,29,-1,11,-1,19	265	265	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4541	Vermin:410	Vermin	cavern	5,29,-1,11,-1,20	195	195	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4542	HELMET_SNAKE	Animal	cavern	5,29,-1,11,-1,21	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4543	MOLE_GIANT	Animal	cavern	5,29,-1,11,-1,22	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4544	RAT_GIANT	Animal	cavern	5,29,-1,11,-1,23	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4545	VORACIOUS_CAVE_CRAWLER	Animal	cavern	5,29,-1,11,-1,24	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4546	DRALTHA	Animal	cavern	5,29,-1,11,-1,25	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4547	TROGLODYTE	Animal	cavern	5,29,-1,11,-1,26	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4548	Vermin:630	Vermin	cavern	5,29,-1,11,-1,27	157	157	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4549	Vermin:623	Vermin	cavern	5,29,-1,11,-1,28	192	192	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4550	Vermin:625	Vermin	cavern	5,29,-1,11,-1,29	221	221	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4551	SPIDER_CAVE_GIANT	Animal	cavern	5,29,-1,11,-1,30	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4552	TROLL	Animal	cavern	5,29,-1,11,-1,31	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4553	MANERA	Animal	cavern	5,29,-1,11,-1,32	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4554	BLIND_CAVE_OGRE	Animal	cavern	5,29,-1,11,-1,33	3	3	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4555	REACHER	Animal	cavern	5,29,-1,11,-1,34	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4556	GORLAK	Animal	cavern	5,29,-1,11,-1,35	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4557	Tree:205	Tree	cavern	5,29,-1,22,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4558	Tree:211	Tree	cavern	5,29,-1,22,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4559	Tree:209	Tree	cavern	5,29,-1,22,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4560	Tree:206	Tree	cavern	5,29,-1,22,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4561	Tree:207	Tree	cavern	5,29,-1,22,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4562	Bush:188	Bush	cavern	5,29,-1,22,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4563	Bush:173	Bush	cavern	5,29,-1,22,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4564	Bush:177	Bush	cavern	5,29,-1,22,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4565	Bush:176	Bush	cavern	5,29,-1,22,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4566	Bush:174	Bush	cavern	5,29,-1,22,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4567	Grass:128	Grass	cavern	5,29,-1,22,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4568	CAVE_BLOB	Animal	cavern	5,29,-1,22,-1,11	342	342	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4569	CRUNDLE	Animal	cavern	5,29,-1,22,-1,12	203	203	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4570	PLUMP_HELMET_MAN	Animal	cavern	5,29,-1,22,-1,13	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4571	FLESH_BALL	Animal	cavern	5,29,-1,22,-1,14	444	444	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4572	ELEMENTMAN_MUD	Animal	cavern	5,29,-1,22,-1,15	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4573	RUTHERER	Animal	cavern	5,29,-1,22,-1,16	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4574	BUGBAT	Animal	cavern	5,29,-1,22,-1,17	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4575	ELK_BIRD	Animal	cavern	5,29,-1,22,-1,18	30	30	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4576	GREEN_DEVOURER	Animal	cavern	5,29,-1,22,-1,19	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4577	HUNGRY_HEAD	Animal	cavern	5,29,-1,22,-1,20	132	132	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4578	Vermin:625	Vermin	cavern	5,29,-1,22,-1,21	470	470	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4579	SPIDER_CAVE_GIANT	Animal	cavern	5,29,-1,22,-1,22	3	3	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4580	REACHER	Animal	cavern	5,29,-1,22,-1,23	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4581	CAVE_DRAGON	Animal	cavern	5,29,-1,22,-1,24	4	4	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4582	TROLL	Animal	cavern	5,29,-1,22,-1,25	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4583	CREEPING_EYE	Animal	cavern	5,29,-1,22,-1,26	443	443	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4584	BLIND_CAVE_OGRE	Animal	cavern	5,29,-1,22,-1,27	4	4	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4585	BLOOD_MAN	Animal	cavern	5,29,-1,22,-1,28	24	24	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4586	Vermin:419	Vermin	cavern	5,29,-1,22,-1,29	341	341	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4587	GORLAK	Animal	cavern	5,29,-1,22,-1,30	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4588	MAGMA_CRAB	Animal	cavern	5,29,-1,29,-1,0	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4589	IMP_FIRE	Animal	cavern	5,29,-1,29,-1,1	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4590	ELEMENTMAN_FIRE	Animal	cavern	5,29,-1,29,-1,2	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4591	ELEMENTMAN_MAGMA	Animal	cavern	5,29,-1,29,-1,3	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4592	Vermin:620	Vermin	cavern	5,29,-1,29,-1,4	300	300	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4593	DEMON_15	Animal	cavern	5,29,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4594	DEMON_1	Animal	cavern	5,29,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4595	DEMON_4	Animal	cavern	5,29,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4596	DEMON_13	Animal	cavern	5,29,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4597	DEMON_19	Animal	cavern	5,29,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4598	DEMON_14	Animal	cavern	5,29,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4599	DEMON_2	Animal	cavern	5,29,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4600	Bush:19	Bush	surface	5,30,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4601	Bush:21	Bush	surface	5,30,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4602	Bush:30	Bush	surface	5,30,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4603	Bush:71	Bush	surface	5,30,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4604	Tree:135	Tree	surface	5,30,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4605	Tree:136	Tree	surface	5,30,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4606	Tree:149	Tree	surface	5,30,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4607	Tree:150	Tree	surface	5,30,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4608	Tree:155	Tree	surface	5,30,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4609	Bush:181	Bush	surface	5,30,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4610	Bush:185	Bush	surface	5,30,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4611	Tree:203	Tree	surface	5,30,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4612	Tree:154	Tree	surface	5,30,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4613	Tree:153	Tree	surface	5,30,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4614	Tree:158	Tree	surface	5,30,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4615	Bush:186	Bush	surface	5,30,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4616	Bush:187	Bush	surface	5,30,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4617	Bush:178	Bush	surface	5,30,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4618	Bush:11	Bush	surface	5,30,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4619	Bush:180	Bush	surface	5,30,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4620	Bush:63	Bush	surface	5,30,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4621	Bush:55	Bush	surface	5,30,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4622	Grass:115	Grass	surface	5,30,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4623	Grass:117	Grass	surface	5,30,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4624	Grass:116	Grass	surface	5,30,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4625	VerminInnumerable:133	VerminInnumerable	surface	5,30,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4626	VerminInnumerable:136	VerminInnumerable	surface	5,30,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4627	VerminInnumerable:139	VerminInnumerable	surface	5,30,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4628	VerminInnumerable:142	VerminInnumerable	surface	5,30,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4629	ColonyInsect:151	ColonyInsect	surface	5,30,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4630	VerminInnumerable:202	VerminInnumerable	surface	5,30,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4631	ColonyInsect:205	ColonyInsect	surface	5,30,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4632	Vermin:528	Vermin	surface	5,30,-1,-1,-1,38	408	408	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4633	WILD_BOAR	Animal	surface	5,30,-1,-1,-1,39	20	20	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4634	ColonyInsect:216	ColonyInsect	surface	5,30,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4635	ColonyInsect:215	ColonyInsect	surface	5,30,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4636	VerminInnumerable:3	VerminInnumerable	surface	5,30,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4637	VerminInnumerable:158	VerminInnumerable	surface	5,30,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4638	LEOPARD	Animal	surface	5,30,-1,-1,-1,47	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4639	DINGO	Animal	surface	5,30,-1,-1,-1,48	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4640	JAGUAR	Animal	surface	5,30,-1,-1,-1,49	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4641	BIRD_EAGLE	Animal	surface	5,30,-1,-1,-1,50	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4642	WEASEL	Animal	surface	5,30,-1,-1,-1,51	26	26	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4643	BIRD_OSPREY	Animal	surface	5,30,-1,-1,-1,52	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4644	BIRD_FALCON_PEREGRINE	Animal	surface	5,30,-1,-1,-1,53	21	21	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4645	HONEY BADGER	Animal	surface	5,30,-1,-1,-1,54	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4646	BIRD_STORK_WHITE	Animal	surface	5,30,-1,-1,-1,55	25	25	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4647	CAPYBARA	Animal	surface	5,30,-1,-1,-1,56	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4648	BIRD_OSPREY	Animal	feature	5,30,0,-1,-1,0	810	810	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4649	RIVER OTTER	Animal	feature	5,30,0,-1,-1,1	570	570	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4650	FISH_MILKFISH	Animal	feature	5,30,0,-1,-1,2	480	480	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4651	HIPPO	Animal	feature	5,30,0,-1,-1,3	840	840	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4652	FISH_STINGRAY	Animal	feature	5,30,0,-1,-1,4	750	750	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4653	PLATYPUS	Animal	feature	5,30,0,-1,-1,5	480	480	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4654	Tree:208	Tree	cavern	5,30,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4655	Tree:204	Tree	cavern	5,30,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4656	Bush:174	Bush	cavern	5,30,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4657	Bush:188	Bush	cavern	5,30,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4658	Bush:176	Bush	cavern	5,30,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4659	Bush:175	Bush	cavern	5,30,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4660	Bush:177	Bush	cavern	5,30,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4661	Grass:127	Grass	cavern	5,30,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4662	POND_GRABBER	Animal	cavern	5,30,-1,2,-1,8	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4663	CROCODILE_CAVE	Animal	cavern	5,30,-1,2,-1,9	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4664	OLM_GIANT	Animal	cavern	5,30,-1,2,-1,10	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4665	TOAD_GIANT_CAVE	Animal	cavern	5,30,-1,2,-1,11	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4666	Vermin:619	Vermin	cavern	5,30,-1,2,-1,12	307	307	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4667	Vermin:617	Vermin	cavern	5,30,-1,2,-1,13	432	432	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4668	Vermin:616	Vermin	cavern	5,30,-1,2,-1,14	341	341	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4669	Vermin:410	Vermin	cavern	5,30,-1,2,-1,15	420	420	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4670	Vermin:621	Vermin	cavern	5,30,-1,2,-1,16	409	409	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4671	RAT_GIANT	Animal	cavern	5,30,-1,2,-1,17	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4672	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	5,30,-1,2,-1,18	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4673	GREMLIN	Animal	cavern	5,30,-1,2,-1,19	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4674	MOLE_DOG_NAKED	Animal	cavern	5,30,-1,2,-1,20	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4675	BLIND_CAVE_BEAR	Animal	cavern	5,30,-1,2,-1,21	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4676	GIANT_EARTHWORM	Animal	cavern	5,30,-1,2,-1,22	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4677	RAT_LARGE	Animal	cavern	5,30,-1,2,-1,23	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4678	Vermin:630	Vermin	cavern	5,30,-1,2,-1,24	269	269	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4679	Vermin:623	Vermin	cavern	5,30,-1,2,-1,25	223	223	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4680	TROLL	Animal	cavern	5,30,-1,2,-1,26	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4681	GORLAK	Animal	cavern	5,30,-1,2,-1,27	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4682	Tree:208	Tree	cavern	5,30,-1,11,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4683	Tree:204	Tree	cavern	5,30,-1,11,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4684	Tree:205	Tree	cavern	5,30,-1,11,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4685	Tree:207	Tree	cavern	5,30,-1,11,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4686	Tree:209	Tree	cavern	5,30,-1,11,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4687	Bush:173	Bush	cavern	5,30,-1,11,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4688	Bush:177	Bush	cavern	5,30,-1,11,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4689	Bush:188	Bush	cavern	5,30,-1,11,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4690	Bush:175	Bush	cavern	5,30,-1,11,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4691	Bush:176	Bush	cavern	5,30,-1,11,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4692	Grass:126	Grass	cavern	5,30,-1,11,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4693	TOAD_GIANT_CAVE	Animal	cavern	5,30,-1,11,-1,11	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4694	OLM_GIANT	Animal	cavern	5,30,-1,11,-1,12	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4695	POND_GRABBER	Animal	cavern	5,30,-1,11,-1,13	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4696	CROCODILE_CAVE	Animal	cavern	5,30,-1,11,-1,14	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4697	CRUNDLE	Animal	cavern	5,30,-1,11,-1,15	116	116	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4698	PLUMP_HELMET_MAN	Animal	cavern	5,30,-1,11,-1,16	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4699	Vermin:619	Vermin	cavern	5,30,-1,11,-1,17	246	246	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4700	Vermin:617	Vermin	cavern	5,30,-1,11,-1,18	212	212	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4701	Vermin:616	Vermin	cavern	5,30,-1,11,-1,19	256	256	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4702	Vermin:410	Vermin	cavern	5,30,-1,11,-1,20	188	188	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4703	HELMET_SNAKE	Animal	cavern	5,30,-1,11,-1,21	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4704	MOLE_GIANT	Animal	cavern	5,30,-1,11,-1,22	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4705	RAT_GIANT	Animal	cavern	5,30,-1,11,-1,23	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4706	VORACIOUS_CAVE_CRAWLER	Animal	cavern	5,30,-1,11,-1,24	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4707	DRALTHA	Animal	cavern	5,30,-1,11,-1,25	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4708	TROGLODYTE	Animal	cavern	5,30,-1,11,-1,26	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4709	Vermin:630	Vermin	cavern	5,30,-1,11,-1,27	151	151	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4710	Vermin:623	Vermin	cavern	5,30,-1,11,-1,28	185	185	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4711	Vermin:625	Vermin	cavern	5,30,-1,11,-1,29	213	213	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4712	SPIDER_CAVE_GIANT	Animal	cavern	5,30,-1,11,-1,30	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4713	TROLL	Animal	cavern	5,30,-1,11,-1,31	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4714	MANERA	Animal	cavern	5,30,-1,11,-1,32	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4715	BLIND_CAVE_OGRE	Animal	cavern	5,30,-1,11,-1,33	3	3	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4716	REACHER	Animal	cavern	5,30,-1,11,-1,34	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4717	GORLAK	Animal	cavern	5,30,-1,11,-1,35	6	6	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4718	Tree:207	Tree	cavern	5,30,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4719	Tree:206	Tree	cavern	5,30,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4720	Tree:205	Tree	cavern	5,30,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4721	Tree:211	Tree	cavern	5,30,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4722	Tree:209	Tree	cavern	5,30,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4723	Tree:210	Tree	cavern	5,30,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4724	Bush:175	Bush	cavern	5,30,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4725	Bush:177	Bush	cavern	5,30,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4726	Bush:173	Bush	cavern	5,30,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4727	Bush:174	Bush	cavern	5,30,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4728	Bush:188	Bush	cavern	5,30,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4729	Grass:128	Grass	cavern	5,30,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4730	CRUNDLE	Animal	cavern	5,30,-1,20,-1,12	152	152	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	4731	CAVE_BLOB	Animal	cavern	5,30,-1,20,-1,13	164	164	0	0	0	0
