run	arm	rep	tick	abs_tick	subject	metric	value
20260917-191756	migrants_lever	1	36638	843038	195	flag_src	0
20260917-191756	migrants_lever	1	36638	843038	196	countdown	22425
20260917-191756	migrants_lever	1	36638	843038	196	flag_src	0
20260917-191756	migrants_lever	1	36638	843038	197	countdown	22221
20260917-191756	migrants_lever	1	36638	843038	197	flag_src	0
20260917-191756	migrants_lever	1	36638	843038	198	countdown	26087
20260917-191756	migrants_lever	1	36638	843038	198	flag_src	0
20260917-191756	migrants_lever	1	36638	843038	200	countdown	22607
20260917-191756	migrants_lever	1	36638	843038	200	flag_src	1
20260917-191756	migrants_lever	1	36638	843038	201	countdown	21942
20260917-191756	migrants_lever	1	36638	843038	201	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	clock	fps_achieved	540
20260917-191756	migrants_lever	1	38311	844711	clock	units_active	100
20260917-191756	migrants_lever	1	38311	844711	clock	popups	0
20260917-191756	migrants_lever	1	38311	844711	clock	paused	1
20260917-191756	migrants_lever	1	38311	844711	clock	ticks_per_wall_s	310.1
20260917-191756	migrants_lever	1	38311	844711	202	arrival_species	WOLF
20260917-191756	migrants_lever	1	38311	844711	202	arrival_countdown	23495
20260917-191756	migrants_lever	1	38311	844711	203	arrival_species	WOLF
20260917-191756	migrants_lever	1	38311	844711	203	arrival_countdown	26863
20260917-191756	migrants_lever	1	38311	844711	204	arrival_species	WOLF
20260917-191756	migrants_lever	1	38311	844711	204	arrival_countdown	28637
20260917-191756	migrants_lever	1	38311	844711	205	arrival_species	WOLF
20260917-191756	migrants_lever	1	38311	844711	205	arrival_countdown	27069
20260917-191756	migrants_lever	1	38311	844711	206	arrival_species	WOLF
20260917-191756	migrants_lever	1	38311	844711	206	arrival_countdown	28465
20260917-191756	migrants_lever	1	38311	844711	207	arrival_species	WOLF
20260917-191756	migrants_lever	1	38311	844711	207	arrival_countdown	22758
20260917-191756	migrants_lever	1	38311	844711	187	death	DINGO
20260917-191756	migrants_lever	1	38311	844711	126	countdown	5394
20260917-191756	migrants_lever	1	38311	844711	126	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	127	countdown	3145
20260917-191756	migrants_lever	1	38311	844711	127	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	128	countdown	1286
20260917-191756	migrants_lever	1	38311	844711	128	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	129	countdown	1941
20260917-191756	migrants_lever	1	38311	844711	129	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	130	countdown	6795
20260917-191756	migrants_lever	1	38311	844711	130	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	131	countdown	2820
20260917-191756	migrants_lever	1	38311	844711	131	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	132	countdown	4641
20260917-191756	migrants_lever	1	38311	844711	132	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	133	countdown	5024
20260917-191756	migrants_lever	1	38311	844711	133	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	134	countdown	6033
20260917-191756	migrants_lever	1	38311	844711	134	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	135	countdown	4774
20260917-191756	migrants_lever	1	38311	844711	135	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	136	countdown	3796
20260917-191756	migrants_lever	1	38311	844711	136	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	137	countdown	3483
20260917-191756	migrants_lever	1	38311	844711	137	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	138	countdown	46
20260917-191756	migrants_lever	1	38311	844711	138	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	139	countdown	1286
20260917-191756	migrants_lever	1	38311	844711	139	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	140	countdown	4884
20260917-191756	migrants_lever	1	38311	844711	140	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	141	countdown	7174
20260917-191756	migrants_lever	1	38311	844711	141	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	142	countdown	140
20260917-191756	migrants_lever	1	38311	844711	142	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	143	countdown	6317
20260917-191756	migrants_lever	1	38311	844711	143	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	145	countdown	6885
20260917-191756	migrants_lever	1	38311	844711	145	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	154	countdown	8060
20260917-191756	migrants_lever	1	38311	844711	154	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	155	countdown	4230
20260917-191756	migrants_lever	1	38311	844711	155	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	156	countdown	5767
20260917-191756	migrants_lever	1	38311	844711	156	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	157	countdown	7815
20260917-191756	migrants_lever	1	38311	844711	157	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	158	countdown	9568
20260917-191756	migrants_lever	1	38311	844711	158	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	159	countdown	9854
20260917-191756	migrants_lever	1	38311	844711	159	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	160	countdown	4602
20260917-191756	migrants_lever	1	38311	844711	160	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	161	countdown	8249
20260917-191756	migrants_lever	1	38311	844711	161	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	162	countdown	6024
20260917-191756	migrants_lever	1	38311	844711	162	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	163	countdown	11383
20260917-191756	migrants_lever	1	38311	844711	163	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	164	countdown	13236
20260917-191756	migrants_lever	1	38311	844711	164	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	165	countdown	9502
20260917-191756	migrants_lever	1	38311	844711	165	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	166	countdown	11345
20260917-191756	migrants_lever	1	38311	844711	166	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	167	countdown	8080
20260917-191756	migrants_lever	1	38311	844711	167	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	168	countdown	9239
20260917-191756	migrants_lever	1	38311	844711	168	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	169	countdown	10014
20260917-191756	migrants_lever	1	38311	844711	169	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	170	countdown	9070
20260917-191756	migrants_lever	1	38311	844711	170	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	171	countdown	6520
20260917-191756	migrants_lever	1	38311	844711	171	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	172	countdown	11821
20260917-191756	migrants_lever	1	38311	844711	172	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	173	countdown	15946
20260917-191756	migrants_lever	1	38311	844711	173	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	174	countdown	16100
20260917-191756	migrants_lever	1	38311	844711	174	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	178	countdown	18291
20260917-191756	migrants_lever	1	38311	844711	178	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	179	countdown	11135
20260917-191756	migrants_lever	1	38311	844711	179	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	180	countdown	12667
20260917-191756	migrants_lever	1	38311	844711	180	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	181	countdown	12113
20260917-191756	migrants_lever	1	38311	844711	181	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	182	countdown	11178
20260917-191756	migrants_lever	1	38311	844711	182	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	184	countdown	18550
20260917-191756	migrants_lever	1	38311	844711	184	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	185	countdown	14167
20260917-191756	migrants_lever	1	38311	844711	185	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	186	countdown	12259
20260917-191756	migrants_lever	1	38311	844711	186	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	188	countdown	18012
20260917-191756	migrants_lever	1	38311	844711	188	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	189	countdown	19644
20260917-191756	migrants_lever	1	38311	844711	189	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	190	countdown	20710
20260917-191756	migrants_lever	1	38311	844711	190	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	191	countdown	12699
20260917-191756	migrants_lever	1	38311	844711	191	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	192	countdown	13335
20260917-191756	migrants_lever	1	38311	844711	192	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	193	countdown	17126
20260917-191756	migrants_lever	1	38311	844711	193	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	194	countdown	22276
20260917-191756	migrants_lever	1	38311	844711	194	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	195	countdown	21903
20260917-191756	migrants_lever	1	38311	844711	195	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	196	countdown	20752
20260917-191756	migrants_lever	1	38311	844711	196	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	197	countdown	20547
20260917-191756	migrants_lever	1	38311	844711	197	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	198	countdown	24414
20260917-191756	migrants_lever	1	38311	844711	198	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	200	countdown	20934
20260917-191756	migrants_lever	1	38311	844711	200	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	201	countdown	20269
20260917-191756	migrants_lever	1	38311	844711	201	flag_src	0
20260917-191756	migrants_lever	1	38311	844711	202	countdown	23495
20260917-191756	migrants_lever	1	38311	844711	202	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	203	countdown	26863
20260917-191756	migrants_lever	1	38311	844711	203	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	204	countdown	28637
20260917-191756	migrants_lever	1	38311	844711	204	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	205	countdown	27069
20260917-191756	migrants_lever	1	38311	844711	205	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	206	countdown	28465
20260917-191756	migrants_lever	1	38311	844711	206	flag_src	1
20260917-191756	migrants_lever	1	38311	844711	207	countdown	22758
20260917-191756	migrants_lever	1	38311	844711	207	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	clock	fps_achieved	521
20260917-191756	migrants_lever	1	39924	846324	clock	units_active	101
20260917-191756	migrants_lever	1	39924	846324	clock	popups	0
20260917-191756	migrants_lever	1	39924	846324	clock	paused	1
20260917-191756	migrants_lever	1	39924	846324	clock	ticks_per_wall_s	281.7
20260917-191756	migrants_lever	1	39924	846324	209	arrival_species	COUGAR
20260917-191756	migrants_lever	1	39924	846324	209	arrival_countdown	22681
20260917-191756	migrants_lever	1	39924	846324	139	departure	DEMON_4
20260917-191756	migrants_lever	1	39924	846324	126	countdown	3781
20260917-191756	migrants_lever	1	39924	846324	126	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	127	countdown	1532
20260917-191756	migrants_lever	1	39924	846324	127	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	128	countdown	0
20260917-191756	migrants_lever	1	39924	846324	128	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	129	countdown	328
20260917-191756	migrants_lever	1	39924	846324	129	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	130	countdown	5182
20260917-191756	migrants_lever	1	39924	846324	130	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	131	countdown	1207
20260917-191756	migrants_lever	1	39924	846324	131	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	132	countdown	3028
20260917-191756	migrants_lever	1	39924	846324	132	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	133	countdown	3411
20260917-191756	migrants_lever	1	39924	846324	133	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	134	countdown	4420
20260917-191756	migrants_lever	1	39924	846324	134	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	135	countdown	3161
20260917-191756	migrants_lever	1	39924	846324	135	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	136	countdown	2183
20260917-191756	migrants_lever	1	39924	846324	136	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	137	countdown	1870
20260917-191756	migrants_lever	1	39924	846324	137	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	138	countdown	0
20260917-191756	migrants_lever	1	39924	846324	138	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	140	countdown	3271
20260917-191756	migrants_lever	1	39924	846324	140	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	141	countdown	5561
20260917-191756	migrants_lever	1	39924	846324	141	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	142	countdown	0
20260917-191756	migrants_lever	1	39924	846324	142	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	143	countdown	4704
20260917-191756	migrants_lever	1	39924	846324	143	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	145	countdown	5272
20260917-191756	migrants_lever	1	39924	846324	145	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	154	countdown	6447
20260917-191756	migrants_lever	1	39924	846324	154	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	155	countdown	2616
20260917-191756	migrants_lever	1	39924	846324	155	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	156	countdown	4154
20260917-191756	migrants_lever	1	39924	846324	156	flag_src	1
20260917-191756	migrants_lever	1	39924	846324	157	countdown	6202
20260917-191756	migrants_lever	1	39924	846324	157	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	158	countdown	7955
20260917-191756	migrants_lever	1	39924	846324	158	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	159	countdown	8241
20260917-191756	migrants_lever	1	39924	846324	159	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	160	countdown	2989
20260917-191756	migrants_lever	1	39924	846324	160	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	161	countdown	6636
20260917-191756	migrants_lever	1	39924	846324	161	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	162	countdown	4410
20260917-191756	migrants_lever	1	39924	846324	162	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	163	countdown	9770
20260917-191756	migrants_lever	1	39924	846324	163	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	164	countdown	11623
20260917-191756	migrants_lever	1	39924	846324	164	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	165	countdown	7889
20260917-191756	migrants_lever	1	39924	846324	165	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	166	countdown	9732
20260917-191756	migrants_lever	1	39924	846324	166	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	167	countdown	6467
20260917-191756	migrants_lever	1	39924	846324	167	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	168	countdown	7626
20260917-191756	migrants_lever	1	39924	846324	168	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	169	countdown	8401
20260917-191756	migrants_lever	1	39924	846324	169	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	170	countdown	7457
20260917-191756	migrants_lever	1	39924	846324	170	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	171	countdown	4907
20260917-191756	migrants_lever	1	39924	846324	171	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	172	countdown	10208
20260917-191756	migrants_lever	1	39924	846324	172	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	173	countdown	14332
20260917-191756	migrants_lever	1	39924	846324	173	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	174	countdown	14487
20260917-191756	migrants_lever	1	39924	846324	174	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	178	countdown	16678
20260917-191756	migrants_lever	1	39924	846324	178	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	179	countdown	9522
20260917-191756	migrants_lever	1	39924	846324	179	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	180	countdown	11054
20260917-191756	migrants_lever	1	39924	846324	180	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	181	countdown	10500
20260917-191756	migrants_lever	1	39924	846324	181	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	182	countdown	9565
20260917-191756	migrants_lever	1	39924	846324	182	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	184	countdown	16937
20260917-191756	migrants_lever	1	39924	846324	184	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	185	countdown	12554
20260917-191756	migrants_lever	1	39924	846324	185	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	186	countdown	10646
20260917-191756	migrants_lever	1	39924	846324	186	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	188	countdown	16399
20260917-191756	migrants_lever	1	39924	846324	188	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	189	countdown	18031
20260917-191756	migrants_lever	1	39924	846324	189	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	190	countdown	19097
20260917-191756	migrants_lever	1	39924	846324	190	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	191	countdown	11086
20260917-191756	migrants_lever	1	39924	846324	191	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	192	countdown	11722
20260917-191756	migrants_lever	1	39924	846324	192	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	193	countdown	15513
20260917-191756	migrants_lever	1	39924	846324	193	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	194	countdown	20663
20260917-191756	migrants_lever	1	39924	846324	194	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	195	countdown	20290
20260917-191756	migrants_lever	1	39924	846324	195	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	196	countdown	19139
20260917-191756	migrants_lever	1	39924	846324	196	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	197	countdown	18934
20260917-191756	migrants_lever	1	39924	846324	197	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	198	countdown	22801
20260917-191756	migrants_lever	1	39924	846324	198	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	200	countdown	19321
20260917-191756	migrants_lever	1	39924	846324	200	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	201	countdown	18656
20260917-191756	migrants_lever	1	39924	846324	201	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	202	countdown	21882
20260917-191756	migrants_lever	1	39924	846324	202	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	203	countdown	25250
20260917-191756	migrants_lever	1	39924	846324	203	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	204	countdown	27024
20260917-191756	migrants_lever	1	39924	846324	204	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	205	countdown	25456
20260917-191756	migrants_lever	1	39924	846324	205	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	206	countdown	26852
20260917-191756	migrants_lever	1	39924	846324	206	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	207	countdown	21145
20260917-191756	migrants_lever	1	39924	846324	207	flag_src	0
20260917-191756	migrants_lever	1	39924	846324	209	countdown	22681
20260917-191756	migrants_lever	1	39924	846324	209	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	clock	fps_achieved	507
20260917-191756	migrants_lever	1	41626	848026	clock	units_active	105
20260917-191756	migrants_lever	1	41626	848026	clock	popups	0
20260917-191756	migrants_lever	1	41626	848026	clock	paused	1
20260917-191756	migrants_lever	1	41626	848026	clock	ticks_per_wall_s	274.6
20260917-191756	migrants_lever	1	41626	848026	213	arrival_species	WOLF
20260917-191756	migrants_lever	1	41626	848026	213	arrival_countdown	18835
20260917-191756	migrants_lever	1	41626	848026	201	death	WOLF
20260917-191756	migrants_lever	1	41626	848026	126	countdown	2079
20260917-191756	migrants_lever	1	41626	848026	126	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	127	countdown	0
20260917-191756	migrants_lever	1	41626	848026	127	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	128	countdown	0
20260917-191756	migrants_lever	1	41626	848026	128	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	129	countdown	0
20260917-191756	migrants_lever	1	41626	848026	129	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	130	countdown	3480
20260917-191756	migrants_lever	1	41626	848026	130	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	131	countdown	0
20260917-191756	migrants_lever	1	41626	848026	131	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	132	countdown	1326
20260917-191756	migrants_lever	1	41626	848026	132	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	133	countdown	1709
20260917-191756	migrants_lever	1	41626	848026	133	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	134	countdown	2718
20260917-191756	migrants_lever	1	41626	848026	134	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	135	countdown	1459
20260917-191756	migrants_lever	1	41626	848026	135	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	136	countdown	481
20260917-191756	migrants_lever	1	41626	848026	136	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	137	countdown	168
20260917-191756	migrants_lever	1	41626	848026	137	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	138	countdown	0
20260917-191756	migrants_lever	1	41626	848026	138	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	140	countdown	1569
20260917-191756	migrants_lever	1	41626	848026	140	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	141	countdown	3859
20260917-191756	migrants_lever	1	41626	848026	141	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	142	countdown	0
20260917-191756	migrants_lever	1	41626	848026	142	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	143	countdown	3002
20260917-191756	migrants_lever	1	41626	848026	143	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	145	countdown	3570
20260917-191756	migrants_lever	1	41626	848026	145	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	154	countdown	4745
20260917-191756	migrants_lever	1	41626	848026	154	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	155	countdown	914
20260917-191756	migrants_lever	1	41626	848026	155	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	156	countdown	2452
20260917-191756	migrants_lever	1	41626	848026	156	flag_src	1
20260917-191756	migrants_lever	1	41626	848026	157	countdown	4500
20260917-191756	migrants_lever	1	41626	848026	157	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	158	countdown	6253
20260917-191756	migrants_lever	1	41626	848026	158	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	159	countdown	6539
20260917-191756	migrants_lever	1	41626	848026	159	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	160	countdown	1287
20260917-191756	migrants_lever	1	41626	848026	160	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	161	countdown	4934
20260917-191756	migrants_lever	1	41626	848026	161	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	162	countdown	2706
20260917-191756	migrants_lever	1	41626	848026	162	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	163	countdown	8067
20260917-191756	migrants_lever	1	41626	848026	163	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	164	countdown	9921
20260917-191756	migrants_lever	1	41626	848026	164	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	165	countdown	6187
20260917-191756	migrants_lever	1	41626	848026	165	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	166	countdown	8029
20260917-191756	migrants_lever	1	41626	848026	166	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	167	countdown	4765
20260917-191756	migrants_lever	1	41626	848026	167	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	168	countdown	5924
20260917-191756	migrants_lever	1	41626	848026	168	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	169	countdown	6699
20260917-191756	migrants_lever	1	41626	848026	169	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	170	countdown	5755
20260917-191756	migrants_lever	1	41626	848026	170	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	171	countdown	3205
20260917-191756	migrants_lever	1	41626	848026	171	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	172	countdown	8506
20260917-191756	migrants_lever	1	41626	848026	172	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	173	countdown	12630
20260917-191756	migrants_lever	1	41626	848026	173	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	174	countdown	12785
20260917-191756	migrants_lever	1	41626	848026	174	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	178	countdown	14975
20260917-191756	migrants_lever	1	41626	848026	178	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	179	countdown	7820
20260917-191756	migrants_lever	1	41626	848026	179	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	180	countdown	9352
20260917-191756	migrants_lever	1	41626	848026	180	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	181	countdown	8798
20260917-191756	migrants_lever	1	41626	848026	181	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	182	countdown	7863
20260917-191756	migrants_lever	1	41626	848026	182	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	184	countdown	15235
20260917-191756	migrants_lever	1	41626	848026	184	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	185	countdown	10852
20260917-191756	migrants_lever	1	41626	848026	185	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	186	countdown	8944
20260917-191756	migrants_lever	1	41626	848026	186	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	188	countdown	14697
20260917-191756	migrants_lever	1	41626	848026	188	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	189	countdown	16329
20260917-191756	migrants_lever	1	41626	848026	189	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	190	countdown	17393
20260917-191756	migrants_lever	1	41626	848026	190	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	191	countdown	9384
20260917-191756	migrants_lever	1	41626	848026	191	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	192	countdown	10020
20260917-191756	migrants_lever	1	41626	848026	192	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	193	countdown	13811
20260917-191756	migrants_lever	1	41626	848026	193	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	194	countdown	18959
20260917-191756	migrants_lever	1	41626	848026	194	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	195	countdown	18588
20260917-191756	migrants_lever	1	41626	848026	195	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	196	countdown	17437
20260917-191756	migrants_lever	1	41626	848026	196	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	197	countdown	17232
20260917-191756	migrants_lever	1	41626	848026	197	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	198	countdown	21099
20260917-191756	migrants_lever	1	41626	848026	198	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	200	countdown	17619
20260917-191756	migrants_lever	1	41626	848026	200	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	202	countdown	20180
20260917-191756	migrants_lever	1	41626	848026	202	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	203	countdown	23548
20260917-191756	migrants_lever	1	41626	848026	203	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	204	countdown	25322
20260917-191756	migrants_lever	1	41626	848026	204	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	205	countdown	23754
20260917-191756	migrants_lever	1	41626	848026	205	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	206	countdown	25150
20260917-191756	migrants_lever	1	41626	848026	206	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	207	countdown	19443
20260917-191756	migrants_lever	1	41626	848026	207	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	209	countdown	20979
20260917-191756	migrants_lever	1	41626	848026	209	flag_src	0
20260917-191756	migrants_lever	1	41626	848026	213	countdown	18835
20260917-191756	migrants_lever	1	41626	848026	213	flag_src	1
20260917-191756	migrants_lever	1	43257	849657	clock	fps_achieved	534
