run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-191756	migrants_lever	1	36638	843038	176	WOLF	FEMALE	52	175	104	29,20,-1,-1,-1,101	surface	23085	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	177	WOLF	MALE	52	176	104	29,20,-1,-1,-1,101	surface	29428	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	178	DINGO	FEMALE	45	137	104	29,20,-1,-1,-1,100	surface	19964	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	179	DINGO	MALE	41	123	104	29,20,-1,-1,-1,100	surface	12808	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	180	DINGO	FEMALE	35	118	104	29,20,-1,-1,-1,100	surface	14340	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	181	DINGO	FEMALE	25	113	104	29,20,-1,-1,-1,100	surface	13786	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	182	DINGO	MALE	21	113	104	29,20,-1,-1,-1,100	surface	12851	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	183	COUGAR	MALE	179	6	103	29,20,-1,-1,-1,79	surface	25515	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	184	DINGO	MALE	85	80	104	29,20,-1,-1,-1,100	surface	20223	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	185	DINGO	MALE	83	81	104	29,20,-1,-1,-1,100	surface	15840	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	186	DINGO	MALE	80	86	104	29,20,-1,-1,-1,100	surface	13932	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	187	DINGO	MALE	72	11	104	29,20,-1,-1,-1,100	surface	19773	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	188	DINGO	MALE	117	29	104	29,20,-1,-1,-1,100	surface	19685	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	189	DINGO	FEMALE	121	33	104	29,20,-1,-1,-1,100	surface	21317	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	190	DINGO	MALE	145	23	104	29,20,-1,-1,-1,100	surface	22383	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	191	DINGO	MALE	153	13	104	29,20,-1,-1,-1,100	surface	14372	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	192	DINGO	MALE	157	11	104	29,20,-1,-1,-1,100	surface	15008	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	193	DINGO	FEMALE	158	17	104	29,20,-1,-1,-1,100	surface	18799	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	194	DINGO	FEMALE	162	11	104	29,20,-1,-1,-1,100	surface	23949	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	195	DINGO	FEMALE	176	14	104	29,20,-1,-1,-1,100	surface	23576	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	196	DINGO	FEMALE	178	14	104	29,20,-1,-1,-1,100	surface	22425	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	197	COUGAR	MALE	67	23	104	29,20,-1,-1,-1,79	surface	22221	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	198	COUGAR	FEMALE	154	4	104	29,20,-1,-1,-1,79	surface	26087	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	199	WOLF	FEMALE	165	3	104	29,20,-1,-1,-1,101	surface	27233	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	200	WOLF	FEMALE	48	23	104	29,20,-1,-1,-1,101	surface	22607	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	36638	843038	201	WOLF	MALE	46	10	104	29,20,-1,-1,-1,101	surface	21942	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	126	ELK_BIRD	MALE	3	65	26	29,20,-1,25,-1,21	cavern	5394	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	127	ELK_BIRD	FEMALE	14	85	25	29,20,-1,25,-1,21	cavern	3145	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	128	ELK_BIRD	MALE	13	85	25	29,20,-1,25,-1,21	cavern	1286	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	129	ELK_BIRD	MALE	20	96	25	29,20,-1,25,-1,21	cavern	1941	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	130	ELK_BIRD	MALE	18	98	25	29,20,-1,25,-1,21	cavern	6795	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	131	ELK_BIRD	FEMALE	22	106	25	29,20,-1,25,-1,21	cavern	2820	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	132	ELK_BIRD	FEMALE	14	102	25	29,20,-1,25,-1,21	cavern	4641	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	133	ELK_BIRD	FEMALE	15	107	25	29,20,-1,25,-1,21	cavern	5024	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	134	MAGMA_CRAB	FEMALE	14	137	18	29,20,-1,34,-1,0	cavern	6033	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	135	MAGMA_CRAB	MALE	14	135	20	29,20,-1,34,-1,0	cavern	4774	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	136	MAGMA_CRAB	FEMALE	17	132	22	29,20,-1,34,-1,0	cavern	3796	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	137	MAGMA_CRAB	MALE	21	128	19	29,20,-1,34,-1,0	cavern	3483	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	138	MAGMA_CRAB	MALE	26	125	19	29,20,-1,34,-1,0	cavern	46	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	139	DEMON_4	MALE	58	177	8	29,20,-1,43,-1,6	cavern	1286	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	140	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	4884	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	141	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	7174	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	142	DEMON_4	MALE	150	0	6	29,20,-1,43,-1,6	cavern	140	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	143	DEMON_4	MALE	150	0	6	29,20,-1,43,-1,6	cavern	6317	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	144	WOMBAT	FEMALE	26	180	104	29,20,-1,-1,-1,96	surface	23366	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	145	GORLAK	MALE	141	58	39	29,20,-1,8,-1,28	cavern	6885	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	146	BADGER	FEMALE	189	133	104	29,20,-1,-1,-1,82	surface	19877	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	147	BADGER	FEMALE	162	102	104	29,20,-1,-1,-1,82	surface	20602	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	148	BADGER	MALE	110	182	104	29,20,-1,-1,-1,82	surface	17375	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	149	BADGER	FEMALE	7	78	104	29,20,-1,-1,-1,82	surface	11317	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	150	BADGER	MALE	183	15	103	29,20,-1,-1,-1,82	surface	11798	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	151	BADGER	MALE	108	14	104	29,20,-1,-1,-1,82	surface	12640	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	152	BADGER	FEMALE	60	177	104	29,20,-1,-1,-1,82	surface	12421	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	153	BADGER	FEMALE	34	146	104	29,20,-1,-1,-1,82	surface	14006	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	154	TROLL	FEMALE	187	34	54	29,20,-1,8,-1,27	cavern	8060	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	155	SPIDER_CAVE_GIANT	FEMALE	178	83	29	29,20,-1,13,-1,28	cavern	4230	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	156	CROCODILE_CAVE	MALE	105	137	29	29,21,-1,13,-1,14	cavern	5767	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	157	COUGAR	MALE	9	150	104	29,20,-1,-1,-1,79	surface	7815	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	158	WOLF	MALE	171	155	104	29,20,-1,-1,-1,101	surface	9568	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	159	WOLF	FEMALE	167	157	104	29,20,-1,-1,-1,101	surface	9854	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	160	WOLF	FEMALE	162	158	104	29,20,-1,-1,-1,101	surface	4602	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	161	WOLF	FEMALE	156	156	104	29,20,-1,-1,-1,101	surface	8249	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	162	DINGO	MALE	74	98	104	29,20,-1,-1,-1,100	surface	6024	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	163	DINGO	FEMALE	79	106	104	29,20,-1,-1,-1,100	surface	11383	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	164	DINGO	MALE	90	114	104	29,20,-1,-1,-1,100	surface	13236	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	165	DINGO	FEMALE	80	117	104	29,20,-1,-1,-1,100	surface	9502	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	166	DINGO	MALE	79	117	104	29,20,-1,-1,-1,100	surface	11345	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	167	DINGO	FEMALE	75	118	104	29,20,-1,-1,-1,100	surface	8080	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	168	DINGO	MALE	60	113	104	29,20,-1,-1,-1,100	surface	9239	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	169	DINGO	FEMALE	45	116	104	29,20,-1,-1,-1,100	surface	10014	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	170	DINGO	MALE	45	119	104	29,20,-1,-1,-1,100	surface	9070	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	171	DINGO	FEMALE	44	124	104	29,20,-1,-1,-1,100	surface	6520	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	172	COUGAR	MALE	78	49	104	29,20,-1,-1,-1,79	surface	11821	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	173	WOLF	MALE	127	141	104	29,20,-1,-1,-1,101	surface	15946	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	174	WOLF	FEMALE	134	149	104	29,20,-1,-1,-1,101	surface	16100	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	175	WOLF	MALE	52	174	104	29,20,-1,-1,-1,101	surface	27680	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	176	WOLF	FEMALE	52	175	104	29,20,-1,-1,-1,101	surface	23085	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	177	WOLF	MALE	52	176	104	29,20,-1,-1,-1,101	surface	29428	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	178	DINGO	FEMALE	20	132	104	29,20,-1,-1,-1,100	surface	18291	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	179	DINGO	MALE	27	131	104	29,20,-1,-1,-1,100	surface	11135	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	180	DINGO	FEMALE	32	136	104	29,20,-1,-1,-1,100	surface	12667	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	181	DINGO	FEMALE	38	137	104	29,20,-1,-1,-1,100	surface	12113	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	182	DINGO	MALE	43	139	104	29,20,-1,-1,-1,100	surface	11178	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	183	COUGAR	MALE	179	6	103	29,20,-1,-1,-1,79	surface	25515	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	184	DINGO	MALE	86	59	104	29,20,-1,-1,-1,100	surface	18550	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	185	DINGO	MALE	77	50	104	29,20,-1,-1,-1,100	surface	14167	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	186	DINGO	MALE	72	53	104	29,20,-1,-1,-1,100	surface	12259	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	187	DINGO	MALE	52	12	104	29,20,-1,-1,-1,100	surface	18590	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	188	DINGO	MALE	89	11	104	29,20,-1,-1,-1,100	surface	18012	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	189	DINGO	FEMALE	99	13	104	29,20,-1,-1,-1,100	surface	19644	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	190	DINGO	MALE	107	20	104	29,20,-1,-1,-1,100	surface	20710	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	191	DINGO	MALE	121	28	104	29,20,-1,-1,-1,100	surface	12699	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	192	DINGO	MALE	125	27	104	29,20,-1,-1,-1,100	surface	13335	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	193	DINGO	FEMALE	126	27	104	29,20,-1,-1,-1,100	surface	17126	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	194	DINGO	FEMALE	134	30	104	29,20,-1,-1,-1,100	surface	22276	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	195	DINGO	FEMALE	142	25	104	29,20,-1,-1,-1,100	surface	21903	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	196	DINGO	FEMALE	146	13	104	29,20,-1,-1,-1,100	surface	20752	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	197	COUGAR	MALE	15	47	104	29,20,-1,-1,-1,79	surface	20547	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	198	COUGAR	FEMALE	122	1	104	29,20,-1,-1,-1,79	surface	24414	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	199	WOLF	FEMALE	165	3	104	29,20,-1,-1,-1,101	surface	27233	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	200	WOLF	FEMALE	11	40	104	29,20,-1,-1,-1,101	surface	20934	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	201	WOLF	MALE	41	26	104	29,20,-1,-1,-1,101	surface	20269	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	202	WOLF	MALE	152	183	104	29,20,-1,-1,-1,101	surface	23495	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	203	WOLF	MALE	151	187	104	29,20,-1,-1,-1,101	surface	26863	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	204	WOLF	FEMALE	152	186	104	29,20,-1,-1,-1,101	surface	28637	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	205	WOLF	MALE	155	187	104	29,20,-1,-1,-1,101	surface	27069	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	206	WOLF	FEMALE	155	190	104	29,20,-1,-1,-1,101	surface	28465	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	38311	844711	207	WOLF	FEMALE	153	191	104	29,20,-1,-1,-1,101	surface	22758	0	1	1	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	126	ELK_BIRD	MALE	68	72	26	29,20,-1,25,-1,21	cavern	3781	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	127	ELK_BIRD	FEMALE	63	67	26	29,20,-1,25,-1,21	cavern	1532	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	128	ELK_BIRD	MALE	47	60	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	129	ELK_BIRD	MALE	33	58	24	29,20,-1,25,-1,21	cavern	328	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	130	ELK_BIRD	MALE	19	49	24	29,20,-1,25,-1,21	cavern	5182	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	131	ELK_BIRD	FEMALE	13	56	25	29,20,-1,25,-1,21	cavern	1207	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	132	ELK_BIRD	FEMALE	4	64	26	29,20,-1,25,-1,21	cavern	3028	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	133	ELK_BIRD	FEMALE	3	79	26	29,20,-1,25,-1,21	cavern	3411	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	134	MAGMA_CRAB	FEMALE	4	117	21	29,20,-1,34,-1,0	cavern	4420	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	135	MAGMA_CRAB	MALE	2	120	20	29,20,-1,34,-1,0	cavern	3161	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	136	MAGMA_CRAB	FEMALE	5	126	20	29,20,-1,34,-1,0	cavern	2183	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	137	MAGMA_CRAB	MALE	11	133	19	29,20,-1,34,-1,0	cavern	1870	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	138	MAGMA_CRAB	MALE	14	137	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	140	DEMON_4	FEMALE	159	1	6	29,20,-1,43,-1,6	cavern	3271	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	141	DEMON_4	FEMALE	150	0	6	29,20,-1,43,-1,6	cavern	5561	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	142	DEMON_4	MALE	150	0	6	29,20,-1,43,-1,6	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	143	DEMON_4	MALE	150	0	6	29,20,-1,43,-1,6	cavern	4704	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	144	WOMBAT	FEMALE	26	180	104	29,20,-1,-1,-1,96	surface	23366	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	145	GORLAK	MALE	120	91	39	29,20,-1,8,-1,28	cavern	5272	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	146	BADGER	FEMALE	189	133	104	29,20,-1,-1,-1,82	surface	19877	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	147	BADGER	FEMALE	162	102	104	29,20,-1,-1,-1,82	surface	20602	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	148	BADGER	MALE	110	182	104	29,20,-1,-1,-1,82	surface	17375	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	149	BADGER	FEMALE	7	78	104	29,20,-1,-1,-1,82	surface	11317	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	150	BADGER	MALE	183	15	103	29,20,-1,-1,-1,82	surface	11798	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	151	BADGER	MALE	108	14	104	29,20,-1,-1,-1,82	surface	12640	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	152	BADGER	FEMALE	60	177	104	29,20,-1,-1,-1,82	surface	12421	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	153	BADGER	FEMALE	34	146	104	29,20,-1,-1,-1,82	surface	14006	0	0	0	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	154	TROLL	FEMALE	187	34	54	29,20,-1,8,-1,27	cavern	6447	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	155	SPIDER_CAVE_GIANT	FEMALE	170	90	29	29,20,-1,13,-1,28	cavern	2616	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	156	CROCODILE_CAVE	MALE	134	109	29	29,21,-1,13,-1,14	cavern	4154	0	1	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	157	COUGAR	MALE	13	108	104	29,20,-1,-1,-1,79	surface	6202	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	158	WOLF	MALE	182	139	104	29,20,-1,-1,-1,101	surface	7955	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	159	WOLF	FEMALE	186	142	104	29,20,-1,-1,-1,101	surface	8241	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	160	WOLF	FEMALE	190	147	104	29,20,-1,-1,-1,101	surface	2989	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	161	WOLF	FEMALE	187	151	104	29,20,-1,-1,-1,101	surface	6636	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	162	DINGO	MALE	30	91	104	29,20,-1,-1,-1,100	surface	4410	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	163	DINGO	FEMALE	54	88	104	29,20,-1,-1,-1,100	surface	9770	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	164	DINGO	MALE	62	88	104	29,20,-1,-1,-1,100	surface	11623	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	165	DINGO	FEMALE	65	90	104	29,20,-1,-1,-1,100	surface	7889	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	166	DINGO	MALE	69	97	104	29,20,-1,-1,-1,100	surface	9732	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	167	DINGO	FEMALE	74	99	104	29,20,-1,-1,-1,100	surface	6467	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	168	DINGO	MALE	81	101	104	29,20,-1,-1,-1,100	surface	7626	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	169	DINGO	FEMALE	77	116	104	29,20,-1,-1,-1,100	surface	8401	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	170	DINGO	MALE	75	115	104	29,20,-1,-1,-1,100	surface	7457	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	171	DINGO	FEMALE	71	115	104	29,20,-1,-1,-1,100	surface	4907	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	172	COUGAR	MALE	96	48	104	29,20,-1,-1,-1,79	surface	10208	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	173	WOLF	MALE	106	148	104	29,20,-1,-1,-1,101	surface	14332	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	174	WOLF	FEMALE	113	148	104	29,20,-1,-1,-1,101	surface	14487	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	175	WOLF	MALE	52	174	104	29,20,-1,-1,-1,101	surface	27680	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	176	WOLF	FEMALE	52	175	104	29,20,-1,-1,-1,101	surface	23085	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	177	WOLF	MALE	52	176	104	29,20,-1,-1,-1,101	surface	29428	0	0	0	0	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	178	DINGO	FEMALE	9	154	104	29,20,-1,-1,-1,100	surface	16678	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	179	DINGO	MALE	8	156	104	29,20,-1,-1,-1,100	surface	9522	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	180	DINGO	FEMALE	10	145	104	29,20,-1,-1,-1,100	surface	11054	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	181	DINGO	FEMALE	11	143	104	29,20,-1,-1,-1,100	surface	10500	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	182	DINGO	MALE	13	142	104	29,20,-1,-1,-1,100	surface	9565	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	183	COUGAR	MALE	179	6	103	29,20,-1,-1,-1,79	surface	25515	0	1	1	1	1	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	184	DINGO	MALE	105	44	104	29,20,-1,-1,-1,100	surface	16937	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	185	DINGO	MALE	108	56	104	29,20,-1,-1,-1,100	surface	12554	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	186	DINGO	MALE	105	59	104	29,20,-1,-1,-1,100	surface	10646	0	0	0	0	0	-1	0	1	-1
20260917-191756	migrants_lever	1	39924	846324	187	DINGO	MALE	52	12	104	29,20,-1,-1,-1,100	surface	18590	0	0	0	1	1	-1	0	1	-1
