run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-193340	read	1	53540	859940	180	BIRD_RAVEN	MALE	65	62	105	29,20,-1,-1,-1,53	surface	23153	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53540	859940	181	BIRD_RAVEN	FEMALE	61	63	107	29,20,-1,-1,-1,53	surface	20047	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53540	859940	182	BIRD_RAVEN	FEMALE	56	60	110	29,20,-1,-1,-1,53	surface	19511	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53540	859940	183	BIRD_RAVEN	MALE	53	57	110	29,20,-1,-1,-1,53	surface	18598	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53540	859940	184	BIRD_RAVEN	FEMALE	49	53	110	29,20,-1,-1,-1,53	surface	24610	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53540	859940	185	BIRD_RAVEN	FEMALE	48	50	110	29,20,-1,-1,-1,53	surface	22031	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53540	859940	186	BIRD_RAVEN	MALE	48	47	111	29,20,-1,-1,-1,53	surface	21631	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53540	859940	187	BIRD_RAVEN	FEMALE	48	44	112	29,20,-1,-1,-1,53	surface	23511	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53540	859940	188	BIRD_RAVEN	MALE	48	39	113	29,20,-1,-1,-1,53	surface	21201	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53901	860301	134	MAGMA_CRAB	FEMALE	73	114	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	135	MAGMA_CRAB	MALE	81	111	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	136	MAGMA_CRAB	FEMALE	87	110	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	137	MAGMA_CRAB	MALE	94	113	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	138	MAGMA_CRAB	MALE	103	113	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	161	REACHER	FEMALE	75	46	27	29,20,-1,25,-1,28	cavern	15313	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	162	BLIND_CAVE_OGRE	MALE	1	114	28	29,20,-1,25,-1,26	cavern	16780	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	163	BLIND_CAVE_OGRE	MALE	22	107	25	29,20,-1,25,-1,26	cavern	20756	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	164	BLIND_CAVE_OGRE	FEMALE	18	117	26	29,20,-1,25,-1,26	cavern	21934	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	98	104	51	29,20,-1,8,-1,18	cavern	14065	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	166	DEMON_10	FEMALE	13	177	5	29,20,-1,43,-1,5	cavern	19696	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	167	DEMON_9	DEFAULT	47	61	7	29,20,-1,43,-1,2	cavern	22989	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	168	DEMON_9	DEFAULT	76	102	4	29,20,-1,43,-1,2	cavern	21010	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	169	DEMON_9	DEFAULT	102	105	5	29,20,-1,43,-1,2	cavern	13716	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	170	DEMON_9	DEFAULT	77	149	7	29,20,-1,43,-1,2	cavern	24236	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	171	CROCODILE_CAVE	FEMALE	16	109	30	29,20,-1,13,-1,14	cavern	16935	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	172	TOAD_GIANT_CAVE	MALE	26	64	43	29,20,-1,8,-1,12	cavern	19454	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	173	TROGLODYTE	MALE	110	23	31	29,20,-1,13,-1,19	cavern	20115	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	174	TROGLODYTE	FEMALE	86	25	31	29,20,-1,13,-1,19	cavern	20174	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	175	TROGLODYTE	FEMALE	132	76	29	29,20,-1,13,-1,19	cavern	24767	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	176	TROGLODYTE	MALE	127	16	29	29,20,-1,13,-1,19	cavern	23768	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	177	TROGLODYTE	FEMALE	88	69	31	29,20,-1,13,-1,19	cavern	24091	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	178	TROGLODYTE	FEMALE	110	6	29	29,20,-1,13,-1,19	cavern	18569	0	1	0	0	0	-1	0	1
20260916-193340	read	1	53901	860301	179	PORCUPINE	FEMALE	39	164	104	29,20,-1,-1,-1,90	surface	27327	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53901	860301	180	BIRD_RAVEN	MALE	88	42	110	29,20,-1,-1,-1,53	surface	22792	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53901	860301	181	BIRD_RAVEN	FEMALE	90	39	112	29,20,-1,-1,-1,53	surface	19686	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53901	860301	182	BIRD_RAVEN	FEMALE	87	41	115	29,20,-1,-1,-1,53	surface	19150	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53901	860301	183	BIRD_RAVEN	MALE	84	44	115	29,20,-1,-1,-1,53	surface	18237	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53901	860301	184	BIRD_RAVEN	FEMALE	79	46	112	29,20,-1,-1,-1,53	surface	24249	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53901	860301	185	BIRD_RAVEN	FEMALE	74	49	108	29,20,-1,-1,-1,53	surface	21670	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53901	860301	186	BIRD_RAVEN	MALE	70	53	107	29,20,-1,-1,-1,53	surface	21270	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53901	860301	187	BIRD_RAVEN	FEMALE	67	56	107	29,20,-1,-1,-1,53	surface	23150	0	1	1	0	0	-1	0	1
20260916-193340	read	1	53901	860301	188	BIRD_RAVEN	MALE	63	58	110	29,20,-1,-1,-1,53	surface	20840	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54228	860628	134	MAGMA_CRAB	FEMALE	69	110	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	135	MAGMA_CRAB	MALE	75	112	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	136	MAGMA_CRAB	FEMALE	80	112	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	137	MAGMA_CRAB	MALE	88	112	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	138	MAGMA_CRAB	MALE	96	113	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	161	REACHER	FEMALE	68	47	27	29,20,-1,25,-1,28	cavern	14986	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	162	BLIND_CAVE_OGRE	MALE	2	112	26	29,20,-1,25,-1,26	cavern	16453	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	163	BLIND_CAVE_OGRE	MALE	25	102	25	29,20,-1,25,-1,26	cavern	20429	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	164	BLIND_CAVE_OGRE	FEMALE	20	112	25	29,20,-1,25,-1,26	cavern	21607	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	89	99	58	29,20,-1,8,-1,18	cavern	13738	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	166	DEMON_10	FEMALE	19	173	4	29,20,-1,43,-1,5	cavern	19369	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	167	DEMON_9	DEFAULT	65	61	6	29,20,-1,43,-1,2	cavern	22662	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	168	DEMON_9	DEFAULT	84	121	6	29,20,-1,43,-1,2	cavern	20683	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	169	DEMON_9	DEFAULT	119	105	6	29,20,-1,43,-1,2	cavern	13389	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	170	DEMON_9	DEFAULT	87	139	7	29,20,-1,43,-1,2	cavern	23909	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	171	CROCODILE_CAVE	FEMALE	13	115	30	29,20,-1,13,-1,14	cavern	16608	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	172	TOAD_GIANT_CAVE	MALE	26	73	42	29,20,-1,8,-1,12	cavern	19127	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	173	TROGLODYTE	MALE	123	27	29	29,20,-1,13,-1,19	cavern	19788	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	174	TROGLODYTE	FEMALE	79	14	31	29,20,-1,13,-1,19	cavern	19846	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	175	TROGLODYTE	FEMALE	129	92	29	29,20,-1,13,-1,19	cavern	24440	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	176	TROGLODYTE	MALE	125	8	29	29,20,-1,13,-1,19	cavern	23440	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	177	TROGLODYTE	FEMALE	85	86	31	29,20,-1,13,-1,19	cavern	23764	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	178	TROGLODYTE	FEMALE	97	10	30	29,20,-1,13,-1,19	cavern	18242	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54228	860628	179	PORCUPINE	FEMALE	34	159	104	29,20,-1,-1,-1,90	surface	27000	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54228	860628	180	BIRD_RAVEN	MALE	86	28	114	29,20,-1,-1,-1,53	surface	22465	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54228	860628	181	BIRD_RAVEN	FEMALE	83	32	115	29,20,-1,-1,-1,53	surface	19359	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54228	860628	182	BIRD_RAVEN	FEMALE	80	35	114	29,20,-1,-1,-1,53	surface	18823	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54228	860628	183	BIRD_RAVEN	MALE	79	38	111	29,20,-1,-1,-1,53	surface	17910	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54228	860628	184	BIRD_RAVEN	FEMALE	79	41	108	29,20,-1,-1,-1,53	surface	23922	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54228	860628	185	BIRD_RAVEN	FEMALE	84	43	107	29,20,-1,-1,-1,53	surface	21343	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54228	860628	186	BIRD_RAVEN	MALE	85	45	106	29,20,-1,-1,-1,53	surface	20943	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54228	860628	187	BIRD_RAVEN	FEMALE	87	44	109	29,20,-1,-1,-1,53	surface	22823	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54228	860628	188	BIRD_RAVEN	MALE	89	40	113	29,20,-1,-1,-1,53	surface	20513	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54586	860986	134	MAGMA_CRAB	FEMALE	63	106	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	135	MAGMA_CRAB	MALE	69	108	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	136	MAGMA_CRAB	FEMALE	73	111	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	137	MAGMA_CRAB	MALE	80	112	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	138	MAGMA_CRAB	MALE	89	112	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	161	REACHER	FEMALE	65	47	27	29,20,-1,25,-1,28	cavern	14628	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	162	BLIND_CAVE_OGRE	MALE	8	106	26	29,20,-1,25,-1,26	cavern	16095	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	163	BLIND_CAVE_OGRE	MALE	28	98	25	29,20,-1,25,-1,26	cavern	20071	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	164	BLIND_CAVE_OGRE	FEMALE	19	108	25	29,20,-1,25,-1,26	cavern	21249	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	81	112	54	29,20,-1,8,-1,18	cavern	13380	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	166	DEMON_10	FEMALE	22	170	4	29,20,-1,43,-1,5	cavern	19011	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	167	DEMON_9	DEFAULT	65	78	6	29,20,-1,43,-1,2	cavern	22304	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	168	DEMON_9	DEFAULT	82	141	7	29,20,-1,43,-1,2	cavern	20325	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	169	DEMON_9	DEFAULT	119	122	5	29,20,-1,43,-1,2	cavern	13031	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	170	DEMON_9	DEFAULT	88	123	6	29,20,-1,43,-1,2	cavern	23551	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	171	CROCODILE_CAVE	FEMALE	18	125	29	29,20,-1,13,-1,14	cavern	16250	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	172	TOAD_GIANT_CAVE	MALE	19	71	44	29,20,-1,8,-1,12	cavern	18769	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	173	TROGLODYTE	MALE	132	16	29	29,20,-1,13,-1,19	cavern	19430	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	174	TROGLODYTE	FEMALE	85	14	31	29,20,-1,13,-1,19	cavern	19488	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	175	TROGLODYTE	FEMALE	116	91	29	29,20,-1,13,-1,19	cavern	24082	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	176	TROGLODYTE	MALE	137	6	29	29,20,-1,13,-1,19	cavern	23082	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	177	TROGLODYTE	FEMALE	74	85	31	29,20,-1,13,-1,19	cavern	23406	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	178	TROGLODYTE	FEMALE	87	14	31	29,20,-1,13,-1,19	cavern	17884	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54586	860986	179	PORCUPINE	FEMALE	36	151	104	29,20,-1,-1,-1,90	surface	26642	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54586	860986	180	BIRD_RAVEN	MALE	109	17	105	29,20,-1,-1,-1,53	surface	22107	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54586	860986	181	BIRD_RAVEN	FEMALE	105	13	109	29,20,-1,-1,-1,53	surface	19001	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54586	860986	182	BIRD_RAVEN	FEMALE	101	10	110	29,20,-1,-1,-1,53	surface	18465	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54586	860986	183	BIRD_RAVEN	MALE	99	17	112	29,20,-1,-1,-1,53	surface	17552	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54586	860986	184	BIRD_RAVEN	FEMALE	95	21	112	29,20,-1,-1,-1,53	surface	23564	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54586	860986	185	BIRD_RAVEN	FEMALE	89	27	112	29,20,-1,-1,-1,53	surface	20985	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54586	860986	186	BIRD_RAVEN	MALE	88	27	113	29,20,-1,-1,-1,53	surface	20585	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54586	860986	187	BIRD_RAVEN	FEMALE	79	37	112	29,20,-1,-1,-1,53	surface	22465	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54586	860986	188	BIRD_RAVEN	MALE	79	37	112	29,20,-1,-1,-1,53	surface	20155	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54940	861340	134	MAGMA_CRAB	FEMALE	58	111	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	135	MAGMA_CRAB	MALE	66	109	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	136	MAGMA_CRAB	FEMALE	67	108	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	137	MAGMA_CRAB	MALE	74	109	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	138	MAGMA_CRAB	MALE	82	111	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	161	REACHER	FEMALE	61	46	27	29,20,-1,25,-1,28	cavern	14274	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	162	BLIND_CAVE_OGRE	MALE	10	102	26	29,20,-1,25,-1,26	cavern	15741	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	163	BLIND_CAVE_OGRE	MALE	33	103	25	29,20,-1,25,-1,26	cavern	19717	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	164	BLIND_CAVE_OGRE	FEMALE	24	103	25	29,20,-1,25,-1,26	cavern	20895	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	70	127	51	29,20,-1,8,-1,18	cavern	13026	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	166	DEMON_10	FEMALE	24	170	4	29,20,-1,43,-1,5	cavern	18657	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	167	DEMON_9	DEFAULT	73	84	4	29,20,-1,43,-1,2	cavern	21950	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	168	DEMON_9	DEFAULT	71	151	7	29,20,-1,43,-1,2	cavern	19971	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	169	DEMON_9	DEFAULT	115	135	6	29,20,-1,43,-1,2	cavern	12677	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	170	DEMON_9	DEFAULT	89	105	5	29,20,-1,43,-1,2	cavern	23197	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	171	CROCODILE_CAVE	FEMALE	13	135	30	29,20,-1,13,-1,14	cavern	15896	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	172	TOAD_GIANT_CAVE	MALE	18	73	44	29,20,-1,8,-1,12	cavern	18415	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	173	TROGLODYTE	MALE	117	4	29	29,20,-1,13,-1,19	cavern	19076	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	174	TROGLODYTE	FEMALE	90	31	31	29,20,-1,13,-1,19	cavern	19134	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	175	TROGLODYTE	FEMALE	104	80	30	29,20,-1,13,-1,19	cavern	23728	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	176	TROGLODYTE	MALE	146	22	29	29,20,-1,13,-1,19	cavern	22728	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	177	TROGLODYTE	FEMALE	72	81	31	29,20,-1,13,-1,19	cavern	23052	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	178	TROGLODYTE	FEMALE	70	7	31	29,20,-1,13,-1,19	cavern	17530	0	1	0	0	0	-1	0	1
20260916-193340	read	1	54940	861340	179	PORCUPINE	FEMALE	41	146	104	29,20,-1,-1,-1,90	surface	26288	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54940	861340	180	BIRD_RAVEN	MALE	136	25	112	29,20,-1,-1,-1,53	surface	21753	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54940	861340	181	BIRD_RAVEN	FEMALE	133	29	111	29,20,-1,-1,-1,53	surface	18647	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54940	861340	182	BIRD_RAVEN	FEMALE	130	32	108	29,20,-1,-1,-1,53	surface	18111	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54940	861340	183	BIRD_RAVEN	MALE	125	33	108	29,20,-1,-1,-1,53	surface	17198	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54940	861340	184	BIRD_RAVEN	FEMALE	122	31	110	29,20,-1,-1,-1,53	surface	23210	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54940	861340	185	BIRD_RAVEN	FEMALE	119	28	110	29,20,-1,-1,-1,53	surface	20631	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54940	861340	186	BIRD_RAVEN	MALE	115	24	110	29,20,-1,-1,-1,53	surface	20231	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54940	861340	187	BIRD_RAVEN	FEMALE	108	23	112	29,20,-1,-1,-1,53	surface	22111	0	1	1	0	0	-1	0	1
20260916-193340	read	1	54940	861340	188	BIRD_RAVEN	MALE	103	23	111	29,20,-1,-1,-1,53	surface	19801	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55255	861655	134	MAGMA_CRAB	FEMALE	54	116	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	135	MAGMA_CRAB	MALE	60	112	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	136	MAGMA_CRAB	FEMALE	68	108	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	137	MAGMA_CRAB	MALE	67	108	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	138	MAGMA_CRAB	MALE	76	108	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	161	REACHER	FEMALE	57	46	27	29,20,-1,25,-1,28	cavern	13959	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	162	BLIND_CAVE_OGRE	MALE	14	102	25	29,20,-1,25,-1,26	cavern	15426	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	163	BLIND_CAVE_OGRE	MALE	37	107	26	29,20,-1,25,-1,26	cavern	19402	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	164	BLIND_CAVE_OGRE	FEMALE	31	95	25	29,20,-1,25,-1,26	cavern	20580	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	165	BIRD_SWALLOW_CAVE_GIANT	FEMALE	64	140	47	29,20,-1,8,-1,18	cavern	12711	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	166	DEMON_10	FEMALE	23	179	4	29,20,-1,43,-1,5	cavern	18342	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	167	DEMON_9	DEFAULT	84	72	5	29,20,-1,43,-1,2	cavern	21635	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	168	DEMON_9	DEFAULT	70	167	8	29,20,-1,43,-1,2	cavern	19656	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	169	DEMON_9	DEFAULT	132	152	6	29,20,-1,43,-1,2	cavern	12362	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	170	DEMON_9	DEFAULT	97	114	5	29,20,-1,43,-1,2	cavern	22882	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	171	CROCODILE_CAVE	FEMALE	9	142	30	29,20,-1,13,-1,14	cavern	15581	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	172	TOAD_GIANT_CAVE	MALE	12	76	46	29,20,-1,8,-1,12	cavern	18100	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	173	TROGLODYTE	MALE	117	11	29	29,20,-1,13,-1,19	cavern	18761	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	174	TROGLODYTE	FEMALE	83	19	31	29,20,-1,13,-1,19	cavern	18819	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	175	TROGLODYTE	FEMALE	105	69	31	29,20,-1,13,-1,19	cavern	23412	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	176	TROGLODYTE	MALE	132	34	29	29,20,-1,13,-1,19	cavern	22413	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	177	TROGLODYTE	FEMALE	61	69	31	29,20,-1,13,-1,19	cavern	22737	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	178	TROGLODYTE	FEMALE	67	11	31	29,20,-1,13,-1,19	cavern	17215	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55255	861655	179	PORCUPINE	FEMALE	46	135	104	29,20,-1,-1,-1,90	surface	25973	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55255	861655	180	BIRD_RAVEN	MALE	156	13	108	29,20,-1,-1,-1,53	surface	21438	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55255	861655	181	BIRD_RAVEN	FEMALE	152	14	109	29,20,-1,-1,-1,53	surface	18332	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55255	861655	182	BIRD_RAVEN	FEMALE	146	11	113	29,20,-1,-1,-1,53	surface	17796	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55255	861655	183	BIRD_RAVEN	MALE	144	9	114	29,20,-1,-1,-1,53	surface	16883	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55255	861655	184	BIRD_RAVEN	FEMALE	143	12	111	29,20,-1,-1,-1,53	surface	22895	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55255	861655	185	BIRD_RAVEN	FEMALE	142	17	111	29,20,-1,-1,-1,53	surface	20316	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55255	861655	186	BIRD_RAVEN	MALE	139	23	111	29,20,-1,-1,-1,53	surface	19916	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55255	861655	187	BIRD_RAVEN	FEMALE	137	24	111	29,20,-1,-1,-1,53	surface	21796	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55255	861655	188	BIRD_RAVEN	MALE	133	26	108	29,20,-1,-1,-1,53	surface	19486	0	1	1	0	0	-1	0	1
20260916-193340	read	1	55603	862003	134	MAGMA_CRAB	FEMALE	49	121	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	1	55603	862003	135	MAGMA_CRAB	MALE	55	115	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
