run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-193340	read	1	57425	863825	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	21	22	1	0	0	0
20260916-193340	read	1	57425	863825	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	14	14	0	0	0	0
20260916-193340	read	1	57425	863825	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-193340	read	1	57425	863825	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	43	43	0	0	0	0
20260916-193340	read	1	57425	863825	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-193340	read	1	57425	863825	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-193340	read	1	57425	863825	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-193340	read	1	57425	863825	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	0	0	0	0
20260916-193340	read	1	57425	863825	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-193340	read	1	57425	863825	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-193340	read	1	57425	863825	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-193340	read	1	57425	863825	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-193340	read	1	57425	863825	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-193340	read	1	57425	863825	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-193340	read	1	57425	863825	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	11	12	1	0	0	0
20260916-193340	read	1	57425	863825	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	8	14	1	0	0	0
20260916-193340	read	1	57425	863825	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-193340	read	1	57425	863825	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-193340	read	1	57425	863825	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-193340	read	1	57425	863825	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-193340	read	1	57425	863825	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-193340	read	1	57425	863825	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-193340	read	1	57425	863825	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-193340	read	1	57425	863825	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-193340	read	1	57425	863825	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-193340	read	1	57425	863825	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-193340	read	1	57425	863825	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-193340	read	1	57425	863825	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	12	11	1	0	0	0
20260916-193340	read	1	57425	863825	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-193340	read	1	57425	863825	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-193340	read	1	57425	863825	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-193340	read	1	57425	863825	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-193340	read	1	57425	863825	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-193340	read	1	57425	863825	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-193340	read	1	57425	863825	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-193340	read	1	57425	863825	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-193340	read	1	57425	863825	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-193340	read	1	57425	863825	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	34	33	1	0	0	0
20260916-193340	read	1	57425	863825	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-193340	read	1	57425	863825	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-193340	read	1	57425	863825	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-193340	read	1	57425	863825	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	3	6	1	0	0	0
20260916-193340	read	1	57425	863825	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-193340	read	1	57425	863825	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	11	12	1	0	0	0
20260916-193340	read	1	57425	863825	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-193340	read	1	57425	863825	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-193340	read	1	57425	863825	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-193340	read	1	57425	863825	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	35	38	1	0	0	0
20260916-193340	read	1	57425	863825	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-193340	read	1	57425	863825	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-193340	read	1	57425	863825	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-193340	read	1	57425	863825	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	0	0	0	0
20260916-193340	read	1	57425	863825	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-193340	read	1	57425	863825	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	1	0	0	0
20260916-193340	read	1	57425	863825	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-193340	read	1	57425	863825	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-193340	read	1	57425	863825	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	1	0	0	0
20260916-193340	read	1	57425	863825	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-193340	read	1	57694	864094	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	330	339	1	0	0	0
20260916-193340	read	1	57694	864094	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	16	16	0	0	0	0
20260916-193340	read	1	57694	864094	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	11	11	1	0	0	0
20260916-193340	read	1	57694	864094	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	23	23	0	0	0	0
20260916-193340	read	1	57694	864094	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	15	15	0	0	0	0
20260916-193340	read	1	57694	864094	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	2	2	0	0	0	0
20260916-193340	read	1	57694	864094	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	20	20	0	0	0	0
20260916-193340	read	1	57694	864094	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	16	16	0	0	0	0
20260916-193340	read	1	57694	864094	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	20	20	0	0	0	0
20260916-193340	read	1	57694	864094	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	1	0	0	0
20260916-193340	read	1	57694	864094	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	15	15	0	0	0	0
20260916-193340	read	1	57694	864094	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	14	14	0	0	0	0
20260916-193340	read	1	57694	864094	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	13	13	0	0	0	0
20260916-193340	read	1	57694	864094	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	12	12	0	0	0	0
20260916-193340	read	1	57694	864094	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	18	16	1	0	0	0
20260916-193340	read	1	57694	864094	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	0	0	0	0
20260916-193340	read	1	57694	864094	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-193340	read	1	57694	864094	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	11	12	1	0	0	0
20260916-193340	read	1	57694	864094	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	21	22	1	0	0	0
20260916-193340	read	1	57694	864094	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	14	14	0	0	0	0
20260916-193340	read	1	57694	864094	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-193340	read	1	57694	864094	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	43	43	0	0	0	0
20260916-193340	read	1	57694	864094	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-193340	read	1	57694	864094	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-193340	read	1	57694	864094	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-193340	read	1	57694	864094	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	0	0	0	0
20260916-193340	read	1	57694	864094	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-193340	read	1	57694	864094	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-193340	read	1	57694	864094	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-193340	read	1	57694	864094	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-193340	read	1	57694	864094	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-193340	read	1	57694	864094	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-193340	read	1	57694	864094	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	11	12	1	0	0	0
20260916-193340	read	1	57694	864094	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	8	14	1	0	0	0
20260916-193340	read	1	57694	864094	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-193340	read	1	57694	864094	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-193340	read	1	57694	864094	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-193340	read	1	57694	864094	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-193340	read	1	57694	864094	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-193340	read	1	57694	864094	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-193340	read	1	57694	864094	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-193340	read	1	57694	864094	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-193340	read	1	57694	864094	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-193340	read	1	57694	864094	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-193340	read	1	57694	864094	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-193340	read	1	57694	864094	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	12	11	1	0	0	0
20260916-193340	read	1	57694	864094	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-193340	read	1	57694	864094	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-193340	read	1	57694	864094	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-193340	read	1	57694	864094	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-193340	read	1	57694	864094	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-193340	read	1	57694	864094	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-193340	read	1	57694	864094	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-193340	read	1	57694	864094	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-193340	read	1	57694	864094	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-193340	read	1	57694	864094	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	34	33	1	0	0	0
20260916-193340	read	1	57694	864094	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-193340	read	1	57694	864094	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-193340	read	1	57694	864094	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-193340	read	1	57694	864094	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	3	6	1	0	0	0
20260916-193340	read	1	57694	864094	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-193340	read	1	57694	864094	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	11	12	1	0	0	0
20260916-193340	read	1	57694	864094	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-193340	read	1	57694	864094	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-193340	read	1	57694	864094	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-193340	read	1	57694	864094	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	35	38	1	0	0	0
20260916-193340	read	1	57694	864094	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-193340	read	1	57694	864094	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-193340	read	1	57694	864094	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-193340	read	1	57694	864094	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	0	0	0	0
20260916-193340	read	1	57694	864094	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-193340	read	1	57694	864094	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	1	0	0	0
20260916-193340	read	1	57694	864094	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-193340	read	1	57694	864094	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-193340	read	1	57694	864094	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	1	0	0	0
20260916-193340	read	1	57694	864094	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-193340	read	1	57963	864363	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	330	339	1	0	0	0
20260916-193340	read	1	57963	864363	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	16	16	0	0	0	0
20260916-193340	read	1	57963	864363	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	11	11	1	0	0	0
20260916-193340	read	1	57963	864363	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	23	23	0	0	0	0
20260916-193340	read	1	57963	864363	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	15	15	0	0	0	0
20260916-193340	read	1	57963	864363	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	2	2	0	0	0	0
20260916-193340	read	1	57963	864363	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	20	20	0	0	0	0
20260916-193340	read	1	57963	864363	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	16	16	0	0	0	0
20260916-193340	read	1	57963	864363	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	20	20	0	0	0	0
20260916-193340	read	1	57963	864363	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	1	0	0	0
20260916-193340	read	1	57963	864363	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	15	15	0	0	0	0
20260916-193340	read	1	57963	864363	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	14	14	0	0	0	0
20260916-193340	read	1	57963	864363	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	13	13	0	0	0	0
20260916-193340	read	1	57963	864363	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	12	12	0	0	0	0
20260916-193340	read	1	57963	864363	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	18	16	1	0	0	0
20260916-193340	read	1	57963	864363	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	0	0	0	0
20260916-193340	read	1	57963	864363	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-193340	read	1	57963	864363	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	11	12	1	0	0	0
20260916-193340	read	1	57963	864363	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	21	22	1	0	0	0
20260916-193340	read	1	57963	864363	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	14	14	0	0	0	0
20260916-193340	read	1	57963	864363	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-193340	read	1	57963	864363	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	43	43	0	0	0	0
20260916-193340	read	1	57963	864363	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-193340	read	1	57963	864363	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-193340	read	1	57963	864363	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-193340	read	1	57963	864363	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	0	0	0	0
20260916-193340	read	1	57963	864363	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-193340	read	1	57963	864363	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-193340	read	1	57963	864363	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-193340	read	1	57963	864363	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-193340	read	1	57963	864363	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-193340	read	1	57963	864363	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-193340	read	1	57963	864363	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	11	12	1	0	0	0
20260916-193340	read	1	57963	864363	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	8	14	1	0	0	0
20260916-193340	read	1	57963	864363	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-193340	read	1	57963	864363	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-193340	read	1	57963	864363	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-193340	read	1	57963	864363	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-193340	read	1	57963	864363	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-193340	read	1	57963	864363	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-193340	read	1	57963	864363	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-193340	read	1	57963	864363	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-193340	read	1	57963	864363	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-193340	read	1	57963	864363	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-193340	read	1	57963	864363	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-193340	read	1	57963	864363	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	12	11	1	0	0	0
20260916-193340	read	1	57963	864363	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-193340	read	1	57963	864363	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-193340	read	1	57963	864363	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-193340	read	1	57963	864363	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-193340	read	1	57963	864363	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-193340	read	1	57963	864363	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-193340	read	1	57963	864363	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-193340	read	1	57963	864363	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-193340	read	1	57963	864363	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-193340	read	1	57963	864363	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	34	33	1	0	0	0
20260916-193340	read	1	57963	864363	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-193340	read	1	57963	864363	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-193340	read	1	57963	864363	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-193340	read	1	57963	864363	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	3	6	1	0	0	0
20260916-193340	read	1	57963	864363	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-193340	read	1	57963	864363	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	11	12	1	0	0	0
20260916-193340	read	1	57963	864363	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-193340	read	1	57963	864363	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-193340	read	1	57963	864363	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-193340	read	1	57963	864363	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	35	38	1	0	0	0
20260916-193340	read	1	57963	864363	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-193340	read	1	57963	864363	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-193340	read	1	57963	864363	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-193340	read	1	57963	864363	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	0	0	0	0
20260916-193340	read	1	57963	864363	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-193340	read	1	57963	864363	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	1	0	0	0
20260916-193340	read	1	57963	864363	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-193340	read	1	57963	864363	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-193340	read	1	57963	864363	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	1	0	0	0
20260916-193340	read	1	57963	864363	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-193340	read	1	58241	864641	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	330	339	1	0	0	0
20260916-193340	read	1	58241	864641	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	16	16	0	0	0	0
20260916-193340	read	1	58241	864641	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	11	11	1	0	0	0
20260916-193340	read	1	58241	864641	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	23	23	0	0	0	0
20260916-193340	read	1	58241	864641	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	15	15	0	0	0	0
20260916-193340	read	1	58241	864641	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	2	2	0	0	0	0
