run	arm	rep	tick	abs_tick	subject	metric	value
20260916-193340	read	1	21640	828040	clock	fps_achieved	926
20260916-193340	read	1	21640	828040	clock	units_active	53
20260916-193340	read	1	21640	828040	clock	popups	0
20260916-193340	read	1	21640	828040	clock	paused	1
20260916-193340	read	1	21640	828040	clock	ticks_per_wall_s	212.5
20260916-193340	read	1	21640	828040	126	countdown	22067
20260916-193340	read	1	21640	828040	126	flag_src	1
20260916-193340	read	1	21640	828040	127	countdown	19816
20260916-193340	read	1	21640	828040	127	flag_src	1
20260916-193340	read	1	21640	828040	128	countdown	17957
20260916-193340	read	1	21640	828040	128	flag_src	1
20260916-193340	read	1	21640	828040	129	countdown	18612
20260916-193340	read	1	21640	828040	129	flag_src	1
20260916-193340	read	1	21640	828040	130	countdown	23466
20260916-193340	read	1	21640	828040	130	flag_src	1
20260916-193340	read	1	21640	828040	131	countdown	19491
20260916-193340	read	1	21640	828040	131	flag_src	1
20260916-193340	read	1	21640	828040	132	countdown	21312
20260916-193340	read	1	21640	828040	132	flag_src	1
20260916-193340	read	1	21640	828040	133	countdown	21695
20260916-193340	read	1	21640	828040	133	flag_src	1
20260916-193340	read	1	21640	828040	134	countdown	22704
20260916-193340	read	1	21640	828040	134	flag_src	1
20260916-193340	read	1	21640	828040	135	countdown	21445
20260916-193340	read	1	21640	828040	135	flag_src	1
20260916-193340	read	1	21640	828040	136	countdown	20467
20260916-193340	read	1	21640	828040	136	flag_src	1
20260916-193340	read	1	21640	828040	137	countdown	20154
20260916-193340	read	1	21640	828040	137	flag_src	1
20260916-193340	read	1	21640	828040	138	countdown	16717
20260916-193340	read	1	21640	828040	138	flag_src	1
20260916-193340	read	1	21640	828040	139	countdown	16491
20260916-193340	read	1	21640	828040	139	flag_src	1
20260916-193340	read	1	21640	828040	140	countdown	19987
20260916-193340	read	1	21640	828040	140	flag_src	1
20260916-193340	read	1	21640	828040	141	countdown	24354
20260916-193340	read	1	21640	828040	141	flag_src	1
20260916-193340	read	1	21640	828040	142	countdown	24774
20260916-193340	read	1	21640	828040	142	flag_src	1
20260916-193340	read	1	21640	828040	143	countdown	17724
20260916-193340	read	1	21640	828040	143	flag_src	1
20260916-193340	read	1	21640	828040	144	countdown	22833
20260916-193340	read	1	21640	828040	144	flag_src	1
20260916-193340	read	1	21640	828040	145	countdown	22886
20260916-193340	read	1	21640	828040	145	flag_src	1
20260916-193340	read	1	21640	828040	146	countdown	22741
20260916-193340	read	1	21640	828040	146	flag_src	1
20260916-193340	read	1	21640	828040	147	countdown	24567
20260916-193340	read	1	21640	828040	147	flag_src	1
20260916-193340	read	1	21640	828040	148	countdown	22728
20260916-193340	read	1	21640	828040	148	flag_src	1
20260916-193340	read	1	21640	828040	149	countdown	17168
20260916-193340	read	1	21640	828040	149	flag_src	1
20260916-193340	read	1	21640	828040	150	countdown	24637
20260916-193340	read	1	21640	828040	150	flag_src	1
20260916-193340	read	1	21640	828040	151	countdown	16531
20260916-193340	read	1	21640	828040	151	flag_src	1
20260916-193340	read	1	21640	828040	152	countdown	18212
20260916-193340	read	1	21640	828040	152	flag_src	1
20260916-193340	read	1	21640	828040	153	countdown	21727
20260916-193340	read	1	21640	828040	153	flag_src	1
20260916-193340	read	1	21640	828040	154	countdown	24004
20260916-193340	read	1	21640	828040	154	flag_src	1
20260916-193340	read	1	21640	828040	155	countdown	21768
20260916-193340	read	1	21640	828040	155	flag_src	1
20260916-193340	read	1	21640	828040	156	countdown	20924
20260916-193340	read	1	21640	828040	156	flag_src	1
20260916-193340	read	1	21640	828040	157	countdown	24759
20260916-193340	read	1	21640	828040	157	flag_src	1
20260916-193340	read	1	21640	828040	158	countdown	23065
20260916-193340	read	1	21640	828040	158	flag_src	1
20260916-193340	read	1	21640	828040	159	countdown	21978
20260916-193340	read	1	21640	828040	159	flag_src	1
20260916-193340	read	1	21640	828040	160	countdown	20987
20260916-193340	read	1	21640	828040	160	flag_src	1
20260916-193340	read	1	22056	828456	clock	fps_achieved	932
20260916-193340	read	1	22056	828456	clock	units_active	53
20260916-193340	read	1	22056	828456	clock	popups	0
20260916-193340	read	1	22056	828456	clock	paused	1
20260916-193340	read	1	22056	828456	clock	ticks_per_wall_s	278.2
20260916-193340	read	1	22056	828456	126	countdown	21651
20260916-193340	read	1	22056	828456	126	flag_src	1
20260916-193340	read	1	22056	828456	127	countdown	19400
20260916-193340	read	1	22056	828456	127	flag_src	1
20260916-193340	read	1	22056	828456	128	countdown	17541
20260916-193340	read	1	22056	828456	128	flag_src	1
20260916-193340	read	1	22056	828456	129	countdown	18196
20260916-193340	read	1	22056	828456	129	flag_src	1
20260916-193340	read	1	22056	828456	130	countdown	23050
20260916-193340	read	1	22056	828456	130	flag_src	1
20260916-193340	read	1	22056	828456	131	countdown	19075
20260916-193340	read	1	22056	828456	131	flag_src	1
20260916-193340	read	1	22056	828456	132	countdown	20896
20260916-193340	read	1	22056	828456	132	flag_src	1
20260916-193340	read	1	22056	828456	133	countdown	21279
20260916-193340	read	1	22056	828456	133	flag_src	1
20260916-193340	read	1	22056	828456	134	countdown	22288
20260916-193340	read	1	22056	828456	134	flag_src	1
20260916-193340	read	1	22056	828456	135	countdown	21029
20260916-193340	read	1	22056	828456	135	flag_src	1
20260916-193340	read	1	22056	828456	136	countdown	20051
20260916-193340	read	1	22056	828456	136	flag_src	1
20260916-193340	read	1	22056	828456	137	countdown	19738
20260916-193340	read	1	22056	828456	137	flag_src	1
20260916-193340	read	1	22056	828456	138	countdown	16301
20260916-193340	read	1	22056	828456	138	flag_src	1
20260916-193340	read	1	22056	828456	139	countdown	16075
20260916-193340	read	1	22056	828456	139	flag_src	1
20260916-193340	read	1	22056	828456	140	countdown	19571
20260916-193340	read	1	22056	828456	140	flag_src	1
20260916-193340	read	1	22056	828456	141	countdown	23938
20260916-193340	read	1	22056	828456	141	flag_src	1
20260916-193340	read	1	22056	828456	142	countdown	24358
20260916-193340	read	1	22056	828456	142	flag_src	1
20260916-193340	read	1	22056	828456	143	countdown	17308
20260916-193340	read	1	22056	828456	143	flag_src	1
20260916-193340	read	1	22056	828456	144	countdown	22417
20260916-193340	read	1	22056	828456	144	flag_src	1
20260916-193340	read	1	22056	828456	145	countdown	22470
20260916-193340	read	1	22056	828456	145	flag_src	1
20260916-193340	read	1	22056	828456	146	countdown	22325
20260916-193340	read	1	22056	828456	146	flag_src	1
20260916-193340	read	1	22056	828456	147	countdown	24151
20260916-193340	read	1	22056	828456	147	flag_src	1
20260916-193340	read	1	22056	828456	148	countdown	22312
20260916-193340	read	1	22056	828456	148	flag_src	1
20260916-193340	read	1	22056	828456	149	countdown	16752
20260916-193340	read	1	22056	828456	149	flag_src	1
20260916-193340	read	1	22056	828456	150	countdown	24221
20260916-193340	read	1	22056	828456	150	flag_src	1
20260916-193340	read	1	22056	828456	151	countdown	16115
20260916-193340	read	1	22056	828456	151	flag_src	1
20260916-193340	read	1	22056	828456	152	countdown	17796
20260916-193340	read	1	22056	828456	152	flag_src	1
20260916-193340	read	1	22056	828456	153	countdown	21311
20260916-193340	read	1	22056	828456	153	flag_src	1
20260916-193340	read	1	22056	828456	154	countdown	23588
20260916-193340	read	1	22056	828456	154	flag_src	1
20260916-193340	read	1	22056	828456	155	countdown	21352
20260916-193340	read	1	22056	828456	155	flag_src	1
20260916-193340	read	1	22056	828456	156	countdown	20508
20260916-193340	read	1	22056	828456	156	flag_src	1
20260916-193340	read	1	22056	828456	157	countdown	24343
20260916-193340	read	1	22056	828456	157	flag_src	1
20260916-193340	read	1	22056	828456	158	countdown	22649
20260916-193340	read	1	22056	828456	158	flag_src	1
20260916-193340	read	1	22056	828456	159	countdown	21562
20260916-193340	read	1	22056	828456	159	flag_src	1
20260916-193340	read	1	22056	828456	160	countdown	20571
20260916-193340	read	1	22056	828456	160	flag_src	1
20260916-193340	read	1	22470	828870	clock	fps_achieved	935
20260916-193340	read	1	22470	828870	clock	units_active	53
20260916-193340	read	1	22470	828870	clock	popups	0
20260916-193340	read	1	22470	828870	clock	paused	1
20260916-193340	read	1	22470	828870	clock	ticks_per_wall_s	276.3
20260916-193340	read	1	22470	828870	126	countdown	21237
20260916-193340	read	1	22470	828870	126	flag_src	1
20260916-193340	read	1	22470	828870	127	countdown	18986
20260916-193340	read	1	22470	828870	127	flag_src	1
20260916-193340	read	1	22470	828870	128	countdown	17127
20260916-193340	read	1	22470	828870	128	flag_src	1
20260916-193340	read	1	22470	828870	129	countdown	17782
20260916-193340	read	1	22470	828870	129	flag_src	1
20260916-193340	read	1	22470	828870	130	countdown	22636
20260916-193340	read	1	22470	828870	130	flag_src	1
20260916-193340	read	1	22470	828870	131	countdown	18661
20260916-193340	read	1	22470	828870	131	flag_src	1
20260916-193340	read	1	22470	828870	132	countdown	20482
20260916-193340	read	1	22470	828870	132	flag_src	1
20260916-193340	read	1	22470	828870	133	countdown	20865
20260916-193340	read	1	22470	828870	133	flag_src	1
20260916-193340	read	1	22470	828870	134	countdown	21874
20260916-193340	read	1	22470	828870	134	flag_src	1
20260916-193340	read	1	22470	828870	135	countdown	20615
20260916-193340	read	1	22470	828870	135	flag_src	1
20260916-193340	read	1	22470	828870	136	countdown	19637
20260916-193340	read	1	22470	828870	136	flag_src	1
20260916-193340	read	1	22470	828870	137	countdown	19324
20260916-193340	read	1	22470	828870	137	flag_src	1
20260916-193340	read	1	22470	828870	138	countdown	15887
20260916-193340	read	1	22470	828870	138	flag_src	1
20260916-193340	read	1	22470	828870	139	countdown	15661
20260916-193340	read	1	22470	828870	139	flag_src	1
20260916-193340	read	1	22470	828870	140	countdown	19157
20260916-193340	read	1	22470	828870	140	flag_src	1
20260916-193340	read	1	22470	828870	141	countdown	23524
20260916-193340	read	1	22470	828870	141	flag_src	1
20260916-193340	read	1	22470	828870	142	countdown	23944
20260916-193340	read	1	22470	828870	142	flag_src	1
20260916-193340	read	1	22470	828870	143	countdown	16894
20260916-193340	read	1	22470	828870	143	flag_src	1
20260916-193340	read	1	22470	828870	144	countdown	22003
20260916-193340	read	1	22470	828870	144	flag_src	1
20260916-193340	read	1	22470	828870	145	countdown	22056
20260916-193340	read	1	22470	828870	145	flag_src	1
20260916-193340	read	1	22470	828870	146	countdown	21911
20260916-193340	read	1	22470	828870	146	flag_src	1
20260916-193340	read	1	22470	828870	147	countdown	23737
20260916-193340	read	1	22470	828870	147	flag_src	1
20260916-193340	read	1	22470	828870	148	countdown	21898
20260916-193340	read	1	22470	828870	148	flag_src	1
20260916-193340	read	1	22470	828870	149	countdown	16338
20260916-193340	read	1	22470	828870	149	flag_src	1
20260916-193340	read	1	22470	828870	150	countdown	23807
20260916-193340	read	1	22470	828870	150	flag_src	1
20260916-193340	read	1	22470	828870	151	countdown	15701
20260916-193340	read	1	22470	828870	151	flag_src	1
20260916-193340	read	1	22470	828870	152	countdown	17382
20260916-193340	read	1	22470	828870	152	flag_src	1
20260916-193340	read	1	22470	828870	153	countdown	20897
20260916-193340	read	1	22470	828870	153	flag_src	1
20260916-193340	read	1	22470	828870	154	countdown	23174
20260916-193340	read	1	22470	828870	154	flag_src	1
20260916-193340	read	1	22470	828870	155	countdown	20938
20260916-193340	read	1	22470	828870	155	flag_src	1
20260916-193340	read	1	22470	828870	156	countdown	20094
20260916-193340	read	1	22470	828870	156	flag_src	1
20260916-193340	read	1	22470	828870	157	countdown	23929
20260916-193340	read	1	22470	828870	157	flag_src	1
20260916-193340	read	1	22470	828870	158	countdown	22235
20260916-193340	read	1	22470	828870	158	flag_src	1
20260916-193340	read	1	22470	828870	159	countdown	21148
20260916-193340	read	1	22470	828870	159	flag_src	1
20260916-193340	read	1	22470	828870	160	countdown	20157
20260916-193340	read	1	22470	828870	160	flag_src	1
20260916-193340	read	1	22838	829238	clock	fps_achieved	934
20260916-193340	read	1	22838	829238	clock	units_active	53
20260916-193340	read	1	22838	829238	clock	popups	0
20260916-193340	read	1	22838	829238	clock	paused	1
20260916-193340	read	1	22838	829238	clock	ticks_per_wall_s	244.5
20260916-193340	read	1	22838	829238	126	countdown	20869
20260916-193340	read	1	22838	829238	126	flag_src	1
20260916-193340	read	1	22838	829238	127	countdown	18618
20260916-193340	read	1	22838	829238	127	flag_src	1
20260916-193340	read	1	22838	829238	128	countdown	16759
20260916-193340	read	1	22838	829238	128	flag_src	1
20260916-193340	read	1	22838	829238	129	countdown	17414
20260916-193340	read	1	22838	829238	129	flag_src	1
20260916-193340	read	1	22838	829238	130	countdown	22268
20260916-193340	read	1	22838	829238	130	flag_src	1
20260916-193340	read	1	22838	829238	131	countdown	18293
20260916-193340	read	1	22838	829238	131	flag_src	1
20260916-193340	read	1	22838	829238	132	countdown	20114
20260916-193340	read	1	22838	829238	132	flag_src	1
20260916-193340	read	1	22838	829238	133	countdown	20497
20260916-193340	read	1	22838	829238	133	flag_src	1
20260916-193340	read	1	22838	829238	134	countdown	21506
20260916-193340	read	1	22838	829238	134	flag_src	1
20260916-193340	read	1	22838	829238	135	countdown	20247
20260916-193340	read	1	22838	829238	135	flag_src	1
20260916-193340	read	1	22838	829238	136	countdown	19269
20260916-193340	read	1	22838	829238	136	flag_src	1
20260916-193340	read	1	22838	829238	137	countdown	18956
20260916-193340	read	1	22838	829238	137	flag_src	1
20260916-193340	read	1	22838	829238	138	countdown	15519
20260916-193340	read	1	22838	829238	138	flag_src	1
20260916-193340	read	1	22838	829238	139	countdown	15293
20260916-193340	read	1	22838	829238	139	flag_src	1
20260916-193340	read	1	22838	829238	140	countdown	18789
20260916-193340	read	1	22838	829238	140	flag_src	1
20260916-193340	read	1	22838	829238	141	countdown	23156
20260916-193340	read	1	22838	829238	141	flag_src	1
20260916-193340	read	1	22838	829238	142	countdown	23576
20260916-193340	read	1	22838	829238	142	flag_src	1
20260916-193340	read	1	22838	829238	143	countdown	16526
20260916-193340	read	1	22838	829238	143	flag_src	1
20260916-193340	read	1	22838	829238	144	countdown	21635
20260916-193340	read	1	22838	829238	144	flag_src	1
20260916-193340	read	1	22838	829238	145	countdown	21688
20260916-193340	read	1	22838	829238	145	flag_src	1
20260916-193340	read	1	22838	829238	146	countdown	21543
20260916-193340	read	1	22838	829238	146	flag_src	1
20260916-193340	read	1	22838	829238	147	countdown	23369
20260916-193340	read	1	22838	829238	147	flag_src	1
20260916-193340	read	1	22838	829238	148	countdown	21530
20260916-193340	read	1	22838	829238	148	flag_src	1
20260916-193340	read	1	22838	829238	149	countdown	15970
20260916-193340	read	1	22838	829238	149	flag_src	1
20260916-193340	read	1	22838	829238	150	countdown	23439
20260916-193340	read	1	22838	829238	150	flag_src	1
20260916-193340	read	1	22838	829238	151	countdown	15333
20260916-193340	read	1	22838	829238	151	flag_src	1
20260916-193340	read	1	22838	829238	152	countdown	17014
20260916-193340	read	1	22838	829238	152	flag_src	1
20260916-193340	read	1	22838	829238	153	countdown	20529
20260916-193340	read	1	22838	829238	153	flag_src	1
20260916-193340	read	1	22838	829238	154	countdown	22806
20260916-193340	read	1	22838	829238	154	flag_src	1
20260916-193340	read	1	22838	829238	155	countdown	20570
20260916-193340	read	1	22838	829238	155	flag_src	1
20260916-193340	read	1	22838	829238	156	countdown	19726
20260916-193340	read	1	22838	829238	156	flag_src	1
20260916-193340	read	1	22838	829238	157	countdown	23561
20260916-193340	read	1	22838	829238	157	flag_src	1
20260916-193340	read	1	22838	829238	158	countdown	21867
20260916-193340	read	1	22838	829238	158	flag_src	1
20260916-193340	read	1	22838	829238	159	countdown	20780
20260916-193340	read	1	22838	829238	159	flag_src	1
20260916-193340	read	1	22838	829238	160	countdown	19789
20260916-193340	read	1	22838	829238	160	flag_src	1
20260916-193340	read	1	23253	829653	clock	fps_achieved	933
20260916-193340	read	1	23253	829653	clock	units_active	53
20260916-193340	read	1	23253	829653	clock	popups	0
20260916-193340	read	1	23253	829653	clock	paused	1
20260916-193340	read	1	23253	829653	clock	ticks_per_wall_s	279.0
20260916-193340	read	1	23253	829653	126	countdown	20454
20260916-193340	read	1	23253	829653	126	flag_src	1
20260916-193340	read	1	23253	829653	127	countdown	18203
20260916-193340	read	1	23253	829653	127	flag_src	1
20260916-193340	read	1	23253	829653	128	countdown	16344
20260916-193340	read	1	23253	829653	128	flag_src	1
20260916-193340	read	1	23253	829653	129	countdown	16999
20260916-193340	read	1	23253	829653	129	flag_src	1
20260916-193340	read	1	23253	829653	130	countdown	21853
20260916-193340	read	1	23253	829653	130	flag_src	1
20260916-193340	read	1	23253	829653	131	countdown	17878
20260916-193340	read	1	23253	829653	131	flag_src	1
20260916-193340	read	1	23253	829653	132	countdown	19699
20260916-193340	read	1	23253	829653	132	flag_src	1
20260916-193340	read	1	23253	829653	133	countdown	20082
20260916-193340	read	1	23253	829653	133	flag_src	1
20260916-193340	read	1	23253	829653	134	countdown	21091
20260916-193340	read	1	23253	829653	134	flag_src	1
20260916-193340	read	1	23253	829653	135	countdown	19832
20260916-193340	read	1	23253	829653	135	flag_src	1
20260916-193340	read	1	23253	829653	136	countdown	18854
20260916-193340	read	1	23253	829653	136	flag_src	1
20260916-193340	read	1	23253	829653	137	countdown	18541
20260916-193340	read	1	23253	829653	137	flag_src	1
20260916-193340	read	1	23253	829653	138	countdown	15104
20260916-193340	read	1	23253	829653	138	flag_src	1
20260916-193340	read	1	23253	829653	139	countdown	14878
20260916-193340	read	1	23253	829653	139	flag_src	1
20260916-193340	read	1	23253	829653	140	countdown	18374
20260916-193340	read	1	23253	829653	140	flag_src	1
20260916-193340	read	1	23253	829653	141	countdown	22741
20260916-193340	read	1	23253	829653	141	flag_src	1
20260916-193340	read	1	23253	829653	142	countdown	23161
20260916-193340	read	1	23253	829653	142	flag_src	1
20260916-193340	read	1	23253	829653	143	countdown	16111
20260916-193340	read	1	23253	829653	143	flag_src	1
20260916-193340	read	1	23253	829653	144	countdown	21220
20260916-193340	read	1	23253	829653	144	flag_src	1
20260916-193340	read	1	23253	829653	145	countdown	21273
20260916-193340	read	1	23253	829653	145	flag_src	1
20260916-193340	read	1	23253	829653	146	countdown	21128
20260916-193340	read	1	23253	829653	146	flag_src	1
20260916-193340	read	1	23253	829653	147	countdown	22954
20260916-193340	read	1	23253	829653	147	flag_src	1
20260916-193340	read	1	23253	829653	148	countdown	21115
20260916-193340	read	1	23253	829653	148	flag_src	1
20260916-193340	read	1	23253	829653	149	countdown	15555
20260916-193340	read	1	23253	829653	149	flag_src	1
20260916-193340	read	1	23253	829653	150	countdown	23024
20260916-193340	read	1	23253	829653	150	flag_src	1
20260916-193340	read	1	23253	829653	151	countdown	14918
20260916-193340	read	1	23253	829653	151	flag_src	1
20260916-193340	read	1	23253	829653	152	countdown	16599
20260916-193340	read	1	23253	829653	152	flag_src	1
20260916-193340	read	1	23253	829653	153	countdown	20114
20260916-193340	read	1	23253	829653	153	flag_src	1
20260916-193340	read	1	23253	829653	154	countdown	22391
20260916-193340	read	1	23253	829653	154	flag_src	1
20260916-193340	read	1	23253	829653	155	countdown	20155
20260916-193340	read	1	23253	829653	155	flag_src	1
20260916-193340	read	1	23253	829653	156	countdown	19311
20260916-193340	read	1	23253	829653	156	flag_src	1
20260916-193340	read	1	23253	829653	157	countdown	23146
20260916-193340	read	1	23253	829653	157	flag_src	1
20260916-193340	read	1	23253	829653	158	countdown	21452
20260916-193340	read	1	23253	829653	158	flag_src	1
20260916-193340	read	1	23253	829653	159	countdown	20365
20260916-193340	read	1	23253	829653	159	flag_src	1
20260916-193340	read	1	23253	829653	160	countdown	19374
20260916-193340	read	1	23253	829653	160	flag_src	1
20260916-193340	read	1	23660	830060	clock	fps_achieved	937
20260916-193340	read	1	23660	830060	clock	units_active	53
20260916-193340	read	1	23660	830060	clock	popups	0
20260916-193340	read	1	23660	830060	clock	paused	1
20260916-193340	read	1	23660	830060	clock	ticks_per_wall_s	253.9
20260916-193340	read	1	23660	830060	126	countdown	20047
20260916-193340	read	1	23660	830060	126	flag_src	1
20260916-193340	read	1	23660	830060	127	countdown	17796
20260916-193340	read	1	23660	830060	127	flag_src	1
20260916-193340	read	1	23660	830060	128	countdown	15937
20260916-193340	read	1	23660	830060	128	flag_src	1
20260916-193340	read	1	23660	830060	129	countdown	16592
20260916-193340	read	1	23660	830060	129	flag_src	1
20260916-193340	read	1	23660	830060	130	countdown	21446
20260916-193340	read	1	23660	830060	130	flag_src	1
20260916-193340	read	1	23660	830060	131	countdown	17471
20260916-193340	read	1	23660	830060	131	flag_src	1
20260916-193340	read	1	23660	830060	132	countdown	19292
20260916-193340	read	1	23660	830060	132	flag_src	1
20260916-193340	read	1	23660	830060	133	countdown	19675
20260916-193340	read	1	23660	830060	133	flag_src	1
20260916-193340	read	1	23660	830060	134	countdown	20684
20260916-193340	read	1	23660	830060	134	flag_src	1
20260916-193340	read	1	23660	830060	135	countdown	19425
20260916-193340	read	1	23660	830060	135	flag_src	1
20260916-193340	read	1	23660	830060	136	countdown	18447
20260916-193340	read	1	23660	830060	136	flag_src	1
20260916-193340	read	1	23660	830060	137	countdown	18134
20260916-193340	read	1	23660	830060	137	flag_src	1
20260916-193340	read	1	23660	830060	138	countdown	14697
20260916-193340	read	1	23660	830060	138	flag_src	1
20260916-193340	read	1	23660	830060	139	countdown	14471
20260916-193340	read	1	23660	830060	139	flag_src	1
20260916-193340	read	1	23660	830060	140	countdown	17967
20260916-193340	read	1	23660	830060	140	flag_src	1
20260916-193340	read	1	23660	830060	141	countdown	22334
20260916-193340	read	1	23660	830060	141	flag_src	1
20260916-193340	read	1	23660	830060	142	countdown	22754
20260916-193340	read	1	23660	830060	142	flag_src	1
20260916-193340	read	1	23660	830060	143	countdown	15704
20260916-193340	read	1	23660	830060	143	flag_src	1
20260916-193340	read	1	23660	830060	144	countdown	20813
20260916-193340	read	1	23660	830060	144	flag_src	1
20260916-193340	read	1	23660	830060	145	countdown	20866
20260916-193340	read	1	23660	830060	145	flag_src	1
20260916-193340	read	1	23660	830060	146	countdown	20721
20260916-193340	read	1	23660	830060	146	flag_src	1
20260916-193340	read	1	23660	830060	147	countdown	22547
20260916-193340	read	1	23660	830060	147	flag_src	1
20260916-193340	read	1	23660	830060	148	countdown	20708
20260916-193340	read	1	23660	830060	148	flag_src	1
20260916-193340	read	1	23660	830060	149	countdown	15148
20260916-193340	read	1	23660	830060	149	flag_src	1
20260916-193340	read	1	23660	830060	150	countdown	22617
20260916-193340	read	1	23660	830060	150	flag_src	1
20260916-193340	read	1	23660	830060	151	countdown	14511
20260916-193340	read	1	23660	830060	151	flag_src	1
20260916-193340	read	1	23660	830060	152	countdown	16192
20260916-193340	read	1	23660	830060	152	flag_src	1
20260916-193340	read	1	23660	830060	153	countdown	19707
20260916-193340	read	1	23660	830060	153	flag_src	1
20260916-193340	read	1	23660	830060	154	countdown	21984
20260916-193340	read	1	23660	830060	154	flag_src	1
20260916-193340	read	1	23660	830060	155	countdown	19748
20260916-193340	read	1	23660	830060	155	flag_src	1
20260916-193340	read	1	23660	830060	156	countdown	18904
20260916-193340	read	1	23660	830060	156	flag_src	1
20260916-193340	read	1	23660	830060	157	countdown	22739
20260916-193340	read	1	23660	830060	157	flag_src	1
20260916-193340	read	1	23660	830060	158	countdown	21045
20260916-193340	read	1	23660	830060	158	flag_src	1
20260916-193340	read	1	23660	830060	159	countdown	19958
20260916-193340	read	1	23660	830060	159	flag_src	1
20260916-193340	read	1	23660	830060	160	countdown	18967
20260916-193340	read	1	23660	830060	160	flag_src	1
20260916-193340	read	1	24000	830400	clock	fps_achieved	944
20260916-193340	read	1	24000	830400	clock	units_active	53
20260916-193340	read	1	24000	830400	clock	popups	0
20260916-193340	read	1	24000	830400	clock	paused	1
20260916-193340	read	1	24000	830400	clock	ticks_per_wall_s	214.2
20260916-193340	read	1	24000	830400	126	countdown	19707
20260916-193340	read	1	24000	830400	126	flag_src	1
20260916-193340	read	1	24000	830400	127	countdown	17456
20260916-193340	read	1	24000	830400	127	flag_src	1
20260916-193340	read	1	24000	830400	128	countdown	15597
20260916-193340	read	1	24000	830400	128	flag_src	1
20260916-193340	read	1	24000	830400	129	countdown	16252
20260916-193340	read	1	24000	830400	129	flag_src	1
20260916-193340	read	1	24000	830400	130	countdown	21106
20260916-193340	read	1	24000	830400	130	flag_src	1
20260916-193340	read	1	24000	830400	131	countdown	17131
20260916-193340	read	1	24000	830400	131	flag_src	1
20260916-193340	read	1	24000	830400	132	countdown	18952
20260916-193340	read	1	24000	830400	132	flag_src	1
20260916-193340	read	1	24000	830400	133	countdown	19335
20260916-193340	read	1	24000	830400	133	flag_src	1
20260916-193340	read	1	24000	830400	134	countdown	20344
20260916-193340	read	1	24000	830400	134	flag_src	1
20260916-193340	read	1	24000	830400	135	countdown	19085
20260916-193340	read	1	24000	830400	135	flag_src	1
20260916-193340	read	1	24000	830400	136	countdown	18107
20260916-193340	read	1	24000	830400	136	flag_src	1
20260916-193340	read	1	24000	830400	137	countdown	17794
20260916-193340	read	1	24000	830400	137	flag_src	1
20260916-193340	read	1	24000	830400	138	countdown	14357
20260916-193340	read	1	24000	830400	138	flag_src	1
20260916-193340	read	1	24000	830400	139	countdown	14131
20260916-193340	read	1	24000	830400	139	flag_src	1
20260916-193340	read	1	24000	830400	140	countdown	17627
20260916-193340	read	1	24000	830400	140	flag_src	1
20260916-193340	read	1	24000	830400	141	countdown	21994
20260916-193340	read	1	24000	830400	141	flag_src	1
20260916-193340	read	1	24000	830400	142	countdown	22414
20260916-193340	read	1	24000	830400	142	flag_src	1
20260916-193340	read	1	24000	830400	143	countdown	15364
20260916-193340	read	1	24000	830400	143	flag_src	1
20260916-193340	read	1	24000	830400	144	countdown	20473
20260916-193340	read	1	24000	830400	144	flag_src	1
20260916-193340	read	1	24000	830400	145	countdown	20526
20260916-193340	read	1	24000	830400	145	flag_src	1
20260916-193340	read	1	24000	830400	146	countdown	20381
20260916-193340	read	1	24000	830400	146	flag_src	1
20260916-193340	read	1	24000	830400	147	countdown	22207
20260916-193340	read	1	24000	830400	147	flag_src	1
20260916-193340	read	1	24000	830400	148	countdown	20368
20260916-193340	read	1	24000	830400	148	flag_src	1
20260916-193340	read	1	24000	830400	149	countdown	14808
20260916-193340	read	1	24000	830400	149	flag_src	1
20260916-193340	read	1	24000	830400	150	countdown	22277
20260916-193340	read	1	24000	830400	150	flag_src	1
20260916-193340	read	1	24000	830400	151	countdown	14171
20260916-193340	read	1	24000	830400	151	flag_src	1
20260916-193340	read	1	24000	830400	152	countdown	15852
20260916-193340	read	1	24000	830400	152	flag_src	1
20260916-193340	read	1	24000	830400	153	countdown	19367
20260916-193340	read	1	24000	830400	153	flag_src	1
20260916-193340	read	1	24000	830400	154	countdown	21644
20260916-193340	read	1	24000	830400	154	flag_src	1
20260916-193340	read	1	24000	830400	155	countdown	19408
20260916-193340	read	1	24000	830400	155	flag_src	1
20260916-193340	read	1	24000	830400	156	countdown	18564
20260916-193340	read	1	24000	830400	156	flag_src	1
20260916-193340	read	1	24000	830400	157	countdown	22399
20260916-193340	read	1	24000	830400	157	flag_src	1
20260916-193340	read	1	24000	830400	158	countdown	20705
20260916-193340	read	1	24000	830400	158	flag_src	1
20260916-193340	read	1	24000	830400	159	countdown	19618
20260916-193340	read	1	24000	830400	159	flag_src	1
20260916-193340	read	1	24000	830400	160	countdown	18627
20260916-193340	read	1	24000	830400	160	flag_src	1
20260916-193340	read	1	24410	830810	clock	fps_achieved	945
20260916-193340	read	1	24410	830810	clock	units_active	53
20260916-193340	read	1	24410	830810	clock	popups	0
20260916-193340	read	1	24410	830810	clock	paused	1
20260916-193340	read	1	24410	830810	clock	ticks_per_wall_s	272.2
20260916-193340	read	1	24410	830810	126	countdown	19297
20260916-193340	read	1	24410	830810	126	flag_src	1
20260916-193340	read	1	24410	830810	127	countdown	17046
20260916-193340	read	1	24410	830810	127	flag_src	1
