run	arm	rep	tick	abs_tick	event	subject	detail
20260916-193340	read	2	39050	845450	departure	144	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	39394	845794	departure	140	TROLL ref6=29,20,-1,8,-1,27 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	39394	845794	departure	152	DEMON_4 ref6=29,20,-1,43,-1,6 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	39766	846166	arrival	155	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=24619 vanish=0 flag_src=1 flag_nf=1 pos=188,138,104
20260916-193340	read	2	39766	846166	arrival	156	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=21328 vanish=0 flag_src=1 flag_nf=1 pos=191,140,104
20260916-193340	read	2	39766	846166	arrival	157	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=26909 vanish=0 flag_src=1 flag_nf=1 pos=190,140,104
20260916-193340	read	2	39766	846166	departure	143	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	40905	847305	departure	139	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	40905	847305	departure	151	GORLAK ref6=29,20,-1,13,-1,33 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	41293	847693	arrival	158	VORACIOUS_CAVE_CRAWLER caste=FEMALE ref6=29,21,-1,13,-1,20 layer=cavern countdown=28068 vanish=0 flag_src=1 flag_nf=0 pos=1,183,31
20260916-193340	read	2	42786	849186	departure	145	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	43962	850362	departure	146	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=49 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	44320	850720	departure	126	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	44635	851035	departure	127	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	44635	851035	departure	142	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	45088	851488	departure	128	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	45088	851488	departure	129	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	45527	851927	departure	130	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=18 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	45527	851927	departure	131	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	45527	851927	departure	132	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	45905	852305	arrival	159	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=25813 vanish=0 flag_src=1 flag_nf=0 pos=2,162,27
20260916-193340	read	2	45905	852305	arrival	160	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=29004 vanish=0 flag_src=1 flag_nf=0 pos=5,159,27
20260916-193340	read	2	45905	852305	arrival	161	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=20637 vanish=0 flag_src=1 flag_nf=0 pos=7,160,25
20260916-193340	read	2	45905	852305	arrival	162	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=23239 vanish=0 flag_src=1 flag_nf=0 pos=2,162,25
20260916-193340	read	2	45905	852305	arrival	163	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=26815 vanish=0 flag_src=1 flag_nf=0 pos=1,160,26
20260916-193340	read	2	45905	852305	arrival	164	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=26731 vanish=0 flag_src=1 flag_nf=0 pos=3,158,25
20260916-193340	read	2	45905	852305	arrival	165	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=20773 vanish=0 flag_src=1 flag_nf=0 pos=1,159,25
20260916-193340	read	2	45905	852305	arrival	166	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=28122 vanish=0 flag_src=1 flag_nf=0 pos=0,159,25
20260916-193340	read	2	45905	852305	arrival	167	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=22223 vanish=0 flag_src=1 flag_nf=0 pos=3,157,25
20260916-193340	read	2	45905	852305	arrival	168	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=20403 vanish=0 flag_src=1 flag_nf=0 pos=1,154,25
20260916-193340	read	2	45905	852305	arrival	169	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=25425 vanish=0 flag_src=1 flag_nf=0 pos=1,157,25
20260916-193340	read	2	45905	852305	arrival	170	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=20883 vanish=0 flag_src=1 flag_nf=0 pos=0,155,25
20260916-193340	read	2	45905	852305	arrival	171	CREEPING_EYE caste=DEFAULT ref6=28,20,-1,25,-1,25 layer=cavern countdown=25623 vanish=0 flag_src=1 flag_nf=0 pos=0,154,25
20260916-193340	read	2	45905	852305	arrival	172	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=25387 vanish=0 flag_src=1 flag_nf=0 pos=186,168,4
20260916-193340	read	2	45905	852305	departure	133	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	45905	852305	departure	153	DEMON_4 ref6=29,20,-1,43,-1,6 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	45905	852305	departure	154	DEMON_4 ref6=29,20,-1,43,-1,6 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	46347	852747	arrival	173	DEMON_16 caste=FEMALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=24806 vanish=0 flag_src=1 flag_nf=0 pos=13,170,7
20260916-193340	read	2	46347	852747	arrival	174	REACHER caste=MALE ref6=29,20,-1,13,-1,30 layer=cavern countdown=19979 vanish=0 flag_src=1 flag_nf=0 pos=112,191,29
20260916-193340	read	2	46347	852747	departure	141	TOAD_GIANT_CAVE ref6=29,20,-1,13,-1,10 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	48350	854750	departure	147	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823667
20260916-193340	read	2	50410	856810	departure	148	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	50879	857279	arrival	175	GIANT_EARTHWORM caste=DEFAULT ref6=29,20,-1,8,-1,24 layer=cavern countdown=23373 vanish=0 flag_src=1 flag_nf=0 pos=191,161,47
20260916-193340	read	2	50879	857279	departure	149	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	52204	858604	arrival	176	CROCODILE_CAVE caste=FEMALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=20424 vanish=0 flag_src=1 flag_nf=0 pos=28,185,58
20260916-193340	read	2	52204	858604	departure	150	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	2	64594	870994	departure	156	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=846166
20260916-193340	read	2	65404	871804	arrival	177	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=27505 vanish=0 flag_src=1 flag_nf=1 pos=117,191,107
20260916-193340	read	2	65404	871804	arrival	178	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=22423 vanish=0 flag_src=1 flag_nf=1 pos=111,191,104
20260916-193340	read	2	65404	871804	arrival	180	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=29480 vanish=0 flag_src=1 flag_nf=1 pos=112,191,104
20260916-193340	read	2	65404	871804	arrival	181	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=22090 vanish=0 flag_src=1 flag_nf=1 pos=110,191,104
20260916-193340	read	2	65404	871804	arrival	182	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=19913 vanish=0 flag_src=1 flag_nf=1 pos=119,191,104
20260916-193340	read	2	65404	871804	arrival	183	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=28161 vanish=0 flag_src=1 flag_nf=1 pos=119,189,104
20260916-193340	read	2	65404	871804	arrival	184	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=22010 vanish=0 flag_src=1 flag_nf=1 pos=116,191,104
20260916-193340	read	2	65404	871804	arrival	185	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=20656 vanish=0 flag_src=1 flag_nf=1 pos=114,190,104
20260916-193340	read	2	65404	871804	departure	155	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=846166
20260916-193340	read	2	66546	872946	arrival	187	CROCODILE_CAVE caste=MALE ref6=29,20,-1,13,-1,14 layer=cavern countdown=19922 vanish=0 flag_src=1 flag_nf=0 pos=153,3,31
20260916-193340	read	2	66546	872946	departure	174	REACHER ref6=29,20,-1,13,-1,30 last_countdown=148 last_flag_src=1 arrived_at=852747
20260916-193340	read	2	68771	875171	departure	167	CREEPING_EYE ref6=28,20,-1,25,-1,25 last_countdown=0 last_flag_src=1 arrived_at=852305
20260916-193340	read	2	69456	875856	departure	168	CREEPING_EYE ref6=28,20,-1,25,-1,25 last_countdown=0 last_flag_src=1 arrived_at=852305
20260916-193340	read	2	70139	876539	departure	158	VORACIOUS_CAVE_CRAWLER ref6=29,21,-1,13,-1,20 last_countdown=0 last_flag_src=1 arrived_at=847693
20260916-193340	read	2	70139	876539	departure	165	CREEPING_EYE ref6=28,20,-1,25,-1,25 last_countdown=0 last_flag_src=1 arrived_at=852305
20260916-193340	read	2	70139	876539	departure	170	CREEPING_EYE ref6=28,20,-1,25,-1,25 last_countdown=0 last_flag_src=1 arrived_at=852305
20260916-193340	read	2	70500	876900	departure	157	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=846166
20260916-193340	read	2	71825	878225	arrival	206	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=26949 vanish=0 flag_src=1 flag_nf=0 pos=191,56,5
20260916-193340	read	2	71825	878225	departure	173	DEMON_16 ref6=29,20,-1,43,-1,3 last_countdown=0 last_flag_src=1 arrived_at=852747
20260916-193340	read	2	72136	878536	departure	162	CREEPING_EYE ref6=28,20,-1,25,-1,25 last_countdown=0 last_flag_src=1 arrived_at=852305
20260916-193340	read	2	72503	878903	arrival	210	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=24639 vanish=0 flag_src=1 flag_nf=0 pos=180,179,5
20260916-193340	read	2	72503	878903	departure	172	DEMON_4 ref6=29,20,-1,43,-1,6 last_countdown=0 last_flag_src=1 arrived_at=852305
20260916-193340	read	2	73164	879564	departure	176	CROCODILE_CAVE ref6=29,20,-1,8,-1,10 last_countdown=0 last_flag_src=1 arrived_at=858604
20260916-193340	read	2	76056	882456	departure	169	CREEPING_EYE ref6=28,20,-1,25,-1,25 last_countdown=0 last_flag_src=1 arrived_at=852305
20260916-193340	read	2	76717	883117	departure	159	CREEPING_EYE ref6=28,20,-1,25,-1,25 last_countdown=0 last_flag_src=1 arrived_at=852305
20260916-193340	read	2	76990	883390	pool_delta	3520	CREEPING_EYE ref6=28,20,-1,25,-1,25 quantity 298->292 max 298->298 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->241 max 241->241 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->216 max 216->216 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->310 max 308->308 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->335 max 339->339 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->11 max 11->11 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->334 max 334->334 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->260 max 257->257 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->23 max 23->23 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->15 max 15->15 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3692 max 3530->3530 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->0 max 3352->3352 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->331 max 331->331 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->382 max 381->381 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->242 max 275->275 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4745	CROCODILE_CAVE ref6=29,20,-1,8,-1,10 quantity 9->9 max 9->9 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->431 max 429->429 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->439 max 436->436 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->404 max 403->403 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->6 max 14->14 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4759	GIANT_EARTHWORM ref6=29,20,-1,8,-1,24 quantity 26->25 max 26->26 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->264 max 265->265 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->383 max 387->387 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4762	TROLL ref6=29,20,-1,8,-1,27 quantity 5->5 max 5->5 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4773	CRUNDLE ref6=29,20,-1,13,-1,9 quantity 147->130 max 147->147 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4774	TOAD_GIANT_CAVE ref6=29,20,-1,13,-1,10 quantity 11->11 max 11->11 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4778	CROCODILE_CAVE ref6=29,20,-1,13,-1,14 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->442 max 442->442 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->332 max 331->331 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->230 max 257->257 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->280 max 313->313 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4794	REACHER ref6=29,20,-1,13,-1,30 quantity 10->10 max 10->10 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4797	GORLAK ref6=29,20,-1,13,-1,33 quantity 11->11 max 11->11 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->34 max 33->33 discovered 1->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->254 max 336->336 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->36 max 38->38 discovered 1->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4836	DEMON_3 ref6=29,20,-1,43,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4837	DEMON_18 ref6=29,20,-1,43,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4838	DEMON_9 ref6=29,20,-1,43,-1,2 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4839	DEMON_16 ref6=29,20,-1,43,-1,3 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4842	DEMON_4 ref6=29,20,-1,43,-1,6 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	pool_delta	4984	VORACIOUS_CAVE_CRAWLER ref6=29,21,-1,13,-1,20 quantity 16->17 max 16->16 discovered 0->1 extinct 0->0
20260916-193340	read	2	76990	883390	end	summary	{"arm": "read", "rep": 2, "valid": true, "breaches": [], "control": "PASS", "arrivals": 46, "departures": 39, "deaths": 0, "ticks": 60190, "wall_s": 232.2, "stop": null, "ticks_per_s": 259.2, "save_untouched": true}
20260916-193340	read	3	16800	823200	baseline	wild_present	13
20260916-193340	read	3	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-193340	read	3	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-193340	read	3	16800	823200	manipulation	probe:release surface	released 0 unit(s) [surface]
20260916-193340	read	3	17170	823570	arrival	139	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=29155 vanish=0 flag_src=1 flag_nf=1 pos=4,167,111
20260916-193340	read	3	17170	823570	arrival	140	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=27840 vanish=0 flag_src=1 flag_nf=1 pos=5,170,109
20260916-193340	read	3	17170	823570	arrival	141	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=28241 vanish=0 flag_src=1 flag_nf=1 pos=9,171,105
20260916-193340	read	3	17170	823570	arrival	142	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=26106 vanish=0 flag_src=1 flag_nf=1 pos=7,175,108
20260916-193340	read	3	17170	823570	arrival	143	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=25798 vanish=0 flag_src=1 flag_nf=1 pos=5,175,111
20260916-193340	read	3	17170	823570	arrival	144	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=27534 vanish=0 flag_src=1 flag_nf=1 pos=4,172,114
20260916-193340	read	3	17170	823570	arrival	145	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=22941 vanish=0 flag_src=1 flag_nf=1 pos=0,175,118
20260916-193340	read	3	17170	823570	arrival	146	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=27757 vanish=0 flag_src=1 flag_nf=1 pos=0,178,118
20260916-193340	read	3	17170	823570	arrival	147	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25849 vanish=0 flag_src=1 flag_nf=0 pos=191,164,47
20260916-193340	read	3	17170	823570	arrival	148	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=19856 vanish=0 flag_src=1 flag_nf=0 pos=191,158,47
20260916-193340	read	3	17170	823570	arrival	149	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29611 vanish=0 flag_src=1 flag_nf=0 pos=191,156,47
20260916-193340	read	3	17170	823570	arrival	155	JABBERER caste=FEMALE ref6=29,20,-1,13,-1,21 layer=cavern countdown=25221 vanish=0 flag_src=1 flag_nf=0 pos=183,49,29
20260916-193340	read	3	17170	823570	arrival	156	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=25171 vanish=0 flag_src=1 flag_nf=0 pos=6,109,6
20260916-193340	read	3	17170	823570	arrival	157	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=22486 vanish=0 flag_src=1 flag_nf=0 pos=111,185,29
20260916-193340	read	3	17170	823570	arrival	158	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=21367 vanish=0 flag_src=1 flag_nf=0 pos=110,187,29
20260916-193340	read	3	17170	823570	arrival	159	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=24085 vanish=0 flag_src=1 flag_nf=0 pos=113,191,29
20260916-193340	read	3	17170	823570	arrival	160	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=23401 vanish=0 flag_src=1 flag_nf=0 pos=112,191,29
20260916-193340	read	3	17170	823570	arrival	167	DEMON_10 caste=MALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=29066 vanish=0 flag_src=1 flag_nf=0 pos=186,177,4
20260916-193340	read	3	21023	827423	control	arrivals_within_ticks	PASS (18 arrivals by 4223 ticks)
20260916-193340	read	3	40559	846959	departure	157	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	40838	847238	departure	158	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	41422	847822	departure	159	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=135 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	41422	847822	departure	160	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	43036	849436	departure	147	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=310 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	43036	849436	departure	155	JABBERER ref6=29,20,-1,13,-1,21 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	43472	849872	arrival	168	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=26245 vanish=0 flag_src=1 flag_nf=0 pos=2,143,4
20260916-193340	read	3	43472	849872	arrival	169	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=22877 vanish=0 flag_src=1 flag_nf=0 pos=1,154,7
20260916-193340	read	3	43472	849872	arrival	170	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=25854 vanish=0 flag_src=1 flag_nf=0 pos=0,155,6
20260916-193340	read	3	43472	849872	arrival	171	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=22394 vanish=0 flag_src=1 flag_nf=0 pos=1,155,7
20260916-193340	read	3	43472	849872	departure	148	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	43472	849872	departure	156	DEMON_3 ref6=29,20,-1,43,-1,0 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	44417	850817	departure	126	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	44764	851164	departure	127	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	44764	851164	departure	128	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
