run	arm	rep	tick	abs_tick	event	subject	detail
20260917-170435	once	2	38130	844530	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 77 2 2 5577 | 127 ELK_BIRD 0 81 2 2 3326 | 128 ELK_BIRD 0 82 2 2 1467 | 129 ELK_BIRD 0 78 2 2 2122 | 130 ELK_BIRD 0 79 2 2 6976 | 131 ELK_BIRD 0 80 2 2 3001 | 132 ELK_BIRD 0 84 2 2 4822 | 133 ELK_BIRD 0 83 2 2 5205 | 134 MAGMA_CRAB 0 85 2 2 6214 | 135 MAGMA_CRAB 0 86 2 2 4955 | 136 MAGMA_CRAB 0 89 2 2 3977 | 137 MAGMA_CRAB 0 87 2 2 3664 | 138 MAGMA_CRAB 0 88 2 2 227 | 142 ELK_BIRD 0 92 0 0 4342 | 143 ELK_BIRD 0 93 2 2 8169 | 144 ELK_BIRD 0 94 2 2 5767 | 145 ELK_BIRD 0 101 2 2 7880 | 146 ELK_BIRD 0 102 2 2 4144 | 147 ELK_BIRD 0 103 2 2 66 | 188 CRUNDLE 0 -1 0 0 25309 | 149 DEMON_3 0 95 2 2 1883 | 150 DEMON_3 0 97 2 2 6045 | 151 DEMON_3 0 96 2 2 1195 | 152 DEMON_3 0 98 2 2 6288 | 153 DEMON_3 0 99 2 2 8453 | 154 VORACIOUS_CAVE_CRAWLER 0 -1 0 0 5287 | 155 COUGAR 1 113 0 0 1404 | 156 WOLF 1 114 0 0 6816 | 157 WOLF 1 115 26 26 4208 | 158 WOLF 1 116 26 26 2878 | 159 GROUNDHOG 0 135 0 0 5250 | 160 SKUNK 0 140 0 0 5019 | 161 SKUNK 0 131 0 0 13971 | 162 KANGAROO 0 123 0 0 13109 | 163 KANGAROO 0 124 0 0 12423 | 164 SKUNK 0 130 2 0 14487 | 165 KANGAROO 0 133 0 0 11102 | 166 KANGAROO 0 132 0 0 13337 | 167 KANGAROO 0 136 0 0 11872 | 168 KANGAROO 0 138 0 0 8424 | 169 KANGAROO 0 137 0 0 10275 | 170 KANGAROO 0 139 0 0 18247 | 171 KANGAROO 0 141 0 0 10870 | 172 KANGAROO 0 142 0 0 14331 | 173 GROUNDHOG 0 143 0 1 13787 | 174 GROUNDHOG 0 144 0 0 20070 | 175 GROUNDHOG 0 145 0 0 13027 | 176 GROUNDHOG 0 146 0 0 20579 | 177 GROUNDHOG 0 147 0 0 12966 | 178 GROUNDHOG 0 148 0 0 14604 | 179 GROUNDHOG 0 150 0 0 21912 | 180 GROUNDHOG 0 149 0 0 15154 | 181 KANGAROO 0 151 0 0 20986 | 182 KANGAROO 0 152 0 0 23966 | 183 KANGAROO 0 153 0 0 18704 | 184 KANGAROO 0 154 0 0 20062 | 185 GROUNDHOG 0 155 0 1 20186 | 186 GROUNDHOG 0 156 0 0 20071 | 187 GROUNDHOG 0 157 0 0 27988 | 189 CRUNDLE 0 -1 0 0 23814 | 190 CRUNDLE 0 -1 0 0 20144 | 191 CRUNDLE 0 -1 0 0 23383 | 192 CRUNDLE 0 -1 0 0 28373 | 193 CRUNDLE 0 -1 0 0 27050 | 194 CRUNDLE 0 -1 0 0 20723 | 195 CRUNDLE 0 -1 0 0 28547 | 196 CRUNDLE 0 -1 0 0 21889 | 197 CRUNDLE 0 -1 0 0 22917 | 198 CRUNDLE 0 -1 0 0 20745 | 199 CRUNDLE 0 -1 0 0 23500 | 200 CRUNDLE 0 -1 0 0 22347 | 201 CRUNDLE 0 -1 0 0 21031 | 202 CRUNDLE 0 -1 0 0 25464 | 203 CRUNDLE 0 -1 0 0 28048 | 204 CRUNDLE 0 -1 0 0 27716 | 205 CRUNDLE 0 -1 0 0 28190 | 206 CRUNDLE 0 -1 0 0 28828 | 207 CRUNDLE 0 -1 0 0 28850
20260917-170435	once	2	38130	844530	every_applied	11	probe:release surface probe:gather probe:rel probe:relrow
20260917-170435	once	2	38130	844530	departure	148	SPIDER_CAVE_GIANT ref6=29,21,-1,13,-1,28 last_countdown=300 last_flag_src=1 arrived_at=823826
20260917-170435	once	2	38707	845107	arrival	188	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24771 vanish=0 flag_src=1 flag_nf=0 pos=148,10,31 listed_at=844530
20260917-170435	once	2	38707	845107	arrival	189	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23276 vanish=0 flag_src=1 flag_nf=0 pos=158,1,32 listed_at=844530
20260917-170435	once	2	38707	845107	arrival	190	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20006 vanish=0 flag_src=1 flag_nf=0 pos=158,0,32 listed_at=844530
20260917-170435	once	2	38707	845107	arrival	191	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23245 vanish=0 flag_src=1 flag_nf=0 pos=160,0,32 listed_at=844530
20260917-170435	once	2	38707	845107	arrival	208	SKUNK caste=MALE ref6=29,20,-1,-1,-1,92 layer=surface countdown=26304 vanish=0 flag_src=1 flag_nf=1 pos=20,186,104 listed_at=845107
20260917-170435	once	2	38707	845107	arrival	209	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26091 vanish=0 flag_src=1 flag_nf=1 pos=113,3,104 listed_at=845107
20260917-170435	once	2	38707	845107	arrival	210	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26130 vanish=0 flag_src=1 flag_nf=1 pos=110,2,104 listed_at=845107
20260917-170435	once	2	38707	845107	arrival	211	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23041 vanish=0 flag_src=1 flag_nf=1 pos=111,1,104 listed_at=845107
20260917-170435	once	2	38707	845107	arrival	212	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26635 vanish=0 flag_src=1 flag_nf=1 pos=111,0,104 listed_at=845107
20260917-170435	once	2	39966	846366	manipulation	probe:release surface	released 5 unit(s) [surface]
20260917-170435	once	2	39966	846366	manipulation	probe:gather	gather: moved 4 predator(s) [155 156 157 158] to within 6 tiles of unit 159 GROUNDHOG at 49,72,104
20260917-170435	once	2	39966	846366	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NONE NONE 14 | COUGAR MAGMA_CRAB NONE NONE 5 | COUGAR CRUNDLE NONE NONE 4 | COUGAR DEMON_3 NONE NONE 5 | COUGAR VORACIOUS_CAVE_CRAWLER NOSLOT NOSLOT 1 | COUGAR WOLF STRANGER STRANGER 3 | COUGAR GROUNDHOG STRANGER STRANGER 1 | COUGAR SKUNK NONE NONE 2 | COUGAR KANGAROO STRANGER STRANGER 2 | COUGAR SKUNK STRANGER NONE 1 | COUGAR KANGAROO NONE NONE 16 | COUGAR GROUNDHOG NONE NONE 11 | COUGAR CRUNDLE NOSLOT NOSLOT 16 | COUGAR SKUNK NOSLOT NOSLOT 1 | WOLF ELK_BIRD NONE NONE 16 | WOLF MAGMA_CRAB NONE NONE 5 | WOLF CRUNDLE NONE NONE 12 | WOLF DEMON_3 NONE NONE 5 | WOLF VORACIOUS_CAVE_CRAWLER NOSLOT NOSLOT 3 | WOLF COUGAR STRANGER STRANGER 3 | WOLF WOLF STRANGER STRANGER 4 | WOLF GROUNDHOG STRANGER STRANGER 3 | WOLF SKUNK STRANGER STRANGER 9 | WOLF KANGAROO STRANGER STRANGER 16 | WOLF KANGAROO NONE NONE 36 | WOLF GROUNDHOG STRANGER NONE 3 | WOLF GROUNDHOG NONE NONE 30 | WOLF CRUNDLE NOSLOT NOSLOT 48 | WOLF SKUNK NOSLOT NOSLOT 3 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 26 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 10 | WOLF DEMON_3 PREDATOR_OR_PREY PREDATOR_OR_PREY 10 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 2 | WOLF KANGAROO NONE STRANGER 1 | WOLF KANGAROO STRANGER NONE 1
20260917-170435	once	2	39966	846366	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 77 2 2 3741 | 127 ELK_BIRD 0 81 2 2 1490 | 128 ELK_BIRD 0 82 2 2 0 | 129 ELK_BIRD 0 78 2 2 286 | 130 ELK_BIRD 0 79 2 2 5140 | 131 ELK_BIRD 0 80 2 2 1165 | 132 ELK_BIRD 0 84 2 2 2986 | 133 ELK_BIRD 0 83 2 2 3369 | 134 MAGMA_CRAB 0 85 2 2 4378 | 135 MAGMA_CRAB 0 86 2 2 3119 | 136 MAGMA_CRAB 0 89 2 2 2141 | 137 MAGMA_CRAB 0 87 2 2 1828 | 138 MAGMA_CRAB 0 88 2 2 0 | 142 ELK_BIRD 0 92 0 0 2506 | 143 ELK_BIRD 0 93 2 2 6333 | 144 ELK_BIRD 0 94 2 2 3931 | 145 ELK_BIRD 0 101 2 2 6044 | 146 ELK_BIRD 0 102 2 2 2308 | 147 ELK_BIRD 0 103 2 2 0 | 188 CRUNDLE 0 158 0 0 23510 | 149 DEMON_3 0 95 2 2 47 | 150 DEMON_3 0 97 2 2 4209 | 151 DEMON_3 0 96 2 2 0 | 152 DEMON_3 0 98 2 2 4452 | 153 DEMON_3 0 99 2 2 6617 | 154 VORACIOUS_CAVE_CRAWLER 0 -1 0 0 3451 | 155 COUGAR 1 113 0 0 0 | 156 WOLF 1 114 0 0 4980 | 157 WOLF 1 115 26 26 2372 | 158 WOLF 1 116 26 26 1042 | 159 GROUNDHOG 0 135 0 0 3414 | 160 SKUNK 0 140 0 0 3183 | 161 SKUNK 0 131 0 0 12135 | 162 KANGAROO 0 123 0 0 11273 | 163 KANGAROO 0 124 0 0 10587 | 164 SKUNK 0 130 2 0 12651 | 165 KANGAROO 0 133 0 0 9266 | 166 KANGAROO 0 132 0 0 11501 | 167 KANGAROO 0 136 0 0 10036 | 168 KANGAROO 0 138 0 0 6588 | 169 KANGAROO 0 137 0 0 8439 | 170 KANGAROO 0 139 0 0 16411 | 171 KANGAROO 0 141 0 0 9034 | 172 KANGAROO 0 142 0 0 12495 | 173 GROUNDHOG 0 143 0 1 11951 | 174 GROUNDHOG 0 144 0 0 18234 | 175 GROUNDHOG 0 145 0 0 11191 | 176 GROUNDHOG 0 146 0 0 18743 | 177 GROUNDHOG 0 147 0 0 11130 | 178 GROUNDHOG 0 148 0 0 12768 | 179 GROUNDHOG 0 150 0 0 20076 | 180 GROUNDHOG 0 149 0 0 13318 | 181 KANGAROO 0 151 0 0 19150 | 182 KANGAROO 0 152 0 0 22130 | 183 KANGAROO 0 153 0 0 16868 | 184 KANGAROO 0 154 0 0 18226 | 185 GROUNDHOG 0 155 0 1 18350 | 186 GROUNDHOG 0 156 0 0 18235 | 187 GROUNDHOG 0 157 0 0 26152 | 189 CRUNDLE 0 159 0 0 22017 | 190 CRUNDLE 0 164 0 0 18747 | 191 CRUNDLE 0 165 0 0 21986 | 192 CRUNDLE 0 -1 0 0 28373 | 193 CRUNDLE 0 -1 0 0 27050 | 194 CRUNDLE 0 -1 0 0 20723 | 195 CRUNDLE 0 -1 0 0 28547 | 196 CRUNDLE 0 -1 0 0 21889 | 197 CRUNDLE 0 -1 0 0 22917 | 198 CRUNDLE 0 -1 0 0 20745 | 199 CRUNDLE 0 -1 0 0 23500 | 200 CRUNDLE 0 -1 0 0 22347 | 201 CRUNDLE 0 -1 0 0 21031 | 202 CRUNDLE 0 -1 0 0 25464 | 203 CRUNDLE 0 -1 0 0 28048 | 204 CRUNDLE 0 -1 0 0 27716 | 205 CRUNDLE 0 -1 0 0 28190 | 206 CRUNDLE 0 -1 0 0 28828 | 207 CRUNDLE 0 -1 0 0 28850 | 208 SKUNK 0 -1 0 0 25045 | 209 KANGAROO 0 160 0 0 24832 | 210 KANGAROO 0 161 0 0 24871 | 211 KANGAROO 0 162 0 0 21782 | 212 KANGAROO 0 163 0 0 25376
20260917-170435	once	2	39966	846366	every_applied	12	probe:release surface probe:gather probe:rel probe:relrow
20260917-170435	once	2	40576	846976	arrival	213	GROUNDHOG caste=FEMALE ref6=29,20,-1,-1,-1,80 layer=surface countdown=22986 vanish=0 flag_src=1 flag_nf=1 pos=42,182,104 listed_at=846976
20260917-170435	once	2	40576	846976	arrival	214	GROUNDHOG caste=FEMALE ref6=29,20,-1,-1,-1,80 layer=surface countdown=24593 vanish=0 flag_src=1 flag_nf=1 pos=38,186,104 listed_at=846976
20260917-170435	once	2	40576	846976	arrival	215	GROUNDHOG caste=MALE ref6=29,20,-1,-1,-1,80 layer=surface countdown=25284 vanish=0 flag_src=1 flag_nf=1 pos=34,191,104 listed_at=846976
20260917-170435	once	2	40576	846976	arrival	216	SKUNK caste=MALE ref6=29,20,-1,-1,-1,92 layer=surface countdown=28761 vanish=0 flag_src=1 flag_nf=1 pos=186,147,104 listed_at=846976
20260917-170435	once	2	41320	847720	departure	149	DEMON_3 ref6=29,20,-1,43,-1,0 last_countdown=0 last_flag_src=1 arrived_at=823826
20260917-170435	once	2	41990	848390	arrival	192	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28352 vanish=0 flag_src=1 flag_nf=0 pos=158,0,32 listed_at=844530
20260917-170435	once	2	41990	848390	arrival	193	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27029 vanish=0 flag_src=1 flag_nf=0 pos=157,0,32 listed_at=844530
20260917-170435	once	2	41990	848390	arrival	194	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20702 vanish=0 flag_src=1 flag_nf=0 pos=156,0,32 listed_at=844530
20260917-170435	once	2	41990	848390	arrival	195	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28526 vanish=0 flag_src=1 flag_nf=0 pos=160,0,32 listed_at=844530
20260917-170435	once	2	41990	848390	arrival	196	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21868 vanish=0 flag_src=1 flag_nf=0 pos=159,0,32 listed_at=844530
20260917-170435	once	2	41990	848390	arrival	197	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22896 vanish=0 flag_src=1 flag_nf=0 pos=155,0,32 listed_at=844530
20260917-170435	once	2	41990	848390	manipulation	probe:release surface	released 4 unit(s) [surface]
20260917-170435	once	2	41990	848390	manipulation	probe:gather	gather: moved 4 predator(s) [155 156 157 158] to within 6 tiles of unit 159 GROUNDHOG at 61,43,104
20260917-170435	once	2	41990	848390	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NONE NONE 14 | COUGAR MAGMA_CRAB NONE NONE 5 | COUGAR CRUNDLE NONE NONE 10 | COUGAR DEMON_3 NONE NONE 4 | COUGAR VORACIOUS_CAVE_CRAWLER NOSLOT NOSLOT 1 | COUGAR WOLF STRANGER STRANGER 3 | COUGAR GROUNDHOG STRANGER STRANGER 1 | COUGAR SKUNK NONE NONE 2 | COUGAR KANGAROO STRANGER STRANGER 2 | COUGAR SKUNK STRANGER STRANGER 1 | COUGAR KANGAROO NONE NONE 16 | COUGAR GROUNDHOG NONE NONE 14 | COUGAR CRUNDLE NOSLOT NOSLOT 10 | COUGAR SKUNK NOSLOT NOSLOT 2 | WOLF ELK_BIRD NONE NONE 16 | WOLF MAGMA_CRAB NONE NONE 5 | WOLF CRUNDLE NONE NONE 30 | WOLF DEMON_3 NONE NONE 4 | WOLF VORACIOUS_CAVE_CRAWLER NOSLOT NOSLOT 3 | WOLF COUGAR STRANGER STRANGER 3 | WOLF WOLF STRANGER STRANGER 2 | WOLF WOLF NONE NONE 2 | WOLF GROUNDHOG NONE NONE 43 | WOLF SKUNK NONE NONE 2 | WOLF KANGAROO NONE NONE 40 | WOLF KANGAROO STRANGER STRANGER 12 | WOLF SKUNK STRANGER NONE 1 | WOLF CRUNDLE NOSLOT NOSLOT 30 | WOLF SKUNK NOSLOT NOSLOT 6 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 26 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 10 | WOLF DEMON_3 PREDATOR_OR_PREY PREDATOR_OR_PREY 8 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 2 | WOLF GROUNDHOG STRANGER STRANGER 2 | WOLF SKUNK STRANGER STRANGER 6 | WOLF KANGAROO NONE STRANGER 1 | WOLF KANGAROO STRANGER NONE 1
20260917-170435	once	2	41990	848390	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 77 2 2 1717 | 127 ELK_BIRD 0 81 2 2 0 | 128 ELK_BIRD 0 82 2 2 0 | 129 ELK_BIRD 0 78 2 2 0 | 130 ELK_BIRD 0 79 2 2 3116 | 131 ELK_BIRD 0 80 2 2 0 | 132 ELK_BIRD 0 84 2 2 962 | 133 ELK_BIRD 0 83 2 2 1345 | 134 MAGMA_CRAB 0 85 2 2 2354 | 135 MAGMA_CRAB 0 86 2 2 1095 | 136 MAGMA_CRAB 0 89 2 2 117 | 137 MAGMA_CRAB 0 87 2 2 0 | 138 MAGMA_CRAB 0 88 2 2 0 | 142 ELK_BIRD 0 92 0 0 480 | 143 ELK_BIRD 0 93 2 2 4309 | 144 ELK_BIRD 0 94 2 2 1907 | 145 ELK_BIRD 0 101 2 2 4020 | 146 ELK_BIRD 0 102 2 2 284 | 147 ELK_BIRD 0 103 2 2 0 | 188 CRUNDLE 0 158 0 0 21486 | 150 DEMON_3 0 97 2 2 2185 | 151 DEMON_3 0 96 2 2 0 | 152 DEMON_3 0 98 2 2 2428 | 153 DEMON_3 0 99 2 2 4593 | 154 VORACIOUS_CAVE_CRAWLER 0 -1 0 0 1427 | 155 COUGAR 1 113 0 0 0 | 156 WOLF 1 114 0 0 2955 | 157 WOLF 1 115 26 26 348 | 158 WOLF 1 116 26 26 0 | 159 GROUNDHOG 0 135 0 0 1390 | 160 SKUNK 0 140 0 0 1159 | 161 SKUNK 0 131 0 0 10111 | 162 KANGAROO 0 123 0 0 9249 | 163 KANGAROO 0 124 0 0 8563 | 164 SKUNK 0 130 0 0 10627 | 165 KANGAROO 0 133 0 0 7242 | 166 KANGAROO 0 132 1 0 9477 | 167 KANGAROO 0 136 0 0 8012 | 168 KANGAROO 0 138 0 0 4564 | 169 KANGAROO 0 137 0 0 6415 | 170 KANGAROO 0 139 0 0 14387 | 171 KANGAROO 0 141 0 0 7010 | 172 KANGAROO 0 142 0 0 10471 | 173 GROUNDHOG 0 143 0 0 9926 | 174 GROUNDHOG 0 144 0 0 16210 | 175 GROUNDHOG 0 145 0 0 9167 | 176 GROUNDHOG 0 146 0 0 16719 | 177 GROUNDHOG 0 147 0 0 9106 | 178 GROUNDHOG 0 148 0 0 10744 | 179 GROUNDHOG 0 150 0 0 18052 | 180 GROUNDHOG 0 149 0 0 11294 | 181 KANGAROO 0 151 0 0 17126 | 182 KANGAROO 0 152 0 0 20106 | 183 KANGAROO 0 153 0 0 14844 | 184 KANGAROO 0 154 0 0 16202 | 185 GROUNDHOG 0 155 0 0 16324 | 186 GROUNDHOG 0 156 0 0 16211 | 187 GROUNDHOG 0 157 0 0 24128 | 189 CRUNDLE 0 159 0 0 19993 | 190 CRUNDLE 0 164 0 0 16723 | 191 CRUNDLE 0 165 0 0 19962 | 192 CRUNDLE 0 173 0 0 28352 | 193 CRUNDLE 0 172 0 0 27029 | 194 CRUNDLE 0 171 0 0 20702 | 195 CRUNDLE 0 169 0 0 28526 | 196 CRUNDLE 0 170 0 0 21868 | 197 CRUNDLE 0 174 0 0 22896 | 198 CRUNDLE 0 -1 0 0 20745 | 199 CRUNDLE 0 -1 0 0 23500 | 200 CRUNDLE 0 -1 0 0 22347 | 201 CRUNDLE 0 -1 0 0 21031 | 202 CRUNDLE 0 -1 0 0 25464 | 203 CRUNDLE 0 -1 0 0 28048 | 204 CRUNDLE 0 -1 0 0 27716 | 205 CRUNDLE 0 -1 0 0 28190 | 206 CRUNDLE 0 -1 0 0 28828 | 207 CRUNDLE 0 -1 0 0 28850 | 208 SKUNK 0 -1 0 0 23021 | 209 KANGAROO 0 160 0 0 22808 | 210 KANGAROO 0 161 0 0 22847 | 211 KANGAROO 0 162 0 0 19758 | 212 KANGAROO 0 163 0 0 23352 | 213 GROUNDHOG 0 166 0 1 21572 | 214 GROUNDHOG 0 167 0 0 23179 | 215 GROUNDHOG 0 168 0 0 23870 | 216 SKUNK 0 -1 0 0 27347
20260917-170435	once	2	41990	848390	every_applied	13	probe:release surface probe:gather probe:rel probe:relrow
20260917-170435	once	2	41990	848390	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->30 max 21->21 discovered 0->0 extinct 0->0
20260917-170435	once	2	41990	848390	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->30 max 21->21 discovered 0->0 extinct 0->0
20260917-170435	once	2	41990	848390	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->30 max 16->16 discovered 0->0 extinct 0->0
20260917-170435	once	2	41990	848390	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3388	BIRD_RAVEN ref6=28,20,-1,-1,-1,53 quantity 351->0 max 351->351 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3389	BIRD_KAKAPO ref6=28,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3390	BIRD_EMU ref6=28,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3393	BIRD_KESTREL ref6=28,20,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3394	BIRD_OWL_GREAT_HORNED ref6=28,20,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3406	COUGAR ref6=28,20,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3407	GROUNDHOG ref6=28,20,-1,-1,-1,80 quantity 21->30 max 21->21 discovered 0->0 extinct 0->0
20260917-170435	once	2	41990	848390	pool_delta	3408	BADGER ref6=28,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3411	KANGAROO ref6=28,20,-1,-1,-1,88 quantity 21->30 max 21->21 discovered 0->0 extinct 0->0
20260917-170435	once	2	41990	848390	pool_delta	3412	PORCUPINE ref6=28,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3413	SKUNK ref6=28,20,-1,-1,-1,92 quantity 16->30 max 16->16 discovered 0->0 extinct 0->0
20260917-170435	once	2	41990	848390	pool_delta	3414	WOMBAT ref6=28,20,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3417	DINGO ref6=28,20,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3418	WOLF ref6=28,20,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3588	BIRD_RAVEN ref6=28,21,-1,-1,-1,53 quantity 349->0 max 349->349 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3589	BIRD_KAKAPO ref6=28,21,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3590	BIRD_EMU ref6=28,21,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3593	BIRD_KESTREL ref6=28,21,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3594	BIRD_OWL_GREAT_HORNED ref6=28,21,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3606	COUGAR ref6=28,21,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3607	GROUNDHOG ref6=28,21,-1,-1,-1,80 quantity 21->30 max 21->21 discovered 0->0 extinct 0->0
20260917-170435	once	2	41990	848390	pool_delta	3608	BADGER ref6=28,21,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3611	KANGAROO ref6=28,21,-1,-1,-1,88 quantity 21->30 max 21->21 discovered 0->0 extinct 0->0
20260917-170435	once	2	41990	848390	pool_delta	3612	PORCUPINE ref6=28,21,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3613	SKUNK ref6=28,21,-1,-1,-1,92 quantity 15->30 max 15->15 discovered 0->0 extinct 0->0
20260917-170435	once	2	41990	848390	pool_delta	3614	WOMBAT ref6=28,21,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3617	DINGO ref6=28,21,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-170435	once	2	41990	848390	pool_delta	3618	WOLF ref6=28,21,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
