run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-170435	once	3	25298	831698	140	BADGER	557	2	25174	The dingo charges at the badger boar!
20260917-170435	once	3	25298	831698	140	BADGER	558	2	25174	The dingo collides with the badger boar!
20260917-170435	once	3	25298	831698	140	BADGER	559	2	25174	The badger boar is knocked over!
20260917-170435	once	3	25298	831698	140	BADGER	560	2	25175	The dingo shakes the badger boar around by the upper body, tearing apart the upper body's skin!
20260917-170435	once	3	25298	831698	140	BADGER	561	2	25176	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	140	BADGER	562	2	25177	The dingo shakes the badger boar around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	once	3	25298	831698	140	BADGER	563	2	25179	The badger boar breaks the grip of The dingo's teeth on the badger boar's upper body.
20260917-170435	once	3	25298	831698	140	BADGER	564	2	25182	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	140	BADGER	565	2	25182	The dingo scratches the badger boar in the left rear leg, tearing the fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	566	2	25187	The dingo bites the badger boar in the head, tearing the fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	567	2	25187	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	140	BADGER	568	2	25192	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	140	BADGER	569	2	25194	The dingo shakes the badger boar around by the head, tearing apart the head's fat!
20260917-170435	once	3	25298	831698	140	BADGER	570	2	25194	A tendon in the skull has been bruised!
20260917-170435	once	3	25298	831698	140	BADGER	571	2	25196	The dingo shakes the badger boar around by the head, tearing apart the head's fat!
20260917-170435	once	3	25298	831698	140	BADGER	572	2	25196	A tendon in the skull has been bruised!
20260917-170435	once	3	25298	831698	140	BADGER	573	2	25197	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	140	BADGER	574	2	25198	The dingo shakes the badger boar around by the head, tearing apart the head's fat!
20260917-170435	once	3	25298	831698	140	BADGER	575	2	25198	A tendon in the skull has been bruised!
20260917-170435	once	3	25298	831698	140	BADGER	576	2	25199	The badger boar gives in to pain.
20260917-170435	once	3	25298	831698	140	BADGER	577	2	25200	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	578	2	25200	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	579	2	25202	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	580	2	25202	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	581	2	25204	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	582	2	25204	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	583	2	25206	The dingo bites the badger boar in the head, denting the skin and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	584	2	25206	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	140	BADGER	585	2	25210	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	586	2	25210	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	587	2	25213	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	588	2	25213	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	140	BADGER	589	2	25218	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	590	2	25218	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	591	2	25220	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	592	2	25220	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	593	2	25222	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	594	2	25222	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	140	BADGER	595	2	25229	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25298	831698	140	BADGER	596	2	25229	A tendon in the upper spine has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	597	2	25233	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	598	2	25233	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	140	BADGER	599	2	25239	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	600	2	25239	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	601	2	25241	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	602	2	25241	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	603	2	25243	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	604	2	25243	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	605	2	25245	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	606	2	25245	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	607	2	25247	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25298	831698	140	BADGER	608	2	25247	A tendon in the upper spine has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	609	2	25249	The dingo bites the badger boar in the head, denting the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	610	2	25249	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	140	BADGER	611	2	25253	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	612	2	25253	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	613	2	25255	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	614	2	25255	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	615	2	25257	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	616	2	25257	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	617	2	25259	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	618	2	25259	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	619	2	25261	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25298	831698	140	BADGER	620	2	25261	A tendon in the upper spine has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	621	2	25263	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	622	2	25263	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	623	2	25265	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	624	2	25265	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	625	2	25270	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	626	2	25270	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	140	BADGER	627	2	25275	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	628	2	25275	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	629	2	25277	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	630	2	25277	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	631	2	25279	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25298	831698	140	BADGER	632	2	25279	A tendon in the upper spine has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	633	2	25281	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	634	2	25281	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	635	2	25283	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	636	2	25283	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	140	BADGER	637	2	25290	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	638	2	25290	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	639	2	25292	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	640	2	25292	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	140	BADGER	641	2	25295	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	140	BADGER	642	2	25295	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	522	2	24878	The dingo attacks the badger boar but He jumps away!
20260917-170435	once	3	25298	831698	163	DINGO	523	2	24888	The dingo bites the badger boar in the tail, tearing the fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	524	2	24915	The dingo attacks the badger boar but He jumps away!
20260917-170435	once	3	25298	831698	163	DINGO	525	2	24924	The dingo attacks the badger boar but He jumps away!
20260917-170435	once	3	25298	831698	163	DINGO	526	2	24931	The dingo bites the badger boar in the left rear leg, tearing the fat!
20260917-170435	once	3	25298	831698	163	DINGO	527	2	24938	The dingo misses the badger boar!
20260917-170435	once	3	25298	831698	163	DINGO	529	2	24964	The dingo bites the badger boar in the tail, denting the skin and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	530	2	24992	The dingo bites the badger boar in the right front paw, tearing the fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	531	2	25073	The dingo bites the badger boar in the upper body, tearing the fat and bruising the muscle and bruising the left lung!
20260917-170435	once	3	25298	831698	163	DINGO	532	2	25073	The badger boar is having trouble breathing!
20260917-170435	once	3	25298	831698	163	DINGO	533	2	25082	The dingo attacks the badger boar but He jumps away!
20260917-170435	once	3	25298	831698	163	DINGO	534	2	25088	The dingo bites the badger boar in the upper body, tearing the fat and bruising the muscle and bruising the right lung!
20260917-170435	once	3	25298	831698	163	DINGO	535	2	25088	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	536	2	25090	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	163	DINGO	537	2	25092	The badger boar breaks the grip of The dingo's teeth on the badger boar's upper body.
20260917-170435	once	3	25298	831698	163	DINGO	538	2	25102	The dingo bites the badger boar in the right rear paw, tearing the fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	539	2	25108	The dingo scratches the badger boar in the upper body, tearing the fat and bruising the muscle and bruising the right lung!
20260917-170435	once	3	25298	831698	163	DINGO	540	2	25108	The badger boar is having more trouble breathing!
20260917-170435	once	3	25298	831698	163	DINGO	541	2	25125	The dingo scratches the badger boar in the left rear leg, denting the skin and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	542	2	25130	The dingo scratches the badger boar in the left front leg, denting the skin and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	543	2	25138	The dingo bites the badger boar in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	once	3	25298	831698	163	DINGO	544	2	25138	The badger boar looks sick!
20260917-170435	once	3	25298	831698	163	DINGO	545	2	25138	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	546	2	25143	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	163	DINGO	547	2	25143	The badger boar breaks the grip of The dingo's teeth on the badger boar's lower body.
20260917-170435	once	3	25298	831698	163	DINGO	548	2	25147	The dingo bites the badger boar in the right front leg, tearing the fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	549	2	25161	The dingo bites the badger boar in the upper body, tearing the fat and bruising the muscle and bruising the heart!
20260917-170435	once	3	25298	831698	163	DINGO	550	2	25161	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	551	2	25166	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	163	DINGO	552	2	25167	The dingo shakes the badger boar around by the upper body, tearing apart the upper body's skin!
20260917-170435	once	3	25298	831698	163	DINGO	553	2	25169	The dingo scratches the badger boar in the left rear paw, denting the skin and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	554	2	25169	The force pulls the left rear leg!
20260917-170435	once	3	25298	831698	163	DINGO	555	2	25172	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	163	DINGO	556	2	25173	The dingo shakes the badger boar around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	once	3	25298	831698	163	DINGO	557	2	25174	The dingo charges at the badger boar!
20260917-170435	once	3	25298	831698	163	DINGO	558	2	25174	The dingo collides with the badger boar!
20260917-170435	once	3	25298	831698	163	DINGO	559	2	25174	The badger boar is knocked over!
20260917-170435	once	3	25298	831698	163	DINGO	560	2	25175	The dingo shakes the badger boar around by the upper body, tearing apart the upper body's skin!
20260917-170435	once	3	25298	831698	163	DINGO	561	2	25176	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	163	DINGO	562	2	25177	The dingo shakes the badger boar around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	once	3	25298	831698	163	DINGO	563	2	25179	The badger boar breaks the grip of The dingo's teeth on the badger boar's upper body.
20260917-170435	once	3	25298	831698	163	DINGO	564	2	25182	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	163	DINGO	565	2	25182	The dingo scratches the badger boar in the left rear leg, tearing the fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	566	2	25187	The dingo bites the badger boar in the head, tearing the fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	567	2	25187	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	568	2	25192	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	163	DINGO	569	2	25194	The dingo shakes the badger boar around by the head, tearing apart the head's fat!
20260917-170435	once	3	25298	831698	163	DINGO	570	2	25194	A tendon in the skull has been bruised!
20260917-170435	once	3	25298	831698	163	DINGO	571	2	25196	The dingo shakes the badger boar around by the head, tearing apart the head's fat!
20260917-170435	once	3	25298	831698	163	DINGO	572	2	25196	A tendon in the skull has been bruised!
20260917-170435	once	3	25298	831698	163	DINGO	573	2	25197	The badger boar misses the dingo!
20260917-170435	once	3	25298	831698	163	DINGO	574	2	25198	The dingo shakes the badger boar around by the head, tearing apart the head's fat!
20260917-170435	once	3	25298	831698	163	DINGO	575	2	25198	A tendon in the skull has been bruised!
20260917-170435	once	3	25298	831698	163	DINGO	577	2	25200	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	578	2	25200	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	579	2	25202	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	580	2	25202	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	581	2	25204	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	582	2	25204	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	583	2	25206	The dingo bites the badger boar in the head, denting the skin and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	584	2	25206	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	585	2	25210	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	586	2	25210	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	587	2	25213	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	588	2	25213	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	589	2	25218	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	590	2	25218	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	591	2	25220	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	592	2	25220	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	593	2	25222	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	594	2	25222	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	595	2	25229	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25298	831698	163	DINGO	596	2	25229	A tendon in the upper spine has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	597	2	25233	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	598	2	25233	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	599	2	25239	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	600	2	25239	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	601	2	25241	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	602	2	25241	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	603	2	25243	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	604	2	25243	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	605	2	25245	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	606	2	25245	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	607	2	25247	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25298	831698	163	DINGO	608	2	25247	A tendon in the upper spine has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	609	2	25249	The dingo bites the badger boar in the head, denting the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	610	2	25249	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	611	2	25253	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	612	2	25253	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	613	2	25255	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	614	2	25255	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	615	2	25257	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	616	2	25257	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	617	2	25259	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	618	2	25259	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	619	2	25261	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25298	831698	163	DINGO	620	2	25261	A tendon in the upper spine has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	621	2	25263	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	622	2	25263	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	623	2	25265	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	624	2	25265	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	625	2	25270	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	626	2	25270	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	627	2	25275	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	628	2	25275	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	629	2	25277	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	630	2	25277	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	631	2	25279	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25298	831698	163	DINGO	632	2	25279	A tendon in the upper spine has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	633	2	25281	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	634	2	25281	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	635	2	25283	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	636	2	25283	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	163	DINGO	637	2	25290	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	638	2	25290	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	639	2	25292	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	640	2	25292	A tendon in the skull has been torn!
20260917-170435	once	3	25298	831698	163	DINGO	641	2	25295	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25298	831698	163	DINGO	642	2	25295	The dingo latches on firmly!
20260917-170435	once	3	25298	831698	165	DINGO	518	2	24704	The dingo bites the badger boar in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	once	3	25298	831698	165	DINGO	519	2	24712	The dingo attacks the badger boar but He jumps away!
20260917-170435	once	3	25298	831698	165	DINGO	520	2	24730	The dingo scratches the badger boar in the head, tearing the fat and bruising the muscle!
20260917-170435	once	3	25298	831698	165	DINGO	521	2	24730	The force twists the neck, bruising the skin!
20260917-170435	once	3	25298	831698	165	DINGO	528	2	24963	The dingo stands up.
20260917-170435	once	3	25937	832337	140	BADGER	643	2	25300	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	644	2	25300	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	645	2	25302	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	646	2	25302	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	647	2	25304	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	648	2	25304	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	649	2	25306	The dingo bites the badger boar in the head, denting the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	650	2	25306	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	651	2	25310	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	652	2	25310	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	653	2	25312	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	654	2	25312	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	655	2	25314	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	656	2	25314	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	657	2	25318	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	658	2	25318	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	659	2	25320	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	660	2	25320	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	661	2	25325	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	662	2	25325	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	663	2	25330	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	664	2	25330	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	665	2	25332	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	666	2	25332	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	667	2	25334	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	668	2	25334	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	669	2	25336	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	670	2	25336	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	671	2	25338	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	672	2	25338	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	673	2	25345	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	674	2	25345	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	675	2	25348	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	676	2	25348	The dingo latches on firmly!
20260917-170435	once	3	25937	832337	140	BADGER	677	2	25353	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	678	2	25353	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	679	2	25355	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle!
20260917-170435	once	3	25937	832337	140	BADGER	680	2	25355	A tendon in the skull has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	681	2	25357	The dingo shakes the badger boar around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	once	3	25937	832337	140	BADGER	682	2	25357	A tendon in the upper spine has been torn!
20260917-170435	once	3	25937	832337	140	BADGER	683	2	25360	The dingo bites the badger boar in the head, tearing the muscle!
