run	arm	rep	tick	abs_tick	event	subject	detail
20260917-164801	persist	1	45255	851655	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 243 COUGAR 1 2 0 0 25230 | 130 ELK_BIRD 0 365 5 5 0 | 131 ELK_BIRD 0 366 5 5 0 | 132 ELK_BIRD 0 370 5 5 0 | 133 ELK_BIRD 0 369 5 5 0 | 134 MAGMA_CRAB 0 371 5 5 0 | 135 MAGMA_CRAB 0 372 5 5 0 | 136 MAGMA_CRAB 0 381 5 5 0 | 137 MAGMA_CRAB 0 373 5 5 0 | 138 MAGMA_CRAB 0 374 5 5 0 | 146 BIRD_EMU 0 400 5 5 0 | 225 TROGLODYTE 0 484 0 0 15544 | 149 TROGLODYTE 0 380 5 5 0 | 150 TROGLODYTE 0 379 5 5 0 | 151 TROGLODYTE 0 392 5 5 0 | 152 TROGLODYTE 0 398 5 5 0 | 219 WOLF 1 478 0 0 13560 | 226 TROGLODYTE 0 487 0 0 21995 | 220 WOLF 1 482 0 0 16631 | 227 TROGLODYTE 0 485 0 0 23000 | 157 DEMON_16 0 395 5 5 1262 | 158 DEMON_16 0 399 5 5 0 | 162 DINGO 1 404 27 27 0 | 163 DINGO 1 406 27 27 0 | 164 DINGO 1 407 27 27 0 | 168 DINGO 1 414 0 0 1308 | 169 DINGO 1 412 0 0 0 | 170 DINGO 1 409 0 0 2706 | 171 DINGO 1 410 0 0 3519 | 172 DINGO 1 415 0 0 3030 | 173 DINGO 1 416 0 0 1500 | 174 DINGO 1 417 0 0 0 | 175 COUGAR 1 427 0 0 3626 | 177 DINGO 1 420 0 0 0 | 179 DINGO 1 421 1 0 7300 | 180 DINGO 1 424 1 0 230 | 181 DINGO 1 423 0 0 3000 | 182 DINGO 1 425 0 0 4421 | 183 DINGO 1 426 1 0 2702 | 184 DINGO 1 429 0 0 717 | 185 DINGO 1 428 1 0 3477 | 186 DINGO 1 430 0 0 4520 | 187 DINGO 1 433 0 0 10226 | 188 DINGO 1 435 0 0 10048 | 189 DINGO 1 434 0 0 7386 | 190 DINGO 1 439 0 0 7243 | 191 DINGO 1 440 1 0 11399 | 192 WOLF 1 442 1 1 3663 | 193 WOLF 1 443 0 1 4028 | 194 WOLF 1 445 0 1 12663 | 196 WOLF 1 446 0 0 3619 | 197 WOLF 1 447 0 1 11179 | 198 WOLF 1 444 0 1 10402 | 199 COUGAR 1 450 0 4 14878 | 200 WOLF 1 456 0 0 14995 | 201 WOLF 1 459 0 3 13197 | 202 WOLF 1 455 0 3 12255 | 203 WOLF 1 457 0 3 13867 | 204 WOLF 1 453 0 3 13511 | 205 WOLF 1 454 0 4 17293 | 206 WOLF 1 458 11 2 7836 | 207 DINGO 1 463 0 1 10834 | 209 DINGO 1 465 0 0 20424 | 210 DINGO 1 466 0 1 19878 | 211 DINGO 1 467 0 1 12429 | 212 DINGO 1 468 0 1 16056 | 213 DINGO 1 469 0 1 16581 | 214 DINGO 1 471 0 1 16643 | 215 DINGO 1 470 0 1 17395 | 216 DINGO 1 472 0 1 19090 | 217 DINGO 1 473 0 1 13378 | 218 DINGO 1 475 0 1 18501 | 221 WOLF 1 479 0 0 14142 | 222 WOLF 1 481 0 0 13724 | 223 WOLF 1 480 0 0 13521 | 224 WOLF 1 483 0 0 18998 | 228 TROGLODYTE 0 486 0 0 16307 | 229 TROGLODYTE 0 496 0 0 25395 | 230 TROGLODYTE 0 495 0 0 21546 | 231 TROGLODYTE 0 497 0 0 25293 | 232 TROGLODYTE 0 1 0 0 20011 | 233 TROGLODYTE 0 0 0 0 21148 | 234 TROGLODYTE 0 499 0 0 26076 | 235 WOLF 1 488 0 0 16327 | 236 WOLF 1 489 0 0 18341 | 237 WOLF 1 490 0 0 19918 | 238 WOLF 1 491 0 0 22578 | 239 WOLF 1 492 0 0 24001 | 240 WOLF 1 493 0 1 24690 | 241 WOLF 1 494 0 1 19600
20260917-164801	persist	1	45255	851655	every_applied	12	probe:release surface probe:rel probe:relrow
20260917-164801	persist	1	45255	851655	departure	127	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260917-164801	persist	1	45255	851655	departure	128	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260917-164801	persist	1	45255	851655	departure	129	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260917-164801	persist	1	45255	851655	departure	143	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=0 arrived_at=823811
20260917-164801	persist	1	45255	851655	departure	144	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=0 arrived_at=823811
20260917-164801	persist	1	45255	851655	departure	145	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=372 last_flag_src=0 arrived_at=823811
20260917-164801	persist	1	45255	851655	death	242	COUGAR ref6=29,20,-1,-1,-1,79 last_countdown=24553 last_flag_src=1 arrived_at=849798
20260917-164801	persist	1	45827	852227	arrival	244	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25183 vanish=0 flag_src=1 flag_nf=1 pos=39,58,104 listed_at=852227
20260917-164801	persist	1	45827	852227	arrival	245	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=24407 vanish=0 flag_src=1 flag_nf=1 pos=19,0,104 listed_at=852227
20260917-164801	persist	1	45827	852227	arrival	246	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=19647 vanish=0 flag_src=1 flag_nf=1 pos=14,0,104 listed_at=852227
20260917-164801	persist	1	45827	852227	departure	130	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260917-164801	persist	1	45827	852227	departure	131	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260917-164801	persist	1	45827	852227	departure	132	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260917-164801	persist	1	45827	852227	departure	162	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=0 last_flag_src=0 arrived_at=824391
20260917-164801	persist	1	46414	852814	arrival	247	VORACIOUS_CAVE_CRAWLER caste=FEMALE ref6=29,20,-1,25,-1,17 layer=cavern countdown=21778 vanish=0 flag_src=1 flag_nf=0 pos=185,20,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	249	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=22154 vanish=0 flag_src=1 flag_nf=0 pos=186,20,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	250	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20385 vanish=0 flag_src=1 flag_nf=0 pos=186,18,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	252	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20047 vanish=0 flag_src=1 flag_nf=0 pos=181,22,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	253	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=24958 vanish=0 flag_src=1 flag_nf=0 pos=184,21,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	254	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=21567 vanish=0 flag_src=1 flag_nf=0 pos=184,19,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	256	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=25355 vanish=0 flag_src=1 flag_nf=0 pos=184,21,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	257	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=19852 vanish=0 flag_src=1 flag_nf=0 pos=176,23,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	258	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=25424 vanish=0 flag_src=1 flag_nf=0 pos=178,24,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	259	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=22740 vanish=0 flag_src=1 flag_nf=0 pos=185,19,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	260	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=24693 vanish=0 flag_src=1 flag_nf=0 pos=179,23,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	261	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=22702 vanish=0 flag_src=1 flag_nf=0 pos=190,18,26 listed_at=852814
20260917-164801	persist	1	46414	852814	arrival	262	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=27634 vanish=0 flag_src=1 flag_nf=0 pos=187,19,26 listed_at=852814
20260917-164801	persist	1	46414	852814	departure	133	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260917-164801	persist	1	46414	852814	departure	163	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=0 last_flag_src=0 arrived_at=824391
20260917-164801	persist	1	46414	852814	departure	164	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=0 last_flag_src=0 arrived_at=824391
20260917-164801	persist	1	46414	852814	death	246	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=19647 last_flag_src=1 arrived_at=852227
20260917-164801	persist	1	47103	853503	arrival	263	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=22127 vanish=0 flag_src=1 flag_nf=0 pos=191,13,26 listed_at=852814
20260917-164801	persist	1	47103	853503	arrival	264	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=21623 vanish=0 flag_src=1 flag_nf=0 pos=188,23,26 listed_at=852814
20260917-164801	persist	1	47103	853503	arrival	265	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=25649 vanish=0 flag_src=1 flag_nf=0 pos=179,22,26 listed_at=852814
20260917-164801	persist	1	47103	853503	arrival	266	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=26387 vanish=0 flag_src=1 flag_nf=0 pos=186,20,26 listed_at=852814
20260917-164801	persist	1	47103	853503	arrival	267	DEMON_9 caste=DEFAULT ref6=30,20,-1,43,-1,2 layer=cavern countdown=27884 vanish=0 flag_src=1 flag_nf=0 pos=186,113,7 listed_at=853503
20260917-164801	persist	1	47103	853503	arrival	268	DEMON_9 caste=DEFAULT ref6=30,20,-1,43,-1,2 layer=cavern countdown=27831 vanish=0 flag_src=1 flag_nf=0 pos=191,104,7 listed_at=853503
20260917-164801	persist	1	47103	853503	departure	146	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=0 arrived_at=823811
20260917-164801	persist	1	47103	853503	departure	149	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823811
20260917-164801	persist	1	47103	853503	departure	157	DEMON_16 ref6=29,20,-1,43,-1,3 last_countdown=103 last_flag_src=1 arrived_at=823811
20260917-164801	persist	1	47103	853503	death	170	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=1547 last_flag_src=0 arrived_at=826302
20260917-164801	persist	1	47103	853503	death	244	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=24596 last_flag_src=1 arrived_at=852227
20260917-164801	persist	1	47103	853503	death	247	VORACIOUS_CAVE_CRAWLER ref6=29,20,-1,25,-1,17 last_countdown=21778 last_flag_src=1 arrived_at=852814
20260917-164801	persist	1	47696	854096	manipulation	probe:release surface	released 1 unit(s) [surface]
20260917-164801	persist	1	47696	854096	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR WOLF NONE NONE 64 | COUGAR CRUNDLE NONE NONE 48 | COUGAR MAGMA_CRAB NONE NONE 15 | COUGAR TROGLODYTE NONE NONE 36 | COUGAR DEMON_9 NONE NONE 6 | COUGAR DEMON_16 NONE NONE 3 | COUGAR DINGO NONE NONE 53 | COUGAR COUGAR NONE NONE 4 | COUGAR DINGO DANGEROUS_ANIMAL NONE 2 | WOLF COUGAR NONE NONE 64 | WOLF CRUNDLE NONE NONE 432 | WOLF MAGMA_CRAB NONE NONE 135 | WOLF TROGLODYTE NONE NONE 324 | WOLF DEMON_9 NONE NONE 54 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 16 | WOLF DEMON_16 NONE NONE 27 | WOLF DINGO DANGEROUS_ANIMAL NONE 10 | WOLF DINGO DANGEROUS_ANIMAL PREDATOR_OR_PREY 4 | WOLF COUGAR DANGEROUS_ANIMAL NONE 1 | WOLF DINGO NONE NONE 620 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 162 | WOLF WOLF NONE NONE 438 | WOLF COUGAR DANGEROUS_ANIMAL PREDATOR_OR_PREY 1 | WOLF WOLF NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 16 | WOLF DINGO STRANGER STRANGER 125 | WOLF DINGO STRANGER NONE 10 | WOLF WOLF STRANGER STRANGER 66 | WOLF COUGAR STRANGER STRANGER 14 | DINGO COUGAR NONE NONE 53 | DINGO WOLF NONE DANGEROUS_ANIMAL 10 | DINGO CRUNDLE NONE NONE 464 | DINGO MAGMA_CRAB NONE NONE 145 | DINGO TROGLODYTE NONE NONE 348 | DINGO DEMON_9 NONE NONE 58 | DINGO WOLF STRANGER STRANGER 125 | DINGO DEMON_16 NONE NONE 29 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 150 | DINGO COUGAR STRANGER STRANGER 27 | DINGO DINGO NONE NONE 486 | DINGO WOLF NONE NONE 620 | DINGO DINGO STRANGER STRANGER 132 | DINGO DINGO STRANGER NONE 14 | DINGO WOLF NONE STRANGER 10 | DINGO DINGO NONE STRANGER 14 | DINGO WOLF PREDATOR_OR_PREY DANGEROUS_ANIMAL 4 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 8 | DINGO WOLF STRANGER NONE 2 | COUGAR WOLF NONE DANGEROUS_ANIMAL 1 | COUGAR WOLF STRANGER STRANGER 14 | COUGAR DINGO STRANGER STRANGER 27 | COUGAR WOLF STRANGER NONE 1 | COUGAR COUGAR STRANGER STRANGER 2 | COUGAR DINGO STRANGER NONE 2 | DINGO COUGAR NONE DANGEROUS_ANIMAL 2 | DINGO COUGAR PREDATOR_OR_PREY DANGEROUS_ANIMAL 3 | WOLF WOLF STRANGER NONE 2 | WOLF COUGAR NONE STRANGER 1 | COUGAR WOLF PREDATOR_OR_PREY DANGEROUS_ANIMAL 1 | COUGAR DINGO DANGEROUS_ANIMAL PREDATOR_OR_PREY 3 | WOLF DINGO NONE DANGEROUS_ANIMAL 3 | WOLF DINGO PREDATOR_OR_PREY DANGEROUS_ANIMAL 8 | WOLF DINGO PREDATOR_OR_PREY NONE 1 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 8 | DINGO WOLF DANGEROUS_ANIMAL NONE 3 | DINGO WOLF DANGEROUS_ANIMAL PREDATOR_OR_PREY 8 | DINGO COUGAR NONE STRANGER 2 | DINGO WOLF NONE PREDATOR_OR_PREY 1 | WOLF DINGO NONE STRANGER 2 | WOLF WOLF NONE STRANGER 2
20260917-164801	persist	1	47696	854096	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 243 COUGAR 1 2 0 0 22789 | 245 WOLF 1 4 0 5 22538 | 249 CRUNDLE 0 11 1 1 20872 | 250 CRUNDLE 0 7 1 1 19103 | 134 MAGMA_CRAB 0 371 5 5 0 | 135 MAGMA_CRAB 0 372 5 5 0 | 136 MAGMA_CRAB 0 381 5 5 0 | 137 MAGMA_CRAB 0 373 5 5 0 | 138 MAGMA_CRAB 0 374 5 5 0 | 252 CRUNDLE 0 16 1 1 18765 | 253 CRUNDLE 0 14 1 1 23676 | 254 CRUNDLE 0 15 1 1 20285 | 256 CRUNDLE 0 20 1 1 24073 | 257 CRUNDLE 0 18 1 1 18570 | 225 TROGLODYTE 0 484 0 0 13102 | 267 DEMON_9 0 32 0 0 27291 | 151 TROGLODYTE 0 392 5 5 0 | 152 TROGLODYTE 0 398 5 5 0 | 219 WOLF 1 478 0 0 11119 | 226 TROGLODYTE 0 487 0 0 19554 | 220 WOLF 1 482 0 0 14190 | 227 TROGLODYTE 0 485 0 0 20559 | 268 DEMON_9 0 33 0 0 27238 | 158 DEMON_16 0 399 5 5 0 | 258 CRUNDLE 0 21 1 1 24142 | 259 CRUNDLE 0 17 1 1 21458 | 260 CRUNDLE 0 10 1 1 23411 | 169 DINGO 1 412 1 0 0 | 171 DINGO 1 410 1 0 1078 | 172 DINGO 1 415 1 0 589 | 173 DINGO 1 416 2 0 0 | 174 DINGO 1 417 0 0 0 | 175 COUGAR 1 427 1 0 1185 | 179 DINGO 1 421 1 0 4859 | 180 DINGO 1 424 1 0 0 | 181 DINGO 1 423 0 0 559 | 182 DINGO 1 425 0 0 1980 | 183 DINGO 1 426 1 0 261 | 184 DINGO 1 429 0 0 0 | 185 DINGO 1 428 1 0 1036 | 186 DINGO 1 430 0 0 2079 | 187 DINGO 1 433 0 0 7785 | 188 DINGO 1 435 0 0 7607 | 189 DINGO 1 434 0 0 4945 | 190 DINGO 1 439 0 0 4802 | 191 DINGO 1 440 1 0 8958 | 192 WOLF 1 442 1 1 1222 | 193 WOLF 1 443 0 1 1587 | 194 WOLF 1 445 0 1 10222 | 196 WOLF 1 446 0 0 1178 | 197 WOLF 1 447 0 1 8738 | 198 WOLF 1 444 0 1 7961 | 199 COUGAR 1 450 3 4 12437 | 200 WOLF 1 456 0 0 12554 | 201 WOLF 1 459 0 3 10756 | 202 WOLF 1 455 0 3 9814 | 203 WOLF 1 457 0 3 11426 | 204 WOLF 1 453 0 3 11070 | 205 WOLF 1 454 0 4 14852 | 206 WOLF 1 458 10 2 5395 | 207 DINGO 1 463 0 1 8393 | 209 DINGO 1 465 1 0 17983 | 210 DINGO 1 466 0 1 17437 | 211 DINGO 1 467 2 1 9988 | 212 DINGO 1 468 2 1 13615 | 213 DINGO 1 469 3 1 14140 | 214 DINGO 1 471 3 1 14202 | 215 DINGO 1 470 2 1 14954 | 216 DINGO 1 472 2 0 16648 | 217 DINGO 1 473 2 1 10937 | 218 DINGO 1 475 0 1 16060 | 221 WOLF 1 479 0 0 11701 | 222 WOLF 1 481 0 0 11283 | 223 WOLF 1 480 0 0 11080 | 224 WOLF 1 483 0 0 16557 | 228 TROGLODYTE 0 486 0 0 13866 | 229 TROGLODYTE 0 496 0 0 22954 | 230 TROGLODYTE 0 495 0 0 19105 | 231 TROGLODYTE 0 497 0 0 22852 | 232 TROGLODYTE 0 1 0 0 17570 | 233 TROGLODYTE 0 0 0 0 18707 | 234 TROGLODYTE 0 499 0 0 23635 | 235 WOLF 1 488 0 0 13886 | 236 WOLF 1 489 0 0 15900 | 237 WOLF 1 490 0 0 17477 | 238 WOLF 1 491 0 0 20137 | 239 WOLF 1 492 0 0 21560 | 240 WOLF 1 493 0 1 22249 | 241 WOLF 1 494 0 1 17159 | 261 CRUNDLE 0 25 0 1 21420 | 262 CRUNDLE 0 24 0 1 26352 | 263 CRUNDLE 0 27 0 0 21534 | 264 CRUNDLE 0 28 0 0 21030 | 265 CRUNDLE 0 31 0 0 25056 | 266 CRUNDLE 0 30 0 0 25794
20260917-164801	persist	1	47696	854096	every_applied	13	probe:release surface probe:rel probe:relrow
20260917-164801	persist	1	47696	854096	departure	150	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823811
20260917-164801	persist	1	47696	854096	departure	168	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=0 last_flag_src=0 arrived_at=826302
20260917-164801	persist	1	47696	854096	departure	177	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=0 last_flag_src=0 arrived_at=830479
20260917-164801	persist	1	48377	854777	arrival	269	COUGAR caste=FEMALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=20783 vanish=0 flag_src=1 flag_nf=1 pos=189,33,104 listed_at=854777
20260917-164801	persist	1	48377	854777	arrival	270	JABBERER caste=FEMALE ref6=29,20,-1,13,-1,21 layer=cavern countdown=23756 vanish=0 flag_src=1 flag_nf=0 pos=12,8,30 listed_at=854777
20260917-164801	persist	1	48377	854777	arrival	271	JABBERER caste=MALE ref6=29,20,-1,13,-1,21 layer=cavern countdown=24609 vanish=0 flag_src=1 flag_nf=0 pos=107,188,29 listed_at=854777
20260917-164801	persist	1	48377	854777	departure	151	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823811
20260917-164801	persist	1	48377	854777	departure	152	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823811
20260917-164801	persist	1	48377	854777	death	206	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=5395 last_flag_src=0 arrived_at=839746
20260917-164801	persist	1	48982	855382	departure	169	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=0 last_flag_src=0 arrived_at=826302
20260917-164801	persist	1	49597	855997	departure	171	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=0 last_flag_src=0 arrived_at=826302
20260917-164801	persist	1	49597	855997	departure	175	COUGAR ref6=29,20,-1,-1,-1,79 last_countdown=0 last_flag_src=0 arrived_at=828305
20260917-164801	persist	1	50180	856580	manipulation	probe:release surface	released 1 unit(s) [surface]
20260917-164801	persist	1	50180	856580	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR WOLF NONE NONE 70 | COUGAR CRUNDLE NONE NONE 48 | COUGAR MAGMA_CRAB NONE NONE 15 | COUGAR COUGAR NONE NONE 6 | COUGAR TROGLODYTE NONE NONE 30 | COUGAR DEMON_9 NONE NONE 6 | COUGAR JABBERER NOSLOT NOSLOT 6 | COUGAR DEMON_16 NONE NONE 3 | COUGAR DINGO NONE NONE 57 | COUGAR DINGO DANGEROUS_ANIMAL NONE 2 | COUGAR WOLF STRANGER STRANGER 7 | WOLF COUGAR NONE NONE 70 | WOLF CRUNDLE NONE NONE 416 | WOLF MAGMA_CRAB NONE NONE 130 | WOLF TROGLODYTE NONE NONE 260 | WOLF DEMON_9 NONE NONE 52 | WOLF JABBERER NOSLOT NOSLOT 52 | WOLF WOLF NONE NONE 452 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 15 | WOLF DEMON_16 NONE NONE 26 | WOLF DINGO DANGEROUS_ANIMAL NONE 7 | WOLF DINGO NONE NONE 508 | WOLF DINGO STRANGER STRANGER 101 | WOLF COUGAR DANGEROUS_ANIMAL PREDATOR_OR_PREY 1 | WOLF DINGO DANGEROUS_ANIMAL PREDATOR_OR_PREY 3 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 108 | WOLF WOLF NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 15 | WOLF COUGAR STRANGER STRANGER 7 | DINGO COUGAR NONE NONE 57 | DINGO WOLF NONE DANGEROUS_ANIMAL 7 | DINGO CRUNDLE NONE NONE 400 | DINGO MAGMA_CRAB NONE NONE 125 | DINGO TROGLODYTE NONE NONE 250 | DINGO DEMON_9 NONE NONE 50 | DINGO JABBERER NOSLOT NOSLOT 50 | DINGO WOLF NONE NONE 508 | DINGO WOLF STRANGER STRANGER 101 | DINGO DEMON_16 NONE NONE 25 | DINGO DINGO NONE NONE 358 | DINGO WOLF NONE STRANGER 17 | DINGO COUGAR STRANGER STRANGER 12 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 130 | DINGO DINGO STRANGER STRANGER 84 | DINGO DINGO NONE STRANGER 7 | DINGO DINGO STRANGER NONE 7 | DINGO COUGAR NONE DANGEROUS_ANIMAL 2 | DINGO COUGAR PREDATOR_OR_PREY DANGEROUS_ANIMAL 3 | DINGO WOLF STRANGER NONE 11 | WOLF DINGO STRANGER NONE 17 | WOLF WOLF STRANGER STRANGER 58 | COUGAR WOLF PREDATOR_OR_PREY DANGEROUS_ANIMAL 1 | COUGAR DINGO STRANGER STRANGER 12 | COUGAR DINGO DANGEROUS_ANIMAL PREDATOR_OR_PREY 3 | COUGAR DINGO STRANGER NONE 1 | WOLF DINGO NONE DANGEROUS_ANIMAL 3 | DINGO WOLF DANGEROUS_ANIMAL NONE 3 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 7 | DINGO COUGAR NONE STRANGER 1 | DINGO WOLF PREDATOR_OR_PREY DANGEROUS_ANIMAL 3 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 7 | WOLF WOLF STRANGER NONE 1 | WOLF DINGO NONE STRANGER 11 | WOLF WOLF NONE STRANGER 1
