run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-164801	persist	1	28805	835205	152	TROGLODYTE	MALE	148	9	30	29,20,-1,13,-1,19	cavern	9139	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	153	DEMON_2	DEFAULT	39	33	8	28,20,-1,44,-1,1	cavern	9591	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	154	GORLAK	FEMALE	66	163	47	29,20,-1,8,-1,28	cavern	8449	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	155	DEMON_16	MALE	181	140	4	29,20,-1,43,-1,3	cavern	8273	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	8493	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	17712	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	158	DEMON_16	FEMALE	145	45	7	29,20,-1,43,-1,3	cavern	12426	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	159	DINGO	FEMALE	151	57	104	29,20,-1,-1,-1,100	surface	16880	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	160	DINGO	FEMALE	150	66	104	29,20,-1,-1,-1,100	surface	11362	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	161	DINGO	FEMALE	158	73	104	29,20,-1,-1,-1,100	surface	14924	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	162	DINGO	FEMALE	164	74	104	29,20,-1,-1,-1,100	surface	15835	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	163	DINGO	MALE	165	76	104	29,20,-1,-1,-1,100	surface	10129	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	164	DINGO	MALE	173	75	104	29,20,-1,-1,-1,100	surface	13717	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	165	DINGO	MALE	15	97	104	29,20,-1,-1,-1,100	surface	12724	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	166	DINGO	MALE	8	101	104	29,20,-1,-1,-1,100	surface	19586	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	167	DINGO	MALE	1	110	104	29,20,-1,-1,-1,100	surface	20324	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	168	DINGO	MALE	0	113	104	29,20,-1,-1,-1,100	surface	17760	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	169	DINGO	FEMALE	1	117	104	29,20,-1,-1,-1,100	surface	15788	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	170	DINGO	MALE	2	123	104	29,20,-1,-1,-1,100	surface	19156	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	171	DINGO	MALE	5	131	104	29,20,-1,-1,-1,100	surface	19969	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	172	DINGO	FEMALE	16	136	104	29,20,-1,-1,-1,100	surface	19480	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	173	DINGO	MALE	20	139	104	29,20,-1,-1,-1,100	surface	17950	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	174	DINGO	FEMALE	24	138	104	29,20,-1,-1,-1,100	surface	15735	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	175	COUGAR	FEMALE	117	92	104	29,20,-1,-1,-1,79	surface	20078	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	176	DINGO	FEMALE	131	148	104	29,20,-1,-1,-1,100	surface	15636	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	177	DINGO	MALE	164	156	104	29,20,-1,-1,-1,100	surface	16335	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	178	DINGO	FEMALE	191	144	104	29,20,-1,-1,-1,100	surface	19033	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	179	DINGO	MALE	174	169	104	29,20,-1,-1,-1,100	surface	23753	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	180	DINGO	MALE	170	172	104	29,20,-1,-1,-1,100	surface	16680	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	181	DINGO	MALE	170	179	104	29,20,-1,-1,-1,100	surface	19450	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	182	DINGO	MALE	128	165	104	28,19,-1,-1,-1,100	surface	20872	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	183	DINGO	FEMALE	119	186	105	28,19,-1,-1,-1,100	surface	19152	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	184	DINGO	FEMALE	119	188	105	28,19,-1,-1,-1,100	surface	17167	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	185	DINGO	FEMALE	120	186	105	28,19,-1,-1,-1,100	surface	19927	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	186	DINGO	MALE	122	187	105	28,19,-1,-1,-1,100	surface	20970	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	187	DINGO	FEMALE	123	188	105	28,19,-1,-1,-1,100	surface	26676	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	188	DINGO	FEMALE	119	189	105	28,19,-1,-1,-1,100	surface	26498	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	189	DINGO	MALE	120	190	105	28,19,-1,-1,-1,100	surface	23836	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	190	DINGO	FEMALE	122	190	105	28,19,-1,-1,-1,100	surface	23693	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	191	DINGO	MALE	123	190	105	28,19,-1,-1,-1,100	surface	27849	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	192	WOLF	MALE	181	122	104	29,20,-1,-1,-1,101	surface	20113	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	193	WOLF	MALE	182	132	104	29,20,-1,-1,-1,101	surface	20478	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	194	WOLF	MALE	177	122	104	29,20,-1,-1,-1,101	surface	29113	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	195	WOLF	FEMALE	190	145	104	29,20,-1,-1,-1,101	surface	28163	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	196	WOLF	MALE	185	127	104	29,20,-1,-1,-1,101	surface	20071	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	197	WOLF	MALE	179	130	104	29,20,-1,-1,-1,101	surface	27629	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	28805	835205	198	WOLF	MALE	175	126	104	29,20,-1,-1,-1,101	surface	26852	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	126	ELK_BIRD	MALE	39	106	26	29,20,-1,25,-1,21	cavern	14246	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	127	ELK_BIRD	FEMALE	38	116	27	29,20,-1,25,-1,21	cavern	11996	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	128	ELK_BIRD	MALE	45	118	27	29,20,-1,25,-1,21	cavern	10137	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	129	ELK_BIRD	MALE	44	117	27	29,20,-1,25,-1,21	cavern	10792	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	130	ELK_BIRD	MALE	50	122	27	29,20,-1,25,-1,21	cavern	15646	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	131	ELK_BIRD	FEMALE	54	123	27	29,20,-1,25,-1,21	cavern	11671	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	132	ELK_BIRD	FEMALE	58	113	26	29,20,-1,25,-1,21	cavern	13492	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	133	ELK_BIRD	FEMALE	60	110	26	29,20,-1,25,-1,21	cavern	13875	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	134	MAGMA_CRAB	FEMALE	6	148	18	29,20,-1,34,-1,0	cavern	14884	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	135	MAGMA_CRAB	MALE	4	144	18	29,20,-1,34,-1,0	cavern	13625	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	136	MAGMA_CRAB	FEMALE	6	136	21	29,20,-1,34,-1,0	cavern	12647	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	137	MAGMA_CRAB	MALE	6	137	22	29,20,-1,34,-1,0	cavern	12334	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	138	MAGMA_CRAB	MALE	7	125	20	29,20,-1,34,-1,0	cavern	8897	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	139	BIRD_EMU	FEMALE	89	142	104	29,20,-1,-1,-1,56	surface	8780	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	140	BIRD_EMU	MALE	79	153	104	29,20,-1,-1,-1,56	surface	10305	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	141	BIRD_EMU	FEMALE	75	160	104	29,20,-1,-1,-1,56	surface	8095	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	142	BIRD_EMU	FEMALE	78	164	104	29,20,-1,-1,-1,56	surface	8011	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	143	BIRD_EMU	FEMALE	83	168	104	29,20,-1,-1,-1,56	surface	8466	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	144	BIRD_EMU	MALE	84	164	104	29,20,-1,-1,-1,56	surface	10262	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	145	BIRD_EMU	MALE	84	160	104	29,20,-1,-1,-1,56	surface	15572	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	146	BIRD_EMU	MALE	83	160	104	29,20,-1,-1,-1,56	surface	8924	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	147	GORLAK	MALE	82	36	57	29,20,-1,8,-1,28	cavern	7963	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	148	TROGLODYTE	FEMALE	187	25	33	29,20,-1,13,-1,19	cavern	8318	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	149	TROGLODYTE	MALE	187	34	32	29,20,-1,13,-1,19	cavern	15723	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	150	TROGLODYTE	FEMALE	137	48	29	29,20,-1,13,-1,19	cavern	13118	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	151	TROGLODYTE	FEMALE	139	36	29	29,20,-1,13,-1,19	cavern	15127	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	152	TROGLODYTE	MALE	141	24	29	29,20,-1,13,-1,19	cavern	8484	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	153	DEMON_2	DEFAULT	40	29	7	28,20,-1,44,-1,1	cavern	8936	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	154	GORLAK	FEMALE	75	155	47	29,20,-1,8,-1,28	cavern	7794	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	155	DEMON_16	MALE	188	119	8	29,20,-1,43,-1,3	cavern	7618	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	7838	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	17057	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	158	DEMON_16	FEMALE	145	45	7	29,20,-1,43,-1,3	cavern	11771	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	159	DINGO	FEMALE	145	46	104	29,20,-1,-1,-1,100	surface	16225	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	160	DINGO	FEMALE	150	50	104	29,20,-1,-1,-1,100	surface	10707	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	161	DINGO	FEMALE	152	60	104	29,20,-1,-1,-1,100	surface	14269	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	162	DINGO	FEMALE	153	67	104	29,20,-1,-1,-1,100	surface	15180	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	163	DINGO	MALE	153	69	104	29,20,-1,-1,-1,100	surface	9474	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	164	DINGO	MALE	160	68	104	29,20,-1,-1,-1,100	surface	13062	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	165	DINGO	MALE	3	80	104	29,20,-1,-1,-1,100	surface	12069	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	166	DINGO	MALE	16	91	104	29,20,-1,-1,-1,100	surface	18931	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	167	DINGO	MALE	13	96	104	29,20,-1,-1,-1,100	surface	19669	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	168	DINGO	MALE	5	106	104	29,20,-1,-1,-1,100	surface	17105	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	169	DINGO	FEMALE	5	110	104	29,20,-1,-1,-1,100	surface	15133	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	170	DINGO	MALE	5	109	104	29,20,-1,-1,-1,100	surface	18501	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	171	DINGO	MALE	1	115	104	29,20,-1,-1,-1,100	surface	19314	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	172	DINGO	FEMALE	5	131	104	29,20,-1,-1,-1,100	surface	18825	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	173	DINGO	MALE	8	131	104	29,20,-1,-1,-1,100	surface	17295	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	174	DINGO	FEMALE	13	137	104	29,20,-1,-1,-1,100	surface	15080	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	175	COUGAR	FEMALE	126	82	104	29,20,-1,-1,-1,79	surface	19423	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	176	DINGO	FEMALE	121	162	104	29,20,-1,-1,-1,100	surface	14981	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	177	DINGO	MALE	155	147	104	29,20,-1,-1,-1,100	surface	15680	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	178	DINGO	FEMALE	170	159	104	29,20,-1,-1,-1,100	surface	18378	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	179	DINGO	MALE	179	158	104	29,20,-1,-1,-1,100	surface	23098	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	180	DINGO	MALE	176	162	104	29,20,-1,-1,-1,100	surface	16025	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	181	DINGO	MALE	173	168	104	29,20,-1,-1,-1,100	surface	18795	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	182	DINGO	MALE	146	178	104	28,19,-1,-1,-1,100	surface	20217	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	183	DINGO	FEMALE	119	186	105	28,19,-1,-1,-1,100	surface	18497	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	184	DINGO	FEMALE	119	188	105	28,19,-1,-1,-1,100	surface	16512	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	185	DINGO	FEMALE	119	187	105	28,19,-1,-1,-1,100	surface	19272	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	186	DINGO	MALE	121	186	105	28,19,-1,-1,-1,100	surface	20315	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	187	DINGO	FEMALE	123	189	105	28,19,-1,-1,-1,100	surface	26021	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	188	DINGO	FEMALE	122	189	105	28,19,-1,-1,-1,100	surface	25843	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	189	DINGO	MALE	123	187	105	28,19,-1,-1,-1,100	surface	23181	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	190	DINGO	FEMALE	122	187	105	28,19,-1,-1,-1,100	surface	23038	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	191	DINGO	MALE	123	188	105	28,19,-1,-1,-1,100	surface	27194	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	192	WOLF	MALE	173	113	104	29,20,-1,-1,-1,101	surface	19458	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	193	WOLF	MALE	171	121	104	29,20,-1,-1,-1,101	surface	19823	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	194	WOLF	MALE	162	107	104	29,20,-1,-1,-1,101	surface	28458	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	195	WOLF	FEMALE	174	163	104	29,20,-1,-1,-1,101	surface	27971	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	29460	835860	196	WOLF	MALE	171	114	104	29,20,-1,-1,-1,101	surface	19416	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	197	WOLF	MALE	168	119	104	29,20,-1,-1,-1,101	surface	26974	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	29460	835860	198	WOLF	MALE	165	116	104	29,20,-1,-1,-1,101	surface	26197	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	126	ELK_BIRD	MALE	32	96	25	29,20,-1,25,-1,21	cavern	13589	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	127	ELK_BIRD	FEMALE	31	93	25	29,20,-1,25,-1,21	cavern	11339	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	128	ELK_BIRD	MALE	36	87	25	29,20,-1,25,-1,21	cavern	9480	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	129	ELK_BIRD	MALE	37	102	25	29,20,-1,25,-1,21	cavern	10135	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	130	ELK_BIRD	MALE	36	112	26	29,20,-1,25,-1,21	cavern	14989	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	131	ELK_BIRD	FEMALE	35	114	26	29,20,-1,25,-1,21	cavern	11014	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	132	ELK_BIRD	FEMALE	42	119	27	29,20,-1,25,-1,21	cavern	12835	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	133	ELK_BIRD	FEMALE	51	117	27	29,20,-1,25,-1,21	cavern	13218	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	134	MAGMA_CRAB	FEMALE	13	155	21	29,20,-1,34,-1,0	cavern	14227	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	135	MAGMA_CRAB	MALE	8	150	18	29,20,-1,34,-1,0	cavern	12968	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	136	MAGMA_CRAB	FEMALE	8	148	20	29,20,-1,34,-1,0	cavern	11990	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	137	MAGMA_CRAB	MALE	4	141	20	29,20,-1,34,-1,0	cavern	11677	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	138	MAGMA_CRAB	MALE	6	137	22	29,20,-1,34,-1,0	cavern	8240	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	139	BIRD_EMU	FEMALE	85	129	104	29,20,-1,-1,-1,56	surface	8123	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	140	BIRD_EMU	MALE	85	145	104	29,20,-1,-1,-1,56	surface	9648	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	141	BIRD_EMU	FEMALE	81	146	104	29,20,-1,-1,-1,56	surface	7438	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	142	BIRD_EMU	FEMALE	78	150	104	29,20,-1,-1,-1,56	surface	7354	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	143	BIRD_EMU	FEMALE	77	155	104	29,20,-1,-1,-1,56	surface	7809	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	144	BIRD_EMU	MALE	77	164	104	29,20,-1,-1,-1,56	surface	9605	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	145	BIRD_EMU	MALE	78	163	104	29,20,-1,-1,-1,56	surface	14915	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	146	BIRD_EMU	MALE	83	164	104	29,20,-1,-1,-1,56	surface	8267	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	147	GORLAK	MALE	77	48	57	29,20,-1,8,-1,28	cavern	7306	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	148	TROGLODYTE	FEMALE	183	42	31	29,20,-1,13,-1,19	cavern	7661	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	149	TROGLODYTE	MALE	182	32	33	29,20,-1,13,-1,19	cavern	15066	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	150	TROGLODYTE	FEMALE	183	33	33	29,20,-1,13,-1,19	cavern	12461	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	151	TROGLODYTE	FEMALE	170	46	29	29,20,-1,13,-1,19	cavern	14470	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	152	TROGLODYTE	MALE	152	56	29	29,20,-1,13,-1,19	cavern	7827	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	153	DEMON_2	DEFAULT	15	14	7	28,20,-1,44,-1,1	cavern	8279	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	154	GORLAK	FEMALE	78	148	47	29,20,-1,8,-1,28	cavern	7137	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	155	DEMON_16	MALE	172	85	4	29,20,-1,43,-1,3	cavern	6961	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	156	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	7181	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	157	DEMON_16	MALE	145	45	7	29,20,-1,43,-1,3	cavern	16400	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	158	DEMON_16	FEMALE	145	45	7	29,20,-1,43,-1,3	cavern	11114	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	159	DINGO	FEMALE	147	32	104	29,20,-1,-1,-1,100	surface	15568	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	160	DINGO	FEMALE	152	35	104	29,20,-1,-1,-1,100	surface	10050	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	161	DINGO	FEMALE	147	45	104	29,20,-1,-1,-1,100	surface	13612	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	162	DINGO	FEMALE	148	52	104	29,20,-1,-1,-1,100	surface	14523	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	163	DINGO	MALE	148	57	104	29,20,-1,-1,-1,100	surface	8817	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	164	DINGO	MALE	151	61	104	29,20,-1,-1,-1,100	surface	12405	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	165	DINGO	MALE	8	66	104	29,20,-1,-1,-1,100	surface	11412	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	166	DINGO	MALE	12	80	104	29,20,-1,-1,-1,100	surface	18274	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	167	DINGO	MALE	10	89	104	29,20,-1,-1,-1,100	surface	19012	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	168	DINGO	MALE	11	90	104	29,20,-1,-1,-1,100	surface	16448	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	169	DINGO	FEMALE	12	94	104	29,20,-1,-1,-1,100	surface	14476	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	170	DINGO	MALE	11	101	104	29,20,-1,-1,-1,100	surface	17844	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	171	DINGO	MALE	8	106	104	29,20,-1,-1,-1,100	surface	18657	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	172	DINGO	FEMALE	3	115	104	29,20,-1,-1,-1,100	surface	18168	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	173	DINGO	MALE	3	119	104	29,20,-1,-1,-1,100	surface	16638	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	174	DINGO	FEMALE	2	129	104	29,20,-1,-1,-1,100	surface	14423	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	175	COUGAR	FEMALE	142	64	104	29,20,-1,-1,-1,79	surface	18766	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	176	DINGO	FEMALE	137	164	104	29,20,-1,-1,-1,100	surface	14324	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	177	DINGO	MALE	144	141	104	29,20,-1,-1,-1,100	surface	15023	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	178	DINGO	FEMALE	157	148	104	29,20,-1,-1,-1,100	surface	17721	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	179	DINGO	MALE	177	153	104	29,20,-1,-1,-1,100	surface	22441	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	180	DINGO	MALE	181	152	104	29,20,-1,-1,-1,100	surface	15368	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	181	DINGO	MALE	181	154	104	29,20,-1,-1,-1,100	surface	18138	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	182	DINGO	MALE	162	171	104	28,19,-1,-1,-1,100	surface	19560	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	183	DINGO	FEMALE	119	187	105	28,19,-1,-1,-1,100	surface	17840	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	184	DINGO	FEMALE	119	186	105	28,19,-1,-1,-1,100	surface	15855	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	185	DINGO	FEMALE	119	188	105	28,19,-1,-1,-1,100	surface	18615	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	186	DINGO	MALE	120	189	105	28,19,-1,-1,-1,100	surface	19658	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	187	DINGO	FEMALE	121	186	105	28,19,-1,-1,-1,100	surface	25364	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	188	DINGO	FEMALE	120	190	105	28,19,-1,-1,-1,100	surface	25186	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	30117	836517	189	DINGO	MALE	126	190	105	28,19,-1,-1,-1,100	surface	22524	0	0	0	0	0	-1	0	1
