run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260918-200458	agitated_roster_closed	2	44584	2060584	207	BIRD_RAVEN	294	5	43082	The metalcrafter grabs the agitated raven by the first toe, right foot with her right hand!
20260918-200458	agitated_roster_closed	2	44584	2060584	207	BIRD_RAVEN	295	5	43083	The planter punches the agitated raven in the upper body with her right hand, bruising the muscle and shattering the left true ribs!
20260918-200458	agitated_roster_closed	2	44584	2060584	207	BIRD_RAVEN	296	5	43083	The agitated raven bites the miner in the right lower leg, bruising the fat through the (sheep wool dress)!
20260918-200458	agitated_roster_closed	2	44584	2060584	207	BIRD_RAVEN	297	5	43084	The metalcrafter releases the grip of The metalcrafter's right hand on the agitated raven's first toe, right foot.
20260918-200458	agitated_roster_closed	2	44584	2060584	207	BIRD_RAVEN	299	5	43085	The stray dog bites the agitated raven in the upper body, tearing the muscle and bruising the right lung!
20260918-200458	agitated_roster_closed	2	44584	2060584	207	BIRD_RAVEN	300	5	43085	The agitated raven is having trouble breathing!
20260918-200458	agitated_roster_closed	2	44584	2060584	207	BIRD_RAVEN	301	5	43086	The metalcrafter grabs the agitated raven by the right upper leg with her left upper arm!
20260918-200458	agitated_roster_closed	2	44584	2060584	207	BIRD_RAVEN	302	5	43087	The miner strikes the agitated raven in the head with his (iron pick) and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	314	5	45111	The agitated raven attacks the expedition leader but She jumps away!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	315	5	45129	The metalcrafter misses the agitated raven!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	316	5	45130	The agitated raven bites the metalcrafter in the right upper arm, bruising the fat through the (pond grabber leather shirt)!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	317	5	45138	The metalcrafter catches The agitated raven's beak with the metalcrafter's left upper leg!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	319	5	45140	The agitated raven bites the metalcrafter in the upper body, bruising the fat through the (pond grabber leather shirt)!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	320	5	45141	The metalcrafter throws the agitated raven by the beak with The metalcrafter's left upper leg!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	321	5	45152	The agitated raven's left upper leg skids along the ground, bruising the bone!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	322	5	45171	The stray dog scratches the agitated raven in the right upper leg, tearing the fat and bruising the muscle!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	323	5	45172	The stray dog collides with the agitated raven!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	324	5	45172	The agitated raven is knocked over and tumbles backward!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	325	5	45174	The stray dog bites the agitated raven in the left upper leg, tearing the muscle!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	326	5	45184	The stray dog bites the agitated raven in the lower body, tearing the muscle and bruising the guts!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	327	5	45189	The stray dog shakes the agitated raven around by the lower body, tearing apart the lower body's muscle and spilling his guts!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	328	5	45189	An artery in the lower body has been opened by the attack!
20260918-200458	agitated_roster_closed	2	47691	2063691	200	BIRD_RAVEN	329	5	45191	The stray dog shakes the agitated raven around by the lower body and the lower spine collapses!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	330	5	47189	The agitated raven attacks the miner but He jumps away!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	331	5	47216	The agitated raven bites the miner in the right lower arm, bruising the fat through the (sheep wool dress)!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	332	5	47224	The agitated raven bites the miner in the left lower arm, bruising the muscle through the (sheep wool dress)!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	333	5	47230	The agitated raven misses the miner!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	334	5	47254	The agitated raven bites the miner in the upper body, bruising the fat through the (sheep wool dress)!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	335	5	47259	The miner breaks the grip of The agitated raven's beak on the miner's upper body.
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	336	5	47305	The agitated raven bites the miner in the left upper arm, bruising the fat through the (sheep wool dress)!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	337	5	47318	The agitated raven attacks the planter but She jumps away!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	338	5	47322	The planter attacks the agitated raven but He jumps away!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	339	5	47323	The miner strikes the agitated raven in the right upper leg with his (iron pick), tearing apart the muscle!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	340	5	47323	The agitated raven bites the miner in the left upper arm, bruising the muscle through the (sheep wool dress)!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	341	5	47328	The planter punches the agitated raven in the right upper leg with her right hand, bruising the skin!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	342	5	47333	The miner strikes the agitated raven in the neck with his (iron pick), tearing apart the fat!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	343	5	47335	The planter grabs the agitated raven by the upper body with her left hand!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	344	5	47337	The planter releases the grip of The planter's left hand on the agitated raven's upper body.
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	345	5	47339	The planter punches the agitated raven in the fourth toe, left foot with her right hand, shattering the talon!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	346	5	47339	The force bends the left foot, tearing apart the muscle and bruising the bone and tearing apart the left knee's muscle and bruising the bone!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	347	5	47339	An artery has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260918-200458	agitated_roster_closed	2	47691	2063691	205	BIRD_RAVEN	348	5	47339	A ligament in the left knee has been torn and a tendon has been torn!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	350	5	53205	The agitated raven bites the fisherdwarf in the left upper leg, bruising the fat through the (sheep wool trousers)!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	351	5	53208	The fisherdwarf bites the agitated raven in the lower body, tearing the muscle and shattering the lower spine's bone and bruising the nervous tissue!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	352	5	53213	The fisherdwarf grabs the agitated raven by the left upper leg with his right hand!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	353	5	53216	The planter grabs the agitated raven by the left wing with her right hand!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	354	5	53216	The fisherdwarf releases the grip of The fisherdwarf's right hand from The agitated raven's left upper leg.
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	355	5	53216	The agitated raven attacks the fisherdwarf but He jumps away!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	356	5	53218	The planter releases the grip of The planter's right hand on the agitated raven's left wing.
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	357	5	53218	The fisherdwarf grabs the agitated raven by the left wing with his right upper arm!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	358	5	53220	The planter grabs the agitated raven by the left foot with her left upper arm!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	359	5	53220	The fisherdwarf releases the grip of The fisherdwarf's right upper arm on the agitated raven's left wing.
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	360	5	53222	The planter locks the agitated raven's left ankle with The planter's left upper arm!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	361	5	53223	The fisherdwarf punches the agitated raven in the right lower leg with his left hand and the injured part explodes into gore!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	362	5	53223	The force bends the right knee, tearing apart the muscle and bruising the bone and tearing apart the muscle and bruising the bone!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	363	5	53224	The planter bends the agitated raven's left foot with The planter's left upper arm and the left ankle collapses!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	364	5	53224	A ligament in the left ankle has been torn and a tendon has been torn!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	365	5	53224	The stray dog bites the agitated raven in the right eye and the injured part is torn apart!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	366	5	53225	The agitated raven bites the planter in the left lower arm, bruising the muscle through the (pig tail shirt)!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	367	5	53226	The planter releases the joint lock of The planter's left upper arm on the agitated raven's left foot.
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	368	5	53228	The planter releases the grip of The planter's left upper arm on the agitated raven's left foot.
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	369	5	53228	The fisherdwarf grabs the agitated raven by the throat with his right lower arm!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	370	5	53229	The stray dog bites the agitated raven in the upper body, tearing the muscle and bruising the heart!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	371	5	53229	The agitated raven has become enraged!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	372	5	53230	The planter grabs the agitated raven by the beak with her right upper arm!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	373	5	53230	The agitated raven's attack is interrupted!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	374	5	53230	The fisherdwarf places a chokehold on the agitated raven's throat with The fisherdwarf's right lower arm!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	375	5	53230	The stray dog shakes the agitated raven around by the right eye and the skull collapses!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	376	5	53230	A tendon in the skull has been torn!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	377	5	53232	The planter releases the grip of The planter's right upper arm on the agitated raven's beak.
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	378	5	53232	The fisherdwarf strangles the agitated raven's throat and the part splits in gore!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	379	5	53232	A major artery has been opened by the attack!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	380	5	53232	A tendon in the upper spine has been torn!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	381	5	53232	The agitated raven passes out.
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	382	5	53233	The agitated raven looks sick!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	383	5	53234	The planter grabs the agitated raven by the beak with her left hand!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	384	5	53234	The fisherdwarf strangles the agitated raven's throat, tearing apart the skin and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	385	5	53234	The stray dog shakes the agitated raven around by the upper body, tearing apart the upper body's muscle!
20260918-200458	agitated_roster_closed	2	53790	2069790	206	BIRD_RAVEN	386	5	53234	An artery in the upper body has been opened by the attack!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	389	5	70560	The mason misses the agitated raven!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	390	5	70560	The agitated raven misses the mason!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	391	5	70571	The agitated raven bites the mason in the left foot, bruising the muscle through the (pig tail shoe)!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	396	5	70576	The mason grabs the agitated raven by the left wing with her left upper arm!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	397	5	70579	The agitated raven bites the mason in the lower body, bruising the fat through the (llama wool shirt)!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	398	5	70585	The mason releases the grip of The mason's left upper arm from The agitated raven's left wing.
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	399	5	70585	The agitated raven bites the mason in the right lower arm, bruising the skin through the (llama wool shirt)!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	400	5	70588	The stray dog bites the agitated raven in the right lower leg, tearing apart the skin!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	401	5	70589	The agitated raven attacks the mason but She scrambles away!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	403	5	70593	The mason grabs the agitated raven by the left wing with her right upper arm!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	407	5	70595	The mason punches the agitated raven in the left foot with her right hand, bruising the skin!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	408	5	70598	The planter punches the agitated raven in the left upper leg with her right hand, bruising the muscle!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	409	5	70598	The force twists the left hip, tearing apart the muscle and bruising the bone and tearing apart the muscle and bruising the bone!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	410	5	70598	The fisherdwarf scratches the agitated raven in the right upper leg and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	411	5	70598	The stray dog bites the agitated raven in the neck, tearing the muscle!
20260918-200458	agitated_roster_closed	2	72058	2088058	204	BIRD_RAVEN	412	5	70599	The agitated raven bites the mason in the right lower arm, bruising the fat through the (llama wool shirt)!
20260918-200458	agitated_roster_closed	2	96580	2112580	203	BIRD_RAVEN	417	5	95343	The agitated raven misses the planter!
20260918-200458	agitated_roster_closed	2	99636	2115636	164	BIRD_RAVEN	453	5	98028	The agitated giant mantis attacks the agitated raven but She jumps away!
20260918-200458	agitated_roster_closed	2	99636	2115636	164	BIRD_RAVEN	454	5	98032	The agitated raven attacks the agitated giant mantis but She jumps away!
20260918-200458	agitated_roster_closed	2	99636	2115636	164	BIRD_RAVEN	455	5	98095	The agitated raven bites the agitated giant mantis in the left third leg, chipping the chitin!
20260918-200458	agitated_roster_closed	2	99636	2115636	164	BIRD_RAVEN	456	5	98095	A tendon has been strained!
20260918-200458	agitated_roster_closed	2	99636	2115636	164	BIRD_RAVEN	457	5	98095	The agitated giant mantis misses the agitated raven!
20260918-200458	agitated_roster_closed	2	99636	2115636	164	BIRD_RAVEN	458	5	98099	The agitated raven misses the agitated giant mantis!
20260918-200458	agitated_roster_closed	2	99636	2115636	164	BIRD_RAVEN	459	5	98119	The agitated giant mantis snatches the agitated raven in the lower body with her right lower foreleg, tearing apart the muscle and tearing apart the stomach!
20260918-200458	agitated_roster_closed	2	99636	2115636	164	BIRD_RAVEN	460	5	98120	The agitated raven bites the agitated giant mantis in the thorax, chipping the chitin!
20260918-200458	agitated_roster_closed	2	99636	2115636	164	BIRD_RAVEN	461	5	98127	The agitated giant mantis snatches the agitated raven in the right lower leg with her left lower foreleg and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	423	5	97462	The agitated raven bites the woodworker in the right lower leg, bruising the muscle through the (spider monkey leather dress)!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	424	5	97476	The woodworker misses the agitated raven!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	425	5	97476	The metalcrafter attacks the agitated raven but She jumps away!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	428	5	97489	The miner strikes the agitated raven in the left upper leg with his (iron pick), tearing apart the skin!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	429	5	97489	The expedition leader misses the agitated raven!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	430	5	97490	The agitated raven bites the woodworker in the lower body, bruising the fat through the (spider monkey leather dress)!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	431	5	97492	The woodworker hacks the agitated raven in the left lower leg with his (copper battle axe), tearing apart the skin!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	432	5	97493	The miner strikes the agitated raven in the left lower leg with his (iron pick), tearing apart the skin!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	433	5	97493	The metalcrafter punches the agitated raven in the left lower leg with her left hand, bruising the skin!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	434	5	97493	The expedition leader punches the agitated raven in the upper body with her right hand, bruising the fat!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	435	5	97497	The expedition leader grabs the agitated raven by the left foot with her left upper leg!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	436	5	97497	The woodworker breaks the grip of The agitated raven's beak on the woodworker's lower body.
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	437	5	97498	The miner strikes the agitated raven in the left wing with his (iron pick), tearing apart the fat!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	439	5	97499	The expedition leader locks the agitated raven's left ankle with The expedition leader's left upper leg!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	440	5	97500	The metalcrafter grabs the agitated raven by the right foot with her left lower arm!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	441	5	97500	The agitated raven bites the expedition leader in the right lower leg, bruising the muscle through the (brown recluse spider silk trousers)!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	442	5	97501	The expedition leader bends the agitated raven's left foot with The expedition leader's left upper leg and the left ankle collapses!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	443	5	97502	The metalcrafter locks the agitated raven's right ankle with The metalcrafter's left lower arm!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	444	5	97503	The expedition leader releases the joint lock of The expedition leader's left upper leg on the agitated raven's left foot.
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	445	5	97504	The woodworker hacks the agitated raven in the right foot with his (copper battle axe), tearing apart the skin!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	446	5	97504	The metalcrafter bends the agitated raven's right foot with The metalcrafter's left lower arm and the right ankle collapses!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	447	5	97505	The expedition leader releases the grip of The expedition leader's left upper leg on the agitated raven's left foot.
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	448	5	97506	The metalcrafter releases the joint lock of The metalcrafter's left lower arm on the agitated raven's right foot.
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	449	5	97507	The expedition leader grabs the agitated raven by the third toe, right foot with her right upper arm!
20260918-200458	agitated_roster_closed	2	99636	2115636	199	BIRD_RAVEN	450	5	97508	The woodworker hacks the agitated raven in the head with his (copper battle axe) and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	2	99636	2115636	267	GIANT_MANTIS	453	5	98028	The agitated giant mantis attacks the agitated raven but She jumps away!
20260918-200458	agitated_roster_closed	2	99636	2115636	267	GIANT_MANTIS	454	5	98032	The agitated raven attacks the agitated giant mantis but She jumps away!
20260918-200458	agitated_roster_closed	2	99636	2115636	267	GIANT_MANTIS	455	5	98095	The agitated raven bites the agitated giant mantis in the left third leg, chipping the chitin!
20260918-200458	agitated_roster_closed	2	99636	2115636	267	GIANT_MANTIS	456	5	98095	A tendon has been strained!
20260918-200458	agitated_roster_closed	2	99636	2115636	267	GIANT_MANTIS	457	5	98095	The agitated giant mantis misses the agitated raven!
20260918-200458	agitated_roster_closed	2	99636	2115636	267	GIANT_MANTIS	458	5	98099	The agitated raven misses the agitated giant mantis!
20260918-200458	agitated_roster_closed	2	99636	2115636	267	GIANT_MANTIS	459	5	98119	The agitated giant mantis snatches the agitated raven in the lower body with her right lower foreleg, tearing apart the muscle and tearing apart the stomach!
20260918-200458	agitated_roster_closed	2	99636	2115636	267	GIANT_MANTIS	460	5	98120	The agitated raven bites the agitated giant mantis in the thorax, chipping the chitin!
20260918-200458	agitated_roster_closed	2	99636	2115636	267	GIANT_MANTIS	461	5	98127	The agitated giant mantis snatches the agitated raven in the right lower leg with her left lower foreleg and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	2	102697	2118697	172	BIRD_RAVEN	462	5	99979	The agitated raven bites the agitated giant mantis in the right lower foreleg, chipping the chitin and bruising the muscle!
20260918-200458	agitated_roster_closed	2	102697	2118697	172	BIRD_RAVEN	463	5	99979	The agitated giant mantis bites the agitated raven in the left lower leg and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	2	102697	2118697	190	BIRD_RAVEN	466	5	99985	The agitated raven bites the agitated giant mantis in the right third foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	2	102697	2118697	190	BIRD_RAVEN	467	5	99992	The agitated raven bites the agitated giant mantis in the right upper foreleg, chipping the chitin!
20260918-200458	agitated_roster_closed	2	102697	2118697	190	BIRD_RAVEN	468	5	99993	The agitated giant mantis attacks the agitated raven but He jumps away!
20260918-200458	agitated_roster_closed	2	102697	2118697	190	BIRD_RAVEN	469	5	99995	The agitated raven bites the agitated giant mantis in the right wing, fracturing it!
20260918-200458	agitated_roster_closed	2	102697	2118697	190	BIRD_RAVEN	470	5	100001	The agitated raven bites the agitated giant mantis in the head, chipping the chitin!
20260918-200458	agitated_roster_closed	2	102697	2118697	193	BIRD_RAVEN	464	5	99984	The agitated raven bites the agitated giant mantis in the right second leg, chipping the chitin!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	462	5	99979	The agitated raven bites the agitated giant mantis in the right lower foreleg, chipping the chitin and bruising the muscle!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	463	5	99979	The agitated giant mantis bites the agitated raven in the left lower leg and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	464	5	99984	The agitated raven bites the agitated giant mantis in the right second leg, chipping the chitin!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	465	5	99985	The agitated giant mantis falls over.
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	466	5	99985	The agitated raven bites the agitated giant mantis in the right third foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	467	5	99992	The agitated raven bites the agitated giant mantis in the right upper foreleg, chipping the chitin!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	468	5	99993	The agitated giant mantis attacks the agitated raven but He jumps away!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	469	5	99995	The agitated raven bites the agitated giant mantis in the right wing, fracturing it!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	470	5	100001	The agitated raven bites the agitated giant mantis in the head, chipping the chitin!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	471	5	100027	The agitated giant mantis slams into an obstacle!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	472	5	100027	The agitated giant mantis's abdomen takes the full force of the impact and the part splits in gore!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	473	5	100027	The agitated giant mantis's right wing takes the full force of the impact and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	474	5	100027	The agitated giant mantis's left second leg takes the full force of the impact and the part is smashed into the body, an unrecognizable mass!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	475	5	100027	The agitated giant mantis's head takes the full force of the impact and the part splits in gore!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	476	5	100027	The agitated giant mantis's left wing takes the full force of the impact and the severed part sails off in an arc!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	477	5	100027	The agitated giant mantis's thorax takes the full force of the impact and the part splits in gore!
20260918-200458	agitated_roster_closed	2	102697	2118697	267	GIANT_MANTIS	478	5	100027	The agitated giant mantis's left third leg takes the full force of the impact and the part is smashed into the body, an unrecognizable mass!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	2	5	20096	The agitated deer gores the metalcrafter in the lower body with his left antler, bruising the muscle and bruising the guts through the (pond grabber leather shirt)!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	3	5	20097	The metalcrafter attacks the agitated deer but He jumps away!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	5	5	20101	The miner strikes the agitated deer in the tail with his (iron pick), tearing apart the fat!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	6	5	20102	The metalcrafter attacks the agitated deer but He jumps away!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	7	5	20112	The miner strikes the agitated deer in the right front leg with his (iron pick), tearing the muscle!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	8	5	20112	The stray dog attacks the agitated deer but He jumps away!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	9	5	20113	The metalcrafter misses the agitated deer!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	10	5	20114	The expedition leader bites the agitated deer in the left front hoof, but the attack glances away!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	11	5	20114	The force bends the left front leg!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	12	5	20114	The agitated deer attacks the metalcrafter but She jumps away!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	14	5	20117	The stray dog bites the agitated deer in the left rear hoof, but the attack glances away!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	16	5	20121	The expedition leader attacks the agitated deer but He jumps away!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	19	5	20135	The agitated deer gores the expedition leader in the right upper leg with his right antler, bruising the muscle through the (brown recluse spider silk trousers)!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	20	5	20135	The force pulls the right hip!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	21	5	20140	The metalcrafter kicks the agitated deer in the right front hoof with her left foot, but the attack glances away!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	22	5	20140	The force bends the right front leg, bruising the skin!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	24	5	20141	The agitated deer attacks the metalcrafter but She jumps away!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	25	5	20146	The miner strikes the agitated deer in the lower body with his (iron pick), tearing the muscle and tearing apart the lower spine's nervous tissue!
20260918-200458	agitated_control	1	22894	2038894	163	DEER	26	5	20146	An artery has been opened by the attack!
