run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-185431	caravan_control	2	16800	823200	start	500	TROGLODYTE	Animal	cavern	26,19,-1,8,-1,19	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	501	RAT_GIANT	Animal	cavern	26,19,-1,8,-1,20	18	18	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	502	ELK_BIRD	Animal	cavern	26,19,-1,8,-1,21	48	48	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	503	RAT_LARGE	Animal	cavern	26,19,-1,8,-1,22	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	504	MOLE_DOG_NAKED	Animal	cavern	26,19,-1,8,-1,23	22	22	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	505	GIANT_EARTHWORM	Animal	cavern	26,19,-1,8,-1,24	29	29	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	506	Vermin:623	Vermin	cavern	26,19,-1,8,-1,25	295	295	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	507	Vermin:630	Vermin	cavern	26,19,-1,8,-1,26	430	430	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	508	TROLL	Animal	cavern	26,19,-1,8,-1,27	5	5	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	509	GORLAK	Animal	cavern	26,19,-1,8,-1,28	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	510	Tree:207	Tree	cavern	26,19,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	511	Tree:204	Tree	cavern	26,19,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	512	Tree:210	Tree	cavern	26,19,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	513	Tree:208	Tree	cavern	26,19,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	514	Bush:175	Bush	cavern	26,19,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	515	Bush:173	Bush	cavern	26,19,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	516	Bush:177	Bush	cavern	26,19,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	517	Bush:174	Bush	cavern	26,19,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	518	Grass:126	Grass	cavern	26,19,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	519	CRUNDLE	Animal	cavern	26,19,-1,13,-1,9	153	153	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	520	TOAD_GIANT_CAVE	Animal	cavern	26,19,-1,13,-1,10	11	11	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	521	PLUMP_HELMET_MAN	Animal	cavern	26,19,-1,13,-1,11	27	27	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	522	POND_GRABBER	Animal	cavern	26,19,-1,13,-1,12	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	523	OLM_GIANT	Animal	cavern	26,19,-1,13,-1,13	9	9	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	524	CROCODILE_CAVE	Animal	cavern	26,19,-1,13,-1,14	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	525	Vermin:617	Vermin	cavern	26,19,-1,13,-1,15	459	459	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	526	Vermin:619	Vermin	cavern	26,19,-1,13,-1,16	323	323	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	527	Vermin:616	Vermin	cavern	26,19,-1,13,-1,17	344	344	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	528	Vermin:410	Vermin	cavern	26,19,-1,13,-1,18	267	267	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	529	TROGLODYTE	Animal	cavern	26,19,-1,13,-1,19	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	530	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,19,-1,13,-1,20	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	531	JABBERER	Animal	cavern	26,19,-1,13,-1,21	21	21	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	532	CAVE_FLOATER	Animal	cavern	26,19,-1,13,-1,22	48	48	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	533	GREEN_DEVOURER	Animal	cavern	26,19,-1,13,-1,23	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	534	RAT_GIANT	Animal	cavern	26,19,-1,13,-1,24	19	19	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	535	ELK_BIRD	Animal	cavern	26,19,-1,13,-1,25	44	44	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	536	Vermin:623	Vermin	cavern	26,19,-1,13,-1,26	325	325	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	537	Vermin:625	Vermin	cavern	26,19,-1,13,-1,27	327	327	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	538	SPIDER_CAVE_GIANT	Animal	cavern	26,19,-1,13,-1,28	3	3	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	539	BLIND_CAVE_OGRE	Animal	cavern	26,19,-1,13,-1,29	4	4	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	540	REACHER	Animal	cavern	26,19,-1,13,-1,30	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	541	MANERA	Animal	cavern	26,19,-1,13,-1,31	28	28	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	542	TROLL	Animal	cavern	26,19,-1,13,-1,32	9	9	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	543	GORLAK	Animal	cavern	26,19,-1,13,-1,33	11	11	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	544	Tree:210	Tree	cavern	26,19,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	545	Tree:207	Tree	cavern	26,19,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	546	Tree:206	Tree	cavern	26,19,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	547	Tree:211	Tree	cavern	26,19,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	548	Tree:205	Tree	cavern	26,19,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	549	Tree:209	Tree	cavern	26,19,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	550	Bush:173	Bush	cavern	26,19,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	551	Bush:188	Bush	cavern	26,19,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	552	Bush:175	Bush	cavern	26,19,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	553	Bush:174	Bush	cavern	26,19,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	554	Bush:176	Bush	cavern	26,19,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	555	Grass:128	Grass	cavern	26,19,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	556	CRUNDLE	Animal	cavern	26,19,-1,25,-1,12	184	184	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	557	PLUMP_HELMET_MAN	Animal	cavern	26,19,-1,25,-1,13	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	558	FLESH_BALL	Animal	cavern	26,19,-1,25,-1,14	322	322	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	559	CAVE_BLOB	Animal	cavern	26,19,-1,25,-1,15	453	453	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	560	ELEMENTMAN_MUD	Animal	cavern	26,19,-1,25,-1,16	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	561	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,19,-1,25,-1,17	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	562	JABBERER	Animal	cavern	26,19,-1,25,-1,18	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	563	RUTHERER	Animal	cavern	26,19,-1,25,-1,19	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	564	MOLEMARIAN	Animal	cavern	26,19,-1,25,-1,20	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	565	ELK_BIRD	Animal	cavern	26,19,-1,25,-1,21	35	35	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	566	GREMLIN	Animal	cavern	26,19,-1,25,-1,22	1	1	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	567	Vermin:625	Vermin	cavern	26,19,-1,25,-1,23	497	497	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	568	SPIDER_CAVE_GIANT	Animal	cavern	26,19,-1,25,-1,24	2	2	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	569	CREEPING_EYE	Animal	cavern	26,19,-1,25,-1,25	309	309	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	570	BLIND_CAVE_OGRE	Animal	cavern	26,19,-1,25,-1,26	6	6	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	571	TROLL	Animal	cavern	26,19,-1,25,-1,27	7	7	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	572	REACHER	Animal	cavern	26,19,-1,25,-1,28	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	573	CAVE_DRAGON	Animal	cavern	26,19,-1,25,-1,29	4	4	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	574	BLOOD_MAN	Animal	cavern	26,19,-1,25,-1,30	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	575	Vermin:419	Vermin	cavern	26,19,-1,25,-1,31	355	355	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	576	GORLAK	Animal	cavern	26,19,-1,25,-1,32	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	577	MAGMA_CRAB	Animal	cavern	26,19,-1,34,-1,0	41	41	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	578	IMP_FIRE	Animal	cavern	26,19,-1,34,-1,1	29	29	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	579	ELEMENTMAN_FIRE	Animal	cavern	26,19,-1,34,-1,2	21	21	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	580	ELEMENTMAN_MAGMA	Animal	cavern	26,19,-1,34,-1,3	29	29	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	581	Vermin:620	Vermin	cavern	26,19,-1,34,-1,4	451	451	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	582	DEMON_4	Animal	cavern	26,19,-1,40,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	583	DEMON_9	Animal	cavern	26,19,-1,40,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	584	DEMON_1	Animal	cavern	26,19,-1,40,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	585	DEMON_11	Animal	cavern	26,19,-1,40,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	586	DEMON_19	Animal	cavern	26,19,-1,40,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	587	DEMON_14	Animal	cavern	26,19,-1,40,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	588	DEMON_20	Animal	cavern	26,19,-1,40,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	589	Bush:5	Bush	surface	26,20,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	590	Bush:13	Bush	surface	26,20,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	591	Bush:15	Bush	surface	26,20,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	592	Bush:22	Bush	surface	26,20,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	593	Bush:24	Bush	surface	26,20,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	594	Bush:37	Bush	surface	26,20,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	595	Bush:38	Bush	surface	26,20,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	596	Bush:43	Bush	surface	26,20,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	597	Bush:45	Bush	surface	26,20,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	598	Bush:47	Bush	surface	26,20,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	599	Bush:51	Bush	surface	26,20,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	600	Bush:52	Bush	surface	26,20,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	601	Bush:55	Bush	surface	26,20,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	602	Bush:56	Bush	surface	26,20,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	603	Bush:58	Bush	surface	26,20,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	604	Bush:59	Bush	surface	26,20,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	605	Bush:60	Bush	surface	26,20,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	606	Bush:61	Bush	surface	26,20,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	607	Bush:64	Bush	surface	26,20,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	608	Bush:65	Bush	surface	26,20,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	609	Bush:66	Bush	surface	26,20,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	610	Bush:67	Bush	surface	26,20,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	611	Bush:69	Bush	surface	26,20,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	612	Bush:75	Bush	surface	26,20,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	613	Bush:80	Bush	surface	26,20,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	614	Bush:85	Bush	surface	26,20,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	615	Bush:89	Bush	surface	26,20,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	616	Grass:94	Grass	surface	26,20,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	617	Grass:103	Grass	surface	26,20,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	618	Tree:162	Tree	surface	26,20,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	619	Tree:163	Tree	surface	26,20,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	620	Tree:166	Tree	surface	26,20,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	621	Tree:167	Tree	surface	26,20,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	622	Tree:168	Tree	surface	26,20,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	623	Tree:171	Tree	surface	26,20,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	624	Bush:181	Bush	surface	26,20,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	625	Bush:185	Bush	surface	26,20,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	626	Bush:187	Bush	surface	26,20,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	627	Tree:216	Tree	surface	26,20,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	628	Tree:217	Tree	surface	26,20,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	629	Tree:219	Tree	surface	26,20,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	630	Tree:203	Tree	surface	26,20,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	631	Bush:186	Bush	surface	26,20,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	632	Grass:93	Grass	surface	26,20,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	633	Grass:95	Grass	surface	26,20,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	634	Vermin:0	Vermin	surface	26,20,-1,-1,-1,49	275	275	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	635	Vermin:5	Vermin	surface	26,20,-1,-1,-1,50	247	247	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	636	Vermin:8	Vermin	surface	26,20,-1,-1,-1,51	352	352	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	637	BIRD_RAVEN	Animal	surface	26,20,-1,-1,-1,53	387	387	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	638	BIRD_KAKAPO	Animal	surface	26,20,-1,-1,-1,55	18	18	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	639	BIRD_EMU	Animal	surface	26,20,-1,-1,-1,56	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	640	Vermin:91	Vermin	surface	26,20,-1,-1,-1,58	382	382	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	641	Vermin:94	Vermin	surface	26,20,-1,-1,-1,59	293	293	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	642	BIRD_KESTREL	Animal	surface	26,20,-1,-1,-1,60	26	26	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	643	BIRD_OWL_GREAT_HORNED	Animal	surface	26,20,-1,-1,-1,61	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	644	VerminInnumerable:133	VerminInnumerable	surface	26,20,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	645	VerminInnumerable:136	VerminInnumerable	surface	26,20,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	646	VerminInnumerable:139	VerminInnumerable	surface	26,20,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	647	VerminInnumerable:142	VerminInnumerable	surface	26,20,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	648	Vermin:145	Vermin	surface	26,20,-1,-1,-1,68	4031	4031	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	649	ColonyInsect:151	ColonyInsect	surface	26,20,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	650	VerminInnumerable:158	VerminInnumerable	surface	26,20,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	651	Vermin:196	Vermin	surface	26,20,-1,-1,-1,73	3828	3828	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	652	VerminInnumerable:202	VerminInnumerable	surface	26,20,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	653	ColonyInsect:205	ColonyInsect	surface	26,20,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	654	ColonyInsect:216	ColonyInsect	surface	26,20,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	655	COUGAR	Animal	surface	26,20,-1,-1,-1,79	2	2	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	656	GROUNDHOG	Animal	surface	26,20,-1,-1,-1,80	23	23	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	657	BADGER	Animal	surface	26,20,-1,-1,-1,82	18	18	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	658	Vermin:517	Vermin	surface	26,20,-1,-1,-1,86	378	378	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	659	Vermin:528	Vermin	surface	26,20,-1,-1,-1,87	435	435	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	660	KANGAROO	Animal	surface	26,20,-1,-1,-1,88	23	23	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	661	PORCUPINE	Animal	surface	26,20,-1,-1,-1,90	27	27	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	662	SKUNK	Animal	surface	26,20,-1,-1,-1,92	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	663	WOMBAT	Animal	surface	26,20,-1,-1,-1,96	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	664	ColonyInsect:215	ColonyInsect	surface	26,20,-1,-1,-1,98	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	665	VerminInnumerable:3	VerminInnumerable	surface	26,20,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	666	DINGO	Animal	surface	26,20,-1,-1,-1,100	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	667	WOLF	Animal	surface	26,20,-1,-1,-1,101	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	668	Vermin:514	Vermin	surface	26,20,-1,-1,-1,103	314	314	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	669	FISH_STURGEON	Animal	feature	26,20,0,-1,-1,0	475	475	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	670	BIRD_OSPREY	Animal	feature	26,20,0,-1,-1,1	456	456	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	671	BEAVER	Animal	feature	26,20,0,-1,-1,2	551	551	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	672	ALLIGATOR	Animal	feature	26,20,0,-1,-1,3	171	171	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	673	FISH_CARP	Animal	feature	26,20,0,-1,-1,4	570	570	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	674	FISH_PIKE	Animal	feature	26,20,0,-1,-1,5	285	285	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	675	ALLIGATOR SNAPPING TURTLE	Animal	feature	26,20,0,-1,-1,6	570	570	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	676	Vermin:549	Vermin	feature	26,20,0,-1,-1,7	8227	8227	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	677	Vermin:539	Vermin	feature	26,20,0,-1,-1,8	9272	9272	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	678	Vermin:542	Vermin	feature	26,20,0,-1,-1,9	8265	8265	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	679	Vermin:568	Vermin	feature	26,20,0,-1,-1,10	7790	7790	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	680	Vermin:547	Vermin	feature	26,20,0,-1,-1,11	6175	6175	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	681	Tree:204	Tree	cavern	26,20,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	682	Tree:208	Tree	cavern	26,20,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	683	Bush:173	Bush	cavern	26,20,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	684	Bush:174	Bush	cavern	26,20,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	685	Bush:188	Bush	cavern	26,20,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	686	Bush:177	Bush	cavern	26,20,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	687	Bush:175	Bush	cavern	26,20,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	688	Bush:176	Bush	cavern	26,20,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	689	Grass:127	Grass	cavern	26,20,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	690	OLM_GIANT	Animal	cavern	26,20,-1,8,-1,9	18	18	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	691	CROCODILE_CAVE	Animal	cavern	26,20,-1,8,-1,10	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	692	POND_GRABBER	Animal	cavern	26,20,-1,8,-1,11	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	693	TOAD_GIANT_CAVE	Animal	cavern	26,20,-1,8,-1,12	13	13	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	694	Vermin:617	Vermin	cavern	26,20,-1,8,-1,13	256	256	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	695	Vermin:619	Vermin	cavern	26,20,-1,8,-1,14	379	379	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	696	Vermin:410	Vermin	cavern	26,20,-1,8,-1,15	475	475	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	697	Vermin:621	Vermin	cavern	26,20,-1,8,-1,16	482	482	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	698	Vermin:616	Vermin	cavern	26,20,-1,8,-1,17	445	445	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	699	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	26,20,-1,8,-1,18	24	24	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	700	TROGLODYTE	Animal	cavern	26,20,-1,8,-1,19	15	15	0	0	0	0
