run	arm	rep	tick	abs_tick	event	subject	detail
20260916-221919	feature_only	1	37161	2053161	pool_delta	4426	Vermin:570 ref6=19,24,0,-1,-1,8 quantity 4818->4819 max 4818->4818 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4427	Vermin:561 ref6=19,24,0,-1,-1,9 quantity 3333->3333 max 3333->3333 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4443	Vermin:621 ref6=19,24,-1,7,-1,14 quantity 293->294 max 293->293 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4444	Vermin:616 ref6=19,24,-1,7,-1,15 quantity 285->286 max 285->285 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4445	Vermin:410 ref6=19,24,-1,7,-1,16 quantity 280->281 max 280->280 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4446	TROGLODYTE ref6=19,24,-1,7,-1,17 quantity 17->11 max 17->17 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4453	Vermin:630 ref6=19,24,-1,7,-1,24 quantity 296->293 max 296->296 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4454	Vermin:623 ref6=19,24,-1,7,-1,25 quantity 414->412 max 414->414 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4455	TROLL ref6=19,24,-1,7,-1,26 quantity 7->7 max 7->7 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4464	Vermin:623 ref6=19,24,-1,14,-1,7 quantity 239->214 max 239->239 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4465	Vermin:630 ref6=19,24,-1,14,-1,8 quantity 253->228 max 253->253 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4466	Vermin:616 ref6=19,24,-1,14,-1,9 quantity 399->389 max 399->399 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4502	Vermin:419 ref6=19,24,-1,22,-1,29 quantity 336->252 max 336->336 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4508	Vermin:620 ref6=19,24,-1,32,-1,4 quantity 404->337 max 404->404 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4509	DEMON_18 ref6=19,24,-1,40,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4639	JABBERER ref6=19,25,-1,14,-1,0 quantity 19->19 max 19->19 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4650	BLIND_CAVE_OGRE ref6=19,25,-1,14,-1,11 quantity 7->7 max 7->7 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	4688	IMP_FIRE ref6=19,25,-1,32,-1,1 quantity 22->19 max 22->22 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	5703	BIRD_TURKEY ref6=20,24,-1,-1,-1,123 quantity 6->6 max 6->6 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	pool_delta	5724	CRETACEOUS_CARNOTAURUS ref6=20,24,-1,-1,-1,198 quantity 3->3 max 3->3 discovered 0->1 extinct 0->0
20260916-221919	feature_only	1	37161	2053161	end	summary	{"arm": "feature_only", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 37, "departures": 1, "deaths": 0, "ticks": 20360, "wall_s": 98.3, "stop": null, "ticks_per_s": 207.2, "save_untouched": true}
20260916-221919	feature_only	2	16801	2032801	baseline	wild_present	3
20260916-221919	feature_only	2	16801	2032801	present_at_start	162	PLATYPUS ref6=19,24,0,-1,-1,6 countdown=29926 flag_src=1
20260916-221919	feature_only	2	16801	2032801	present_at_start	163	PLATYPUS ref6=19,24,0,-1,-1,6 countdown=28399 flag_src=1
20260916-221919	feature_only	2	16801	2032801	present_at_start	164	BIRD_EAGLE ref6=19,24,-1,-1,-1,103 countdown=21835 flag_src=1
20260916-221919	feature_only	2	16801	2032801	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local f,s=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.region_x>=x0-1 and r.region_x<=x1 and r.region_y>=y0-1 and r.region_y<=y1 and p.quantity_max<10000000 then if r.feature_idx>=0 then p.quantity=200; p.flags.extinct=false; f=f+1 elseif r.cave_id<0 then p.quantity=0; p.flags.extinct=true; s=s+1 end end end; print(('feature entries raised: %d, surface closed: %d'):format(f,s))	feature entries raised: 28, surface closed: 56
20260916-221919	feature_only	2	16801	2032801	manipulation	probe:release all	released 3 unit(s) [all]
20260916-221919	feature_only	2	17343	2033343	arrival	165	OLM_GIANT caste=MALE ref6=19,24,-1,7,-1,11 layer=cavern countdown=27907 vanish=0 flag_src=1 flag_nf=0 pos=15,189,60 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	166	CRUNDLE caste=FEMALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=26217 vanish=0 flag_src=1 flag_nf=0 pos=189,10,41 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	167	CRUNDLE caste=FEMALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=23672 vanish=0 flag_src=1 flag_nf=0 pos=181,1,44 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	168	CRUNDLE caste=FEMALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=22500 vanish=0 flag_src=1 flag_nf=0 pos=191,4,41 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	181	HUNGRY_HEAD caste=MALE ref6=18,25,-1,22,-1,20 layer=cavern countdown=28384 vanish=0 flag_src=1 flag_nf=0 pos=170,23,29 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	182	HUNGRY_HEAD caste=FEMALE ref6=18,25,-1,22,-1,20 layer=cavern countdown=21185 vanish=0 flag_src=1 flag_nf=0 pos=175,24,29 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	183	HUNGRY_HEAD caste=MALE ref6=18,25,-1,22,-1,20 layer=cavern countdown=25627 vanish=0 flag_src=1 flag_nf=0 pos=183,17,29 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	184	HUNGRY_HEAD caste=MALE ref6=18,25,-1,22,-1,20 layer=cavern countdown=21610 vanish=0 flag_src=1 flag_nf=0 pos=183,17,28 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	185	HUNGRY_HEAD caste=MALE ref6=18,25,-1,22,-1,20 layer=cavern countdown=25315 vanish=0 flag_src=1 flag_nf=0 pos=182,17,29 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	186	HUNGRY_HEAD caste=MALE ref6=18,25,-1,22,-1,20 layer=cavern countdown=24282 vanish=0 flag_src=1 flag_nf=0 pos=186,17,28 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	187	DEMON_13 caste=DEFAULT ref6=18,25,-1,40,-1,6 layer=cavern countdown=26659 vanish=0 flag_src=1 flag_nf=0 pos=83,168,5 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	188	DEMON_13 caste=DEFAULT ref6=18,25,-1,40,-1,6 layer=cavern countdown=22690 vanish=0 flag_src=1 flag_nf=0 pos=77,181,5 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	189	DEMON_13 caste=DEFAULT ref6=18,25,-1,40,-1,6 layer=cavern countdown=26935 vanish=0 flag_src=1 flag_nf=0 pos=75,183,5 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	190	DEMON_13 caste=DEFAULT ref6=18,25,-1,40,-1,6 layer=cavern countdown=24180 vanish=0 flag_src=1 flag_nf=0 pos=73,184,5 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	191	TOAD_GIANT_CAVE caste=FEMALE ref6=18,25,-1,2,-1,11 layer=cavern countdown=24041 vanish=0 flag_src=1 flag_nf=0 pos=110,185,60 listed_at=2033343
20260916-221919	feature_only	2	17343	2033343	arrival	192	MAGMA_CRAB caste=FEMALE ref6=19,25,-1,32,-1,0 layer=cavern countdown=28771 vanish=0 flag_src=1 flag_nf=0 pos=190,153,23 listed_at=2033343
20260916-221919	feature_only	2	17726	2033726	arrival	169	CRUNDLE caste=MALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=28917 vanish=0 flag_src=1 flag_nf=0 pos=191,4,41 listed_at=2033343
20260916-221919	feature_only	2	17726	2033726	arrival	170	CRUNDLE caste=FEMALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=25298 vanish=0 flag_src=1 flag_nf=0 pos=191,7,41 listed_at=2033343
20260916-221919	feature_only	2	17726	2033726	arrival	193	MAGMA_CRAB caste=MALE ref6=19,25,-1,32,-1,0 layer=cavern countdown=20555 vanish=0 flag_src=1 flag_nf=0 pos=107,0,22 listed_at=2033726
20260916-221919	feature_only	2	17726	2033726	arrival	194	MAGMA_CRAB caste=FEMALE ref6=19,25,-1,32,-1,0 layer=cavern countdown=29690 vanish=0 flag_src=1 flag_nf=0 pos=106,0,22 listed_at=2033726
20260916-221919	feature_only	2	18079	2034079	arrival	195	MAGMA_CRAB caste=FEMALE ref6=19,25,-1,32,-1,0 layer=cavern countdown=20126 vanish=0 flag_src=1 flag_nf=0 pos=106,0,22 listed_at=2033726
20260916-221919	feature_only	2	18079	2034079	arrival	196	MAGMA_CRAB caste=MALE ref6=19,25,-1,32,-1,0 layer=cavern countdown=23847 vanish=0 flag_src=1 flag_nf=0 pos=107,0,22 listed_at=2033726
20260916-221919	feature_only	2	18486	2034486	arrival	171	CRUNDLE caste=FEMALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=21439 vanish=0 flag_src=1 flag_nf=0 pos=176,22,42 listed_at=2033343
20260916-221919	feature_only	2	18486	2034486	arrival	172	CRUNDLE caste=MALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=24103 vanish=0 flag_src=1 flag_nf=0 pos=181,19,41 listed_at=2033343
20260916-221919	feature_only	2	18486	2034486	arrival	173	CRUNDLE caste=MALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=21386 vanish=0 flag_src=1 flag_nf=0 pos=183,11,41 listed_at=2033343
20260916-221919	feature_only	2	18486	2034486	arrival	174	CRUNDLE caste=FEMALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=29632 vanish=0 flag_src=1 flag_nf=0 pos=191,6,41 listed_at=2033343
20260916-221919	feature_only	2	18486	2034486	arrival	175	CRUNDLE caste=FEMALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=25635 vanish=0 flag_src=1 flag_nf=0 pos=191,7,41 listed_at=2033343
20260916-221919	feature_only	2	18486	2034486	arrival	197	MAGMA_CRAB caste=MALE ref6=19,25,-1,32,-1,0 layer=cavern countdown=24494 vanish=0 flag_src=1 flag_nf=0 pos=106,0,22 listed_at=2033726
20260916-221919	feature_only	2	18486	2034486	arrival	198	WEASEL caste=FEMALE ref6=20,24,-1,-1,-1,170 layer=surface countdown=25885 vanish=0 flag_src=1 flag_nf=1 pos=167,184,76 listed_at=2034486
20260916-221919	feature_only	2	19201	2035201	arrival	176	CRUNDLE caste=MALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=27359 vanish=0 flag_src=1 flag_nf=0 pos=182,18,41 listed_at=2033343
20260916-221919	feature_only	2	19201	2035201	arrival	177	CRUNDLE caste=MALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=26985 vanish=0 flag_src=1 flag_nf=0 pos=184,12,41 listed_at=2033343
20260916-221919	feature_only	2	19201	2035201	arrival	178	CRUNDLE caste=FEMALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=22165 vanish=0 flag_src=1 flag_nf=0 pos=191,3,41 listed_at=2033343
20260916-221919	feature_only	2	19201	2035201	arrival	179	CRUNDLE caste=MALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=26537 vanish=0 flag_src=1 flag_nf=0 pos=188,6,41 listed_at=2033343
20260916-221919	feature_only	2	19201	2035201	arrival	180	CRUNDLE caste=FEMALE ref6=19,25,-1,14,-1,1 layer=cavern countdown=27503 vanish=0 flag_src=1 flag_nf=0 pos=191,6,41 listed_at=2033343
20260916-221919	feature_only	2	19520	2035520	arrival	199	KINGSNAKE caste=FEMALE ref6=20,24,-1,-1,-1,164 layer=surface countdown=23636 vanish=0 flag_src=1 flag_nf=1 pos=191,84,77 listed_at=2035520
20260916-221919	feature_only	2	37032	2053032	pool_delta	2984	BIRD_EMU ref6=18,23,-1,-1,-1,95 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	2986	BIRD_EAGLE ref6=18,23,-1,-1,-1,103 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	2998	BIRD_TURKEY ref6=18,23,-1,-1,-1,123 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3004	WOLF ref6=18,23,-1,-1,-1,134 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3005	GROUNDHOG ref6=18,23,-1,-1,-1,135 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3011	WILD_BOAR ref6=18,23,-1,-1,-1,159 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3012	KANGAROO ref6=18,23,-1,-1,-1,160 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3013	ADDER ref6=18,23,-1,-1,-1,161 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3014	ECHIDNA ref6=18,23,-1,-1,-1,162 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3015	KINGSNAKE ref6=18,23,-1,-1,-1,164 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3016	SKUNK ref6=18,23,-1,-1,-1,166 quantity 10->0 max 10->10 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3017	WEASEL ref6=18,23,-1,-1,-1,170 quantity 22->0 max 22->22 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3018	OPOSSUM ref6=18,23,-1,-1,-1,174 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3019	CRETACEOUS_CARNOTAURUS ref6=18,23,-1,-1,-1,198 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3022	FISH_MILKFISH ref6=18,23,0,-1,-1,0 quantity 85->200 max 85->85 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3023	HIPPO ref6=18,23,0,-1,-1,1 quantity 150->200 max 150->150 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3024	ALLIGATOR ref6=18,23,0,-1,-1,2 quantity 40->200 max 40->40 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3025	RIVER OTTER ref6=18,23,0,-1,-1,3 quantity 90->200 max 90->90 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3026	PLATYPUS ref6=18,23,0,-1,-1,4 quantity 150->200 max 150->150 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3027	FISH_CARP ref6=18,23,0,-1,-1,5 quantity 95->200 max 95->95 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3028	FISH_TIGERFISH ref6=18,23,0,-1,-1,6 quantity 105->200 max 105->105 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3165	BIRD_EMU ref6=18,24,-1,-1,-1,95 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3167	BIRD_EAGLE ref6=18,24,-1,-1,-1,103 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3179	BIRD_TURKEY ref6=18,24,-1,-1,-1,123 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3185	WOLF ref6=18,24,-1,-1,-1,134 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3186	GROUNDHOG ref6=18,24,-1,-1,-1,135 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3192	WILD_BOAR ref6=18,24,-1,-1,-1,159 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3193	KANGAROO ref6=18,24,-1,-1,-1,160 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3194	ADDER ref6=18,24,-1,-1,-1,161 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3195	ECHIDNA ref6=18,24,-1,-1,-1,162 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3196	KINGSNAKE ref6=18,24,-1,-1,-1,164 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3197	SKUNK ref6=18,24,-1,-1,-1,166 quantity 10->0 max 10->10 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3198	WEASEL ref6=18,24,-1,-1,-1,170 quantity 22->0 max 22->22 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3199	OPOSSUM ref6=18,24,-1,-1,-1,174 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3200	CRETACEOUS_CARNOTAURUS ref6=18,24,-1,-1,-1,198 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	3203	ALLIGATOR ref6=18,24,0,-1,-1,0 quantity 224->206 max 224->224 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3204	FISH_TIGERFISH ref6=18,24,0,-1,-1,1 quantity 784->206 max 784->784 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3205	HIPPO ref6=18,24,0,-1,-1,2 quantity 420->206 max 420->420 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3206	BIRD_OSPREY ref6=18,24,0,-1,-1,3 quantity 756->206 max 756->756 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3207	FISH_STINGRAY ref6=18,24,0,-1,-1,4 quantity 476->206 max 476->476 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3208	FISH_CARP ref6=18,24,0,-1,-1,5 quantity 672->206 max 672->672 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3209	FISH_MILKFISH ref6=18,24,0,-1,-1,6 quantity 756->206 max 756->756 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3407	TOAD_GIANT_CAVE ref6=18,25,-1,2,-1,11 quantity 13->12 max 13->13 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3460	HUNGRY_HEAD ref6=18,25,-1,22,-1,20 quantity 131->128 max 131->131 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	3482	DEMON_13 ref6=18,25,-1,40,-1,6 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4199	BIRD_EMU ref6=19,23,-1,-1,-1,95 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4201	BIRD_EAGLE ref6=19,23,-1,-1,-1,103 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4213	BIRD_TURKEY ref6=19,23,-1,-1,-1,123 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4219	WOLF ref6=19,23,-1,-1,-1,134 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4220	GROUNDHOG ref6=19,23,-1,-1,-1,135 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4226	WILD_BOAR ref6=19,23,-1,-1,-1,159 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4227	KANGAROO ref6=19,23,-1,-1,-1,160 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4228	ADDER ref6=19,23,-1,-1,-1,161 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4229	ECHIDNA ref6=19,23,-1,-1,-1,162 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4230	KINGSNAKE ref6=19,23,-1,-1,-1,164 quantity 5->0 max 5->5 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4231	SKUNK ref6=19,23,-1,-1,-1,166 quantity 10->0 max 10->10 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4232	WEASEL ref6=19,23,-1,-1,-1,170 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4233	OPOSSUM ref6=19,23,-1,-1,-1,174 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4234	CRETACEOUS_CARNOTAURUS ref6=19,23,-1,-1,-1,198 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4237	RIVER OTTER ref6=19,23,0,-1,-1,0 quantity 299->206 max 299->299 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4238	ALLIGATOR ref6=19,23,0,-1,-1,1 quantity 138->200 max 138->138 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4239	PLATYPUS ref6=19,23,0,-1,-1,2 quantity 529->206 max 529->529 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4240	HIPPO ref6=19,23,0,-1,-1,3 quantity 483->206 max 483->483 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4241	BIRD_OSPREY ref6=19,23,0,-1,-1,4 quantity 552->206 max 552->552 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4242	FISH_CARP ref6=19,23,0,-1,-1,5 quantity 506->206 max 506->506 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4243	FISH_MILKFISH ref6=19,23,0,-1,-1,6 quantity 391->206 max 391->391 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4373	Vermin:0 ref6=19,24,-1,-1,-1,78 quantity 354->358 max 354->354 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4375	Vermin:5 ref6=19,24,-1,-1,-1,80 quantity 195->196 max 195->195 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4377	Vermin:34 ref6=19,24,-1,-1,-1,88 quantity 148->148 max 148->148 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4378	Vermin:49 ref6=19,24,-1,-1,-1,89 quantity 228->228 max 228->228 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4379	Vermin:79 ref6=19,24,-1,-1,-1,94 quantity 394->395 max 394->394 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4380	BIRD_EMU ref6=19,24,-1,-1,-1,95 quantity 9->0 max 9->9 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4381	Vermin:91 ref6=19,24,-1,-1,-1,99 quantity 163->162 max 163->163 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4382	BIRD_EAGLE ref6=19,24,-1,-1,-1,103 quantity 18->0 max 19->19 discovered 1->1 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4383	Vermin:118 ref6=19,24,-1,-1,-1,105 quantity 300->300 max 300->300 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4384	Vermin:121 ref6=19,24,-1,-1,-1,106 quantity 397->399 max 397->397 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4386	Vermin:130 ref6=19,24,-1,-1,-1,110 quantity 36->34 max 36->36 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4391	Vermin:145 ref6=19,24,-1,-1,-1,118 quantity 3775->3584 max 3775->3775 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4392	Vermin:148 ref6=19,24,-1,-1,-1,119 quantity 349->350 max 349->349 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4394	BIRD_TURKEY ref6=19,24,-1,-1,-1,123 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4395	Vermin:196 ref6=19,24,-1,-1,-1,124 quantity 2638->0 max 2638->2638 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4398	Vermin:206 ref6=19,24,-1,-1,-1,128 quantity 312->313 max 312->312 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4400	WOLF ref6=19,24,-1,-1,-1,134 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4401	GROUNDHOG ref6=19,24,-1,-1,-1,135 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4402	Vermin:514 ref6=19,24,-1,-1,-1,150 quantity 311->295 max 311->311 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4403	Vermin:517 ref6=19,24,-1,-1,-1,151 quantity 223->224 max 223->223 discovered 0->1 extinct 0->0
