run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221919	feature_only	1	28050	2044050	163	PLATYPUS	FEMALE	149	184	75	19,24,0,-1,-1,6	feature	17148	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	164	BIRD_EAGLE	MALE	123	134	90	19,24,-1,-1,-1,103	surface	10586	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	165	TROGLODYTE	FEMALE	162	72	60	19,24,-1,7,-1,17	cavern	8910	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	166	TROGLODYTE	FEMALE	158	68	60	19,24,-1,7,-1,17	cavern	12496	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	167	TROGLODYTE	MALE	155	65	59	19,24,-1,7,-1,17	cavern	18650	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	168	TROGLODYTE	FEMALE	150	62	61	19,24,-1,7,-1,17	cavern	11754	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	169	TROGLODYTE	MALE	145	57	61	19,24,-1,7,-1,17	cavern	18336	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	170	TROGLODYTE	FEMALE	146	56	61	19,24,-1,7,-1,17	cavern	16389	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	171	TROGLODYTE	MALE	146	56	61	19,24,-1,7,-1,17	cavern	10263	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	172	BLIND_CAVE_OGRE	FEMALE	89	15	41	19,25,-1,14,-1,11	cavern	11052	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	173	TROLL	MALE	129	115	28	18,25,-1,22,-1,25	cavern	14477	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	174	DEMON_18	DEFAULT	10	5	5	19,24,-1,40,-1,0	cavern	9680	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	175	DEMON_18	DEFAULT	21	1	7	19,24,-1,40,-1,0	cavern	15316	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	176	DEMON_18	DEFAULT	23	2	7	19,24,-1,40,-1,0	cavern	10507	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	177	TROLL	FEMALE	168	133	58	19,24,-1,7,-1,26	cavern	10797	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	178	JABBERER	MALE	25	158	42	19,25,-1,14,-1,0	cavern	11829	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	179	CRUNDLE	MALE	8	15	29	18,24,-1,22,-1,12	cavern	15736	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	180	CRUNDLE	MALE	10	7	31	18,24,-1,22,-1,12	cavern	12881	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	181	CRUNDLE	FEMALE	0	16	29	18,24,-1,22,-1,12	cavern	9233	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	182	CRUNDLE	MALE	1	25	29	18,24,-1,22,-1,12	cavern	17706	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	183	CRUNDLE	MALE	0	24	29	18,24,-1,22,-1,12	cavern	12198	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	184	CRUNDLE	MALE	0	24	29	18,24,-1,22,-1,12	cavern	16290	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	185	CRUNDLE	FEMALE	1	25	29	18,24,-1,22,-1,12	cavern	18440	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	186	CRUNDLE	MALE	0	25	29	18,24,-1,22,-1,12	cavern	9518	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	187	CRUNDLE	FEMALE	1	22	29	18,24,-1,22,-1,12	cavern	9643	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	188	CRUNDLE	FEMALE	4	22	29	18,24,-1,22,-1,12	cavern	14893	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	189	CRUNDLE	FEMALE	1	25	29	18,24,-1,22,-1,12	cavern	13655	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	190	CRUNDLE	FEMALE	0	23	29	18,24,-1,22,-1,12	cavern	10376	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	191	CRUNDLE	MALE	1	25	29	18,24,-1,22,-1,12	cavern	11667	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	192	CRUNDLE	FEMALE	2	28	29	18,24,-1,22,-1,12	cavern	18186	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	193	CRUNDLE	FEMALE	0	20	29	18,24,-1,22,-1,12	cavern	15105	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	194	CRUNDLE	FEMALE	0	15	29	18,24,-1,22,-1,12	cavern	15202	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	195	CRUNDLE	MALE	0	16	29	18,24,-1,22,-1,12	cavern	13943	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	196	CRUNDLE	FEMALE	8	13	29	18,24,-1,22,-1,12	cavern	15316	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	197	IMP_FIRE	DEFAULT	109	24	23	19,25,-1,32,-1,1	cavern	16006	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	198	IMP_FIRE	DEFAULT	104	24	23	19,25,-1,32,-1,1	cavern	13873	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	199	IMP_FIRE	DEFAULT	95	19	26	19,25,-1,32,-1,1	cavern	13680	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	200	CRETACEOUS_CARNOTAURUS	FEMALE	49	137	74	20,24,-1,-1,-1,198	surface	11456	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	28050	2044050	201	BIRD_TURKEY	MALE	166	95	76	20,24,-1,-1,-1,123	surface	14152	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	162	PLATYPUS	FEMALE	109	176	75	19,24,0,-1,-1,6	feature	18370	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	163	PLATYPUS	FEMALE	156	180	75	19,24,0,-1,-1,6	feature	16841	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	164	BIRD_EAGLE	MALE	99	128	82	19,24,-1,-1,-1,103	surface	10279	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	165	TROGLODYTE	FEMALE	157	76	59	19,24,-1,7,-1,17	cavern	8603	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	166	TROGLODYTE	FEMALE	162	70	59	19,24,-1,7,-1,17	cavern	12189	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	167	TROGLODYTE	MALE	160	70	60	19,24,-1,7,-1,17	cavern	18343	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	168	TROGLODYTE	FEMALE	156	66	59	19,24,-1,7,-1,17	cavern	11447	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	169	TROGLODYTE	MALE	149	61	61	19,24,-1,7,-1,17	cavern	18029	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	170	TROGLODYTE	FEMALE	146	56	61	19,24,-1,7,-1,17	cavern	16082	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	171	TROGLODYTE	MALE	146	56	61	19,24,-1,7,-1,17	cavern	9956	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	172	BLIND_CAVE_OGRE	FEMALE	85	20	41	19,25,-1,14,-1,11	cavern	10745	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	173	TROLL	MALE	126	125	28	18,25,-1,22,-1,25	cavern	14170	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	174	DEMON_18	DEFAULT	6	25	6	19,24,-1,40,-1,0	cavern	9373	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	175	DEMON_18	DEFAULT	13	19	6	19,24,-1,40,-1,0	cavern	15009	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	176	DEMON_18	DEFAULT	9	11	6	19,24,-1,40,-1,0	cavern	10200	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	177	TROLL	FEMALE	164	146	58	19,24,-1,7,-1,26	cavern	10490	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	178	JABBERER	MALE	27	146	41	19,25,-1,14,-1,0	cavern	11522	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	179	CRUNDLE	MALE	8	12	29	18,24,-1,22,-1,12	cavern	15429	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	180	CRUNDLE	MALE	9	11	31	18,24,-1,22,-1,12	cavern	12574	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	181	CRUNDLE	FEMALE	0	15	29	18,24,-1,22,-1,12	cavern	8926	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	182	CRUNDLE	MALE	3	22	29	18,24,-1,22,-1,12	cavern	17399	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	183	CRUNDLE	MALE	0	25	29	18,24,-1,22,-1,12	cavern	11891	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	184	CRUNDLE	MALE	1	25	29	18,24,-1,22,-1,12	cavern	15983	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	185	CRUNDLE	FEMALE	2	27	29	18,24,-1,22,-1,12	cavern	18133	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	186	CRUNDLE	MALE	2	26	29	18,24,-1,22,-1,12	cavern	9211	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	187	CRUNDLE	FEMALE	0	25	29	18,24,-1,22,-1,12	cavern	9336	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	188	CRUNDLE	FEMALE	2	22	29	18,24,-1,22,-1,12	cavern	14586	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	189	CRUNDLE	FEMALE	6	23	29	18,24,-1,22,-1,12	cavern	13348	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	190	CRUNDLE	FEMALE	8	23	29	18,24,-1,22,-1,12	cavern	10069	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	191	CRUNDLE	MALE	0	21	29	18,24,-1,22,-1,12	cavern	11360	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	192	CRUNDLE	FEMALE	1	22	29	18,24,-1,22,-1,12	cavern	17879	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	193	CRUNDLE	FEMALE	2	26	29	18,24,-1,22,-1,12	cavern	14798	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	194	CRUNDLE	FEMALE	0	22	29	18,24,-1,22,-1,12	cavern	14895	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	195	CRUNDLE	MALE	0	24	29	18,24,-1,22,-1,12	cavern	13636	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	196	CRUNDLE	FEMALE	7	10	30	18,24,-1,22,-1,12	cavern	15009	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	197	IMP_FIRE	DEFAULT	117	24	26	19,25,-1,32,-1,1	cavern	15699	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	198	IMP_FIRE	DEFAULT	115	24	26	19,25,-1,32,-1,1	cavern	13566	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	199	IMP_FIRE	DEFAULT	104	24	24	19,25,-1,32,-1,1	cavern	13373	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	200	CRETACEOUS_CARNOTAURUS	FEMALE	44	111	74	20,24,-1,-1,-1,198	surface	11149	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	28357	2044357	201	BIRD_TURKEY	MALE	170	91	76	20,24,-1,-1,-1,123	surface	13845	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	162	PLATYPUS	FEMALE	103	182	76	19,24,0,-1,-1,6	feature	18062	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	163	PLATYPUS	FEMALE	164	188	75	19,24,0,-1,-1,6	feature	16533	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	164	BIRD_EAGLE	MALE	115	103	84	19,24,-1,-1,-1,103	surface	9971	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	165	TROGLODYTE	FEMALE	153	77	59	19,24,-1,7,-1,17	cavern	8295	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	166	TROGLODYTE	FEMALE	159	76	59	19,24,-1,7,-1,17	cavern	11881	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	167	TROGLODYTE	MALE	160	70	60	19,24,-1,7,-1,17	cavern	18035	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	168	TROGLODYTE	FEMALE	160	70	60	19,24,-1,7,-1,17	cavern	11139	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	169	TROGLODYTE	MALE	153	63	61	19,24,-1,7,-1,17	cavern	17721	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	170	TROGLODYTE	FEMALE	147	60	61	19,24,-1,7,-1,17	cavern	15774	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	171	TROGLODYTE	MALE	146	56	61	19,24,-1,7,-1,17	cavern	9648	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	172	BLIND_CAVE_OGRE	FEMALE	85	24	41	19,25,-1,14,-1,11	cavern	10437	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	173	TROLL	MALE	129	128	28	18,25,-1,22,-1,25	cavern	13862	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	174	DEMON_18	DEFAULT	8	7	6	19,24,-1,40,-1,0	cavern	9065	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	175	DEMON_18	DEFAULT	6	14	6	19,24,-1,40,-1,0	cavern	14701	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	176	DEMON_18	DEFAULT	15	21	6	19,24,-1,40,-1,0	cavern	9892	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	177	TROLL	FEMALE	156	153	58	19,24,-1,7,-1,26	cavern	10182	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	178	JABBERER	MALE	38	134	42	19,25,-1,14,-1,0	cavern	11214	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	179	CRUNDLE	MALE	12	3	31	18,24,-1,22,-1,12	cavern	15121	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	180	CRUNDLE	MALE	8	2	31	18,24,-1,22,-1,12	cavern	12266	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	181	CRUNDLE	FEMALE	2	6	30	18,24,-1,22,-1,12	cavern	8618	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	182	CRUNDLE	MALE	8	13	29	18,24,-1,22,-1,12	cavern	17091	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	183	CRUNDLE	MALE	0	23	29	18,24,-1,22,-1,12	cavern	11583	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	184	CRUNDLE	MALE	0	24	29	18,24,-1,22,-1,12	cavern	15675	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	185	CRUNDLE	FEMALE	3	26	29	18,24,-1,22,-1,12	cavern	17825	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	186	CRUNDLE	MALE	1	28	29	18,24,-1,22,-1,12	cavern	8903	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	187	CRUNDLE	FEMALE	0	25	29	18,24,-1,22,-1,12	cavern	9028	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	188	CRUNDLE	FEMALE	2	26	29	18,24,-1,22,-1,12	cavern	14278	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	189	CRUNDLE	FEMALE	1	22	29	18,24,-1,22,-1,12	cavern	13040	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	190	CRUNDLE	FEMALE	2	22	29	18,24,-1,22,-1,12	cavern	9761	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	191	CRUNDLE	MALE	8	24	29	18,24,-1,22,-1,12	cavern	11052	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	192	CRUNDLE	FEMALE	8	23	29	18,24,-1,22,-1,12	cavern	17571	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	193	CRUNDLE	FEMALE	5	22	29	18,24,-1,22,-1,12	cavern	14490	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	194	CRUNDLE	FEMALE	2	26	29	18,24,-1,22,-1,12	cavern	14587	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	195	CRUNDLE	MALE	2	28	29	18,24,-1,22,-1,12	cavern	13328	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	196	CRUNDLE	FEMALE	2	27	29	18,24,-1,22,-1,12	cavern	14701	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	197	IMP_FIRE	DEFAULT	120	18	23	19,25,-1,32,-1,1	cavern	15391	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	198	IMP_FIRE	DEFAULT	118	23	26	19,25,-1,32,-1,1	cavern	13258	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	199	IMP_FIRE	DEFAULT	114	24	26	19,25,-1,32,-1,1	cavern	13065	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	200	CRETACEOUS_CARNOTAURUS	FEMALE	54	86	74	20,24,-1,-1,-1,198	surface	10841	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	28665	2044665	201	BIRD_TURKEY	MALE	178	94	76	20,24,-1,-1,-1,123	surface	13537	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	162	PLATYPUS	FEMALE	97	185	76	19,24,0,-1,-1,6	feature	17767	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	163	PLATYPUS	FEMALE	171	181	77	19,24,0,-1,-1,6	feature	16238	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	164	BIRD_EAGLE	MALE	114	80	86	19,24,-1,-1,-1,103	surface	9676	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	165	TROGLODYTE	FEMALE	146	72	59	19,24,-1,7,-1,17	cavern	8000	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	166	TROGLODYTE	FEMALE	152	77	59	19,24,-1,7,-1,17	cavern	11586	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	167	TROGLODYTE	MALE	162	71	60	19,24,-1,7,-1,17	cavern	17740	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	168	TROGLODYTE	FEMALE	160	70	60	19,24,-1,7,-1,17	cavern	10844	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	169	TROGLODYTE	MALE	159	69	60	19,24,-1,7,-1,17	cavern	17426	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	170	TROGLODYTE	FEMALE	154	64	61	19,24,-1,7,-1,17	cavern	15479	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	171	TROGLODYTE	MALE	150	62	61	19,24,-1,7,-1,17	cavern	9353	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	172	BLIND_CAVE_OGRE	FEMALE	87	28	41	19,25,-1,14,-1,11	cavern	10142	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	173	TROLL	MALE	123	135	29	18,25,-1,22,-1,25	cavern	13567	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	174	DEMON_18	DEFAULT	8	5	6	19,24,-1,40,-1,0	cavern	8770	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	175	DEMON_18	DEFAULT	7	6	6	19,24,-1,40,-1,0	cavern	14406	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	176	DEMON_18	DEFAULT	7	8	6	19,24,-1,40,-1,0	cavern	9597	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	177	TROLL	FEMALE	138	156	58	19,24,-1,7,-1,26	cavern	9887	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	178	JABBERER	MALE	51	121	43	19,25,-1,14,-1,0	cavern	10919	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	179	CRUNDLE	MALE	21	14	30	18,24,-1,22,-1,12	cavern	14826	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	180	CRUNDLE	MALE	15	5	31	18,24,-1,22,-1,12	cavern	11971	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	181	CRUNDLE	FEMALE	7	3	31	18,24,-1,22,-1,12	cavern	8323	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	182	CRUNDLE	MALE	0	10	29	18,24,-1,22,-1,12	cavern	16796	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	183	CRUNDLE	MALE	5	16	29	18,24,-1,22,-1,12	cavern	11288	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	184	CRUNDLE	MALE	1	16	29	18,24,-1,22,-1,12	cavern	15380	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	185	CRUNDLE	FEMALE	0	18	29	18,24,-1,22,-1,12	cavern	17530	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	186	CRUNDLE	MALE	1	28	29	18,24,-1,22,-1,12	cavern	8608	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	187	CRUNDLE	FEMALE	2	27	29	18,24,-1,22,-1,12	cavern	8733	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	188	CRUNDLE	FEMALE	2	26	29	18,24,-1,22,-1,12	cavern	13983	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	189	CRUNDLE	FEMALE	0	24	29	18,24,-1,22,-1,12	cavern	12745	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	190	CRUNDLE	FEMALE	2	22	29	18,24,-1,22,-1,12	cavern	9466	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	191	CRUNDLE	MALE	3	22	29	18,24,-1,22,-1,12	cavern	10757	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	192	CRUNDLE	FEMALE	3	22	29	18,24,-1,22,-1,12	cavern	17276	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	193	CRUNDLE	FEMALE	7	23	29	18,24,-1,22,-1,12	cavern	14195	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	194	CRUNDLE	FEMALE	9	24	29	18,24,-1,22,-1,12	cavern	14292	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	195	CRUNDLE	MALE	1	22	29	18,24,-1,22,-1,12	cavern	13033	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	196	CRUNDLE	FEMALE	3	26	29	18,24,-1,22,-1,12	cavern	14406	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	197	IMP_FIRE	DEFAULT	124	10	23	19,25,-1,32,-1,1	cavern	15096	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	198	IMP_FIRE	DEFAULT	119	19	23	19,25,-1,32,-1,1	cavern	12963	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	199	IMP_FIRE	DEFAULT	118	21	24	19,25,-1,32,-1,1	cavern	12770	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	200	CRETACEOUS_CARNOTAURUS	FEMALE	60	62	74	20,24,-1,-1,-1,198	surface	10546	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	28960	2044960	201	BIRD_TURKEY	MALE	185	92	76	20,24,-1,-1,-1,123	surface	13242	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	162	PLATYPUS	FEMALE	89	189	77	19,24,0,-1,-1,6	feature	17452	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	163	PLATYPUS	FEMALE	174	179	77	19,24,0,-1,-1,6	feature	15923	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	164	BIRD_EAGLE	MALE	125	72	76	19,24,-1,-1,-1,103	surface	9361	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	165	TROGLODYTE	FEMALE	146	78	61	19,24,-1,7,-1,17	cavern	7685	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	166	TROGLODYTE	FEMALE	145	72	60	19,24,-1,7,-1,17	cavern	11271	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	167	TROGLODYTE	MALE	159	76	59	19,24,-1,7,-1,17	cavern	17425	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	168	TROGLODYTE	FEMALE	160	70	60	19,24,-1,7,-1,17	cavern	10529	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	169	TROGLODYTE	MALE	160	70	60	19,24,-1,7,-1,17	cavern	17111	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	170	TROGLODYTE	FEMALE	159	69	60	19,24,-1,7,-1,17	cavern	15164	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	171	TROGLODYTE	MALE	150	62	61	19,24,-1,7,-1,17	cavern	9038	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	172	BLIND_CAVE_OGRE	FEMALE	79	34	41	19,25,-1,14,-1,11	cavern	9827	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	173	TROLL	MALE	119	146	29	18,25,-1,22,-1,25	cavern	13251	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	1	29275	2045275	174	DEMON_18	DEFAULT	25	10	7	19,24,-1,40,-1,0	cavern	8455	0	1	0	0	0	-1	0	1
