run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-221919	feature_only	1	37161	2053161	end	7857	Vermin:148	Vermin	surface	22,21,-1,-1,-1,231	370	370	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7858	GIANT_JUMPING_SPIDER	Animal	surface	22,21,-1,-1,-1,232	10	10	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7859	ColonyInsect:151	ColonyInsect	surface	22,21,-1,-1,-1,233	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7860	Vermin:155	Vermin	surface	22,21,-1,-1,-1,234	59	59	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7861	BROWN_RECLUSE_SPIDER_MAN	Animal	surface	22,21,-1,-1,-1,235	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7862	VerminInnumerable:158	VerminInnumerable	surface	22,21,-1,-1,-1,236	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7863	SNAIL_MAN	Animal	surface	22,21,-1,-1,-1,237	8	8	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7864	GIANT_SNAIL	Animal	surface	22,21,-1,-1,-1,238	12	12	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7865	BIRD_TURKEY	Animal	surface	22,21,-1,-1,-1,241	19	19	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7866	Vermin:196	Vermin	surface	22,21,-1,-1,-1,242	3083	3083	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7867	FLY_MAN	Animal	surface	22,21,-1,-1,-1,243	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7868	GIANT_FLY	Animal	surface	22,21,-1,-1,-1,244	10	10	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7869	Vermin:199	Vermin	surface	22,21,-1,-1,-1,245	304	304	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7870	GIANT_ROACH	Animal	surface	22,21,-1,-1,-1,246	15	15	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7871	VerminInnumerable:202	VerminInnumerable	surface	22,21,-1,-1,-1,247	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7872	GIANT_BEETLE	Animal	surface	22,21,-1,-1,-1,248	14	14	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7873	ColonyInsect:205	ColonyInsect	surface	22,21,-1,-1,-1,249	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7874	Vermin:206	Vermin	surface	22,21,-1,-1,-1,250	291	291	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7875	BUTTERFLY_MONARCH_MAN	Animal	surface	22,21,-1,-1,-1,251	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7876	GIANT_BUTTERFLY_MONARCH	Animal	surface	22,21,-1,-1,-1,252	14	14	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7877	Vermin:209	Vermin	surface	22,21,-1,-1,-1,253	444	444	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7878	FIREFLY_MAN	Animal	surface	22,21,-1,-1,-1,254	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7879	GIANT_FIREFLY	Animal	surface	22,21,-1,-1,-1,255	11	11	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7880	Vermin:212	Vermin	surface	22,21,-1,-1,-1,256	399	399	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7881	ColonyInsect:215	ColonyInsect	surface	22,21,-1,-1,-1,257	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7882	ColonyInsect:216	ColonyInsect	surface	22,21,-1,-1,-1,258	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7883	BEAR_GRIZZLY	Animal	surface	22,21,-1,-1,-1,259	2	2	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7884	GIANT_BEAR_BLACK	Animal	surface	22,21,-1,-1,-1,260	2	2	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7885	DEER	Animal	surface	22,21,-1,-1,-1,261	22	22	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7886	DEER_MAN	Animal	surface	22,21,-1,-1,-1,262	6	6	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7887	GIANT_DEER	Animal	surface	22,21,-1,-1,-1,263	18	18	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7888	FOX_MAN	Animal	surface	22,21,-1,-1,-1,264	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7889	RACCOON	Animal	surface	22,21,-1,-1,-1,265	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7890	RACCOON_MAN	Animal	surface	22,21,-1,-1,-1,266	6	6	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7891	GIANT_RACCOON	Animal	surface	22,21,-1,-1,-1,267	8	8	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7892	COUGAR_MAN	Animal	surface	22,21,-1,-1,-1,268	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7893	WOLF	Animal	surface	22,21,-1,-1,-1,269	15	15	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7894	WOLF_MAN	Animal	surface	22,21,-1,-1,-1,270	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7895	GIANT_WOLF	Animal	surface	22,21,-1,-1,-1,271	14	14	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7896	PANDA	Animal	surface	22,21,-1,-1,-1,272	2	2	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7897	PANDA, GIGANTIC	Animal	surface	22,21,-1,-1,-1,273	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7898	PANDA MAN	Animal	surface	22,21,-1,-1,-1,274	10	10	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7899	BADGER	Animal	surface	22,21,-1,-1,-1,275	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7900	BADGER MAN	Animal	surface	22,21,-1,-1,-1,276	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7901	MOOSE	Animal	surface	22,21,-1,-1,-1,277	15	15	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7902	MOOSE, GIANT	Animal	surface	22,21,-1,-1,-1,278	17	17	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7903	RED PANDA	Animal	surface	22,21,-1,-1,-1,279	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7904	RED PANDA MAN	Animal	surface	22,21,-1,-1,-1,280	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7905	Vermin:470	Vermin	surface	22,21,-1,-1,-1,306	203	203	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7906	Vermin:474	Vermin	surface	22,21,-1,-1,-1,307	304	304	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7907	Vermin:477	Vermin	surface	22,21,-1,-1,-1,308	3915	3915	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7908	Vermin:479	Vermin	surface	22,21,-1,-1,-1,309	305	305	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7909	GIANT_LIZARD	Animal	surface	22,21,-1,-1,-1,310	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7910	Vermin:482	Vermin	surface	22,21,-1,-1,-1,311	271	271	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7911	SKINK_MAN	Animal	surface	22,21,-1,-1,-1,312	7	7	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7912	GIANT_SKINK	Animal	surface	22,21,-1,-1,-1,313	13	13	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7913	Vermin:514	Vermin	surface	22,21,-1,-1,-1,321	320	320	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7914	Vermin:517	Vermin	surface	22,21,-1,-1,-1,322	360	360	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7915	Vermin:519	Vermin	surface	22,21,-1,-1,-1,323	284	284	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7916	GIANT_SQUIRREL_GRAY	Animal	surface	22,21,-1,-1,-1,324	17	17	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7917	Vermin:522	Vermin	surface	22,21,-1,-1,-1,325	200	200	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7918	SQUIRREL_RED_MAN	Animal	surface	22,21,-1,-1,-1,326	6	6	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7919	Vermin:525	Vermin	surface	22,21,-1,-1,-1,327	253	253	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7920	CHIPMUNK_MAN	Animal	surface	22,21,-1,-1,-1,328	6	6	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7921	Vermin:528	Vermin	surface	22,21,-1,-1,-1,329	301	301	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7922	GIANT_HAMSTER	Animal	surface	22,21,-1,-1,-1,330	18	18	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7923	Vermin:534	Vermin	surface	22,21,-1,-1,-1,331	302	302	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7924	GIANT_FLYING_SQUIRREL	Animal	surface	22,21,-1,-1,-1,332	13	13	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7925	WILD_BOAR	Animal	surface	22,21,-1,-1,-1,334	20	20	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7926	WILD_BOAR_MAN	Animal	surface	22,21,-1,-1,-1,335	8	8	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7927	GIANT_WILD_BOAR	Animal	surface	22,21,-1,-1,-1,336	26	26	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7928	KOALA	Animal	surface	22,21,-1,-1,-1,337	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7929	KOALA_MAN	Animal	surface	22,21,-1,-1,-1,338	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7930	GIANT_KOALA	Animal	surface	22,21,-1,-1,-1,339	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7931	ADDER	Animal	surface	22,21,-1,-1,-1,340	7	7	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7932	GIANT_ADDER	Animal	surface	22,21,-1,-1,-1,341	8	8	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7933	ECHIDNA	Animal	surface	22,21,-1,-1,-1,342	11	11	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7934	ECHIDNA_MAN	Animal	surface	22,21,-1,-1,-1,343	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7935	GIANT_ECHIDNA	Animal	surface	22,21,-1,-1,-1,344	17	17	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7936	KINGSNAKE	Animal	surface	22,21,-1,-1,-1,347	17	17	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7937	GIANT_KINGSNAKE	Animal	surface	22,21,-1,-1,-1,348	12	12	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7938	GRAY_LANGUR_MAN	Animal	surface	22,21,-1,-1,-1,349	8	8	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7939	GIANT_GRAY_LANGUR	Animal	surface	22,21,-1,-1,-1,350	35	35	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7940	BOBCAT_MAN	Animal	surface	22,21,-1,-1,-1,351	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7941	SKUNK	Animal	surface	22,21,-1,-1,-1,352	19	19	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7942	SKUNK_MAN	Animal	surface	22,21,-1,-1,-1,353	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7943	GIANT_SKUNK	Animal	surface	22,21,-1,-1,-1,354	11	11	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7944	Vermin:671	Vermin	surface	22,21,-1,-1,-1,355	425	425	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7945	GIANT_RATTLESNAKE	Animal	surface	22,21,-1,-1,-1,356	11	11	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7946	WEASEL_MAN	Animal	surface	22,21,-1,-1,-1,357	10	10	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7947	GIANT_WEASEL	Animal	surface	22,21,-1,-1,-1,358	18	18	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7948	GIANT_COPPERHEAD_SNAKE	Animal	surface	22,21,-1,-1,-1,359	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7949	WOMBAT	Animal	surface	22,21,-1,-1,-1,360	15	15	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7950	WOMBAT_MAN	Animal	surface	22,21,-1,-1,-1,361	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7951	GIANT_WOMBAT	Animal	surface	22,21,-1,-1,-1,362	15	15	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7952	GIANT_DINGO	Animal	surface	22,21,-1,-1,-1,363	19	19	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7953	COATI	Animal	surface	22,21,-1,-1,-1,364	17	17	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7954	COATI_MAN	Animal	surface	22,21,-1,-1,-1,365	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7955	GIANT_COATI	Animal	surface	22,21,-1,-1,-1,366	21	21	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7956	GIANT_OPOSSUM	Animal	surface	22,21,-1,-1,-1,367	21	21	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7957	CARBONIFEROUS_ARTHROPLEURA	Animal	surface	22,21,-1,-1,-1,408	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7958	CARBONIFEROUS_ARTHROPLEURA_MAN	Animal	surface	22,21,-1,-1,-1,409	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7959	Vermin:785	Vermin	surface	22,21,-1,-1,-1,410	62	62	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7960	CARBONIFEROUS_MEGANEURA_MAN	Animal	surface	22,21,-1,-1,-1,411	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7961	CENOZOIC_SMILODON	Animal	surface	22,21,-1,-1,-1,414	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7962	CENOZOIC_MEGATHERIUM	Animal	surface	22,21,-1,-1,-1,415	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7963	CENOZOIC_MIOHIPPUS	Animal	surface	22,21,-1,-1,-1,416	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7964	CENOZOIC_MIOHIPPUS_MAN	Animal	surface	22,21,-1,-1,-1,417	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7965	CENOZOIC_MOA	Animal	surface	22,21,-1,-1,-1,420	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7966	CENOZOIC_MOA_MAN	Animal	surface	22,21,-1,-1,-1,421	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7967	CENOZOIC_MEGACEROPS	Animal	surface	22,21,-1,-1,-1,422	6	6	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7968	CENOZOIC_MEGACEROPS_MAN	Animal	surface	22,21,-1,-1,-1,423	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7969	CRETACEOUS_DEINONYCHUS	Animal	surface	22,21,-1,-1,-1,424	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7970	CRETACEOUS_PARASAUROLOPHUS	Animal	surface	22,21,-1,-1,-1,425	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7971	CRETACEOUS_PARASAUROLOPHUS_MAN	Animal	surface	22,21,-1,-1,-1,426	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7972	CRETACEOUS_IGUANODON	Animal	surface	22,21,-1,-1,-1,427	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7973	CRETACEOUS_IGUANODON_MAN	Animal	surface	22,21,-1,-1,-1,428	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7974	CRETACEOUS_TRICERATOPS	Animal	surface	22,21,-1,-1,-1,429	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7975	CRETACEOUS_TRICERATOPS_MAN	Animal	surface	22,21,-1,-1,-1,430	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7976	CRETACEOUS_KOSMOCERATOPS	Animal	surface	22,21,-1,-1,-1,431	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7977	CRETACEOUS_KOSMOCERATOPS_MAN	Animal	surface	22,21,-1,-1,-1,432	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7978	CRETACEOUS_ANKYLOSAURUS	Animal	surface	22,21,-1,-1,-1,433	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7979	CRETACEOUS_ANKYLOSAURUS_MAN	Animal	surface	22,21,-1,-1,-1,434	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7980	CRETACEOUS_PACHYCEPHALOSAURUS	Animal	surface	22,21,-1,-1,-1,435	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7981	CRETACEOUS_PACHYCEPHALOSAURUS_MAN	Animal	surface	22,21,-1,-1,-1,436	2	2	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7982	CRETACEOUS_COLEPIOCEPHALE	Animal	surface	22,21,-1,-1,-1,437	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7983	CRETACEOUS_COLEPIOCEPHALE_MAN	Animal	surface	22,21,-1,-1,-1,438	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7984	CRETACEOUS_TYRANNOSAURUS	Animal	surface	22,21,-1,-1,-1,442	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7985	CRETACEOUS_TYRANNOSAURUS_MAN	Animal	surface	22,21,-1,-1,-1,443	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7986	JURASSIC_TORVOSAURUS	Animal	surface	22,21,-1,-1,-1,447	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7987	JURASSIC_TORVOSAURUS_MAN	Animal	surface	22,21,-1,-1,-1,448	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7988	JURASSIC_STEGOSAURUS	Animal	surface	22,21,-1,-1,-1,449	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7989	JURASSIC_STEGOSAURUS_MAN	Animal	surface	22,21,-1,-1,-1,450	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7990	JURASSIC_CERATOSAURUS	Animal	surface	22,21,-1,-1,-1,453	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7991	JURASSIC_CERATOSAURUS_MAN	Animal	surface	22,21,-1,-1,-1,454	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7992	JURASSIC_EUROPASAURUS	Animal	surface	22,21,-1,-1,-1,455	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7993	JURASSIC_EUROPASAURUS_MAN	Animal	surface	22,21,-1,-1,-1,456	7	7	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7994	JURASSIC_BRACHIOSAURUS	Animal	surface	22,21,-1,-1,-1,457	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7995	JURASSIC_BRACHIOSAURUS_MAN	Animal	surface	22,21,-1,-1,-1,458	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7996	JURASSIC_DIPLODOCUS	Animal	surface	22,21,-1,-1,-1,459	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7997	JURASSIC_BRONTOSAURUS	Animal	surface	22,21,-1,-1,-1,460	2	2	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7998	JURASSIC_BRONTOSAURUS_MAN	Animal	surface	22,21,-1,-1,-1,461	2	2	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	7999	JURASSIC_ALLOSAURUS	Animal	surface	22,21,-1,-1,-1,462	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8000	JURASSIC_ALLOSAURUS_MAN	Animal	surface	22,21,-1,-1,-1,463	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8001	PERMIAN_DIADECTES	Animal	surface	22,21,-1,-1,-1,465	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8002	Vermin:959	Vermin	surface	22,21,-1,-1,-1,466	86	86	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8003	Vermin:963	Vermin	surface	22,21,-1,-1,-1,467	60	60	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8004	TRIASSIC_DREPANOSAURUS	Animal	surface	22,21,-1,-1,-1,468	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8005	TRIASSIC_DREPANOSAURUS_MAN	Animal	surface	22,21,-1,-1,-1,469	4	4	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8006	BEAR_BLACK	Animal	surface	22,21,-1,-1,-1,470	2	2	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8007	GIANT_COUGAR	Animal	surface	22,21,-1,-1,-1,471	2	2	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8008	DINGO	Animal	surface	22,21,-1,-1,-1,472	18	18	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8009	DINGO_MAN	Animal	surface	22,21,-1,-1,-1,473	7	7	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8010	GIANT_BEAR_GRIZZLY	Animal	surface	22,21,-1,-1,-1,474	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8011	CENOZOIC_SMILODON_MAN	Animal	surface	22,21,-1,-1,-1,476	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8012	COUGAR	Animal	surface	22,21,-1,-1,-1,477	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8013	BEAR_GRIZZLY_MAN	Animal	surface	22,21,-1,-1,-1,478	6	6	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8014	CRETACEOUS_DEINONYCHUS_MAN	Animal	surface	22,21,-1,-1,-1,479	2	2	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8015	BEAR_BLACK_MAN	Animal	surface	22,21,-1,-1,-1,480	6	6	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8016	CENOZOIC_THYLACINE	Animal	surface	22,21,-1,-1,-1,481	3	3	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8017	ORIOLE_MAN	Animal	surface	22,21,-1,-1,-1,483	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8018	EMU_MAN	Animal	surface	22,21,-1,-1,-1,488	7	7	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8019	GIANT_BROWN_RECLUSE_SPIDER	Animal	surface	22,21,-1,-1,-1,490	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8020	SQUIRREL_GRAY_MAN	Animal	surface	22,21,-1,-1,-1,500	5	5	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8021	SASQUATCH	Animal	surface	22,21,-1,-1,-1,501	7	7	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8022	Tree:208	Tree	cavern	22,21,-1,7,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8023	Tree:204	Tree	cavern	22,21,-1,7,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8024	Bush:174	Bush	cavern	22,21,-1,7,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8025	Bush:188	Bush	cavern	22,21,-1,7,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8026	Bush:176	Bush	cavern	22,21,-1,7,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8027	Bush:173	Bush	cavern	22,21,-1,7,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8028	Bush:175	Bush	cavern	22,21,-1,7,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8029	Grass:127	Grass	cavern	22,21,-1,7,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8030	TOAD_GIANT_CAVE	Animal	cavern	22,21,-1,7,-1,8	18	18	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8031	CROCODILE_CAVE	Animal	cavern	22,21,-1,7,-1,9	11	11	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8032	POND_GRABBER	Animal	cavern	22,21,-1,7,-1,10	20	20	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8033	OLM_GIANT	Animal	cavern	22,21,-1,7,-1,11	15	15	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8034	Vermin:617	Vermin	cavern	22,21,-1,7,-1,12	397	397	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8035	Vermin:619	Vermin	cavern	22,21,-1,7,-1,13	261	261	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8036	Vermin:621	Vermin	cavern	22,21,-1,7,-1,14	273	273	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8037	Vermin:616	Vermin	cavern	22,21,-1,7,-1,15	266	266	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8038	Vermin:410	Vermin	cavern	22,21,-1,7,-1,16	261	261	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8039	TROGLODYTE	Animal	cavern	22,21,-1,7,-1,17	16	16	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8040	GREMLIN	Animal	cavern	22,21,-1,7,-1,18	1	1	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8041	RAT_LARGE	Animal	cavern	22,21,-1,7,-1,19	18	18	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8042	ELK_BIRD	Animal	cavern	22,21,-1,7,-1,20	29	29	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8043	HELMET_SNAKE	Animal	cavern	22,21,-1,7,-1,21	9	9	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8044	MOLE_DOG_NAKED	Animal	cavern	22,21,-1,7,-1,22	20	20	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8045	RAT_GIANT	Animal	cavern	22,21,-1,7,-1,23	16	16	0	0	0	0
20260916-221919	feature_only	1	37161	2053161	end	8046	Vermin:630	Vermin	cavern	22,21,-1,7,-1,24	276	276	0	0	0	0
