run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010655	edge	1	16948	2032948	start	3050	TOAD_GIANT_CAVE	Animal	cavern	4,30,-1,11,-1,11	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3051	OLM_GIANT	Animal	cavern	4,30,-1,11,-1,12	8	9	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3052	POND_GRABBER	Animal	cavern	4,30,-1,11,-1,13	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3053	CROCODILE_CAVE	Animal	cavern	4,30,-1,11,-1,14	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3054	CRUNDLE	Animal	cavern	4,30,-1,11,-1,15	116	116	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3055	PLUMP_HELMET_MAN	Animal	cavern	4,30,-1,11,-1,16	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3056	Vermin:619	Vermin	cavern	4,30,-1,11,-1,17	246	246	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3057	Vermin:617	Vermin	cavern	4,30,-1,11,-1,18	212	212	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3058	Vermin:616	Vermin	cavern	4,30,-1,11,-1,19	256	256	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3059	Vermin:410	Vermin	cavern	4,30,-1,11,-1,20	187	188	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3060	HELMET_SNAKE	Animal	cavern	4,30,-1,11,-1,21	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3061	MOLE_GIANT	Animal	cavern	4,30,-1,11,-1,22	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3062	RAT_GIANT	Animal	cavern	4,30,-1,11,-1,23	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3063	VORACIOUS_CAVE_CRAWLER	Animal	cavern	4,30,-1,11,-1,24	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3064	DRALTHA	Animal	cavern	4,30,-1,11,-1,25	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3065	TROGLODYTE	Animal	cavern	4,30,-1,11,-1,26	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3066	Vermin:630	Vermin	cavern	4,30,-1,11,-1,27	151	151	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3067	Vermin:623	Vermin	cavern	4,30,-1,11,-1,28	184	185	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3068	Vermin:625	Vermin	cavern	4,30,-1,11,-1,29	213	213	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3069	SPIDER_CAVE_GIANT	Animal	cavern	4,30,-1,11,-1,30	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3070	TROLL	Animal	cavern	4,30,-1,11,-1,31	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3071	MANERA	Animal	cavern	4,30,-1,11,-1,32	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3072	BLIND_CAVE_OGRE	Animal	cavern	4,30,-1,11,-1,33	3	3	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3073	REACHER	Animal	cavern	4,30,-1,11,-1,34	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3074	GORLAK	Animal	cavern	4,30,-1,11,-1,35	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3075	Tree:207	Tree	cavern	4,30,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3076	Tree:206	Tree	cavern	4,30,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3077	Tree:205	Tree	cavern	4,30,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3078	Tree:211	Tree	cavern	4,30,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3079	Tree:209	Tree	cavern	4,30,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3080	Tree:210	Tree	cavern	4,30,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3081	Bush:175	Bush	cavern	4,30,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3082	Bush:177	Bush	cavern	4,30,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3083	Bush:173	Bush	cavern	4,30,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3084	Bush:174	Bush	cavern	4,30,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3085	Bush:188	Bush	cavern	4,30,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3086	Grass:128	Grass	cavern	4,30,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3087	CRUNDLE	Animal	cavern	4,30,-1,20,-1,12	157	157	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3088	CAVE_BLOB	Animal	cavern	4,30,-1,20,-1,13	169	169	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3089	PLUMP_HELMET_MAN	Animal	cavern	4,30,-1,20,-1,14	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3090	FLESH_BALL	Animal	cavern	4,30,-1,20,-1,15	235	235	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3091	ELEMENTMAN_MUD	Animal	cavern	4,30,-1,20,-1,16	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3092	GREMLIN	Animal	cavern	4,30,-1,20,-1,17	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3093	VORACIOUS_CAVE_CRAWLER	Animal	cavern	4,30,-1,20,-1,18	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3094	BUGBAT	Animal	cavern	4,30,-1,20,-1,19	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3095	HUNGRY_HEAD	Animal	cavern	4,30,-1,20,-1,20	99	99	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3096	JABBERER	Animal	cavern	4,30,-1,20,-1,21	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3097	ELK_BIRD	Animal	cavern	4,30,-1,20,-1,22	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3098	MOLEMARIAN	Animal	cavern	4,30,-1,20,-1,23	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3099	Vermin:625	Vermin	cavern	4,30,-1,20,-1,24	182	182	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3100	SPIDER_CAVE_GIANT	Animal	cavern	4,30,-1,20,-1,25	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3101	TROLL	Animal	cavern	4,30,-1,20,-1,26	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3102	REACHER	Animal	cavern	4,30,-1,20,-1,27	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3103	BLIND_CAVE_OGRE	Animal	cavern	4,30,-1,20,-1,28	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3104	CREEPING_EYE	Animal	cavern	4,30,-1,20,-1,29	169	169	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3105	CAVE_DRAGON	Animal	cavern	4,30,-1,20,-1,30	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3106	BLOOD_MAN	Animal	cavern	4,30,-1,20,-1,31	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3107	Vermin:419	Vermin	cavern	4,30,-1,20,-1,32	225	229	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3108	GORLAK	Animal	cavern	4,30,-1,20,-1,33	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3109	MAGMA_CRAB	Animal	cavern	4,30,-1,29,-1,0	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3110	IMP_FIRE	Animal	cavern	4,30,-1,29,-1,1	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3111	ELEMENTMAN_FIRE	Animal	cavern	4,30,-1,29,-1,2	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3112	ELEMENTMAN_MAGMA	Animal	cavern	4,30,-1,29,-1,3	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3113	Vermin:620	Vermin	cavern	4,30,-1,29,-1,4	340	347	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3114	DEMON_15	Animal	cavern	4,30,-1,38,-1,0	10000001	10000001	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3115	DEMON_1	Animal	cavern	4,30,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3116	DEMON_4	Animal	cavern	4,30,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3117	DEMON_13	Animal	cavern	4,30,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3118	DEMON_19	Animal	cavern	4,30,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3119	DEMON_14	Animal	cavern	4,30,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3120	DEMON_2	Animal	cavern	4,30,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3121	Bush:19	Bush	surface	4,31,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3122	Bush:21	Bush	surface	4,31,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3123	Bush:30	Bush	surface	4,31,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3124	Bush:71	Bush	surface	4,31,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3125	Tree:135	Tree	surface	4,31,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3126	Tree:136	Tree	surface	4,31,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3127	Tree:149	Tree	surface	4,31,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3128	Tree:150	Tree	surface	4,31,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3129	Tree:155	Tree	surface	4,31,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3130	Bush:181	Bush	surface	4,31,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3131	Bush:185	Bush	surface	4,31,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3132	Tree:203	Tree	surface	4,31,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3133	Tree:154	Tree	surface	4,31,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3134	Tree:153	Tree	surface	4,31,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3135	Tree:158	Tree	surface	4,31,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3136	Bush:186	Bush	surface	4,31,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3137	Bush:187	Bush	surface	4,31,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3138	Bush:178	Bush	surface	4,31,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3139	Bush:11	Bush	surface	4,31,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3140	Bush:180	Bush	surface	4,31,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3141	Bush:63	Bush	surface	4,31,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3142	Bush:55	Bush	surface	4,31,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3143	Grass:115	Grass	surface	4,31,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3144	Grass:117	Grass	surface	4,31,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3145	Grass:116	Grass	surface	4,31,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3146	VerminInnumerable:133	VerminInnumerable	surface	4,31,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3147	VerminInnumerable:136	VerminInnumerable	surface	4,31,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3148	VerminInnumerable:139	VerminInnumerable	surface	4,31,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3149	VerminInnumerable:142	VerminInnumerable	surface	4,31,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3150	ColonyInsect:151	ColonyInsect	surface	4,31,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3151	VerminInnumerable:202	VerminInnumerable	surface	4,31,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3152	ColonyInsect:205	ColonyInsect	surface	4,31,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3153	Vermin:528	Vermin	surface	4,31,-1,-1,-1,38	407	408	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3154	WILD_BOAR	Animal	surface	4,31,-1,-1,-1,39	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3155	ColonyInsect:216	ColonyInsect	surface	4,31,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3156	ColonyInsect:215	ColonyInsect	surface	4,31,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3157	VerminInnumerable:3	VerminInnumerable	surface	4,31,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3158	VerminInnumerable:158	VerminInnumerable	surface	4,31,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3159	LEOPARD	Animal	surface	4,31,-1,-1,-1,47	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3160	DINGO	Animal	surface	4,31,-1,-1,-1,48	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3161	JAGUAR	Animal	surface	4,31,-1,-1,-1,49	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3162	BIRD_EAGLE	Animal	surface	4,31,-1,-1,-1,50	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3163	WEASEL	Animal	surface	4,31,-1,-1,-1,51	25	26	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3164	BIRD_OSPREY	Animal	surface	4,31,-1,-1,-1,52	16	17	1	0	0	0
20260918-010655	edge	1	16948	2032948	start	3165	BIRD_FALCON_PEREGRINE	Animal	surface	4,31,-1,-1,-1,53	21	21	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3166	HONEY BADGER	Animal	surface	4,31,-1,-1,-1,54	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3167	BIRD_STORK_WHITE	Animal	surface	4,31,-1,-1,-1,55	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3168	CAPYBARA	Animal	surface	4,31,-1,-1,-1,56	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3169	Tree:208	Tree	cavern	4,31,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3170	Tree:204	Tree	cavern	4,31,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3171	Bush:174	Bush	cavern	4,31,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3172	Bush:188	Bush	cavern	4,31,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3173	Bush:176	Bush	cavern	4,31,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3174	Bush:175	Bush	cavern	4,31,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3175	Bush:177	Bush	cavern	4,31,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3176	Grass:127	Grass	cavern	4,31,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3177	POND_GRABBER	Animal	cavern	4,31,-1,2,-1,8	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3178	CROCODILE_CAVE	Animal	cavern	4,31,-1,2,-1,9	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3179	OLM_GIANT	Animal	cavern	4,31,-1,2,-1,10	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3180	TOAD_GIANT_CAVE	Animal	cavern	4,31,-1,2,-1,11	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3181	Vermin:619	Vermin	cavern	4,31,-1,2,-1,12	319	319	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3182	Vermin:617	Vermin	cavern	4,31,-1,2,-1,13	448	448	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3183	Vermin:616	Vermin	cavern	4,31,-1,2,-1,14	354	354	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3184	Vermin:410	Vermin	cavern	4,31,-1,2,-1,15	436	436	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3185	Vermin:621	Vermin	cavern	4,31,-1,2,-1,16	424	424	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3186	RAT_GIANT	Animal	cavern	4,31,-1,2,-1,17	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3187	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	4,31,-1,2,-1,18	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3188	GREMLIN	Animal	cavern	4,31,-1,2,-1,19	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3189	MOLE_DOG_NAKED	Animal	cavern	4,31,-1,2,-1,20	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3190	BLIND_CAVE_BEAR	Animal	cavern	4,31,-1,2,-1,21	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3191	GIANT_EARTHWORM	Animal	cavern	4,31,-1,2,-1,22	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3192	RAT_LARGE	Animal	cavern	4,31,-1,2,-1,23	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3193	Vermin:630	Vermin	cavern	4,31,-1,2,-1,24	279	279	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3194	Vermin:623	Vermin	cavern	4,31,-1,2,-1,25	232	232	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3195	TROLL	Animal	cavern	4,31,-1,2,-1,26	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3196	GORLAK	Animal	cavern	4,31,-1,2,-1,27	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3197	Tree:208	Tree	cavern	4,31,-1,11,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3198	Tree:204	Tree	cavern	4,31,-1,11,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3199	Tree:205	Tree	cavern	4,31,-1,11,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3200	Tree:207	Tree	cavern	4,31,-1,11,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3201	Tree:209	Tree	cavern	4,31,-1,11,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3202	Bush:173	Bush	cavern	4,31,-1,11,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3203	Bush:177	Bush	cavern	4,31,-1,11,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3204	Bush:188	Bush	cavern	4,31,-1,11,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3205	Bush:175	Bush	cavern	4,31,-1,11,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3206	Bush:176	Bush	cavern	4,31,-1,11,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3207	Grass:126	Grass	cavern	4,31,-1,11,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3208	TOAD_GIANT_CAVE	Animal	cavern	4,31,-1,11,-1,11	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3209	OLM_GIANT	Animal	cavern	4,31,-1,11,-1,12	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3210	POND_GRABBER	Animal	cavern	4,31,-1,11,-1,13	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3211	CROCODILE_CAVE	Animal	cavern	4,31,-1,11,-1,14	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3212	CRUNDLE	Animal	cavern	4,31,-1,11,-1,15	112	112	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3213	PLUMP_HELMET_MAN	Animal	cavern	4,31,-1,11,-1,16	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3214	Vermin:619	Vermin	cavern	4,31,-1,11,-1,17	237	237	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3215	Vermin:617	Vermin	cavern	4,31,-1,11,-1,18	205	205	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3216	Vermin:616	Vermin	cavern	4,31,-1,11,-1,19	247	247	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3217	Vermin:410	Vermin	cavern	4,31,-1,11,-1,20	181	181	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3218	HELMET_SNAKE	Animal	cavern	4,31,-1,11,-1,21	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3219	MOLE_GIANT	Animal	cavern	4,31,-1,11,-1,22	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3220	RAT_GIANT	Animal	cavern	4,31,-1,11,-1,23	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3221	VORACIOUS_CAVE_CRAWLER	Animal	cavern	4,31,-1,11,-1,24	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3222	DRALTHA	Animal	cavern	4,31,-1,11,-1,25	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3223	TROGLODYTE	Animal	cavern	4,31,-1,11,-1,26	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3224	Vermin:630	Vermin	cavern	4,31,-1,11,-1,27	146	146	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3225	Vermin:623	Vermin	cavern	4,31,-1,11,-1,28	179	179	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3226	Vermin:625	Vermin	cavern	4,31,-1,11,-1,29	205	205	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3227	SPIDER_CAVE_GIANT	Animal	cavern	4,31,-1,11,-1,30	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3228	TROLL	Animal	cavern	4,31,-1,11,-1,31	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3229	MANERA	Animal	cavern	4,31,-1,11,-1,32	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3230	BLIND_CAVE_OGRE	Animal	cavern	4,31,-1,11,-1,33	3	3	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3231	REACHER	Animal	cavern	4,31,-1,11,-1,34	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3232	GORLAK	Animal	cavern	4,31,-1,11,-1,35	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3233	Tree:207	Tree	cavern	4,31,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3234	Tree:206	Tree	cavern	4,31,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3235	Tree:205	Tree	cavern	4,31,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3236	Tree:211	Tree	cavern	4,31,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3237	Tree:209	Tree	cavern	4,31,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3238	Tree:210	Tree	cavern	4,31,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3239	Bush:175	Bush	cavern	4,31,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3240	Bush:177	Bush	cavern	4,31,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3241	Bush:173	Bush	cavern	4,31,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3242	Bush:174	Bush	cavern	4,31,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3243	Bush:188	Bush	cavern	4,31,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3244	Grass:128	Grass	cavern	4,31,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3245	CRUNDLE	Animal	cavern	4,31,-1,20,-1,12	152	152	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3246	CAVE_BLOB	Animal	cavern	4,31,-1,20,-1,13	164	164	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3247	PLUMP_HELMET_MAN	Animal	cavern	4,31,-1,20,-1,14	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3248	FLESH_BALL	Animal	cavern	4,31,-1,20,-1,15	229	229	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3249	ELEMENTMAN_MUD	Animal	cavern	4,31,-1,20,-1,16	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3250	GREMLIN	Animal	cavern	4,31,-1,20,-1,17	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3251	VORACIOUS_CAVE_CRAWLER	Animal	cavern	4,31,-1,20,-1,18	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	3252	BUGBAT	Animal	cavern	4,31,-1,20,-1,19	23	23	0	0	0	0
