run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-222735	feature_only	1	37126	2053126	end	1115	GORLAK	Animal	cavern	9,30,-1,23,-1,31	18	18	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1116	MAGMA_CRAB	Animal	cavern	9,30,-1,32,-1,0	37	37	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1117	IMP_FIRE	Animal	cavern	9,30,-1,32,-1,1	23	23	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1118	ELEMENTMAN_FIRE	Animal	cavern	9,30,-1,32,-1,2	22	22	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1119	ELEMENTMAN_MAGMA	Animal	cavern	9,30,-1,32,-1,3	20	20	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1120	Vermin:620	Vermin	cavern	9,30,-1,32,-1,4	429	429	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1121	DEMON_15	Animal	cavern	9,30,-1,38,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1122	DEMON_1	Animal	cavern	9,30,-1,38,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1123	DEMON_4	Animal	cavern	9,30,-1,38,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1124	DEMON_13	Animal	cavern	9,30,-1,38,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1125	DEMON_19	Animal	cavern	9,30,-1,38,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1126	DEMON_14	Animal	cavern	9,30,-1,38,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1127	DEMON_2	Animal	cavern	9,30,-1,38,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1128	Bush:19	Bush	surface	9,31,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1129	Bush:21	Bush	surface	9,31,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1130	Bush:30	Bush	surface	9,31,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1131	Bush:50	Bush	surface	9,31,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1132	Bush:55	Bush	surface	9,31,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1133	Bush:56	Bush	surface	9,31,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1134	Bush:62	Bush	surface	9,31,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1135	Bush:63	Bush	surface	9,31,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1136	Bush:71	Bush	surface	9,31,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1137	Bush:78	Bush	surface	9,31,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1138	Grass:102	Grass	surface	9,31,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1139	Tree:135	Tree	surface	9,31,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1140	Tree:136	Tree	surface	9,31,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1141	Tree:149	Tree	surface	9,31,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1142	Tree:150	Tree	surface	9,31,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1143	Tree:155	Tree	surface	9,31,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1144	Tree:158	Tree	surface	9,31,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1145	Bush:181	Bush	surface	9,31,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1146	Bush:185	Bush	surface	9,31,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1147	Bush:186	Bush	surface	9,31,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1148	Tree:203	Tree	surface	9,31,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1149	Tree:154	Tree	surface	9,31,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1150	Tree:153	Tree	surface	9,31,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1151	Bush:187	Bush	surface	9,31,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1152	Bush:11	Bush	surface	9,31,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1153	Grass:100	Grass	surface	9,31,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1154	Grass:98	Grass	surface	9,31,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1155	Grass:104	Grass	surface	9,31,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1156	Grass:103	Grass	surface	9,31,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1157	Grass:101	Grass	surface	9,31,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1158	Grass:99	Grass	surface	9,31,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1159	BIRD_EAGLE	Animal	surface	9,31,-1,-1,-1,33	16	16	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1160	VerminInnumerable:133	VerminInnumerable	surface	9,31,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1161	VerminInnumerable:136	VerminInnumerable	surface	9,31,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1162	VerminInnumerable:139	VerminInnumerable	surface	9,31,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1163	VerminInnumerable:142	VerminInnumerable	surface	9,31,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1164	ColonyInsect:151	ColonyInsect	surface	9,31,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1165	VerminInnumerable:202	VerminInnumerable	surface	9,31,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1166	ColonyInsect:205	ColonyInsect	surface	9,31,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1167	ColonyInsect:216	ColonyInsect	surface	9,31,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1168	ELEPHANT	Animal	surface	9,31,-1,-1,-1,48	27	27	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1169	Vermin:528	Vermin	surface	9,31,-1,-1,-1,51	403	403	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1170	WILD_BOAR	Animal	surface	9,31,-1,-1,-1,52	25	25	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1171	JACKAL	Animal	surface	9,31,-1,-1,-1,54	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1172	ColonyInsect:215	ColonyInsect	surface	9,31,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1173	VerminInnumerable:3	VerminInnumerable	surface	9,31,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1174	VerminInnumerable:158	VerminInnumerable	surface	9,31,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1175	CHEETAH	Animal	surface	9,31,-1,-1,-1,59	4	4	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1176	COUGAR	Animal	surface	9,31,-1,-1,-1,60	2	2	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1177	TIGER	Animal	surface	9,31,-1,-1,-1,61	2	2	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1178	LION	Animal	surface	9,31,-1,-1,-1,62	6	6	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1179	LEOPARD	Animal	surface	9,31,-1,-1,-1,63	2	2	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1180	DINGO	Animal	surface	9,31,-1,-1,-1,64	19	19	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1181	JAGUAR	Animal	surface	9,31,-1,-1,-1,65	1	1	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1182	HYENA	Animal	surface	9,31,-1,-1,-1,66	13	13	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1183	GRAY_LANGUR	Animal	surface	9,31,-1,-1,-1,67	44	44	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1184	MONGOOSE	Animal	surface	9,31,-1,-1,-1,68	17	17	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1185	BONOBO	Animal	surface	9,31,-1,-1,-1,69	46	46	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1186	Tree:208	Tree	cavern	9,31,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1187	Tree:204	Tree	cavern	9,31,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1188	Bush:174	Bush	cavern	9,31,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1189	Bush:188	Bush	cavern	9,31,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1190	Bush:176	Bush	cavern	9,31,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1191	Bush:175	Bush	cavern	9,31,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1192	Bush:177	Bush	cavern	9,31,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1193	Grass:127	Grass	cavern	9,31,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1194	POND_GRABBER	Animal	cavern	9,31,-1,2,-1,8	20	20	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1195	CROCODILE_CAVE	Animal	cavern	9,31,-1,2,-1,9	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1196	OLM_GIANT	Animal	cavern	9,31,-1,2,-1,10	9	9	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1197	TOAD_GIANT_CAVE	Animal	cavern	9,31,-1,2,-1,11	13	13	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1198	Vermin:619	Vermin	cavern	9,31,-1,2,-1,12	337	337	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1199	Vermin:617	Vermin	cavern	9,31,-1,2,-1,13	473	473	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1200	Vermin:616	Vermin	cavern	9,31,-1,2,-1,14	374	374	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1201	Vermin:410	Vermin	cavern	9,31,-1,2,-1,15	460	460	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1202	Vermin:621	Vermin	cavern	9,31,-1,2,-1,16	447	447	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1203	RAT_GIANT	Animal	cavern	9,31,-1,2,-1,17	14	14	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1204	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	9,31,-1,2,-1,18	21	21	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1205	GREMLIN	Animal	cavern	9,31,-1,2,-1,19	1	1	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1206	MOLE_DOG_NAKED	Animal	cavern	9,31,-1,2,-1,20	25	25	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1207	BLIND_CAVE_BEAR	Animal	cavern	9,31,-1,2,-1,21	18	18	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1208	GIANT_EARTHWORM	Animal	cavern	9,31,-1,2,-1,22	16	16	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1209	RAT_LARGE	Animal	cavern	9,31,-1,2,-1,23	10	10	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1210	Vermin:630	Vermin	cavern	9,31,-1,2,-1,24	295	295	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1211	Vermin:623	Vermin	cavern	9,31,-1,2,-1,25	245	245	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1212	TROLL	Animal	cavern	9,31,-1,2,-1,26	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1213	GORLAK	Animal	cavern	9,31,-1,2,-1,27	15	15	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1214	JABBERER	Animal	cavern	9,31,-1,14,-1,0	22	22	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1215	CRUNDLE	Animal	cavern	9,31,-1,14,-1,1	148	148	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1216	RAT_GIANT	Animal	cavern	9,31,-1,14,-1,2	9	9	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1217	TROGLODYTE	Animal	cavern	9,31,-1,14,-1,3	21	21	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1218	BUGBAT	Animal	cavern	9,31,-1,14,-1,4	39	39	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1219	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	9,31,-1,14,-1,5	26	26	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1220	RUTHERER	Animal	cavern	9,31,-1,14,-1,6	27	27	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1221	Vermin:623	Vermin	cavern	9,31,-1,14,-1,7	268	268	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1222	Vermin:630	Vermin	cavern	9,31,-1,14,-1,8	284	284	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1223	Vermin:616	Vermin	cavern	9,31,-1,14,-1,9	448	448	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1224	SPIDER_CAVE_GIANT	Animal	cavern	9,31,-1,14,-1,10	2	2	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1225	BLIND_CAVE_OGRE	Animal	cavern	9,31,-1,14,-1,11	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1226	MANERA	Animal	cavern	9,31,-1,14,-1,12	21	21	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1227	TROLL	Animal	cavern	9,31,-1,14,-1,13	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1228	REACHER	Animal	cavern	9,31,-1,14,-1,14	11	11	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1229	GORLAK	Animal	cavern	9,31,-1,14,-1,15	14	14	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1230	Tree:206	Tree	cavern	9,31,-1,23,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1231	Tree:207	Tree	cavern	9,31,-1,23,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1232	Tree:209	Tree	cavern	9,31,-1,23,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1233	Tree:211	Tree	cavern	9,31,-1,23,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1234	Tree:210	Tree	cavern	9,31,-1,23,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1235	Bush:173	Bush	cavern	9,31,-1,23,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1236	Bush:175	Bush	cavern	9,31,-1,23,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1237	Bush:188	Bush	cavern	9,31,-1,23,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1238	Bush:176	Bush	cavern	9,31,-1,23,-1,8	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1239	Bush:174	Bush	cavern	9,31,-1,23,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1240	Grass:128	Grass	cavern	9,31,-1,23,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1241	PLUMP_HELMET_MAN	Animal	cavern	9,31,-1,23,-1,11	21	21	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1242	CRUNDLE	Animal	cavern	9,31,-1,23,-1,12	146	146	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1243	FLESH_BALL	Animal	cavern	9,31,-1,23,-1,13	286	286	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1244	CAVE_BLOB	Animal	cavern	9,31,-1,23,-1,14	450	450	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1245	ELEMENTMAN_MUD	Animal	cavern	9,31,-1,23,-1,15	15	15	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1246	ELK_BIRD	Animal	cavern	9,31,-1,23,-1,16	31	31	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1247	RUTHERER	Animal	cavern	9,31,-1,23,-1,17	18	18	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1248	HUNGRY_HEAD	Animal	cavern	9,31,-1,23,-1,18	131	131	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1249	BUGBAT	Animal	cavern	9,31,-1,23,-1,19	22	22	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1250	MOLEMARIAN	Animal	cavern	9,31,-1,23,-1,20	15	15	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1251	JABBERER	Animal	cavern	9,31,-1,23,-1,21	28	28	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1252	Vermin:625	Vermin	cavern	9,31,-1,23,-1,22	387	387	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1253	SPIDER_CAVE_GIANT	Animal	cavern	9,31,-1,23,-1,23	2	2	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1254	BLIND_CAVE_OGRE	Animal	cavern	9,31,-1,23,-1,24	8	8	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1255	TROLL	Animal	cavern	9,31,-1,23,-1,25	9	9	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1256	REACHER	Animal	cavern	9,31,-1,23,-1,26	14	14	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1257	BLOOD_MAN	Animal	cavern	9,31,-1,23,-1,27	23	23	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1258	CREEPING_EYE	Animal	cavern	9,31,-1,23,-1,28	301	301	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1259	CAVE_DRAGON	Animal	cavern	9,31,-1,23,-1,29	1	1	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1260	Vermin:419	Vermin	cavern	9,31,-1,23,-1,30	255	255	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1261	GORLAK	Animal	cavern	9,31,-1,23,-1,31	18	18	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1262	MAGMA_CRAB	Animal	cavern	9,31,-1,32,-1,0	37	37	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1263	IMP_FIRE	Animal	cavern	9,31,-1,32,-1,1	23	23	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1264	ELEMENTMAN_FIRE	Animal	cavern	9,31,-1,32,-1,2	22	22	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1265	ELEMENTMAN_MAGMA	Animal	cavern	9,31,-1,32,-1,3	20	20	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1266	Vermin:620	Vermin	cavern	9,31,-1,32,-1,4	427	427	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1267	DEMON_15	Animal	cavern	9,31,-1,38,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1268	DEMON_1	Animal	cavern	9,31,-1,38,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1269	DEMON_4	Animal	cavern	9,31,-1,38,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1270	DEMON_13	Animal	cavern	9,31,-1,38,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1271	DEMON_19	Animal	cavern	9,31,-1,38,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1272	DEMON_14	Animal	cavern	9,31,-1,38,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1273	DEMON_2	Animal	cavern	9,31,-1,38,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1274	Bush:5	Bush	surface	10,25,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1275	Bush:11	Bush	surface	10,25,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1276	Bush:16	Bush	surface	10,25,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1277	Bush:17	Bush	surface	10,25,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1278	Bush:19	Bush	surface	10,25,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1279	Bush:21	Bush	surface	10,25,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1280	Bush:30	Bush	surface	10,25,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1281	Bush:36	Bush	surface	10,25,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1282	Bush:40	Bush	surface	10,25,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1283	Bush:50	Bush	surface	10,25,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1284	Bush:55	Bush	surface	10,25,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1285	Bush:56	Bush	surface	10,25,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1286	Bush:62	Bush	surface	10,25,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1287	Bush:63	Bush	surface	10,25,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1288	Bush:71	Bush	surface	10,25,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1289	Bush:76	Bush	surface	10,25,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1290	Bush:78	Bush	surface	10,25,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1291	Bush:82	Bush	surface	10,25,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1292	Grass:100	Grass	surface	10,25,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1293	Grass:102	Grass	surface	10,25,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1294	Tree:133	Tree	surface	10,25,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1295	Tree:135	Tree	surface	10,25,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1296	Tree:136	Tree	surface	10,25,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1297	Tree:138	Tree	surface	10,25,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1298	Tree:146	Tree	surface	10,25,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1299	Tree:147	Tree	surface	10,25,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1300	Tree:149	Tree	surface	10,25,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1301	Tree:150	Tree	surface	10,25,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1302	Tree:153	Tree	surface	10,25,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1303	Tree:154	Tree	surface	10,25,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1304	Tree:155	Tree	surface	10,25,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1305	Tree:158	Tree	surface	10,25,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1306	Bush:181	Bush	surface	10,25,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1307	Bush:185	Bush	surface	10,25,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1308	Bush:186	Bush	surface	10,25,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1309	Bush:187	Bush	surface	10,25,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1310	Bush:193	Bush	surface	10,25,-1,-1,-1,73	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1311	Tree:203	Tree	surface	10,25,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-222735	feature_only	1	37126	2053126	end	1312	Tree:224	Tree	surface	10,25,-1,-1,-1,77	10000001	10000001	0	0	0	0
