run	arm	rep	tick	abs_tick	event	subject	detail
20260917-190316	caravan_control	2	31494	837894	arrival	210	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=22552 vanish=0 flag_src=1 flag_nf=1 pos=0,168,104 listed_at=837894
20260917-190316	caravan_control	2	31494	837894	arrival	211	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=25544 vanish=0 flag_src=1 flag_nf=1 pos=2,165,104 listed_at=837894
20260917-190316	caravan_control	2	31494	837894	arrival	212	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26763 vanish=0 flag_src=1 flag_nf=1 pos=0,162,104 listed_at=837894
20260917-190316	caravan_control	2	31494	837894	arrival	213	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=19740 vanish=0 flag_src=1 flag_nf=1 pos=0,166,104 listed_at=837894
20260917-190316	caravan_control	2	31494	837894	arrival	214	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24907 vanish=0 flag_src=1 flag_nf=1 pos=42,158,104 listed_at=837894
20260917-190316	caravan_control	2	31494	837894	arrival	215	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28681 vanish=0 flag_src=1 flag_nf=1 pos=1,164,104 listed_at=837894
20260917-190316	caravan_control	2	31494	837894	arrival	216	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20546 vanish=0 flag_src=1 flag_nf=1 pos=1,163,104 listed_at=837894
20260917-190316	caravan_control	2	31494	837894	arrival	217	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21674 vanish=0 flag_src=1 flag_nf=1 pos=1,160,104 listed_at=837894
20260917-190316	caravan_control	2	31494	837894	arrival	218	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=22700 vanish=0 flag_src=1 flag_nf=1 pos=0,161,104 listed_at=837894
20260917-190316	caravan_control	2	31494	837894	arrival	219	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20947 vanish=0 flag_src=1 flag_nf=1 pos=0,159,104 listed_at=837894
20260917-190316	caravan_control	2	31494	837894	manipulation	probe:release surface	released 11 unit(s) [surface]
20260917-190316	caravan_control	2	31494	837894	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD NONE NONE 104 | WOLF MAGMA_CRAB NONE NONE 65 | WOLF BIRD_EMU NONE NONE 82 | WOLF BIRD_EMU STRANGER STRANGER 8 | WOLF BIRD_SWALLOW_CAVE_GIANT NONE NONE 13 | WOLF JABBERER NONE NONE 13 | WOLF DEMON_3 NONE NONE 52 | WOLF GORLAK NONE NONE 13 | WOLF BLIND_CAVE_OGRE NONE NONE 39 | WOLF WOLF STRANGER STRANGER 8 | WOLF DINGO NONE NONE 504 | WOLF WOLF NONE NONE 110 | WOLF COUGAR NONE NONE 13 | WOLF BIRD_EMU STRANGER NONE 1 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 38 | WOLF DINGO STRANGER STRANGER 28 | DINGO ELK_BIRD NONE NONE 336 | DINGO MAGMA_CRAB NONE NONE 210 | DINGO BIRD_EMU NONE NONE 184 | DINGO BIRD_SWALLOW_CAVE_GIANT NONE NONE 42 | DINGO JABBERER NONE NONE 42 | DINGO DEMON_3 NONE NONE 168 | DINGO GORLAK NONE NONE 42 | DINGO BLIND_CAVE_OGRE NONE NONE 126 | DINGO WOLF NONE NONE 504 | DINGO DINGO NONE NONE 1266 | DINGO DINGO NONE STRANGER 1 | DINGO DINGO STRANGER STRANGER 84 | DINGO DINGO NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 18 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 18 | DINGO WOLF STRANGER NONE 1 | DINGO COUGAR NONE NONE 34 | DINGO BIRD_EMU STRANGER STRANGER 99 | DINGO WOLF STRANGER STRANGER 28 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 332 | DINGO DINGO STRANGER NONE 1 | DINGO WOLF PREDATOR_OR_PREY NONE 2 | WOLF DINGO PREDATOR_OR_PREY DANGEROUS_ANIMAL 9 | WOLF DINGO PREDATOR_OR_PREY NONE 2 | DINGO BIRD_EMU NONE STRANGER 9 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 1 | DINGO BIRD_EMU STRANGER NONE 2 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 1 | WOLF DINGO NONE STRANGER 1 | WOLF DINGO NONE PREDATOR_OR_PREY 2 | COUGAR ELK_BIRD NONE NONE 8 | COUGAR MAGMA_CRAB NONE NONE 5 | COUGAR BIRD_EMU NONE NONE 7 | COUGAR BIRD_SWALLOW_CAVE_GIANT NONE NONE 1 | COUGAR JABBERER NONE NONE 1 | COUGAR DEMON_3 NONE NONE 4 | COUGAR GORLAK NONE NONE 1 | COUGAR BLIND_CAVE_OGRE NONE NONE 3 | COUGAR WOLF NONE NONE 13 | COUGAR DINGO NONE NONE 34 | COUGAR DINGO PREDATOR_OR_PREY NONE 8 | DINGO WOLF DANGEROUS_ANIMAL PREDATOR_OR_PREY 9 | DINGO COUGAR NONE PREDATOR_OR_PREY 8 | DINGO WOLF NONE PREDATOR_OR_PREY 2
20260917-190316	caravan_control	2	31494	837894	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2150] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=31494
20260917-190316	caravan_control	2	31494	837894	every_applied	9	probe:release surface probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-190316	caravan_control	2	33077	839477	arrival	220	COUGAR caste=MALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=27515 vanish=0 flag_src=1 flag_nf=1 pos=175,28,104 listed_at=839477
20260917-190316	caravan_control	2	33077	839477	manipulation	probe:release surface	released 1 unit(s) [surface]
20260917-190316	caravan_control	2	33077	839477	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD NONE NONE 96 | WOLF MAGMA_CRAB NONE NONE 60 | WOLF BIRD_EMU NONE NONE 80 | WOLF BIRD_SWALLOW_CAVE_GIANT NONE NONE 12 | WOLF JABBERER NONE NONE 12 | WOLF DEMON_3 NONE NONE 48 | WOLF GORLAK NONE NONE 12 | WOLF BLIND_CAVE_OGRE NONE NONE 36 | WOLF WOLF NONE NONE 98 | WOLF DINGO NONE NONE 461 | WOLF COUGAR NONE NONE 21 | WOLF BIRD_EMU STRANGER NONE 1 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 34 | WOLF DINGO STRANGER STRANGER 40 | WOLF BIRD_EMU STRANGER STRANGER 3 | DINGO ELK_BIRD NONE NONE 336 | DINGO MAGMA_CRAB NONE NONE 210 | DINGO BIRD_EMU NONE NONE 179 | DINGO BIRD_SWALLOW_CAVE_GIANT NONE NONE 42 | DINGO JABBERER NONE NONE 42 | DINGO DEMON_3 NONE NONE 168 | DINGO GORLAK NONE NONE 42 | DINGO BLIND_CAVE_OGRE NONE NONE 126 | DINGO WOLF NONE NONE 461 | DINGO DINGO NONE NONE 1298 | DINGO COUGAR NONE NONE 73 | DINGO BIRD_EMU STRANGER STRANGER 109 | DINGO WOLF STRANGER STRANGER 40 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 294 | DINGO DINGO NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 14 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 14 | DINGO DINGO STRANGER STRANGER 98 | DINGO WOLF PREDATOR_OR_PREY NONE 2 | WOLF COUGAR NONE STRANGER 2 | WOLF DINGO STRANGER NONE 1 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 1 | DINGO BIRD_EMU NONE STRANGER 4 | DINGO BIRD_EMU STRANGER NONE 2 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 1 | WOLF DINGO NONE PREDATOR_OR_PREY 2 | WOLF COUGAR PREDATOR_OR_PREY DANGEROUS_ANIMAL 1 | COUGAR ELK_BIRD NONE NONE 16 | COUGAR MAGMA_CRAB NONE NONE 10 | COUGAR BIRD_EMU NONE NONE 14 | COUGAR BIRD_SWALLOW_CAVE_GIANT NONE NONE 2 | COUGAR JABBERER NONE NONE 2 | COUGAR DEMON_3 NONE NONE 8 | COUGAR GORLAK NONE NONE 2 | COUGAR BLIND_CAVE_OGRE NONE NONE 6 | COUGAR WOLF NONE NONE 21 | COUGAR DINGO NONE NONE 73 | COUGAR WOLF STRANGER NONE 2 | COUGAR DINGO STRANGER STRANGER 2 | COUGAR DINGO PREDATOR_OR_PREY STRANGER 5 | COUGAR DINGO PREDATOR_OR_PREY NONE 1 | COUGAR DINGO STRANGER NONE 2 | COUGAR DINGO NONE STRANGER 1 | COUGAR COUGAR NONE NONE 2 | DINGO COUGAR STRANGER STRANGER 2 | DINGO DINGO NONE STRANGER 1 | DINGO WOLF NONE STRANGER 1 | DINGO COUGAR STRANGER PREDATOR_OR_PREY 5 | DINGO COUGAR NONE PREDATOR_OR_PREY 1 | DINGO COUGAR NONE STRANGER 2 | DINGO DINGO STRANGER NONE 1 | DINGO COUGAR STRANGER NONE 1 | COUGAR WOLF DANGEROUS_ANIMAL PREDATOR_OR_PREY 1
20260917-190316	caravan_control	2	33077	839477	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:1992] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=33077
20260917-190316	caravan_control	2	33077	839477	every_applied	10	probe:release surface probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-190316	caravan_control	2	33077	839477	death	188	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=13718 last_flag_src=0 arrived_at=831464
20260917-190316	caravan_control	2	34668	841068	arrival	221	COUGAR caste=MALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=25962 vanish=0 flag_src=1 flag_nf=1 pos=183,191,104 listed_at=841068
20260917-190316	caravan_control	2	34668	841068	manipulation	probe:release surface	released 1 unit(s) [surface]
20260917-190316	caravan_control	2	34668	841068	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD NONE NONE 96 | WOLF MAGMA_CRAB NONE NONE 60 | WOLF BIRD_EMU NONE NONE 80 | WOLF BIRD_SWALLOW_CAVE_GIANT NONE NONE 12 | WOLF JABBERER NONE NONE 12 | WOLF DEMON_3 NONE NONE 48 | WOLF GORLAK NONE NONE 12 | WOLF BLIND_CAVE_OGRE NONE NONE 36 | WOLF WOLF NONE NONE 98 | WOLF DINGO NONE NONE 429 | WOLF COUGAR NOSLOT NOSLOT 12 | WOLF BIRD_EMU STRANGER NONE 1 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 34 | WOLF DINGO STRANGER STRANGER 46 | WOLF BIRD_EMU STRANGER STRANGER 3 | DINGO ELK_BIRD NONE NONE 336 | DINGO MAGMA_CRAB NONE NONE 210 | DINGO BIRD_EMU NONE NONE 191 | DINGO BIRD_SWALLOW_CAVE_GIANT NONE NONE 42 | DINGO JABBERER NONE NONE 42 | DINGO DEMON_3 NONE NONE 168 | DINGO GORLAK NONE NONE 42 | DINGO BLIND_CAVE_OGRE NONE NONE 126 | DINGO WOLF NONE NONE 429 | DINGO DINGO NONE NONE 1294 | DINGO COUGAR NOSLOT NOSLOT 42 | DINGO BIRD_EMU STRANGER STRANGER 98 | DINGO WOLF STRANGER STRANGER 46 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 294 | DINGO DINGO NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 14 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 14 | DINGO DINGO STRANGER STRANGER 102 | DINGO WOLF STRANGER NONE 25 | DINGO WOLF NONE STRANGER 2 | DINGO WOLF PREDATOR_OR_PREY NONE 2 | WOLF DINGO STRANGER NONE 2 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 1 | DINGO BIRD_EMU NONE STRANGER 3 | DINGO BIRD_EMU STRANGER NONE 2 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 1 | WOLF DINGO NONE STRANGER 25 | WOLF DINGO NONE PREDATOR_OR_PREY 2 | DINGO DINGO NONE STRANGER 1 | DINGO DINGO STRANGER NONE 1 | COUGAR ELK_BIRD NOSLOT NOSLOT 8 | COUGAR MAGMA_CRAB NOSLOT NOSLOT 5 | COUGAR BIRD_EMU NOSLOT NOSLOT 7 | COUGAR BIRD_SWALLOW_CAVE_GIANT NOSLOT NOSLOT 1 | COUGAR JABBERER NOSLOT NOSLOT 1 | COUGAR DEMON_3 NOSLOT NOSLOT 4 | COUGAR GORLAK NOSLOT NOSLOT 1 | COUGAR BLIND_CAVE_OGRE NOSLOT NOSLOT 3 | COUGAR WOLF NOSLOT NOSLOT 12 | COUGAR DINGO NOSLOT NOSLOT 42
20260917-190316	caravan_control	2	34668	841068	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:1833] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=34668
20260917-190316	caravan_control	2	34668	841068	every_applied	11	probe:release surface probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-190316	caravan_control	2	34668	841068	death	208	COUGAR ref6=29,20,-1,-1,-1,79 last_countdown=17429 last_flag_src=0 arrived_at=836242
20260917-190316	caravan_control	2	34668	841068	death	220	COUGAR ref6=29,20,-1,-1,-1,79 last_countdown=27515 last_flag_src=1 arrived_at=839477
20260917-190316	caravan_control	2	36230	842630	arrival	222	COUGAR caste=FEMALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=24714 vanish=0 flag_src=1 flag_nf=1 pos=173,7,104 listed_at=842630
20260917-190316	caravan_control	2	36230	842630	manipulation	probe:release surface	released 1 unit(s) [surface]
20260917-190316	caravan_control	2	36230	842630	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD NONE NONE 96 | WOLF MAGMA_CRAB NONE NONE 60 | WOLF BIRD_EMU NONE NONE 80 | WOLF BIRD_SWALLOW_CAVE_GIANT NONE NONE 12 | WOLF JABBERER NONE NONE 12 | WOLF DEMON_3 NONE NONE 48 | WOLF GORLAK NONE NONE 12 | WOLF BLIND_CAVE_OGRE NONE NONE 36 | WOLF WOLF NONE NONE 98 | WOLF DINGO NONE NONE 421 | WOLF COUGAR STRANGER STRANGER 1 | WOLF COUGAR NOSLOT NOSLOT 12 | WOLF BIRD_EMU STRANGER NONE 1 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 34 | WOLF DINGO STRANGER STRANGER 54 | WOLF COUGAR NONE NONE 11 | WOLF BIRD_EMU STRANGER STRANGER 3 | DINGO ELK_BIRD NONE NONE 336 | DINGO MAGMA_CRAB NONE NONE 210 | DINGO BIRD_EMU NONE NONE 191 | DINGO BIRD_SWALLOW_CAVE_GIANT NONE NONE 42 | DINGO JABBERER NONE NONE 42 | DINGO DEMON_3 NONE NONE 168 | DINGO GORLAK NONE NONE 42 | DINGO BLIND_CAVE_OGRE NONE NONE 126 | DINGO WOLF NONE NONE 421 | DINGO DINGO NONE NONE 1260 | DINGO COUGAR NONE NONE 42 | DINGO COUGAR NOSLOT NOSLOT 42 | DINGO BIRD_EMU STRANGER STRANGER 98 | DINGO WOLF STRANGER STRANGER 54 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 294 | DINGO DINGO STRANGER STRANGER 132 | DINGO DINGO STRANGER NONE 3 | DINGO DINGO NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 14 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 14 | DINGO WOLF STRANGER NONE 25 | DINGO WOLF NONE STRANGER 2 | DINGO WOLF PREDATOR_OR_PREY NONE 2 | WOLF DINGO STRANGER NONE 2 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 1 | DINGO BIRD_EMU NONE STRANGER 3 | DINGO DINGO NONE STRANGER 3 | DINGO BIRD_EMU STRANGER NONE 2 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 1 | WOLF DINGO NONE STRANGER 25 | WOLF DINGO NONE PREDATOR_OR_PREY 2 | COUGAR ELK_BIRD NONE NONE 8 | COUGAR MAGMA_CRAB NONE NONE 5 | COUGAR BIRD_EMU NONE NONE 7 | COUGAR BIRD_SWALLOW_CAVE_GIANT NONE NONE 1 | COUGAR JABBERER NONE NONE 1 | COUGAR DEMON_3 NONE NONE 4 | COUGAR GORLAK NONE NONE 1 | COUGAR BLIND_CAVE_OGRE NONE NONE 3 | COUGAR WOLF STRANGER STRANGER 1 | COUGAR WOLF NONE NONE 11 | COUGAR DINGO NONE NONE 42 | COUGAR COUGAR NOSLOT NOSLOT 2 | COUGAR ELK_BIRD NOSLOT NOSLOT 8 | COUGAR MAGMA_CRAB NOSLOT NOSLOT 5 | COUGAR BIRD_EMU NOSLOT NOSLOT 7 | COUGAR BIRD_SWALLOW_CAVE_GIANT NOSLOT NOSLOT 1 | COUGAR JABBERER NOSLOT NOSLOT 1 | COUGAR DEMON_3 NOSLOT NOSLOT 4 | COUGAR GORLAK NOSLOT NOSLOT 1 | COUGAR BLIND_CAVE_OGRE NOSLOT NOSLOT 3 | COUGAR WOLF NOSLOT NOSLOT 12 | COUGAR DINGO NOSLOT NOSLOT 42
20260917-190316	caravan_control	2	36230	842630	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:1676] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=36230
20260917-190316	caravan_control	2	36230	842630	every_applied	12	probe:release surface probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-190316	caravan_control	2	37795	844195	arrival	223	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=22655 vanish=0 flag_src=1 flag_nf=1 pos=22,49,104 listed_at=844195
20260917-190316	caravan_control	2	37795	844195	arrival	224	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=22844 vanish=0 flag_src=1 flag_nf=1 pos=17,43,104 listed_at=844195
20260917-190316	caravan_control	2	37795	844195	arrival	225	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23567 vanish=0 flag_src=1 flag_nf=1 pos=14,44,104 listed_at=844195
20260917-190316	caravan_control	2	37795	844195	manipulation	probe:release surface	released 3 unit(s) [surface]
