run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-141259	raven_natural	2	23237	829637	137	MAGMA_CRAB	MALE	35	184	18	29,20,-1,34,-1,0	cavern	18557	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	138	MAGMA_CRAB	MALE	36	181	19	29,20,-1,34,-1,0	cavern	15120	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	139	BIRD_RAVEN	MALE	188	149	107	29,20,-1,-1,-1,53	surface	19653	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	140	BIRD_RAVEN	FEMALE	185	147	110	29,20,-1,-1,-1,53	surface	17823	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	141	BIRD_RAVEN	FEMALE	179	142	113	29,20,-1,-1,-1,53	surface	17276	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	142	BIRD_RAVEN	FEMALE	175	138	112	29,20,-1,-1,-1,53	surface	20796	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	143	BIRD_RAVEN	FEMALE	171	134	112	29,20,-1,-1,-1,53	surface	17969	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	144	BIRD_RAVEN	MALE	167	130	112	29,20,-1,-1,-1,53	surface	20919	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	145	BIRD_RAVEN	MALE	167	131	111	29,20,-1,-1,-1,53	surface	15897	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	146	BIRD_RAVEN	FEMALE	168	126	113	29,20,-1,-1,-1,53	surface	20466	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	147	BIRD_SWALLOW_CAVE_GIANT	MALE	114	118	46	29,20,-1,8,-1,18	cavern	19475	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	148	GREEN_DEVOURER	MALE	69	117	31	29,20,-1,13,-1,23	cavern	19553	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	149	DEMON_19	DEFAULT	154	46	7	28,20,-1,44,-1,0	cavern	17524	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	150	DEMON_19	DEFAULT	21	31	6	28,20,-1,44,-1,0	cavern	16303	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	151	DEMON_19	DEFAULT	21	31	6	28,20,-1,44,-1,0	cavern	13783	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	152	BIRD_RAVEN	MALE	53	82	108	29,20,-1,-1,-1,53	surface	17028	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	153	BIRD_RAVEN	FEMALE	53	85	109	29,20,-1,-1,-1,53	surface	15497	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	154	BIRD_RAVEN	FEMALE	56	89	113	29,20,-1,-1,-1,53	surface	19561	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	155	BIRD_RAVEN	MALE	56	93	113	29,20,-1,-1,-1,53	surface	14964	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	156	BIRD_RAVEN	FEMALE	53	97	109	29,20,-1,-1,-1,53	surface	14317	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	157	BIRD_RAVEN	MALE	50	99	108	29,20,-1,-1,-1,53	surface	16804	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	158	BIRD_RAVEN	FEMALE	50	96	109	29,20,-1,-1,-1,53	surface	20233	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	159	BIRD_SWALLOW_CAVE_GIANT	MALE	105	24	52	29,20,-1,8,-1,18	cavern	13787	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	160	CRUNDLE	FEMALE	71	23	31	29,20,-1,13,-1,9	cavern	16889	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	161	CRUNDLE	MALE	68	41	30	29,20,-1,13,-1,9	cavern	19441	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	162	CRUNDLE	FEMALE	64	54	32	29,20,-1,13,-1,9	cavern	14178	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	163	CRUNDLE	MALE	64	56	32	29,20,-1,13,-1,9	cavern	20031	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	164	CRUNDLE	MALE	59	64	32	29,20,-1,13,-1,9	cavern	22448	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	165	CRUNDLE	MALE	58	66	32	29,20,-1,13,-1,9	cavern	21850	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	166	CRUNDLE	FEMALE	58	67	32	29,20,-1,13,-1,9	cavern	16473	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	167	CRUNDLE	FEMALE	58	72	31	29,20,-1,13,-1,9	cavern	22155	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	168	CRUNDLE	FEMALE	57	71	31	29,20,-1,13,-1,9	cavern	20829	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	169	CRUNDLE	FEMALE	58	75	31	29,20,-1,13,-1,9	cavern	15632	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	170	CRUNDLE	FEMALE	53	82	31	29,20,-1,13,-1,9	cavern	19938	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	171	CRUNDLE	MALE	39	83	31	29,20,-1,13,-1,9	cavern	23178	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	172	CRUNDLE	FEMALE	22	73	31	29,20,-1,13,-1,9	cavern	20449	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	173	CRUNDLE	FEMALE	18	68	31	29,20,-1,13,-1,9	cavern	22164	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	174	CRUNDLE	FEMALE	19	66	31	29,20,-1,13,-1,9	cavern	16267	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	175	CRUNDLE	MALE	21	67	31	29,20,-1,13,-1,9	cavern	24771	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	176	CRUNDLE	MALE	22	59	30	29,20,-1,13,-1,9	cavern	25978	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	177	CRUNDLE	MALE	24	57	30	29,20,-1,13,-1,9	cavern	20479	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	178	BIRD_RAVEN	MALE	17	71	117	29,20,-1,-1,-1,53	surface	23236	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	179	BIRD_RAVEN	FEMALE	17	67	114	29,20,-1,-1,-1,53	surface	22494	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	180	BIRD_RAVEN	MALE	20	64	111	29,20,-1,-1,-1,53	surface	19209	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	181	BIRD_RAVEN	FEMALE	23	62	111	29,20,-1,-1,-1,53	surface	15991	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	182	BIRD_RAVEN	MALE	27	62	112	29,20,-1,-1,-1,53	surface	15717	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	183	BIRD_RAVEN	MALE	30	64	112	29,20,-1,-1,-1,53	surface	15836	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	184	BIRD_RAVEN	MALE	35	68	112	29,20,-1,-1,-1,53	surface	22796	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	185	BIRD_RAVEN	MALE	38	69	112	29,20,-1,-1,-1,53	surface	23753	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	186	BIRD_RAVEN	FEMALE	43	69	112	29,20,-1,-1,-1,53	surface	17865	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	187	BIRD_RAVEN	MALE	190	162	114	29,20,-1,-1,-1,53	surface	15531	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	188	BIRD_RAVEN	MALE	190	158	117	29,20,-1,-1,-1,53	surface	18292	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	189	BIRD_RAVEN	MALE	176	121	114	29,20,-1,-1,-1,53	surface	23505	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	190	BIRD_RAVEN	MALE	180	121	115	29,20,-1,-1,-1,53	surface	18281	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	191	BIRD_RAVEN	FEMALE	183	119	115	29,20,-1,-1,-1,53	surface	17210	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	192	BIRD_RAVEN	MALE	145	60	118	29,20,-1,-1,-1,53	surface	23211	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	193	BIRD_RAVEN	FEMALE	145	60	118	29,20,-1,-1,-1,53	surface	24447	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	194	BIRD_RAVEN	MALE	144	61	117	29,20,-1,-1,-1,53	surface	20017	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	195	BIRD_RAVEN	MALE	144	61	117	29,20,-1,-1,-1,53	surface	23177	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	196	BIRD_RAVEN	MALE	71	81	111	29,20,-1,-1,-1,53	surface	24438	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	197	BIRD_RAVEN	MALE	67	81	108	29,20,-1,-1,-1,53	surface	25820	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	198	BIRD_RAVEN	MALE	62	84	104	29,20,-1,-1,-1,53	surface	21882	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	199	BIRD_RAVEN	MALE	63	86	106	29,20,-1,-1,-1,53	surface	26669	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	200	BIRD_RAVEN	FEMALE	157	3	115	29,20,-1,-1,-1,53	surface	23228	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	201	BIRD_RAVEN	MALE	154	6	112	29,20,-1,-1,-1,53	surface	21084	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	202	BIRD_RAVEN	FEMALE	153	5	108	29,20,-1,-1,-1,53	surface	27575	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	203	BIRD_RAVEN	FEMALE	155	2	106	29,20,-1,-1,-1,53	surface	25412	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	204	BIRD_RAVEN	MALE	159	0	104	29,20,-1,-1,-1,53	surface	22527	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23237	829637	205	BIRD_RAVEN	MALE	159	0	104	29,20,-1,-1,-1,53	surface	28543	0	1	1	0	1	-1	0	1
20260917-141259	raven_natural	2	23237	829637	206	BIRD_RAVEN	MALE	151	0	104	29,20,-1,-1,-1,53	surface	20702	0	1	1	0	1	-1	0	1
20260917-141259	raven_natural	2	23237	829637	207	BIRD_RAVEN	FEMALE	157	0	104	29,20,-1,-1,-1,53	surface	20801	0	1	1	0	1	-1	0	1
20260917-141259	raven_natural	2	23490	829890	126	ELK_BIRD	MALE	3	65	26	29,20,-1,25,-1,21	cavern	20217	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	127	ELK_BIRD	FEMALE	9	60	25	29,20,-1,25,-1,21	cavern	17966	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	128	ELK_BIRD	MALE	11	58	25	29,20,-1,25,-1,21	cavern	16107	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	129	ELK_BIRD	MALE	17	51	24	29,20,-1,25,-1,21	cavern	16762	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	130	ELK_BIRD	MALE	22	47	24	29,20,-1,25,-1,21	cavern	21616	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	131	ELK_BIRD	FEMALE	35	56	24	29,20,-1,25,-1,21	cavern	17641	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	132	ELK_BIRD	FEMALE	34	48	24	29,20,-1,25,-1,21	cavern	19462	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	133	ELK_BIRD	FEMALE	34	48	24	29,20,-1,25,-1,21	cavern	19845	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	134	MAGMA_CRAB	FEMALE	15	185	19	29,20,-1,34,-1,0	cavern	20854	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	135	MAGMA_CRAB	MALE	20	187	19	29,20,-1,34,-1,0	cavern	19595	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	136	MAGMA_CRAB	FEMALE	27	189	19	29,20,-1,34,-1,0	cavern	18617	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	137	MAGMA_CRAB	MALE	31	187	18	29,20,-1,34,-1,0	cavern	18304	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	138	MAGMA_CRAB	MALE	35	182	19	29,20,-1,34,-1,0	cavern	14867	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	139	BIRD_RAVEN	MALE	188	169	104	29,20,-1,-1,-1,53	surface	19400	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	140	BIRD_RAVEN	FEMALE	186	167	105	29,20,-1,-1,-1,53	surface	17570	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	141	BIRD_RAVEN	FEMALE	185	163	109	29,20,-1,-1,-1,53	surface	17023	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	142	BIRD_RAVEN	FEMALE	185	159	109	29,20,-1,-1,-1,53	surface	20543	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	143	BIRD_RAVEN	FEMALE	186	154	109	29,20,-1,-1,-1,53	surface	17716	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	144	BIRD_RAVEN	MALE	186	150	110	29,20,-1,-1,-1,53	surface	20666	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	145	BIRD_RAVEN	MALE	182	145	112	29,20,-1,-1,-1,53	surface	15644	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	146	BIRD_RAVEN	FEMALE	178	141	112	29,20,-1,-1,-1,53	surface	20213	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	147	BIRD_SWALLOW_CAVE_GIANT	MALE	107	123	54	29,20,-1,8,-1,18	cavern	19222	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	148	GREEN_DEVOURER	MALE	63	123	31	29,20,-1,13,-1,23	cavern	19300	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	149	DEMON_19	DEFAULT	153	50	7	28,20,-1,44,-1,0	cavern	17271	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	150	DEMON_19	DEFAULT	21	31	6	28,20,-1,44,-1,0	cavern	16050	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	151	DEMON_19	DEFAULT	21	31	6	28,20,-1,44,-1,0	cavern	13530	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	152	BIRD_RAVEN	MALE	68	62	116	29,20,-1,-1,-1,53	surface	16775	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	153	BIRD_RAVEN	FEMALE	65	65	119	29,20,-1,-1,-1,53	surface	15244	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	154	BIRD_RAVEN	FEMALE	64	69	116	29,20,-1,-1,-1,53	surface	19308	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	155	BIRD_RAVEN	MALE	62	75	111	29,20,-1,-1,-1,53	surface	14711	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	156	BIRD_RAVEN	FEMALE	56	80	107	29,20,-1,-1,-1,53	surface	14064	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	157	BIRD_RAVEN	MALE	55	82	107	29,20,-1,-1,-1,53	surface	16551	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	158	BIRD_RAVEN	FEMALE	53	82	106	29,20,-1,-1,-1,53	surface	19980	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	159	BIRD_SWALLOW_CAVE_GIANT	MALE	88	27	56	29,20,-1,8,-1,18	cavern	13534	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	160	CRUNDLE	FEMALE	62	12	31	29,20,-1,13,-1,9	cavern	16636	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	161	CRUNDLE	MALE	68	38	30	29,20,-1,13,-1,9	cavern	19188	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	162	CRUNDLE	FEMALE	64	54	32	29,20,-1,13,-1,9	cavern	13925	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	163	CRUNDLE	MALE	64	56	32	29,20,-1,13,-1,9	cavern	19778	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	164	CRUNDLE	MALE	63	57	32	29,20,-1,13,-1,9	cavern	22195	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	165	CRUNDLE	MALE	60	63	32	29,20,-1,13,-1,9	cavern	21597	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	166	CRUNDLE	FEMALE	58	67	32	29,20,-1,13,-1,9	cavern	16220	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	167	CRUNDLE	FEMALE	58	67	32	29,20,-1,13,-1,9	cavern	21902	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	168	CRUNDLE	FEMALE	58	67	32	29,20,-1,13,-1,9	cavern	20576	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	169	CRUNDLE	FEMALE	56	73	31	29,20,-1,13,-1,9	cavern	15379	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	170	CRUNDLE	FEMALE	58	71	31	29,20,-1,13,-1,9	cavern	19685	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	171	CRUNDLE	MALE	60	74	31	29,20,-1,13,-1,9	cavern	22925	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	172	CRUNDLE	FEMALE	44	82	31	29,20,-1,13,-1,9	cavern	20196	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	173	CRUNDLE	FEMALE	31	82	31	29,20,-1,13,-1,9	cavern	21911	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	174	CRUNDLE	FEMALE	27	75	31	29,20,-1,13,-1,9	cavern	16014	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	175	CRUNDLE	MALE	21	67	31	29,20,-1,13,-1,9	cavern	24518	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	176	CRUNDLE	MALE	23	68	31	29,20,-1,13,-1,9	cavern	25725	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	177	CRUNDLE	MALE	18	64	31	29,20,-1,13,-1,9	cavern	20226	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	178	BIRD_RAVEN	MALE	30	89	118	29,20,-1,-1,-1,53	surface	22983	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	179	BIRD_RAVEN	FEMALE	33	86	118	29,20,-1,-1,-1,53	surface	22241	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	180	BIRD_RAVEN	MALE	29	83	114	29,20,-1,-1,-1,53	surface	18956	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	181	BIRD_RAVEN	FEMALE	26	79	116	29,20,-1,-1,-1,53	surface	15738	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	182	BIRD_RAVEN	MALE	23	76	116	29,20,-1,-1,-1,53	surface	15464	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	183	BIRD_RAVEN	MALE	21	74	116	29,20,-1,-1,-1,53	surface	15583	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	184	BIRD_RAVEN	MALE	20	69	114	29,20,-1,-1,-1,53	surface	22543	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	185	BIRD_RAVEN	MALE	18	68	115	29,20,-1,-1,-1,53	surface	23500	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	186	BIRD_RAVEN	FEMALE	21	67	114	29,20,-1,-1,-1,53	surface	17612	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	187	BIRD_RAVEN	MALE	169	156	117	29,20,-1,-1,-1,53	surface	15278	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	188	BIRD_RAVEN	MALE	172	157	118	29,20,-1,-1,-1,53	surface	18039	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	189	BIRD_RAVEN	MALE	168	144	110	29,20,-1,-1,-1,53	surface	23252	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	190	BIRD_RAVEN	MALE	167	139	114	29,20,-1,-1,-1,53	surface	18028	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	191	BIRD_RAVEN	FEMALE	167	134	112	29,20,-1,-1,-1,53	surface	16957	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	192	BIRD_RAVEN	MALE	145	60	118	29,20,-1,-1,-1,53	surface	22958	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	193	BIRD_RAVEN	FEMALE	145	60	118	29,20,-1,-1,-1,53	surface	24194	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	194	BIRD_RAVEN	MALE	144	61	117	29,20,-1,-1,-1,53	surface	19764	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	195	BIRD_RAVEN	MALE	144	61	117	29,20,-1,-1,-1,53	surface	22924	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	196	BIRD_RAVEN	MALE	91	84	114	29,20,-1,-1,-1,53	surface	24185	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	197	BIRD_RAVEN	MALE	88	81	112	29,20,-1,-1,-1,53	surface	25567	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	198	BIRD_RAVEN	MALE	85	81	110	29,20,-1,-1,-1,53	surface	21629	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	199	BIRD_RAVEN	MALE	82	84	106	29,20,-1,-1,-1,53	surface	26416	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	200	BIRD_RAVEN	FEMALE	174	14	117	29,20,-1,-1,-1,53	surface	22975	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	201	BIRD_RAVEN	MALE	173	12	115	29,20,-1,-1,-1,53	surface	20831	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	202	BIRD_RAVEN	FEMALE	170	9	113	29,20,-1,-1,-1,53	surface	27322	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	203	BIRD_RAVEN	FEMALE	165	6	117	29,20,-1,-1,-1,53	surface	25159	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	204	BIRD_RAVEN	MALE	162	3	118	29,20,-1,-1,-1,53	surface	22274	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	205	BIRD_RAVEN	MALE	159	0	118	29,20,-1,-1,-1,53	surface	28322	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	206	BIRD_RAVEN	MALE	157	2	115	29,20,-1,-1,-1,53	surface	20481	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23490	829890	207	BIRD_RAVEN	FEMALE	155	5	111	29,20,-1,-1,-1,53	surface	20580	0	1	1	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	126	ELK_BIRD	MALE	6	79	26	29,20,-1,25,-1,21	cavern	19944	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	127	ELK_BIRD	FEMALE	0	67	26	29,20,-1,25,-1,21	cavern	17693	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	128	ELK_BIRD	MALE	0	68	26	29,20,-1,25,-1,21	cavern	15834	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	129	ELK_BIRD	MALE	6	64	26	29,20,-1,25,-1,21	cavern	16489	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	130	ELK_BIRD	MALE	11	59	25	29,20,-1,25,-1,21	cavern	21343	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	131	ELK_BIRD	FEMALE	18	51	24	29,20,-1,25,-1,21	cavern	17368	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	132	ELK_BIRD	FEMALE	28	49	24	29,20,-1,25,-1,21	cavern	19189	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	133	ELK_BIRD	FEMALE	32	55	24	29,20,-1,25,-1,21	cavern	19572	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	134	MAGMA_CRAB	FEMALE	12	181	19	29,20,-1,34,-1,0	cavern	20581	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	135	MAGMA_CRAB	MALE	15	184	19	29,20,-1,34,-1,0	cavern	19322	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	136	MAGMA_CRAB	FEMALE	22	184	19	29,20,-1,34,-1,0	cavern	18344	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	137	MAGMA_CRAB	MALE	26	188	19	29,20,-1,34,-1,0	cavern	18031	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	138	MAGMA_CRAB	MALE	30	187	19	29,20,-1,34,-1,0	cavern	14594	0	1	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	139	BIRD_RAVEN	MALE	191	182	108	29,20,-1,-1,-1,53	surface	19127	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	140	BIRD_RAVEN	FEMALE	189	185	105	29,20,-1,-1,-1,53	surface	17297	0	0	0	0	0	-1	0	1
20260917-141259	raven_natural	2	23763	830163	141	BIRD_RAVEN	FEMALE	185	185	105	29,20,-1,-1,-1,53	surface	16750	0	0	0	0	0	-1	0	1
