run	arm	rep	tick	abs_tick	event	subject	detail
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4721 30 0	setq 4721 COUGAR: quantity 2 -> 30 extinct=0
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 17 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4732 30 0	setq 4732 DINGO: quantity 13 -> 30 extinct=0
20260916-211501	both	2	17179	823579	manipulation	probe:setq 4733 30 0	setq 4733 WOLF: quantity 12 -> 30 extinct=0
20260916-211501	both	2	17179	823579	on_arrival_applied	wave	139 140 141
20260916-211501	both	2	17567	823967	arrival	156	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20759 vanish=0 flag_src=1 flag_nf=1 pos=190,16,104 listed_at=823967
20260916-211501	both	2	17567	823967	arrival	157	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28596 vanish=0 flag_src=1 flag_nf=1 pos=190,12,103 listed_at=823967
20260916-211501	both	2	17567	823967	arrival	158	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29187 vanish=0 flag_src=1 flag_nf=1 pos=190,15,103 listed_at=823967
20260916-211501	both	2	17567	823967	arrival	159	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20343 vanish=0 flag_src=1 flag_nf=1 pos=191,13,103 listed_at=823967
20260916-211501	both	2	17567	823967	arrival	160	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21527 vanish=0 flag_src=1 flag_nf=1 pos=190,18,104 listed_at=823967
20260916-211501	both	2	18316	824716	arrival	161	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23308 vanish=0 flag_src=1 flag_nf=1 pos=191,14,103 listed_at=823967
20260916-211501	both	2	18316	824716	arrival	162	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28110 vanish=0 flag_src=1 flag_nf=1 pos=191,12,103 listed_at=823967
20260916-211501	both	2	18316	824716	arrival	163	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=22949 vanish=0 flag_src=1 flag_nf=1 pos=191,11,103 listed_at=823967
20260916-211501	both	2	18316	824716	arrival	164	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26427 vanish=0 flag_src=1 flag_nf=1 pos=191,16,104 listed_at=823967
20260916-211501	both	2	18646	825046	arrival	165	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26992 vanish=0 flag_src=1 flag_nf=1 pos=191,12,103 listed_at=823967
20260916-211501	both	2	18646	825046	arrival	166	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24347 vanish=0 flag_src=1 flag_nf=1 pos=191,13,103 listed_at=823967
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3186 354 0	setq 3186 BIRD_RAVEN: quantity 0 -> 354 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3187 17 0	setq 3187 BIRD_KAKAPO: quantity 0 -> 17 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3188 11 0	setq 3188 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3191 24 0	setq 3191 BIRD_KESTREL: quantity 0 -> 24 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3192 16 0	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 0 -> 16 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3204 2 0	setq 3204 COUGAR: quantity 30 -> 2 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3205 21 0	setq 3205 GROUNDHOG: quantity 0 -> 21 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3206 17 0	setq 3206 BADGER: quantity 0 -> 17 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3209 21 0	setq 3209 KANGAROO: quantity 0 -> 21 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3210 25 0	setq 3210 PORCUPINE: quantity 0 -> 25 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3211 16 0	setq 3211 SKUNK: quantity 0 -> 16 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3212 15 0	setq 3212 WOMBAT: quantity 0 -> 15 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3215 14 0	setq 3215 DINGO: quantity 30 -> 14 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 3216 13 0	setq 3216 WOLF: quantity 30 -> 13 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4703 339 0	setq 4703 BIRD_RAVEN: quantity 0 -> 339 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4704 16 0	setq 4704 BIRD_KAKAPO: quantity 0 -> 16 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4705 11 0	setq 4705 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4708 23 0	setq 4708 BIRD_KESTREL: quantity 0 -> 23 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4709 15 0	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 0 -> 15 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4721 2 0	setq 4721 COUGAR: quantity 30 -> 2 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4722 20 0	setq 4722 GROUNDHOG: quantity 0 -> 20 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4723 16 0	setq 4723 BADGER: quantity 0 -> 16 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4726 20 0	setq 4726 KANGAROO: quantity 0 -> 20 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4727 24 0	setq 4727 PORCUPINE: quantity 0 -> 24 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4728 15 0	setq 4728 SKUNK: quantity 0 -> 15 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4729 14 0	setq 4729 WOMBAT: quantity 0 -> 14 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4732 13 0	setq 4732 DINGO: quantity 19 -> 13 extinct=0
20260916-211501	both	2	20394	826794	manipulation	probe:setq 4733 12 0	setq 4733 WOLF: quantity 30 -> 12 extinct=0
20260916-211501	both	2	20394	826794	after_on_arrival_applied	restore	28
20260916-211501	both	2	37230	843630	pool_delta	3537	DEMON_12 ref6=28,20,-1,44,-1,4 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->240 max 241->241 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->218 max 216->216 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->308 max 308->308 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->334 max 334->334 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->258 max 257->257 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3037 max 3530->3530 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->869 max 3352->3352 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->331 max 331->331 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->382 max 381->381 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->20 max 20->20 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->13 max 13->13 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->257 max 275->275 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->422 max 429->429 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->427 max 436->436 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->402 max 403->403 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->252 max 265->265 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->382 max 387->387 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->442 max 442->442 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->328 max 331->331 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->220 max 257->257 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4783	TROGLODYTE ref6=29,20,-1,13,-1,19 quantity 14->6 max 14->14 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->295 max 313->313 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->27 max 33->33 discovered 1->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->261 max 336->336 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->352 max 421->421 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	pool_delta	4946	POND_GRABBER ref6=29,21,-1,8,-1,11 quantity 14->11 max 14->14 discovered 0->1 extinct 0->0
20260916-211501	both	2	37230	843630	end	summary	{"arm": "both", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 28, "departures": 0, "deaths": 0, "ticks": 20430, "wall_s": 91.5, "stop": "20000 ticks after the on_arrival manipulation", "ticks_per_s": 223.4, "save_untouched": true}
20260916-211501	both	3	16800	823200	baseline	wild_present	13
20260916-211501	both	3	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-211501	both	3	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-211501	both	3	17124	823524	arrival	139	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=27015 vanish=0 flag_src=1 flag_nf=1 pos=181,54,108 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	140	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=23814 vanish=0 flag_src=1 flag_nf=1 pos=178,51,108 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	141	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=21560 vanish=0 flag_src=1 flag_nf=1 pos=179,48,111 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	142	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=20106 vanish=0 flag_src=1 flag_nf=1 pos=183,45,115 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	143	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=23628 vanish=0 flag_src=1 flag_nf=1 pos=184,43,114 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	144	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=20904 vanish=0 flag_src=1 flag_nf=1 pos=191,43,108 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	145	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=25772 vanish=0 flag_src=1 flag_nf=1 pos=191,44,107 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	146	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=21613 vanish=0 flag_src=1 flag_nf=1 pos=191,43,108 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	147	OLM_GIANT caste=FEMALE ref6=30,20,-1,8,-1,9 layer=cavern countdown=20870 vanish=0 flag_src=1 flag_nf=0 pos=187,53,36 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	148	VORACIOUS_CAVE_CRAWLER caste=MALE ref6=29,20,-1,13,-1,20 layer=cavern countdown=23538 vanish=0 flag_src=1 flag_nf=0 pos=112,0,29 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	149	DEMON_10 caste=FEMALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=27189 vanish=0 flag_src=1 flag_nf=0 pos=9,105,6 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	150	DEMON_10 caste=MALE ref6=29,20,-1,43,-1,5 layer=cavern countdown=20440 vanish=0 flag_src=1 flag_nf=0 pos=0,111,6 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	151	OLM_GIANT caste=MALE ref6=30,20,-1,8,-1,9 layer=cavern countdown=22764 vanish=0 flag_src=1 flag_nf=0 pos=190,57,36 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	152	REACHER caste=MALE ref6=29,20,-1,13,-1,30 layer=cavern countdown=23185 vanish=0 flag_src=1 flag_nf=0 pos=190,116,31 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	153	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=24991 vanish=0 flag_src=1 flag_nf=0 pos=110,11,6 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	154	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=27298 vanish=0 flag_src=1 flag_nf=0 pos=111,1,6 listed_at=823524
20260916-211501	both	3	17124	823524	arrival	155	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=27090 vanish=0 flag_src=1 flag_nf=0 pos=113,0,6 listed_at=823524
20260916-211501	both	3	17124	823524	manipulation	probe:release 139 140 141 142 143 144 145 146	released 8 unit(s) [139]
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 349 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3204 30 0	setq 3204 COUGAR: quantity 2 -> 30 extinct=0
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3215 30 0	setq 3215 DINGO: quantity 14 -> 30 extinct=0
20260916-211501	both	3	17124	823524	manipulation	probe:setq 3216 30 0	setq 3216 WOLF: quantity 13 -> 30 extinct=0
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4721 30 0	setq 4721 COUGAR: quantity 2 -> 30 extinct=0
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 20 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4732 30 0	setq 4732 DINGO: quantity 13 -> 30 extinct=0
20260916-211501	both	3	17124	823524	manipulation	probe:setq 4733 30 0	setq 4733 WOLF: quantity 12 -> 30 extinct=0
20260916-211501	both	3	17124	823524	on_arrival_applied	wave	139 140 141 142 143 144 145 146
20260916-211501	both	3	17524	823924	arrival	156	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23298 vanish=0 flag_src=1 flag_nf=1 pos=179,184,104 listed_at=823924
20260916-211501	both	3	17524	823924	arrival	157	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27482 vanish=0 flag_src=1 flag_nf=1 pos=180,186,104 listed_at=823924
20260916-211501	both	3	17524	823924	arrival	158	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=22052 vanish=0 flag_src=1 flag_nf=1 pos=175,189,104 listed_at=823924
20260916-211501	both	3	17524	823924	arrival	159	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28483 vanish=0 flag_src=1 flag_nf=1 pos=173,191,104 listed_at=823924
20260916-211501	both	3	17524	823924	arrival	160	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21283 vanish=0 flag_src=1 flag_nf=1 pos=171,189,104 listed_at=823924
20260916-211501	both	3	17524	823924	arrival	161	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23954 vanish=0 flag_src=1 flag_nf=1 pos=173,189,104 listed_at=823924
20260916-211501	both	3	17524	823924	arrival	162	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27606 vanish=0 flag_src=1 flag_nf=1 pos=171,191,104 listed_at=823924
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3186 354 0	setq 3186 BIRD_RAVEN: quantity 0 -> 354 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3187 17 0	setq 3187 BIRD_KAKAPO: quantity 0 -> 17 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3188 11 0	setq 3188 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3191 24 0	setq 3191 BIRD_KESTREL: quantity 0 -> 24 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3192 16 0	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 0 -> 16 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3204 2 0	setq 3204 COUGAR: quantity 30 -> 2 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3205 21 0	setq 3205 GROUNDHOG: quantity 0 -> 21 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3206 17 0	setq 3206 BADGER: quantity 0 -> 17 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3209 21 0	setq 3209 KANGAROO: quantity 0 -> 21 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3210 25 0	setq 3210 PORCUPINE: quantity 0 -> 25 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3211 16 0	setq 3211 SKUNK: quantity 0 -> 16 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3212 15 0	setq 3212 WOMBAT: quantity 0 -> 15 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3215 14 0	setq 3215 DINGO: quantity 30 -> 14 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 3216 13 0	setq 3216 WOLF: quantity 30 -> 13 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4703 339 0	setq 4703 BIRD_RAVEN: quantity 0 -> 339 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4704 16 0	setq 4704 BIRD_KAKAPO: quantity 0 -> 16 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4705 11 0	setq 4705 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4708 23 0	setq 4708 BIRD_KESTREL: quantity 0 -> 23 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4709 15 0	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 0 -> 15 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4721 2 0	setq 4721 COUGAR: quantity 30 -> 2 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4722 20 0	setq 4722 GROUNDHOG: quantity 0 -> 20 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4723 16 0	setq 4723 BADGER: quantity 0 -> 16 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4726 20 0	setq 4726 KANGAROO: quantity 0 -> 20 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4727 24 0	setq 4727 PORCUPINE: quantity 0 -> 24 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4728 15 0	setq 4728 SKUNK: quantity 0 -> 15 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4729 14 0	setq 4729 WOMBAT: quantity 0 -> 14 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4732 13 0	setq 4732 DINGO: quantity 23 -> 13 extinct=0
20260916-211501	both	3	20348	826748	manipulation	probe:setq 4733 12 0	setq 4733 WOLF: quantity 30 -> 12 extinct=0
20260916-211501	both	3	20348	826748	after_on_arrival_applied	restore	28
20260916-211501	both	3	37327	843727	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->354 max 354->354 discovered 0->1 extinct 0->0
20260916-211501	both	3	37327	843727	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->242 max 241->241 discovered 0->1 extinct 0->0
20260916-211501	both	3	37327	843727	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->215 max 216->216 discovered 0->1 extinct 0->0
20260916-211501	both	3	37327	843727	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->308 max 308->308 discovered 0->1 extinct 0->0
20260916-211501	both	3	37327	843727	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->334 max 334->334 discovered 0->1 extinct 0->0
20260916-211501	both	3	37327	843727	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->255 max 257->257 discovered 0->1 extinct 0->0
