run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-195259	migrants_now_lever	1	30125	836525	180	WOLF	FEMALE	151	180	104	29,20,-1,-1,-1,101	surface	16323	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	181	WOLF	FEMALE	159	174	104	29,20,-1,-1,-1,101	surface	17301	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	182	WOLF	FEMALE	160	171	104	29,20,-1,-1,-1,101	surface	17969	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	183	WOLF	MALE	159	167	104	29,20,-1,-1,-1,101	surface	15704	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	184	WOLF	FEMALE	159	158	104	29,20,-1,-1,-1,101	surface	24328	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	185	WOLF	FEMALE	158	156	104	29,20,-1,-1,-1,101	surface	23770	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	186	WOLF	FEMALE	157	155	104	29,20,-1,-1,-1,101	surface	20685	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	187	WOLF	FEMALE	7	100	104	29,20,-1,-1,-1,101	surface	26401	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	188	WOLF	FEMALE	6	96	104	29,20,-1,-1,-1,101	surface	21601	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	189	WOLF	FEMALE	8	98	104	29,20,-1,-1,-1,101	surface	17610	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	190	WOLF	FEMALE	13	94	104	29,20,-1,-1,-1,101	surface	21839	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	191	WOLF	MALE	17	94	104	29,20,-1,-1,-1,101	surface	25733	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	192	WOLF	MALE	18	93	104	29,20,-1,-1,-1,101	surface	26256	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	193	DINGO	MALE	5	19	104	29,20,-1,-1,-1,100	surface	24467	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	194	DINGO	FEMALE	5	15	104	29,20,-1,-1,-1,100	surface	21474	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	195	DINGO	MALE	3	14	104	29,20,-1,-1,-1,100	surface	19780	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	196	DINGO	MALE	3	15	104	29,20,-1,-1,-1,100	surface	22114	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	197	DINGO	FEMALE	2	12	104	29,20,-1,-1,-1,100	surface	24734	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	198	DINGO	FEMALE	3	10	104	29,20,-1,-1,-1,100	surface	25078	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	199	DINGO	MALE	5	12	104	29,20,-1,-1,-1,100	surface	22117	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	200	DINGO	FEMALE	4	17	104	29,20,-1,-1,-1,100	surface	27860	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	201	DINGO	MALE	1	19	104	29,20,-1,-1,-1,100	surface	22177	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	202	DINGO	MALE	0	14	104	29,20,-1,-1,-1,100	surface	25812	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	30125	836525	203	DINGO	MALE	2	11	104	29,20,-1,-1,-1,100	surface	21664	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	126	ELK_BIRD	MALE	60	111	26	29,20,-1,25,-1,21	cavern	11970	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	127	ELK_BIRD	FEMALE	67	117	27	29,20,-1,25,-1,21	cavern	9720	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	128	ELK_BIRD	MALE	57	120	27	29,20,-1,25,-1,21	cavern	7861	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	129	ELK_BIRD	MALE	53	117	27	29,20,-1,25,-1,21	cavern	8516	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	130	ELK_BIRD	MALE	57	119	27	29,20,-1,25,-1,21	cavern	13370	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	131	ELK_BIRD	FEMALE	52	122	27	29,20,-1,25,-1,21	cavern	9395	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	132	ELK_BIRD	FEMALE	47	122	27	29,20,-1,25,-1,21	cavern	11216	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	133	ELK_BIRD	FEMALE	35	116	26	29,20,-1,25,-1,21	cavern	11599	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	134	MAGMA_CRAB	FEMALE	68	156	22	29,20,-1,34,-1,0	cavern	12608	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	135	MAGMA_CRAB	MALE	65	153	22	29,20,-1,34,-1,0	cavern	11349	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	136	MAGMA_CRAB	FEMALE	55	150	20	29,20,-1,34,-1,0	cavern	10371	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	137	MAGMA_CRAB	MALE	52	151	20	29,20,-1,34,-1,0	cavern	10058	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	138	MAGMA_CRAB	MALE	47	152	20	29,20,-1,34,-1,0	cavern	6621	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	139	WOMBAT	MALE	65	127	104	29,20,-1,-1,-1,96	surface	18182	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	140	TOAD_GIANT_CAVE	FEMALE	49	39	40	29,20,-1,8,-1,12	cavern	9202	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	141	VORACIOUS_CAVE_CRAWLER	MALE	116	22	31	29,20,-1,13,-1,20	cavern	13819	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	142	DEMON_4	MALE	99	118	7	28,20,-1,44,-1,2	cavern	5653	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	143	DEMON_4	MALE	38	47	5	28,20,-1,44,-1,2	cavern	10699	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	144	DEMON_4	FEMALE	38	47	5	28,20,-1,44,-1,2	cavern	12649	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	145	WOMBAT	FEMALE	28	160	104	29,20,-1,-1,-1,96	surface	19852	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	146	TROLL	MALE	124	13	55	29,20,-1,8,-1,27	cavern	13280	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	147	TROGLODYTE	MALE	125	142	29	29,20,-1,13,-1,19	cavern	13601	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	148	TROGLODYTE	FEMALE	123	125	29	29,20,-1,13,-1,19	cavern	9699	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	149	TROGLODYTE	FEMALE	123	124	29	29,20,-1,13,-1,19	cavern	8795	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	150	TROGLODYTE	MALE	123	126	29	29,20,-1,13,-1,19	cavern	10368	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	151	TROGLODYTE	FEMALE	125	104	29	29,20,-1,13,-1,19	cavern	7893	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	152	TROGLODYTE	MALE	128	102	29	29,20,-1,13,-1,19	cavern	8486	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	153	TROGLODYTE	MALE	131	90	29	29,20,-1,13,-1,19	cavern	9656	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	154	TROGLODYTE	MALE	131	74	29	29,20,-1,13,-1,19	cavern	10760	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	155	TROGLODYTE	MALE	129	76	29	29,20,-1,13,-1,19	cavern	7497	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	156	TROGLODYTE	FEMALE	138	77	29	29,20,-1,13,-1,19	cavern	11399	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	157	DEMON_1	DEFAULT	191	53	7	28,20,-1,44,-1,3	cavern	12425	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	158	DEMON_1	DEFAULT	40	74	6	28,20,-1,44,-1,3	cavern	14022	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	159	DEMON_1	DEFAULT	44	53	7	28,20,-1,44,-1,3	cavern	11076	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	160	WOLF	FEMALE	54	79	104	29,20,-1,-1,-1,101	surface	13963	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	161	WOLF	MALE	42	88	104	29,20,-1,-1,-1,101	surface	8855	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	162	WOLF	FEMALE	43	95	104	29,20,-1,-1,-1,101	surface	14825	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	163	WOLF	FEMALE	34	102	104	29,20,-1,-1,-1,101	surface	9004	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	164	WOLF	FEMALE	34	176	104	29,20,-1,-1,-1,101	surface	17320	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	165	WOLF	FEMALE	35	172	104	29,20,-1,-1,-1,101	surface	13416	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	166	WOLF	FEMALE	35	164	104	29,20,-1,-1,-1,101	surface	10577	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	167	WOLF	FEMALE	34	160	104	29,20,-1,-1,-1,101	surface	18476	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	168	WOLF	MALE	32	157	104	29,20,-1,-1,-1,101	surface	11002	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	169	DINGO	FEMALE	0	121	104	29,20,-1,-1,-1,100	surface	19604	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	170	DINGO	FEMALE	54	167	104	29,20,-1,-1,-1,100	surface	20504	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	171	DINGO	MALE	56	182	104	29,20,-1,-1,-1,100	surface	12055	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	172	DINGO	MALE	55	182	104	29,20,-1,-1,-1,100	surface	19150	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	173	DINGO	FEMALE	51	183	104	29,20,-1,-1,-1,100	surface	17004	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	174	DINGO	MALE	46	187	104	29,20,-1,-1,-1,100	surface	20351	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	175	DINGO	FEMALE	41	187	104	29,20,-1,-1,-1,100	surface	13277	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	176	WOLF	FEMALE	51	82	104	29,20,-1,-1,-1,101	surface	21314	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	177	WOLF	MALE	20	14	104	29,20,-1,-1,-1,101	surface	20568	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	178	WOLF	MALE	18	18	104	29,20,-1,-1,-1,101	surface	21394	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	179	WOLF	FEMALE	16	39	104	29,20,-1,-1,-1,101	surface	18832	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	180	WOLF	FEMALE	116	182	104	29,20,-1,-1,-1,101	surface	14712	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	181	WOLF	FEMALE	122	172	104	29,20,-1,-1,-1,101	surface	15690	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	182	WOLF	FEMALE	129	175	104	29,20,-1,-1,-1,101	surface	16358	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	183	WOLF	MALE	134	181	104	29,20,-1,-1,-1,101	surface	14093	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	184	WOLF	FEMALE	148	180	104	29,20,-1,-1,-1,101	surface	22717	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	185	WOLF	FEMALE	153	180	104	29,20,-1,-1,-1,101	surface	22159	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	186	WOLF	FEMALE	157	174	104	29,20,-1,-1,-1,101	surface	19074	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	187	WOLF	FEMALE	49	108	104	29,20,-1,-1,-1,101	surface	24790	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	188	WOLF	FEMALE	36	116	104	29,20,-1,-1,-1,101	surface	19990	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	189	WOLF	FEMALE	29	121	104	29,20,-1,-1,-1,101	surface	15999	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	190	WOLF	FEMALE	26	120	104	29,20,-1,-1,-1,101	surface	20228	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	191	WOLF	MALE	16	112	104	29,20,-1,-1,-1,101	surface	24122	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	192	WOLF	MALE	15	107	104	29,20,-1,-1,-1,101	surface	24645	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	193	DINGO	MALE	1	32	104	29,20,-1,-1,-1,100	surface	22856	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	194	DINGO	FEMALE	8	38	104	29,20,-1,-1,-1,100	surface	19863	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	195	DINGO	MALE	13	38	104	29,20,-1,-1,-1,100	surface	18169	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	196	DINGO	MALE	15	35	104	29,20,-1,-1,-1,100	surface	20503	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	197	DINGO	FEMALE	15	25	104	29,20,-1,-1,-1,100	surface	23123	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	198	DINGO	FEMALE	6	25	104	29,20,-1,-1,-1,100	surface	23467	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	199	DINGO	MALE	7	23	104	29,20,-1,-1,-1,100	surface	20506	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	200	DINGO	FEMALE	5	20	104	29,20,-1,-1,-1,100	surface	26249	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	201	DINGO	MALE	5	19	104	29,20,-1,-1,-1,100	surface	20566	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	202	DINGO	MALE	4	16	104	29,20,-1,-1,-1,100	surface	24201	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	203	DINGO	MALE	6	13	104	29,20,-1,-1,-1,100	surface	20053	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	204	WOLF	FEMALE	181	64	104	29,20,-1,-1,-1,101	surface	24351	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	205	WOLF	MALE	189	58	104	29,20,-1,-1,-1,101	surface	27716	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	206	WOLF	FEMALE	186	55	104	29,20,-1,-1,-1,101	surface	28033	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	207	WOLF	MALE	185	55	104	29,20,-1,-1,-1,101	surface	23961	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	31736	838136	208	WOLF	FEMALE	185	54	104	29,20,-1,-1,-1,101	surface	27862	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	126	ELK_BIRD	MALE	45	128	27	29,20,-1,25,-1,21	cavern	10323	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	127	ELK_BIRD	FEMALE	57	121	27	29,20,-1,25,-1,21	cavern	8073	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	128	ELK_BIRD	MALE	57	119	27	29,20,-1,25,-1,21	cavern	6214	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	129	ELK_BIRD	MALE	57	118	27	29,20,-1,25,-1,21	cavern	6869	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	130	ELK_BIRD	MALE	66	115	26	29,20,-1,25,-1,21	cavern	11723	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	131	ELK_BIRD	FEMALE	74	122	27	29,20,-1,25,-1,21	cavern	7748	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	132	ELK_BIRD	FEMALE	75	121	27	29,20,-1,25,-1,21	cavern	9569	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	133	ELK_BIRD	FEMALE	58	114	26	29,20,-1,25,-1,21	cavern	9952	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	134	MAGMA_CRAB	FEMALE	95	173	21	29,20,-1,34,-1,0	cavern	10961	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	135	MAGMA_CRAB	MALE	84	171	22	29,20,-1,34,-1,0	cavern	9702	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	136	MAGMA_CRAB	FEMALE	79	167	22	29,20,-1,34,-1,0	cavern	8724	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	137	MAGMA_CRAB	MALE	72	161	21	29,20,-1,34,-1,0	cavern	8411	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	138	MAGMA_CRAB	MALE	67	157	20	29,20,-1,34,-1,0	cavern	4974	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	139	WOMBAT	MALE	65	127	104	29,20,-1,-1,-1,96	surface	18182	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	140	TOAD_GIANT_CAVE	FEMALE	48	38	40	29,20,-1,8,-1,12	cavern	7555	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	141	VORACIOUS_CAVE_CRAWLER	MALE	144	22	29	29,20,-1,13,-1,20	cavern	12172	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	142	DEMON_4	MALE	99	86	8	28,20,-1,44,-1,2	cavern	4006	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	143	DEMON_4	MALE	38	47	5	28,20,-1,44,-1,2	cavern	9052	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	144	DEMON_4	FEMALE	38	47	5	28,20,-1,44,-1,2	cavern	11002	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	145	WOMBAT	FEMALE	28	160	104	29,20,-1,-1,-1,96	surface	19852	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	146	TROLL	MALE	122	23	54	29,20,-1,8,-1,27	cavern	11633	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	147	TROGLODYTE	MALE	133	184	30	29,20,-1,13,-1,19	cavern	11954	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	148	TROGLODYTE	FEMALE	126	175	29	29,20,-1,13,-1,19	cavern	8052	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	149	TROGLODYTE	FEMALE	132	162	30	29,20,-1,13,-1,19	cavern	7148	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	150	TROGLODYTE	MALE	124	157	29	29,20,-1,13,-1,19	cavern	8721	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	151	TROGLODYTE	FEMALE	119	150	29	29,20,-1,13,-1,19	cavern	6246	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	152	TROGLODYTE	MALE	117	152	29	29,20,-1,13,-1,19	cavern	6839	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	153	TROGLODYTE	MALE	110	148	29	29,20,-1,13,-1,19	cavern	8009	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	154	TROGLODYTE	MALE	114	145	29	29,20,-1,13,-1,19	cavern	9113	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	155	TROGLODYTE	MALE	113	147	29	29,20,-1,13,-1,19	cavern	5850	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	156	TROGLODYTE	FEMALE	113	146	29	29,20,-1,13,-1,19	cavern	9752	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	157	DEMON_1	DEFAULT	146	44	7	28,20,-1,44,-1,3	cavern	10778	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	158	DEMON_1	DEFAULT	40	74	6	28,20,-1,44,-1,3	cavern	12375	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	159	DEMON_1	DEFAULT	44	53	7	28,20,-1,44,-1,3	cavern	9429	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	160	WOLF	FEMALE	51	49	104	29,20,-1,-1,-1,101	surface	12316	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	161	WOLF	MALE	55	54	104	29,20,-1,-1,-1,101	surface	7208	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	162	WOLF	FEMALE	61	73	104	29,20,-1,-1,-1,101	surface	13178	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	163	WOLF	FEMALE	53	82	104	29,20,-1,-1,-1,101	surface	7357	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	164	WOLF	FEMALE	46	189	104	29,20,-1,-1,-1,101	surface	15673	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	165	WOLF	FEMALE	34	190	104	29,20,-1,-1,-1,101	surface	11769	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	166	WOLF	FEMALE	31	188	104	29,20,-1,-1,-1,101	surface	8930	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	167	WOLF	FEMALE	29	188	104	29,20,-1,-1,-1,101	surface	16829	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	168	WOLF	MALE	29	185	104	29,20,-1,-1,-1,101	surface	9355	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	169	DINGO	FEMALE	0	121	104	29,20,-1,-1,-1,100	surface	19604	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	170	DINGO	FEMALE	37	155	104	29,20,-1,-1,-1,100	surface	18857	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	171	DINGO	MALE	43	156	104	29,20,-1,-1,-1,100	surface	10408	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	172	DINGO	MALE	48	154	104	29,20,-1,-1,-1,100	surface	17503	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	173	DINGO	FEMALE	53	156	104	29,20,-1,-1,-1,100	surface	15357	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	174	DINGO	MALE	53	158	104	29,20,-1,-1,-1,100	surface	18704	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	175	DINGO	FEMALE	53	168	104	29,20,-1,-1,-1,100	surface	11630	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	176	WOLF	FEMALE	24	91	104	29,20,-1,-1,-1,101	surface	19667	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	177	WOLF	MALE	37	48	104	29,20,-1,-1,-1,101	surface	18921	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	178	WOLF	MALE	35	44	104	29,20,-1,-1,-1,101	surface	19747	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	179	WOLF	FEMALE	21	11	104	29,20,-1,-1,-1,101	surface	17185	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	180	WOLF	FEMALE	77	171	104	29,20,-1,-1,-1,101	surface	13065	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	181	WOLF	FEMALE	91	176	104	29,20,-1,-1,-1,101	surface	14043	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	33383	839783	182	WOLF	FEMALE	100	172	104	29,20,-1,-1,-1,101	surface	14711	0	0	0	0	0	-1	0	1	-1
