run	arm	rep	tick	abs_tick	subject	metric	value
20260917-195259	migrants_now_lever	1	36579	842979	133	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	134	countdown	7765
20260917-195259	migrants_now_lever	1	36579	842979	134	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	135	countdown	6506
20260917-195259	migrants_now_lever	1	36579	842979	135	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	136	countdown	5528
20260917-195259	migrants_now_lever	1	36579	842979	136	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	137	countdown	5215
20260917-195259	migrants_now_lever	1	36579	842979	137	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	138	countdown	1778
20260917-195259	migrants_now_lever	1	36579	842979	138	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	140	countdown	4359
20260917-195259	migrants_now_lever	1	36579	842979	140	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	141	countdown	8976
20260917-195259	migrants_now_lever	1	36579	842979	141	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	142	countdown	810
20260917-195259	migrants_now_lever	1	36579	842979	142	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	143	countdown	5856
20260917-195259	migrants_now_lever	1	36579	842979	143	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	144	countdown	7806
20260917-195259	migrants_now_lever	1	36579	842979	144	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	146	countdown	8437
20260917-195259	migrants_now_lever	1	36579	842979	146	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	147	countdown	8758
20260917-195259	migrants_now_lever	1	36579	842979	147	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	148	countdown	4856
20260917-195259	migrants_now_lever	1	36579	842979	148	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	149	countdown	3952
20260917-195259	migrants_now_lever	1	36579	842979	149	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	150	countdown	5525
20260917-195259	migrants_now_lever	1	36579	842979	150	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	151	countdown	3050
20260917-195259	migrants_now_lever	1	36579	842979	151	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	152	countdown	3643
20260917-195259	migrants_now_lever	1	36579	842979	152	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	153	countdown	4813
20260917-195259	migrants_now_lever	1	36579	842979	153	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	154	countdown	5917
20260917-195259	migrants_now_lever	1	36579	842979	154	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	155	countdown	2654
20260917-195259	migrants_now_lever	1	36579	842979	155	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	156	countdown	6556
20260917-195259	migrants_now_lever	1	36579	842979	156	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	157	countdown	7582
20260917-195259	migrants_now_lever	1	36579	842979	157	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	158	countdown	9179
20260917-195259	migrants_now_lever	1	36579	842979	158	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	159	countdown	6233
20260917-195259	migrants_now_lever	1	36579	842979	159	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	160	countdown	9120
20260917-195259	migrants_now_lever	1	36579	842979	160	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	161	countdown	4012
20260917-195259	migrants_now_lever	1	36579	842979	161	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	162	countdown	9982
20260917-195259	migrants_now_lever	1	36579	842979	162	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	163	countdown	4161
20260917-195259	migrants_now_lever	1	36579	842979	163	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	164	countdown	12477
20260917-195259	migrants_now_lever	1	36579	842979	164	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	165	countdown	8573
20260917-195259	migrants_now_lever	1	36579	842979	165	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	166	countdown	5734
20260917-195259	migrants_now_lever	1	36579	842979	166	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	167	countdown	13633
20260917-195259	migrants_now_lever	1	36579	842979	167	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	168	countdown	6159
20260917-195259	migrants_now_lever	1	36579	842979	168	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	170	countdown	15661
20260917-195259	migrants_now_lever	1	36579	842979	170	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	171	countdown	7212
20260917-195259	migrants_now_lever	1	36579	842979	171	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	172	countdown	14307
20260917-195259	migrants_now_lever	1	36579	842979	172	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	173	countdown	12161
20260917-195259	migrants_now_lever	1	36579	842979	173	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	174	countdown	15508
20260917-195259	migrants_now_lever	1	36579	842979	174	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	175	countdown	8434
20260917-195259	migrants_now_lever	1	36579	842979	175	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	176	countdown	16471
20260917-195259	migrants_now_lever	1	36579	842979	176	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	177	countdown	15725
20260917-195259	migrants_now_lever	1	36579	842979	177	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	178	countdown	16551
20260917-195259	migrants_now_lever	1	36579	842979	178	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	179	countdown	13989
20260917-195259	migrants_now_lever	1	36579	842979	179	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	180	countdown	9869
20260917-195259	migrants_now_lever	1	36579	842979	180	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	181	countdown	10847
20260917-195259	migrants_now_lever	1	36579	842979	181	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	182	countdown	11515
20260917-195259	migrants_now_lever	1	36579	842979	182	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	183	countdown	9250
20260917-195259	migrants_now_lever	1	36579	842979	183	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	184	countdown	17874
20260917-195259	migrants_now_lever	1	36579	842979	184	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	185	countdown	17316
20260917-195259	migrants_now_lever	1	36579	842979	185	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	186	countdown	14231
20260917-195259	migrants_now_lever	1	36579	842979	186	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	187	countdown	19947
20260917-195259	migrants_now_lever	1	36579	842979	187	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	188	countdown	15147
20260917-195259	migrants_now_lever	1	36579	842979	188	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	189	countdown	11156
20260917-195259	migrants_now_lever	1	36579	842979	189	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	190	countdown	15385
20260917-195259	migrants_now_lever	1	36579	842979	190	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	191	countdown	19279
20260917-195259	migrants_now_lever	1	36579	842979	191	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	192	countdown	19802
20260917-195259	migrants_now_lever	1	36579	842979	192	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	193	countdown	18013
20260917-195259	migrants_now_lever	1	36579	842979	193	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	194	countdown	15020
20260917-195259	migrants_now_lever	1	36579	842979	194	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	195	countdown	13326
20260917-195259	migrants_now_lever	1	36579	842979	195	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	196	countdown	15660
20260917-195259	migrants_now_lever	1	36579	842979	196	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	197	countdown	18280
20260917-195259	migrants_now_lever	1	36579	842979	197	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	198	countdown	18624
20260917-195259	migrants_now_lever	1	36579	842979	198	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	199	countdown	15663
20260917-195259	migrants_now_lever	1	36579	842979	199	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	200	countdown	21406
20260917-195259	migrants_now_lever	1	36579	842979	200	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	201	countdown	15723
20260917-195259	migrants_now_lever	1	36579	842979	201	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	202	countdown	19358
20260917-195259	migrants_now_lever	1	36579	842979	202	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	203	countdown	15210
20260917-195259	migrants_now_lever	1	36579	842979	203	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	204	countdown	19508
20260917-195259	migrants_now_lever	1	36579	842979	204	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	205	countdown	22873
20260917-195259	migrants_now_lever	1	36579	842979	205	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	206	countdown	23190
20260917-195259	migrants_now_lever	1	36579	842979	206	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	207	countdown	19118
20260917-195259	migrants_now_lever	1	36579	842979	207	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	208	countdown	23019
20260917-195259	migrants_now_lever	1	36579	842979	208	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	214	countdown	22350
20260917-195259	migrants_now_lever	1	36579	842979	214	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	217	countdown	15896
20260917-195259	migrants_now_lever	1	36579	842979	217	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	218	countdown	17858
20260917-195259	migrants_now_lever	1	36579	842979	218	flag_src	0
20260917-195259	migrants_now_lever	1	36579	842979	219	countdown	25135
20260917-195259	migrants_now_lever	1	36579	842979	219	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	220	countdown	20826
20260917-195259	migrants_now_lever	1	36579	842979	220	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	221	countdown	27095
20260917-195259	migrants_now_lever	1	36579	842979	221	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	222	countdown	19584
20260917-195259	migrants_now_lever	1	36579	842979	222	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	223	countdown	27383
20260917-195259	migrants_now_lever	1	36579	842979	223	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	224	countdown	26620
20260917-195259	migrants_now_lever	1	36579	842979	224	flag_src	1
20260917-195259	migrants_now_lever	1	36579	842979	225	countdown	21782
20260917-195259	migrants_now_lever	1	36579	842979	225	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	clock	fps_achieved	521
20260917-195259	migrants_now_lever	1	38157	844557	clock	units_active	118
20260917-195259	migrants_now_lever	1	38157	844557	clock	popups	0
20260917-195259	migrants_now_lever	1	38157	844557	clock	paused	1
20260917-195259	migrants_now_lever	1	38157	844557	clock	ticks_per_wall_s	297.3
20260917-195259	migrants_now_lever	1	38157	844557	226	arrival_species	COUGAR
20260917-195259	migrants_now_lever	1	38157	844557	226	arrival_countdown	19326
20260917-195259	migrants_now_lever	1	38157	844557	142	departure	DEMON_4
20260917-195259	migrants_now_lever	1	38157	844557	126	countdown	5549
20260917-195259	migrants_now_lever	1	38157	844557	126	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	127	countdown	3299
20260917-195259	migrants_now_lever	1	38157	844557	127	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	128	countdown	1440
20260917-195259	migrants_now_lever	1	38157	844557	128	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	129	countdown	2095
20260917-195259	migrants_now_lever	1	38157	844557	129	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	130	countdown	6949
20260917-195259	migrants_now_lever	1	38157	844557	130	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	131	countdown	2974
20260917-195259	migrants_now_lever	1	38157	844557	131	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	132	countdown	4795
20260917-195259	migrants_now_lever	1	38157	844557	132	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	133	countdown	5178
20260917-195259	migrants_now_lever	1	38157	844557	133	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	134	countdown	6187
20260917-195259	migrants_now_lever	1	38157	844557	134	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	135	countdown	4928
20260917-195259	migrants_now_lever	1	38157	844557	135	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	136	countdown	3950
20260917-195259	migrants_now_lever	1	38157	844557	136	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	137	countdown	3637
20260917-195259	migrants_now_lever	1	38157	844557	137	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	138	countdown	200
20260917-195259	migrants_now_lever	1	38157	844557	138	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	140	countdown	2781
20260917-195259	migrants_now_lever	1	38157	844557	140	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	141	countdown	7398
20260917-195259	migrants_now_lever	1	38157	844557	141	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	143	countdown	4278
20260917-195259	migrants_now_lever	1	38157	844557	143	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	144	countdown	6228
20260917-195259	migrants_now_lever	1	38157	844557	144	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	146	countdown	6859
20260917-195259	migrants_now_lever	1	38157	844557	146	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	147	countdown	7180
20260917-195259	migrants_now_lever	1	38157	844557	147	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	148	countdown	3278
20260917-195259	migrants_now_lever	1	38157	844557	148	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	149	countdown	2374
20260917-195259	migrants_now_lever	1	38157	844557	149	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	150	countdown	3947
20260917-195259	migrants_now_lever	1	38157	844557	150	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	151	countdown	1472
20260917-195259	migrants_now_lever	1	38157	844557	151	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	152	countdown	2065
20260917-195259	migrants_now_lever	1	38157	844557	152	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	153	countdown	3235
20260917-195259	migrants_now_lever	1	38157	844557	153	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	154	countdown	4339
20260917-195259	migrants_now_lever	1	38157	844557	154	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	155	countdown	1076
20260917-195259	migrants_now_lever	1	38157	844557	155	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	156	countdown	4978
20260917-195259	migrants_now_lever	1	38157	844557	156	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	157	countdown	6004
20260917-195259	migrants_now_lever	1	38157	844557	157	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	158	countdown	7601
20260917-195259	migrants_now_lever	1	38157	844557	158	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	159	countdown	4655
20260917-195259	migrants_now_lever	1	38157	844557	159	flag_src	1
20260917-195259	migrants_now_lever	1	38157	844557	160	countdown	7541
20260917-195259	migrants_now_lever	1	38157	844557	160	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	161	countdown	2434
20260917-195259	migrants_now_lever	1	38157	844557	161	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	162	countdown	8404
20260917-195259	migrants_now_lever	1	38157	844557	162	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	163	countdown	2583
20260917-195259	migrants_now_lever	1	38157	844557	163	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	164	countdown	10899
20260917-195259	migrants_now_lever	1	38157	844557	164	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	165	countdown	6995
20260917-195259	migrants_now_lever	1	38157	844557	165	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	166	countdown	4156
20260917-195259	migrants_now_lever	1	38157	844557	166	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	167	countdown	12055
20260917-195259	migrants_now_lever	1	38157	844557	167	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	168	countdown	4581
20260917-195259	migrants_now_lever	1	38157	844557	168	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	170	countdown	14082
20260917-195259	migrants_now_lever	1	38157	844557	170	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	171	countdown	5634
20260917-195259	migrants_now_lever	1	38157	844557	171	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	172	countdown	12729
20260917-195259	migrants_now_lever	1	38157	844557	172	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	173	countdown	10583
20260917-195259	migrants_now_lever	1	38157	844557	173	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	174	countdown	13930
20260917-195259	migrants_now_lever	1	38157	844557	174	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	175	countdown	6856
20260917-195259	migrants_now_lever	1	38157	844557	175	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	176	countdown	14893
20260917-195259	migrants_now_lever	1	38157	844557	176	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	177	countdown	14147
20260917-195259	migrants_now_lever	1	38157	844557	177	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	178	countdown	14973
20260917-195259	migrants_now_lever	1	38157	844557	178	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	179	countdown	12411
20260917-195259	migrants_now_lever	1	38157	844557	179	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	180	countdown	8291
20260917-195259	migrants_now_lever	1	38157	844557	180	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	181	countdown	9269
20260917-195259	migrants_now_lever	1	38157	844557	181	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	182	countdown	9937
20260917-195259	migrants_now_lever	1	38157	844557	182	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	183	countdown	7672
20260917-195259	migrants_now_lever	1	38157	844557	183	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	184	countdown	16296
20260917-195259	migrants_now_lever	1	38157	844557	184	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	185	countdown	15738
20260917-195259	migrants_now_lever	1	38157	844557	185	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	186	countdown	12653
20260917-195259	migrants_now_lever	1	38157	844557	186	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	187	countdown	18369
20260917-195259	migrants_now_lever	1	38157	844557	187	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	188	countdown	13569
20260917-195259	migrants_now_lever	1	38157	844557	188	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	189	countdown	9578
20260917-195259	migrants_now_lever	1	38157	844557	189	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	190	countdown	13807
20260917-195259	migrants_now_lever	1	38157	844557	190	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	191	countdown	17701
20260917-195259	migrants_now_lever	1	38157	844557	191	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	192	countdown	18224
20260917-195259	migrants_now_lever	1	38157	844557	192	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	193	countdown	16435
20260917-195259	migrants_now_lever	1	38157	844557	193	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	194	countdown	13442
20260917-195259	migrants_now_lever	1	38157	844557	194	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	195	countdown	11748
20260917-195259	migrants_now_lever	1	38157	844557	195	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	196	countdown	14082
20260917-195259	migrants_now_lever	1	38157	844557	196	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	197	countdown	16702
20260917-195259	migrants_now_lever	1	38157	844557	197	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	198	countdown	17046
20260917-195259	migrants_now_lever	1	38157	844557	198	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	199	countdown	14085
20260917-195259	migrants_now_lever	1	38157	844557	199	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	200	countdown	19827
20260917-195259	migrants_now_lever	1	38157	844557	200	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	201	countdown	14145
20260917-195259	migrants_now_lever	1	38157	844557	201	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	202	countdown	17780
20260917-195259	migrants_now_lever	1	38157	844557	202	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	203	countdown	13632
20260917-195259	migrants_now_lever	1	38157	844557	203	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	204	countdown	17930
20260917-195259	migrants_now_lever	1	38157	844557	204	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	205	countdown	21295
20260917-195259	migrants_now_lever	1	38157	844557	205	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	206	countdown	21612
20260917-195259	migrants_now_lever	1	38157	844557	206	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	207	countdown	17540
20260917-195259	migrants_now_lever	1	38157	844557	207	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	208	countdown	21441
20260917-195259	migrants_now_lever	1	38157	844557	208	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	214	countdown	20769
20260917-195259	migrants_now_lever	1	38157	844557	214	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	217	countdown	14318
20260917-195259	migrants_now_lever	1	38157	844557	217	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	218	countdown	16280
20260917-195259	migrants_now_lever	1	38157	844557	218	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	219	countdown	23557
20260917-195259	migrants_now_lever	1	38157	844557	219	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	220	countdown	19248
20260917-195259	migrants_now_lever	1	38157	844557	220	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	221	countdown	25517
20260917-195259	migrants_now_lever	1	38157	844557	221	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	222	countdown	18006
20260917-195259	migrants_now_lever	1	38157	844557	222	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	223	countdown	25805
20260917-195259	migrants_now_lever	1	38157	844557	223	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	224	countdown	25042
20260917-195259	migrants_now_lever	1	38157	844557	224	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	225	countdown	20204
20260917-195259	migrants_now_lever	1	38157	844557	225	flag_src	0
20260917-195259	migrants_now_lever	1	38157	844557	226	countdown	19326
20260917-195259	migrants_now_lever	1	38157	844557	226	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	clock	fps_achieved	514
20260917-195259	migrants_now_lever	1	39816	846216	clock	units_active	119
20260917-195259	migrants_now_lever	1	39816	846216	clock	popups	0
20260917-195259	migrants_now_lever	1	39816	846216	clock	paused	1
20260917-195259	migrants_now_lever	1	39816	846216	clock	ticks_per_wall_s	286.7
20260917-195259	migrants_now_lever	1	39816	846216	227	arrival_species	COUGAR
20260917-195259	migrants_now_lever	1	39816	846216	227	arrival_countdown	24050
20260917-195259	migrants_now_lever	1	39816	846216	204	death	WOLF
20260917-195259	migrants_now_lever	1	39816	846216	126	countdown	3890
20260917-195259	migrants_now_lever	1	39816	846216	126	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	127	countdown	1640
20260917-195259	migrants_now_lever	1	39816	846216	127	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	128	countdown	0
20260917-195259	migrants_now_lever	1	39816	846216	128	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	129	countdown	436
20260917-195259	migrants_now_lever	1	39816	846216	129	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	130	countdown	5290
20260917-195259	migrants_now_lever	1	39816	846216	130	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	131	countdown	1315
20260917-195259	migrants_now_lever	1	39816	846216	131	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	132	countdown	3136
20260917-195259	migrants_now_lever	1	39816	846216	132	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	133	countdown	3519
20260917-195259	migrants_now_lever	1	39816	846216	133	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	134	countdown	4528
20260917-195259	migrants_now_lever	1	39816	846216	134	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	135	countdown	3269
20260917-195259	migrants_now_lever	1	39816	846216	135	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	136	countdown	2291
20260917-195259	migrants_now_lever	1	39816	846216	136	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	137	countdown	1978
20260917-195259	migrants_now_lever	1	39816	846216	137	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	138	countdown	0
20260917-195259	migrants_now_lever	1	39816	846216	138	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	140	countdown	1122
20260917-195259	migrants_now_lever	1	39816	846216	140	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	141	countdown	5739
20260917-195259	migrants_now_lever	1	39816	846216	141	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	143	countdown	2619
20260917-195259	migrants_now_lever	1	39816	846216	143	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	144	countdown	4569
20260917-195259	migrants_now_lever	1	39816	846216	144	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	146	countdown	5200
20260917-195259	migrants_now_lever	1	39816	846216	146	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	147	countdown	5521
20260917-195259	migrants_now_lever	1	39816	846216	147	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	148	countdown	1619
20260917-195259	migrants_now_lever	1	39816	846216	148	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	149	countdown	715
20260917-195259	migrants_now_lever	1	39816	846216	149	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	150	countdown	2288
20260917-195259	migrants_now_lever	1	39816	846216	150	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	151	countdown	0
20260917-195259	migrants_now_lever	1	39816	846216	151	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	152	countdown	406
20260917-195259	migrants_now_lever	1	39816	846216	152	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	153	countdown	1576
20260917-195259	migrants_now_lever	1	39816	846216	153	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	154	countdown	2680
20260917-195259	migrants_now_lever	1	39816	846216	154	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	155	countdown	0
20260917-195259	migrants_now_lever	1	39816	846216	155	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	156	countdown	3319
20260917-195259	migrants_now_lever	1	39816	846216	156	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	157	countdown	4345
20260917-195259	migrants_now_lever	1	39816	846216	157	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	158	countdown	5942
20260917-195259	migrants_now_lever	1	39816	846216	158	flag_src	1
20260917-195259	migrants_now_lever	1	39816	846216	159	countdown	2996
