run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-230947	year	1	173423	20333423	233	BUGBAT	MALE	140	120	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	234	BUGBAT	FEMALE	143	124	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	235	BUGBAT	MALE	141	120	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	236	BUGBAT	MALE	140	125	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	237	BUGBAT	MALE	142	125	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	238	BUGBAT	MALE	143	120	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	239	BUGBAT	MALE	141	119	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	240	BUGBAT	MALE	142	118	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	243	DEMON_12	DEFAULT	1	7	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	244	DEMON_12	DEFAULT	0	9	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	245	DEMON_12	DEFAULT	2	7	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	249	CROCODILE_CAVE	FEMALE	135	120	82	9,6,-1,2,-1,7	cavern	13137	0	1	0	0	0	-1	0	1
20260916-230947	year	1	173423	20333423	258	OLM_GIANT	MALE	106	24	25	9,6,-1,6,-1,16	cavern	18023	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	225	MAGMA_CRAB	MALE	4	103	9	8,6,-1,14,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	229	BIRD_RAVEN	FEMALE	78	143	138	8,5,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	230	BIRD_RAVEN	MALE	75	143	138	8,5,-1,-1,-1,59	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	232	BUGBAT	MALE	141	121	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	233	BUGBAT	MALE	143	121	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	234	BUGBAT	FEMALE	141	127	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	235	BUGBAT	MALE	142	121	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	236	BUGBAT	MALE	142	123	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	237	BUGBAT	MALE	143	124	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	238	BUGBAT	MALE	143	120	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	239	BUGBAT	MALE	141	120	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	240	BUGBAT	MALE	142	119	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	243	DEMON_12	DEFAULT	3	8	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	244	DEMON_12	DEFAULT	0	10	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	245	DEMON_12	DEFAULT	2	9	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	249	CROCODILE_CAVE	FEMALE	107	63	83	9,6,-1,2,-1,7	cavern	7790	0	1	0	0	0	-1	0	1
20260916-230947	year	1	178770	20338770	258	OLM_GIANT	MALE	111	2	25	9,6,-1,6,-1,16	cavern	12676	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	234	BUGBAT	FEMALE	141	123	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	238	BUGBAT	MALE	140	120	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	239	BUGBAT	MALE	139	120	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	240	BUGBAT	MALE	141	119	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	243	DEMON_12	DEFAULT	2	6	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	244	DEMON_12	DEFAULT	1	8	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	245	DEMON_12	DEFAULT	1	10	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	249	CROCODILE_CAVE	FEMALE	123	113	82	9,6,-1,2,-1,7	cavern	2627	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	258	OLM_GIANT	MALE	115	67	25	9,6,-1,6,-1,16	cavern	7513	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	259	BIRD_RAVEN	FEMALE	68	37	141	9,6,-1,-1,-1,28	surface	19715	0	1	1	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	260	BIRD_RAVEN	MALE	2	10	132	9,6,-1,-1,-1,28	surface	24934	0	1	1	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	22520	0	1	1	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	24511	0	1	1	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	26067	0	1	1	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	19386	0	1	1	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	265	BIRD_RAVEN	MALE	25	35	131	9,6,-1,-1,-1,28	surface	23617	0	1	1	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	266	BIRD_RAVEN	FEMALE	25	36	131	9,6,-1,-1,-1,28	surface	23453	0	1	1	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	267	BIRD_RAVEN	FEMALE	25	35	131	9,6,-1,-1,-1,28	surface	26410	0	1	1	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	268	MAGMA_CRAB	FEMALE	103	105	9	9,6,-1,14,-1,0	cavern	26315	0	1	0	0	0	-1	0	1
20260916-230947	year	1	183933	20343933	269	MAGMA_CRAB	FEMALE	109	111	7	9,6,-1,14,-1,0	cavern	22405	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	238	BUGBAT	MALE	140	121	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	239	BUGBAT	MALE	140	120	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	240	BUGBAT	MALE	142	123	14	9,6,-1,11,-1,17	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	243	DEMON_12	DEFAULT	1	10	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	244	DEMON_12	DEFAULT	1	7	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	245	DEMON_12	DEFAULT	2	7	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	258	OLM_GIANT	MALE	114	71	25	9,6,-1,6,-1,16	cavern	2391	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	259	BIRD_RAVEN	FEMALE	45	85	135	9,6,-1,-1,-1,28	surface	14593	0	1	1	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	260	BIRD_RAVEN	MALE	2	9	132	9,6,-1,-1,-1,28	surface	19812	0	1	1	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	17398	0	1	1	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	19389	0	1	1	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	20945	0	1	1	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	14264	0	1	1	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	18495	0	1	1	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	18331	0	1	1	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	21288	0	1	1	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	268	MAGMA_CRAB	FEMALE	104	109	9	9,6,-1,14,-1,0	cavern	21193	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	269	MAGMA_CRAB	FEMALE	110	103	9	9,6,-1,14,-1,0	cavern	17283	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	270	TROGLODYTE	MALE	132	143	83	9,6,-1,2,-1,22	cavern	19992	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	271	TROGLODYTE	FEMALE	123	143	83	9,6,-1,2,-1,22	cavern	23931	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	272	TROGLODYTE	FEMALE	125	143	83	9,6,-1,2,-1,22	cavern	26132	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	273	TROGLODYTE	MALE	126	143	83	9,6,-1,2,-1,22	cavern	24403	0	1	0	0	0	-1	0	1
20260916-230947	year	1	189055	20349055	274	TROGLODYTE	FEMALE	126	143	83	9,6,-1,2,-1,22	cavern	21084	0	1	0	0	1	-1	0	1
20260916-230947	year	1	189055	20349055	275	TROGLODYTE	FEMALE	126	143	83	9,6,-1,2,-1,22	cavern	28410	0	1	0	0	1	-1	0	1
20260916-230947	year	1	189055	20349055	276	TROGLODYTE	FEMALE	123	143	83	9,6,-1,2,-1,22	cavern	29165	0	1	0	0	1	-1	0	1
20260916-230947	year	1	194140	20354140	245	DEMON_12	DEFAULT	2	7	0	9,6,-1,18,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	258	OLM_GIANT	MALE	110	86	35	9,6,-1,6,-1,16	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	259	BIRD_RAVEN	FEMALE	116	133	146	9,6,-1,-1,-1,28	surface	9508	0	1	1	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	260	BIRD_RAVEN	MALE	2	11	132	9,6,-1,-1,-1,28	surface	14727	0	1	1	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	12313	0	1	1	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	14304	0	1	1	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	15860	0	1	1	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	9179	0	1	1	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	13410	0	1	1	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	13246	0	1	1	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	16203	0	1	1	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	268	MAGMA_CRAB	FEMALE	128	132	9	9,6,-1,14,-1,0	cavern	16108	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	269	MAGMA_CRAB	FEMALE	129	136	8	9,6,-1,14,-1,0	cavern	12198	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	270	TROGLODYTE	MALE	87	113	83	9,6,-1,2,-1,22	cavern	14907	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	271	TROGLODYTE	FEMALE	125	143	83	9,6,-1,2,-1,22	cavern	18846	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	272	TROGLODYTE	FEMALE	126	143	83	9,6,-1,2,-1,22	cavern	21047	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	273	TROGLODYTE	MALE	122	142	83	9,6,-1,2,-1,22	cavern	19318	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	274	TROGLODYTE	FEMALE	124	143	83	9,6,-1,2,-1,22	cavern	16213	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	275	TROGLODYTE	FEMALE	129	142	83	9,6,-1,2,-1,22	cavern	26539	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	276	TROGLODYTE	FEMALE	120	141	83	9,6,-1,2,-1,22	cavern	25194	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	277	ELK_BIRD	FEMALE	100	127	13	8,6,-1,11,-1,19	cavern	18071	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	278	ELK_BIRD	FEMALE	8	143	15	8,6,-1,11,-1,19	cavern	16909	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	279	ELK_BIRD	FEMALE	12	143	15	8,6,-1,11,-1,19	cavern	24720	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	280	ELK_BIRD	MALE	10	140	15	8,6,-1,11,-1,19	cavern	17827	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	281	ELK_BIRD	MALE	10	141	15	8,6,-1,11,-1,19	cavern	22225	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	282	ELK_BIRD	MALE	10	142	15	8,6,-1,11,-1,19	cavern	20027	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	283	ELK_BIRD	MALE	10	142	15	8,6,-1,11,-1,19	cavern	16061	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	284	ELK_BIRD	MALE	10	143	15	8,6,-1,11,-1,19	cavern	25725	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	285	ELK_BIRD	FEMALE	9	143	15	8,6,-1,11,-1,19	cavern	17506	0	1	0	0	0	-1	0	1
20260916-230947	year	1	194140	20354140	286	ELK_BIRD	FEMALE	11	143	15	8,6,-1,11,-1,19	cavern	17742	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	258	OLM_GIANT	MALE	100	97	38	9,6,-1,6,-1,16	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	259	BIRD_RAVEN	FEMALE	9	8	131	9,6,-1,-1,-1,28	surface	4391	0	1	1	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	260	BIRD_RAVEN	MALE	2	10	132	9,6,-1,-1,-1,28	surface	9610	0	1	1	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	7196	0	1	1	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	9187	0	1	1	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	10743	0	1	1	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	4062	0	1	1	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	8293	0	1	1	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	8129	0	1	1	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	11086	0	1	1	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	268	MAGMA_CRAB	FEMALE	142	71	7	9,6,-1,14,-1,0	cavern	10991	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	269	MAGMA_CRAB	FEMALE	137	75	8	9,6,-1,14,-1,0	cavern	7081	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	270	TROGLODYTE	MALE	32	119	85	9,6,-1,2,-1,22	cavern	9790	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	271	TROGLODYTE	FEMALE	122	142	83	9,6,-1,2,-1,22	cavern	13729	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	272	TROGLODYTE	FEMALE	129	142	83	9,6,-1,2,-1,22	cavern	15930	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	273	TROGLODYTE	MALE	125	143	83	9,6,-1,2,-1,22	cavern	14201	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	274	TROGLODYTE	FEMALE	129	143	83	9,6,-1,2,-1,22	cavern	11096	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	275	TROGLODYTE	FEMALE	128	140	83	9,6,-1,2,-1,22	cavern	21422	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	276	TROGLODYTE	FEMALE	123	143	83	9,6,-1,2,-1,22	cavern	20077	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	277	ELK_BIRD	FEMALE	53	72	15	8,6,-1,11,-1,19	cavern	12952	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	278	ELK_BIRD	FEMALE	10	140	15	8,6,-1,11,-1,19	cavern	11792	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	279	ELK_BIRD	FEMALE	9	143	15	8,6,-1,11,-1,19	cavern	19603	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	280	ELK_BIRD	MALE	8	143	15	8,6,-1,11,-1,19	cavern	12710	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	281	ELK_BIRD	MALE	6	143	15	8,6,-1,11,-1,19	cavern	17108	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	282	ELK_BIRD	MALE	3	141	15	8,6,-1,11,-1,19	cavern	14910	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	283	ELK_BIRD	MALE	3	140	15	8,6,-1,11,-1,19	cavern	10944	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	284	ELK_BIRD	MALE	4	140	15	8,6,-1,11,-1,19	cavern	20608	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	285	ELK_BIRD	FEMALE	12	134	15	8,6,-1,11,-1,19	cavern	12389	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	286	ELK_BIRD	FEMALE	12	143	15	8,6,-1,11,-1,19	cavern	12625	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	287	DEMON_12	DEFAULT	13	18	1	9,6,-1,18,-1,0	cavern	16066	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	288	DEMON_12	DEFAULT	112	2	2	9,6,-1,18,-1,0	cavern	20798	0	1	0	0	0	-1	0	1
20260916-230947	year	1	199257	20359257	289	DEMON_12	DEFAULT	113	3	2	9,6,-1,18,-1,0	cavern	25149	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	260	BIRD_RAVEN	MALE	3	11	132	9,6,-1,-1,-1,28	surface	4534	0	1	1	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	2120	0	1	1	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	4111	0	1	1	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	5667	0	1	1	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	3217	0	1	1	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	3053	0	1	1	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	6010	0	1	1	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	268	MAGMA_CRAB	FEMALE	84	75	7	9,6,-1,14,-1,0	cavern	5915	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	269	MAGMA_CRAB	FEMALE	87	71	6	9,6,-1,14,-1,0	cavern	2005	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	270	TROGLODYTE	MALE	33	72	83	9,6,-1,2,-1,22	cavern	4714	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	271	TROGLODYTE	FEMALE	122	142	83	9,6,-1,2,-1,22	cavern	8653	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	272	TROGLODYTE	FEMALE	129	143	83	9,6,-1,2,-1,22	cavern	10854	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	273	TROGLODYTE	MALE	127	140	83	9,6,-1,2,-1,22	cavern	9125	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	274	TROGLODYTE	FEMALE	128	143	83	9,6,-1,2,-1,22	cavern	6020	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	275	TROGLODYTE	FEMALE	127	143	83	9,6,-1,2,-1,22	cavern	16346	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	276	TROGLODYTE	FEMALE	122	143	83	9,6,-1,2,-1,22	cavern	15001	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	277	ELK_BIRD	FEMALE	20	48	15	8,6,-1,11,-1,19	cavern	7874	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	278	ELK_BIRD	FEMALE	10	141	15	8,6,-1,11,-1,19	cavern	6716	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	279	ELK_BIRD	FEMALE	10	142	15	8,6,-1,11,-1,19	cavern	14527	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	280	ELK_BIRD	MALE	7	143	15	8,6,-1,11,-1,19	cavern	7634	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	281	ELK_BIRD	MALE	9	143	15	8,6,-1,11,-1,19	cavern	12032	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	282	ELK_BIRD	MALE	4	142	15	8,6,-1,11,-1,19	cavern	9834	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	283	ELK_BIRD	MALE	9	143	15	8,6,-1,11,-1,19	cavern	5868	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	284	ELK_BIRD	MALE	12	143	15	8,6,-1,11,-1,19	cavern	15532	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	285	ELK_BIRD	FEMALE	11	143	15	8,6,-1,11,-1,19	cavern	7313	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	286	ELK_BIRD	FEMALE	10	143	15	8,6,-1,11,-1,19	cavern	7549	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	287	DEMON_12	DEFAULT	59	72	1	9,6,-1,18,-1,0	cavern	10989	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	288	DEMON_12	DEFAULT	114	3	2	9,6,-1,18,-1,0	cavern	15722	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	289	DEMON_12	DEFAULT	114	1	2	9,6,-1,18,-1,0	cavern	20073	0	1	0	0	0	-1	0	1
20260916-230947	year	1	204333	20364333	290	OLM_GIANT	FEMALE	9	17	27	9,6,-1,6,-1,16	cavern	23367	0	1	0	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	260	BIRD_RAVEN	MALE	2	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	575	0	1	1	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	918	0	1	1	0	0	-1	0	1
20260916-230947	year	1	209425	20369425	268	MAGMA_CRAB	FEMALE	79	119	8	9,6,-1,14,-1,0	cavern	823	0	1	0	0	0	-1	0	1
