run	arm	rep	tick	abs_tick	event	subject	detail
20260916-230947	year	1	183933	20343933	arrival	268	MAGMA_CRAB caste=FEMALE ref6=9,6,-1,14,-1,0 layer=cavern countdown=26315 vanish=0 flag_src=1 flag_nf=0 pos=103,105,9 listed_at=20343933
20260916-230947	year	1	183933	20343933	arrival	269	MAGMA_CRAB caste=FEMALE ref6=9,6,-1,14,-1,0 layer=cavern countdown=22405 vanish=0 flag_src=1 flag_nf=0 pos=109,111,7 listed_at=20343933
20260916-230947	year	1	183933	20343933	departure	225	MAGMA_CRAB ref6=8,6,-1,14,-1,0 last_countdown=0 last_flag_src=1 arrived_at=20250282
20260916-230947	year	1	183933	20343933	departure	229	BIRD_RAVEN ref6=8,5,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=20265763
20260916-230947	year	1	183933	20343933	departure	230	BIRD_RAVEN ref6=8,5,-1,-1,-1,59 last_countdown=0 last_flag_src=1 arrived_at=20265763
20260916-230947	year	1	183933	20343933	departure	232	BUGBAT ref6=9,6,-1,11,-1,17 last_countdown=0 last_flag_src=1 arrived_at=20265763
20260916-230947	year	1	183933	20343933	departure	233	BUGBAT ref6=9,6,-1,11,-1,17 last_countdown=0 last_flag_src=1 arrived_at=20265763
20260916-230947	year	1	183933	20343933	departure	235	BUGBAT ref6=9,6,-1,11,-1,17 last_countdown=0 last_flag_src=1 arrived_at=20265763
20260916-230947	year	1	183933	20343933	departure	236	BUGBAT ref6=9,6,-1,11,-1,17 last_countdown=0 last_flag_src=1 arrived_at=20265763
20260916-230947	year	1	183933	20343933	departure	237	BUGBAT ref6=9,6,-1,11,-1,17 last_countdown=0 last_flag_src=1 arrived_at=20270890
20260916-230947	year	1	189055	20349055	arrival	270	TROGLODYTE caste=MALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=19992 vanish=0 flag_src=1 flag_nf=0 pos=132,143,83 listed_at=20349055
20260916-230947	year	1	189055	20349055	arrival	271	TROGLODYTE caste=FEMALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=23931 vanish=0 flag_src=1 flag_nf=0 pos=123,143,83 listed_at=20349055
20260916-230947	year	1	189055	20349055	arrival	272	TROGLODYTE caste=FEMALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=26132 vanish=0 flag_src=1 flag_nf=0 pos=125,143,83 listed_at=20349055
20260916-230947	year	1	189055	20349055	arrival	273	TROGLODYTE caste=MALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=24403 vanish=0 flag_src=1 flag_nf=0 pos=126,143,83 listed_at=20349055
20260916-230947	year	1	189055	20349055	departure	234	BUGBAT ref6=9,6,-1,11,-1,17 last_countdown=0 last_flag_src=1 arrived_at=20265763
20260916-230947	year	1	189055	20349055	departure	249	CROCODILE_CAVE ref6=9,6,-1,2,-1,7 last_countdown=2627 last_flag_src=1 arrived_at=20323071
20260916-230947	year	1	194140	20354140	arrival	274	TROGLODYTE caste=FEMALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=16213 vanish=0 flag_src=1 flag_nf=0 pos=124,143,83 listed_at=20349055
20260916-230947	year	1	194140	20354140	arrival	275	TROGLODYTE caste=FEMALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=26539 vanish=0 flag_src=1 flag_nf=0 pos=129,142,83 listed_at=20349055
20260916-230947	year	1	194140	20354140	arrival	276	TROGLODYTE caste=FEMALE ref6=9,6,-1,2,-1,22 layer=cavern countdown=25194 vanish=0 flag_src=1 flag_nf=0 pos=120,141,83 listed_at=20349055
20260916-230947	year	1	194140	20354140	arrival	277	ELK_BIRD caste=FEMALE ref6=8,6,-1,11,-1,19 layer=cavern countdown=18071 vanish=0 flag_src=1 flag_nf=0 pos=100,127,13 listed_at=20354140
20260916-230947	year	1	194140	20354140	arrival	278	ELK_BIRD caste=FEMALE ref6=8,6,-1,11,-1,19 layer=cavern countdown=16909 vanish=0 flag_src=1 flag_nf=0 pos=8,143,15 listed_at=20354140
20260916-230947	year	1	194140	20354140	arrival	279	ELK_BIRD caste=FEMALE ref6=8,6,-1,11,-1,19 layer=cavern countdown=24720 vanish=0 flag_src=1 flag_nf=0 pos=12,143,15 listed_at=20354140
20260916-230947	year	1	194140	20354140	arrival	280	ELK_BIRD caste=MALE ref6=8,6,-1,11,-1,19 layer=cavern countdown=17827 vanish=0 flag_src=1 flag_nf=0 pos=10,140,15 listed_at=20354140
20260916-230947	year	1	194140	20354140	arrival	281	ELK_BIRD caste=MALE ref6=8,6,-1,11,-1,19 layer=cavern countdown=22225 vanish=0 flag_src=1 flag_nf=0 pos=10,141,15 listed_at=20354140
20260916-230947	year	1	194140	20354140	arrival	282	ELK_BIRD caste=MALE ref6=8,6,-1,11,-1,19 layer=cavern countdown=20027 vanish=0 flag_src=1 flag_nf=0 pos=10,142,15 listed_at=20354140
20260916-230947	year	1	194140	20354140	arrival	283	ELK_BIRD caste=MALE ref6=8,6,-1,11,-1,19 layer=cavern countdown=16061 vanish=0 flag_src=1 flag_nf=0 pos=10,142,15 listed_at=20354140
20260916-230947	year	1	194140	20354140	arrival	284	ELK_BIRD caste=MALE ref6=8,6,-1,11,-1,19 layer=cavern countdown=25725 vanish=0 flag_src=1 flag_nf=0 pos=10,143,15 listed_at=20354140
20260916-230947	year	1	194140	20354140	arrival	285	ELK_BIRD caste=FEMALE ref6=8,6,-1,11,-1,19 layer=cavern countdown=17506 vanish=0 flag_src=1 flag_nf=0 pos=9,143,15 listed_at=20354140
20260916-230947	year	1	194140	20354140	arrival	286	ELK_BIRD caste=FEMALE ref6=8,6,-1,11,-1,19 layer=cavern countdown=17742 vanish=0 flag_src=1 flag_nf=0 pos=11,143,15 listed_at=20354140
20260916-230947	year	1	194140	20354140	departure	238	BUGBAT ref6=9,6,-1,11,-1,17 last_countdown=0 last_flag_src=1 arrived_at=20265763
20260916-230947	year	1	194140	20354140	departure	239	BUGBAT ref6=9,6,-1,11,-1,17 last_countdown=0 last_flag_src=1 arrived_at=20270890
20260916-230947	year	1	194140	20354140	departure	240	BUGBAT ref6=9,6,-1,11,-1,17 last_countdown=0 last_flag_src=1 arrived_at=20270890
20260916-230947	year	1	194140	20354140	departure	243	DEMON_12 ref6=9,6,-1,18,-1,0 last_countdown=0 last_flag_src=1 arrived_at=20276102
20260916-230947	year	1	194140	20354140	departure	244	DEMON_12 ref6=9,6,-1,18,-1,0 last_countdown=0 last_flag_src=1 arrived_at=20276102
20260916-230947	year	1	199257	20359257	arrival	287	DEMON_12 caste=DEFAULT ref6=9,6,-1,18,-1,0 layer=cavern countdown=16066 vanish=0 flag_src=1 flag_nf=0 pos=13,18,1 listed_at=20359257
20260916-230947	year	1	199257	20359257	arrival	288	DEMON_12 caste=DEFAULT ref6=9,6,-1,18,-1,0 layer=cavern countdown=20798 vanish=0 flag_src=1 flag_nf=0 pos=112,2,2 listed_at=20359257
20260916-230947	year	1	199257	20359257	arrival	289	DEMON_12 caste=DEFAULT ref6=9,6,-1,18,-1,0 layer=cavern countdown=25149 vanish=0 flag_src=1 flag_nf=0 pos=113,3,2 listed_at=20359257
20260916-230947	year	1	199257	20359257	departure	245	DEMON_12 ref6=9,6,-1,18,-1,0 last_countdown=0 last_flag_src=1 arrived_at=20276102
20260916-230947	year	1	204333	20364333	arrival	290	OLM_GIANT caste=FEMALE ref6=9,6,-1,6,-1,16 layer=cavern countdown=23367 vanish=0 flag_src=1 flag_nf=0 pos=9,17,27 listed_at=20364333
20260916-230947	year	1	204333	20364333	departure	258	OLM_GIANT ref6=9,6,-1,6,-1,16 last_countdown=0 last_flag_src=1 arrived_at=20333423
20260916-230947	year	1	204333	20364333	departure	259	BIRD_RAVEN ref6=9,6,-1,-1,-1,28 last_countdown=4391 last_flag_src=1 arrived_at=20343933
20260916-230947	year	1	209425	20369425	departure	270	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=4714 last_flag_src=1 arrived_at=20349055
20260916-230947	year	1	214568	20374568	departure	268	MAGMA_CRAB ref6=9,6,-1,14,-1,0 last_countdown=823 last_flag_src=1 arrived_at=20343933
20260916-230947	year	1	214568	20374568	departure	277	ELK_BIRD ref6=8,6,-1,11,-1,19 last_countdown=2782 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	214568	20374568	popups_drained	step	[cx-lifecycle] drained 1 queued popup(s) mid-step (fort had stalled at 217090)
20260916-230947	year	1	219704	20379704	arrival	299	IMP_FIRE caste=DEFAULT ref6=8,6,-1,14,-1,1 layer=cavern countdown=21522 vanish=0 flag_src=1 flag_nf=0 pos=51,32,10 listed_at=20379704
20260916-230947	year	1	219704	20379704	arrival	300	IMP_FIRE caste=DEFAULT ref6=8,6,-1,14,-1,1 layer=cavern countdown=21349 vanish=0 flag_src=1 flag_nf=0 pos=10,0,7 listed_at=20379704
20260916-230947	year	1	219704	20379704	arrival	301	IMP_FIRE caste=DEFAULT ref6=8,6,-1,14,-1,1 layer=cavern countdown=25881 vanish=0 flag_src=1 flag_nf=0 pos=12,0,7 listed_at=20379704
20260916-230947	year	1	219704	20379704	departure	269	MAGMA_CRAB ref6=9,6,-1,14,-1,0 last_countdown=0 last_flag_src=1 arrived_at=20343933
20260916-230947	year	1	219704	20379704	departure	271	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20349055
20260916-230947	year	1	219704	20379704	departure	272	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=619 last_flag_src=1 arrived_at=20349055
20260916-230947	year	1	219704	20379704	departure	273	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20349055
20260916-230947	year	1	219704	20379704	departure	274	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	219704	20379704	departure	287	DEMON_12 ref6=9,6,-1,18,-1,0 last_countdown=753 last_flag_src=1 arrived_at=20359257
20260916-230947	year	1	224904	20384904	arrival	303	BAT_GIANT caste=FEMALE ref6=8,6,-1,0,-1,20 layer=cavern countdown=18145 vanish=0 flag_src=1 flag_nf=0 pos=37,137,83 listed_at=20384904
20260916-230947	year	1	224904	20384904	arrival	304	CAVE_BLOB caste=DEFAULT ref6=9,6,-1,11,-1,13 layer=cavern countdown=21053 vanish=0 flag_src=1 flag_nf=0 pos=137,23,14 listed_at=20384904
20260916-230947	year	1	224904	20384904	arrival	305	CAVE_BLOB caste=DEFAULT ref6=9,6,-1,11,-1,13 layer=cavern countdown=27333 vanish=0 flag_src=1 flag_nf=0 pos=143,17,14 listed_at=20384904
20260916-230947	year	1	224904	20384904	arrival	306	CAVE_BLOB caste=DEFAULT ref6=9,6,-1,11,-1,13 layer=cavern countdown=22522 vanish=0 flag_src=1 flag_nf=0 pos=143,18,14 listed_at=20384904
20260916-230947	year	1	224904	20384904	arrival	308	DEMON_20 caste=MALE ref6=9,6,-1,18,-1,2 layer=cavern countdown=20548 vanish=0 flag_src=1 flag_nf=0 pos=18,57,3 listed_at=20384904
20260916-230947	year	1	224904	20384904	arrival	309	DEMON_20 caste=MALE ref6=9,6,-1,18,-1,2 layer=cavern countdown=21054 vanish=0 flag_src=1 flag_nf=0 pos=0,61,2 listed_at=20384904
20260916-230947	year	1	224904	20384904	arrival	310	DEMON_20 caste=FEMALE ref6=9,6,-1,18,-1,2 layer=cavern countdown=22982 vanish=0 flag_src=1 flag_nf=0 pos=0,58,2 listed_at=20384904
20260916-230947	year	1	224904	20384904	arrival	311	DEMON_20 caste=FEMALE ref6=9,6,-1,18,-1,2 layer=cavern countdown=27460 vanish=0 flag_src=1 flag_nf=0 pos=0,57,2 listed_at=20384904
20260916-230947	year	1	224904	20384904	departure	275	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=975 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	276	TROGLODYTE ref6=9,6,-1,2,-1,22 last_countdown=0 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	278	ELK_BIRD ref6=8,6,-1,11,-1,19 last_countdown=0 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	279	ELK_BIRD ref6=8,6,-1,11,-1,19 last_countdown=0 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	280	ELK_BIRD ref6=8,6,-1,11,-1,19 last_countdown=0 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	281	ELK_BIRD ref6=8,6,-1,11,-1,19 last_countdown=0 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	282	ELK_BIRD ref6=8,6,-1,11,-1,19 last_countdown=0 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	283	ELK_BIRD ref6=8,6,-1,11,-1,19 last_countdown=0 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	284	ELK_BIRD ref6=8,6,-1,11,-1,19 last_countdown=161 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	285	ELK_BIRD ref6=8,6,-1,11,-1,19 last_countdown=0 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	286	ELK_BIRD ref6=8,6,-1,11,-1,19 last_countdown=0 last_flag_src=1 arrived_at=20354140
20260916-230947	year	1	224904	20384904	departure	288	DEMON_12 ref6=9,6,-1,18,-1,0 last_countdown=351 last_flag_src=1 arrived_at=20359257
20260916-230947	year	1	224904	20384904	departure	289	DEMON_12 ref6=9,6,-1,18,-1,0 last_countdown=4702 last_flag_src=1 arrived_at=20359257
20260916-230947	year	1	230079	20390079	arrival	307	CAVE_BLOB caste=DEFAULT ref6=9,6,-1,11,-1,13 layer=cavern countdown=18292 vanish=0 flag_src=1 flag_nf=0 pos=143,17,14 listed_at=20384904
20260916-230947	year	1	230079	20390079	arrival	312	DEMON_20 caste=FEMALE ref6=9,6,-1,18,-1,2 layer=cavern countdown=24645 vanish=0 flag_src=1 flag_nf=0 pos=1,63,2 listed_at=20384904
20260916-230947	year	1	230079	20390079	departure	290	OLM_GIANT ref6=9,6,-1,6,-1,16 last_countdown=2796 last_flag_src=1 arrived_at=20364333
20260916-230947	year	1	235200	20395200	arrival	313	CROCODILE_CAVE caste=MALE ref6=8,6,-1,4,-1,15 layer=cavern countdown=24224 vanish=0 flag_src=1 flag_nf=0 pos=104,82,34 listed_at=20395200
20260916-230947	year	1	250530	20410530	arrival	324	GORLAK caste=MALE ref6=9,6,-1,2,-1,26 layer=cavern countdown=20614 vanish=0 flag_src=1 flag_nf=0 pos=19,133,83 listed_at=20410530
20260916-230947	year	1	250530	20410530	departure	303	BAT_GIANT ref6=8,6,-1,0,-1,20 last_countdown=0 last_flag_src=1 arrived_at=20384904
20260916-230947	year	1	250530	20410530	departure	304	CAVE_BLOB ref6=9,6,-1,11,-1,13 last_countdown=591 last_flag_src=1 arrived_at=20384904
20260916-230947	year	1	250530	20410530	departure	308	DEMON_20 ref6=9,6,-1,18,-1,2 last_countdown=84 last_flag_src=1 arrived_at=20384904
20260916-230947	year	1	255644	20415644	arrival	325	DEMON_1 caste=DEFAULT ref6=9,6,-1,18,-1,1 layer=cavern countdown=25354 vanish=0 flag_src=1 flag_nf=0 pos=6,9,4 listed_at=20415644
20260916-230947	year	1	255644	20415644	arrival	326	DEMON_1 caste=DEFAULT ref6=9,6,-1,18,-1,1 layer=cavern countdown=29121 vanish=0 flag_src=1 flag_nf=0 pos=0,13,0 listed_at=20415644
20260916-230947	year	1	255644	20415644	arrival	327	DEMON_1 caste=DEFAULT ref6=9,6,-1,18,-1,1 layer=cavern countdown=23607 vanish=0 flag_src=1 flag_nf=0 pos=0,4,0 listed_at=20415644
20260916-230947	year	1	255644	20415644	departure	300	IMP_FIRE ref6=8,6,-1,14,-1,1 last_countdown=0 last_flag_src=1 arrived_at=20379704
20260916-230947	year	1	255644	20415644	departure	301	IMP_FIRE ref6=8,6,-1,14,-1,1 last_countdown=0 last_flag_src=1 arrived_at=20379704
20260916-230947	year	1	255644	20415644	departure	305	CAVE_BLOB ref6=9,6,-1,11,-1,13 last_countdown=1707 last_flag_src=1 arrived_at=20384904
20260916-230947	year	1	255644	20415644	departure	306	CAVE_BLOB ref6=9,6,-1,11,-1,13 last_countdown=0 last_flag_src=1 arrived_at=20384904
20260916-230947	year	1	255644	20415644	departure	307	CAVE_BLOB ref6=9,6,-1,11,-1,13 last_countdown=0 last_flag_src=1 arrived_at=20390079
20260916-230947	year	1	255644	20415644	departure	309	DEMON_20 ref6=9,6,-1,18,-1,2 last_countdown=0 last_flag_src=1 arrived_at=20384904
20260916-230947	year	1	255644	20415644	departure	310	DEMON_20 ref6=9,6,-1,18,-1,2 last_countdown=0 last_flag_src=1 arrived_at=20384904
20260916-230947	year	1	255644	20415644	departure	311	DEMON_20 ref6=9,6,-1,18,-1,2 last_countdown=1834 last_flag_src=1 arrived_at=20384904
20260916-230947	year	1	255644	20415644	departure	312	DEMON_20 ref6=9,6,-1,18,-1,2 last_countdown=4194 last_flag_src=1 arrived_at=20390079
20260916-230947	year	1	260778	20420778	arrival	328	JABBERER caste=FEMALE ref6=9,6,-1,11,-1,18 layer=cavern countdown=19416 vanish=0 flag_src=1 flag_nf=0 pos=64,76,13 listed_at=20420778
20260916-230947	year	1	260778	20420778	arrival	329	IMP_FIRE caste=DEFAULT ref6=9,6,-1,14,-1,1 layer=cavern countdown=22804 vanish=0 flag_src=1 flag_nf=0 pos=125,99,10 listed_at=20420778
20260916-230947	year	1	260778	20420778	arrival	330	IMP_FIRE caste=DEFAULT ref6=9,6,-1,14,-1,1 layer=cavern countdown=17632 vanish=0 flag_src=1 flag_nf=0 pos=127,143,6 listed_at=20420778
20260916-230947	year	1	260778	20420778	arrival	331	IMP_FIRE caste=DEFAULT ref6=9,6,-1,14,-1,1 layer=cavern countdown=23737 vanish=0 flag_src=1 flag_nf=0 pos=123,143,6 listed_at=20420778
20260916-230947	year	1	260778	20420778	departure	299	IMP_FIRE ref6=8,6,-1,14,-1,1 last_countdown=0 last_flag_src=1 arrived_at=20379704
20260916-230947	year	1	265967	20425967	arrival	332	CROCODILE_CAVE caste=FEMALE ref6=9,6,-1,6,-1,15 layer=cavern countdown=22202 vanish=0 flag_src=1 flag_nf=0 pos=78,42,25 listed_at=20425967
20260916-230947	year	1	265967	20425967	departure	313	CROCODILE_CAVE ref6=8,6,-1,4,-1,15 last_countdown=0 last_flag_src=1 arrived_at=20395200
20260916-230947	year	1	276179	20436179	arrival	333	CROCODILE_CAVE caste=FEMALE ref6=9,6,-1,2,-1,7 layer=cavern countdown=22431 vanish=0 flag_src=1 flag_nf=0 pos=34,85,83 listed_at=20436179
20260916-230947	year	1	276179	20436179	departure	324	GORLAK ref6=9,6,-1,2,-1,26 last_countdown=100 last_flag_src=1 arrived_at=20410530
20260916-230947	year	1	286477	20446477	arrival	334	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=16478 vanish=0 flag_src=1 flag_nf=0 pos=140,12,14 listed_at=20446477
20260916-230947	year	1	286477	20446477	arrival	335	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=20284 vanish=0 flag_src=1 flag_nf=0 pos=27,1,13 listed_at=20446477
20260916-230947	year	1	286477	20446477	arrival	336	CRUNDLE caste=MALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=15945 vanish=0 flag_src=1 flag_nf=0 pos=26,3,13 listed_at=20446477
20260916-230947	year	1	286477	20446477	arrival	337	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=26985 vanish=0 flag_src=1 flag_nf=0 pos=27,0,13 listed_at=20446477
20260916-230947	year	1	286477	20446477	arrival	338	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=17575 vanish=0 flag_src=1 flag_nf=0 pos=26,2,13 listed_at=20446477
20260916-230947	year	1	286477	20446477	arrival	339	CRUNDLE caste=MALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=26450 vanish=0 flag_src=1 flag_nf=0 pos=27,3,13 listed_at=20446477
20260916-230947	year	1	286477	20446477	arrival	340	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=27010 vanish=0 flag_src=1 flag_nf=0 pos=26,1,13 listed_at=20446477
20260916-230947	year	1	286477	20446477	departure	325	DEMON_1 ref6=9,6,-1,18,-1,1 last_countdown=0 last_flag_src=1 arrived_at=20415644
20260916-230947	year	1	286477	20446477	departure	328	JABBERER ref6=9,6,-1,11,-1,18 last_countdown=0 last_flag_src=1 arrived_at=20420778
20260916-230947	year	1	291539	20451539	arrival	341	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=18899 vanish=0 flag_src=1 flag_nf=0 pos=25,1,13 listed_at=20446477
20260916-230947	year	1	291539	20451539	arrival	342	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=25011 vanish=0 flag_src=1 flag_nf=0 pos=26,1,13 listed_at=20446477
20260916-230947	year	1	291539	20451539	arrival	351	POND_GRABBER caste=DEFAULT ref6=8,6,-1,4,-1,14 layer=cavern countdown=21321 vanish=0 flag_src=1 flag_nf=0 pos=82,136,37 listed_at=20451539
20260916-230947	year	1	291539	20451539	departure	332	CROCODILE_CAVE ref6=9,6,-1,6,-1,15 last_countdown=1692 last_flag_src=1 arrived_at=20425967
20260916-230947	year	1	301740	20461740	arrival	343	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=20810 vanish=0 flag_src=1 flag_nf=0 pos=26,2,13 listed_at=20446477
20260916-230947	year	1	301740	20461740	arrival	344	CRUNDLE caste=MALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=24863 vanish=0 flag_src=1 flag_nf=0 pos=27,1,13 listed_at=20446477
20260916-230947	year	1	301740	20461740	arrival	345	CRUNDLE caste=MALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=24286 vanish=0 flag_src=1 flag_nf=0 pos=24,4,13 listed_at=20446477
20260916-230947	year	1	301740	20461740	arrival	346	CRUNDLE caste=MALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=23404 vanish=0 flag_src=1 flag_nf=0 pos=24,2,13 listed_at=20446477
20260916-230947	year	1	301740	20461740	arrival	356	ELK_BIRD caste=FEMALE ref6=9,6,-1,2,-1,18 layer=cavern countdown=19784 vanish=0 flag_src=1 flag_nf=0 pos=41,36,82 listed_at=20461740
20260916-230947	year	1	301740	20461740	departure	333	CROCODILE_CAVE ref6=9,6,-1,2,-1,7 last_countdown=1943 last_flag_src=1 arrived_at=20436179
20260916-230947	year	1	306831	20466831	arrival	347	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=18533 vanish=0 flag_src=1 flag_nf=0 pos=24,5,13 listed_at=20446477
20260916-230947	year	1	306831	20466831	arrival	348	CRUNDLE caste=MALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=23403 vanish=0 flag_src=1 flag_nf=0 pos=25,4,13 listed_at=20446477
20260916-230947	year	1	306831	20466831	arrival	349	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=26350 vanish=0 flag_src=1 flag_nf=0 pos=26,4,13 listed_at=20446477
20260916-230947	year	1	306831	20466831	arrival	350	CRUNDLE caste=FEMALE ref6=9,6,-1,11,-1,12 layer=cavern countdown=26591 vanish=0 flag_src=1 flag_nf=0 pos=26,5,13 listed_at=20446477
20260916-230947	year	1	306831	20466831	arrival	352	POND_GRABBER caste=DEFAULT ref6=8,6,-1,4,-1,14 layer=cavern countdown=21890 vanish=0 flag_src=1 flag_nf=0 pos=83,143,37 listed_at=20451539
20260916-230947	year	1	306831	20466831	arrival	353	POND_GRABBER caste=DEFAULT ref6=8,6,-1,4,-1,14 layer=cavern countdown=24539 vanish=0 flag_src=1 flag_nf=0 pos=79,143,37 listed_at=20451539
20260916-230947	year	1	306831	20466831	arrival	354	POND_GRABBER caste=DEFAULT ref6=8,6,-1,4,-1,14 layer=cavern countdown=24497 vanish=0 flag_src=1 flag_nf=0 pos=82,143,37 listed_at=20451539
20260916-230947	year	1	306831	20466831	departure	334	CRUNDLE ref6=9,6,-1,11,-1,12 last_countdown=1215 last_flag_src=1 arrived_at=20446477
20260916-230947	year	1	317023	20477023	departure	351	POND_GRABBER ref6=8,6,-1,4,-1,14 last_countdown=927 last_flag_src=1 arrived_at=20451539
20260916-230947	year	1	322192	20482192	arrival	361	ELK_BIRD caste=FEMALE ref6=9,6,-1,2,-1,18 layer=cavern countdown=23215 vanish=0 flag_src=1 flag_nf=0 pos=140,56,83 listed_at=20482192
20260916-230947	year	1	322192	20482192	departure	329	IMP_FIRE ref6=9,6,-1,14,-1,1 last_countdown=0 last_flag_src=1 arrived_at=20420778
20260916-230947	year	1	322192	20482192	departure	356	ELK_BIRD ref6=9,6,-1,2,-1,18 last_countdown=4501 last_flag_src=1 arrived_at=20461740
20260916-230947	year	1	347784	20507784	arrival	366	CROCODILE_CAVE caste=MALE ref6=9,6,-1,2,-1,7 layer=cavern countdown=25849 vanish=0 flag_src=1 flag_nf=0 pos=30,11,83 listed_at=20507784
20260916-230947	year	1	347784	20507784	departure	361	ELK_BIRD ref6=9,6,-1,2,-1,18 last_countdown=2778 last_flag_src=1 arrived_at=20482192
20260916-230947	year	1	378413	20538413	arrival	367	DRALTHA caste=FEMALE ref6=9,6,-1,2,-1,21 layer=cavern countdown=18377 vanish=0 flag_src=1 flag_nf=0 pos=116,121,83 listed_at=20538413
20260916-230947	year	1	378413	20538413	departure	366	CROCODILE_CAVE ref6=9,6,-1,2,-1,7 last_countdown=287 last_flag_src=1 arrived_at=20507784
20260916-230947	year	1	546	20563746	arrival	371	TOAD_GIANT_CAVE caste=MALE ref6=9,6,-1,2,-1,9 layer=cavern countdown=16947 vanish=0 flag_src=1 flag_nf=0 pos=24,36,83 listed_at=20563746
20260916-230947	year	1	546	20563746	departure	367	DRALTHA ref6=9,6,-1,2,-1,21 last_countdown=0 last_flag_src=1 arrived_at=20538413
20260916-230947	year	1	20873	20584073	arrival	372	TROLL caste=FEMALE ref6=9,6,-1,2,-1,25 layer=cavern countdown=27358 vanish=0 flag_src=1 flag_nf=0 pos=115,24,81 listed_at=20584073
20260916-230947	year	1	20873	20584073	departure	371	TOAD_GIANT_CAVE ref6=9,6,-1,2,-1,9 last_countdown=1712 last_flag_src=1 arrived_at=20563746
20260916-230947	year	1	20873	20584073	pool_delta	2786	Vermin:0 ref6=8,5,-1,-1,-1,53 quantity 176->103 max 176->176 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2787	Vermin:5 ref6=8,5,-1,-1,-1,54 quantity 275->0 max 275->275 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2788	Vermin:8 ref6=8,5,-1,-1,-1,55 quantity 267->0 max 267->267 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2789	BIRD_FALCON_PEREGRINE ref6=8,5,-1,-1,-1,57 quantity 19->100 max 19->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2790	BIRD_KIWI ref6=8,5,-1,-1,-1,58 quantity 11->0 max 11->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2791	BIRD_RAVEN ref6=8,5,-1,-1,-1,59 quantity 179->103 max 179->179 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2792	Vermin:49 ref6=8,5,-1,-1,-1,60 quantity 165->103 max 165->165 discovered 0->0 extinct 0->0
