run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	16979	20176979	start	1845	Tree:160	Tree	surface	7,6,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1846	Tree:161	Tree	surface	7,6,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1847	Tree:162	Tree	surface	7,6,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1848	Tree:164	Tree	surface	7,6,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1849	Tree:165	Tree	surface	7,6,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1850	Tree:166	Tree	surface	7,6,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1851	Tree:167	Tree	surface	7,6,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1852	Tree:168	Tree	surface	7,6,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1853	Tree:169	Tree	surface	7,6,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1854	Tree:170	Tree	surface	7,6,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1855	Bush:181	Bush	surface	7,6,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1856	Bush:182	Bush	surface	7,6,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1857	Bush:183	Bush	surface	7,6,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1858	Bush:185	Bush	surface	7,6,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1859	Bush:189	Bush	surface	7,6,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1860	Tree:198	Tree	surface	7,6,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1861	Tree:202	Tree	surface	7,6,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1862	Tree:217	Tree	surface	7,6,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1863	Tree:219	Tree	surface	7,6,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1864	Tree:203	Tree	surface	7,6,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1865	Bush:186	Bush	surface	7,6,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1866	Bush:187	Bush	surface	7,6,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1867	Grass:96	Grass	surface	7,6,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1868	Grass:97	Grass	surface	7,6,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1869	Vermin:0	Vermin	surface	7,6,-1,-1,-1,53	193	193	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1870	Vermin:5	Vermin	surface	7,6,-1,-1,-1,54	302	302	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1871	Vermin:8	Vermin	surface	7,6,-1,-1,-1,55	294	294	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1872	BIRD_FALCON_PEREGRINE	Animal	surface	7,6,-1,-1,-1,57	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1873	BIRD_KIWI	Animal	surface	7,6,-1,-1,-1,58	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1874	BIRD_RAVEN	Animal	surface	7,6,-1,-1,-1,59	196	196	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1875	Vermin:49	Vermin	surface	7,6,-1,-1,-1,60	182	182	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1876	BIRD_OWL_BARN	Animal	surface	7,6,-1,-1,-1,62	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1877	BIRD_KAKAPO	Animal	surface	7,6,-1,-1,-1,63	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1878	Vermin:79	Vermin	surface	7,6,-1,-1,-1,64	274	274	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1879	BIRD_EMU	Animal	surface	7,6,-1,-1,-1,65	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1880	Vermin:91	Vermin	surface	7,6,-1,-1,-1,67	182	182	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1881	Vermin:121	Vermin	surface	7,6,-1,-1,-1,68	360	360	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1882	Vermin:124	Vermin	surface	7,6,-1,-1,-1,69	358	358	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1883	Vermin:130	Vermin	surface	7,6,-1,-1,-1,70	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1884	VerminInnumerable:133	VerminInnumerable	surface	7,6,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1885	VerminInnumerable:136	VerminInnumerable	surface	7,6,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1886	VerminInnumerable:139	VerminInnumerable	surface	7,6,-1,-1,-1,73	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1887	VerminInnumerable:142	VerminInnumerable	surface	7,6,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1888	Vermin:145	Vermin	surface	7,6,-1,-1,-1,75	3335	3335	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1889	ColonyInsect:151	ColonyInsect	surface	7,6,-1,-1,-1,76	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1890	VerminInnumerable:158	VerminInnumerable	surface	7,6,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1891	Vermin:196	Vermin	surface	7,6,-1,-1,-1,79	2422	2422	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1892	Vermin:199	Vermin	surface	7,6,-1,-1,-1,80	355	355	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1893	VerminInnumerable:202	VerminInnumerable	surface	7,6,-1,-1,-1,81	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1894	ColonyInsect:205	ColonyInsect	surface	7,6,-1,-1,-1,82	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1895	Vermin:206	Vermin	surface	7,6,-1,-1,-1,83	256	256	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1896	Vermin:209	Vermin	surface	7,6,-1,-1,-1,84	276	276	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1897	ColonyInsect:215	ColonyInsect	surface	7,6,-1,-1,-1,85	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1898	ColonyInsect:216	ColonyInsect	surface	7,6,-1,-1,-1,86	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1899	Vermin:479	Vermin	surface	7,6,-1,-1,-1,88	190	190	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1900	Vermin:482	Vermin	surface	7,6,-1,-1,-1,89	220	220	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1901	Vermin:514	Vermin	surface	7,6,-1,-1,-1,90	323	323	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1902	Vermin:528	Vermin	surface	7,6,-1,-1,-1,91	342	342	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1903	KANGAROO	Animal	surface	7,6,-1,-1,-1,92	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1904	ECHIDNA	Animal	surface	7,6,-1,-1,-1,93	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1905	KINGSNAKE	Animal	surface	7,6,-1,-1,-1,94	6	6	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1906	RATTLESNAKE	Animal	surface	7,6,-1,-1,-1,96	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1907	WOMBAT	Animal	surface	7,6,-1,-1,-1,97	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1908	OPOSSUM	Animal	surface	7,6,-1,-1,-1,98	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1909	VerminInnumerable:3	VerminInnumerable	surface	7,6,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1910	COUGAR	Animal	surface	7,6,-1,-1,-1,100	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1911	WOLF	Animal	surface	7,6,-1,-1,-1,101	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1912	DINGO	Animal	surface	7,6,-1,-1,-1,102	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1913	CRETACEOUS_CARNOTAURUS	Animal	surface	7,6,-1,-1,-1,103	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1914	FISH_LAMPREY_SEA	Animal	feature	7,6,0,-1,-1,0	754	754	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1915	MINK	Animal	feature	7,6,0,-1,-1,1	572	572	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1916	BEAVER	Animal	feature	7,6,0,-1,-1,2	702	702	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1917	FISH_STURGEON	Animal	feature	7,6,0,-1,-1,3	494	494	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1918	ALLIGATOR SNAPPING TURTLE	Animal	feature	7,6,0,-1,-1,4	1014	1014	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1919	SNAPPING TURTLE	Animal	feature	7,6,0,-1,-1,5	1118	1118	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1920	ALLIGATOR	Animal	feature	7,6,0,-1,-1,6	208	208	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1921	Vermin:539	Vermin	feature	7,6,0,-1,-1,7	8346	8346	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1922	Vermin:547	Vermin	feature	7,6,0,-1,-1,8	12038	12038	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1923	Vermin:549	Vermin	feature	7,6,0,-1,-1,9	12636	12636	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1924	Vermin:569	Vermin	feature	7,6,0,-1,-1,10	8606	8606	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1925	Vermin:542	Vermin	feature	7,6,0,-1,-1,11	6682	6682	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1926	Tree:204	Tree	cavern	7,6,-1,0,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1927	Tree:208	Tree	cavern	7,6,-1,0,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1928	Bush:176	Bush	cavern	7,6,-1,0,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1929	Bush:173	Bush	cavern	7,6,-1,0,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1930	Bush:188	Bush	cavern	7,6,-1,0,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1931	Bush:174	Bush	cavern	7,6,-1,0,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1932	Grass:127	Grass	cavern	7,6,-1,0,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1933	TOAD_GIANT_CAVE	Animal	cavern	7,6,-1,0,-1,7	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1934	CROCODILE_CAVE	Animal	cavern	7,6,-1,0,-1,8	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1935	OLM_GIANT	Animal	cavern	7,6,-1,0,-1,9	9	9	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1936	POND_GRABBER	Animal	cavern	7,6,-1,0,-1,10	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1937	Vermin:619	Vermin	cavern	7,6,-1,0,-1,11	408	408	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1938	Vermin:617	Vermin	cavern	7,6,-1,0,-1,12	356	356	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1939	Vermin:621	Vermin	cavern	7,6,-1,0,-1,13	448	448	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1940	Vermin:410	Vermin	cavern	7,6,-1,0,-1,14	445	445	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1941	GREMLIN	Animal	cavern	7,6,-1,0,-1,15	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1942	ELK_BIRD	Animal	cavern	7,6,-1,0,-1,16	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1943	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	7,6,-1,0,-1,17	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1944	MOLE_DOG_NAKED	Animal	cavern	7,6,-1,0,-1,18	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1945	RAT_GIANT	Animal	cavern	7,6,-1,0,-1,19	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1946	BAT_GIANT	Animal	cavern	7,6,-1,0,-1,20	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1947	MOLE_GIANT	Animal	cavern	7,6,-1,0,-1,21	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1948	Vermin:630	Vermin	cavern	7,6,-1,0,-1,22	243	243	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1949	Vermin:616	Vermin	cavern	7,6,-1,0,-1,23	352	352	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1950	Vermin:623	Vermin	cavern	7,6,-1,0,-1,24	253	253	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1951	TROLL	Animal	cavern	7,6,-1,0,-1,25	7	7	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1952	GORLAK	Animal	cavern	7,6,-1,0,-1,26	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1953	Tree:204	Tree	cavern	7,6,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1954	Tree:207	Tree	cavern	7,6,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1955	Tree:210	Tree	cavern	7,6,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1956	Tree:208	Tree	cavern	7,6,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1957	Tree:209	Tree	cavern	7,6,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1958	Bush:173	Bush	cavern	7,6,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1959	Bush:188	Bush	cavern	7,6,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1960	Bush:174	Bush	cavern	7,6,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1961	Bush:175	Bush	cavern	7,6,-1,4,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1962	Bush:176	Bush	cavern	7,6,-1,4,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1963	Bush:177	Bush	cavern	7,6,-1,4,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1964	Grass:126	Grass	cavern	7,6,-1,4,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1965	OLM_GIANT	Animal	cavern	7,6,-1,4,-1,12	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1966	CRUNDLE	Animal	cavern	7,6,-1,4,-1,13	155	155	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1967	POND_GRABBER	Animal	cavern	7,6,-1,4,-1,14	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1968	CROCODILE_CAVE	Animal	cavern	7,6,-1,4,-1,15	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1969	PLUMP_HELMET_MAN	Animal	cavern	7,6,-1,4,-1,16	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1970	TOAD_GIANT_CAVE	Animal	cavern	7,6,-1,4,-1,17	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1971	Vermin:617	Vermin	cavern	7,6,-1,4,-1,18	273	273	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1972	Vermin:619	Vermin	cavern	7,6,-1,4,-1,19	380	380	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1973	Vermin:616	Vermin	cavern	7,6,-1,4,-1,20	439	439	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1974	Vermin:621	Vermin	cavern	7,6,-1,4,-1,21	273	273	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1975	DRALTHA	Animal	cavern	7,6,-1,4,-1,22	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1976	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	7,6,-1,4,-1,23	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1977	ELK_BIRD	Animal	cavern	7,6,-1,4,-1,24	33	33	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1978	TROGLODYTE	Animal	cavern	7,6,-1,4,-1,25	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1979	VORACIOUS_CAVE_CRAWLER	Animal	cavern	7,6,-1,4,-1,26	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1980	GREMLIN	Animal	cavern	7,6,-1,4,-1,27	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1981	MOLE_GIANT	Animal	cavern	7,6,-1,4,-1,28	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1982	Vermin:630	Vermin	cavern	7,6,-1,4,-1,29	422	422	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1983	Vermin:623	Vermin	cavern	7,6,-1,4,-1,30	381	381	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1984	SPIDER_CAVE_GIANT	Animal	cavern	7,6,-1,4,-1,31	2	2	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1985	REACHER	Animal	cavern	7,6,-1,4,-1,32	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1986	TROLL	Animal	cavern	7,6,-1,4,-1,33	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1987	BLIND_CAVE_OGRE	Animal	cavern	7,6,-1,4,-1,34	7	7	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1988	MANERA	Animal	cavern	7,6,-1,4,-1,35	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1989	GORLAK	Animal	cavern	7,6,-1,4,-1,36	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1990	Tree:209	Tree	cavern	7,6,-1,11,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1991	Tree:207	Tree	cavern	7,6,-1,11,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1992	Tree:210	Tree	cavern	7,6,-1,11,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1993	Tree:205	Tree	cavern	7,6,-1,11,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1994	Tree:206	Tree	cavern	7,6,-1,11,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1995	Bush:176	Bush	cavern	7,6,-1,11,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1996	Bush:174	Bush	cavern	7,6,-1,11,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1997	Bush:188	Bush	cavern	7,6,-1,11,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1998	Bush:173	Bush	cavern	7,6,-1,11,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	1999	Bush:177	Bush	cavern	7,6,-1,11,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2000	Grass:128	Grass	cavern	7,6,-1,11,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2001	PLUMP_HELMET_MAN	Animal	cavern	7,6,-1,11,-1,11	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2002	CRUNDLE	Animal	cavern	7,6,-1,11,-1,12	263	263	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2003	CAVE_BLOB	Animal	cavern	7,6,-1,11,-1,13	437	437	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2004	FLESH_BALL	Animal	cavern	7,6,-1,11,-1,14	337	337	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2005	ELEMENTMAN_MUD	Animal	cavern	7,6,-1,11,-1,15	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2006	Tree:211	Tree	cavern	7,6,-1,11,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2007	BUGBAT	Animal	cavern	7,6,-1,11,-1,17	30	30	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2008	JABBERER	Animal	cavern	7,6,-1,11,-1,18	29	29	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2009	ELK_BIRD	Animal	cavern	7,6,-1,11,-1,19	42	42	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2010	GREMLIN	Animal	cavern	7,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2011	RUTHERER	Animal	cavern	7,6,-1,11,-1,21	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2012	HUNGRY_HEAD	Animal	cavern	7,6,-1,11,-1,22	114	114	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2013	Vermin:625	Vermin	cavern	7,6,-1,11,-1,23	451	451	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2014	SPIDER_CAVE_GIANT	Animal	cavern	7,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2015	TROLL	Animal	cavern	7,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2016	BLIND_CAVE_OGRE	Animal	cavern	7,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2017	REACHER	Animal	cavern	7,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2018	CREEPING_EYE	Animal	cavern	7,6,-1,11,-1,28	284	284	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2019	CAVE_DRAGON	Animal	cavern	7,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2020	BLOOD_MAN	Animal	cavern	7,6,-1,11,-1,30	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2021	Vermin:419	Vermin	cavern	7,6,-1,11,-1,31	425	425	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2022	GORLAK	Animal	cavern	7,6,-1,11,-1,32	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2023	MAGMA_CRAB	Animal	cavern	7,6,-1,14,-1,0	30	30	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2024	IMP_FIRE	Animal	cavern	7,6,-1,14,-1,1	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2025	ELEMENTMAN_FIRE	Animal	cavern	7,6,-1,14,-1,2	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2026	ELEMENTMAN_MAGMA	Animal	cavern	7,6,-1,14,-1,3	28	28	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2027	Vermin:620	Vermin	cavern	7,6,-1,14,-1,4	260	260	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2028	DEMON_20	Animal	cavern	7,6,-1,16,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2029	DEMON_16	Animal	cavern	7,6,-1,16,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2030	DEMON_1	Animal	cavern	7,6,-1,16,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2031	DEMON_12	Animal	cavern	7,6,-1,16,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2032	DEMON_13	Animal	cavern	7,6,-1,16,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2033	DEMON_10	Animal	cavern	7,6,-1,16,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2034	DEMON_4	Animal	cavern	7,6,-1,16,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2035	Grass:91	Grass	surface	7,7,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2036	Grass:92	Grass	surface	7,7,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2037	Grass:95	Grass	surface	7,7,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2038	Grass:118	Grass	surface	7,7,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2039	Grass:119	Grass	surface	7,7,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2040	Grass:121	Grass	surface	7,7,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2041	Grass:93	Grass	surface	7,7,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2042	BIRD_FALCON_PEREGRINE	Animal	surface	7,7,-1,-1,-1,7	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2043	BIRD_OWL_GREAT_HORNED	Animal	surface	7,7,-1,-1,-1,9	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2044	BIRD_EAGLE	Animal	surface	7,7,-1,-1,-1,11	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2045	YAK	Animal	surface	7,7,-1,-1,-1,12	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2046	GOAT_MOUNTAIN	Animal	surface	7,7,-1,-1,-1,13	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2047	MARMOT_HOARY	Animal	surface	7,7,-1,-1,-1,14	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2048	WOLVERINE	Animal	surface	7,7,-1,-1,-1,16	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2049	CHINCHILLA	Animal	surface	7,7,-1,-1,-1,19	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	start	2050	WOMBAT	Animal	surface	7,7,-1,-1,-1,24	15	15	0	0	0	0
