run	arm	rep	tick	abs_tick	event	subject	detail
20260917-194051	caravan_depot_lever	1	21584	827984	after_on_arrival_applied	restore	5
20260917-194051	caravan_depot_lever	1	23152	829552	arrival	177	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23123 vanish=0 flag_src=1 flag_nf=1 pos=108,184,104 listed_at=829552
20260917-194051	caravan_depot_lever	1	23152	829552	arrival	178	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21590 vanish=0 flag_src=1 flag_nf=1 pos=108,185,104 listed_at=829552
20260917-194051	caravan_depot_lever	1	23152	829552	arrival	179	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24863 vanish=0 flag_src=1 flag_nf=1 pos=114,184,104 listed_at=829552
20260917-194051	caravan_depot_lever	1	23152	829552	arrival	180	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=19825 vanish=0 flag_src=1 flag_nf=1 pos=117,188,104 listed_at=829552
20260917-194051	caravan_depot_lever	1	23152	829552	arrival	181	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26039 vanish=0 flag_src=1 flag_nf=1 pos=123,183,104 listed_at=829552
20260917-194051	caravan_depot_lever	1	23152	829552	arrival	182	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=25766 vanish=0 flag_src=1 flag_nf=1 pos=122,188,104 listed_at=829552
20260917-194051	caravan_depot_lever	1	23152	829552	arrival	183	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26031 vanish=0 flag_src=1 flag_nf=1 pos=124,189,104 listed_at=829552
20260917-194051	caravan_depot_lever	1	23152	829552	arrival	184	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26109 vanish=0 flag_src=1 flag_nf=1 pos=126,188,104 listed_at=829552
20260917-194051	caravan_depot_lever	1	23152	829552	arrival	185	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27647 vanish=0 flag_src=1 flag_nf=1 pos=130,189,104 listed_at=829552
20260917-194051	caravan_depot_lever	1	23152	829552	arrival	186	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27225 vanish=0 flag_src=1 flag_nf=1 pos=134,186,104 listed_at=829552
20260917-194051	caravan_depot_lever	1	23152	829552	manipulation	probe:release surface	released 10 unit(s) [surface]
20260917-194051	caravan_depot_lever	1	23152	829552	manipulation	probe:gather	gather: moved 16 predator(s) [171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186] to within 6 tiles of unit 151 PORCUPINE at 186,79,104
20260917-194051	caravan_depot_lever	1	23152	829552	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 576 pair(s), 0 pair(s) without a slot, 16 predator(s) x 36 other(s)
20260917-194051	caravan_depot_lever	1	23152	829552	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 48 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | WOLF TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 36 | WOLF PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | WOLF DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | WOLF PORCUPINE PREDATOR_OR_PREY PREDATOR_OR_PREY 6 | WOLF BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 60 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 12 | WOLF WOLF STRANGER STRANGER 18 | WOLF DINGO NONE NONE 60 | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 80 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 50 | DINGO TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 60 | DINGO PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO PORCUPINE PREDATOR_OR_PREY PREDATOR_OR_PREY 10 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 100 | DINGO WOLF NONE NONE 60 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 90
20260917-194051	caravan_depot_lever	1	23152	829552	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2588] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=23152
20260917-194051	caravan_depot_lever	1	23152	829552	every_applied	4	probe:release surface probe:gather probe:lever relmap probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-194051	caravan_depot_lever	1	24834	831234	arrival	187	COUGAR caste=MALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=27085 vanish=0 flag_src=1 flag_nf=1 pos=13,154,104 listed_at=831234
20260917-194051	caravan_depot_lever	1	24834	831234	manipulation	probe:release surface	released 1 unit(s) [surface]
20260917-194051	caravan_depot_lever	1	24834	831234	manipulation	probe:gather	gather: moved 17 predator(s) [171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187] to within 6 tiles of unit 152 BIRD_EMU at 41,69,104
20260917-194051	caravan_depot_lever	1	24834	831234	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 560 pair(s), 35 pair(s) without a slot, 17 predator(s) x 35 other(s)
20260917-194051	caravan_depot_lever	1	24834	831234	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 48 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | WOLF TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 36 | WOLF PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | WOLF DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | WOLF BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 60 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 12 | WOLF WOLF STRANGER STRANGER 18 | WOLF DINGO STRANGER NONE 1 | WOLF DINGO STRANGER STRANGER 55 | WOLF COUGAR NOSLOT NOSLOT 6 | WOLF DINGO NONE NONE 4 | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 80 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 50 | DINGO TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 60 | DINGO PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 100 | DINGO WOLF NONE STRANGER 1 | DINGO WOLF NONE NONE 4 | DINGO WOLF STRANGER STRANGER 55 | DINGO DINGO STRANGER STRANGER 4 | DINGO DINGO NONE NONE 14 | DINGO COUGAR NOSLOT NOSLOT 10 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 72 | COUGAR ELK_BIRD NOSLOT NOSLOT 8 | COUGAR MAGMA_CRAB NOSLOT NOSLOT 5 | COUGAR TROGLODYTE NOSLOT NOSLOT 6 | COUGAR PLUMP_HELMET_MAN NOSLOT NOSLOT 3 | COUGAR DEMON_13 NOSLOT NOSLOT 3 | COUGAR BIRD_EMU NOSLOT NOSLOT 10 | COUGAR WOLF NOSLOT NOSLOT 6 | COUGAR DINGO NOSLOT NOSLOT 10
20260917-194051	caravan_depot_lever	1	24834	831234	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2420] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=24834
20260917-194051	caravan_depot_lever	1	24834	831234	every_applied	5	probe:release surface probe:gather probe:lever relmap probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-194051	caravan_depot_lever	1	24834	831234	death	151	PORCUPINE ref6=29,20,-1,-1,-1,90 last_countdown=23485 last_flag_src=0 arrived_at=824817
20260917-194051	caravan_depot_lever	1	26427	832827	arrival	188	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23633 vanish=0 flag_src=1 flag_nf=1 pos=187,106,104 listed_at=832827
20260917-194051	caravan_depot_lever	1	26427	832827	arrival	190	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=19810 vanish=0 flag_src=1 flag_nf=1 pos=164,108,104 listed_at=832827
20260917-194051	caravan_depot_lever	1	26427	832827	manipulation	probe:release surface	released 2 unit(s) [surface]
20260917-194051	caravan_depot_lever	1	26427	832827	manipulation	probe:gather	gather: moved 19 predator(s) [171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190] to within 6 tiles of unit 153 BIRD_EMU at 94,20,104
20260917-194051	caravan_depot_lever	1	26427	832827	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 646 pair(s), 0 pair(s) without a slot, 19 predator(s) x 34 other(s)
20260917-194051	caravan_depot_lever	1	26427	832827	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 64 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 40 | WOLF TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 48 | WOLF PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 24 | WOLF DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 24 | WOLF BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 72 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 14 | WOLF WOLF STRANGER STRANGER 18 | WOLF DINGO STRANGER STRANGER 60 | WOLF COUGAR STRANGER STRANGER 4 | WOLF WOLF NONE NONE 24 | WOLF COUGAR STRANGER NONE 1 | WOLF COUGAR NONE NONE 3 | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 80 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 50 | DINGO TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 60 | DINGO PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 90 | DINGO WOLF STRANGER STRANGER 60 | DINGO DINGO STRANGER STRANGER 18 | DINGO COUGAR NONE NONE 1 | DINGO WOLF NONE NONE 19 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 72 | DINGO COUGAR STRANGER STRANGER 8 | DINGO COUGAR STRANGER NONE 1 | DINGO WOLF PREDATOR_OR_PREY NONE 1 | COUGAR ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 8 | COUGAR MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 5 | COUGAR TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 6 | COUGAR PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 3 | COUGAR DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 3 | COUGAR BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 9 | COUGAR WOLF STRANGER STRANGER 4 | COUGAR WOLF NONE STRANGER 1 | COUGAR WOLF NONE NONE 3 | COUGAR DINGO NONE NONE 1 | COUGAR DINGO STRANGER STRANGER 8 | COUGAR DINGO NONE STRANGER 1 | WOLF DINGO NONE NONE 19 | WOLF DINGO NONE PREDATOR_OR_PREY 1
20260917-194051	caravan_depot_lever	1	26427	832827	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2261] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=26427
20260917-194051	caravan_depot_lever	1	26427	832827	every_applied	6	probe:release surface probe:gather probe:lever relmap probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-194051	caravan_depot_lever	1	26427	832827	death	152	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=17882 last_flag_src=0 arrived_at=824817
20260917-194051	caravan_depot_lever	1	28126	834526	arrival	191	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=22435 vanish=0 flag_src=1 flag_nf=1 pos=0,54,104 listed_at=834526
20260917-194051	caravan_depot_lever	1	28126	834526	arrival	192	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=27415 vanish=0 flag_src=1 flag_nf=1 pos=2,62,104 listed_at=834526
20260917-194051	caravan_depot_lever	1	28126	834526	arrival	193	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=24482 vanish=0 flag_src=1 flag_nf=1 pos=3,66,104 listed_at=834526
20260917-194051	caravan_depot_lever	1	28126	834526	arrival	194	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=27430 vanish=0 flag_src=1 flag_nf=1 pos=6,68,104 listed_at=834526
20260917-194051	caravan_depot_lever	1	28126	834526	arrival	195	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=26435 vanish=0 flag_src=1 flag_nf=1 pos=2,75,104 listed_at=834526
20260917-194051	caravan_depot_lever	1	28126	834526	arrival	196	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=19281 vanish=0 flag_src=1 flag_nf=1 pos=0,71,104 listed_at=834526
20260917-194051	caravan_depot_lever	1	28126	834526	manipulation	probe:release surface	released 6 unit(s) [surface]
20260917-194051	caravan_depot_lever	1	28126	834526	manipulation	probe:gather	gather: moved 23 predator(s) [171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 191 192 193 194 195 196] to within 6 tiles of unit 154 BIRD_EMU at 137,88,104
20260917-194051	caravan_depot_lever	1	28126	834526	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 736 pair(s), 0 pair(s) without a slot, 23 predator(s) x 32 other(s)
20260917-194051	caravan_depot_lever	1	28126	834526	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 104 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 65 | WOLF TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 78 | WOLF PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 39 | WOLF DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 39 | WOLF BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 91 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 42 | WOLF WOLF STRANGER STRANGER 30 | WOLF DINGO NONE NONE 60 | WOLF DINGO STRANGER STRANGER 56 | WOLF COUGAR STRANGER STRANGER 7 | WOLF WOLF NONE NONE 84 | WOLF DINGO STRANGER NONE 1 | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 72 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 45 | DINGO TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 54 | DINGO PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 27 | DINGO DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 27 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 63 | DINGO WOLF NONE NONE 60 | DINGO WOLF NONE STRANGER 1 | DINGO DINGO STRANGER STRANGER 4 | DINGO DINGO NONE NONE 12 | DINGO COUGAR NONE NONE 1 | DINGO WOLF STRANGER STRANGER 56 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 56 | DINGO COUGAR STRANGER STRANGER 8 | COUGAR ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 8 | COUGAR MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 5 | COUGAR TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 6 | COUGAR PLUMP_HELMET_MAN PREDATOR_OR_PREY PREDATOR_OR_PREY 3 | COUGAR DEMON_13 PREDATOR_OR_PREY PREDATOR_OR_PREY 3 | COUGAR BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 7 | COUGAR WOLF STRANGER STRANGER 7 | COUGAR DINGO NONE NONE 1 | COUGAR DINGO STRANGER STRANGER 8 | COUGAR WOLF NONE NONE 6 | WOLF COUGAR NONE NONE 6
20260917-194051	caravan_depot_lever	1	28126	834526	manipulation	local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))	events: caravans=1 [ MOUNTAIN:2091] merchants=2 dead=0 animals=2 dead=0 citizens=7 dead=0 megabeasts=0 dead=0 season=0 tick=28126
20260917-194051	caravan_depot_lever	1	28126	834526	every_applied	7	probe:release surface probe:gather probe:lever relmap probe:rel local c=df.global.plotinfo.caravans; local m,md,a,ad,cz,czd,mb,mbd=0,0,0,0,0,0,0,0; for _,u in ipairs(df.global.world.units.all) do local dead=dfhack.units.isDead(u); if u.flags1.merchant then local isan=false; pcall(function() isan=dfhack.units.isAnimal(u) end); if isan then a=a+1; if dead then ad=ad+1 end else m=m+1; if dead then md=md+1 end end end; if dfhack.units.isCitizen(u) then cz=cz+1; if dead then czd=czd+1 end end; local cr=df.creature_raw.find(u.race); local cs=cr and cr.caste[u.caste]; if cs and (cs.flags.MEGABEAST or cs.flags.SEMIMEGABEAST) then mb=mb+1; if dead then mbd=mbd+1 end end end; local ents=''; for _,cv in ipairs(c) do local e=df.historical_entity.find(cv.entity); ents=ents..' '..(e and e.entity_raw.code or '?')..':'..tostring(cv.time_remaining) end; print(('events: caravans=%d [%s] merchants=%d dead=%d animals=%d dead=%d citizens=%d dead=%d megabeasts=%d dead=%d season=%d tick=%d'):format(#c, ents, m, md, a, ad, cz, czd, mb, mbd, df.global.cur_season, df.global.cur_year_tick))
20260917-194051	caravan_depot_lever	1	28126	834526	death	153	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=18781 last_flag_src=0 arrived_at=824817
20260917-194051	caravan_depot_lever	1	28126	834526	death	158	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=15141 last_flag_src=0 arrived_at=824817
20260917-194051	caravan_depot_lever	1	28126	834526	death	186	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=23950 last_flag_src=0 arrived_at=829552
20260917-194051	caravan_depot_lever	1	28126	834526	death	190	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=19810 last_flag_src=1 arrived_at=832827
20260917-194051	caravan_depot_lever	1	29770	836170	arrival	197	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27905 vanish=0 flag_src=1 flag_nf=1 pos=29,30,104 listed_at=836170
20260917-194051	caravan_depot_lever	1	29770	836170	arrival	198	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26757 vanish=0 flag_src=1 flag_nf=1 pos=27,29,104 listed_at=836170
20260917-194051	caravan_depot_lever	1	29770	836170	arrival	199	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27567 vanish=0 flag_src=1 flag_nf=1 pos=19,33,104 listed_at=836170
20260917-194051	caravan_depot_lever	1	29770	836170	arrival	200	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28145 vanish=0 flag_src=1 flag_nf=1 pos=18,31,104 listed_at=836170
20260917-194051	caravan_depot_lever	1	29770	836170	arrival	201	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27214 vanish=0 flag_src=1 flag_nf=1 pos=13,33,104 listed_at=836170
