run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-224506	feature_only	1	28786	2044786	168	TROGLODYTE	MALE	67	173	90	11,15,-1,4,-1,22	cavern	10112	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	169	TROGLODYTE	MALE	86	57	76	11,15,-1,10,-1,2	cavern	10848	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	170	TROGLODYTE	MALE	86	53	76	11,15,-1,10,-1,2	cavern	15770	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	171	TROGLODYTE	FEMALE	81	52	77	11,15,-1,10,-1,2	cavern	18229	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	172	TROGLODYTE	FEMALE	82	46	77	11,15,-1,10,-1,2	cavern	12826	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	173	TROGLODYTE	MALE	84	34	77	11,15,-1,10,-1,2	cavern	17899	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	174	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	15657	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	175	TROGLODYTE	FEMALE	76	11	77	11,15,-1,10,-1,2	cavern	16607	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	176	TROGLODYTE	MALE	76	10	76	11,15,-1,10,-1,2	cavern	12255	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	177	TROGLODYTE	MALE	79	10	76	11,15,-1,10,-1,2	cavern	14719	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	178	CRUNDLE	FEMALE	154	65	46	11,15,-1,22,-1,12	cavern	8276	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	179	CRUNDLE	FEMALE	154	57	46	11,15,-1,22,-1,12	cavern	15334	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	180	CRUNDLE	MALE	153	59	46	11,15,-1,22,-1,12	cavern	14364	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	181	CRUNDLE	MALE	145	58	46	11,15,-1,22,-1,12	cavern	11724	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	182	CRUNDLE	MALE	142	56	46	11,15,-1,22,-1,12	cavern	10877	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	183	CRUNDLE	MALE	137	60	46	11,15,-1,22,-1,12	cavern	8963	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	184	CRUNDLE	FEMALE	135	58	46	11,15,-1,22,-1,12	cavern	17846	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	185	CRUNDLE	MALE	133	78	47	11,15,-1,22,-1,12	cavern	14564	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	186	CRUNDLE	MALE	131	84	47	11,15,-1,22,-1,12	cavern	8737	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	187	CRUNDLE	MALE	130	86	47	11,15,-1,22,-1,12	cavern	13598	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	188	CRUNDLE	FEMALE	128	84	47	11,15,-1,22,-1,12	cavern	15928	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	189	CRUNDLE	FEMALE	128	86	47	11,15,-1,22,-1,12	cavern	18129	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	190	CRUNDLE	FEMALE	126	88	47	11,15,-1,22,-1,12	cavern	16943	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	191	CRUNDLE	MALE	121	88	47	11,15,-1,22,-1,12	cavern	19105	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	192	CRUNDLE	FEMALE	107	81	50	11,15,-1,22,-1,12	cavern	13939	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	193	CRUNDLE	MALE	107	74	50	11,15,-1,22,-1,12	cavern	19143	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	194	CRUNDLE	MALE	110	68	49	11,15,-1,22,-1,12	cavern	15923	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	195	CRUNDLE	MALE	109	66	49	11,15,-1,22,-1,12	cavern	12902	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	196	CRUNDLE	MALE	107	65	49	11,15,-1,22,-1,12	cavern	15606	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	197	DEMON_15	MALE	108	104	5	11,15,-1,40,-1,5	cavern	11344	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	198	DEMON_15	MALE	107	104	5	11,15,-1,40,-1,5	cavern	11479	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	199	MAGMA_CRAB	FEMALE	175	58	20	11,14,-1,31,-1,0	cavern	17225	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	28786	2044786	200	MAGMA_CRAB	FEMALE	180	49	21	11,14,-1,31,-1,0	cavern	14625	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	162	GIANT_EARTHWORM	DEFAULT	109	40	90	11,15,-1,4,-1,21	cavern	7796	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	163	TROGLODYTE	FEMALE	80	151	89	11,15,-1,4,-1,22	cavern	13557	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	164	TROGLODYTE	FEMALE	68	146	88	11,15,-1,4,-1,22	cavern	11173	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	165	TROGLODYTE	FEMALE	57	151	88	11,15,-1,4,-1,22	cavern	16626	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	166	TROGLODYTE	MALE	54	155	89	11,15,-1,4,-1,22	cavern	8235	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	167	TROGLODYTE	MALE	53	173	89	11,15,-1,4,-1,22	cavern	13802	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	168	TROGLODYTE	MALE	51	175	89	11,15,-1,4,-1,22	cavern	9709	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	169	TROGLODYTE	MALE	81	69	75	11,15,-1,10,-1,2	cavern	10445	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	170	TROGLODYTE	MALE	88	63	75	11,15,-1,10,-1,2	cavern	15367	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	171	TROGLODYTE	FEMALE	89	63	75	11,15,-1,10,-1,2	cavern	17826	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	172	TROGLODYTE	FEMALE	86	60	75	11,15,-1,10,-1,2	cavern	12423	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	173	TROGLODYTE	MALE	83	52	77	11,15,-1,10,-1,2	cavern	17496	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	174	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	15254	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	175	TROGLODYTE	FEMALE	76	11	77	11,15,-1,10,-1,2	cavern	16204	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	176	TROGLODYTE	MALE	77	10	76	11,15,-1,10,-1,2	cavern	11852	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	177	TROGLODYTE	MALE	79	10	76	11,15,-1,10,-1,2	cavern	14316	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	178	CRUNDLE	FEMALE	162	75	46	11,15,-1,22,-1,12	cavern	7873	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	179	CRUNDLE	FEMALE	155	66	46	11,15,-1,22,-1,12	cavern	14931	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	180	CRUNDLE	MALE	156	64	46	11,15,-1,22,-1,12	cavern	13961	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	181	CRUNDLE	MALE	155	65	46	11,15,-1,22,-1,12	cavern	11321	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	182	CRUNDLE	MALE	156	65	46	11,15,-1,22,-1,12	cavern	10474	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	183	CRUNDLE	MALE	155	62	46	11,15,-1,22,-1,12	cavern	8560	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	184	CRUNDLE	FEMALE	144	53	46	11,15,-1,22,-1,12	cavern	17443	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	185	CRUNDLE	MALE	141	56	46	11,15,-1,22,-1,12	cavern	14161	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	186	CRUNDLE	MALE	139	62	46	11,15,-1,22,-1,12	cavern	8334	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	187	CRUNDLE	MALE	137	70	46	11,15,-1,22,-1,12	cavern	13195	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	188	CRUNDLE	FEMALE	131	84	47	11,15,-1,22,-1,12	cavern	15525	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	189	CRUNDLE	FEMALE	128	86	47	11,15,-1,22,-1,12	cavern	17726	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	190	CRUNDLE	FEMALE	130	86	47	11,15,-1,22,-1,12	cavern	16540	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	191	CRUNDLE	MALE	127	88	47	11,15,-1,22,-1,12	cavern	18702	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	192	CRUNDLE	FEMALE	126	88	47	11,15,-1,22,-1,12	cavern	13536	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	193	CRUNDLE	MALE	124	90	47	11,15,-1,22,-1,12	cavern	18740	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	194	CRUNDLE	MALE	112	86	47	11,15,-1,22,-1,12	cavern	15520	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	195	CRUNDLE	MALE	110	82	49	11,15,-1,22,-1,12	cavern	12499	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	196	CRUNDLE	MALE	104	78	50	11,15,-1,22,-1,12	cavern	15203	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	197	DEMON_15	MALE	119	89	6	11,15,-1,40,-1,5	cavern	10940	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	198	DEMON_15	MALE	108	103	5	11,15,-1,40,-1,5	cavern	11076	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	199	MAGMA_CRAB	FEMALE	171	63	20	11,14,-1,31,-1,0	cavern	16822	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29189	2045189	200	MAGMA_CRAB	FEMALE	175	55	21	11,14,-1,31,-1,0	cavern	14222	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	162	GIANT_EARTHWORM	DEFAULT	107	37	90	11,15,-1,4,-1,21	cavern	7496	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	163	TROGLODYTE	FEMALE	83	158	90	11,15,-1,4,-1,22	cavern	13257	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	164	TROGLODYTE	FEMALE	77	150	88	11,15,-1,4,-1,22	cavern	10873	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	165	TROGLODYTE	FEMALE	67	150	88	11,15,-1,4,-1,22	cavern	16326	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	166	TROGLODYTE	MALE	58	152	88	11,15,-1,4,-1,22	cavern	7935	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	167	TROGLODYTE	MALE	60	153	88	11,15,-1,4,-1,22	cavern	13502	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	168	TROGLODYTE	MALE	53	157	89	11,15,-1,4,-1,22	cavern	9409	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	169	TROGLODYTE	MALE	68	75	77	11,15,-1,10,-1,2	cavern	10145	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	170	TROGLODYTE	MALE	67	70	77	11,15,-1,10,-1,2	cavern	15067	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	171	TROGLODYTE	FEMALE	88	63	75	11,15,-1,10,-1,2	cavern	17526	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	172	TROGLODYTE	FEMALE	91	62	75	11,15,-1,10,-1,2	cavern	12123	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	173	TROGLODYTE	MALE	89	63	75	11,15,-1,10,-1,2	cavern	17196	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	174	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	14954	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	175	TROGLODYTE	FEMALE	77	15	78	11,15,-1,10,-1,2	cavern	15904	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	176	TROGLODYTE	MALE	77	10	76	11,15,-1,10,-1,2	cavern	11552	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	177	TROGLODYTE	MALE	79	8	76	11,15,-1,10,-1,2	cavern	14016	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	178	CRUNDLE	FEMALE	181	87	47	11,15,-1,22,-1,12	cavern	7573	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	179	CRUNDLE	FEMALE	164	76	46	11,15,-1,22,-1,12	cavern	14631	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	180	CRUNDLE	MALE	156	65	46	11,15,-1,22,-1,12	cavern	13661	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	181	CRUNDLE	MALE	155	65	46	11,15,-1,22,-1,12	cavern	11021	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	182	CRUNDLE	MALE	156	66	46	11,15,-1,22,-1,12	cavern	10174	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	183	CRUNDLE	MALE	156	62	46	11,15,-1,22,-1,12	cavern	8260	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	184	CRUNDLE	FEMALE	156	61	46	11,15,-1,22,-1,12	cavern	17143	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	185	CRUNDLE	MALE	148	56	46	11,15,-1,22,-1,12	cavern	13861	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	186	CRUNDLE	MALE	143	54	46	11,15,-1,22,-1,12	cavern	8034	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	187	CRUNDLE	MALE	141	60	46	11,15,-1,22,-1,12	cavern	12895	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	188	CRUNDLE	FEMALE	137	64	46	11,15,-1,22,-1,12	cavern	15225	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	189	CRUNDLE	FEMALE	137	73	46	11,15,-1,22,-1,12	cavern	17426	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	190	CRUNDLE	FEMALE	135	77	47	11,15,-1,22,-1,12	cavern	16240	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	191	CRUNDLE	MALE	131	83	47	11,15,-1,22,-1,12	cavern	18402	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	192	CRUNDLE	FEMALE	128	87	47	11,15,-1,22,-1,12	cavern	13236	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	193	CRUNDLE	MALE	127	90	47	11,15,-1,22,-1,12	cavern	18440	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	194	CRUNDLE	MALE	120	92	47	11,15,-1,22,-1,12	cavern	15220	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	195	CRUNDLE	MALE	118	92	47	11,15,-1,22,-1,12	cavern	12199	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	196	CRUNDLE	MALE	115	87	47	11,15,-1,22,-1,12	cavern	14903	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	197	DEMON_15	MALE	134	66	4	11,15,-1,40,-1,5	cavern	10640	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	198	DEMON_15	MALE	118	87	6	11,15,-1,40,-1,5	cavern	10776	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	199	MAGMA_CRAB	FEMALE	167	67	20	11,14,-1,31,-1,0	cavern	16522	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29489	2045489	200	MAGMA_CRAB	FEMALE	172	60	21	11,14,-1,31,-1,0	cavern	13922	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	162	GIANT_EARTHWORM	DEFAULT	107	34	90	11,15,-1,4,-1,21	cavern	7190	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	163	TROGLODYTE	FEMALE	96	150	90	11,15,-1,4,-1,22	cavern	12951	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	164	TROGLODYTE	FEMALE	83	160	90	11,15,-1,4,-1,22	cavern	10567	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	165	TROGLODYTE	FEMALE	85	160	90	11,15,-1,4,-1,22	cavern	16020	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	166	TROGLODYTE	MALE	79	153	90	11,15,-1,4,-1,22	cavern	7629	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	167	TROGLODYTE	MALE	74	152	88	11,15,-1,4,-1,22	cavern	13196	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	168	TROGLODYTE	MALE	61	151	88	11,15,-1,4,-1,22	cavern	9103	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	169	TROGLODYTE	MALE	63	85	76	11,15,-1,10,-1,2	cavern	9839	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	170	TROGLODYTE	MALE	67	70	77	11,15,-1,10,-1,2	cavern	14761	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	171	TROGLODYTE	FEMALE	76	68	75	11,15,-1,10,-1,2	cavern	17220	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	172	TROGLODYTE	FEMALE	87	62	75	11,15,-1,10,-1,2	cavern	11817	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	173	TROGLODYTE	MALE	89	63	75	11,15,-1,10,-1,2	cavern	16890	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	174	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	14648	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	175	TROGLODYTE	FEMALE	77	18	78	11,15,-1,10,-1,2	cavern	15598	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	176	TROGLODYTE	MALE	77	15	78	11,15,-1,10,-1,2	cavern	11246	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	177	TROGLODYTE	MALE	77	10	77	11,15,-1,10,-1,2	cavern	13710	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	178	CRUNDLE	FEMALE	184	96	46	11,15,-1,22,-1,12	cavern	7267	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	179	CRUNDLE	FEMALE	184	94	46	11,15,-1,22,-1,12	cavern	14325	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	180	CRUNDLE	MALE	174	81	46	11,15,-1,22,-1,12	cavern	13355	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	181	CRUNDLE	MALE	165	78	46	11,15,-1,22,-1,12	cavern	10715	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	182	CRUNDLE	MALE	158	72	46	11,15,-1,22,-1,12	cavern	9868	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	183	CRUNDLE	MALE	156	65	46	11,15,-1,22,-1,12	cavern	7954	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	184	CRUNDLE	FEMALE	156	67	46	11,15,-1,22,-1,12	cavern	16837	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	185	CRUNDLE	MALE	155	67	46	11,15,-1,22,-1,12	cavern	13555	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	186	CRUNDLE	MALE	155	60	46	11,15,-1,22,-1,12	cavern	7728	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	187	CRUNDLE	MALE	152	58	46	11,15,-1,22,-1,12	cavern	12589	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	188	CRUNDLE	FEMALE	142	56	46	11,15,-1,22,-1,12	cavern	14919	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	189	CRUNDLE	FEMALE	139	62	46	11,15,-1,22,-1,12	cavern	17120	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	190	CRUNDLE	FEMALE	135	66	46	11,15,-1,22,-1,12	cavern	15934	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	191	CRUNDLE	MALE	137	67	46	11,15,-1,22,-1,12	cavern	18096	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	192	CRUNDLE	FEMALE	134	73	46	11,15,-1,22,-1,12	cavern	12930	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	193	CRUNDLE	MALE	136	78	47	11,15,-1,22,-1,12	cavern	18134	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	194	CRUNDLE	MALE	132	83	47	11,15,-1,22,-1,12	cavern	14914	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	195	CRUNDLE	MALE	129	87	47	11,15,-1,22,-1,12	cavern	11893	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	196	CRUNDLE	MALE	120	91	47	11,15,-1,22,-1,12	cavern	14597	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	197	DEMON_15	MALE	137	65	4	11,15,-1,40,-1,5	cavern	10334	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	198	DEMON_15	MALE	133	69	5	11,15,-1,40,-1,5	cavern	10470	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	199	MAGMA_CRAB	FEMALE	164	71	19	11,14,-1,31,-1,0	cavern	16216	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	29795	2045795	200	MAGMA_CRAB	FEMALE	168	65	20	11,14,-1,31,-1,0	cavern	13616	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	162	GIANT_EARTHWORM	DEFAULT	109	37	90	11,15,-1,4,-1,21	cavern	6887	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	163	TROGLODYTE	FEMALE	108	151	90	11,15,-1,4,-1,22	cavern	12648	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	164	TROGLODYTE	FEMALE	82	156	90	11,15,-1,4,-1,22	cavern	10264	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	165	TROGLODYTE	FEMALE	85	160	90	11,15,-1,4,-1,22	cavern	15717	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	166	TROGLODYTE	MALE	86	159	90	11,15,-1,4,-1,22	cavern	7326	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	167	TROGLODYTE	MALE	84	157	90	11,15,-1,4,-1,22	cavern	12893	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	168	TROGLODYTE	MALE	80	153	90	11,15,-1,4,-1,22	cavern	8800	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	169	TROGLODYTE	MALE	78	86	76	11,15,-1,10,-1,2	cavern	9536	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	170	TROGLODYTE	MALE	69	90	76	11,15,-1,10,-1,2	cavern	14458	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	171	TROGLODYTE	FEMALE	68	76	77	11,15,-1,10,-1,2	cavern	16917	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	172	TROGLODYTE	FEMALE	68	68	77	11,15,-1,10,-1,2	cavern	11514	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	173	TROGLODYTE	MALE	79	70	75	11,15,-1,10,-1,2	cavern	16587	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	174	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	14345	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	175	TROGLODYTE	FEMALE	77	18	78	11,15,-1,10,-1,2	cavern	15295	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	176	TROGLODYTE	MALE	77	18	78	11,15,-1,10,-1,2	cavern	10943	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	177	TROGLODYTE	MALE	77	17	78	11,15,-1,10,-1,2	cavern	13407	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	178	CRUNDLE	FEMALE	183	108	48	11,15,-1,22,-1,12	cavern	6964	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	179	CRUNDLE	FEMALE	180	104	46	11,15,-1,22,-1,12	cavern	14022	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	180	CRUNDLE	MALE	184	95	46	11,15,-1,22,-1,12	cavern	13052	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	181	CRUNDLE	MALE	184	93	46	11,15,-1,22,-1,12	cavern	10412	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	182	CRUNDLE	MALE	175	82	46	11,15,-1,22,-1,12	cavern	9565	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	183	CRUNDLE	MALE	167	79	46	11,15,-1,22,-1,12	cavern	7651	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	1	30098	2046098	184	CRUNDLE	FEMALE	157	68	46	11,15,-1,22,-1,12	cavern	16534	0	1	0	0	0	-1	0	1
