run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	feature_only	1	16801	2032801	start	5461	GIANT_FLY	Animal	surface	10,15,-1,-1,-1,244	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5462	Vermin:199	Vermin	surface	10,15,-1,-1,-1,245	300	300	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5463	GIANT_ROACH	Animal	surface	10,15,-1,-1,-1,246	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5464	VerminInnumerable:202	VerminInnumerable	surface	10,15,-1,-1,-1,247	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5465	GIANT_BEETLE	Animal	surface	10,15,-1,-1,-1,248	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5466	ColonyInsect:205	ColonyInsect	surface	10,15,-1,-1,-1,249	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5467	Vermin:206	Vermin	surface	10,15,-1,-1,-1,250	286	286	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5468	BUTTERFLY_MONARCH_MAN	Animal	surface	10,15,-1,-1,-1,251	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5469	GIANT_BUTTERFLY_MONARCH	Animal	surface	10,15,-1,-1,-1,252	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5470	Vermin:209	Vermin	surface	10,15,-1,-1,-1,253	437	437	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5471	FIREFLY_MAN	Animal	surface	10,15,-1,-1,-1,254	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5472	GIANT_FIREFLY	Animal	surface	10,15,-1,-1,-1,255	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5473	Vermin:212	Vermin	surface	10,15,-1,-1,-1,256	392	392	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5474	ColonyInsect:215	ColonyInsect	surface	10,15,-1,-1,-1,257	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5475	ColonyInsect:216	ColonyInsect	surface	10,15,-1,-1,-1,258	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5476	BEAR_GRIZZLY	Animal	surface	10,15,-1,-1,-1,259	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5477	GIANT_BEAR_BLACK	Animal	surface	10,15,-1,-1,-1,260	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5478	DEER	Animal	surface	10,15,-1,-1,-1,261	22	22	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5479	DEER_MAN	Animal	surface	10,15,-1,-1,-1,262	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5480	GIANT_DEER	Animal	surface	10,15,-1,-1,-1,263	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5481	FOX_MAN	Animal	surface	10,15,-1,-1,-1,264	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5482	RACCOON	Animal	surface	10,15,-1,-1,-1,265	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5483	RACCOON_MAN	Animal	surface	10,15,-1,-1,-1,266	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5484	GIANT_RACCOON	Animal	surface	10,15,-1,-1,-1,267	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5485	COUGAR_MAN	Animal	surface	10,15,-1,-1,-1,268	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5486	WOLF	Animal	surface	10,15,-1,-1,-1,269	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5487	WOLF_MAN	Animal	surface	10,15,-1,-1,-1,270	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5488	GIANT_WOLF	Animal	surface	10,15,-1,-1,-1,271	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5489	PANDA	Animal	surface	10,15,-1,-1,-1,272	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5490	PANDA, GIGANTIC	Animal	surface	10,15,-1,-1,-1,273	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5491	PANDA MAN	Animal	surface	10,15,-1,-1,-1,274	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5492	BADGER	Animal	surface	10,15,-1,-1,-1,275	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5493	BADGER MAN	Animal	surface	10,15,-1,-1,-1,276	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5494	MOOSE	Animal	surface	10,15,-1,-1,-1,277	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5495	MOOSE, GIANT	Animal	surface	10,15,-1,-1,-1,278	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5496	RED PANDA	Animal	surface	10,15,-1,-1,-1,279	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5497	RED PANDA MAN	Animal	surface	10,15,-1,-1,-1,280	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5498	Vermin:470	Vermin	surface	10,15,-1,-1,-1,306	197	197	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5499	Vermin:474	Vermin	surface	10,15,-1,-1,-1,307	294	294	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5500	Vermin:477	Vermin	surface	10,15,-1,-1,-1,308	3789	3789	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5501	Vermin:479	Vermin	surface	10,15,-1,-1,-1,309	301	301	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5502	GIANT_LIZARD	Animal	surface	10,15,-1,-1,-1,310	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5503	Vermin:482	Vermin	surface	10,15,-1,-1,-1,311	266	266	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5504	SKINK_MAN	Animal	surface	10,15,-1,-1,-1,312	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5505	GIANT_SKINK	Animal	surface	10,15,-1,-1,-1,313	12	12	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5506	Vermin:514	Vermin	surface	10,15,-1,-1,-1,321	315	315	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5507	Vermin:517	Vermin	surface	10,15,-1,-1,-1,322	354	354	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5508	Vermin:519	Vermin	surface	10,15,-1,-1,-1,323	278	278	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5509	GIANT_SQUIRREL_GRAY	Animal	surface	10,15,-1,-1,-1,324	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5510	Vermin:522	Vermin	surface	10,15,-1,-1,-1,325	196	196	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5511	SQUIRREL_RED_MAN	Animal	surface	10,15,-1,-1,-1,326	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5512	Vermin:525	Vermin	surface	10,15,-1,-1,-1,327	248	248	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5513	CHIPMUNK_MAN	Animal	surface	10,15,-1,-1,-1,328	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5514	Vermin:528	Vermin	surface	10,15,-1,-1,-1,329	296	296	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5515	GIANT_HAMSTER	Animal	surface	10,15,-1,-1,-1,330	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5516	Vermin:534	Vermin	surface	10,15,-1,-1,-1,331	296	296	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5517	GIANT_FLYING_SQUIRREL	Animal	surface	10,15,-1,-1,-1,332	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5518	WILD_BOAR	Animal	surface	10,15,-1,-1,-1,334	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5519	WILD_BOAR_MAN	Animal	surface	10,15,-1,-1,-1,335	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5520	GIANT_WILD_BOAR	Animal	surface	10,15,-1,-1,-1,336	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5521	ADDER	Animal	surface	10,15,-1,-1,-1,340	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5522	GIANT_ADDER	Animal	surface	10,15,-1,-1,-1,341	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5523	ECHIDNA	Animal	surface	10,15,-1,-1,-1,342	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5524	ECHIDNA_MAN	Animal	surface	10,15,-1,-1,-1,343	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5525	GIANT_ECHIDNA	Animal	surface	10,15,-1,-1,-1,344	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5526	PORCUPINE	Animal	surface	10,15,-1,-1,-1,345	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5527	PORCUPINE_MAN	Animal	surface	10,15,-1,-1,-1,346	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5528	KINGSNAKE	Animal	surface	10,15,-1,-1,-1,347	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5529	GIANT_KINGSNAKE	Animal	surface	10,15,-1,-1,-1,348	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5530	GRAY_LANGUR_MAN	Animal	surface	10,15,-1,-1,-1,349	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5531	GIANT_GRAY_LANGUR	Animal	surface	10,15,-1,-1,-1,350	33	33	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5532	BOBCAT_MAN	Animal	surface	10,15,-1,-1,-1,351	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5533	SKUNK	Animal	surface	10,15,-1,-1,-1,352	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5534	SKUNK_MAN	Animal	surface	10,15,-1,-1,-1,353	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5535	GIANT_SKUNK	Animal	surface	10,15,-1,-1,-1,354	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5536	Vermin:671	Vermin	surface	10,15,-1,-1,-1,355	421	421	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5537	GIANT_RATTLESNAKE	Animal	surface	10,15,-1,-1,-1,356	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5538	WEASEL_MAN	Animal	surface	10,15,-1,-1,-1,357	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5539	GIANT_WEASEL	Animal	surface	10,15,-1,-1,-1,358	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5540	WOMBAT	Animal	surface	10,15,-1,-1,-1,360	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5541	WOMBAT_MAN	Animal	surface	10,15,-1,-1,-1,361	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5542	GIANT_WOMBAT	Animal	surface	10,15,-1,-1,-1,362	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5543	GIANT_DINGO	Animal	surface	10,15,-1,-1,-1,363	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5544	COATI	Animal	surface	10,15,-1,-1,-1,364	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5545	COATI_MAN	Animal	surface	10,15,-1,-1,-1,365	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5546	GIANT_COATI	Animal	surface	10,15,-1,-1,-1,366	21	21	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5547	GIANT_OPOSSUM	Animal	surface	10,15,-1,-1,-1,367	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5548	CARBONIFEROUS_ARTHROPLEURA	Animal	surface	10,15,-1,-1,-1,408	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5549	CARBONIFEROUS_ARTHROPLEURA_MAN	Animal	surface	10,15,-1,-1,-1,409	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5550	JURASSIC_EUROPASAURUS	Animal	surface	10,15,-1,-1,-1,455	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5551	JURASSIC_EUROPASAURUS_MAN	Animal	surface	10,15,-1,-1,-1,456	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5552	TRIASSIC_DREPANOSAURUS	Animal	surface	10,15,-1,-1,-1,468	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5553	TRIASSIC_DREPANOSAURUS_MAN	Animal	surface	10,15,-1,-1,-1,469	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5554	BEAR_BLACK	Animal	surface	10,15,-1,-1,-1,470	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5555	GIANT_COUGAR	Animal	surface	10,15,-1,-1,-1,471	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5556	DINGO	Animal	surface	10,15,-1,-1,-1,472	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5557	DINGO_MAN	Animal	surface	10,15,-1,-1,-1,473	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5558	GIANT_BEAR_GRIZZLY	Animal	surface	10,15,-1,-1,-1,474	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5559	COUGAR	Animal	surface	10,15,-1,-1,-1,477	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5560	BEAR_GRIZZLY_MAN	Animal	surface	10,15,-1,-1,-1,478	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5561	BEAR_BLACK_MAN	Animal	surface	10,15,-1,-1,-1,480	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5562	EMU_MAN	Animal	surface	10,15,-1,-1,-1,488	6	6	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5563	SQUIRREL_GRAY_MAN	Animal	surface	10,15,-1,-1,-1,500	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5564	SASQUATCH	Animal	surface	10,15,-1,-1,-1,501	7	7	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5565	ALLIGATOR	Animal	feature	10,15,0,-1,-1,0	35	35	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5566	FISH_CARP	Animal	feature	10,15,0,-1,-1,1	100	100	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5567	SNAPPING TURTLE	Animal	feature	10,15,0,-1,-1,2	125	125	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5568	FISH_PIKE	Animal	feature	10,15,0,-1,-1,3	110	110	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5569	FISH_LAMPREY_SEA	Animal	feature	10,15,0,-1,-1,4	90	90	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5570	BIRD_OSPREY	Animal	feature	10,15,0,-1,-1,5	130	130	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5571	BEAVER	Animal	feature	10,15,0,-1,-1,6	145	145	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5572	Vermin:571	Vermin	feature	10,15,0,-1,-1,7	2005	2005	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5573	Vermin:568	Vermin	feature	10,15,0,-1,-1,8	2065	2065	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5574	Vermin:537	Vermin	feature	10,15,0,-1,-1,9	1975	1975	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5575	Vermin:542	Vermin	feature	10,15,0,-1,-1,10	1755	1755	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5576	Vermin:567	Vermin	feature	10,15,0,-1,-1,11	1380	1380	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5577	GIANT_SPONGE	Animal	feature	10,15,0,-1,-1,12	1465	1465	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5578	MINK_MAN	Animal	feature	10,15,0,-1,-1,13	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5579	SPONGE_MAN	Animal	feature	10,15,0,-1,-1,14	50	50	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5580	DEVONIAN_HIBBERTOPTERUS_SCOULERI	Animal	feature	10,15,0,-1,-1,15	155	155	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5581	PERMIAN_DIMETRODON	Animal	feature	10,15,0,-1,-1,16	50	50	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5582	OTTER_MAN	Animal	feature	10,15,0,-1,-1,17	45	45	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5583	CARBONIFEROUS_OESTOCEPHALUS_MAN	Animal	feature	10,15,0,-1,-1,18	30	30	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5584	Vermin:897	Vermin	feature	10,15,0,-1,-1,19	125	125	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5585	Vermin:785	Vermin	feature	10,15,0,-1,-1,20	2255	2255	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5586	Vermin:779	Vermin	feature	10,15,0,-1,-1,21	2445	2445	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5587	Tree:208	Tree	cavern	10,15,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5588	Tree:204	Tree	cavern	10,15,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5589	Bush:174	Bush	cavern	10,15,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5590	Bush:176	Bush	cavern	10,15,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5591	Bush:177	Bush	cavern	10,15,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5592	Bush:188	Bush	cavern	10,15,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5593	Bush:175	Bush	cavern	10,15,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5594	Grass:127	Grass	cavern	10,15,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5595	POND_GRABBER	Animal	cavern	10,15,-1,4,-1,8	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5596	TOAD_GIANT_CAVE	Animal	cavern	10,15,-1,4,-1,9	12	12	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5597	OLM_GIANT	Animal	cavern	10,15,-1,4,-1,10	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5598	CROCODILE_CAVE	Animal	cavern	10,15,-1,4,-1,11	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5599	Vermin:617	Vermin	cavern	10,15,-1,4,-1,12	328	328	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5600	Vermin:619	Vermin	cavern	10,15,-1,4,-1,13	411	411	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5601	Vermin:410	Vermin	cavern	10,15,-1,4,-1,14	453	453	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5602	Vermin:621	Vermin	cavern	10,15,-1,4,-1,15	360	360	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5603	RAT_LARGE	Animal	cavern	10,15,-1,4,-1,16	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5604	RAT_GIANT	Animal	cavern	10,15,-1,4,-1,17	13	13	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5605	MOLE_DOG_NAKED	Animal	cavern	10,15,-1,4,-1,18	20	20	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5606	MOLE_GIANT	Animal	cavern	10,15,-1,4,-1,19	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5607	GREMLIN	Animal	cavern	10,15,-1,4,-1,20	1	1	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5608	GIANT_EARTHWORM	Animal	cavern	10,15,-1,4,-1,21	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5609	TROGLODYTE	Animal	cavern	10,15,-1,4,-1,22	19	19	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5610	Vermin:616	Vermin	cavern	10,15,-1,4,-1,23	406	406	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5611	Vermin:630	Vermin	cavern	10,15,-1,4,-1,24	461	461	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5612	Vermin:623	Vermin	cavern	10,15,-1,4,-1,25	355	355	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5613	TROLL	Animal	cavern	10,15,-1,4,-1,26	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5614	GORLAK	Animal	cavern	10,15,-1,4,-1,27	9	9	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5615	MOLE_GIANT	Animal	cavern	10,15,-1,10,-1,0	16	16	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5616	GREEN_DEVOURER	Animal	cavern	10,15,-1,10,-1,1	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5617	TROGLODYTE	Animal	cavern	10,15,-1,10,-1,2	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5618	HELMET_SNAKE	Animal	cavern	10,15,-1,10,-1,3	10	10	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5619	BAT_GIANT	Animal	cavern	10,15,-1,10,-1,4	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5620	DRUNIAN	Animal	cavern	10,15,-1,10,-1,5	45	45	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5621	JABBERER	Animal	cavern	10,15,-1,10,-1,6	28	28	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5622	Vermin:623	Vermin	cavern	10,15,-1,10,-1,7	338	338	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5623	Vermin:616	Vermin	cavern	10,15,-1,10,-1,8	341	341	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5624	Vermin:630	Vermin	cavern	10,15,-1,10,-1,9	326	326	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5625	SPIDER_CAVE_GIANT	Animal	cavern	10,15,-1,10,-1,10	2	2	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5626	TROLL	Animal	cavern	10,15,-1,10,-1,11	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5627	BLIND_CAVE_OGRE	Animal	cavern	10,15,-1,10,-1,12	5	5	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5628	REACHER	Animal	cavern	10,15,-1,10,-1,13	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5629	MANERA	Animal	cavern	10,15,-1,10,-1,14	25	25	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5630	GORLAK	Animal	cavern	10,15,-1,10,-1,15	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5631	Tree:205	Tree	cavern	10,15,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5632	Tree:211	Tree	cavern	10,15,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5633	Tree:209	Tree	cavern	10,15,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5634	Tree:206	Tree	cavern	10,15,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5635	Tree:207	Tree	cavern	10,15,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5636	Bush:188	Bush	cavern	10,15,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5637	Bush:173	Bush	cavern	10,15,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5638	Bush:177	Bush	cavern	10,15,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5639	Bush:176	Bush	cavern	10,15,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5640	Bush:174	Bush	cavern	10,15,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5641	Grass:128	Grass	cavern	10,15,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5642	CAVE_BLOB	Animal	cavern	10,15,-1,22,-1,11	338	338	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5643	CRUNDLE	Animal	cavern	10,15,-1,22,-1,12	201	201	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5644	PLUMP_HELMET_MAN	Animal	cavern	10,15,-1,22,-1,13	17	17	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5645	FLESH_BALL	Animal	cavern	10,15,-1,22,-1,14	440	440	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5646	ELEMENTMAN_MUD	Animal	cavern	10,15,-1,22,-1,15	15	15	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5647	RUTHERER	Animal	cavern	10,15,-1,22,-1,16	18	18	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5648	BUGBAT	Animal	cavern	10,15,-1,22,-1,17	22	22	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5649	ELK_BIRD	Animal	cavern	10,15,-1,22,-1,18	30	30	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5650	GREEN_DEVOURER	Animal	cavern	10,15,-1,22,-1,19	11	11	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5651	HUNGRY_HEAD	Animal	cavern	10,15,-1,22,-1,20	131	131	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5652	Vermin:625	Vermin	cavern	10,15,-1,22,-1,21	466	466	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5653	SPIDER_CAVE_GIANT	Animal	cavern	10,15,-1,22,-1,22	3	3	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5654	REACHER	Animal	cavern	10,15,-1,22,-1,23	14	14	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5655	CAVE_DRAGON	Animal	cavern	10,15,-1,22,-1,24	4	4	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5656	TROLL	Animal	cavern	10,15,-1,22,-1,25	8	8	0	0	0	0
20260916-224506	feature_only	1	16801	2032801	start	5657	CREEPING_EYE	Animal	cavern	10,15,-1,22,-1,26	439	439	0	0	0	0
