run	arm	rep	tick	abs_tick	event	subject	detail
20260916-214716	even	1	40900	847300	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260916-214716	even	1	40900	847300	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->258 max 275->275 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->423 max 429->429 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->425 max 436->436 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->402 max 403->403 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->4 max 14->14 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->248 max 265->265 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->374 max 387->387 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4777	OLM_GIANT ref6=29,20,-1,13,-1,13 quantity 9->7 max 9->9 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->440 max 442->442 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->325 max 331->331 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->226 max 257->257 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->280 max 313->313 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->26 max 33->33 discovered 1->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->257 max 336->336 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	pool_delta	4841	DEMON_10 ref6=29,20,-1,43,-1,5 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-214716	even	1	40900	847300	end	summary	{"arm": "even", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 67, "departures": 3, "deaths": 0, "ticks": 24100, "wall_s": 142.9, "stop": null, "ticks_per_s": 168.6, "save_untouched": true}
20260916-214716	even	2	16800	823200	baseline	wild_present	13
20260916-214716	even	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-214716	even	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3209 300 0	setq 3209 KANGAROO: quantity 21 -> 300 extinct=0
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3210 300 0	setq 3210 PORCUPINE: quantity 25 -> 300 extinct=0
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4726 300 0	setq 4726 KANGAROO: quantity 20 -> 300 extinct=0
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4727 300 0	setq 4727 PORCUPINE: quantity 24 -> 300 extinct=0
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-214716	even	2	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-214716	even	2	17100	823500	arrival	139	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=28382 vanish=0 flag_src=1 flag_nf=1 pos=155,188,104 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	140	BIRD_SWALLOW_CAVE_GIANT caste=FEMALE ref6=29,20,-1,8,-1,18 layer=cavern countdown=20486 vanish=0 flag_src=1 flag_nf=0 pos=19,189,57 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	141	TOAD_GIANT_CAVE caste=FEMALE ref6=29,20,-1,13,-1,10 layer=cavern countdown=26958 vanish=0 flag_src=1 flag_nf=0 pos=4,49,29 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	142	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=23214 vanish=0 flag_src=1 flag_nf=0 pos=5,158,7 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	143	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=23286 vanish=0 flag_src=1 flag_nf=0 pos=0,155,6 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	144	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=27541 vanish=0 flag_src=1 flag_nf=0 pos=3,155,6 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	145	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=21347 vanish=0 flag_src=1 flag_nf=0 pos=0,154,6 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	146	DEMON_18 caste=DEFAULT ref6=29,20,-1,43,-1,1 layer=cavern countdown=20749 vanish=0 flag_src=1 flag_nf=0 pos=1,154,6 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	147	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=29118 vanish=0 flag_src=1 flag_nf=1 pos=2,16,104 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	148	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20964 vanish=0 flag_src=1 flag_nf=1 pos=0,11,104 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	149	CROCODILE_CAVE caste=FEMALE ref6=29,21,-1,13,-1,14 layer=cavern countdown=29824 vanish=0 flag_src=1 flag_nf=0 pos=2,190,30 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	150	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=28753 vanish=0 flag_src=1 flag_nf=0 pos=173,191,52 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	151	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=29070 vanish=0 flag_src=1 flag_nf=0 pos=172,191,52 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	152	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=27414 vanish=0 flag_src=1 flag_nf=0 pos=169,191,52 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	153	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=29025 vanish=0 flag_src=1 flag_nf=0 pos=168,191,52 listed_at=823500
20260916-214716	even	2	17100	823500	arrival	154	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=20271 vanish=0 flag_src=1 flag_nf=0 pos=171,191,52 listed_at=823500
20260916-214716	even	2	17438	823838	arrival	155	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=20043 vanish=0 flag_src=1 flag_nf=0 pos=174,189,52 listed_at=823500
20260916-214716	even	2	17438	823838	arrival	156	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=27056 vanish=0 flag_src=1 flag_nf=0 pos=172,191,52 listed_at=823500
20260916-214716	even	2	18308	824708	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	even	2	18308	824708	every_applied	1	probe:release surface
20260916-214716	even	2	18570	824970	arrival	157	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=26077 vanish=0 flag_src=1 flag_nf=1 pos=148,3,104 listed_at=824970
20260916-214716	even	2	18570	824970	arrival	158	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28675 vanish=0 flag_src=1 flag_nf=1 pos=1,19,104 listed_at=824970
20260916-214716	even	2	18570	824970	arrival	159	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27841 vanish=0 flag_src=1 flag_nf=1 pos=0,24,104 listed_at=824970
20260916-214716	even	2	18570	824970	arrival	160	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=29754 vanish=0 flag_src=1 flag_nf=1 pos=0,23,104 listed_at=824970
20260916-214716	even	2	18570	824970	arrival	161	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22068 vanish=0 flag_src=1 flag_nf=1 pos=1,28,104 listed_at=824970
20260916-214716	even	2	19886	826286	manipulation	probe:release surface	released 5 unit(s) [surface]
20260916-214716	even	2	19886	826286	every_applied	2	probe:release surface
20260916-214716	even	2	20150	826550	arrival	162	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=21915 vanish=0 flag_src=1 flag_nf=1 pos=5,181,104 listed_at=826550
20260916-214716	even	2	20150	826550	arrival	163	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=21955 vanish=0 flag_src=1 flag_nf=1 pos=191,154,104 listed_at=826550
20260916-214716	even	2	20150	826550	arrival	164	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20565 vanish=0 flag_src=1 flag_nf=1 pos=189,160,104 listed_at=826550
20260916-214716	even	2	21600	828000	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	even	2	21600	828000	every_applied	3	probe:release surface
20260916-214716	even	2	22016	828416	arrival	165	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=21571 vanish=0 flag_src=1 flag_nf=1 pos=112,185,104 listed_at=828416
20260916-214716	even	2	22016	828416	arrival	166	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28176 vanish=0 flag_src=1 flag_nf=1 pos=113,191,104 listed_at=828416
20260916-214716	even	2	22016	828416	arrival	167	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26829 vanish=0 flag_src=1 flag_nf=1 pos=109,190,104 listed_at=828416
20260916-214716	even	2	22016	828416	arrival	168	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28650 vanish=0 flag_src=1 flag_nf=1 pos=109,191,104 listed_at=828416
20260916-214716	even	2	23160	829560	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	even	2	23160	829560	every_applied	4	probe:release surface
20260916-214716	even	2	23426	829826	arrival	169	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=20699 vanish=0 flag_src=1 flag_nf=1 pos=66,191,104 listed_at=829826
20260916-214716	even	2	23426	829826	arrival	170	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24884 vanish=0 flag_src=1 flag_nf=1 pos=191,169,104 listed_at=829826
20260916-214716	even	2	23426	829826	arrival	171	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=29741 vanish=0 flag_src=1 flag_nf=1 pos=191,173,104 listed_at=829826
20260916-214716	even	2	24873	831273	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	even	2	24873	831273	every_applied	5	probe:release surface
20260916-214716	even	2	25229	831629	arrival	172	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=24721 vanish=0 flag_src=1 flag_nf=1 pos=36,4,104 listed_at=831629
20260916-214716	even	2	25229	831629	arrival	173	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22994 vanish=0 flag_src=1 flag_nf=1 pos=190,23,104 listed_at=831629
20260916-214716	even	2	25229	831629	arrival	174	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24518 vanish=0 flag_src=1 flag_nf=1 pos=191,25,104 listed_at=831629
20260916-214716	even	2	25229	831629	arrival	175	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20968 vanish=0 flag_src=1 flag_nf=1 pos=190,24,104 listed_at=831629
20260916-214716	even	2	26623	833023	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	even	2	26623	833023	every_applied	6	probe:release surface
20260916-214716	even	2	27009	833409	arrival	176	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23078 vanish=0 flag_src=1 flag_nf=1 pos=5,168,104 listed_at=833409
20260916-214716	even	2	27009	833409	arrival	177	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22867 vanish=0 flag_src=1 flag_nf=1 pos=0,163,104 listed_at=833409
20260916-214716	even	2	28248	834648	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	even	2	28248	834648	every_applied	7	probe:release surface
20260916-214716	even	2	28536	834936	arrival	178	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=25181 vanish=0 flag_src=1 flag_nf=1 pos=191,121,104 listed_at=834936
20260916-214716	even	2	28800	835200	arrival	179	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27987 vanish=0 flag_src=1 flag_nf=1 pos=187,153,104 listed_at=834936
20260916-214716	even	2	28800	835200	arrival	180	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25291 vanish=0 flag_src=1 flag_nf=1 pos=190,157,104 listed_at=834936
20260916-214716	even	2	28800	835200	arrival	181	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26448 vanish=0 flag_src=1 flag_nf=1 pos=189,158,104 listed_at=834936
20260916-214716	even	2	28800	835200	arrival	182	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24210 vanish=0 flag_src=1 flag_nf=1 pos=190,161,104 listed_at=834936
20260916-214716	even	2	30000	836400	manipulation	probe:release surface	released 5 unit(s) [surface]
20260916-214716	even	2	30000	836400	every_applied	8	probe:release surface
20260916-214716	even	2	30407	836807	arrival	183	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26623 vanish=0 flag_src=1 flag_nf=1 pos=188,112,104 listed_at=836807
20260916-214716	even	2	30407	836807	arrival	184	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23371 vanish=0 flag_src=1 flag_nf=1 pos=189,111,104 listed_at=836807
20260916-214716	even	2	30407	836807	arrival	185	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=29487 vanish=0 flag_src=1 flag_nf=1 pos=190,105,104 listed_at=836807
20260916-214716	even	2	30407	836807	arrival	186	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=27559 vanish=0 flag_src=1 flag_nf=1 pos=0,103,104 listed_at=836807
20260916-214716	even	2	31526	837926	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	even	2	31526	837926	every_applied	9	probe:release surface
20260916-214716	even	2	31900	838300	arrival	187	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22844 vanish=0 flag_src=1 flag_nf=1 pos=2,148,104 listed_at=838300
20260916-214716	even	2	31900	838300	arrival	188	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27808 vanish=0 flag_src=1 flag_nf=1 pos=2,142,104 listed_at=838300
20260916-214716	even	2	31900	838300	arrival	189	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=21213 vanish=0 flag_src=1 flag_nf=1 pos=0,145,104 listed_at=838300
20260916-214716	even	2	33084	839484	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	even	2	33084	839484	every_applied	10	probe:release surface
20260916-214716	even	2	33478	839878	arrival	190	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=28035 vanish=0 flag_src=1 flag_nf=1 pos=4,127,104 listed_at=839878
20260916-214716	even	2	33478	839878	arrival	191	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=23177 vanish=0 flag_src=1 flag_nf=1 pos=8,2,104 listed_at=839878
20260916-214716	even	2	34928	841328	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	even	2	34928	841328	every_applied	11	probe:release surface
20260916-214716	even	2	35298	841698	arrival	192	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=25364 vanish=0 flag_src=1 flag_nf=1 pos=10,116,104 listed_at=841698
20260916-214716	even	2	35298	841698	arrival	193	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=25599 vanish=0 flag_src=1 flag_nf=1 pos=112,0,104 listed_at=841698
20260916-214716	even	2	36706	843106	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	even	2	36706	843106	every_applied	12	probe:release surface
20260916-214716	even	2	36992	843392	arrival	194	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25959 vanish=0 flag_src=1 flag_nf=1 pos=71,6,104 listed_at=843392
20260916-214716	even	2	36992	843392	arrival	195	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26718 vanish=0 flag_src=1 flag_nf=1 pos=72,13,104 listed_at=843392
20260916-214716	even	2	38271	844671	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	even	2	38271	844671	every_applied	13	probe:release surface
20260916-214716	even	2	38620	845020	arrival	196	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=23575 vanish=0 flag_src=1 flag_nf=1 pos=41,187,104 listed_at=845020
20260916-214716	even	2	38620	845020	arrival	197	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22232 vanish=0 flag_src=1 flag_nf=1 pos=189,120,104 listed_at=845020
20260916-214716	even	2	38620	845020	arrival	198	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28494 vanish=0 flag_src=1 flag_nf=1 pos=190,125,104 listed_at=845020
20260916-214716	even	2	38620	845020	arrival	199	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28888 vanish=0 flag_src=1 flag_nf=1 pos=191,123,104 listed_at=845020
20260916-214716	even	2	38620	845020	arrival	200	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27644 vanish=0 flag_src=1 flag_nf=1 pos=191,124,104 listed_at=845020
20260916-214716	even	2	39788	846188	manipulation	probe:release surface	released 5 unit(s) [surface]
20260916-214716	even	2	39788	846188	every_applied	14	probe:release surface
20260916-214716	even	2	40120	846520	arrival	201	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22618 vanish=0 flag_src=1 flag_nf=1 pos=3,174,104 listed_at=846520
20260916-214716	even	2	40120	846520	arrival	202	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26320 vanish=0 flag_src=1 flag_nf=1 pos=1,179,104 listed_at=846520
20260916-214716	even	2	40507	846907	departure	142	DEMON_18 ref6=29,20,-1,43,-1,1 last_countdown=194 last_flag_src=1 arrived_at=823500
20260916-214716	even	2	40830	847230	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->300 max 21->21 discovered 0->0 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->300 max 25->25 discovered 0->0 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->240 max 241->241 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->216 max 216->216 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->310 max 308->308 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
