run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-183513	river_edge_registered	1	16801	2032801	start	4079	DEMON_2	Animal	cavern	15,26,-1,40,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4080	DEMON_3	Animal	cavern	15,26,-1,40,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4081	DEMON_16	Animal	cavern	15,26,-1,40,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4082	DEMON_17	Animal	cavern	15,26,-1,40,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4083	DEMON_15	Animal	cavern	15,26,-1,40,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4084	DEMON_13	Animal	cavern	15,26,-1,40,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4085	Bush:5	Bush	surface	16,20,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4086	Bush:55	Bush	surface	16,20,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4087	Grass:106	Grass	surface	16,20,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4088	Bush:181	Bush	surface	16,20,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4089	Bush:185	Bush	surface	16,20,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4090	Bush:187	Bush	surface	16,20,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4091	Tree:195	Tree	surface	16,20,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4092	Bush:186	Bush	surface	16,20,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4093	Bush:9	Bush	surface	16,20,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4094	Bush:182	Bush	surface	16,20,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4095	Bush:8	Bush	surface	16,20,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4096	Bush:42	Bush	surface	16,20,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4097	Grass:107	Grass	surface	16,20,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4098	Grass:105	Grass	surface	16,20,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4099	Vermin:0	Vermin	surface	16,20,-1,-1,-1,14	293	293	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4100	BIRD_OSTRICH	Animal	surface	16,20,-1,-1,-1,15	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4101	Vermin:49	Vermin	surface	16,20,-1,-1,-1,16	327	327	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4102	Vermin:88	Vermin	surface	16,20,-1,-1,-1,17	272	272	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4103	BIRD_EAGLE	Animal	surface	16,20,-1,-1,-1,18	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4104	Vermin:118	Vermin	surface	16,20,-1,-1,-1,19	266	266	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4105	Vermin:124	Vermin	surface	16,20,-1,-1,-1,20	270	270	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4106	Vermin:130	Vermin	surface	16,20,-1,-1,-1,21	35	35	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4107	VerminInnumerable:133	VerminInnumerable	surface	16,20,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4108	VerminInnumerable:136	VerminInnumerable	surface	16,20,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4109	VerminInnumerable:139	VerminInnumerable	surface	16,20,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4110	VerminInnumerable:142	VerminInnumerable	surface	16,20,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4111	Vermin:145	Vermin	surface	16,20,-1,-1,-1,26	4514	4514	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4112	ColonyInsect:151	ColonyInsect	surface	16,20,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4113	Vermin:161	Vermin	surface	16,20,-1,-1,-1,28	298	298	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4114	DESERT TORTOISE	Animal	surface	16,20,-1,-1,-1,29	27	27	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4115	Vermin:196	Vermin	surface	16,20,-1,-1,-1,30	3156	3156	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4116	VerminInnumerable:202	VerminInnumerable	surface	16,20,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4117	ColonyInsect:205	ColonyInsect	surface	16,20,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4118	Vermin:206	Vermin	surface	16,20,-1,-1,-1,33	482	482	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4119	ColonyInsect:216	ColonyInsect	surface	16,20,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4120	CAMEL_2_HUMP	Animal	surface	16,20,-1,-1,-1,35	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4121	Vermin:485	Vermin	surface	16,20,-1,-1,-1,36	321	321	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4122	Vermin:514	Vermin	surface	16,20,-1,-1,-1,37	379	379	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4123	Vermin:528	Vermin	surface	16,20,-1,-1,-1,38	442	442	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4124	KANGAROO	Animal	surface	16,20,-1,-1,-1,39	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4125	Vermin:671	Vermin	surface	16,20,-1,-1,-1,40	395	395	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4126	ColonyInsect:215	ColonyInsect	surface	16,20,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4127	VerminInnumerable:158	VerminInnumerable	surface	16,20,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4128	LEOPARD	Animal	surface	16,20,-1,-1,-1,43	3	3	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4129	DINGO	Animal	surface	16,20,-1,-1,-1,44	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4130	JAGUAR	Animal	surface	16,20,-1,-1,-1,45	2	2	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4131	BIRD_VULTURE	Animal	surface	16,20,-1,-1,-1,46	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4132	BIRD_OWL_GREAT_HORNED	Animal	surface	16,20,-1,-1,-1,47	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4133	Tree:208	Tree	cavern	16,20,-1,4,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4134	Tree:204	Tree	cavern	16,20,-1,4,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4135	Bush:174	Bush	cavern	16,20,-1,4,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4136	Bush:176	Bush	cavern	16,20,-1,4,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4137	Bush:177	Bush	cavern	16,20,-1,4,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4138	Bush:188	Bush	cavern	16,20,-1,4,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4139	Bush:175	Bush	cavern	16,20,-1,4,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4140	Grass:127	Grass	cavern	16,20,-1,4,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4141	POND_GRABBER	Animal	cavern	16,20,-1,4,-1,8	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4142	TOAD_GIANT_CAVE	Animal	cavern	16,20,-1,4,-1,9	12	12	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4143	OLM_GIANT	Animal	cavern	16,20,-1,4,-1,10	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4144	CROCODILE_CAVE	Animal	cavern	16,20,-1,4,-1,11	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4145	Vermin:617	Vermin	cavern	16,20,-1,4,-1,12	342	342	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4146	Vermin:619	Vermin	cavern	16,20,-1,4,-1,13	429	429	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4147	Vermin:410	Vermin	cavern	16,20,-1,4,-1,14	472	472	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4148	Vermin:621	Vermin	cavern	16,20,-1,4,-1,15	375	375	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4149	RAT_LARGE	Animal	cavern	16,20,-1,4,-1,16	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4150	RAT_GIANT	Animal	cavern	16,20,-1,4,-1,17	13	13	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4151	MOLE_DOG_NAKED	Animal	cavern	16,20,-1,4,-1,18	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4152	MOLE_GIANT	Animal	cavern	16,20,-1,4,-1,19	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4153	GREMLIN	Animal	cavern	16,20,-1,4,-1,20	1	1	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4154	GIANT_EARTHWORM	Animal	cavern	16,20,-1,4,-1,21	26	26	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4155	TROGLODYTE	Animal	cavern	16,20,-1,4,-1,22	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4156	Vermin:616	Vermin	cavern	16,20,-1,4,-1,23	423	423	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4157	Vermin:630	Vermin	cavern	16,20,-1,4,-1,24	480	480	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4158	Vermin:623	Vermin	cavern	16,20,-1,4,-1,25	370	370	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4159	TROLL	Animal	cavern	16,20,-1,4,-1,26	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4160	GORLAK	Animal	cavern	16,20,-1,4,-1,27	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4161	JABBERER	Animal	cavern	16,20,-1,14,-1,0	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4162	CRUNDLE	Animal	cavern	16,20,-1,14,-1,1	139	139	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4163	RAT_GIANT	Animal	cavern	16,20,-1,14,-1,2	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4164	TROGLODYTE	Animal	cavern	16,20,-1,14,-1,3	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4165	BUGBAT	Animal	cavern	16,20,-1,14,-1,4	36	36	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4166	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	16,20,-1,14,-1,5	24	24	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4167	RUTHERER	Animal	cavern	16,20,-1,14,-1,6	25	25	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4168	Vermin:623	Vermin	cavern	16,20,-1,14,-1,7	252	252	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4169	Vermin:630	Vermin	cavern	16,20,-1,14,-1,8	266	266	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4170	Vermin:616	Vermin	cavern	16,20,-1,14,-1,9	420	420	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4171	SPIDER_CAVE_GIANT	Animal	cavern	16,20,-1,14,-1,10	2	2	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4172	BLIND_CAVE_OGRE	Animal	cavern	16,20,-1,14,-1,11	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4173	MANERA	Animal	cavern	16,20,-1,14,-1,12	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4174	TROLL	Animal	cavern	16,20,-1,14,-1,13	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4175	REACHER	Animal	cavern	16,20,-1,14,-1,14	11	11	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4176	GORLAK	Animal	cavern	16,20,-1,14,-1,15	13	13	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4177	Tree:205	Tree	cavern	16,20,-1,22,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4178	Tree:211	Tree	cavern	16,20,-1,22,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4179	Tree:209	Tree	cavern	16,20,-1,22,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4180	Tree:206	Tree	cavern	16,20,-1,22,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4181	Tree:207	Tree	cavern	16,20,-1,22,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4182	Bush:188	Bush	cavern	16,20,-1,22,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4183	Bush:173	Bush	cavern	16,20,-1,22,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4184	Bush:177	Bush	cavern	16,20,-1,22,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4185	Bush:176	Bush	cavern	16,20,-1,22,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4186	Bush:174	Bush	cavern	16,20,-1,22,-1,9	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4187	Grass:128	Grass	cavern	16,20,-1,22,-1,10	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4188	CAVE_BLOB	Animal	cavern	16,20,-1,22,-1,11	335	335	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4189	CRUNDLE	Animal	cavern	16,20,-1,22,-1,12	198	198	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4190	PLUMP_HELMET_MAN	Animal	cavern	16,20,-1,22,-1,13	17	17	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4191	FLESH_BALL	Animal	cavern	16,20,-1,22,-1,14	435	435	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4192	ELEMENTMAN_MUD	Animal	cavern	16,20,-1,22,-1,15	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4193	RUTHERER	Animal	cavern	16,20,-1,22,-1,16	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4194	BUGBAT	Animal	cavern	16,20,-1,22,-1,17	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4195	ELK_BIRD	Animal	cavern	16,20,-1,22,-1,18	30	30	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4196	GREEN_DEVOURER	Animal	cavern	16,20,-1,22,-1,19	11	11	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4197	HUNGRY_HEAD	Animal	cavern	16,20,-1,22,-1,20	129	129	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4198	Vermin:625	Vermin	cavern	16,20,-1,22,-1,21	461	461	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4199	SPIDER_CAVE_GIANT	Animal	cavern	16,20,-1,22,-1,22	3	3	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4200	REACHER	Animal	cavern	16,20,-1,22,-1,23	14	14	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4201	CAVE_DRAGON	Animal	cavern	16,20,-1,22,-1,24	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4202	TROLL	Animal	cavern	16,20,-1,22,-1,25	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4203	CREEPING_EYE	Animal	cavern	16,20,-1,22,-1,26	434	434	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4204	BLIND_CAVE_OGRE	Animal	cavern	16,20,-1,22,-1,27	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4205	BLOOD_MAN	Animal	cavern	16,20,-1,22,-1,28	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4206	Vermin:419	Vermin	cavern	16,20,-1,22,-1,29	334	334	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4207	GORLAK	Animal	cavern	16,20,-1,22,-1,30	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4208	MAGMA_CRAB	Animal	cavern	16,20,-1,32,-1,0	35	35	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4209	IMP_FIRE	Animal	cavern	16,20,-1,32,-1,1	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4210	ELEMENTMAN_FIRE	Animal	cavern	16,20,-1,32,-1,2	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4211	ELEMENTMAN_MAGMA	Animal	cavern	16,20,-1,32,-1,3	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4212	Vermin:620	Vermin	cavern	16,20,-1,32,-1,4	410	410	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4213	DEMON_18	Animal	cavern	16,20,-1,40,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4214	DEMON_2	Animal	cavern	16,20,-1,40,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4215	DEMON_3	Animal	cavern	16,20,-1,40,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4216	DEMON_16	Animal	cavern	16,20,-1,40,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4217	DEMON_17	Animal	cavern	16,20,-1,40,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4218	DEMON_15	Animal	cavern	16,20,-1,40,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4219	DEMON_13	Animal	cavern	16,20,-1,40,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4220	Bush:4	Bush	surface	16,21,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4221	Bush:5	Bush	surface	16,21,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4222	Bush:7	Bush	surface	16,21,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4223	Bush:8	Bush	surface	16,21,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4224	Bush:9	Bush	surface	16,21,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4225	Bush:13	Bush	surface	16,21,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4226	Bush:14	Bush	surface	16,21,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4227	Bush:15	Bush	surface	16,21,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4228	Bush:19	Bush	surface	16,21,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4229	Bush:22	Bush	surface	16,21,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4230	Bush:23	Bush	surface	16,21,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4231	Bush:24	Bush	surface	16,21,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4232	Bush:29	Bush	surface	16,21,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4233	Bush:35	Bush	surface	16,21,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4234	Bush:37	Bush	surface	16,21,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4235	Bush:38	Bush	surface	16,21,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4236	Bush:41	Bush	surface	16,21,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4237	Bush:43	Bush	surface	16,21,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4238	Bush:45	Bush	surface	16,21,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4239	Bush:47	Bush	surface	16,21,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4240	Bush:51	Bush	surface	16,21,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4241	Bush:52	Bush	surface	16,21,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4242	Bush:54	Bush	surface	16,21,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4243	Bush:55	Bush	surface	16,21,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4244	Bush:56	Bush	surface	16,21,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4245	Bush:58	Bush	surface	16,21,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4246	Bush:59	Bush	surface	16,21,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4247	Bush:64	Bush	surface	16,21,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4248	Bush:65	Bush	surface	16,21,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4249	Bush:66	Bush	surface	16,21,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4250	Bush:67	Bush	surface	16,21,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4251	Bush:68	Bush	surface	16,21,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4252	Bush:69	Bush	surface	16,21,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4253	Bush:75	Bush	surface	16,21,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4254	Bush:80	Bush	surface	16,21,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4255	Bush:84	Bush	surface	16,21,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4256	Bush:85	Bush	surface	16,21,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4257	Bush:86	Bush	surface	16,21,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4258	Bush:87	Bush	surface	16,21,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4259	Bush:88	Bush	surface	16,21,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4260	Bush:89	Bush	surface	16,21,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4261	Grass:91	Grass	surface	16,21,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4262	Grass:92	Grass	surface	16,21,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4263	Grass:93	Grass	surface	16,21,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4264	Grass:94	Grass	surface	16,21,-1,-1,-1,69	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4265	Grass:95	Grass	surface	16,21,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4266	Grass:96	Grass	surface	16,21,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4267	Grass:97	Grass	surface	16,21,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	16801	2032801	start	4268	Grass:103	Grass	surface	16,21,-1,-1,-1,78	10000001	10000001	0	0	0	0
