run	arm	rep	tick	abs_tick	subject	metric	value
20260917-183513	river_edge_registered	1	32385	2048385	184	countdown	10464
20260917-183513	river_edge_registered	1	32385	2048385	184	flag_src	0
20260917-183513	river_edge_registered	1	32385	2048385	185	countdown	8741
20260917-183513	river_edge_registered	1	32385	2048385	185	flag_src	0
20260917-183513	river_edge_registered	1	32385	2048385	186	countdown	6299
20260917-183513	river_edge_registered	1	32385	2048385	186	flag_src	0
20260917-183513	river_edge_registered	1	32385	2048385	187	countdown	6081
20260917-183513	river_edge_registered	1	32385	2048385	187	flag_src	0
20260917-183513	river_edge_registered	1	32385	2048385	188	countdown	6100
20260917-183513	river_edge_registered	1	32385	2048385	188	flag_src	0
20260917-183513	river_edge_registered	1	32385	2048385	189	countdown	11806
20260917-183513	river_edge_registered	1	32385	2048385	189	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	clock	fps_achieved	761
20260917-183513	river_edge_registered	1	33704	2049704	clock	units_active	46
20260917-183513	river_edge_registered	1	33704	2049704	clock	popups	0
20260917-183513	river_edge_registered	1	33704	2049704	clock	paused	1
20260917-183513	river_edge_registered	1	33704	2049704	clock	ticks_per_wall_s	405.5
20260917-183513	river_edge_registered	1	33704	2049704	168	countdown	8407
20260917-183513	river_edge_registered	1	33704	2049704	168	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	169	countdown	9691
20260917-183513	river_edge_registered	1	33704	2049704	169	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	170	countdown	4381
20260917-183513	river_edge_registered	1	33704	2049704	170	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	171	countdown	9962
20260917-183513	river_edge_registered	1	33704	2049704	171	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	172	countdown	7814
20260917-183513	river_edge_registered	1	33704	2049704	172	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	173	countdown	4807
20260917-183513	river_edge_registered	1	33704	2049704	173	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	174	countdown	9720
20260917-183513	river_edge_registered	1	33704	2049704	174	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	175	countdown	4733
20260917-183513	river_edge_registered	1	33704	2049704	175	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	176	countdown	12841
20260917-183513	river_edge_registered	1	33704	2049704	176	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	177	countdown	7959
20260917-183513	river_edge_registered	1	33704	2049704	177	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	178	countdown	6354
20260917-183513	river_edge_registered	1	33704	2049704	178	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	179	countdown	8699
20260917-183513	river_edge_registered	1	33704	2049704	179	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	180	countdown	8917
20260917-183513	river_edge_registered	1	33704	2049704	180	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	181	countdown	4223
20260917-183513	river_edge_registered	1	33704	2049704	181	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	182	countdown	9130
20260917-183513	river_edge_registered	1	33704	2049704	182	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	183	countdown	4777
20260917-183513	river_edge_registered	1	33704	2049704	183	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	184	countdown	9145
20260917-183513	river_edge_registered	1	33704	2049704	184	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	185	countdown	7422
20260917-183513	river_edge_registered	1	33704	2049704	185	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	186	countdown	4980
20260917-183513	river_edge_registered	1	33704	2049704	186	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	187	countdown	4762
20260917-183513	river_edge_registered	1	33704	2049704	187	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	188	countdown	4781
20260917-183513	river_edge_registered	1	33704	2049704	188	flag_src	0
20260917-183513	river_edge_registered	1	33704	2049704	189	countdown	10487
20260917-183513	river_edge_registered	1	33704	2049704	189	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	clock	fps_achieved	738
20260917-183513	river_edge_registered	1	34994	2050994	clock	units_active	46
20260917-183513	river_edge_registered	1	34994	2050994	clock	popups	0
20260917-183513	river_edge_registered	1	34994	2050994	clock	paused	1
20260917-183513	river_edge_registered	1	34994	2050994	clock	ticks_per_wall_s	401.6
20260917-183513	river_edge_registered	1	34994	2050994	168	countdown	7117
20260917-183513	river_edge_registered	1	34994	2050994	168	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	169	countdown	8401
20260917-183513	river_edge_registered	1	34994	2050994	169	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	170	countdown	3091
20260917-183513	river_edge_registered	1	34994	2050994	170	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	171	countdown	8672
20260917-183513	river_edge_registered	1	34994	2050994	171	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	172	countdown	6524
20260917-183513	river_edge_registered	1	34994	2050994	172	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	173	countdown	3517
20260917-183513	river_edge_registered	1	34994	2050994	173	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	174	countdown	8430
20260917-183513	river_edge_registered	1	34994	2050994	174	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	175	countdown	3443
20260917-183513	river_edge_registered	1	34994	2050994	175	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	176	countdown	11551
20260917-183513	river_edge_registered	1	34994	2050994	176	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	177	countdown	6669
20260917-183513	river_edge_registered	1	34994	2050994	177	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	178	countdown	5064
20260917-183513	river_edge_registered	1	34994	2050994	178	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	179	countdown	7409
20260917-183513	river_edge_registered	1	34994	2050994	179	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	180	countdown	7627
20260917-183513	river_edge_registered	1	34994	2050994	180	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	181	countdown	2933
20260917-183513	river_edge_registered	1	34994	2050994	181	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	182	countdown	7840
20260917-183513	river_edge_registered	1	34994	2050994	182	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	183	countdown	3487
20260917-183513	river_edge_registered	1	34994	2050994	183	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	184	countdown	7855
20260917-183513	river_edge_registered	1	34994	2050994	184	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	185	countdown	6132
20260917-183513	river_edge_registered	1	34994	2050994	185	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	186	countdown	3690
20260917-183513	river_edge_registered	1	34994	2050994	186	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	187	countdown	3472
20260917-183513	river_edge_registered	1	34994	2050994	187	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	188	countdown	3491
20260917-183513	river_edge_registered	1	34994	2050994	188	flag_src	0
20260917-183513	river_edge_registered	1	34994	2050994	189	countdown	9197
20260917-183513	river_edge_registered	1	34994	2050994	189	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	clock	fps_achieved	736
20260917-183513	river_edge_registered	1	36119	2052119	clock	units_active	46
20260917-183513	river_edge_registered	1	36119	2052119	clock	popups	0
20260917-183513	river_edge_registered	1	36119	2052119	clock	paused	1
20260917-183513	river_edge_registered	1	36119	2052119	clock	ticks_per_wall_s	406.7
20260917-183513	river_edge_registered	1	36119	2052119	168	countdown	5992
20260917-183513	river_edge_registered	1	36119	2052119	168	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	169	countdown	7276
20260917-183513	river_edge_registered	1	36119	2052119	169	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	170	countdown	1966
20260917-183513	river_edge_registered	1	36119	2052119	170	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	171	countdown	7547
20260917-183513	river_edge_registered	1	36119	2052119	171	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	172	countdown	5399
20260917-183513	river_edge_registered	1	36119	2052119	172	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	173	countdown	2392
20260917-183513	river_edge_registered	1	36119	2052119	173	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	174	countdown	7305
20260917-183513	river_edge_registered	1	36119	2052119	174	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	175	countdown	2318
20260917-183513	river_edge_registered	1	36119	2052119	175	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	176	countdown	10426
20260917-183513	river_edge_registered	1	36119	2052119	176	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	177	countdown	5544
20260917-183513	river_edge_registered	1	36119	2052119	177	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	178	countdown	3939
20260917-183513	river_edge_registered	1	36119	2052119	178	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	179	countdown	6284
20260917-183513	river_edge_registered	1	36119	2052119	179	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	180	countdown	6502
20260917-183513	river_edge_registered	1	36119	2052119	180	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	181	countdown	1808
20260917-183513	river_edge_registered	1	36119	2052119	181	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	182	countdown	6715
20260917-183513	river_edge_registered	1	36119	2052119	182	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	183	countdown	2362
20260917-183513	river_edge_registered	1	36119	2052119	183	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	184	countdown	6730
20260917-183513	river_edge_registered	1	36119	2052119	184	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	185	countdown	5007
20260917-183513	river_edge_registered	1	36119	2052119	185	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	186	countdown	2565
20260917-183513	river_edge_registered	1	36119	2052119	186	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	187	countdown	2347
20260917-183513	river_edge_registered	1	36119	2052119	187	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	188	countdown	2366
20260917-183513	river_edge_registered	1	36119	2052119	188	flag_src	0
20260917-183513	river_edge_registered	1	36119	2052119	189	countdown	8072
20260917-183513	river_edge_registered	1	36119	2052119	189	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	clock	fps_achieved	744
20260917-183513	river_edge_registered	1	37388	2053388	clock	units_active	46
20260917-183513	river_edge_registered	1	37388	2053388	clock	popups	0
20260917-183513	river_edge_registered	1	37388	2053388	clock	paused	1
20260917-183513	river_edge_registered	1	37388	2053388	clock	ticks_per_wall_s	396.7
20260917-183513	river_edge_registered	1	37388	2053388	168	countdown	4723
20260917-183513	river_edge_registered	1	37388	2053388	168	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	169	countdown	6007
20260917-183513	river_edge_registered	1	37388	2053388	169	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	170	countdown	697
20260917-183513	river_edge_registered	1	37388	2053388	170	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	171	countdown	6278
20260917-183513	river_edge_registered	1	37388	2053388	171	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	172	countdown	4130
20260917-183513	river_edge_registered	1	37388	2053388	172	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	173	countdown	1123
20260917-183513	river_edge_registered	1	37388	2053388	173	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	174	countdown	6036
20260917-183513	river_edge_registered	1	37388	2053388	174	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	175	countdown	1049
20260917-183513	river_edge_registered	1	37388	2053388	175	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	176	countdown	9157
20260917-183513	river_edge_registered	1	37388	2053388	176	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	177	countdown	4275
20260917-183513	river_edge_registered	1	37388	2053388	177	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	178	countdown	2670
20260917-183513	river_edge_registered	1	37388	2053388	178	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	179	countdown	5015
20260917-183513	river_edge_registered	1	37388	2053388	179	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	180	countdown	5233
20260917-183513	river_edge_registered	1	37388	2053388	180	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	181	countdown	539
20260917-183513	river_edge_registered	1	37388	2053388	181	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	182	countdown	5446
20260917-183513	river_edge_registered	1	37388	2053388	182	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	183	countdown	1093
20260917-183513	river_edge_registered	1	37388	2053388	183	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	184	countdown	5461
20260917-183513	river_edge_registered	1	37388	2053388	184	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	185	countdown	3738
20260917-183513	river_edge_registered	1	37388	2053388	185	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	186	countdown	1296
20260917-183513	river_edge_registered	1	37388	2053388	186	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	187	countdown	1078
20260917-183513	river_edge_registered	1	37388	2053388	187	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	188	countdown	1097
20260917-183513	river_edge_registered	1	37388	2053388	188	flag_src	0
20260917-183513	river_edge_registered	1	37388	2053388	189	countdown	6803
20260917-183513	river_edge_registered	1	37388	2053388	189	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	clock	fps_achieved	769
20260917-183513	river_edge_registered	1	38511	2054511	clock	units_active	46
20260917-183513	river_edge_registered	1	38511	2054511	clock	popups	0
20260917-183513	river_edge_registered	1	38511	2054511	clock	paused	1
20260917-183513	river_edge_registered	1	38511	2054511	clock	ticks_per_wall_s	406.9
20260917-183513	river_edge_registered	1	38511	2054511	168	countdown	3600
20260917-183513	river_edge_registered	1	38511	2054511	168	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	169	countdown	4884
20260917-183513	river_edge_registered	1	38511	2054511	169	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	170	countdown	0
20260917-183513	river_edge_registered	1	38511	2054511	170	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	171	countdown	5155
20260917-183513	river_edge_registered	1	38511	2054511	171	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	172	countdown	3007
20260917-183513	river_edge_registered	1	38511	2054511	172	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	173	countdown	0
20260917-183513	river_edge_registered	1	38511	2054511	173	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	174	countdown	4913
20260917-183513	river_edge_registered	1	38511	2054511	174	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	175	countdown	0
20260917-183513	river_edge_registered	1	38511	2054511	175	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	176	countdown	8034
20260917-183513	river_edge_registered	1	38511	2054511	176	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	177	countdown	3152
20260917-183513	river_edge_registered	1	38511	2054511	177	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	178	countdown	1547
20260917-183513	river_edge_registered	1	38511	2054511	178	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	179	countdown	3892
20260917-183513	river_edge_registered	1	38511	2054511	179	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	180	countdown	4110
20260917-183513	river_edge_registered	1	38511	2054511	180	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	181	countdown	0
20260917-183513	river_edge_registered	1	38511	2054511	181	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	182	countdown	4323
20260917-183513	river_edge_registered	1	38511	2054511	182	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	183	countdown	0
20260917-183513	river_edge_registered	1	38511	2054511	183	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	184	countdown	4338
20260917-183513	river_edge_registered	1	38511	2054511	184	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	185	countdown	2615
20260917-183513	river_edge_registered	1	38511	2054511	185	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	186	countdown	173
20260917-183513	river_edge_registered	1	38511	2054511	186	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	187	countdown	0
20260917-183513	river_edge_registered	1	38511	2054511	187	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	188	countdown	0
20260917-183513	river_edge_registered	1	38511	2054511	188	flag_src	0
20260917-183513	river_edge_registered	1	38511	2054511	189	countdown	5680
20260917-183513	river_edge_registered	1	38511	2054511	189	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	clock	fps_achieved	779
20260917-183513	river_edge_registered	1	39601	2055601	clock	units_active	46
20260917-183513	river_edge_registered	1	39601	2055601	clock	popups	0
20260917-183513	river_edge_registered	1	39601	2055601	clock	paused	1
20260917-183513	river_edge_registered	1	39601	2055601	clock	ticks_per_wall_s	386.8
20260917-183513	river_edge_registered	1	39601	2055601	168	countdown	2510
20260917-183513	river_edge_registered	1	39601	2055601	168	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	169	countdown	3794
20260917-183513	river_edge_registered	1	39601	2055601	169	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	170	countdown	0
20260917-183513	river_edge_registered	1	39601	2055601	170	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	171	countdown	4065
20260917-183513	river_edge_registered	1	39601	2055601	171	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	172	countdown	1917
20260917-183513	river_edge_registered	1	39601	2055601	172	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	173	countdown	0
20260917-183513	river_edge_registered	1	39601	2055601	173	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	174	countdown	3823
20260917-183513	river_edge_registered	1	39601	2055601	174	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	175	countdown	0
20260917-183513	river_edge_registered	1	39601	2055601	175	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	176	countdown	6944
20260917-183513	river_edge_registered	1	39601	2055601	176	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	177	countdown	2062
20260917-183513	river_edge_registered	1	39601	2055601	177	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	178	countdown	457
20260917-183513	river_edge_registered	1	39601	2055601	178	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	179	countdown	2802
20260917-183513	river_edge_registered	1	39601	2055601	179	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	180	countdown	3020
20260917-183513	river_edge_registered	1	39601	2055601	180	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	181	countdown	0
20260917-183513	river_edge_registered	1	39601	2055601	181	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	182	countdown	3233
20260917-183513	river_edge_registered	1	39601	2055601	182	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	183	countdown	0
20260917-183513	river_edge_registered	1	39601	2055601	183	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	184	countdown	3248
20260917-183513	river_edge_registered	1	39601	2055601	184	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	185	countdown	1525
20260917-183513	river_edge_registered	1	39601	2055601	185	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	186	countdown	0
20260917-183513	river_edge_registered	1	39601	2055601	186	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	187	countdown	0
20260917-183513	river_edge_registered	1	39601	2055601	187	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	188	countdown	0
20260917-183513	river_edge_registered	1	39601	2055601	188	flag_src	0
20260917-183513	river_edge_registered	1	39601	2055601	189	countdown	4590
20260917-183513	river_edge_registered	1	39601	2055601	189	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	clock	fps_achieved	811
20260917-183513	river_edge_registered	1	40733	2056733	clock	units_active	45
20260917-183513	river_edge_registered	1	40733	2056733	clock	popups	0
20260917-183513	river_edge_registered	1	40733	2056733	clock	paused	1
20260917-183513	river_edge_registered	1	40733	2056733	clock	ticks_per_wall_s	411.3
20260917-183513	river_edge_registered	1	40733	2056733	188	departure	ALLIGATOR
20260917-183513	river_edge_registered	1	40733	2056733	168	countdown	1378
20260917-183513	river_edge_registered	1	40733	2056733	168	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	169	countdown	2662
20260917-183513	river_edge_registered	1	40733	2056733	169	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	170	countdown	0
20260917-183513	river_edge_registered	1	40733	2056733	170	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	171	countdown	2933
20260917-183513	river_edge_registered	1	40733	2056733	171	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	172	countdown	785
20260917-183513	river_edge_registered	1	40733	2056733	172	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	173	countdown	0
20260917-183513	river_edge_registered	1	40733	2056733	173	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	174	countdown	2691
20260917-183513	river_edge_registered	1	40733	2056733	174	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	175	countdown	0
20260917-183513	river_edge_registered	1	40733	2056733	175	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	176	countdown	5812
20260917-183513	river_edge_registered	1	40733	2056733	176	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	177	countdown	930
20260917-183513	river_edge_registered	1	40733	2056733	177	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	178	countdown	0
20260917-183513	river_edge_registered	1	40733	2056733	178	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	179	countdown	1670
20260917-183513	river_edge_registered	1	40733	2056733	179	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	180	countdown	1888
20260917-183513	river_edge_registered	1	40733	2056733	180	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	181	countdown	0
20260917-183513	river_edge_registered	1	40733	2056733	181	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	182	countdown	2101
20260917-183513	river_edge_registered	1	40733	2056733	182	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	183	countdown	0
20260917-183513	river_edge_registered	1	40733	2056733	183	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	184	countdown	2116
20260917-183513	river_edge_registered	1	40733	2056733	184	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	185	countdown	393
20260917-183513	river_edge_registered	1	40733	2056733	185	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	186	countdown	0
20260917-183513	river_edge_registered	1	40733	2056733	186	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	187	countdown	0
20260917-183513	river_edge_registered	1	40733	2056733	187	flag_src	0
20260917-183513	river_edge_registered	1	40733	2056733	189	countdown	3458
20260917-183513	river_edge_registered	1	40733	2056733	189	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	clock	fps_achieved	798
20260917-183513	river_edge_registered	1	41900	2057900	clock	units_active	45
20260917-183513	river_edge_registered	1	41900	2057900	clock	popups	0
20260917-183513	river_edge_registered	1	41900	2057900	clock	paused	1
20260917-183513	river_edge_registered	1	41900	2057900	clock	ticks_per_wall_s	414.2
20260917-183513	river_edge_registered	1	41900	2057900	168	countdown	211
20260917-183513	river_edge_registered	1	41900	2057900	168	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	169	countdown	1495
20260917-183513	river_edge_registered	1	41900	2057900	169	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	170	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	170	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	171	countdown	1766
20260917-183513	river_edge_registered	1	41900	2057900	171	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	172	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	172	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	173	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	173	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	174	countdown	1524
20260917-183513	river_edge_registered	1	41900	2057900	174	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	175	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	175	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	176	countdown	4645
20260917-183513	river_edge_registered	1	41900	2057900	176	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	177	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	177	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	178	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	178	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	179	countdown	503
20260917-183513	river_edge_registered	1	41900	2057900	179	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	180	countdown	721
20260917-183513	river_edge_registered	1	41900	2057900	180	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	181	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	181	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	182	countdown	934
20260917-183513	river_edge_registered	1	41900	2057900	182	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	183	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	183	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	184	countdown	949
20260917-183513	river_edge_registered	1	41900	2057900	184	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	185	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	185	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	186	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	186	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	187	countdown	0
20260917-183513	river_edge_registered	1	41900	2057900	187	flag_src	0
20260917-183513	river_edge_registered	1	41900	2057900	189	countdown	2291
20260917-183513	river_edge_registered	1	41900	2057900	189	flag_src	0
20260917-183513	river_edge_registered	1	43108	2059108	clock	fps_achieved	834
20260917-183513	river_edge_registered	1	43108	2059108	clock	units_active	43
20260917-183513	river_edge_registered	1	43108	2059108	clock	popups	0
20260917-183513	river_edge_registered	1	43108	2059108	clock	paused	1
20260917-183513	river_edge_registered	1	43108	2059108	clock	ticks_per_wall_s	438.3
20260917-183513	river_edge_registered	1	43108	2059108	172	departure	HIPPO
20260917-183513	river_edge_registered	1	43108	2059108	173	departure	HIPPO
20260917-183513	river_edge_registered	1	43108	2059108	168	countdown	0
20260917-183513	river_edge_registered	1	43108	2059108	168	flag_src	0
20260917-183513	river_edge_registered	1	43108	2059108	169	countdown	287
20260917-183513	river_edge_registered	1	43108	2059108	169	flag_src	0
20260917-183513	river_edge_registered	1	43108	2059108	170	countdown	0
20260917-183513	river_edge_registered	1	43108	2059108	170	flag_src	0
20260917-183513	river_edge_registered	1	43108	2059108	171	countdown	558
20260917-183513	river_edge_registered	1	43108	2059108	171	flag_src	0
20260917-183513	river_edge_registered	1	43108	2059108	174	countdown	316
20260917-183513	river_edge_registered	1	43108	2059108	174	flag_src	0
20260917-183513	river_edge_registered	1	43108	2059108	175	countdown	0
20260917-183513	river_edge_registered	1	43108	2059108	175	flag_src	0
20260917-183513	river_edge_registered	1	43108	2059108	176	countdown	3437
20260917-183513	river_edge_registered	1	43108	2059108	176	flag_src	0
