run	arm	rep	tick	abs_tick	event	subject	detail
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 14 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4732 30 0	setq 4732 DINGO: quantity 13 -> 30 extinct=0
20260916-205951	loop	2	17250	823650	manipulation	probe:setq 4733 30 0	setq 4733 WOLF: quantity 12 -> 30 extinct=0
20260916-205951	loop	2	17250	823650	on_arrival_applied	wave	139 143
20260916-205951	loop	2	17678	824078	arrival	147	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=23951 vanish=0 flag_src=1 flag_nf=0 pos=69,188,30 listed_at=823650
20260916-205951	loop	2	17678	824078	arrival	148	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=25586 vanish=0 flag_src=1 flag_nf=0 pos=71,189,30 listed_at=823650
20260916-205951	loop	2	17678	824078	arrival	149	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=28186 vanish=0 flag_src=1 flag_nf=0 pos=68,190,30 listed_at=823650
20260916-205951	loop	2	17678	824078	arrival	150	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=19872 vanish=0 flag_src=1 flag_nf=0 pos=62,191,30 listed_at=823650
20260916-205951	loop	2	17678	824078	arrival	151	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=22266 vanish=0 flag_src=1 flag_nf=0 pos=59,189,30 listed_at=823650
20260916-205951	loop	2	17678	824078	arrival	152	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=21052 vanish=0 flag_src=1 flag_nf=0 pos=59,191,30 listed_at=823650
20260916-205951	loop	2	17678	824078	arrival	162	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=24186 vanish=0 flag_src=1 flag_nf=1 pos=139,1,104 listed_at=824078
20260916-205951	loop	2	17678	824078	arrival	163	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25825 vanish=0 flag_src=1 flag_nf=1 pos=140,0,104 listed_at=824078
20260916-205951	loop	2	17678	824078	arrival	164	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=27453 vanish=0 flag_src=1 flag_nf=1 pos=143,0,104 listed_at=824078
20260916-205951	loop	2	18050	824450	arrival	153	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=29374 vanish=0 flag_src=1 flag_nf=0 pos=61,191,30 listed_at=823650
20260916-205951	loop	2	18050	824450	arrival	154	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=28911 vanish=0 flag_src=1 flag_nf=0 pos=58,191,30 listed_at=823650
20260916-205951	loop	2	18050	824450	arrival	165	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=20011 vanish=0 flag_src=1 flag_nf=1 pos=138,2,104 listed_at=824078
20260916-205951	loop	2	18050	824450	arrival	166	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=29660 vanish=0 flag_src=1 flag_nf=1 pos=141,0,104 listed_at=824078
20260916-205951	loop	2	18769	825169	arrival	155	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=29334 vanish=0 flag_src=1 flag_nf=0 pos=69,188,30 listed_at=823650
20260916-205951	loop	2	18769	825169	arrival	156	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=22730 vanish=0 flag_src=1 flag_nf=0 pos=62,187,30 listed_at=823650
20260916-205951	loop	2	18769	825169	arrival	157	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=20077 vanish=0 flag_src=1 flag_nf=0 pos=60,188,30 listed_at=823650
20260916-205951	loop	2	18769	825169	arrival	158	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=22814 vanish=0 flag_src=1 flag_nf=0 pos=63,191,30 listed_at=823650
20260916-205951	loop	2	19166	825566	arrival	159	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=28304 vanish=0 flag_src=1 flag_nf=0 pos=61,191,30 listed_at=823650
20260916-205951	loop	2	19166	825566	arrival	160	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=19897 vanish=0 flag_src=1 flag_nf=0 pos=63,191,30 listed_at=823650
20260916-205951	loop	2	19166	825566	arrival	161	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=27243 vanish=0 flag_src=1 flag_nf=0 pos=61,189,30 listed_at=823650
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3186 354 0	setq 3186 BIRD_RAVEN: quantity 0 -> 354 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3187 17 0	setq 3187 BIRD_KAKAPO: quantity 0 -> 17 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3188 11 0	setq 3188 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3191 24 0	setq 3191 BIRD_KESTREL: quantity 0 -> 24 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3192 16 0	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 0 -> 16 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3204 2 0	setq 3204 COUGAR: quantity 30 -> 2 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3205 21 0	setq 3205 GROUNDHOG: quantity 0 -> 21 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3206 17 0	setq 3206 BADGER: quantity 0 -> 17 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3209 21 0	setq 3209 KANGAROO: quantity 0 -> 21 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3210 25 0	setq 3210 PORCUPINE: quantity 0 -> 25 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3211 16 0	setq 3211 SKUNK: quantity 0 -> 16 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3212 15 0	setq 3212 WOMBAT: quantity 0 -> 15 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3215 14 0	setq 3215 DINGO: quantity 30 -> 14 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 3216 13 0	setq 3216 WOLF: quantity 30 -> 13 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4703 339 0	setq 4703 BIRD_RAVEN: quantity 0 -> 339 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4704 16 0	setq 4704 BIRD_KAKAPO: quantity 0 -> 16 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4705 11 0	setq 4705 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4708 23 0	setq 4708 BIRD_KESTREL: quantity 0 -> 23 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4709 15 0	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 0 -> 15 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4721 2 0	setq 4721 COUGAR: quantity 30 -> 2 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4722 20 0	setq 4722 GROUNDHOG: quantity 0 -> 20 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4723 16 0	setq 4723 BADGER: quantity 0 -> 16 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4726 20 0	setq 4726 KANGAROO: quantity 0 -> 20 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4727 24 0	setq 4727 PORCUPINE: quantity 0 -> 24 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4728 15 0	setq 4728 SKUNK: quantity 0 -> 15 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4729 14 0	setq 4729 WOMBAT: quantity 0 -> 14 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4732 13 0	setq 4732 DINGO: quantity 30 -> 13 extinct=0
20260916-205951	loop	2	20475	826875	manipulation	probe:setq 4733 12 0	setq 4733 WOLF: quantity 25 -> 12 extinct=0
20260916-205951	loop	2	20475	826875	after_on_arrival_applied	restore	28
20260916-205951	loop	2	23575	829975	pool_delta	3536	DEMON_1 ref6=28,20,-1,44,-1,3 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->238 max 241->241 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->214 max 216->216 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->307 max 308->308 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->256 max 257->257 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3256 max 3530->3530 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->65 max 3352->3352 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->330 max 331->331 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->379 max 381->381 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->15 max 15->15 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->269 max 275->275 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->409 max 429->429 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->420 max 436->436 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->399 max 403->403 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4753	BIRD_SWALLOW_CAVE_GIANT ref6=29,20,-1,8,-1,18 quantity 22->21 max 22->22 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->246 max 265->265 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->370 max 387->387 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4762	TROLL ref6=29,20,-1,8,-1,27 quantity 5->4 max 5->5 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->441 max 442->442 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->314 max 331->331 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->231 max 257->257 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->278 max 313->313 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->256 max 336->336 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	pool_delta	4973	CRUNDLE ref6=29,21,-1,13,-1,9 quantity 147->131 max 147->147 discovered 0->1 extinct 0->0
20260916-205951	loop	2	23575	829975	end	summary	{"arm": "loop", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 28, "departures": 0, "deaths": 0, "ticks": 6775, "wall_s": 30.4, "stop": "6000 ticks after the on_arrival manipulation", "ticks_per_s": 223.2, "save_untouched": true}
20260916-205951	loop	3	16800	823200	baseline	wild_present	13
20260916-205951	loop	3	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-205951	loop	3	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-205951	loop	3	17144	823544	arrival	139	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=23740 vanish=0 flag_src=1 flag_nf=1 pos=33,188,113 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	140	BIRD_RAVEN caste=FEMALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=29509 vanish=0 flag_src=1 flag_nf=1 pos=30,186,116 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	141	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=19904 vanish=0 flag_src=1 flag_nf=1 pos=26,184,116 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	142	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=28889 vanish=0 flag_src=1 flag_nf=1 pos=23,186,113 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	143	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=25425 vanish=0 flag_src=1 flag_nf=1 pos=21,190,109 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	144	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=25395 vanish=0 flag_src=1 flag_nf=1 pos=21,191,108 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	145	BIRD_RAVEN caste=MALE ref6=29,20,-1,-1,-1,53 layer=surface countdown=29272 vanish=0 flag_src=1 flag_nf=1 pos=24,190,105 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	146	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22043 vanish=0 flag_src=1 flag_nf=0 pos=8,118,41 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	147	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29588 vanish=0 flag_src=1 flag_nf=0 pos=2,119,41 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	148	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26190 vanish=0 flag_src=1 flag_nf=0 pos=0,114,41 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	149	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26828 vanish=0 flag_src=1 flag_nf=0 pos=0,111,41 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	152	ELK_BIRD caste=MALE ref6=29,21,-1,13,-1,25 layer=cavern countdown=22393 vanish=0 flag_src=1 flag_nf=0 pos=9,177,31 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	153	ELK_BIRD caste=FEMALE ref6=29,21,-1,13,-1,25 layer=cavern countdown=26507 vanish=0 flag_src=1 flag_nf=0 pos=1,181,31 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	154	ELK_BIRD caste=MALE ref6=29,21,-1,13,-1,25 layer=cavern countdown=26925 vanish=0 flag_src=1 flag_nf=0 pos=0,186,31 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	160	DEMON_16 caste=FEMALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=22951 vanish=0 flag_src=1 flag_nf=0 pos=112,185,8 listed_at=823544
20260916-205951	loop	3	17144	823544	arrival	161	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=25665 vanish=0 flag_src=1 flag_nf=0 pos=9,14,6 listed_at=823544
20260916-205951	loop	3	17144	823544	manipulation	probe:release 139 140 141 142 143 144 145	released 7 unit(s) [139]
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3204 30 0	setq 3204 COUGAR: quantity 2 -> 30 extinct=0
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3215 30 0	setq 3215 DINGO: quantity 14 -> 30 extinct=0
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 3216 30 0	setq 3216 WOLF: quantity 13 -> 30 extinct=0
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 335 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4721 30 0	setq 4721 COUGAR: quantity 2 -> 30 extinct=0
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 20 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4732 30 0	setq 4732 DINGO: quantity 13 -> 30 extinct=0
20260916-205951	loop	3	17144	823544	manipulation	probe:setq 4733 30 0	setq 4733 WOLF: quantity 12 -> 30 extinct=0
20260916-205951	loop	3	17144	823544	on_arrival_applied	wave	139 140 141 142 143 144 145
20260916-205951	loop	3	17442	823842	arrival	150	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28158 vanish=0 flag_src=1 flag_nf=0 pos=0,112,41 listed_at=823544
20260916-205951	loop	3	17442	823842	arrival	151	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27095 vanish=0 flag_src=1 flag_nf=0 pos=0,113,41 listed_at=823544
20260916-205951	loop	3	17442	823842	arrival	155	ELK_BIRD caste=FEMALE ref6=29,21,-1,13,-1,25 layer=cavern countdown=27113 vanish=0 flag_src=1 flag_nf=0 pos=0,188,31 listed_at=823544
20260916-205951	loop	3	17442	823842	arrival	162	COUGAR caste=FEMALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=21156 vanish=0 flag_src=1 flag_nf=1 pos=190,159,104 listed_at=823842
20260916-205951	loop	3	17738	824138	arrival	156	ELK_BIRD caste=FEMALE ref6=29,21,-1,13,-1,25 layer=cavern countdown=25351 vanish=0 flag_src=1 flag_nf=0 pos=4,183,31 listed_at=823544
20260916-205951	loop	3	17738	824138	arrival	157	ELK_BIRD caste=MALE ref6=29,21,-1,13,-1,25 layer=cavern countdown=25744 vanish=0 flag_src=1 flag_nf=0 pos=1,181,31 listed_at=823544
20260916-205951	loop	3	17738	824138	arrival	158	ELK_BIRD caste=MALE ref6=29,21,-1,13,-1,25 layer=cavern countdown=25465 vanish=0 flag_src=1 flag_nf=0 pos=0,186,31 listed_at=823544
20260916-205951	loop	3	17738	824138	arrival	159	ELK_BIRD caste=FEMALE ref6=29,21,-1,13,-1,25 layer=cavern countdown=21502 vanish=0 flag_src=1 flag_nf=0 pos=0,188,31 listed_at=823544
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3186 354 0	setq 3186 BIRD_RAVEN: quantity 0 -> 354 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3187 17 0	setq 3187 BIRD_KAKAPO: quantity 0 -> 17 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3188 11 0	setq 3188 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3191 24 0	setq 3191 BIRD_KESTREL: quantity 0 -> 24 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3192 16 0	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 0 -> 16 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3204 2 0	setq 3204 COUGAR: quantity 30 -> 2 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3205 21 0	setq 3205 GROUNDHOG: quantity 0 -> 21 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3206 17 0	setq 3206 BADGER: quantity 0 -> 17 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3209 21 0	setq 3209 KANGAROO: quantity 0 -> 21 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3210 25 0	setq 3210 PORCUPINE: quantity 0 -> 25 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3211 16 0	setq 3211 SKUNK: quantity 0 -> 16 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3212 15 0	setq 3212 WOMBAT: quantity 0 -> 15 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3215 14 0	setq 3215 DINGO: quantity 30 -> 14 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 3216 13 0	setq 3216 WOLF: quantity 30 -> 13 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4703 339 0	setq 4703 BIRD_RAVEN: quantity 0 -> 339 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4704 16 0	setq 4704 BIRD_KAKAPO: quantity 0 -> 16 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4705 11 0	setq 4705 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4708 23 0	setq 4708 BIRD_KESTREL: quantity 0 -> 23 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4709 15 0	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 0 -> 15 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4721 2 0	setq 4721 COUGAR: quantity 29 -> 2 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4722 20 0	setq 4722 GROUNDHOG: quantity 0 -> 20 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4723 16 0	setq 4723 BADGER: quantity 0 -> 16 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4726 20 0	setq 4726 KANGAROO: quantity 0 -> 20 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4727 24 0	setq 4727 PORCUPINE: quantity 0 -> 24 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4728 15 0	setq 4728 SKUNK: quantity 0 -> 15 extinct=0
