run	arm	rep	tick	abs_tick	subject	metric	value
20260922-014731	invaded	1	71961	878361	clock	units_active	59
20260922-014731	invaded	1	71961	878361	clock	popups	0
20260922-014731	invaded	1	71961	878361	clock	paused	1
20260922-014731	invaded	1	71961	878361	clock	ticks_per_wall_s	113.7
20260922-014731	invaded	1	71961	878361	179	departure	BIRD_RAVEN
20260922-014731	invaded	1	71961	878361	180	departure	BIRD_RAVEN
20260922-014731	invaded	1	71961	878361	207	departure	REACHER
20260922-014731	invaded	1	71961	878361	134	countdown	0
20260922-014731	invaded	1	71961	878361	134	flag_src	1
20260922-014731	invaded	1	71961	878361	135	countdown	0
20260922-014731	invaded	1	71961	878361	135	flag_src	1
20260922-014731	invaded	1	71961	878361	136	countdown	0
20260922-014731	invaded	1	71961	878361	136	flag_src	1
20260922-014731	invaded	1	71961	878361	137	countdown	0
20260922-014731	invaded	1	71961	878361	137	flag_src	1
20260922-014731	invaded	1	71961	878361	138	countdown	0
20260922-014731	invaded	1	71961	878361	138	flag_src	1
20260922-014731	invaded	1	71961	878361	184	countdown	6079
20260922-014731	invaded	1	71961	878361	184	flag_src	1
20260922-014731	invaded	1	71961	878361	187	countdown	4191
20260922-014731	invaded	1	71961	878361	187	flag_src	1
20260922-014731	invaded	1	71961	878361	188	countdown	1272
20260922-014731	invaded	1	71961	878361	188	flag_src	1
20260922-014731	invaded	1	71961	878361	189	countdown	1677
20260922-014731	invaded	1	71961	878361	189	flag_src	1
20260922-014731	invaded	1	71961	878361	190	countdown	3656
20260922-014731	invaded	1	71961	878361	190	flag_src	1
20260922-014731	invaded	1	71961	878361	191	countdown	4707
20260922-014731	invaded	1	71961	878361	191	flag_src	1
20260922-014731	invaded	1	71961	878361	192	countdown	578
20260922-014731	invaded	1	71961	878361	192	flag_src	1
20260922-014731	invaded	1	71961	878361	193	countdown	0
20260922-014731	invaded	1	71961	878361	193	flag_src	1
20260922-014731	invaded	1	71961	878361	194	countdown	5523
20260922-014731	invaded	1	71961	878361	194	flag_src	1
20260922-014731	invaded	1	71961	878361	195	countdown	4552
20260922-014731	invaded	1	71961	878361	195	flag_src	1
20260922-014731	invaded	1	71961	878361	196	countdown	1431
20260922-014731	invaded	1	71961	878361	196	flag_src	1
20260922-014731	invaded	1	71961	878361	197	countdown	5493
20260922-014731	invaded	1	71961	878361	197	flag_src	1
20260922-014731	invaded	1	71961	878361	198	countdown	4925
20260922-014731	invaded	1	71961	878361	198	flag_src	1
20260922-014731	invaded	1	71961	878361	199	countdown	1346
20260922-014731	invaded	1	71961	878361	199	flag_src	1
20260922-014731	invaded	1	71961	878361	200	countdown	3165
20260922-014731	invaded	1	71961	878361	200	flag_src	1
20260922-014731	invaded	1	71961	878361	201	countdown	4705
20260922-014731	invaded	1	71961	878361	201	flag_src	1
20260922-014731	invaded	1	71961	878361	202	countdown	1147
20260922-014731	invaded	1	71961	878361	202	flag_src	1
20260922-014731	invaded	1	71961	878361	203	countdown	2427
20260922-014731	invaded	1	71961	878361	203	flag_src	1
20260922-014731	invaded	1	71961	878361	204	countdown	4572
20260922-014731	invaded	1	71961	878361	204	flag_src	1
20260922-014731	invaded	1	71961	878361	205	countdown	1619
20260922-014731	invaded	1	71961	878361	205	flag_src	1
20260922-014731	invaded	1	71961	878361	206	countdown	5599
20260922-014731	invaded	1	71961	878361	206	flag_src	1
20260922-014731	invaded	1	71961	878361	208	countdown	9532
20260922-014731	invaded	1	71961	878361	208	flag_src	1
20260922-014731	invaded	1	71961	878361	209	countdown	2531
20260922-014731	invaded	1	71961	878361	209	flag_src	1
20260922-014731	invaded	1	71961	878361	210	countdown	4498
20260922-014731	invaded	1	71961	878361	210	flag_src	1
20260922-014731	invaded	1	71961	878361	211	countdown	4104
20260922-014731	invaded	1	71961	878361	211	flag_src	1
20260922-014731	invaded	1	71961	878361	212	countdown	10482
20260922-014731	invaded	1	71961	878361	212	flag_src	1
20260922-014731	invaded	1	71961	878361	213	countdown	11089
20260922-014731	invaded	1	71961	878361	213	flag_src	1
20260922-014731	invaded	1	71961	878361	214	countdown	3808
20260922-014731	invaded	1	71961	878361	214	flag_src	1
20260922-014731	invaded	1	71961	878361	215	countdown	18865
20260922-014731	invaded	1	71961	878361	215	flag_src	1
20260922-014731	invaded	1	71961	878361	216	countdown	15649
20260922-014731	invaded	1	71961	878361	216	flag_src	1
20260922-014731	invaded	1	71961	878361	217	countdown	20335
20260922-014731	invaded	1	71961	878361	217	flag_src	1
20260922-014731	invaded	1	71961	878361	218	countdown	18313
20260922-014731	invaded	1	71961	878361	218	flag_src	1
20260922-014731	invaded	1	71961	878361	219	countdown	23588
20260922-014731	invaded	1	71961	878361	219	flag_src	1
20260922-014731	invaded	1	71961	878361	220	countdown	23943
20260922-014731	invaded	1	71961	878361	220	flag_src	1
20260922-014731	invaded	1	71961	878361	221	countdown	18719
20260922-014731	invaded	1	71961	878361	221	flag_src	1
20260922-014731	invaded	1	71961	878361	222	countdown	25969
20260922-014731	invaded	1	71961	878361	222	flag_src	1
20260922-014731	invaded	1	75039	881439	clock	fps_achieved	155
20260922-014731	invaded	1	75039	881439	clock	units_active	53
20260922-014731	invaded	1	75039	881439	clock	popups	0
20260922-014731	invaded	1	75039	881439	clock	paused	1
20260922-014731	invaded	1	75039	881439	clock	ticks_per_wall_s	151.8
20260922-014731	invaded	1	75039	881439	188	departure	DEMON_3
20260922-014731	invaded	1	75039	881439	189	departure	DEMON_3
20260922-014731	invaded	1	75039	881439	192	departure	CRUNDLE
20260922-014731	invaded	1	75039	881439	202	departure	CRUNDLE
20260922-014731	invaded	1	75039	881439	203	departure	CRUNDLE
20260922-014731	invaded	1	75039	881439	205	departure	CRUNDLE
20260922-014731	invaded	1	75039	881439	134	countdown	0
20260922-014731	invaded	1	75039	881439	134	flag_src	1
20260922-014731	invaded	1	75039	881439	135	countdown	0
20260922-014731	invaded	1	75039	881439	135	flag_src	1
20260922-014731	invaded	1	75039	881439	136	countdown	0
20260922-014731	invaded	1	75039	881439	136	flag_src	1
20260922-014731	invaded	1	75039	881439	137	countdown	0
20260922-014731	invaded	1	75039	881439	137	flag_src	1
20260922-014731	invaded	1	75039	881439	138	countdown	0
20260922-014731	invaded	1	75039	881439	138	flag_src	1
20260922-014731	invaded	1	75039	881439	184	countdown	3001
20260922-014731	invaded	1	75039	881439	184	flag_src	1
20260922-014731	invaded	1	75039	881439	187	countdown	1113
20260922-014731	invaded	1	75039	881439	187	flag_src	1
20260922-014731	invaded	1	75039	881439	190	countdown	578
20260922-014731	invaded	1	75039	881439	190	flag_src	1
20260922-014731	invaded	1	75039	881439	191	countdown	1629
20260922-014731	invaded	1	75039	881439	191	flag_src	1
20260922-014731	invaded	1	75039	881439	193	countdown	0
20260922-014731	invaded	1	75039	881439	193	flag_src	1
20260922-014731	invaded	1	75039	881439	194	countdown	2442
20260922-014731	invaded	1	75039	881439	194	flag_src	1
20260922-014731	invaded	1	75039	881439	195	countdown	1474
20260922-014731	invaded	1	75039	881439	195	flag_src	1
20260922-014731	invaded	1	75039	881439	196	countdown	0
20260922-014731	invaded	1	75039	881439	196	flag_src	1
20260922-014731	invaded	1	75039	881439	197	countdown	2415
20260922-014731	invaded	1	75039	881439	197	flag_src	1
20260922-014731	invaded	1	75039	881439	198	countdown	1847
20260922-014731	invaded	1	75039	881439	198	flag_src	1
20260922-014731	invaded	1	75039	881439	199	countdown	0
20260922-014731	invaded	1	75039	881439	199	flag_src	1
20260922-014731	invaded	1	75039	881439	200	countdown	87
20260922-014731	invaded	1	75039	881439	200	flag_src	1
20260922-014731	invaded	1	75039	881439	201	countdown	1627
20260922-014731	invaded	1	75039	881439	201	flag_src	1
20260922-014731	invaded	1	75039	881439	204	countdown	1494
20260922-014731	invaded	1	75039	881439	204	flag_src	1
20260922-014731	invaded	1	75039	881439	206	countdown	2521
20260922-014731	invaded	1	75039	881439	206	flag_src	1
20260922-014731	invaded	1	75039	881439	208	countdown	6454
20260922-014731	invaded	1	75039	881439	208	flag_src	1
20260922-014731	invaded	1	75039	881439	209	countdown	0
20260922-014731	invaded	1	75039	881439	209	flag_src	1
20260922-014731	invaded	1	75039	881439	210	countdown	1420
20260922-014731	invaded	1	75039	881439	210	flag_src	1
20260922-014731	invaded	1	75039	881439	211	countdown	1026
20260922-014731	invaded	1	75039	881439	211	flag_src	1
20260922-014731	invaded	1	75039	881439	212	countdown	7404
20260922-014731	invaded	1	75039	881439	212	flag_src	1
20260922-014731	invaded	1	75039	881439	213	countdown	8010
20260922-014731	invaded	1	75039	881439	213	flag_src	1
20260922-014731	invaded	1	75039	881439	214	countdown	730
20260922-014731	invaded	1	75039	881439	214	flag_src	1
20260922-014731	invaded	1	75039	881439	215	countdown	15787
20260922-014731	invaded	1	75039	881439	215	flag_src	1
20260922-014731	invaded	1	75039	881439	216	countdown	12571
20260922-014731	invaded	1	75039	881439	216	flag_src	1
20260922-014731	invaded	1	75039	881439	217	countdown	17257
20260922-014731	invaded	1	75039	881439	217	flag_src	1
20260922-014731	invaded	1	75039	881439	218	countdown	15235
20260922-014731	invaded	1	75039	881439	218	flag_src	1
20260922-014731	invaded	1	75039	881439	219	countdown	20510
20260922-014731	invaded	1	75039	881439	219	flag_src	1
20260922-014731	invaded	1	75039	881439	220	countdown	20865
20260922-014731	invaded	1	75039	881439	220	flag_src	1
20260922-014731	invaded	1	75039	881439	221	countdown	15641
20260922-014731	invaded	1	75039	881439	221	flag_src	1
20260922-014731	invaded	1	75039	881439	222	countdown	22891
20260922-014731	invaded	1	75039	881439	222	flag_src	1
20260922-014731	invaded	1	78099	884499	clock	fps_achieved	165
20260922-014731	invaded	1	78099	884499	clock	units_active	39
20260922-014731	invaded	1	78099	884499	clock	popups	0
20260922-014731	invaded	1	78099	884499	clock	paused	1
20260922-014731	invaded	1	78099	884499	clock	ticks_per_wall_s	137.4
20260922-014731	invaded	1	78099	884499	223	arrival_species	DEMON_2
20260922-014731	invaded	1	78099	884499	223	arrival_countdown	26919
20260922-014731	invaded	1	78099	884499	224	arrival_species	DEMON_16
20260922-014731	invaded	1	78099	884499	224	arrival_countdown	25882
20260922-014731	invaded	1	78099	884499	225	arrival_species	DEMON_16
20260922-014731	invaded	1	78099	884499	225	arrival_countdown	23361
20260922-014731	invaded	1	78099	884499	187	departure	DEMON_3
20260922-014731	invaded	1	78099	884499	190	departure	DEMON_3
20260922-014731	invaded	1	78099	884499	191	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	193	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	194	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	195	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	196	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	197	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	198	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	199	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	200	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	201	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	204	departure	CRUNDLE
20260922-014731	invaded	1	78099	884499	209	departure	RUTHERER
20260922-014731	invaded	1	78099	884499	210	departure	RUTHERER
20260922-014731	invaded	1	78099	884499	211	departure	RUTHERER
20260922-014731	invaded	1	78099	884499	214	departure	RUTHERER
20260922-014731	invaded	1	78099	884499	134	countdown	0
20260922-014731	invaded	1	78099	884499	134	flag_src	1
20260922-014731	invaded	1	78099	884499	135	countdown	0
20260922-014731	invaded	1	78099	884499	135	flag_src	1
20260922-014731	invaded	1	78099	884499	136	countdown	0
20260922-014731	invaded	1	78099	884499	136	flag_src	1
20260922-014731	invaded	1	78099	884499	137	countdown	0
20260922-014731	invaded	1	78099	884499	137	flag_src	1
20260922-014731	invaded	1	78099	884499	138	countdown	0
20260922-014731	invaded	1	78099	884499	138	flag_src	1
20260922-014731	invaded	1	78099	884499	184	countdown	0
20260922-014731	invaded	1	78099	884499	184	flag_src	1
20260922-014731	invaded	1	78099	884499	206	countdown	0
20260922-014731	invaded	1	78099	884499	206	flag_src	1
20260922-014731	invaded	1	78099	884499	208	countdown	3394
20260922-014731	invaded	1	78099	884499	208	flag_src	1
20260922-014731	invaded	1	78099	884499	212	countdown	4344
20260922-014731	invaded	1	78099	884499	212	flag_src	1
20260922-014731	invaded	1	78099	884499	213	countdown	4950
20260922-014731	invaded	1	78099	884499	213	flag_src	1
20260922-014731	invaded	1	78099	884499	215	countdown	12727
20260922-014731	invaded	1	78099	884499	215	flag_src	1
20260922-014731	invaded	1	78099	884499	216	countdown	9511
20260922-014731	invaded	1	78099	884499	216	flag_src	1
20260922-014731	invaded	1	78099	884499	217	countdown	14197
20260922-014731	invaded	1	78099	884499	217	flag_src	1
20260922-014731	invaded	1	78099	884499	218	countdown	12175
20260922-014731	invaded	1	78099	884499	218	flag_src	1
20260922-014731	invaded	1	78099	884499	219	countdown	17450
20260922-014731	invaded	1	78099	884499	219	flag_src	1
20260922-014731	invaded	1	78099	884499	220	countdown	17805
20260922-014731	invaded	1	78099	884499	220	flag_src	1
20260922-014731	invaded	1	78099	884499	221	countdown	12581
20260922-014731	invaded	1	78099	884499	221	flag_src	1
20260922-014731	invaded	1	78099	884499	222	countdown	19830
20260922-014731	invaded	1	78099	884499	222	flag_src	1
20260922-014731	invaded	1	78099	884499	223	countdown	26919
20260922-014731	invaded	1	78099	884499	223	flag_src	1
20260922-014731	invaded	1	78099	884499	224	countdown	25882
20260922-014731	invaded	1	78099	884499	224	flag_src	1
20260922-014731	invaded	1	78099	884499	225	countdown	23361
20260922-014731	invaded	1	78099	884499	225	flag_src	1
20260922-014731	invaded	1	81203	887603	clock	fps_achieved	158
20260922-014731	invaded	1	81203	887603	clock	units_active	46
20260922-014731	invaded	1	81203	887603	clock	popups	0
20260922-014731	invaded	1	81203	887603	clock	paused	1
20260922-014731	invaded	1	81203	887603	clock	ticks_per_wall_s	155.5
20260922-014731	invaded	1	81203	887603	226	arrival_species	JABBERER
20260922-014731	invaded	1	81203	887603	226	arrival_countdown	17005
20260922-014731	invaded	1	81203	887603	227	arrival_species	TROGLODYTE
20260922-014731	invaded	1	81203	887603	227	arrival_countdown	23096
20260922-014731	invaded	1	81203	887603	228	arrival_species	TROGLODYTE
20260922-014731	invaded	1	81203	887603	228	arrival_countdown	22640
20260922-014731	invaded	1	81203	887603	229	arrival_species	TROGLODYTE
20260922-014731	invaded	1	81203	887603	229	arrival_countdown	24655
20260922-014731	invaded	1	81203	887603	230	arrival_species	TROGLODYTE
20260922-014731	invaded	1	81203	887603	230	arrival_countdown	21014
20260922-014731	invaded	1	81203	887603	231	arrival_species	TROGLODYTE
20260922-014731	invaded	1	81203	887603	231	arrival_countdown	24537
20260922-014731	invaded	1	81203	887603	232	arrival_species	TROGLODYTE
20260922-014731	invaded	1	81203	887603	232	arrival_countdown	18098
20260922-014731	invaded	1	81203	887603	233	arrival_species	TROGLODYTE
20260922-014731	invaded	1	81203	887603	233	arrival_countdown	24226
20260922-014731	invaded	1	81203	887603	234	arrival_species	TROGLODYTE
20260922-014731	invaded	1	81203	887603	234	arrival_countdown	18391
20260922-014731	invaded	1	81203	887603	184	departure	BIRD_RAVEN
20260922-014731	invaded	1	81203	887603	206	departure	CRUNDLE
20260922-014731	invaded	1	81203	887603	134	countdown	0
20260922-014731	invaded	1	81203	887603	134	flag_src	1
20260922-014731	invaded	1	81203	887603	135	countdown	0
20260922-014731	invaded	1	81203	887603	135	flag_src	1
20260922-014731	invaded	1	81203	887603	136	countdown	0
20260922-014731	invaded	1	81203	887603	136	flag_src	1
20260922-014731	invaded	1	81203	887603	137	countdown	0
20260922-014731	invaded	1	81203	887603	137	flag_src	1
20260922-014731	invaded	1	81203	887603	138	countdown	0
20260922-014731	invaded	1	81203	887603	138	flag_src	1
20260922-014731	invaded	1	81203	887603	208	countdown	290
20260922-014731	invaded	1	81203	887603	208	flag_src	1
20260922-014731	invaded	1	81203	887603	212	countdown	1240
20260922-014731	invaded	1	81203	887603	212	flag_src	1
20260922-014731	invaded	1	81203	887603	213	countdown	1846
20260922-014731	invaded	1	81203	887603	213	flag_src	1
20260922-014731	invaded	1	81203	887603	215	countdown	9623
20260922-014731	invaded	1	81203	887603	215	flag_src	1
20260922-014731	invaded	1	81203	887603	216	countdown	6407
20260922-014731	invaded	1	81203	887603	216	flag_src	1
20260922-014731	invaded	1	81203	887603	217	countdown	11093
20260922-014731	invaded	1	81203	887603	217	flag_src	1
20260922-014731	invaded	1	81203	887603	218	countdown	9071
20260922-014731	invaded	1	81203	887603	218	flag_src	1
20260922-014731	invaded	1	81203	887603	219	countdown	14346
20260922-014731	invaded	1	81203	887603	219	flag_src	1
20260922-014731	invaded	1	81203	887603	220	countdown	14701
20260922-014731	invaded	1	81203	887603	220	flag_src	1
20260922-014731	invaded	1	81203	887603	221	countdown	9477
20260922-014731	invaded	1	81203	887603	221	flag_src	1
20260922-014731	invaded	1	81203	887603	222	countdown	16726
20260922-014731	invaded	1	81203	887603	222	flag_src	1
20260922-014731	invaded	1	81203	887603	223	countdown	23815
20260922-014731	invaded	1	81203	887603	223	flag_src	1
20260922-014731	invaded	1	81203	887603	224	countdown	22778
20260922-014731	invaded	1	81203	887603	224	flag_src	1
20260922-014731	invaded	1	81203	887603	225	countdown	20257
20260922-014731	invaded	1	81203	887603	225	flag_src	1
20260922-014731	invaded	1	81203	887603	226	countdown	17005
20260922-014731	invaded	1	81203	887603	226	flag_src	1
20260922-014731	invaded	1	81203	887603	227	countdown	23096
20260922-014731	invaded	1	81203	887603	227	flag_src	1
20260922-014731	invaded	1	81203	887603	228	countdown	22640
20260922-014731	invaded	1	81203	887603	228	flag_src	1
20260922-014731	invaded	1	81203	887603	229	countdown	24655
20260922-014731	invaded	1	81203	887603	229	flag_src	1
20260922-014731	invaded	1	81203	887603	230	countdown	21014
20260922-014731	invaded	1	81203	887603	230	flag_src	1
20260922-014731	invaded	1	81203	887603	231	countdown	24537
20260922-014731	invaded	1	81203	887603	231	flag_src	1
20260922-014731	invaded	1	81203	887603	232	countdown	18098
20260922-014731	invaded	1	81203	887603	232	flag_src	1
20260922-014731	invaded	1	81203	887603	233	countdown	24226
20260922-014731	invaded	1	81203	887603	233	flag_src	1
20260922-014731	invaded	1	81203	887603	234	countdown	18391
20260922-014731	invaded	1	81203	887603	234	flag_src	1
20260922-014731	invaded	1	84253	890653	clock	fps_achieved	182
20260922-014731	invaded	1	84253	890653	clock	units_active	46
20260922-014731	invaded	1	84253	890653	clock	popups	0
20260922-014731	invaded	1	84253	890653	clock	paused	1
20260922-014731	invaded	1	84253	890653	clock	ticks_per_wall_s	151.6
20260922-014731	invaded	1	84253	890653	235	arrival_species	VORACIOUS_CAVE_CRAWLER
20260922-014731	invaded	1	84253	890653	235	arrival_countdown	21312
20260922-014731	invaded	1	84253	890653	212	departure	RUTHERER
20260922-014731	invaded	1	84253	890653	134	countdown	0
20260922-014731	invaded	1	84253	890653	134	flag_src	1
20260922-014731	invaded	1	84253	890653	135	countdown	0
20260922-014731	invaded	1	84253	890653	135	flag_src	1
20260922-014731	invaded	1	84253	890653	136	countdown	0
20260922-014731	invaded	1	84253	890653	136	flag_src	1
20260922-014731	invaded	1	84253	890653	137	countdown	0
20260922-014731	invaded	1	84253	890653	137	flag_src	1
20260922-014731	invaded	1	84253	890653	138	countdown	0
20260922-014731	invaded	1	84253	890653	138	flag_src	1
20260922-014731	invaded	1	84253	890653	208	countdown	0
20260922-014731	invaded	1	84253	890653	208	flag_src	1
20260922-014731	invaded	1	84253	890653	213	countdown	0
20260922-014731	invaded	1	84253	890653	213	flag_src	1
20260922-014731	invaded	1	84253	890653	215	countdown	6573
20260922-014731	invaded	1	84253	890653	215	flag_src	1
20260922-014731	invaded	1	84253	890653	216	countdown	3357
20260922-014731	invaded	1	84253	890653	216	flag_src	1
20260922-014731	invaded	1	84253	890653	217	countdown	8043
20260922-014731	invaded	1	84253	890653	217	flag_src	1
20260922-014731	invaded	1	84253	890653	218	countdown	6021
20260922-014731	invaded	1	84253	890653	218	flag_src	1
20260922-014731	invaded	1	84253	890653	219	countdown	11296
20260922-014731	invaded	1	84253	890653	219	flag_src	1
20260922-014731	invaded	1	84253	890653	220	countdown	11651
20260922-014731	invaded	1	84253	890653	220	flag_src	1
20260922-014731	invaded	1	84253	890653	221	countdown	6427
20260922-014731	invaded	1	84253	890653	221	flag_src	1
20260922-014731	invaded	1	84253	890653	222	countdown	13676
20260922-014731	invaded	1	84253	890653	222	flag_src	1
20260922-014731	invaded	1	84253	890653	223	countdown	20765
20260922-014731	invaded	1	84253	890653	223	flag_src	1
20260922-014731	invaded	1	84253	890653	224	countdown	19728
20260922-014731	invaded	1	84253	890653	224	flag_src	1
20260922-014731	invaded	1	84253	890653	225	countdown	17207
20260922-014731	invaded	1	84253	890653	225	flag_src	1
20260922-014731	invaded	1	84253	890653	226	countdown	13954
20260922-014731	invaded	1	84253	890653	226	flag_src	1
20260922-014731	invaded	1	84253	890653	227	countdown	20046
20260922-014731	invaded	1	84253	890653	227	flag_src	1
20260922-014731	invaded	1	84253	890653	228	countdown	19590
20260922-014731	invaded	1	84253	890653	228	flag_src	1
20260922-014731	invaded	1	84253	890653	229	countdown	21605
20260922-014731	invaded	1	84253	890653	229	flag_src	1
20260922-014731	invaded	1	84253	890653	230	countdown	17964
20260922-014731	invaded	1	84253	890653	230	flag_src	1
20260922-014731	invaded	1	84253	890653	231	countdown	21487
20260922-014731	invaded	1	84253	890653	231	flag_src	1
20260922-014731	invaded	1	84253	890653	232	countdown	15048
20260922-014731	invaded	1	84253	890653	232	flag_src	1
20260922-014731	invaded	1	84253	890653	233	countdown	21176
20260922-014731	invaded	1	84253	890653	233	flag_src	1
20260922-014731	invaded	1	84253	890653	234	countdown	15341
20260922-014731	invaded	1	84253	890653	234	flag_src	1
20260922-014731	invaded	1	84253	890653	235	countdown	21312
20260922-014731	invaded	1	84253	890653	235	flag_src	1
20260922-014731	invaded	1	87300	893700	clock	fps_achieved	122
20260922-014731	invaded	1	87300	893700	clock	units_active	48
20260922-014731	invaded	1	87300	893700	clock	popups	0
20260922-014731	invaded	1	87300	893700	clock	paused	1
20260922-014731	invaded	1	87300	893700	clock	ticks_per_wall_s	114.9
20260922-014731	invaded	1	87300	893700	236	arrival_species	JABBERER
20260922-014731	invaded	1	87300	893700	236	arrival_countdown	20519
20260922-014731	invaded	1	87300	893700	237	arrival_species	GORLAK
20260922-014731	invaded	1	87300	893700	237	arrival_countdown	27940
20260922-014731	invaded	1	87300	893700	238	arrival_species	BIRD_OWL_GREAT_HORNED
20260922-014731	invaded	1	87300	893700	238	arrival_countdown	26148
20260922-014731	invaded	1	87300	893700	239	arrival_species	SKUNK
20260922-014731	invaded	1	87300	893700	239	arrival_countdown	25871
20260922-014731	invaded	1	87300	893700	208	departure	BIRD_SWALLOW_CAVE_GIANT
20260922-014731	invaded	1	87300	893700	213	departure	RUTHERER
20260922-014731	invaded	1	87300	893700	134	countdown	0
20260922-014731	invaded	1	87300	893700	134	flag_src	1
20260922-014731	invaded	1	87300	893700	135	countdown	0
20260922-014731	invaded	1	87300	893700	135	flag_src	1
20260922-014731	invaded	1	87300	893700	136	countdown	0
20260922-014731	invaded	1	87300	893700	136	flag_src	1
20260922-014731	invaded	1	87300	893700	137	countdown	0
20260922-014731	invaded	1	87300	893700	137	flag_src	1
20260922-014731	invaded	1	87300	893700	138	countdown	0
20260922-014731	invaded	1	87300	893700	138	flag_src	1
20260922-014731	invaded	1	87300	893700	215	countdown	3526
20260922-014731	invaded	1	87300	893700	215	flag_src	0
20260922-014731	invaded	1	87300	893700	216	countdown	310
20260922-014731	invaded	1	87300	893700	216	flag_src	0
20260922-014731	invaded	1	87300	893700	217	countdown	4996
20260922-014731	invaded	1	87300	893700	217	flag_src	0
20260922-014731	invaded	1	87300	893700	218	countdown	2974
20260922-014731	invaded	1	87300	893700	218	flag_src	0
20260922-014731	invaded	1	87300	893700	219	countdown	8249
20260922-014731	invaded	1	87300	893700	219	flag_src	0
20260922-014731	invaded	1	87300	893700	220	countdown	8604
20260922-014731	invaded	1	87300	893700	220	flag_src	0
20260922-014731	invaded	1	87300	893700	221	countdown	3380
20260922-014731	invaded	1	87300	893700	221	flag_src	0
20260922-014731	invaded	1	87300	893700	222	countdown	10629
20260922-014731	invaded	1	87300	893700	222	flag_src	1
20260922-014731	invaded	1	87300	893700	223	countdown	17718
20260922-014731	invaded	1	87300	893700	223	flag_src	1
20260922-014731	invaded	1	87300	893700	224	countdown	16681
20260922-014731	invaded	1	87300	893700	224	flag_src	1
20260922-014731	invaded	1	87300	893700	225	countdown	14160
20260922-014731	invaded	1	87300	893700	225	flag_src	1
20260922-014731	invaded	1	87300	893700	226	countdown	10906
20260922-014731	invaded	1	87300	893700	226	flag_src	1
20260922-014731	invaded	1	87300	893700	227	countdown	16999
20260922-014731	invaded	1	87300	893700	227	flag_src	1
20260922-014731	invaded	1	87300	893700	228	countdown	16543
20260922-014731	invaded	1	87300	893700	228	flag_src	1
20260922-014731	invaded	1	87300	893700	229	countdown	18558
20260922-014731	invaded	1	87300	893700	229	flag_src	1
20260922-014731	invaded	1	87300	893700	230	countdown	14917
20260922-014731	invaded	1	87300	893700	230	flag_src	1
20260922-014731	invaded	1	87300	893700	231	countdown	18440
20260922-014731	invaded	1	87300	893700	231	flag_src	1
20260922-014731	invaded	1	87300	893700	232	countdown	12001
20260922-014731	invaded	1	87300	893700	232	flag_src	1
20260922-014731	invaded	1	87300	893700	233	countdown	18129
20260922-014731	invaded	1	87300	893700	233	flag_src	1
20260922-014731	invaded	1	87300	893700	234	countdown	12294
20260922-014731	invaded	1	87300	893700	234	flag_src	1
20260922-014731	invaded	1	87300	893700	235	countdown	18265
20260922-014731	invaded	1	87300	893700	235	flag_src	1
20260922-014731	invaded	1	87300	893700	236	countdown	20519
20260922-014731	invaded	1	87300	893700	236	flag_src	1
20260922-014731	invaded	1	87300	893700	237	countdown	27940
20260922-014731	invaded	1	87300	893700	237	flag_src	1
20260922-014731	invaded	1	87300	893700	238	countdown	26148
20260922-014731	invaded	1	87300	893700	238	flag_src	1
20260922-014731	invaded	1	87300	893700	239	countdown	25871
20260922-014731	invaded	1	87300	893700	239	flag_src	1
20260922-014731	invaded	1	90387	896787	clock	fps_achieved	138
20260922-014731	invaded	1	90387	896787	clock	units_active	48
20260922-014731	invaded	1	90387	896787	clock	popups	0
20260922-014731	invaded	1	90387	896787	clock	paused	1
20260922-014731	invaded	1	90387	896787	clock	ticks_per_wall_s	129.5
20260922-014731	invaded	1	90387	896787	134	countdown	0
20260922-014731	invaded	1	90387	896787	134	flag_src	1
20260922-014731	invaded	1	90387	896787	135	countdown	0
20260922-014731	invaded	1	90387	896787	135	flag_src	1
20260922-014731	invaded	1	90387	896787	136	countdown	0
20260922-014731	invaded	1	90387	896787	136	flag_src	1
20260922-014731	invaded	1	90387	896787	137	countdown	0
20260922-014731	invaded	1	90387	896787	137	flag_src	1
20260922-014731	invaded	1	90387	896787	138	countdown	0
20260922-014731	invaded	1	90387	896787	138	flag_src	1
20260922-014731	invaded	1	90387	896787	215	countdown	439
20260922-014731	invaded	1	90387	896787	215	flag_src	0
20260922-014731	invaded	1	90387	896787	216	countdown	0
20260922-014731	invaded	1	90387	896787	216	flag_src	0
20260922-014731	invaded	1	90387	896787	217	countdown	1909
20260922-014731	invaded	1	90387	896787	217	flag_src	0
20260922-014731	invaded	1	90387	896787	218	countdown	0
20260922-014731	invaded	1	90387	896787	218	flag_src	0
20260922-014731	invaded	1	90387	896787	219	countdown	5162
20260922-014731	invaded	1	90387	896787	219	flag_src	0
20260922-014731	invaded	1	90387	896787	220	countdown	5517
