run	arm	rep	tick	abs_tick	event	subject	detail
20260916-213602	census	1	41040	847440	pool_delta	4049	Vermin:620 ref6=23,14,-1,34,-1,4 quantity 416->341 max 421->421 discovered 1->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	4054	DEMON_19 ref6=23,14,-1,40,-1,4 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	5152	KANGAROO ref6=24,14,-1,-1,-1,88 quantity 23->20 max 23->23 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	pool_delta	5155	WOMBAT ref6=24,14,-1,-1,-1,96 quantity 16->15 max 16->16 discovered 0->1 extinct 0->0
20260916-213602	census	1	41040	847440	end	summary	{"arm": "census", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 75, "departures": 0, "deaths": 2, "ticks": 24144, "wall_s": 141.1, "stop": null, "ticks_per_s": 171.1, "save_untouched": true}
20260916-213602	census	2	16896	823296	baseline	wild_present	26
20260916-213602	census	2	16896	823296	present_at_start	133	TOAD_GIANT_CAVE ref6=23,14,-1,4,-1,11 countdown=20954 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	134	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26563 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	135	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=22227 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	136	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=29363 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	137	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=20580 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	138	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=25900 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	139	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=27509 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	140	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=23430 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	141	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=24392 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	142	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26646 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	143	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=22656 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	144	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=24009 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	145	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=24267 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	146	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26820 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	147	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=22689 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	148	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=20420 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	149	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=25746 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	150	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26292 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	151	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=25242 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	152	BLIND_CAVE_OGRE ref6=24,14,-1,25,-1,26 countdown=23546 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	153	BLIND_CAVE_OGRE ref6=24,14,-1,25,-1,26 countdown=25248 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	154	OLM_GIANT ref6=24,14,-1,4,-1,8 countdown=21452 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	155	POND_GRABBER ref6=24,14,-1,13,-1,12 countdown=28537 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	156	POND_GRABBER ref6=24,14,-1,13,-1,12 countdown=21960 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	157	POND_GRABBER ref6=24,14,-1,13,-1,12 countdown=28658 flag_src=1
20260916-213602	census	2	16896	823296	present_at_start	158	BIRD_OWL_GREAT_HORNED ref6=23,14,-1,-1,-1,61 countdown=23734 flag_src=1
20260916-213602	census	2	17355	823755	arrival	159	KANGAROO caste=MALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=23256 vanish=0 flag_src=1 flag_nf=1 pos=188,85,123 listed_at=823755
20260916-213602	census	2	17355	823755	arrival	160	KANGAROO caste=FEMALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=29337 vanish=0 flag_src=1 flag_nf=1 pos=189,90,123 listed_at=823755
20260916-213602	census	2	17355	823755	arrival	161	KANGAROO caste=FEMALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=19714 vanish=0 flag_src=1 flag_nf=1 pos=190,93,123 listed_at=823755
20260916-213602	census	2	17692	824092	arrival	162	MAGMA_CRAB caste=FEMALE ref6=23,14,-1,34,-1,0 layer=cavern countdown=23474 vanish=0 flag_src=1 flag_nf=0 pos=188,121,14 listed_at=823755
20260916-213602	census	2	17692	824092	arrival	163	MAGMA_CRAB caste=MALE ref6=23,14,-1,34,-1,0 layer=cavern countdown=29349 vanish=0 flag_src=1 flag_nf=0 pos=191,117,14 listed_at=823755
20260916-213602	census	2	17692	824092	arrival	164	MAGMA_CRAB caste=MALE ref6=23,14,-1,34,-1,0 layer=cavern countdown=28961 vanish=0 flag_src=1 flag_nf=0 pos=191,120,14 listed_at=823755
20260916-213602	census	2	17692	824092	arrival	165	DEMON_19 caste=DEFAULT ref6=23,14,-1,40,-1,4 layer=cavern countdown=29037 vanish=0 flag_src=1 flag_nf=0 pos=132,190,0 listed_at=824092
20260916-213602	census	2	17692	824092	arrival	166	DEMON_19 caste=DEFAULT ref6=23,14,-1,40,-1,4 layer=cavern countdown=22796 vanish=0 flag_src=1 flag_nf=0 pos=129,191,0 listed_at=824092
20260916-213602	census	2	18657	825057	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-213602	census	2	18657	825057	every_applied	1	probe:release surface
20260916-213602	census	2	18986	825386	arrival	167	WOMBAT caste=MALE ref6=23,14,-1,-1,-1,96 layer=surface countdown=27853 vanish=0 flag_src=1 flag_nf=1 pos=187,142,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	168	BADGER caste=FEMALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=28798 vanish=0 flag_src=1 flag_nf=1 pos=189,179,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	169	BADGER caste=FEMALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=28698 vanish=0 flag_src=1 flag_nf=1 pos=188,183,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	170	BADGER caste=FEMALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=20815 vanish=0 flag_src=1 flag_nf=1 pos=185,187,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	171	BADGER caste=MALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=22450 vanish=0 flag_src=1 flag_nf=1 pos=186,187,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	172	BADGER caste=MALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=25569 vanish=0 flag_src=1 flag_nf=1 pos=186,190,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	173	BADGER caste=FEMALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=22928 vanish=0 flag_src=1 flag_nf=1 pos=183,190,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	174	BADGER caste=MALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=24693 vanish=0 flag_src=1 flag_nf=1 pos=185,188,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	175	BADGER caste=MALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=29581 vanish=0 flag_src=1 flag_nf=1 pos=181,190,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	176	BADGER caste=MALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=28813 vanish=0 flag_src=1 flag_nf=1 pos=182,191,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	177	BADGER caste=FEMALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=26087 vanish=0 flag_src=1 flag_nf=1 pos=184,191,123 listed_at=825386
20260916-213602	census	2	18986	825386	arrival	178	BADGER caste=MALE ref6=23,14,-1,-1,-1,82 layer=surface countdown=23545 vanish=0 flag_src=1 flag_nf=1 pos=185,191,123 listed_at=825386
20260916-213602	census	2	20168	826568	manipulation	probe:release surface	released 12 unit(s) [surface]
20260916-213602	census	2	20168	826568	every_applied	2	probe:release surface
20260916-213602	census	2	20435	826835	arrival	179	BIRD_OWL_GREAT_HORNED caste=MALE ref6=24,14,-1,-1,-1,61 layer=surface countdown=20964 vanish=0 flag_src=1 flag_nf=1 pos=180,3,127 listed_at=826835
20260916-213602	census	2	20435	826835	arrival	180	BIRD_OSPREY caste=MALE ref6=22,13,-1,-1,-1,4 layer=surface countdown=21582 vanish=0 flag_src=1 flag_nf=1 pos=55,5,130 listed_at=826835
20260916-213602	census	2	21910	828310	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	2	21910	828310	every_applied	3	probe:release surface
20260916-213602	census	2	22224	828624	arrival	181	GROUNDHOG caste=MALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=25776 vanish=0 flag_src=1 flag_nf=1 pos=7,154,122 listed_at=828624
20260916-213602	census	2	22224	828624	arrival	182	PORCUPINE caste=FEMALE ref6=23,14,-1,-1,-1,90 layer=surface countdown=28681 vanish=0 flag_src=1 flag_nf=1 pos=6,132,122 listed_at=828624
20260916-213602	census	2	23660	830060	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	2	23660	830060	every_applied	4	probe:release surface
20260916-213602	census	2	23926	830326	arrival	183	BIRD_KESTREL caste=MALE ref6=23,14,-1,-1,-1,60 layer=surface countdown=22434 vanish=0 flag_src=1 flag_nf=1 pos=7,129,133 listed_at=830326
20260916-213602	census	2	23926	830326	arrival	184	BIRD_OSPREY caste=FEMALE ref6=22,13,-1,-1,-1,4 layer=surface countdown=22935 vanish=0 flag_src=1 flag_nf=1 pos=20,4,127 listed_at=830326
20260916-213602	census	2	25378	831778	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	2	25378	831778	every_applied	5	probe:release surface
20260916-213602	census	2	25630	832030	arrival	185	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=22913 vanish=0 flag_src=1 flag_nf=1 pos=124,5,122 listed_at=832030
20260916-213602	census	2	25630	832030	arrival	186	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=19959 vanish=0 flag_src=1 flag_nf=1 pos=120,1,122 listed_at=832030
20260916-213602	census	2	25630	832030	arrival	192	BIRD_KAKAPO caste=MALE ref6=23,14,-1,-1,-1,55 layer=surface countdown=28857 vanish=0 flag_src=1 flag_nf=1 pos=48,191,122 listed_at=832030
20260916-213602	census	2	26045	832445	arrival	187	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=20797 vanish=0 flag_src=1 flag_nf=1 pos=125,6,122 listed_at=832030
20260916-213602	census	2	26045	832445	arrival	188	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=25877 vanish=0 flag_src=1 flag_nf=1 pos=122,4,122 listed_at=832030
20260916-213602	census	2	26045	832445	arrival	189	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=23685 vanish=0 flag_src=1 flag_nf=1 pos=121,0,122 listed_at=832030
20260916-213602	census	2	26045	832445	arrival	190	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=23887 vanish=0 flag_src=1 flag_nf=1 pos=121,2,122 listed_at=832030
20260916-213602	census	2	26045	832445	arrival	191	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=25141 vanish=0 flag_src=1 flag_nf=1 pos=119,3,122 listed_at=832030
20260916-213602	census	2	27092	833492	manipulation	probe:release surface	released 7 unit(s) [surface]
20260916-213602	census	2	27092	833492	every_applied	6	probe:release surface
20260916-213602	census	2	27092	833492	death	192	BIRD_KAKAPO ref6=23,14,-1,-1,-1,55 last_countdown=27787 last_flag_src=1 arrived_at=832030
20260916-213602	census	2	27350	833750	arrival	193	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=21791 vanish=0 flag_src=1 flag_nf=1 pos=183,68,129 listed_at=833750
20260916-213602	census	2	27350	833750	arrival	194	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=21810 vanish=0 flag_src=1 flag_nf=1 pos=180,93,137 listed_at=833750
20260916-213602	census	2	28609	835009	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	2	28609	835009	every_applied	7	probe:release surface
20260916-213602	census	2	28870	835270	arrival	195	BIRD_KAKAPO caste=MALE ref6=23,14,-1,-1,-1,55 layer=surface countdown=24436 vanish=0 flag_src=1 flag_nf=1 pos=1,183,122 listed_at=835270
20260916-213602	census	2	28870	835270	arrival	196	GROUNDHOG caste=FEMALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=25914 vanish=0 flag_src=1 flag_nf=1 pos=2,183,122 listed_at=835270
20260916-213602	census	2	28870	835270	arrival	197	GROUNDHOG caste=MALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=23588 vanish=0 flag_src=1 flag_nf=1 pos=0,185,122 listed_at=835270
20260916-213602	census	2	28870	835270	arrival	198	GROUNDHOG caste=MALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=22125 vanish=0 flag_src=1 flag_nf=1 pos=0,183,122 listed_at=835270
20260916-213602	census	2	29244	835644	arrival	199	GROUNDHOG caste=MALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=21017 vanish=0 flag_src=1 flag_nf=1 pos=0,185,122 listed_at=835270
20260916-213602	census	2	30223	836623	manipulation	probe:release surface	released 5 unit(s) [surface]
20260916-213602	census	2	30223	836623	every_applied	8	probe:release surface
20260916-213602	census	2	30501	836901	arrival	200	BIRD_KESTREL caste=MALE ref6=24,14,-1,-1,-1,60 layer=surface countdown=28161 vanish=0 flag_src=1 flag_nf=1 pos=174,12,125 listed_at=836901
20260916-213602	census	2	30501	836901	arrival	201	BIRD_KAKAPO caste=MALE ref6=23,14,-1,-1,-1,55 layer=surface countdown=23982 vanish=0 flag_src=1 flag_nf=1 pos=104,190,122 listed_at=836901
20260916-213602	census	2	31995	838395	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	2	31995	838395	every_applied	9	probe:release surface
20260916-213602	census	2	32343	838743	arrival	202	PORCUPINE caste=MALE ref6=23,14,-1,-1,-1,90 layer=surface countdown=28510 vanish=0 flag_src=1 flag_nf=1 pos=19,9,120 listed_at=838743
20260916-213602	census	2	32343	838743	arrival	203	GROUNDHOG caste=FEMALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=29202 vanish=0 flag_src=1 flag_nf=1 pos=49,4,122 listed_at=838743
20260916-213602	census	2	32343	838743	arrival	204	GROUNDHOG caste=FEMALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=21401 vanish=0 flag_src=1 flag_nf=1 pos=43,2,122 listed_at=838743
20260916-213602	census	2	32343	838743	arrival	205	GROUNDHOG caste=FEMALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=23873 vanish=0 flag_src=1 flag_nf=1 pos=42,0,122 listed_at=838743
20260916-213602	census	2	32343	838743	death	201	BIRD_KAKAPO ref6=23,14,-1,-1,-1,55 last_countdown=22488 last_flag_src=1 arrived_at=836901
20260916-213602	census	2	33696	840096	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-213602	census	2	33696	840096	every_applied	10	probe:release surface
20260916-213602	census	2	34045	840445	arrival	206	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=22735 vanish=0 flag_src=1 flag_nf=1 pos=176,11,133 listed_at=840445
20260916-213602	census	2	34045	840445	arrival	207	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=26335 vanish=0 flag_src=1 flag_nf=1 pos=177,8,130 listed_at=840445
20260916-213602	census	2	34045	840445	arrival	208	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=20868 vanish=0 flag_src=1 flag_nf=1 pos=182,8,130 listed_at=840445
20260916-213602	census	2	34045	840445	arrival	209	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=27279 vanish=0 flag_src=1 flag_nf=1 pos=187,10,129 listed_at=840445
20260916-213602	census	2	34045	840445	arrival	210	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=26063 vanish=0 flag_src=1 flag_nf=1 pos=188,10,128 listed_at=840445
20260916-213602	census	2	34045	840445	arrival	211	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=28244 vanish=0 flag_src=1 flag_nf=1 pos=190,10,126 listed_at=840445
20260916-213602	census	2	34045	840445	arrival	212	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=28096 vanish=0 flag_src=1 flag_nf=1 pos=190,8,123 listed_at=840445
20260916-213602	census	2	34045	840445	arrival	213	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=25980 vanish=0 flag_src=1 flag_nf=1 pos=191,4,123 listed_at=840445
20260916-213602	census	2	34045	840445	arrival	214	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=21471 vanish=0 flag_src=1 flag_nf=1 pos=190,5,124 listed_at=840445
20260916-213602	census	2	34045	840445	arrival	215	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=23178 vanish=0 flag_src=1 flag_nf=1 pos=189,8,124 listed_at=840445
20260916-213602	census	2	35341	841741	manipulation	probe:release surface	released 10 unit(s) [surface]
20260916-213602	census	2	35341	841741	every_applied	11	probe:release surface
20260916-213602	census	2	35594	841994	arrival	216	DINGO caste=FEMALE ref6=23,14,-1,-1,-1,100 layer=surface countdown=26754 vanish=0 flag_src=1 flag_nf=1 pos=0,27,121 listed_at=841994
20260916-213602	census	2	35594	841994	arrival	217	DINGO caste=MALE ref6=23,14,-1,-1,-1,100 layer=surface countdown=24477 vanish=0 flag_src=1 flag_nf=1 pos=1,26,121 listed_at=841994
20260916-213602	census	2	35594	841994	arrival	218	DINGO caste=MALE ref6=23,14,-1,-1,-1,100 layer=surface countdown=25686 vanish=0 flag_src=1 flag_nf=1 pos=1,22,121 listed_at=841994
20260916-213602	census	2	35594	841994	arrival	219	DINGO caste=MALE ref6=23,14,-1,-1,-1,100 layer=surface countdown=22976 vanish=0 flag_src=1 flag_nf=1 pos=0,22,121 listed_at=841994
20260916-213602	census	2	35594	841994	arrival	220	DINGO caste=FEMALE ref6=23,14,-1,-1,-1,100 layer=surface countdown=24007 vanish=0 flag_src=1 flag_nf=1 pos=0,23,121 listed_at=841994
20260916-213602	census	2	35594	841994	arrival	221	DINGO caste=MALE ref6=23,14,-1,-1,-1,100 layer=surface countdown=20690 vanish=0 flag_src=1 flag_nf=1 pos=0,16,121 listed_at=841994
20260916-213602	census	2	36894	843294	manipulation	probe:release surface	released 6 unit(s) [surface]
20260916-213602	census	2	36894	843294	every_applied	12	probe:release surface
20260916-213602	census	2	37153	843553	arrival	222	BIRD_KAKAPO caste=MALE ref6=23,14,-1,-1,-1,55 layer=surface countdown=21783 vanish=0 flag_src=1 flag_nf=1 pos=38,1,121 listed_at=843553
20260916-213602	census	2	37153	843553	arrival	223	SKUNK caste=FEMALE ref6=23,14,-1,-1,-1,92 layer=surface countdown=19953 vanish=0 flag_src=1 flag_nf=1 pos=1,189,122 listed_at=843553
20260916-213602	census	2	38496	844896	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	2	38496	844896	every_applied	13	probe:release surface
20260916-213602	census	2	38496	844896	death	205	GROUNDHOG ref6=23,14,-1,-1,-1,80 last_countdown=17984 last_flag_src=0 arrived_at=838743
20260916-213602	census	2	38785	845185	arrival	224	BIRD_OSPREY caste=FEMALE ref6=23,13,-1,-1,-1,4 layer=surface countdown=25255 vanish=0 flag_src=1 flag_nf=1 pos=175,170,137 listed_at=845185
20260916-213602	census	2	38785	845185	arrival	225	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=29322 vanish=0 flag_src=1 flag_nf=1 pos=188,87,123 listed_at=845185
20260916-213602	census	2	38785	845185	arrival	226	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=23612 vanish=0 flag_src=1 flag_nf=1 pos=191,87,123 listed_at=845185
20260916-213602	census	2	38785	845185	arrival	227	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=20942 vanish=0 flag_src=1 flag_nf=1 pos=191,91,123 listed_at=845185
20260916-213602	census	2	38785	845185	arrival	228	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=22497 vanish=0 flag_src=1 flag_nf=1 pos=189,91,123 listed_at=845185
20260916-213602	census	2	38785	845185	arrival	229	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=28635 vanish=0 flag_src=1 flag_nf=1 pos=190,86,123 listed_at=845185
20260916-213602	census	2	38785	845185	arrival	230	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=28235 vanish=0 flag_src=1 flag_nf=1 pos=191,85,123 listed_at=845185
20260916-213602	census	2	38785	845185	arrival	231	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=20464 vanish=0 flag_src=1 flag_nf=1 pos=189,90,123 listed_at=845185
20260916-213602	census	2	38785	845185	arrival	232	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=25579 vanish=0 flag_src=1 flag_nf=1 pos=190,87,123 listed_at=845185
20260916-213602	census	2	39028	845428	death	175	BADGER ref6=23,14,-1,-1,-1,82 last_countdown=9782 last_flag_src=0 arrived_at=825386
20260916-213602	census	2	39832	846232	departure	154	OLM_GIANT ref6=24,14,-1,4,-1,8 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-213602	census	2	40102	846502	arrival	233	OLM_GIANT caste=MALE ref6=22,14,-1,4,-1,8 layer=cavern countdown=25153 vanish=0 flag_src=1 flag_nf=0 pos=2,12,68 listed_at=846232
20260916-213602	census	2	40102	846502	manipulation	probe:release surface	released 9 unit(s) [surface]
20260916-213602	census	2	40102	846502	every_applied	14	probe:release surface
20260916-213602	census	2	40425	846825	arrival	234	KANGAROO caste=FEMALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=21941 vanish=0 flag_src=1 flag_nf=1 pos=86,8,121 listed_at=846825
20260916-213602	census	2	40425	846825	arrival	235	KANGAROO caste=MALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=21530 vanish=0 flag_src=1 flag_nf=1 pos=87,13,121 listed_at=846825
20260916-213602	census	2	40425	846825	arrival	236	KANGAROO caste=MALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=20442 vanish=0 flag_src=1 flag_nf=1 pos=90,8,121 listed_at=846825
20260916-213602	census	2	40425	846825	arrival	237	KANGAROO caste=MALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=23889 vanish=0 flag_src=1 flag_nf=1 pos=22,45,122 listed_at=846825
20260916-213602	census	2	40931	847331	pool_delta	2554	BIRD_OSPREY ref6=22,13,-1,-1,-1,4 quantity 26->24 max 26->26 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	2775	OLM_GIANT ref6=22,14,-1,4,-1,8 quantity 15->14 max 15->15 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3710	BIRD_OSPREY ref6=23,13,-1,-1,-1,4 quantity 25->24 max 25->25 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3915	Vermin:0 ref6=23,14,-1,-1,-1,49 quantity 279->278 max 279->279 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3916	Vermin:5 ref6=23,14,-1,-1,-1,50 quantity 251->250 max 251->251 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3919	BIRD_KAKAPO ref6=23,14,-1,-1,-1,55 quantity 18->14 max 18->18 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3920	BIRD_EMU ref6=23,14,-1,-1,-1,56 quantity 12->0 max 12->12 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3921	Vermin:91 ref6=23,14,-1,-1,-1,58 quantity 388->389 max 388->388 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3922	Vermin:94 ref6=23,14,-1,-1,-1,59 quantity 297->295 max 297->297 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3923	BIRD_KESTREL ref6=23,14,-1,-1,-1,60 quantity 26->25 max 26->26 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3929	Vermin:145 ref6=23,14,-1,-1,-1,68 quantity 3989->3905 max 4091->4091 discovered 1->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3932	Vermin:196 ref6=23,14,-1,-1,-1,73 quantity 3885->12 max 3885->3885 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3937	GROUNDHOG ref6=23,14,-1,-1,-1,80 quantity 23->15 max 23->23 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3938	BADGER ref6=23,14,-1,-1,-1,82 quantity 18->7 max 18->18 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3939	Vermin:517 ref6=23,14,-1,-1,-1,86 quantity 384->385 max 384->384 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3940	Vermin:528 ref6=23,14,-1,-1,-1,87 quantity 441->441 max 441->441 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3941	KANGAROO ref6=23,14,-1,-1,-1,88 quantity 23->16 max 23->23 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3942	PORCUPINE ref6=23,14,-1,-1,-1,90 quantity 27->26 max 27->27 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3943	SKUNK ref6=23,14,-1,-1,-1,92 quantity 17->16 max 17->17 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3944	WOMBAT ref6=23,14,-1,-1,-1,96 quantity 17->16 max 17->17 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3947	DINGO ref6=23,14,-1,-1,-1,100 quantity 15->9 max 15->15 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3949	Vermin:514 ref6=23,14,-1,-1,-1,103 quantity 319->314 max 319->319 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3962	Vermin:617 ref6=23,14,-1,4,-1,12 quantity 309->310 max 309->309 discovered 0->1 extinct 0->0
