run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-213602	census	1	16896	823296	start	7914	Vermin:619	Vermin	cavern	26,15,-1,4,-1,13	424	424	0	0	0	0
20260916-213602	census	1	16896	823296	start	7915	Vermin:621	Vermin	cavern	26,15,-1,4,-1,14	294	294	0	0	0	0
20260916-213602	census	1	16896	823296	start	7916	Vermin:410	Vermin	cavern	26,15,-1,4,-1,15	304	304	0	0	0	0
20260916-213602	census	1	16896	823296	start	7917	Vermin:616	Vermin	cavern	26,15,-1,4,-1,16	220	220	0	0	0	0
20260916-213602	census	1	16896	823296	start	7918	MOLE_GIANT	Animal	cavern	26,15,-1,4,-1,17	22	22	0	0	0	0
20260916-213602	census	1	16896	823296	start	7919	MOLE_DOG_NAKED	Animal	cavern	26,15,-1,4,-1,18	24	24	0	0	0	0
20260916-213602	census	1	16896	823296	start	7920	RAT_GIANT	Animal	cavern	26,15,-1,4,-1,19	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	7921	BAT_GIANT	Animal	cavern	26,15,-1,4,-1,20	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	7922	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	26,15,-1,4,-1,21	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	7923	DRALTHA	Animal	cavern	26,15,-1,4,-1,22	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	7924	TROGLODYTE	Animal	cavern	26,15,-1,4,-1,23	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	7925	Vermin:630	Vermin	cavern	26,15,-1,4,-1,24	426	426	0	0	0	0
20260916-213602	census	1	16896	823296	start	7926	Vermin:623	Vermin	cavern	26,15,-1,4,-1,25	285	285	0	0	0	0
20260916-213602	census	1	16896	823296	start	7927	TROLL	Animal	cavern	26,15,-1,4,-1,26	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	7928	GORLAK	Animal	cavern	26,15,-1,4,-1,27	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	7929	Tree:207	Tree	cavern	26,15,-1,13,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7930	Tree:204	Tree	cavern	26,15,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7931	Tree:210	Tree	cavern	26,15,-1,13,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7932	Tree:208	Tree	cavern	26,15,-1,13,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7933	Bush:175	Bush	cavern	26,15,-1,13,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7934	Bush:173	Bush	cavern	26,15,-1,13,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7935	Bush:177	Bush	cavern	26,15,-1,13,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7936	Bush:174	Bush	cavern	26,15,-1,13,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7937	Grass:126	Grass	cavern	26,15,-1,13,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7938	CRUNDLE	Animal	cavern	26,15,-1,13,-1,9	137	137	0	0	0	0
20260916-213602	census	1	16896	823296	start	7939	TOAD_GIANT_CAVE	Animal	cavern	26,15,-1,13,-1,10	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	7940	PLUMP_HELMET_MAN	Animal	cavern	26,15,-1,13,-1,11	24	24	0	0	0	0
20260916-213602	census	1	16896	823296	start	7941	POND_GRABBER	Animal	cavern	26,15,-1,13,-1,12	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	7942	OLM_GIANT	Animal	cavern	26,15,-1,13,-1,13	8	8	0	0	0	0
20260916-213602	census	1	16896	823296	start	7943	CROCODILE_CAVE	Animal	cavern	26,15,-1,13,-1,14	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	7944	Vermin:617	Vermin	cavern	26,15,-1,13,-1,15	411	411	0	0	0	0
20260916-213602	census	1	16896	823296	start	7945	Vermin:619	Vermin	cavern	26,15,-1,13,-1,16	289	289	0	0	0	0
20260916-213602	census	1	16896	823296	start	7946	Vermin:616	Vermin	cavern	26,15,-1,13,-1,17	308	308	0	0	0	0
20260916-213602	census	1	16896	823296	start	7947	Vermin:410	Vermin	cavern	26,15,-1,13,-1,18	239	239	0	0	0	0
20260916-213602	census	1	16896	823296	start	7948	TROGLODYTE	Animal	cavern	26,15,-1,13,-1,19	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	7949	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,15,-1,13,-1,20	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	7950	JABBERER	Animal	cavern	26,15,-1,13,-1,21	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	7951	CAVE_FLOATER	Animal	cavern	26,15,-1,13,-1,22	43	43	0	0	0	0
20260916-213602	census	1	16896	823296	start	7952	GREEN_DEVOURER	Animal	cavern	26,15,-1,13,-1,23	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	7953	RAT_GIANT	Animal	cavern	26,15,-1,13,-1,24	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	7954	ELK_BIRD	Animal	cavern	26,15,-1,13,-1,25	40	40	0	0	0	0
20260916-213602	census	1	16896	823296	start	7955	Vermin:623	Vermin	cavern	26,15,-1,13,-1,26	291	291	0	0	0	0
20260916-213602	census	1	16896	823296	start	7956	Vermin:625	Vermin	cavern	26,15,-1,13,-1,27	293	293	0	0	0	0
20260916-213602	census	1	16896	823296	start	7957	SPIDER_CAVE_GIANT	Animal	cavern	26,15,-1,13,-1,28	3	3	0	0	0	0
20260916-213602	census	1	16896	823296	start	7958	BLIND_CAVE_OGRE	Animal	cavern	26,15,-1,13,-1,29	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	start	7959	REACHER	Animal	cavern	26,15,-1,13,-1,30	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	7960	MANERA	Animal	cavern	26,15,-1,13,-1,31	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	7961	TROLL	Animal	cavern	26,15,-1,13,-1,32	8	8	0	0	0	0
20260916-213602	census	1	16896	823296	start	7962	GORLAK	Animal	cavern	26,15,-1,13,-1,33	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	start	7963	Tree:210	Tree	cavern	26,15,-1,25,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7964	Tree:207	Tree	cavern	26,15,-1,25,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7965	Tree:206	Tree	cavern	26,15,-1,25,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7966	Tree:211	Tree	cavern	26,15,-1,25,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7967	Tree:205	Tree	cavern	26,15,-1,25,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7968	Tree:209	Tree	cavern	26,15,-1,25,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7969	Bush:173	Bush	cavern	26,15,-1,25,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7970	Bush:188	Bush	cavern	26,15,-1,25,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7971	Bush:175	Bush	cavern	26,15,-1,25,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7972	Bush:174	Bush	cavern	26,15,-1,25,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7973	Bush:176	Bush	cavern	26,15,-1,25,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7974	Grass:128	Grass	cavern	26,15,-1,25,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	7975	CRUNDLE	Animal	cavern	26,15,-1,25,-1,12	164	164	0	0	0	0
20260916-213602	census	1	16896	823296	start	7976	PLUMP_HELMET_MAN	Animal	cavern	26,15,-1,25,-1,13	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	7977	FLESH_BALL	Animal	cavern	26,15,-1,25,-1,14	288	288	0	0	0	0
20260916-213602	census	1	16896	823296	start	7978	CAVE_BLOB	Animal	cavern	26,15,-1,25,-1,15	406	406	0	0	0	0
20260916-213602	census	1	16896	823296	start	7979	ELEMENTMAN_MUD	Animal	cavern	26,15,-1,25,-1,16	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	7980	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,15,-1,25,-1,17	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	7981	JABBERER	Animal	cavern	26,15,-1,25,-1,18	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	7982	RUTHERER	Animal	cavern	26,15,-1,25,-1,19	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	7983	MOLEMARIAN	Animal	cavern	26,15,-1,25,-1,20	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	7984	ELK_BIRD	Animal	cavern	26,15,-1,25,-1,21	32	32	0	0	0	0
20260916-213602	census	1	16896	823296	start	7985	GREMLIN	Animal	cavern	26,15,-1,25,-1,22	1	1	0	0	0	0
20260916-213602	census	1	16896	823296	start	7986	Vermin:625	Vermin	cavern	26,15,-1,25,-1,23	445	445	0	0	0	0
20260916-213602	census	1	16896	823296	start	7987	SPIDER_CAVE_GIANT	Animal	cavern	26,15,-1,25,-1,24	2	2	0	0	0	0
20260916-213602	census	1	16896	823296	start	7988	CREEPING_EYE	Animal	cavern	26,15,-1,25,-1,25	277	277	0	0	0	0
20260916-213602	census	1	16896	823296	start	7989	BLIND_CAVE_OGRE	Animal	cavern	26,15,-1,25,-1,26	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	start	7990	TROLL	Animal	cavern	26,15,-1,25,-1,27	7	7	0	0	0	0
20260916-213602	census	1	16896	823296	start	7991	REACHER	Animal	cavern	26,15,-1,25,-1,28	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	start	7992	CAVE_DRAGON	Animal	cavern	26,15,-1,25,-1,29	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	start	7993	BLOOD_MAN	Animal	cavern	26,15,-1,25,-1,30	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	start	7994	Vermin:419	Vermin	cavern	26,15,-1,25,-1,31	318	318	0	0	0	0
20260916-213602	census	1	16896	823296	start	7995	GORLAK	Animal	cavern	26,15,-1,25,-1,32	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	7996	MAGMA_CRAB	Animal	cavern	26,15,-1,34,-1,0	36	36	0	0	0	0
20260916-213602	census	1	16896	823296	start	7997	IMP_FIRE	Animal	cavern	26,15,-1,34,-1,1	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	start	7998	ELEMENTMAN_FIRE	Animal	cavern	26,15,-1,34,-1,2	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	start	7999	ELEMENTMAN_MAGMA	Animal	cavern	26,15,-1,34,-1,3	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	start	8000	Vermin:620	Vermin	cavern	26,15,-1,34,-1,4	393	393	0	0	0	0
20260916-213602	census	1	16896	823296	start	8001	DEMON_4	Animal	cavern	26,15,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8002	DEMON_9	Animal	cavern	26,15,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8003	DEMON_1	Animal	cavern	26,15,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8004	DEMON_11	Animal	cavern	26,15,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8005	DEMON_19	Animal	cavern	26,15,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8006	DEMON_14	Animal	cavern	26,15,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8007	DEMON_20	Animal	cavern	26,15,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8008	Bush:5	Bush	surface	26,16,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8009	Bush:13	Bush	surface	26,16,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8010	Bush:15	Bush	surface	26,16,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8011	Bush:22	Bush	surface	26,16,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8012	Bush:24	Bush	surface	26,16,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8013	Bush:37	Bush	surface	26,16,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8014	Bush:38	Bush	surface	26,16,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8015	Bush:43	Bush	surface	26,16,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8016	Bush:45	Bush	surface	26,16,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8017	Bush:47	Bush	surface	26,16,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8018	Bush:51	Bush	surface	26,16,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8019	Bush:52	Bush	surface	26,16,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8020	Bush:55	Bush	surface	26,16,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8021	Bush:56	Bush	surface	26,16,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8022	Bush:58	Bush	surface	26,16,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8023	Bush:59	Bush	surface	26,16,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8024	Bush:60	Bush	surface	26,16,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8025	Bush:61	Bush	surface	26,16,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8026	Bush:64	Bush	surface	26,16,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8027	Bush:65	Bush	surface	26,16,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8028	Bush:66	Bush	surface	26,16,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8029	Bush:67	Bush	surface	26,16,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8030	Bush:69	Bush	surface	26,16,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8031	Bush:75	Bush	surface	26,16,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8032	Bush:80	Bush	surface	26,16,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8033	Bush:85	Bush	surface	26,16,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8034	Bush:89	Bush	surface	26,16,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8035	Grass:94	Grass	surface	26,16,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8036	Grass:103	Grass	surface	26,16,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8037	Tree:162	Tree	surface	26,16,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8038	Tree:163	Tree	surface	26,16,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8039	Tree:166	Tree	surface	26,16,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8040	Tree:167	Tree	surface	26,16,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8041	Tree:168	Tree	surface	26,16,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8042	Tree:171	Tree	surface	26,16,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8043	Bush:181	Bush	surface	26,16,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8044	Bush:185	Bush	surface	26,16,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8045	Bush:187	Bush	surface	26,16,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8046	Tree:216	Tree	surface	26,16,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8047	Tree:217	Tree	surface	26,16,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8048	Tree:219	Tree	surface	26,16,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8049	Tree:203	Tree	surface	26,16,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8050	Bush:186	Bush	surface	26,16,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8051	Grass:93	Grass	surface	26,16,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8052	Grass:95	Grass	surface	26,16,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8053	Vermin:0	Vermin	surface	26,16,-1,-1,-1,49	254	254	0	0	0	0
20260916-213602	census	1	16896	823296	start	8054	Vermin:5	Vermin	surface	26,16,-1,-1,-1,50	228	228	0	0	0	0
20260916-213602	census	1	16896	823296	start	8055	Vermin:8	Vermin	surface	26,16,-1,-1,-1,51	324	324	0	0	0	0
20260916-213602	census	1	16896	823296	start	8056	BIRD_RAVEN	Animal	surface	26,16,-1,-1,-1,53	357	357	0	0	0	0
20260916-213602	census	1	16896	823296	start	8057	BIRD_KAKAPO	Animal	surface	26,16,-1,-1,-1,55	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	8058	BIRD_EMU	Animal	surface	26,16,-1,-1,-1,56	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	start	8059	Vermin:91	Vermin	surface	26,16,-1,-1,-1,58	352	352	0	0	0	0
20260916-213602	census	1	16896	823296	start	8060	Vermin:94	Vermin	surface	26,16,-1,-1,-1,59	270	270	0	0	0	0
20260916-213602	census	1	16896	823296	start	8061	BIRD_KESTREL	Animal	surface	26,16,-1,-1,-1,60	24	24	0	0	0	0
20260916-213602	census	1	16896	823296	start	8062	BIRD_OWL_GREAT_HORNED	Animal	surface	26,16,-1,-1,-1,61	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8063	VerminInnumerable:133	VerminInnumerable	surface	26,16,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8064	VerminInnumerable:136	VerminInnumerable	surface	26,16,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8065	VerminInnumerable:139	VerminInnumerable	surface	26,16,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8066	VerminInnumerable:142	VerminInnumerable	surface	26,16,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8067	Vermin:145	Vermin	surface	26,16,-1,-1,-1,68	3717	3717	0	0	0	0
20260916-213602	census	1	16896	823296	start	8068	ColonyInsect:151	ColonyInsect	surface	26,16,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8069	VerminInnumerable:158	VerminInnumerable	surface	26,16,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8070	Vermin:196	Vermin	surface	26,16,-1,-1,-1,73	3529	3529	0	0	0	0
20260916-213602	census	1	16896	823296	start	8071	VerminInnumerable:202	VerminInnumerable	surface	26,16,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8072	ColonyInsect:205	ColonyInsect	surface	26,16,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8073	ColonyInsect:216	ColonyInsect	surface	26,16,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8074	COUGAR	Animal	surface	26,16,-1,-1,-1,79	2	2	0	0	0	0
20260916-213602	census	1	16896	823296	start	8075	GROUNDHOG	Animal	surface	26,16,-1,-1,-1,80	21	21	0	0	0	0
20260916-213602	census	1	16896	823296	start	8076	BADGER	Animal	surface	26,16,-1,-1,-1,82	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	8077	Vermin:517	Vermin	surface	26,16,-1,-1,-1,86	349	349	0	0	0	0
20260916-213602	census	1	16896	823296	start	8078	Vermin:528	Vermin	surface	26,16,-1,-1,-1,87	401	401	0	0	0	0
20260916-213602	census	1	16896	823296	start	8079	KANGAROO	Animal	surface	26,16,-1,-1,-1,88	21	21	0	0	0	0
20260916-213602	census	1	16896	823296	start	8080	PORCUPINE	Animal	surface	26,16,-1,-1,-1,90	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	start	8081	SKUNK	Animal	surface	26,16,-1,-1,-1,92	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8082	WOMBAT	Animal	surface	26,16,-1,-1,-1,96	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8083	ColonyInsect:215	ColonyInsect	surface	26,16,-1,-1,-1,98	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8084	VerminInnumerable:3	VerminInnumerable	surface	26,16,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8085	DINGO	Animal	surface	26,16,-1,-1,-1,100	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	start	8086	WOLF	Animal	surface	26,16,-1,-1,-1,101	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	8087	Vermin:514	Vermin	surface	26,16,-1,-1,-1,103	290	290	0	0	0	0
20260916-213602	census	1	16896	823296	start	8088	FISH_STURGEON	Animal	feature	26,16,0,-1,-1,0	360	360	0	0	0	0
20260916-213602	census	1	16896	823296	start	8089	FISH_LAMPREY_SEA	Animal	feature	26,16,0,-1,-1,1	396	396	0	0	0	0
20260916-213602	census	1	16896	823296	start	8090	BIRD_OSPREY	Animal	feature	26,16,0,-1,-1,2	468	468	0	0	0	0
20260916-213602	census	1	16896	823296	start	8091	BEAVER	Animal	feature	26,16,0,-1,-1,3	306	306	0	0	0	0
20260916-213602	census	1	16896	823296	start	8092	RIVER OTTER	Animal	feature	26,16,0,-1,-1,4	306	306	0	0	0	0
20260916-213602	census	1	16896	823296	start	8093	PLATYPUS	Animal	feature	26,16,0,-1,-1,5	486	486	0	0	0	0
20260916-213602	census	1	16896	823296	start	8094	MINK	Animal	feature	26,16,0,-1,-1,6	396	396	0	0	0	0
20260916-213602	census	1	16896	823296	start	8095	Vermin:549	Vermin	feature	26,16,0,-1,-1,7	4914	4914	0	0	0	0
20260916-213602	census	1	16896	823296	start	8096	Vermin:547	Vermin	feature	26,16,0,-1,-1,8	5490	5490	0	0	0	0
20260916-213602	census	1	16896	823296	start	8097	Vermin:542	Vermin	feature	26,16,0,-1,-1,9	5004	5004	0	0	0	0
20260916-213602	census	1	16896	823296	start	8098	Vermin:569	Vermin	feature	26,16,0,-1,-1,10	5184	5184	0	0	0	0
20260916-213602	census	1	16896	823296	start	8099	Vermin:539	Vermin	feature	26,16,0,-1,-1,11	8226	8226	0	0	0	0
20260916-213602	census	1	16896	823296	start	8100	Tree:208	Tree	cavern	26,16,-1,4,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8101	Tree:204	Tree	cavern	26,16,-1,4,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8102	Bush:176	Bush	cavern	26,16,-1,4,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8103	Bush:174	Bush	cavern	26,16,-1,4,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8104	Bush:177	Bush	cavern	26,16,-1,4,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8105	Bush:173	Bush	cavern	26,16,-1,4,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8106	Bush:175	Bush	cavern	26,16,-1,4,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8107	Grass:127	Grass	cavern	26,16,-1,4,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	start	8108	OLM_GIANT	Animal	cavern	26,16,-1,4,-1,8	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	8109	CROCODILE_CAVE	Animal	cavern	26,16,-1,4,-1,9	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	start	8110	POND_GRABBER	Animal	cavern	26,16,-1,4,-1,10	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	8111	TOAD_GIANT_CAVE	Animal	cavern	26,16,-1,4,-1,11	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	8112	Vermin:617	Vermin	cavern	26,16,-1,4,-1,12	286	286	0	0	0	0
20260916-213602	census	1	16896	823296	start	8113	Vermin:619	Vermin	cavern	26,16,-1,4,-1,13	423	423	0	0	0	0
20260916-213602	census	1	16896	823296	start	8114	Vermin:621	Vermin	cavern	26,16,-1,4,-1,14	293	293	0	0	0	0
20260916-213602	census	1	16896	823296	start	8115	Vermin:410	Vermin	cavern	26,16,-1,4,-1,15	303	303	0	0	0	0
20260916-213602	census	1	16896	823296	start	8116	Vermin:616	Vermin	cavern	26,16,-1,4,-1,16	219	219	0	0	0	0
20260916-213602	census	1	16896	823296	start	8117	MOLE_GIANT	Animal	cavern	26,16,-1,4,-1,17	22	22	0	0	0	0
20260916-213602	census	1	16896	823296	start	8118	MOLE_DOG_NAKED	Animal	cavern	26,16,-1,4,-1,18	24	24	0	0	0	0
20260916-213602	census	1	16896	823296	start	8119	RAT_GIANT	Animal	cavern	26,16,-1,4,-1,19	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	start	8120	BAT_GIANT	Animal	cavern	26,16,-1,4,-1,20	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	start	8121	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	26,16,-1,4,-1,21	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	start	8122	DRALTHA	Animal	cavern	26,16,-1,4,-1,22	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	start	8123	TROGLODYTE	Animal	cavern	26,16,-1,4,-1,23	25	25	0	0	0	0
