run	arm	rep	tick	abs_tick	subject	metric	value
20260916-221020	reveal_at_20k	1	32534	838934	134	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	135	countdown	10551
20260916-221020	reveal_at_20k	1	32534	838934	135	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	136	countdown	9573
20260916-221020	reveal_at_20k	1	32534	838934	136	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	137	countdown	9260
20260916-221020	reveal_at_20k	1	32534	838934	137	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	138	countdown	5823
20260916-221020	reveal_at_20k	1	32534	838934	138	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	139	countdown	12125
20260916-221020	reveal_at_20k	1	32534	838934	139	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	140	countdown	10302
20260916-221020	reveal_at_20k	1	32534	838934	140	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	141	countdown	9382
20260916-221020	reveal_at_20k	1	32534	838934	141	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	142	countdown	5315
20260916-221020	reveal_at_20k	1	32534	838934	142	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	143	countdown	11069
20260916-221020	reveal_at_20k	1	32534	838934	143	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	144	countdown	5355
20260916-221020	reveal_at_20k	1	32534	838934	144	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	145	countdown	11166
20260916-221020	reveal_at_20k	1	32534	838934	145	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	146	countdown	5186
20260916-221020	reveal_at_20k	1	32534	838934	146	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	147	countdown	12232
20260916-221020	reveal_at_20k	1	32534	838934	147	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	148	countdown	10351
20260916-221020	reveal_at_20k	1	32534	838934	148	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	149	countdown	11131
20260916-221020	reveal_at_20k	1	32534	838934	149	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	150	countdown	12331
20260916-221020	reveal_at_20k	1	32534	838934	150	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	151	countdown	13328
20260916-221020	reveal_at_20k	1	32534	838934	151	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	152	countdown	10717
20260916-221020	reveal_at_20k	1	32534	838934	152	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	153	countdown	4780
20260916-221020	reveal_at_20k	1	32534	838934	153	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	154	countdown	9564
20260916-221020	reveal_at_20k	1	32534	838934	154	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	156	countdown	11493
20260916-221020	reveal_at_20k	1	32534	838934	156	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	160	countdown	13084
20260916-221020	reveal_at_20k	1	32534	838934	160	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	161	countdown	15549
20260916-221020	reveal_at_20k	1	32534	838934	161	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	162	countdown	15079
20260916-221020	reveal_at_20k	1	32534	838934	162	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	163	countdown	13735
20260916-221020	reveal_at_20k	1	32534	838934	163	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	164	countdown	13705
20260916-221020	reveal_at_20k	1	32534	838934	164	flag_src	1
20260916-221020	reveal_at_20k	1	32534	838934	165	countdown	8590
20260916-221020	reveal_at_20k	1	32534	838934	165	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	clock	fps_achieved	906
20260916-221020	reveal_at_20k	1	32861	839261	clock	units_active	58
20260916-221020	reveal_at_20k	1	32861	839261	clock	popups	0
20260916-221020	reveal_at_20k	1	32861	839261	clock	paused	1
20260916-221020	reveal_at_20k	1	32861	839261	clock	ticks_per_wall_s	218.0
20260916-221020	reveal_at_20k	1	32861	839261	126	countdown	10843
20260916-221020	reveal_at_20k	1	32861	839261	126	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	127	countdown	8595
20260916-221020	reveal_at_20k	1	32861	839261	127	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	128	countdown	6736
20260916-221020	reveal_at_20k	1	32861	839261	128	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	129	countdown	7391
20260916-221020	reveal_at_20k	1	32861	839261	129	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	130	countdown	12245
20260916-221020	reveal_at_20k	1	32861	839261	130	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	131	countdown	8270
20260916-221020	reveal_at_20k	1	32861	839261	131	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	132	countdown	10091
20260916-221020	reveal_at_20k	1	32861	839261	132	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	133	countdown	10474
20260916-221020	reveal_at_20k	1	32861	839261	133	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	134	countdown	11483
20260916-221020	reveal_at_20k	1	32861	839261	134	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	135	countdown	10224
20260916-221020	reveal_at_20k	1	32861	839261	135	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	136	countdown	9246
20260916-221020	reveal_at_20k	1	32861	839261	136	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	137	countdown	8933
20260916-221020	reveal_at_20k	1	32861	839261	137	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	138	countdown	5496
20260916-221020	reveal_at_20k	1	32861	839261	138	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	139	countdown	11798
20260916-221020	reveal_at_20k	1	32861	839261	139	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	140	countdown	9975
20260916-221020	reveal_at_20k	1	32861	839261	140	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	141	countdown	9055
20260916-221020	reveal_at_20k	1	32861	839261	141	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	142	countdown	4988
20260916-221020	reveal_at_20k	1	32861	839261	142	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	143	countdown	10742
20260916-221020	reveal_at_20k	1	32861	839261	143	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	144	countdown	5028
20260916-221020	reveal_at_20k	1	32861	839261	144	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	145	countdown	10839
20260916-221020	reveal_at_20k	1	32861	839261	145	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	146	countdown	4859
20260916-221020	reveal_at_20k	1	32861	839261	146	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	147	countdown	11905
20260916-221020	reveal_at_20k	1	32861	839261	147	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	148	countdown	10024
20260916-221020	reveal_at_20k	1	32861	839261	148	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	149	countdown	10804
20260916-221020	reveal_at_20k	1	32861	839261	149	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	150	countdown	12004
20260916-221020	reveal_at_20k	1	32861	839261	150	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	151	countdown	13001
20260916-221020	reveal_at_20k	1	32861	839261	151	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	152	countdown	10390
20260916-221020	reveal_at_20k	1	32861	839261	152	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	153	countdown	4453
20260916-221020	reveal_at_20k	1	32861	839261	153	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	154	countdown	9237
20260916-221020	reveal_at_20k	1	32861	839261	154	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	156	countdown	11166
20260916-221020	reveal_at_20k	1	32861	839261	156	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	160	countdown	12757
20260916-221020	reveal_at_20k	1	32861	839261	160	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	161	countdown	15222
20260916-221020	reveal_at_20k	1	32861	839261	161	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	162	countdown	14752
20260916-221020	reveal_at_20k	1	32861	839261	162	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	163	countdown	13408
20260916-221020	reveal_at_20k	1	32861	839261	163	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	164	countdown	13378
20260916-221020	reveal_at_20k	1	32861	839261	164	flag_src	1
20260916-221020	reveal_at_20k	1	32861	839261	165	countdown	8263
20260916-221020	reveal_at_20k	1	32861	839261	165	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	clock	fps_achieved	920
20260916-221020	reveal_at_20k	1	33217	839617	clock	units_active	58
20260916-221020	reveal_at_20k	1	33217	839617	clock	popups	0
20260916-221020	reveal_at_20k	1	33217	839617	clock	paused	1
20260916-221020	reveal_at_20k	1	33217	839617	clock	ticks_per_wall_s	237.0
20260916-221020	reveal_at_20k	1	33217	839617	160	death	CRUNDLE
20260916-221020	reveal_at_20k	1	33217	839617	126	countdown	10487
20260916-221020	reveal_at_20k	1	33217	839617	126	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	127	countdown	8239
20260916-221020	reveal_at_20k	1	33217	839617	127	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	128	countdown	6380
20260916-221020	reveal_at_20k	1	33217	839617	128	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	129	countdown	7035
20260916-221020	reveal_at_20k	1	33217	839617	129	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	130	countdown	11889
20260916-221020	reveal_at_20k	1	33217	839617	130	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	131	countdown	7914
20260916-221020	reveal_at_20k	1	33217	839617	131	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	132	countdown	9735
20260916-221020	reveal_at_20k	1	33217	839617	132	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	133	countdown	10118
20260916-221020	reveal_at_20k	1	33217	839617	133	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	134	countdown	11127
20260916-221020	reveal_at_20k	1	33217	839617	134	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	135	countdown	9868
20260916-221020	reveal_at_20k	1	33217	839617	135	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	136	countdown	8890
20260916-221020	reveal_at_20k	1	33217	839617	136	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	137	countdown	8577
20260916-221020	reveal_at_20k	1	33217	839617	137	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	138	countdown	5140
20260916-221020	reveal_at_20k	1	33217	839617	138	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	139	countdown	11442
20260916-221020	reveal_at_20k	1	33217	839617	139	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	140	countdown	9619
20260916-221020	reveal_at_20k	1	33217	839617	140	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	141	countdown	8699
20260916-221020	reveal_at_20k	1	33217	839617	141	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	142	countdown	4632
20260916-221020	reveal_at_20k	1	33217	839617	142	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	143	countdown	10386
20260916-221020	reveal_at_20k	1	33217	839617	143	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	144	countdown	4672
20260916-221020	reveal_at_20k	1	33217	839617	144	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	145	countdown	10483
20260916-221020	reveal_at_20k	1	33217	839617	145	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	146	countdown	4503
20260916-221020	reveal_at_20k	1	33217	839617	146	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	147	countdown	11549
20260916-221020	reveal_at_20k	1	33217	839617	147	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	148	countdown	9668
20260916-221020	reveal_at_20k	1	33217	839617	148	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	149	countdown	10448
20260916-221020	reveal_at_20k	1	33217	839617	149	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	150	countdown	11648
20260916-221020	reveal_at_20k	1	33217	839617	150	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	151	countdown	12645
20260916-221020	reveal_at_20k	1	33217	839617	151	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	152	countdown	10034
20260916-221020	reveal_at_20k	1	33217	839617	152	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	153	countdown	4097
20260916-221020	reveal_at_20k	1	33217	839617	153	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	154	countdown	8881
20260916-221020	reveal_at_20k	1	33217	839617	154	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	156	countdown	10810
20260916-221020	reveal_at_20k	1	33217	839617	156	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	161	countdown	14866
20260916-221020	reveal_at_20k	1	33217	839617	161	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	162	countdown	14396
20260916-221020	reveal_at_20k	1	33217	839617	162	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	163	countdown	13052
20260916-221020	reveal_at_20k	1	33217	839617	163	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	164	countdown	13022
20260916-221020	reveal_at_20k	1	33217	839617	164	flag_src	1
20260916-221020	reveal_at_20k	1	33217	839617	165	countdown	7907
20260916-221020	reveal_at_20k	1	33217	839617	165	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	clock	fps_achieved	918
20260916-221020	reveal_at_20k	1	33549	839949	clock	units_active	58
20260916-221020	reveal_at_20k	1	33549	839949	clock	popups	0
20260916-221020	reveal_at_20k	1	33549	839949	clock	paused	1
20260916-221020	reveal_at_20k	1	33549	839949	clock	ticks_per_wall_s	221.8
20260916-221020	reveal_at_20k	1	33549	839949	126	countdown	10155
20260916-221020	reveal_at_20k	1	33549	839949	126	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	127	countdown	7907
20260916-221020	reveal_at_20k	1	33549	839949	127	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	128	countdown	6048
20260916-221020	reveal_at_20k	1	33549	839949	128	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	129	countdown	6703
20260916-221020	reveal_at_20k	1	33549	839949	129	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	130	countdown	11557
20260916-221020	reveal_at_20k	1	33549	839949	130	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	131	countdown	7582
20260916-221020	reveal_at_20k	1	33549	839949	131	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	132	countdown	9403
20260916-221020	reveal_at_20k	1	33549	839949	132	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	133	countdown	9786
20260916-221020	reveal_at_20k	1	33549	839949	133	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	134	countdown	10795
20260916-221020	reveal_at_20k	1	33549	839949	134	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	135	countdown	9536
20260916-221020	reveal_at_20k	1	33549	839949	135	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	136	countdown	8558
20260916-221020	reveal_at_20k	1	33549	839949	136	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	137	countdown	8245
20260916-221020	reveal_at_20k	1	33549	839949	137	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	138	countdown	4808
20260916-221020	reveal_at_20k	1	33549	839949	138	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	139	countdown	11110
20260916-221020	reveal_at_20k	1	33549	839949	139	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	140	countdown	9287
20260916-221020	reveal_at_20k	1	33549	839949	140	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	141	countdown	8367
20260916-221020	reveal_at_20k	1	33549	839949	141	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	142	countdown	4300
20260916-221020	reveal_at_20k	1	33549	839949	142	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	143	countdown	10054
20260916-221020	reveal_at_20k	1	33549	839949	143	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	144	countdown	4340
20260916-221020	reveal_at_20k	1	33549	839949	144	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	145	countdown	10151
20260916-221020	reveal_at_20k	1	33549	839949	145	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	146	countdown	4171
20260916-221020	reveal_at_20k	1	33549	839949	146	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	147	countdown	11217
20260916-221020	reveal_at_20k	1	33549	839949	147	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	148	countdown	9336
20260916-221020	reveal_at_20k	1	33549	839949	148	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	149	countdown	10116
20260916-221020	reveal_at_20k	1	33549	839949	149	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	150	countdown	11316
20260916-221020	reveal_at_20k	1	33549	839949	150	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	151	countdown	12313
20260916-221020	reveal_at_20k	1	33549	839949	151	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	152	countdown	9702
20260916-221020	reveal_at_20k	1	33549	839949	152	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	153	countdown	3765
20260916-221020	reveal_at_20k	1	33549	839949	153	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	154	countdown	8549
20260916-221020	reveal_at_20k	1	33549	839949	154	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	156	countdown	10478
20260916-221020	reveal_at_20k	1	33549	839949	156	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	161	countdown	14534
20260916-221020	reveal_at_20k	1	33549	839949	161	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	162	countdown	14064
20260916-221020	reveal_at_20k	1	33549	839949	162	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	163	countdown	12720
20260916-221020	reveal_at_20k	1	33549	839949	163	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	164	countdown	12690
20260916-221020	reveal_at_20k	1	33549	839949	164	flag_src	1
20260916-221020	reveal_at_20k	1	33549	839949	165	countdown	7575
20260916-221020	reveal_at_20k	1	33549	839949	165	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	clock	fps_achieved	912
20260916-221020	reveal_at_20k	1	33849	840249	clock	units_active	58
20260916-221020	reveal_at_20k	1	33849	840249	clock	popups	0
20260916-221020	reveal_at_20k	1	33849	840249	clock	paused	1
20260916-221020	reveal_at_20k	1	33849	840249	clock	ticks_per_wall_s	199.1
20260916-221020	reveal_at_20k	1	33849	840249	126	countdown	9855
20260916-221020	reveal_at_20k	1	33849	840249	126	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	127	countdown	7607
20260916-221020	reveal_at_20k	1	33849	840249	127	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	128	countdown	5748
20260916-221020	reveal_at_20k	1	33849	840249	128	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	129	countdown	6403
20260916-221020	reveal_at_20k	1	33849	840249	129	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	130	countdown	11257
20260916-221020	reveal_at_20k	1	33849	840249	130	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	131	countdown	7282
20260916-221020	reveal_at_20k	1	33849	840249	131	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	132	countdown	9103
20260916-221020	reveal_at_20k	1	33849	840249	132	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	133	countdown	9486
20260916-221020	reveal_at_20k	1	33849	840249	133	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	134	countdown	10495
20260916-221020	reveal_at_20k	1	33849	840249	134	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	135	countdown	9236
20260916-221020	reveal_at_20k	1	33849	840249	135	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	136	countdown	8258
20260916-221020	reveal_at_20k	1	33849	840249	136	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	137	countdown	7945
20260916-221020	reveal_at_20k	1	33849	840249	137	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	138	countdown	4508
20260916-221020	reveal_at_20k	1	33849	840249	138	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	139	countdown	10810
20260916-221020	reveal_at_20k	1	33849	840249	139	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	140	countdown	8987
20260916-221020	reveal_at_20k	1	33849	840249	140	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	141	countdown	8067
20260916-221020	reveal_at_20k	1	33849	840249	141	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	142	countdown	4000
20260916-221020	reveal_at_20k	1	33849	840249	142	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	143	countdown	9754
20260916-221020	reveal_at_20k	1	33849	840249	143	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	144	countdown	4040
20260916-221020	reveal_at_20k	1	33849	840249	144	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	145	countdown	9851
20260916-221020	reveal_at_20k	1	33849	840249	145	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	146	countdown	3871
20260916-221020	reveal_at_20k	1	33849	840249	146	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	147	countdown	10917
20260916-221020	reveal_at_20k	1	33849	840249	147	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	148	countdown	9036
20260916-221020	reveal_at_20k	1	33849	840249	148	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	149	countdown	9816
20260916-221020	reveal_at_20k	1	33849	840249	149	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	150	countdown	11016
20260916-221020	reveal_at_20k	1	33849	840249	150	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	151	countdown	12013
20260916-221020	reveal_at_20k	1	33849	840249	151	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	152	countdown	9402
20260916-221020	reveal_at_20k	1	33849	840249	152	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	153	countdown	3465
20260916-221020	reveal_at_20k	1	33849	840249	153	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	154	countdown	8249
20260916-221020	reveal_at_20k	1	33849	840249	154	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	156	countdown	10178
20260916-221020	reveal_at_20k	1	33849	840249	156	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	161	countdown	14234
20260916-221020	reveal_at_20k	1	33849	840249	161	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	162	countdown	13764
20260916-221020	reveal_at_20k	1	33849	840249	162	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	163	countdown	12420
20260916-221020	reveal_at_20k	1	33849	840249	163	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	164	countdown	12390
20260916-221020	reveal_at_20k	1	33849	840249	164	flag_src	1
20260916-221020	reveal_at_20k	1	33849	840249	165	countdown	7275
20260916-221020	reveal_at_20k	1	33849	840249	165	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	clock	fps_achieved	912
20260916-221020	reveal_at_20k	1	34193	840593	clock	units_active	58
20260916-221020	reveal_at_20k	1	34193	840593	clock	popups	0
20260916-221020	reveal_at_20k	1	34193	840593	clock	paused	1
20260916-221020	reveal_at_20k	1	34193	840593	clock	ticks_per_wall_s	229.7
20260916-221020	reveal_at_20k	1	34193	840593	126	countdown	9510
20260916-221020	reveal_at_20k	1	34193	840593	126	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	127	countdown	7263
20260916-221020	reveal_at_20k	1	34193	840593	127	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	128	countdown	5404
20260916-221020	reveal_at_20k	1	34193	840593	128	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	129	countdown	6059
20260916-221020	reveal_at_20k	1	34193	840593	129	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	130	countdown	10913
20260916-221020	reveal_at_20k	1	34193	840593	130	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	131	countdown	6938
20260916-221020	reveal_at_20k	1	34193	840593	131	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	132	countdown	8759
20260916-221020	reveal_at_20k	1	34193	840593	132	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	133	countdown	9142
20260916-221020	reveal_at_20k	1	34193	840593	133	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	134	countdown	10151
20260916-221020	reveal_at_20k	1	34193	840593	134	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	135	countdown	8892
20260916-221020	reveal_at_20k	1	34193	840593	135	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	136	countdown	7914
20260916-221020	reveal_at_20k	1	34193	840593	136	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	137	countdown	7601
20260916-221020	reveal_at_20k	1	34193	840593	137	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	138	countdown	4164
20260916-221020	reveal_at_20k	1	34193	840593	138	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	139	countdown	10466
20260916-221020	reveal_at_20k	1	34193	840593	139	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	140	countdown	8643
20260916-221020	reveal_at_20k	1	34193	840593	140	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	141	countdown	7723
20260916-221020	reveal_at_20k	1	34193	840593	141	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	142	countdown	3656
20260916-221020	reveal_at_20k	1	34193	840593	142	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	143	countdown	9410
20260916-221020	reveal_at_20k	1	34193	840593	143	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	144	countdown	3696
20260916-221020	reveal_at_20k	1	34193	840593	144	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	145	countdown	9507
20260916-221020	reveal_at_20k	1	34193	840593	145	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	146	countdown	3527
20260916-221020	reveal_at_20k	1	34193	840593	146	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	147	countdown	10573
20260916-221020	reveal_at_20k	1	34193	840593	147	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	148	countdown	8692
20260916-221020	reveal_at_20k	1	34193	840593	148	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	149	countdown	9472
20260916-221020	reveal_at_20k	1	34193	840593	149	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	150	countdown	10672
20260916-221020	reveal_at_20k	1	34193	840593	150	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	151	countdown	11669
20260916-221020	reveal_at_20k	1	34193	840593	151	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	152	countdown	9058
20260916-221020	reveal_at_20k	1	34193	840593	152	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	153	countdown	3121
20260916-221020	reveal_at_20k	1	34193	840593	153	flag_src	1
20260916-221020	reveal_at_20k	1	34193	840593	154	countdown	7905
20260916-221020	reveal_at_20k	1	34193	840593	154	flag_src	1
