run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-234006	flagged	1	103130	909530	213	BLIND_CAVE_OGRE	FEMALE	166	48	29	29,20,-1,13,-1,29	cavern	19297	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	134	MAGMA_CRAB	FEMALE	87	30	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	135	MAGMA_CRAB	MALE	82	25	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	136	MAGMA_CRAB	FEMALE	78	21	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	137	MAGMA_CRAB	MALE	68	16	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	138	MAGMA_CRAB	MALE	65	15	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	163	TROGLODYTE	FEMALE	55	0	31	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-234006	flagged	1	105219	911619	197	TROLL	MALE	30	1	28	29,20,-1,25,-1,27	cavern	1611	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	198	DEMON_18	DEFAULT	137	133	5	29,20,-1,43,-1,1	cavern	3552	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	200	DEMON_18	DEFAULT	20	129	8	29,20,-1,43,-1,1	cavern	2345	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	201	TOAD_GIANT_CAVE	FEMALE	61	189	40	29,21,-1,8,-1,12	cavern	4982	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	202	ELK_BIRD	FEMALE	68	120	53	29,20,-1,8,-1,21	cavern	6877	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	203	ELK_BIRD	MALE	47	22	40	29,20,-1,8,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	204	ELK_BIRD	MALE	44	5	47	29,20,-1,8,-1,21	cavern	2455	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	206	ELK_BIRD	MALE	59	16	40	29,20,-1,8,-1,21	cavern	5874	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	207	ELK_BIRD	FEMALE	11	9	49	29,20,-1,8,-1,21	cavern	3810	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	208	ELK_BIRD	FEMALE	28	1	51	29,20,-1,8,-1,21	cavern	7451	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	210	TROLL	FEMALE	134	40	26	29,20,-1,25,-1,27	cavern	9314	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	211	BLIND_CAVE_OGRE	MALE	172	45	29	29,20,-1,13,-1,29	cavern	26151	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	212	BLIND_CAVE_OGRE	FEMALE	145	58	29	29,20,-1,13,-1,29	cavern	19586	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	105219	911619	213	BLIND_CAVE_OGRE	FEMALE	132	34	29	29,20,-1,13,-1,29	cavern	17208	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	134	MAGMA_CRAB	FEMALE	64	33	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	135	MAGMA_CRAB	MALE	68	29	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	136	MAGMA_CRAB	FEMALE	68	27	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	137	MAGMA_CRAB	MALE	72	31	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	138	MAGMA_CRAB	MALE	77	32	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	163	TROGLODYTE	FEMALE	55	0	31	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-234006	flagged	1	107310	913710	198	DEMON_18	DEFAULT	172	171	8	29,20,-1,43,-1,1	cavern	1461	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	200	DEMON_18	DEFAULT	35	179	8	29,20,-1,43,-1,1	cavern	254	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	201	TOAD_GIANT_CAVE	FEMALE	65	188	40	29,21,-1,8,-1,12	cavern	2891	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	202	ELK_BIRD	FEMALE	77	149	47	29,20,-1,8,-1,21	cavern	4786	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	204	ELK_BIRD	MALE	25	57	43	29,20,-1,8,-1,21	cavern	364	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	206	ELK_BIRD	MALE	10	37	42	29,20,-1,8,-1,21	cavern	3782	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	207	ELK_BIRD	FEMALE	48	18	40	29,20,-1,8,-1,21	cavern	1717	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	208	ELK_BIRD	FEMALE	15	54	43	29,20,-1,8,-1,21	cavern	5360	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	210	TROLL	FEMALE	118	45	26	29,20,-1,25,-1,27	cavern	7223	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	211	BLIND_CAVE_OGRE	MALE	154	33	29	29,20,-1,13,-1,29	cavern	24059	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	212	BLIND_CAVE_OGRE	FEMALE	135	25	29	29,20,-1,13,-1,29	cavern	17495	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	213	BLIND_CAVE_OGRE	FEMALE	134	29	29	29,20,-1,13,-1,29	cavern	15117	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	107310	913710	214	GORLAK	MALE	7	2	26	29,20,-1,25,-1,32	cavern	25534	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	134	MAGMA_CRAB	FEMALE	94	60	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	135	MAGMA_CRAB	MALE	88	55	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	136	MAGMA_CRAB	FEMALE	82	48	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	137	MAGMA_CRAB	MALE	80	46	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	138	MAGMA_CRAB	MALE	75	41	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	163	TROGLODYTE	FEMALE	55	0	31	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-234006	flagged	1	109420	915820	198	DEMON_18	DEFAULT	134	183	7	29,20,-1,43,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	201	TOAD_GIANT_CAVE	FEMALE	58	189	38	29,21,-1,8,-1,12	cavern	781	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	202	ELK_BIRD	FEMALE	72	151	47	29,20,-1,8,-1,21	cavern	2676	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	206	ELK_BIRD	MALE	24	65	44	29,20,-1,8,-1,21	cavern	1672	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	208	ELK_BIRD	FEMALE	58	89	55	29,20,-1,8,-1,21	cavern	3250	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	210	TROLL	FEMALE	116	28	26	29,20,-1,25,-1,27	cavern	5113	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	211	BLIND_CAVE_OGRE	MALE	146	60	29	29,20,-1,13,-1,29	cavern	21949	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	212	BLIND_CAVE_OGRE	FEMALE	118	9	29	29,20,-1,13,-1,29	cavern	15385	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	213	BLIND_CAVE_OGRE	FEMALE	164	79	29	29,20,-1,13,-1,29	cavern	13007	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	214	GORLAK	MALE	16	5	27	29,20,-1,25,-1,32	cavern	23424	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	215	DEMON_3	DEFAULT	181	16	8	29,20,-1,43,-1,0	cavern	26888	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	216	DEMON_3	DEFAULT	160	20	4	29,20,-1,43,-1,0	cavern	22470	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	217	DEMON_3	DEFAULT	148	89	8	29,20,-1,43,-1,0	cavern	22886	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	109420	915820	218	DEMON_3	DEFAULT	159	50	6	29,20,-1,43,-1,0	cavern	23649	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	134	MAGMA_CRAB	FEMALE	120	91	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	135	MAGMA_CRAB	MALE	115	81	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	136	MAGMA_CRAB	FEMALE	110	75	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	137	MAGMA_CRAB	MALE	107	71	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	138	MAGMA_CRAB	MALE	101	66	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	163	TROGLODYTE	FEMALE	55	0	31	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-234006	flagged	1	111551	917951	202	ELK_BIRD	FEMALE	76	184	47	29,20,-1,8,-1,21	cavern	545	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	206	ELK_BIRD	MALE	31	42	42	29,20,-1,8,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	208	ELK_BIRD	FEMALE	88	46	57	29,20,-1,8,-1,21	cavern	1119	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	210	TROLL	FEMALE	131	41	26	29,20,-1,25,-1,27	cavern	2982	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	211	BLIND_CAVE_OGRE	MALE	139	53	29	29,20,-1,13,-1,29	cavern	19818	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	212	BLIND_CAVE_OGRE	FEMALE	101	21	31	29,20,-1,13,-1,29	cavern	13253	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	213	BLIND_CAVE_OGRE	FEMALE	184	101	30	29,20,-1,13,-1,29	cavern	10876	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	214	GORLAK	MALE	7	5	26	29,20,-1,25,-1,32	cavern	21292	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	215	DEMON_3	DEFAULT	123	22	8	29,20,-1,43,-1,0	cavern	24757	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	216	DEMON_3	DEFAULT	190	40	5	29,20,-1,43,-1,0	cavern	20339	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	217	DEMON_3	DEFAULT	98	94	6	29,20,-1,43,-1,0	cavern	20755	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	111551	917951	218	DEMON_3	DEFAULT	126	97	8	29,20,-1,43,-1,0	cavern	21518	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	134	MAGMA_CRAB	FEMALE	102	111	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	135	MAGMA_CRAB	MALE	105	109	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	136	MAGMA_CRAB	FEMALE	111	111	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	137	MAGMA_CRAB	MALE	113	109	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	138	MAGMA_CRAB	MALE	115	104	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	163	TROGLODYTE	FEMALE	55	0	31	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-234006	flagged	1	113780	920180	202	ELK_BIRD	FEMALE	48	152	55	29,20,-1,8,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	208	ELK_BIRD	FEMALE	110	125	42	29,20,-1,8,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	210	TROLL	FEMALE	113	45	26	29,20,-1,25,-1,27	cavern	753	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	211	BLIND_CAVE_OGRE	MALE	108	54	30	29,20,-1,13,-1,29	cavern	17589	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	212	BLIND_CAVE_OGRE	FEMALE	92	25	31	29,20,-1,13,-1,29	cavern	11024	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	213	BLIND_CAVE_OGRE	FEMALE	174	117	31	29,20,-1,13,-1,29	cavern	8647	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	214	GORLAK	MALE	9	13	25	29,20,-1,25,-1,32	cavern	19063	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	215	DEMON_3	DEFAULT	105	94	8	29,20,-1,43,-1,0	cavern	22528	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	216	DEMON_3	DEFAULT	156	116	7	29,20,-1,43,-1,0	cavern	18110	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	217	DEMON_3	DEFAULT	143	43	6	29,20,-1,43,-1,0	cavern	18526	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	113780	920180	218	DEMON_3	DEFAULT	62	109	5	29,20,-1,43,-1,0	cavern	19289	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	134	MAGMA_CRAB	FEMALE	68	109	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	135	MAGMA_CRAB	MALE	72	108	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	136	MAGMA_CRAB	FEMALE	81	107	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	137	MAGMA_CRAB	MALE	85	107	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	138	MAGMA_CRAB	MALE	92	112	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	163	TROGLODYTE	FEMALE	55	0	31	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-234006	flagged	1	115972	922372	210	TROLL	FEMALE	115	39	26	29,20,-1,25,-1,27	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	211	BLIND_CAVE_OGRE	MALE	79	66	31	29,20,-1,13,-1,29	cavern	15397	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	212	BLIND_CAVE_OGRE	FEMALE	82	10	31	29,20,-1,13,-1,29	cavern	8832	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	213	BLIND_CAVE_OGRE	FEMALE	161	144	32	29,20,-1,13,-1,29	cavern	6455	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	214	GORLAK	MALE	16	3	26	29,20,-1,25,-1,32	cavern	16870	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	215	DEMON_3	DEFAULT	132	52	7	29,20,-1,43,-1,0	cavern	20336	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	216	DEMON_3	DEFAULT	67	100	8	29,20,-1,43,-1,0	cavern	15918	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	217	DEMON_3	DEFAULT	127	6	8	29,20,-1,43,-1,0	cavern	16334	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	218	DEMON_3	DEFAULT	67	118	6	29,20,-1,43,-1,0	cavern	17097	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	219	TROGLODYTE	FEMALE	144	16	49	29,20,-1,8,-1,19	cavern	27003	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	220	TROGLODYTE	MALE	181	20	50	29,20,-1,8,-1,19	cavern	22231	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	221	TROGLODYTE	FEMALE	179	30	50	29,20,-1,8,-1,19	cavern	26829	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	222	TROGLODYTE	MALE	154	12	49	29,20,-1,8,-1,19	cavern	21511	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	223	TROGLODYTE	FEMALE	180	9	47	29,20,-1,8,-1,19	cavern	25440	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	115972	922372	224	TROGLODYTE	MALE	191	32	50	29,20,-1,8,-1,19	cavern	18605	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	134	MAGMA_CRAB	FEMALE	67	139	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	135	MAGMA_CRAB	MALE	61	134	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	136	MAGMA_CRAB	FEMALE	60	132	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	137	MAGMA_CRAB	MALE	62	124	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	138	MAGMA_CRAB	MALE	64	118	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	163	TROGLODYTE	FEMALE	55	0	31	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-234006	flagged	1	118209	924609	210	TROLL	FEMALE	115	39	26	29,20,-1,25,-1,27	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	211	BLIND_CAVE_OGRE	MALE	59	84	31	29,20,-1,13,-1,29	cavern	13160	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	212	BLIND_CAVE_OGRE	FEMALE	53	13	31	29,20,-1,13,-1,29	cavern	6595	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	213	BLIND_CAVE_OGRE	FEMALE	153	173	30	29,20,-1,13,-1,29	cavern	4218	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	214	GORLAK	MALE	26	2	26	29,20,-1,25,-1,32	cavern	14633	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	215	DEMON_3	DEFAULT	149	84	6	29,20,-1,43,-1,0	cavern	18099	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	216	DEMON_3	DEFAULT	124	86	7	29,20,-1,43,-1,0	cavern	13681	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	217	DEMON_3	DEFAULT	78	28	8	29,20,-1,43,-1,0	cavern	14097	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	218	DEMON_3	DEFAULT	107	127	6	29,20,-1,43,-1,0	cavern	14860	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	219	TROGLODYTE	FEMALE	103	34	44	29,20,-1,8,-1,19	cavern	24766	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	220	TROGLODYTE	MALE	170	66	38	29,20,-1,8,-1,19	cavern	19993	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	221	TROGLODYTE	FEMALE	186	17	49	29,20,-1,8,-1,19	cavern	24592	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	222	TROGLODYTE	MALE	165	19	45	29,20,-1,8,-1,19	cavern	19273	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	223	TROGLODYTE	FEMALE	155	42	41	29,20,-1,8,-1,19	cavern	23203	0	1	0	0	0	-1	0	1
20260916-234006	flagged	1	118209	924609	224	TROGLODYTE	MALE	155	37	43	29,20,-1,8,-1,19	cavern	16367	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	126	ELK_BIRD	MALE	55	63	26	29,20,-1,25,-1,21	cavern	24776	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	127	ELK_BIRD	FEMALE	51	67	26	29,20,-1,25,-1,21	cavern	22525	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	128	ELK_BIRD	MALE	53	72	26	29,20,-1,25,-1,21	cavern	20666	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	129	ELK_BIRD	MALE	52	73	26	29,20,-1,25,-1,21	cavern	21321	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	130	ELK_BIRD	MALE	54	73	26	29,20,-1,25,-1,21	cavern	26175	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	131	ELK_BIRD	FEMALE	57	72	26	29,20,-1,25,-1,21	cavern	22200	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	132	ELK_BIRD	FEMALE	50	62	26	29,20,-1,25,-1,21	cavern	24021	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	133	ELK_BIRD	FEMALE	51	65	26	29,20,-1,25,-1,21	cavern	24404	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	134	MAGMA_CRAB	FEMALE	10	139	21	29,20,-1,34,-1,0	cavern	25413	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	135	MAGMA_CRAB	MALE	13	142	21	29,20,-1,34,-1,0	cavern	24154	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	136	MAGMA_CRAB	FEMALE	16	146	21	29,20,-1,34,-1,0	cavern	23176	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	137	MAGMA_CRAB	MALE	15	151	21	29,20,-1,34,-1,0	cavern	22863	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	138	MAGMA_CRAB	MALE	13	155	19	29,20,-1,34,-1,0	cavern	19426	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	139	BIRD_SWALLOW_CAVE_GIANT	MALE	12	144	49	29,20,-1,8,-1,18	cavern	22276	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	140	DEMON_2	DEFAULT	50	54	8	28,20,-1,44,-1,1	cavern	18316	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	141	DEMON_2	DEFAULT	45	51	7	28,20,-1,44,-1,1	cavern	27732	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	142	TOAD_GIANT_CAVE	MALE	60	191	38	29,21,-1,8,-1,12	cavern	22720	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	143	OLM_GIANT	MALE	166	155	32	29,20,-1,13,-1,13	cavern	24675	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	144	TROGLODYTE	MALE	95	152	29	29,21,-1,13,-1,19	cavern	20926	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	145	TROGLODYTE	MALE	96	154	30	29,21,-1,13,-1,19	cavern	23628	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	146	TROGLODYTE	FEMALE	96	154	30	29,21,-1,13,-1,19	cavern	26563	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	147	TROGLODYTE	MALE	92	159	29	29,21,-1,13,-1,19	cavern	25663	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	148	TROGLODYTE	FEMALE	87	158	29	29,21,-1,13,-1,19	cavern	22809	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	18931	825331	149	TROGLODYTE	FEMALE	76	171	30	29,21,-1,13,-1,19	cavern	24122	0	1	0	0	0	-1	0	1
