run	arm	rep	tick	abs_tick	event	subject	detail
20260916-234006	flagged	1	83764	890164	departure	177	DEMON_18 ref6=29,20,-1,43,-1,1 last_countdown=659 last_flag_src=1 arrived_at=862184
20260916-234006	flagged	1	85843	892243	arrival	204	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=21831 vanish=0 flag_src=1 flag_nf=0 pos=18,2,51 listed_at=890164
20260916-234006	flagged	1	87885	894285	arrival	206	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=23210 vanish=0 flag_src=1 flag_nf=0 pos=14,0,51 listed_at=890164
20260916-234006	flagged	1	89971	896371	arrival	210	TROLL caste=FEMALE ref6=29,20,-1,25,-1,27 layer=cavern countdown=24564 vanish=0 flag_src=1 flag_nf=0 pos=107,17,26 listed_at=896371
20260916-234006	flagged	1	89971	896371	departure	164	TROLL ref6=29,20,-1,25,-1,27 last_countdown=0 last_flag_src=1 arrived_at=853422
20260916-234006	flagged	1	92086	898486	departure	194	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=1558 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	94312	900712	departure	181	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=364 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	94312	900712	departure	183	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=541 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	94312	900712	departure	184	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=1000 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	94312	900712	departure	185	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=1839 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	94312	900712	departure	189	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=1238 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	96514	902914	departure	180	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=33 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	96514	902914	departure	186	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=1499 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	96514	902914	departure	187	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=1915 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	96514	902914	departure	193	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=1697 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	96514	902914	departure	195	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=241 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	100861	907261	departure	182	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	100861	907261	departure	190	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	100861	907261	departure	191	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=1715 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	100861	907261	departure	192	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=1730 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	103130	909530	arrival	211	BLIND_CAVE_OGRE caste=MALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=28240 vanish=0 flag_src=1 flag_nf=0 pos=186,36,32 listed_at=909530
20260916-234006	flagged	1	103130	909530	arrival	212	BLIND_CAVE_OGRE caste=FEMALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=21675 vanish=0 flag_src=1 flag_nf=0 pos=179,45,29 listed_at=909530
20260916-234006	flagged	1	103130	909530	arrival	213	BLIND_CAVE_OGRE caste=FEMALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=19297 vanish=0 flag_src=1 flag_nf=0 pos=166,48,29 listed_at=909530
20260916-234006	flagged	1	103130	909530	departure	188	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=420 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	105219	911619	departure	196	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=879450
20260916-234006	flagged	1	105219	911619	departure	199	DEMON_18 ref6=29,20,-1,43,-1,1 last_countdown=603 last_flag_src=1 arrived_at=888000
20260916-234006	flagged	1	105219	911619	departure	205	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=852 last_flag_src=1 arrived_at=890164
20260916-234006	flagged	1	105219	911619	departure	209	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=1656 last_flag_src=1 arrived_at=890164
20260916-234006	flagged	1	107310	913710	arrival	214	GORLAK caste=MALE ref6=29,20,-1,25,-1,32 layer=cavern countdown=25534 vanish=0 flag_src=1 flag_nf=0 pos=7,2,26 listed_at=913710
20260916-234006	flagged	1	107310	913710	departure	197	TROLL ref6=29,20,-1,25,-1,27 last_countdown=1611 last_flag_src=1 arrived_at=883823
20260916-234006	flagged	1	107310	913710	departure	203	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=890164
20260916-234006	flagged	1	109420	915820	arrival	215	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=26888 vanish=0 flag_src=1 flag_nf=0 pos=181,16,8 listed_at=915820
20260916-234006	flagged	1	109420	915820	arrival	216	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=22470 vanish=0 flag_src=1 flag_nf=0 pos=160,20,4 listed_at=915820
20260916-234006	flagged	1	109420	915820	arrival	217	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=22886 vanish=0 flag_src=1 flag_nf=0 pos=148,89,8 listed_at=915820
20260916-234006	flagged	1	109420	915820	arrival	218	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=23649 vanish=0 flag_src=1 flag_nf=0 pos=159,50,6 listed_at=915820
20260916-234006	flagged	1	109420	915820	departure	200	DEMON_18 ref6=29,20,-1,43,-1,1 last_countdown=254 last_flag_src=1 arrived_at=890164
20260916-234006	flagged	1	109420	915820	departure	204	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=364 last_flag_src=1 arrived_at=892243
20260916-234006	flagged	1	109420	915820	departure	207	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=1717 last_flag_src=1 arrived_at=890164
20260916-234006	flagged	1	111551	917951	departure	198	DEMON_18 ref6=29,20,-1,43,-1,1 last_countdown=0 last_flag_src=1 arrived_at=888000
20260916-234006	flagged	1	111551	917951	departure	201	TOAD_GIANT_CAVE ref6=29,21,-1,8,-1,12 last_countdown=781 last_flag_src=1 arrived_at=888000
20260916-234006	flagged	1	113780	920180	departure	206	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=894285
20260916-234006	flagged	1	115972	922372	arrival	219	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27003 vanish=0 flag_src=1 flag_nf=0 pos=144,16,49 listed_at=922372
20260916-234006	flagged	1	115972	922372	arrival	220	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22231 vanish=0 flag_src=1 flag_nf=0 pos=181,20,50 listed_at=922372
20260916-234006	flagged	1	115972	922372	arrival	221	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26829 vanish=0 flag_src=1 flag_nf=0 pos=179,30,50 listed_at=922372
20260916-234006	flagged	1	115972	922372	arrival	222	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=21511 vanish=0 flag_src=1 flag_nf=0 pos=154,12,49 listed_at=922372
20260916-234006	flagged	1	115972	922372	arrival	223	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25440 vanish=0 flag_src=1 flag_nf=0 pos=180,9,47 listed_at=922372
20260916-234006	flagged	1	115972	922372	arrival	224	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=18605 vanish=0 flag_src=1 flag_nf=0 pos=191,32,50 listed_at=922372
20260916-234006	flagged	1	115972	922372	departure	202	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=890164
20260916-234006	flagged	1	115972	922372	departure	208	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=890164
20260916-234006	flagged	1	118209	924609	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	3533	DEMON_19 ref6=28,20,-1,44,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->241 max 241->241 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->218 max 216->216 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->308 max 308->308 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->336 max 334->334 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->260 max 257->257 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3542 max 3530->3530 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->0 max 3352->3352 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->331 max 331->331 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->381 max 381->381 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->40 max 20->20 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->24 max 24->24 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260916-234006	flagged	1	118209	924609	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->222 max 275->275 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4745	CROCODILE_CAVE ref6=29,20,-1,8,-1,10 quantity 9->9 max 9->9 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->429 max 429->429 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->440 max 436->436 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->405 max 403->403 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->9 max 14->14 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4756	ELK_BIRD ref6=29,20,-1,8,-1,21 quantity 43->45 max 43->43 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->265 max 265->265 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->397 max 387->387 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4762	TROLL ref6=29,20,-1,8,-1,27 quantity 5->5 max 5->5 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4773	CRUNDLE ref6=29,20,-1,13,-1,9 quantity 147->150 max 147->147 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->442 max 442->442 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->335 max 331->331 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->234 max 257->257 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4783	TROGLODYTE ref6=29,20,-1,13,-1,19 quantity 14->13 max 14->14 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4785	JABBERER ref6=29,20,-1,13,-1,21 quantity 21->21 max 21->21 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->272 max 313->313 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4793	BLIND_CAVE_OGRE ref6=29,20,-1,13,-1,29 quantity 4->1 max 4->4 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->35 max 33->33 discovered 1->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4825	TROLL ref6=29,20,-1,25,-1,27 quantity 7->6 max 7->7 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->242 max 336->336 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4830	GORLAK ref6=29,20,-1,25,-1,32 quantity 16->15 max 16->16 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->38 max 38->38 discovered 1->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->346 max 421->421 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4836	DEMON_3 ref6=29,20,-1,43,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4837	DEMON_18 ref6=29,20,-1,43,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4947	TOAD_GIANT_CAVE ref6=29,21,-1,8,-1,12 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	pool_delta	4978	CROCODILE_CAVE ref6=29,21,-1,13,-1,14 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-234006	flagged	1	118209	924609	end	summary	{"arm": "flagged", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 86, "departures": 78, "deaths": 1, "ticks": 101409, "wall_s": 284.4, "stop": null, "ticks_per_s": 356.5, "save_untouched": true}
20260916-234006	flagged	2	16800	823200	baseline	wild_present	13
20260916-234006	flagged	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-234006	flagged	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4726 40 1	setq 4726 KANGAROO: quantity 20 -> 40 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4727 24 1	setq 4727 PORCUPINE: quantity 24 -> 24 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-234006	flagged	2	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-234006	flagged	2	18931	825331	arrival	139	BIRD_SWALLOW_CAVE_GIANT caste=MALE ref6=29,20,-1,8,-1,18 layer=cavern countdown=22276 vanish=0 flag_src=1 flag_nf=0 pos=12,144,49 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	140	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=18316 vanish=0 flag_src=1 flag_nf=0 pos=50,54,8 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	141	DEMON_2 caste=DEFAULT ref6=28,20,-1,44,-1,1 layer=cavern countdown=27732 vanish=0 flag_src=1 flag_nf=0 pos=45,51,7 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	142	TOAD_GIANT_CAVE caste=MALE ref6=29,21,-1,8,-1,12 layer=cavern countdown=22720 vanish=0 flag_src=1 flag_nf=0 pos=60,191,38 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	143	OLM_GIANT caste=MALE ref6=29,20,-1,13,-1,13 layer=cavern countdown=24675 vanish=0 flag_src=1 flag_nf=0 pos=166,155,32 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	144	TROGLODYTE caste=MALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=20926 vanish=0 flag_src=1 flag_nf=0 pos=95,152,29 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	145	TROGLODYTE caste=MALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=23628 vanish=0 flag_src=1 flag_nf=0 pos=96,154,30 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	146	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=26563 vanish=0 flag_src=1 flag_nf=0 pos=96,154,30 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	147	TROGLODYTE caste=MALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=25663 vanish=0 flag_src=1 flag_nf=0 pos=92,159,29 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	148	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=22809 vanish=0 flag_src=1 flag_nf=0 pos=87,158,29 listed_at=825331
