#dims 192,192,112 water_tiles 14853
31,142,74,7,335;31,143,74,7,335;16,128,93,7,465;32,101,93,7,467;32,102,93,7,363;32,103,93,7,363;32,104,93,7,467;32,105,93,7,467;32,107,93,7,3;32,108,93,7,3;33,100,93,7,467;33,101,93,7,467;33,102,93,7,363;33,103,93,7,467;33,104,93,7,467;33,107,93,7,3;33,108,93,7,3;33,109,93,7,3;34,100,93,7,467;34,101,93,7,363;34,102,93,7,363;34,103,93,7,467;34,107,93,7,3;34,108,93,7,2;34,109,93,7,3;35,99,93,7,467;35,100,93,7,467;35,101,93,7,363;35,102,93,7,467;35,103,93,7,467;35,107,93,7,3;35,108,93,7,2;35,109,93,7,3;36,99,93,7,467;36,100,93,7,363;36,101,93,7,363;36,102,93,7,467;36,107,93,7,3;36,108,93,7,2;36,109,93,7,3
37,98,93,7,467;37,99,93,7,467;37,100,93,7,363;37,101,93,7,363;37,102,93,7,467;37,107,93,7,3;37,108,93,7,3;37,109,93,7,3;37,110,93,7,3;37,111,93,7,3;38,98,93,7,467;38,99,93,7,363;38,100,93,7,363;38,101,93,7,467;38,102,93,7,467;38,108,93,7,3;38,109,93,7,2;38,110,93,7,2;38,111,93,7,3;39,98,93,7,467;39,99,93,7,363;39,100,93,7,363;39,101,93,7,467;39,108,93,7,3;39,109,93,7,2;39,110,93,7,2;39,111,93,7,3;40,98,93,7,467;40,99,93,7,363;40,100,93,7,363;40,101,93,7,467;40,108,93,7,3;40,109,93,7,3;40,110,93,7,2;40,111,93,7,2;41,97,93,7,467;41,98,93,7,467;41,99,93,7,363;41,100,93,7,467;41,101,93,7,467
41,109,93,7,3;41,110,93,7,3;41,111,93,7,3;42,97,93,7,467;42,98,93,7,363;42,99,93,7,363;42,100,93,7,467;43,97,93,7,467;43,98,93,7,363;43,99,93,7,363;43,100,93,7,467;44,97,93,7,467;44,98,93,7,363;44,99,93,7,363;44,100,93,7,467;45,97,93,7,467;45,98,93,7,363;45,99,93,7,363;45,100,93,7,467;46,97,93,7,467;46,98,93,7,363;46,99,93,7,363;46,100,93,7,467;47,97,93,7,467;47,98,93,7,363;47,99,93,7,363;47,100,93,7,467;39,112,93,7,3;39,113,93,7,3;40,112,93,7,3;41,112,93,7,3;41,114,93,7,3;32,138,74,7,236;32,139,74,7,236;32,140,74,7,334;32,141,74,7,334;32,142,74,7,333;32,143,74,7,34;33,139,74,7,233;33,140,74,7,334
33,141,74,7,333;33,142,74,7,334;33,143,74,7,332;34,139,74,7,233;34,140,74,7,233;34,141,74,7,332;34,142,74,7,332;34,143,74,7,334;35,140,74,7,233;35,141,74,7,233;35,142,74,7,233;35,143,74,7,332;33,134,93,7,3;34,133,93,7,3;34,134,93,7,3;34,135,93,7,3;35,133,93,7,3;35,134,93,7,2;35,135,93,7,3;36,131,93,7,3;36,132,93,7,3;36,133,93,7,3;36,134,93,7,2;36,135,93,7,3;36,136,93,7,3;37,131,93,7,3;37,132,93,7,2;37,133,93,7,2;37,134,93,7,2;37,135,93,7,2;37,136,93,7,3;38,131,93,7,3;38,132,93,7,3;38,133,93,7,3;38,134,93,7,2;38,135,93,7,2;38,136,93,7,3;39,133,93,7,3;39,134,93,7,2;39,135,93,7,2
39,136,93,7,3;39,137,93,7,3;40,133,93,7,3;40,134,93,7,2;40,135,93,7,2;40,136,93,7,2;40,137,93,7,3;41,133,93,7,3;41,134,93,7,3;41,135,93,7,3;41,136,93,7,3;41,137,93,7,3;41,138,93,7,3;41,139,93,7,3;42,134,93,7,3;42,135,93,7,3;42,137,93,7,3;42,138,93,7,3;42,139,93,7,3;43,137,93,7,3;43,138,93,7,3;0,147,74,7,333;0,148,74,7,332;0,149,74,7,332;1,147,74,7,332;1,149,74,7,333;1,150,74,7,332;1,151,74,7,333;1,154,74,7,333;2,146,74,7,333;2,147,74,7,332;2,149,74,7,334;2,152,74,7,439;2,153,74,7,334;2,154,74,7,332;3,147,74,7,334;3,149,74,7,335;3,151,74,7,437;3,155,74,7,334;3,156,74,7,333
3,157,74,7,333;3,158,74,7,332;4,145,74,7,335;4,146,74,7,334;4,148,74,7,333;4,149,74,7,335;4,150,74,7,437;4,151,74,7,335;4,152,74,7,335;4,153,74,7,334;4,154,74,7,334;4,155,74,7,334;4,158,74,7,440;5,146,74,7,335;5,148,74,7,332;5,154,74,7,335;5,156,74,7,334;5,158,74,7,437;6,146,74,7,335;6,148,74,7,332;6,154,74,7,437;6,156,74,7,439;6,157,74,7,440;6,158,74,7,439;6,159,74,7,438;7,146,74,7,332;7,147,74,7,335;7,148,74,7,334;7,152,74,7,334;7,153,74,7,334;7,154,74,7,439;7,155,74,7,440;7,156,74,7,437;8,146,74,7,335;8,147,74,7,332;8,148,74,7,334;8,151,74,7,332;8,152,74,7,334;8,154,74,7,437;9,146,74,7,332
9,147,74,7,335;9,148,74,7,334;9,149,74,7,332;9,150,74,7,335;9,151,74,7,332;9,152,74,7,335;9,154,74,7,332;9,155,74,7,440;9,156,74,7,438;9,157,74,7,439;9,158,74,7,440;9,159,74,7,440;10,146,74,7,333;10,147,74,7,334;10,148,74,7,334;10,150,74,7,333;10,151,74,7,332;10,152,74,7,334;10,153,74,7,332;10,154,74,7,437;10,156,74,7,439;10,159,74,7,439;11,144,74,7,334;11,145,74,7,335;11,146,74,7,335;11,147,74,7,334;11,150,74,7,332;11,151,74,7,335;11,156,74,7,440;11,157,74,7,438;11,159,74,7,438;12,144,74,7,335;12,145,74,7,34;12,146,74,7,335;12,150,74,7,334;12,151,74,7,332;12,157,74,7,437;12,158,74,7,439;12,159,74,7,438;13,144,74,7,334
13,145,74,7,335;13,146,74,7,334;13,147,74,7,334;13,148,74,7,34;13,149,74,7,332;13,150,74,7,333;13,151,74,7,335;13,152,74,7,334;13,157,74,7,439;14,144,74,7,332;14,145,74,7,332;14,146,74,7,335;14,147,74,7,332;14,148,74,7,332;14,149,74,7,333;14,150,74,7,334;14,151,74,7,332;14,152,74,7,439;14,157,74,7,437;15,144,74,7,333;15,145,74,7,333;15,146,74,7,335;15,147,74,7,334;15,148,74,7,334;15,152,74,7,440;15,154,74,7,439;15,155,74,7,438;15,156,74,7,438;15,157,74,7,439;15,158,74,7,439;0,153,93,7,470;0,154,93,7,366;0,155,93,7,366;0,156,93,7,470;0,157,93,7,467;1,153,93,7,470;1,154,93,7,366;1,155,93,7,366;1,156,93,7,470;2,153,93,7,470
2,154,93,7,366;2,155,93,7,366;2,156,93,7,470;3,153,93,7,470;3,154,93,7,366;3,155,93,7,366;3,156,93,7,470;4,153,93,7,470;4,154,93,7,366;4,155,93,7,366;4,156,93,7,470;5,152,93,7,470;5,153,93,7,470;5,154,93,7,366;5,155,93,7,470;5,156,93,7,470;6,151,93,7,470;6,152,93,7,470;6,153,93,7,366;6,154,93,7,366;6,155,93,7,470;7,151,93,7,470;7,152,93,7,366;7,153,93,7,366;7,154,93,7,470;7,155,93,7,470;8,150,93,7,470;8,151,93,7,470;8,152,93,7,366;8,153,93,7,366;8,154,93,7,470;9,148,93,7,470;9,149,93,7,470;9,150,93,7,470;9,151,93,7,366;9,152,93,7,366;9,153,93,7,470;9,154,93,7,470;10,146,93,7,470;10,147,93,7,470
10,148,93,7,470;10,149,93,7,366;10,150,93,7,366;10,151,93,7,366;10,152,93,7,470;10,153,93,7,470;11,144,93,7,470;11,145,93,7,470;11,146,93,7,470;11,147,93,7,366;11,148,93,7,366;11,149,93,7,366;11,150,93,7,366;11,151,93,7,470;11,152,93,7,470;12,144,93,7,366;12,145,93,7,366;12,146,93,7,366;12,147,93,7,366;12,148,93,7,366;12,149,93,7,470;12,150,93,7,470;12,151,93,7,470;12,159,93,7,3;13,144,93,7,361;13,145,93,7,361;13,146,93,7,361;13,147,93,7,465;13,148,93,7,465;13,149,93,7,465;13,157,93,7,3;13,158,93,7,3;13,159,93,7,3;14,144,93,7,465;14,145,93,7,465;14,146,93,7,465;14,147,93,7,465;14,152,93,7,3;14,153,93,7,3;14,154,93,7,3
14,157,93,7,3;14,158,93,7,2;14,159,93,7,3;15,152,93,7,3;15,153,93,7,2;15,154,93,7,3;15,157,93,7,3;15,158,93,7,3;15,159,93,7,3;3,161,74,7,437;4,161,74,7,438;4,162,74,7,437;5,161,74,7,437;5,162,74,7,439;5,163,74,7,438;5,164,74,7,438;5,165,74,7,438;6,160,74,7,438;6,161,74,7,437;6,162,74,7,438;6,163,74,7,440;6,164,74,7,438;6,165,74,7,438;6,166,74,7,437;6,169,74,7,334;6,170,74,7,333;6,171,74,7,332;6,172,74,7,335;6,173,74,7,332;6,174,74,7,332;6,175,74,7,333;7,162,74,7,437;7,163,74,7,439;7,164,74,7,439;7,165,74,7,438;7,166,74,7,440;7,168,74,7,438;7,169,74,7,440;7,174,74,7,332;8,161,74,7,437
8,162,74,7,438;8,164,74,7,438;8,165,74,7,34;8,166,74,7,437;8,167,74,7,440;8,168,74,7,437;8,175,74,7,335;9,160,74,7,439;9,161,74,7,437;9,164,74,7,439;9,165,74,7,439;9,166,74,7,439;9,167,74,7,439;9,168,74,7,439;10,163,74,7,438;10,164,74,7,437;10,165,74,7,437;10,166,74,7,439;10,167,74,7,439;10,168,74,7,440;10,169,74,7,439;11,162,74,7,439;11,163,74,7,34;11,167,74,7,437;11,168,74,7,438;11,169,74,7,439;11,170,74,7,437;12,160,74,7,440;12,161,74,7,439;12,162,74,7,438;12,167,74,7,440;12,168,74,7,438;12,170,74,7,437;12,171,74,7,438;13,162,74,7,438;13,167,74,7,438;13,168,74,7,438;13,169,74,7,438;13,170,74,7,439;13,171,74,7,437
13,173,74,7,332;13,174,74,7,333;13,175,74,7,332;14,162,74,7,440;14,167,74,7,440;14,168,74,7,439;14,169,74,7,438;14,170,74,7,438;14,171,74,7,332;14,172,74,7,332;14,173,74,7,335;15,160,74,7,439;15,161,74,7,437;15,162,74,7,439;15,163,74,7,437;15,167,74,7,440;15,168,74,7,34;15,172,74,7,333;15,173,74,7,333;12,160,93,7,3;13,160,93,7,3;14,160,93,7,3;6,176,74,7,334;6,177,74,7,334;7,177,74,7,334;7,179,74,7,333;7,180,74,7,332;7,181,74,7,333;7,182,74,7,335;7,183,74,7,333;8,176,74,7,335;8,177,74,7,335;8,178,74,7,333;8,179,74,7,335;8,182,74,7,333;8,183,74,7,334;8,184,74,7,334;8,185,74,7,335;8,186,74,7,334;8,187,74,7,334
8,188,74,7,332;8,189,74,7,439;8,190,74,7,334;9,178,74,7,334;9,182,74,7,332;9,183,74,7,333;9,184,74,7,332;9,185,74,7,333;9,189,74,7,437;9,190,74,7,437;9,191,74,7,334;10,177,74,7,335;10,178,74,7,335;10,180,74,7,333;10,181,74,7,332;10,182,74,7,335;10,183,74,7,335;10,184,74,7,332;10,191,74,7,332;11,178,74,7,332;11,179,74,7,332;11,180,74,7,333;11,181,74,7,335;11,182,74,7,332;11,183,74,7,437;11,184,74,7,440;11,191,74,7,334;12,176,74,7,335;12,177,74,7,332;12,178,74,7,333;12,179,74,7,332;12,180,74,7,332;12,181,74,7,334;12,182,74,7,335;12,191,74,7,335;13,176,74,7,334;13,177,74,7,333;13,178,74,7,334;13,179,74,7,335;13,180,74,7,335
13,181,74,7,332;13,182,74,7,335;13,183,74,7,333;13,191,74,7,335;14,176,74,7,440;14,180,74,7,335;14,181,74,7,332;14,182,74,7,335;14,183,74,7,438;14,191,74,7,332;15,176,74,7,439;15,177,74,7,438;15,178,74,7,335;15,179,74,7,334;15,180,74,7,332;15,182,74,7,34;15,183,74,7,438;15,184,74,7,440;15,185,74,7,227;15,186,74,7,334;15,191,74,7,334;16,144,74,7,332;16,145,74,7,333;16,147,74,7,334;16,148,74,7,333;16,152,74,7,437;16,153,74,7,440;16,158,74,7,437;17,144,74,7,335;17,145,74,7,334;17,148,74,7,334;17,152,74,7,438;17,158,74,7,440;17,159,74,7,227;18,144,74,7,332;18,148,74,7,335;18,152,74,7,438;18,158,74,7,439;19,144,74,7,332;19,145,74,7,335
19,148,74,7,34;19,152,74,7,439;19,158,74,7,439;20,144,74,7,332;20,148,74,7,335;20,152,74,7,438;20,154,74,7,439;20,158,74,7,440;21,144,74,7,332;21,145,74,7,335;21,146,74,7,333;21,148,74,7,333;21,149,74,7,332;21,150,74,7,335;21,151,74,7,437;21,152,74,7,439;21,153,74,7,439;21,154,74,7,440;21,155,74,7,438;21,156,74,7,439;21,158,74,7,438;21,159,74,7,34;22,144,74,7,332;22,145,74,7,334;22,146,74,7,334;22,147,74,7,334;22,148,74,7,335;22,149,74,7,332;22,150,74,7,335;22,151,74,7,440;22,152,74,7,439;22,153,74,7,438;22,156,74,7,437;22,157,74,7,439;22,158,74,7,440;22,159,74,7,438;23,144,74,7,389;23,145,74,7,333;23,146,74,7,332;23,147,74,7,334
23,148,74,7,332;23,149,74,7,333;23,150,74,7,332;23,151,74,7,440;23,153,74,7,440;23,157,74,7,438;23,158,74,7,437;23,159,74,7,437;24,144,74,7,335;24,145,74,7,335;24,146,74,7,332;24,147,74,7,333;24,148,74,7,332;24,149,74,7,335;24,150,74,7,335;24,153,74,7,438;24,154,74,7,439;24,155,74,7,438;24,156,74,7,438;24,157,74,7,439;24,158,74,7,438;24,159,74,7,437;25,144,74,7,335;25,145,74,7,333;25,146,74,7,333;25,147,74,7,333;25,148,74,7,333;25,149,74,7,335;25,150,74,7,332;25,153,74,7,438;25,155,74,7,437;25,158,74,7,437;26,144,74,7,333;26,145,74,7,335;26,146,74,7,335;26,147,74,7,333;26,148,74,7,332;26,149,74,7,335;26,153,74,7,437;26,155,74,7,439
26,158,74,7,437;27,144,74,7,334;27,145,74,7,334;27,146,74,7,332;27,147,74,7,227;27,148,74,7,332;27,149,74,7,335;27,150,74,7,34;27,152,74,7,440;27,153,74,7,437;27,155,74,7,438;27,158,74,7,438;28,144,74,7,332;28,145,74,7,335;28,146,74,7,335;28,147,74,7,333;28,148,74,7,334;28,149,74,7,335;28,150,74,7,332;28,151,74,7,333;28,152,74,7,440;28,155,74,7,437;28,158,74,7,438;29,144,74,7,333;29,145,74,7,335;29,146,74,7,333;29,147,74,7,334;29,149,74,7,34;29,150,74,7,332;29,151,74,7,335;29,152,74,7,437;29,155,74,7,437;29,158,74,7,437;30,144,74,7,334;30,145,74,7,332;30,146,74,7,334;30,147,74,7,334;30,148,74,7,333;30,149,74,7,333;30,150,74,7,334
30,151,74,7,437;30,152,74,7,440;30,153,74,7,437;30,154,74,7,438;30,155,74,7,438;30,158,74,7,438;31,144,74,7,34;31,145,74,7,332;31,146,74,7,334;31,147,74,7,334;31,148,74,7,332;31,149,74,7,332;31,150,74,7,335;31,151,74,7,438;31,152,74,7,440;31,153,74,7,437;31,154,74,7,440;31,158,74,7,440;31,159,74,7,440;16,152,93,7,3;16,153,93,7,2;16,154,93,7,3;16,156,93,7,3;16,158,93,7,3;17,152,93,7,3;17,153,93,7,3;17,154,93,7,3;17,155,93,7,3;17,156,93,7,3;17,157,93,7,3;18,153,93,7,3;18,154,93,7,2;18,155,93,7,2;18,156,93,7,2;18,157,93,7,3;18,158,93,7,3;19,153,93,7,3;19,154,93,7,2;19,155,93,7,3;19,156,93,7,3
19,157,93,7,3;19,158,93,7,3;20,153,93,7,3;20,154,93,7,3;20,155,93,7,3;20,157,93,7,3;16,160,74,7,437;16,163,74,7,439;16,164,74,7,437;16,165,74,7,437;16,166,74,7,438;16,167,74,7,437;16,168,74,7,438;16,169,74,7,440;16,170,74,7,440;16,171,74,7,437;16,172,74,7,438;16,173,74,7,332;16,174,74,7,332;16,175,74,7,440;17,160,74,7,437;17,168,74,7,438;17,169,74,7,438;17,170,74,7,440;17,171,74,7,439;17,175,74,7,332;18,168,74,7,439;18,169,74,7,439;18,170,74,7,438;18,171,74,7,440;18,172,74,7,437;18,175,74,7,227;19,168,74,7,440;19,169,74,7,438;19,172,74,7,335;19,175,74,7,437;20,166,74,7,437;20,167,74,7,438;20,168,74,7,440;20,169,74,7,440
20,172,74,7,334;21,160,74,7,437;21,165,74,7,438;21,166,74,7,437;21,167,74,7,437;21,168,74,7,34;21,169,74,7,34;21,170,74,7,440;21,171,74,7,437;21,172,74,7,333;21,173,74,7,332;22,160,74,7,437;22,161,74,7,438;22,162,74,7,439;22,164,74,7,439;22,165,74,7,437;22,166,74,7,437;22,167,74,7,440;22,168,74,7,438;22,169,74,7,440;22,173,74,7,333;22,174,74,7,437;22,175,74,7,437;23,160,74,7,439;23,161,74,7,437;23,162,74,7,437;23,163,74,7,439;23,164,74,7,437;23,165,74,7,440;23,166,74,7,440;23,167,74,7,437;23,169,74,7,439;24,161,74,7,439;24,162,74,7,439;24,163,74,7,437;24,164,74,7,439;24,165,74,7,440;24,166,74,7,438;24,167,74,7,437;24,169,74,7,440
24,170,74,7,437;25,161,74,7,439;25,162,74,7,438;25,163,74,7,440;25,164,74,7,440;25,165,74,7,438;25,166,74,7,438;25,170,74,7,439;26,161,74,7,440;26,163,74,7,438;26,164,74,7,437;26,165,74,7,437;26,170,74,7,439;27,161,74,7,438;27,163,74,7,437;27,164,74,7,439;27,170,74,7,440;27,171,74,7,438;27,172,74,7,439;27,174,74,7,333;27,175,74,7,332;28,161,74,7,439;28,163,74,7,440;28,164,74,7,438;28,165,74,7,437;28,166,74,7,440;28,167,74,7,438;28,172,74,7,438;28,173,74,7,335;28,174,74,7,334;29,161,74,7,438;29,163,74,7,438;29,164,74,7,437;29,165,74,7,439;29,166,74,7,437;29,167,74,7,438;29,172,74,7,332;29,173,74,7,332;29,174,74,7,332;30,161,74,7,440
30,162,74,7,439;30,163,74,7,440;30,164,74,7,437;30,165,74,7,438;30,166,74,7,438;30,167,74,7,440;30,168,74,7,439;30,172,74,7,335;30,173,74,7,332;30,174,74,7,334;30,175,74,7,333;31,160,74,7,438;31,161,74,7,439;31,162,74,7,440;31,164,74,7,437;31,165,74,7,440;31,166,74,7,34;31,167,74,7,439;31,168,74,7,440;31,169,74,7,440;31,170,74,7,440;31,171,74,7,440;31,172,74,7,334;31,173,74,7,333;31,174,74,7,332;31,175,74,7,332;17,175,93,7,3;16,176,74,7,332;16,177,74,7,437;16,182,74,7,438;16,183,74,7,437;16,184,74,7,334;16,185,74,7,335;16,186,74,7,335;16,188,74,7,333;16,190,74,7,333;16,191,74,7,332;17,182,74,7,438;17,183,74,7,332;17,184,74,7,335
17,185,74,7,332;17,186,74,7,334;17,187,74,7,332;17,188,74,7,335;17,190,74,7,335;17,191,74,7,333;18,177,74,7,332;18,182,74,7,333;18,183,74,7,332;18,184,74,7,335;18,185,74,7,334;18,186,74,7,335;18,187,74,7,333;18,188,74,7,333;18,189,74,7,332;18,190,74,7,333;18,191,74,7,34;19,176,74,7,437;19,177,74,7,440;19,178,74,7,437;19,180,74,7,334;19,181,74,7,334;19,182,74,7,334;19,183,74,7,333;19,187,74,7,333;19,188,74,7,333;19,189,74,7,334;19,190,74,7,334;19,191,74,7,333;20,178,74,7,437;20,179,74,7,332;20,180,74,7,333;20,181,74,7,333;20,188,74,7,335;20,189,74,7,333;20,190,74,7,332;20,191,74,7,335;21,179,74,7,333;21,183,74,7,335;21,184,74,7,335
21,185,74,7,335;21,186,74,7,332;21,187,74,7,334;21,188,74,7,333;21,190,74,7,334;21,191,74,7,333;22,176,74,7,440;22,177,74,7,438;22,178,74,7,437;22,179,74,7,439;22,187,74,7,332;22,188,74,7,439;22,189,74,7,335;22,190,74,7,334;22,191,74,7,334;23,176,74,7,335;23,178,74,7,439;23,186,74,7,333;23,187,74,7,335;23,188,74,7,438;23,189,74,7,440;23,190,74,7,335;23,191,74,7,334;24,176,74,7,332;24,178,74,7,335;24,181,74,7,335;24,188,74,7,332;24,189,74,7,333;24,190,74,7,332;24,191,74,7,332;25,176,74,7,332;25,181,74,7,333;25,188,74,7,335;25,189,74,7,332;25,190,74,7,335;25,191,74,7,334;26,176,74,7,332;26,181,74,7,439;26,188,74,7,334;26,189,74,7,334
26,190,74,7,335;26,191,74,7,334;27,176,74,7,334;27,177,74,7,335;27,181,74,7,437;27,189,74,7,333;27,190,74,7,332;27,191,74,7,34;28,177,74,7,334;28,181,74,7,438;28,186,74,7,335;28,187,74,7,335;28,188,74,7,332;28,189,74,7,333;28,190,74,7,333;28,191,74,7,334;29,176,74,7,335;29,177,74,7,333;29,178,74,7,332;29,179,74,7,335;29,180,74,7,333;29,181,74,7,437;29,186,74,7,334;29,187,74,7,335;29,188,74,7,334;29,189,74,7,333;29,190,74,7,335;29,191,74,7,334;30,176,74,7,333;30,181,74,7,332;30,182,74,7,439;30,183,74,7,335;30,184,74,7,333;30,185,74,7,334;30,186,74,7,335;30,187,74,7,335;30,188,74,7,335;30,189,74,7,334;30,190,74,7,334;30,191,74,7,334
31,177,74,7,332;31,178,74,7,227;31,179,74,7,332;31,185,74,7,440;31,186,74,7,335;31,187,74,7,335;31,188,74,7,333;31,189,74,7,332;31,190,74,7,334;31,191,74,7,332;16,176,93,7,3;16,177,93,7,3;16,179,93,7,3;16,180,93,7,3;17,176,93,7,3;17,177,93,7,3;17,178,93,7,3;17,179,93,7,3;17,180,93,7,3;17,181,93,7,3;18,176,93,7,3;18,177,93,7,3;18,178,93,7,2;18,179,93,7,2;18,180,93,7,3;19,177,93,7,3;19,178,93,7,3;19,179,93,7,2;19,180,93,7,3;19,181,93,7,3;20,178,93,7,3;20,179,93,7,3;20,180,93,7,2;20,181,93,7,3;20,182,93,7,3;21,179,93,7,3;21,180,93,7,3;21,181,93,7,3;21,182,93,7,3;21,183,93,7,3
21,184,93,7,3;22,181,93,7,3;22,182,93,7,3;22,183,93,7,2;22,184,93,7,3;23,182,93,7,3;23,183,93,7,3;23,184,93,7,3;32,144,74,7,334;32,145,74,7,332;32,146,74,7,334;32,147,74,7,335;32,153,74,7,439;32,154,74,7,440;32,155,74,7,34;33,144,74,7,335;33,145,74,7,332;33,146,74,7,335;33,152,74,7,438;33,153,74,7,440;33,155,74,7,440;33,156,74,7,440;34,144,74,7,335;34,145,74,7,332;34,152,74,7,439;34,153,74,7,440;34,154,74,7,437;34,156,74,7,437;34,157,74,7,440;34,158,74,7,438;34,159,74,7,437;35,144,74,7,333;35,145,74,7,333;35,152,74,7,440;35,154,74,7,437;35,158,74,7,440;36,145,74,7,332;36,152,74,7,438;36,154,74,7,439;36,157,74,7,437
36,158,74,7,440;36,159,74,7,437;37,145,74,7,333;37,152,74,7,438;37,153,74,7,437;37,154,74,7,437;37,155,74,7,440;37,156,74,7,438;37,157,74,7,440;37,159,74,7,439;38,145,74,7,335;38,146,74,7,334;38,147,74,7,334;38,148,74,7,333;38,149,74,7,335;38,153,74,7,439;38,159,74,7,227;39,145,74,7,335;39,146,74,7,335;39,149,74,7,334;39,150,74,7,335;39,153,74,7,439;39,154,74,7,437;39,159,74,7,438;40,150,74,7,332;40,151,74,7,335;40,152,74,7,335;40,153,74,7,439;40,154,74,7,437;40,159,74,7,440;41,154,74,7,438;41,158,74,7,440;41,159,74,7,438;42,154,74,7,439;42,155,74,7,335;42,157,74,7,334;42,158,74,7,437;42,159,74,7,438;43,155,74,7,439;43,156,74,7,332
43,157,74,7,332;43,158,74,7,440;43,159,74,7,440;44,156,74,7,332;44,157,74,7,333;44,158,74,7,334;44,159,74,7,439;45,156,74,7,332;45,158,74,7,332;45,159,74,7,438;46,158,74,7,333;46,159,74,7,332;47,159,74,7,332;32,160,74,7,439;32,162,74,7,439;32,165,74,7,439;32,166,74,7,440;32,167,74,7,438;32,168,74,7,437;32,169,74,7,437;32,170,74,7,437;32,171,74,7,440;32,172,74,7,334;32,173,74,7,333;32,174,74,7,332;32,175,74,7,332;33,160,74,7,437;33,166,74,7,437;33,167,74,7,437;33,168,74,7,437;33,169,74,7,439;33,170,74,7,437;33,171,74,7,440;33,172,74,7,439;33,173,74,7,332;33,174,74,7,332;33,175,74,7,332;34,165,74,7,438;34,166,74,7,438;34,170,74,7,334
34,171,74,7,335;34,172,74,7,335;34,173,74,7,335;34,174,74,7,334;34,175,74,7,332;35,170,74,7,440;35,171,74,7,334;35,172,74,7,334;35,173,74,7,335;35,175,74,7,332;36,160,74,7,439;36,161,74,7,438;36,162,74,7,439;36,165,74,7,437;36,171,74,7,333;36,172,74,7,333;36,173,74,7,334;36,174,74,7,334;36,175,74,7,332;37,162,74,7,439;37,165,74,7,440;37,166,74,7,440;37,167,74,7,437;37,168,74,7,437;37,169,74,7,438;37,170,74,7,334;37,171,74,7,333;37,172,74,7,335;37,173,74,7,334;37,174,74,7,333;37,175,74,7,332;38,162,74,7,439;38,166,74,7,437;38,169,74,7,333;38,170,74,7,335;38,172,74,7,332;38,173,74,7,335;38,174,74,7,332;38,175,74,7,332;39,162,74,7,437
39,166,74,7,439;39,167,74,7,440;39,168,74,7,438;39,169,74,7,332;39,173,74,7,333;39,174,74,7,332;40,162,74,7,438;40,163,74,7,439;40,164,74,7,438;40,165,74,7,440;40,166,74,7,439;40,173,74,7,334;40,174,74,7,333;41,166,74,7,440;41,173,74,7,335;41,174,74,7,335;42,165,74,7,439;42,166,74,7,437;42,173,74,7,332;42,174,74,7,335;42,175,74,7,332;43,160,74,7,438;43,165,74,7,335;43,171,74,7,335;43,172,74,7,334;43,173,74,7,332;43,174,74,7,335;44,160,74,7,438;44,161,74,7,439;44,164,74,7,334;44,165,74,7,437;44,166,74,7,439;44,167,74,7,389;44,168,74,7,333;44,169,74,7,335;44,170,74,7,334;44,171,74,7,332;44,172,74,7,332;44,174,74,7,335;45,160,74,7,439
45,161,74,7,439;45,162,74,7,332;45,163,74,7,332;45,164,74,7,334;45,165,74,7,332;45,166,74,7,440;45,167,74,7,440;45,168,74,7,439;45,169,74,7,332;45,170,74,7,335;45,171,74,7,335;45,172,74,7,335;45,173,74,7,334;45,174,74,7,333;45,175,74,7,334;46,160,74,7,439;46,161,74,7,440;46,162,74,7,335;46,163,74,7,332;46,164,74,7,333;46,165,74,7,333;46,166,74,7,440;46,167,74,7,389;46,168,74,7,440;46,169,74,7,333;46,170,74,7,335;46,171,74,7,335;46,172,74,7,333;46,173,74,7,334;46,174,74,7,332;46,175,74,7,332;47,160,74,7,332;47,161,74,7,440;47,162,74,7,333;47,163,74,7,335;47,164,74,7,334;47,165,74,7,332;47,166,74,7,333;47,167,74,7,335;47,168,74,7,332
47,169,74,7,332;47,170,74,7,333;47,171,74,7,335;47,172,74,7,332;47,173,74,7,333;47,174,74,7,335;47,175,74,7,334;32,176,74,7,332;32,179,74,7,332;32,186,74,7,439;32,187,74,7,332;32,188,74,7,333;32,189,74,7,333;32,190,74,7,333;32,191,74,7,334;33,176,74,7,333;33,179,74,7,335;33,186,74,7,440;33,187,74,7,437;33,188,74,7,439;33,189,74,7,332;33,190,74,7,335;33,191,74,7,335;34,176,74,7,334;34,177,74,7,334;34,178,74,7,335;34,179,74,7,335;34,186,74,7,437;34,187,74,7,437;34,188,74,7,437;34,189,74,7,440;34,190,74,7,335;34,191,74,7,334;35,176,74,7,335;35,177,74,7,334;35,179,74,7,334;35,180,74,7,335;35,181,74,7,333;35,182,74,7,332;35,183,74,7,334
