#dims 192,192,94 water_tiles 3416
108,95,57,7,335;109,88,57,7,233;109,89,57,7,233;109,90,57,7,333;109,91,57,7,439;109,92,57,7,335;109,93,57,7,332;109,94,57,7,335;109,95,57,7,335;110,88,57,7,233;110,89,57,7,333;110,90,57,7,334;110,91,57,7,439;110,92,57,7,34;110,93,57,7,335;110,94,57,7,334;110,95,57,7,332;111,88,57,7,233;111,91,57,7,335;111,92,57,7,333;111,93,57,7,333;111,94,57,7,332;111,95,57,7,334;100,96,57,7,335;100,97,57,7,335;100,98,57,7,334;100,99,57,7,233;101,96,57,7,334;101,97,57,7,335;101,98,57,7,334;101,99,57,7,233;102,96,57,7,332;102,97,57,7,332;102,98,57,7,332;102,99,57,7,233;103,96,57,7,334;103,97,57,7,334;103,98,57,7,333;103,100,57,7,233;104,96,57,7,334
104,97,57,7,334;104,98,57,7,333;105,96,57,7,335;105,97,57,7,333;105,102,57,7,233;106,96,57,7,332;106,97,57,7,333;106,98,57,7,334;106,103,57,7,233;106,104,57,7,233;107,96,57,7,332;107,97,57,7,335;107,98,57,7,334;107,101,57,7,333;107,102,57,7,335;107,103,57,7,333;107,104,57,7,233;107,105,57,7,233;107,106,57,7,233;107,107,57,7,233;108,96,57,7,333;108,97,57,7,335;108,101,57,7,335;108,103,57,7,332;108,105,57,7,332;108,106,57,7,333;108,107,57,7,335;108,108,57,7,335;109,96,57,7,334;109,97,57,7,334;109,98,57,7,334;109,99,57,7,332;109,100,57,7,335;109,101,57,7,335;109,107,57,7,335;109,108,57,7,333;109,109,57,7,333;110,96,57,7,34;110,97,57,7,332;110,98,57,7,335
110,99,57,7,332;110,108,57,7,335;110,109,57,7,332;110,110,57,7,332;111,96,57,7,334;111,97,57,7,333;111,98,57,7,335;111,99,57,7,332;111,107,57,7,437;111,108,57,7,333;111,109,57,7,333;111,110,57,7,333;105,122,73,7,3;105,123,73,7,3;105,124,73,7,3;105,125,73,7,3;105,126,73,7,3;106,122,73,7,3;106,123,73,7,2;106,124,73,7,2;106,125,73,7,2;106,126,73,7,3;106,127,73,7,3;107,122,73,7,3;107,123,73,7,2;107,124,73,7,2;107,125,73,7,2;107,126,73,7,2;107,127,73,7,3;108,120,73,7,3;108,121,73,7,3;108,122,73,7,3;108,123,73,7,2;108,124,73,7,2;108,125,73,7,2;108,126,73,7,3;108,127,73,7,3;109,120,73,7,3;109,121,73,7,2;109,122,73,7,2
109,123,73,7,2;109,124,73,7,2;109,125,73,7,2;109,126,73,7,3;110,120,73,7,3;110,121,73,7,3;110,122,73,7,3;110,123,73,7,3;110,124,73,7,3;110,125,73,7,2;110,126,73,7,3;110,127,73,7,3;111,124,73,7,3;111,125,73,7,3;111,126,73,7,3;111,127,73,7,3;108,128,73,7,3;111,159,22,7,339;111,157,23,7,339;111,159,23,7,32;111,159,29,7,336;105,162,26,7,339;105,163,26,7,337;106,164,26,7,339;106,165,26,7,339;106,168,26,7,336;107,165,26,7,339;107,167,26,7,336;109,161,26,7,337;110,161,26,7,338;110,166,26,7,336;111,162,26,7,339;111,166,26,7,336;114,78,57,7,332;115,78,57,7,333;115,79,57,7,333;116,74,57,7,440;116,75,57,7,440;116,76,57,7,437;116,77,57,7,438
116,78,57,7,439;116,79,57,7,439;117,73,57,7,437;117,74,57,7,335;117,75,57,7,332;117,76,57,7,440;117,77,57,7,439;117,78,57,7,439;117,79,57,7,437;118,73,57,7,438;118,74,57,7,439;118,75,57,7,334;118,76,57,7,332;118,77,57,7,333;118,79,57,7,437;119,72,57,7,439;119,73,57,7,440;119,74,57,7,437;119,75,57,7,333;119,76,57,7,335;119,77,57,7,335;119,79,57,7,440;120,69,57,7,438;120,70,57,7,438;120,71,57,7,439;120,72,57,7,439;120,73,57,7,439;120,74,57,7,437;120,75,57,7,439;120,76,57,7,335;120,77,57,7,439;120,79,57,7,440;121,69,57,7,437;121,70,57,7,440;121,71,57,7,439;121,73,57,7,438;121,74,57,7,439;121,75,57,7,438;121,76,57,7,332;121,78,57,7,440
121,79,57,7,334;122,68,57,7,236;122,69,57,7,439;122,70,57,7,437;122,71,57,7,438;122,73,57,7,437;122,74,57,7,437;122,75,57,7,440;122,76,57,7,334;122,77,57,7,335;122,78,57,7,334;122,79,57,7,335;123,67,57,7,236;123,68,57,7,236;123,69,57,7,438;123,70,57,7,438;123,71,57,7,440;123,74,57,7,439;123,75,57,7,440;123,76,57,7,334;123,77,57,7,332;123,78,57,7,332;123,79,57,7,334;124,67,57,7,236;124,68,57,7,438;124,70,57,7,438;124,71,57,7,439;124,73,57,7,437;124,74,57,7,439;124,75,57,7,438;124,76,57,7,437;124,77,57,7,438;124,78,57,7,334;124,79,57,7,333;125,68,57,7,440;125,71,57,7,438;125,73,57,7,437;125,76,57,7,437;125,77,57,7,437;125,78,57,7,332
125,79,57,7,334;126,66,57,7,236;126,67,57,7,236;126,68,57,7,438;126,71,57,7,439;126,72,57,7,437;126,73,57,7,437;126,76,57,7,332;126,77,57,7,333;126,78,57,7,438;126,79,57,7,335;127,65,57,7,236;127,66,57,7,440;127,67,57,7,440;127,68,57,7,439;127,71,57,7,439;127,72,57,7,437;127,73,57,7,439;127,74,57,7,438;127,75,57,7,437;127,76,57,7,440;127,77,57,7,334;127,78,57,7,437;127,79,57,7,440;112,85,57,7,233;112,86,57,7,233;112,87,57,7,236;112,89,57,7,439;112,90,57,7,333;112,91,57,7,335;112,92,57,7,333;112,93,57,7,333;112,94,57,7,333;112,95,57,7,332;113,80,57,7,333;113,81,57,7,333;113,82,57,7,333;113,83,57,7,335;113,84,57,7,333;113,85,57,7,332
113,86,57,7,335;113,87,57,7,332;113,89,57,7,437;113,90,57,7,332;113,91,57,7,333;113,92,57,7,332;113,93,57,7,335;113,94,57,7,332;113,95,57,7,332;114,80,57,7,334;114,81,57,7,332;114,82,57,7,332;114,83,57,7,333;114,84,57,7,335;114,85,57,7,334;114,86,57,7,332;114,87,57,7,332;114,88,57,7,335;114,89,57,7,440;114,90,57,7,334;114,91,57,7,334;114,92,57,7,335;114,93,57,7,335;114,94,57,7,334;114,95,57,7,335;115,80,57,7,333;115,81,57,7,334;115,82,57,7,333;115,83,57,7,334;115,84,57,7,332;115,85,57,7,333;115,86,57,7,335;115,87,57,7,334;115,88,57,7,334;115,89,57,7,332;115,90,57,7,333;115,91,57,7,333;115,92,57,7,332;115,93,57,7,333;115,94,57,7,335
115,95,57,7,334;116,80,57,7,34;116,81,57,7,332;116,82,57,7,332;116,83,57,7,334;116,84,57,7,333;116,85,57,7,335;116,86,57,7,334;116,87,57,7,335;116,88,57,7,332;116,89,57,7,332;116,90,57,7,335;116,91,57,7,332;116,92,57,7,332;116,93,57,7,333;116,94,57,7,332;116,95,57,7,334;117,80,57,7,437;117,81,57,7,438;117,82,57,7,333;117,83,57,7,334;117,84,57,7,332;117,85,57,7,334;117,86,57,7,335;117,87,57,7,335;117,88,57,7,332;117,89,57,7,332;117,90,57,7,334;117,92,57,7,335;117,93,57,7,335;117,94,57,7,333;117,95,57,7,334;118,80,57,7,437;118,81,57,7,439;118,84,57,7,333;118,85,57,7,335;118,86,57,7,334;118,87,57,7,332;118,88,57,7,335;118,89,57,7,335
118,90,57,7,335;118,91,57,7,332;118,92,57,7,334;118,93,57,7,333;118,94,57,7,334;118,95,57,7,333;119,81,57,7,440;119,84,57,7,439;119,85,57,7,335;119,86,57,7,335;119,87,57,7,332;119,88,57,7,333;119,89,57,7,334;119,90,57,7,335;119,91,57,7,333;119,92,57,7,332;119,93,57,7,334;119,94,57,7,334;119,95,57,7,333;120,80,57,7,335;120,84,57,7,438;120,85,57,7,440;120,86,57,7,333;120,87,57,7,334;120,88,57,7,335;120,89,57,7,335;120,90,57,7,333;120,91,57,7,333;120,92,57,7,334;120,93,57,7,334;120,94,57,7,332;121,83,57,7,437;121,84,57,7,437;121,85,57,7,438;121,86,57,7,333;121,87,57,7,332;121,88,57,7,335;121,89,57,7,333;121,90,57,7,333;121,91,57,7,335
121,92,57,7,332;121,93,57,7,332;121,94,57,7,334;122,80,57,7,335;122,81,57,7,334;122,82,57,7,439;122,83,57,7,438;122,84,57,7,437;122,85,57,7,333;122,86,57,7,437;122,87,57,7,440;122,88,57,7,335;122,89,57,7,335;122,90,57,7,34;122,91,57,7,335;122,92,57,7,333;122,93,57,7,335;123,80,57,7,334;123,81,57,7,334;123,82,57,7,333;123,83,57,7,334;123,84,57,7,438;123,85,57,7,332;123,86,57,7,439;123,87,57,7,439;123,88,57,7,437;123,89,57,7,332;123,90,57,7,333;123,91,57,7,332;123,92,57,7,333;123,93,57,7,333;124,80,57,7,34;124,82,57,7,335;124,84,57,7,334;124,85,57,7,335;124,86,57,7,332;124,87,57,7,438;124,88,57,7,439;124,89,57,7,334;124,90,57,7,334
124,91,57,7,335;124,92,57,7,34;125,80,57,7,34;125,82,57,7,335;125,83,57,7,333;125,84,57,7,332;125,85,57,7,332;125,86,57,7,334;125,87,57,7,335;125,88,57,7,440;125,89,57,7,438;125,90,57,7,440;125,91,57,7,439;126,80,57,7,334;126,81,57,7,334;126,82,57,7,332;126,83,57,7,335;126,84,57,7,334;126,85,57,7,334;126,86,57,7,332;126,87,57,7,333;126,88,57,7,332;126,89,57,7,437;127,80,57,7,440;127,81,57,7,333;127,82,57,7,334;127,83,57,7,332;127,84,57,7,335;127,85,57,7,334;127,87,57,7,332;127,88,57,7,332;112,96,57,7,334;112,97,57,7,333;112,98,57,7,332;112,107,57,7,440;112,108,57,7,438;112,109,57,7,334;112,110,57,7,333;112,111,57,7,438;113,96,57,7,335
113,97,57,7,335;113,98,57,7,333;113,105,57,7,332;113,106,57,7,437;113,107,57,7,333;113,108,57,7,439;113,109,57,7,333;113,110,57,7,332;113,111,57,7,439;114,96,57,7,334;114,97,57,7,332;114,98,57,7,334;114,99,57,7,335;114,100,57,7,332;114,101,57,7,334;114,102,57,7,334;114,103,57,7,332;114,104,57,7,333;114,105,57,7,332;114,106,57,7,333;114,107,57,7,332;114,108,57,7,334;114,109,57,7,334;114,110,57,7,334;114,111,57,7,440;115,96,57,7,335;115,97,57,7,439;115,98,57,7,439;115,99,57,7,334;115,100,57,7,439;115,101,57,7,440;115,102,57,7,440;115,103,57,7,440;115,104,57,7,437;115,105,57,7,437;115,106,57,7,440;115,107,57,7,335;115,108,57,7,440;115,109,57,7,437;115,110,57,7,439
115,111,57,7,439;116,96,57,7,437;116,97,57,7,439;116,98,57,7,440;116,99,57,7,439;116,100,57,7,438;116,101,57,7,437;116,102,57,7,440;116,103,57,7,437;116,104,57,7,440;116,105,57,7,437;116,106,57,7,440;116,107,57,7,438;116,108,57,7,439;116,109,57,7,437;116,110,57,7,440;116,111,57,7,439;117,96,57,7,439;117,97,57,7,440;117,98,57,7,437;117,99,57,7,438;117,100,57,7,438;117,101,57,7,437;117,104,57,7,440;117,105,57,7,438;117,106,57,7,438;117,107,57,7,437;117,108,57,7,236;117,109,57,7,236;117,110,57,7,236;118,96,57,7,335;118,97,57,7,438;118,98,57,7,335;118,99,57,7,335;118,100,57,7,335;118,101,57,7,334;118,104,57,7,438;118,105,57,7,437;118,106,57,7,439;118,107,57,7,236
118,108,57,7,236;119,96,57,7,333;119,97,57,7,335;119,98,57,7,333;119,99,57,7,332;119,100,57,7,332;119,101,57,7,335;119,102,57,7,334;119,103,57,7,332;119,104,57,7,438;119,105,57,7,438;119,106,57,7,236;119,107,57,7,233;120,97,57,7,333;120,98,57,7,333;120,99,57,7,335;120,100,57,7,335;120,101,57,7,334;120,102,57,7,334;120,103,57,7,332;120,104,57,7,437;120,105,57,7,438;120,106,57,7,236;121,97,57,7,333;121,98,57,7,334;121,99,57,7,334;121,100,57,7,333;121,101,57,7,332;121,102,57,7,334;121,103,57,7,437;121,104,57,7,440;121,105,57,7,236;121,106,57,7,233;122,99,57,7,233;122,100,57,7,233;122,101,57,7,233;122,102,57,7,233;122,103,57,7,236;122,104,57,7,236;122,105,57,7,236
123,99,57,7,233;113,112,57,7,439;114,112,57,7,439;114,113,57,7,438;114,114,57,7,438;115,112,57,7,440;115,113,57,7,236;115,114,57,7,236;116,112,57,7,236;116,113,57,7,236;117,112,57,7,236;116,158,21,7,337;116,159,21,7,336;120,157,21,7,336;112,158,22,7,336;112,159,22,7,336;113,159,22,7,339;114,158,22,7,336;113,159,23,7,32;116,155,23,7,336;116,156,23,7,336;118,156,23,7,339;117,159,24,7,336;118,157,24,7,336;119,156,24,7,339;119,157,24,7,339;119,158,24,7,338;120,156,24,7,339;114,156,25,7,339;114,158,25,7,336;114,159,25,7,338;115,156,25,7,339;116,156,25,7,337;117,154,25,7,336;117,155,25,7,336;117,156,25,7,339;118,156,25,7,338;119,155,25,7,339;119,156,25,7,32;120,157,25,7,336
121,155,25,7,338;122,155,25,7,336;124,155,25,7,337;125,158,25,7,339;122,158,26,7,339;122,159,26,7,337;123,158,26,7,338;123,159,26,7,336;119,158,28,7,336;120,157,28,7,339;114,175,21,7,337;115,175,21,7,338;116,175,21,7,336;119,174,21,7,339;122,166,21,7,336;123,164,21,7,338;124,163,21,7,339;125,164,21,7,339;125,165,21,7,336;125,166,21,7,338;125,168,21,7,339;126,164,21,7,339;126,165,21,7,337;126,167,21,7,336;116,172,22,7,337;117,160,22,7,339;117,162,22,7,337;117,173,22,7,339;118,173,22,7,339;119,172,22,7,336;120,169,22,7,337;120,170,22,7,338;120,171,22,7,338;121,163,22,7,336;121,169,22,7,338;121,170,22,7,337;122,170,22,7,339;123,162,22,7,339;124,164,22,7,338;124,165,22,7,336
124,166,22,7,336;124,168,22,7,338;115,170,23,7,336;116,170,23,7,339;116,171,23,7,337;117,170,23,7,336;117,171,23,7,338;118,172,23,7,338;119,169,23,7,336;119,172,23,7,32;120,166,23,7,338;120,167,23,7,337;113,169,24,7,339;114,169,24,7,337;115,169,24,7,338;116,170,24,7,32;119,169,24,7,32;120,164,24,7,339;120,168,24,7,337;120,169,24,7,337;121,164,24,7,339;121,168,24,7,336;122,161,24,7,337;122,162,24,7,337;122,163,24,7,336;123,163,24,7,339;112,161,25,7,338;112,162,25,7,338;113,161,25,7,338;113,163,25,7,338;113,164,25,7,339;113,167,25,7,337;113,169,25,7,32;114,160,25,7,337;114,162,25,7,337;114,163,25,7,337;114,164,25,7,339;114,168,25,7,339;115,171,25,7,339;116,169,25,7,337
117,168,25,7,336;118,160,25,7,336;118,170,25,7,339;119,161,25,7,336;119,170,25,7,337;120,164,25,7,32;122,164,25,7,337;122,166,25,7,339;124,166,25,7,337;125,166,25,7,337;126,165,25,7,339;126,166,25,7,337;112,161,26,7,32;112,162,26,7,32;113,161,26,7,32;113,162,26,7,338;113,163,26,7,32;113,164,26,7,32;114,160,26,7,32;115,161,26,7,338;116,160,26,7,339;117,165,26,7,336;118,160,26,7,32;118,161,26,7,336;118,165,26,7,339;118,166,26,7,338;119,166,26,7,336;120,166,26,7,337;121,166,26,7,337;121,167,26,7,339;122,165,26,7,338;122,166,26,7,32;122,167,26,7,337;113,163,27,7,32;114,164,27,7,339;114,165,27,7,338;114,168,27,7,338;115,161,27,7,32;115,162,27,7,336;115,166,27,7,336
115,167,27,7,337;116,161,27,7,338;116,162,27,7,337;116,167,27,7,336;117,166,27,7,336;117,167,27,7,338;118,167,27,7,338;119,167,27,7,338;119,168,27,7,339;119,170,27,7,339;120,161,27,7,338;120,167,27,7,337;120,169,27,7,338;121,162,27,7,336;121,168,27,7,336;121,169,27,7,339;122,163,27,7,338;122,168,27,7,337;122,169,27,7,339;123,169,27,7,336;113,166,28,7,339;113,168,28,7,336;114,168,28,7,32;114,169,28,7,337;118,167,28,7,32;119,168,28,7,32;120,168,28,7,337;121,169,28,7,32;121,170,28,7,339;122,163,28,7,32;122,165,28,7,337;122,166,28,7,337;122,168,28,7,32;122,169,28,7,32;123,164,28,7,337;123,167,28,7,338;123,169,28,7,32;124,167,28,7,339;124,170,28,7,338;125,167,28,7,336
125,168,28,7,339;125,172,28,7,336;126,169,28,7,339;126,170,28,7,339;126,171,28,7,336;126,172,28,7,336;127,169,28,7,337;127,171,28,7,337;127,172,28,7,336;115,176,21,7,339;131,61,57,7,236;131,63,57,7,236;132,61,57,7,236;132,62,57,7,236;132,63,57,7,236;133,61,57,7,236;133,62,57,7,440;133,63,57,7,439;134,53,57,7,233;134,54,57,7,233;134,55,57,7,233;134,56,57,7,233;134,59,57,7,236;134,60,57,7,236;134,61,57,7,236;134,62,57,7,438;135,53,57,7,233;135,54,57,7,335;135,55,57,7,332;135,56,57,7,333;135,57,57,7,334;135,58,57,7,335;135,59,57,7,437;135,60,57,7,440;135,61,57,7,438;136,52,57,7,233;136,53,57,7,233;136,54,57,7,333;136,55,57,7,333;136,56,57,7,334
136,57,57,7,334;136,58,57,7,334;136,59,57,7,335;136,60,57,7,440;136,61,57,7,438;136,62,57,7,440;136,63,57,7,440;137,53,57,7,334;137,54,57,7,333;137,55,57,7,332;137,56,57,7,335;137,57,57,7,335;137,58,57,7,335;137,59,57,7,332;137,60,57,7,440;137,61,57,7,439;137,62,57,7,437;137,63,57,7,438;138,53,57,7,333;138,54,57,7,333;138,55,57,7,334;138,56,57,7,334;138,57,57,7,332;138,58,57,7,389;138,59,57,7,334;138,60,57,7,334;138,61,57,7,333;138,62,57,7,437;138,63,57,7,440;139,53,57,7,334;139,54,57,7,335;139,55,57,7,333;139,56,57,7,334;139,57,57,7,334;139,58,57,7,332;139,59,57,7,332;139,60,57,7,335;139,61,57,7,335;140,52,57,7,334;140,53,57,7,335
140,54,57,7,332;140,55,57,7,332;140,56,57,7,332;140,57,57,7,335;140,58,57,7,335;140,59,57,7,333;140,60,57,7,333;140,61,57,7,334;140,62,57,7,333;140,63,57,7,439;141,54,57,7,334;141,55,57,7,335;141,56,57,7,333;141,57,57,7,332;141,58,57,7,335;141,59,57,7,335;141,60,57,7,334;141,61,57,7,333;141,62,57,7,335;141,63,57,7,333;142,54,57,7,334;142,55,57,7,332;142,56,57,7,332;142,57,57,7,335;142,58,57,7,335;142,59,57,7,334;142,60,57,7,334;142,61,57,7,332;142,62,57,7,333;142,63,57,7,333;143,55,57,7,332;143,56,57,7,333;143,57,57,7,333;143,58,57,7,34;143,59,57,7,332;143,60,57,7,335;143,61,57,7,335;143,62,57,7,333;143,63,57,7,332;128,64,57,7,236
128,65,57,7,236;128,66,57,7,438;128,67,57,7,438;128,68,57,7,438;128,70,57,7,439;128,71,57,7,440;128,72,57,7,438;128,73,57,7,437;128,74,57,7,440;128,75,57,7,440;128,76,57,7,333;128,77,57,7,333;129,64,57,7,236;129,65,57,7,440;129,66,57,7,437;129,67,57,7,438;129,68,57,7,438;129,69,57,7,34;129,70,57,7,440;129,71,57,7,437;129,72,57,7,437;129,73,57,7,438;129,74,57,7,438;129,75,57,7,389;129,76,57,7,438;129,77,57,7,335;129,78,57,7,335;129,79,57,7,332;130,64,57,7,236;130,65,57,7,439;130,66,57,7,438;130,67,57,7,438;130,68,57,7,439;130,69,57,7,440;130,70,57,7,438;130,71,57,7,439;130,72,57,7,440;130,73,57,7,440;130,74,57,7,438;130,75,57,7,440
130,76,57,7,333;130,77,57,7,335;130,78,57,7,333;130,79,57,7,332;131,64,57,7,236;131,65,57,7,439;131,66,57,7,440;131,67,57,7,437;131,68,57,7,437;131,69,57,7,439;131,70,57,7,440;131,71,57,7,437;131,72,57,7,439;131,73,57,7,438;131,74,57,7,34;131,75,57,7,439;131,76,57,7,440;131,77,57,7,335;131,78,57,7,335;131,79,57,7,334;132,64,57,7,437;132,65,57,7,439;132,66,57,7,440;132,67,57,7,437;132,68,57,7,440;132,69,57,7,440;132,70,57,7,440;132,71,57,7,438;132,72,57,7,440;132,73,57,7,438;132,74,57,7,440;132,75,57,7,438;132,76,57,7,333;132,77,57,7,335;132,78,57,7,334;133,64,57,7,437;133,65,57,7,438;133,66,57,7,438;133,67,57,7,439;133,68,57,7,440
133,69,57,7,437;133,70,57,7,440;133,71,57,7,437;133,72,57,7,438;133,73,57,7,437;133,74,57,7,439;133,75,57,7,439;133,76,57,7,440;133,77,57,7,335;133,78,57,7,333;133,79,57,7,332;134,64,57,7,437;134,65,57,7,437;134,66,57,7,438;134,68,57,7,440;134,69,57,7,440;134,70,57,7,439;134,71,57,7,438;134,72,57,7,438;134,73,57,7,438;134,74,57,7,438;134,75,57,7,437;134,76,57,7,333;134,77,57,7,335;134,78,57,7,334;134,79,57,7,332;135,64,57,7,440;135,68,57,7,437;135,69,57,7,437;135,70,57,7,437;135,71,57,7,439;135,72,57,7,439;135,73,57,7,440;135,74,57,7,437;135,75,57,7,438;135,76,57,7,333;135,77,57,7,335;135,78,57,7,332;135,79,57,7,335;136,64,57,7,439
136,70,57,7,440;136,71,57,7,438;136,72,57,7,438;136,73,57,7,439;136,74,57,7,440;136,75,57,7,440;136,76,57,7,334;136,77,57,7,333;136,78,57,7,335;136,79,57,7,332;137,64,57,7,439;137,65,57,7,437;137,66,57,7,440;137,67,57,7,439;137,70,57,7,440;137,71,57,7,437;137,72,57,7,440;137,73,57,7,34;137,74,57,7,440;137,75,57,7,334;137,76,57,7,335;137,77,57,7,333;137,78,57,7,334;137,79,57,7,332;138,66,57,7,440;138,67,57,7,438;138,68,57,7,440;138,69,57,7,440;138,70,57,7,440;138,71,57,7,440;138,72,57,7,437;138,73,57,7,439;138,74,57,7,335;138,75,57,7,333;138,76,57,7,332;138,77,57,7,335;138,78,57,7,332;138,79,57,7,332;139,66,57,7,438;139,67,57,7,439
139,68,57,7,437;139,70,57,7,438;139,71,57,7,439;139,72,57,7,439;139,73,57,7,439;139,74,57,7,335;139,75,57,7,332;139,76,57,7,334;140,66,57,7,437;140,68,57,7,333;140,69,57,7,333;140,70,57,7,439;140,71,57,7,440;140,72,57,7,333;140,73,57,7,334;140,74,57,7,334;140,75,57,7,335;140,76,57,7,335;140,79,57,7,335;141,64,57,7,440;141,65,57,7,332;141,66,57,7,333;141,68,57,7,332;141,69,57,7,439;141,70,57,7,334;141,71,57,7,332;141,72,57,7,333;141,73,57,7,439;141,74,57,7,332;141,75,57,7,334;141,76,57,7,332;141,79,57,7,334;142,64,57,7,333;142,65,57,7,440;142,66,57,7,332;142,67,57,7,440;142,68,57,7,437;142,69,57,7,437;142,70,57,7,335;142,71,57,7,332
142,72,57,7,335;142,73,57,7,332;142,74,57,7,332;142,75,57,7,332;142,76,57,7,333;142,77,57,7,335;142,78,57,7,333;142,79,57,7,332;143,64,57,7,335;143,65,57,7,332;143,66,57,7,332;143,67,57,7,332;143,68,57,7,335;143,69,57,7,332;143,70,57,7,334;143,71,57,7,334;143,72,57,7,333;143,73,57,7,332;143,74,57,7,335;143,75,57,7,332;143,76,57,7,334;143,77,57,7,335;143,78,57,7,334;128,81,57,7,438;128,82,57,7,332;128,83,57,7,334;128,84,57,7,332;128,87,57,7,334;128,88,57,7,333;129,81,57,7,439;129,82,57,7,439;129,83,57,7,334;129,84,57,7,332;129,85,57,7,333;129,87,57,7,333;129,88,57,7,334;130,80,57,7,334;130,81,57,7,334;130,82,57,7,438;130,83,57,7,438
130,86,57,7,334;130,87,57,7,334;131,80,57,7,334;131,81,57,7,333;131,82,57,7,438;131,83,57,7,438;131,85,57,7,333;131,86,57,7,334;132,80,57,7,332;132,81,57,7,334;132,82,57,7,332;132,83,57,7,439;132,84,57,7,440;132,85,57,7,440;132,86,57,7,332;133,80,57,7,333;133,81,57,7,332;133,82,57,7,335;133,83,57,7,335;133,84,57,7,439;133,85,57,7,439;133,86,57,7,334;133,87,57,7,333;133,88,57,7,335;134,80,57,7,332;134,81,57,7,335;134,82,57,7,333;134,83,57,7,332;134,84,57,7,438;134,85,57,7,440;135,80,57,7,333;135,81,57,7,333;135,82,57,7,334;135,83,57,7,335;135,84,57,7,333;136,80,57,7,332;136,81,57,7,335;137,80,57,7,333;137,81,57,7,333;138,80,57,7,335
138,81,57,7,34;139,80,57,7,333;139,81,57,7,332;140,80,57,7,332;140,81,57,7,334;144,55,57,7,334;144,56,57,7,332;144,57,57,7,334;144,58,57,7,332;144,59,57,7,334;144,60,57,7,334;144,61,57,7,335;144,62,57,7,332;144,63,57,7,332;145,55,57,7,333;145,56,57,7,332;145,57,57,7,333;145,58,57,7,334;145,59,57,7,333;145,60,57,7,335;145,61,57,7,333;145,62,57,7,334;145,63,57,7,335;146,53,57,7,333;146,54,57,7,334;146,55,57,7,333;146,56,57,7,332;146,58,57,7,333;146,59,57,7,333;146,60,57,7,334;146,61,57,7,332;146,62,57,7,334;146,63,57,7,438;147,53,57,7,233;147,56,57,7,332;147,59,57,7,335;147,60,57,7,332;147,61,57,7,334;147,62,57,7,335;147,63,57,7,439
148,53,57,7,233;148,56,57,7,335;148,59,57,7,334;148,60,57,7,332;148,61,57,7,334;148,62,57,7,437;148,63,57,7,439;149,56,57,7,333;149,57,57,7,333;149,58,57,7,335;149,59,57,7,334;149,60,57,7,332;149,61,57,7,438;149,62,57,7,440;149,63,57,7,440;150,58,57,7,335;150,59,57,7,332;150,60,57,7,333;150,61,57,7,334;150,62,57,7,439;150,63,57,7,437;151,56,57,7,335;151,57,57,7,335;151,58,57,7,333;151,59,57,7,332;151,60,57,7,438;151,61,57,7,34;151,62,57,7,438;151,63,57,7,437;152,55,57,7,332;152,56,57,7,332;152,57,57,7,334;152,58,57,7,333;152,59,57,7,440;152,60,57,7,438;152,61,57,7,438;152,62,57,7,439;152,63,57,7,438;153,54,57,7,233;153,55,57,7,334
153,56,57,7,334;153,57,57,7,335;153,58,57,7,440;153,59,57,7,438;153,60,57,7,437;153,62,57,7,439;153,63,57,7,440;154,54,57,7,233;154,55,57,7,233;154,56,57,7,332;154,57,57,7,335;154,58,57,7,437;154,59,57,7,440;155,55,57,7,233;155,56,57,7,335;155,57,57,7,335;156,55,57,7,236;156,56,57,7,437;156,57,57,7,439;157,55,57,7,236;157,57,57,7,233;144,64,57,7,333;144,65,57,7,335;144,66,57,7,334;144,67,57,7,334;144,68,57,7,333;144,69,57,7,333;144,70,57,7,332;144,71,57,7,333;144,72,57,7,334;144,73,57,7,332;144,74,57,7,332;144,75,57,7,333;144,76,57,7,333;144,77,57,7,332;144,78,57,7,334;145,64,57,7,437;145,65,57,7,437;145,67,57,7,332;145,68,57,7,437
145,69,57,7,334;145,70,57,7,334;145,71,57,7,333;145,72,57,7,335;145,75,57,7,334;145,76,57,7,332;145,77,57,7,333;145,78,57,7,332;146,64,57,7,439;146,65,57,7,332;146,67,57,7,438;146,68,57,7,334;146,69,57,7,333;146,70,57,7,439;146,71,57,7,440;146,72,57,7,440;146,73,57,7,333;146,78,57,7,335;147,64,57,7,437;147,68,57,7,440;147,69,57,7,438;147,70,57,7,440;147,71,57,7,439;147,73,57,7,333;147,77,57,7,335;147,78,57,7,335;148,64,57,7,437;148,65,57,7,440;148,68,57,7,438;148,69,57,7,439;148,73,57,7,333;148,74,57,7,333;148,77,57,7,334;148,78,57,7,334;148,79,57,7,333;149,64,57,7,440;149,65,57,7,439;149,68,57,7,439;149,69,57,7,438;149,70,57,7,439
