#dims 192,192,113 water_tiles 40662
33,8,93,7,350;33,9,93,7,351;33,10,93,7,351;33,11,93,7,1;33,12,93,7,1;33,13,93,7,1;33,14,93,7,1;33,15,93,7,1;34,0,93,7,32;34,1,93,7,32;34,2,93,7,32;34,3,93,7,1;34,4,93,7,348;34,5,93,7,349;34,6,93,7,351;34,7,93,7,348;34,8,93,7,351;34,9,93,7,350;34,10,93,7,1;34,11,93,7,1;34,12,93,7,1;34,13,93,7,351;34,14,93,7,1;34,15,93,7,1;35,0,93,7,32;35,1,93,7,32;35,2,93,7,32;35,3,93,7,1;35,4,93,7,351;35,5,93,7,350;35,6,93,7,348;35,7,93,7,351;35,8,93,7,349;35,9,93,7,350;35,10,93,7,1;35,11,93,7,349;35,12,93,7,351;35,13,93,7,349;35,14,93,7,1;35,15,93,7,349
36,0,93,7,32;36,1,93,7,32;36,2,93,7,32;36,3,93,7,1;36,4,93,7,349;36,5,93,7,348;36,6,93,7,348;36,7,93,7,348;36,8,93,7,348;36,9,93,7,348;36,10,93,7,350;36,11,93,7,351;36,12,93,7,350;36,13,93,7,349;36,14,93,7,351;36,15,93,7,349;37,0,93,7,32;37,1,93,7,32;37,2,93,7,32;37,3,93,7,1;37,4,93,7,348;37,5,93,7,348;37,6,93,7,348;37,7,93,7,351;37,8,93,7,351;37,9,93,7,350;37,10,93,7,351;37,11,93,7,351;37,12,93,7,351;37,13,93,7,349;37,14,93,7,348;37,15,93,7,237;38,0,93,7,32;38,1,93,7,32;38,2,93,7,32;38,3,93,7,1;38,4,93,7,351;38,5,93,7,348;38,6,93,7,348;38,7,93,7,349
38,8,93,7,348;38,9,93,7,349;38,10,93,7,348;38,11,93,7,351;38,12,93,7,348;38,13,93,7,350;38,14,93,7,349;38,15,93,7,237;39,0,93,7,32;39,1,93,7,32;39,2,93,7,32;39,3,93,7,1;39,4,93,7,350;39,5,93,7,348;39,6,93,7,350;39,7,93,7,351;39,8,93,7,348;39,9,93,7,348;39,10,93,7,351;39,11,93,7,351;39,12,93,7,237;39,13,93,7,237;39,14,93,7,237;39,15,93,7,237;40,0,93,7,32;40,1,93,7,32;40,2,93,7,32;40,3,93,7,1;40,4,93,7,348;40,5,93,7,350;40,6,93,7,348;40,7,93,7,350;40,8,93,7,351;40,9,93,7,351;40,10,93,7,351;40,11,93,7,351;40,12,93,7,237;40,15,93,7,237;41,0,93,7,32;41,1,93,7,32
41,2,93,7,32;41,3,93,7,1;41,4,93,7,1;41,5,93,7,1;41,6,93,7,349;41,7,93,7,348;41,8,93,7,350;41,9,93,7,348;41,10,93,7,350;41,11,93,7,351;41,12,93,7,237;42,0,93,7,32;42,1,93,7,32;42,2,93,7,32;42,3,93,7,32;42,4,93,7,32;42,5,93,7,1;42,6,93,7,1;42,7,93,7,1;42,8,93,7,351;42,9,93,7,348;42,10,93,7,349;42,11,93,7,350;42,12,93,7,237;43,0,93,7,32;43,1,93,7,32;43,2,93,7,32;43,3,93,7,32;43,4,93,7,32;43,5,93,7,32;43,6,93,7,32;43,7,93,7,1;43,8,93,7,1;43,9,93,7,349;43,10,93,7,350;43,11,93,7,348;43,12,93,7,237;43,13,93,7,237;43,14,93,7,237;43,15,93,7,237
44,0,93,7,32;44,1,93,7,32;44,2,93,7,32;44,3,93,7,32;44,4,93,7,32;44,5,93,7,32;44,6,93,7,32;44,7,93,7,1;44,8,93,7,348;44,9,93,7,348;44,10,93,7,348;44,11,93,7,348;44,12,93,7,348;44,13,93,7,349;44,14,93,7,349;44,15,93,7,237;45,0,93,7,32;45,1,93,7,32;45,2,93,7,32;45,3,93,7,32;45,4,93,7,32;45,5,93,7,1;45,6,93,7,1;45,7,93,7,1;45,8,93,7,349;45,9,93,7,348;45,10,93,7,351;45,11,93,7,348;45,12,93,7,348;45,13,93,7,348;45,14,93,7,350;45,15,93,7,348;46,0,93,7,32;46,1,93,7,32;46,2,93,7,32;46,3,93,7,1;46,4,93,7,1;46,5,93,7,1;46,6,93,7,350;46,7,93,7,348
46,8,93,7,348;46,9,93,7,350;46,10,93,7,349;46,11,93,7,348;46,12,93,7,350;46,13,93,7,348;46,14,93,7,351;46,15,93,7,237;47,0,93,7,32;47,1,93,7,32;47,2,93,7,32;47,3,93,7,1;47,4,93,7,351;47,5,93,7,348;47,6,93,7,350;47,7,93,7,351;47,8,93,7,351;47,9,93,7,349;47,10,93,7,349;47,11,93,7,351;47,12,93,7,348;47,13,93,7,349;47,14,93,7,348;47,15,93,7,237;32,0,94,7,32;32,1,94,7,32;32,2,94,7,32;32,3,94,7,32;32,4,94,7,32;32,5,94,7,32;32,6,94,7,32;32,7,94,7,32;32,8,94,7,32;32,9,94,7,32;32,10,94,7,32;32,11,94,7,32;32,12,94,7,32;32,13,94,7,32;32,14,94,7,32;32,15,94,7,32
33,0,94,7,32;33,1,94,7,32;33,2,94,7,32;33,3,94,7,32;33,4,94,7,32;33,5,94,7,32;33,6,94,7,32;33,7,94,7,32;33,8,94,7,32;33,9,94,7,32;33,10,94,7,32;33,11,94,7,32;33,12,94,7,32;33,13,94,7,32;33,14,94,7,32;33,15,94,7,32;34,0,94,7,32;34,1,94,7,32;34,2,94,7,32;34,3,94,7,32;34,4,94,7,32;34,5,94,7,32;34,6,94,7,32;34,7,94,7,32;34,8,94,7,32;34,9,94,7,32;34,10,94,7,32;34,11,94,7,32;34,12,94,7,32;34,13,94,7,32;34,14,94,7,32;34,15,94,7,32;35,0,94,7,32;35,1,94,7,32;35,2,94,7,32;35,3,94,7,32;35,4,94,7,32;35,5,94,7,32;35,6,94,7,32;35,7,94,7,32
35,8,94,7,32;35,9,94,7,32;35,10,94,7,32;35,11,94,7,32;35,12,94,7,32;35,13,94,7,32;35,14,94,7,32;35,15,94,7,32;36,0,94,7,32;36,1,94,7,32;36,2,94,7,32;36,3,94,7,32;36,4,94,7,32;36,5,94,7,32;36,6,94,7,32;36,7,94,7,32;36,8,94,7,32;36,9,94,7,32;36,10,94,7,32;36,11,94,7,32;36,12,94,7,32;36,13,94,7,32;36,14,94,7,32;36,15,94,7,32;37,0,94,7,32;37,1,94,7,32;37,2,94,7,32;37,3,94,7,32;37,4,94,7,32;37,5,94,7,32;37,6,94,7,32;37,7,94,7,32;37,8,94,7,32;37,9,94,7,32;37,10,94,7,32;37,11,94,7,32;37,12,94,7,32;37,13,94,7,32;37,14,94,7,32;37,15,94,7,1
38,0,94,7,32;38,1,94,7,32;38,2,94,7,32;38,3,94,7,32;38,4,94,7,32;38,5,94,7,32;38,6,94,7,32;38,7,94,7,32;38,8,94,7,32;38,9,94,7,32;38,10,94,7,32;38,11,94,7,32;38,12,94,7,32;38,13,94,7,32;38,14,94,7,32;38,15,94,7,1;39,0,94,7,32;39,1,94,7,32;39,2,94,7,32;39,3,94,7,32;39,4,94,7,32;39,5,94,7,32;39,6,94,7,32;39,7,94,7,32;39,8,94,7,32;39,9,94,7,32;39,10,94,7,32;39,11,94,7,32;39,12,94,7,1;39,13,94,7,1;39,14,94,7,1;39,15,94,7,1;40,0,94,7,32;40,1,94,7,32;40,2,94,7,32;40,3,94,7,32;40,4,94,7,32;40,5,94,7,32;40,6,94,7,32;40,7,94,7,32
40,8,94,7,32;40,9,94,7,32;40,10,94,7,32;40,11,94,7,32;40,12,94,7,1;40,13,94,7,350;40,14,94,7,350;40,15,94,7,1;41,0,94,7,32;41,1,94,7,32;41,2,94,7,32;41,3,94,7,32;41,4,94,7,32;41,5,94,7,32;41,6,94,7,32;41,7,94,7,32;41,8,94,7,32;41,9,94,7,32;41,10,94,7,32;41,11,94,7,32;41,12,94,7,1;41,13,94,7,350;41,14,94,7,348;41,15,94,7,351;42,0,94,7,32;42,1,94,7,32;42,2,94,7,32;42,3,94,7,32;42,4,94,7,32;42,5,94,7,32;42,6,94,7,32;42,7,94,7,32;42,8,94,7,32;42,9,94,7,32;42,10,94,7,32;42,11,94,7,32;42,12,94,7,1;42,13,94,7,350;42,14,94,7,349;42,15,94,7,351
43,0,94,7,32;43,1,94,7,32;43,2,94,7,32;43,3,94,7,32;43,4,94,7,32;43,5,94,7,32;43,6,94,7,32;43,7,94,7,32;43,8,94,7,32;43,9,94,7,32;43,10,94,7,32;43,11,94,7,32;43,12,94,7,1;43,13,94,7,1;43,14,94,7,1;43,15,94,7,1;44,0,94,7,32;44,1,94,7,32;44,2,94,7,32;44,3,94,7,32;44,4,94,7,32;44,5,94,7,32;44,6,94,7,32;44,7,94,7,32;44,8,94,7,32;44,9,94,7,32;44,10,94,7,32;44,11,94,7,32;44,12,94,7,32;44,13,94,7,32;44,14,94,7,32;44,15,94,7,1;45,0,94,7,32;45,1,94,7,32;45,2,94,7,32;45,3,94,7,32;45,4,94,7,32;45,5,94,7,32;45,6,94,7,32;45,7,94,7,32
45,8,94,7,32;45,9,94,7,32;45,10,94,7,32;45,11,94,7,32;45,12,94,7,32;45,13,94,7,32;45,14,94,7,32;45,15,94,7,32;46,0,94,7,32;46,1,94,7,32;46,2,94,7,32;46,3,94,7,32;46,4,94,7,32;46,5,94,7,32;46,6,94,7,32;46,7,94,7,32;46,8,94,7,32;46,9,94,7,32;46,10,94,7,32;46,11,94,7,32;46,12,94,7,32;46,13,94,7,32;46,14,94,7,32;46,15,94,7,1;47,0,94,7,32;47,1,94,7,32;47,2,94,7,32;47,3,94,7,32;47,4,94,7,32;47,5,94,7,32;47,6,94,7,32;47,7,94,7,32;47,8,94,7,32;47,9,94,7,32;47,10,94,7,32;47,11,94,7,32;47,12,94,7,32;47,13,94,7,32;47,14,94,7,32;47,15,94,7,1
32,27,81,7,440;32,28,81,7,438;32,29,81,7,438;32,31,81,7,439;33,29,81,7,440;33,30,81,7,439;33,31,81,7,440;34,30,81,7,440;35,30,81,7,334;35,31,81,7,334;36,31,81,7,333;32,16,92,7,237;33,16,92,7,237;33,17,92,7,237;34,16,92,7,237;32,16,93,7,1;32,17,93,7,348;32,18,93,7,349;32,19,93,7,350;32,20,93,7,350;32,21,93,7,349;32,22,93,7,350;32,23,93,7,349;32,24,93,7,349;32,25,93,7,350;32,26,93,7,351;32,27,93,7,349;32,28,93,7,348;32,29,93,7,348;32,30,93,7,351;32,31,93,7,348;33,16,93,7,1;33,17,93,7,1;33,18,93,7,351;33,19,93,7,351;33,20,93,7,350;33,21,93,7,351;33,22,93,7,348;33,23,93,7,351;33,24,93,7,349
33,25,93,7,348;33,26,93,7,349;33,27,93,7,350;33,28,93,7,351;33,29,93,7,350;33,30,93,7,349;33,31,93,7,351;34,16,93,7,1;34,17,93,7,349;34,18,93,7,348;34,19,93,7,350;34,20,93,7,349;34,21,93,7,351;34,22,93,7,351;34,23,93,7,348;34,24,93,7,348;34,25,93,7,348;34,26,93,7,351;34,27,93,7,351;34,28,93,7,348;34,29,93,7,349;34,30,93,7,348;34,31,93,7,351;35,16,93,7,349;35,17,93,7,349;35,18,93,7,348;35,19,93,7,348;35,20,93,7,351;35,21,93,7,351;35,22,93,7,350;35,23,93,7,350;35,24,93,7,350;35,25,93,7,349;35,26,93,7,351;35,27,93,7,350;35,28,93,7,351;35,29,93,7,350;35,30,93,7,348;35,31,93,7,349;36,16,93,7,348
36,17,93,7,348;36,18,93,7,348;36,19,93,7,351;36,20,93,7,351;36,21,93,7,349;36,22,93,7,350;36,23,93,7,348;36,24,93,7,350;36,25,93,7,350;36,26,93,7,350;36,27,93,7,351;36,28,93,7,351;36,29,93,7,350;36,30,93,7,350;36,31,93,7,349;37,16,93,7,237;37,17,93,7,237;37,18,93,7,237;37,19,93,7,237;37,20,93,7,350;37,21,93,7,349;37,22,93,7,349;37,23,93,7,350;37,24,93,7,351;37,25,93,7,351;37,26,93,7,348;37,27,93,7,351;37,28,93,7,349;37,29,93,7,350;37,30,93,7,350;37,31,93,7,350;38,19,93,7,237;38,20,93,7,348;38,21,93,7,350;38,22,93,7,350;38,23,93,7,348;38,24,93,7,349;38,25,93,7,351;38,26,93,7,349;38,27,93,7,350
38,28,93,7,351;38,29,93,7,349;38,30,93,7,350;38,31,93,7,348;39,19,93,7,237;39,20,93,7,237;39,21,93,7,237;39,22,93,7,350;39,23,93,7,349;39,24,93,7,348;39,25,93,7,350;39,26,93,7,351;39,27,93,7,351;39,28,93,7,350;39,29,93,7,349;39,30,93,7,350;39,31,93,7,237;40,21,93,7,237;40,22,93,7,349;40,23,93,7,348;40,24,93,7,348;40,25,93,7,349;40,26,93,7,348;40,27,93,7,351;40,28,93,7,348;40,29,93,7,348;40,30,93,7,349;40,31,93,7,237;41,21,93,7,237;41,22,93,7,351;41,23,93,7,350;41,24,93,7,350;41,25,93,7,348;41,26,93,7,348;41,27,93,7,350;41,28,93,7,351;41,29,93,7,348;41,30,93,7,349;41,31,93,7,237;42,20,93,7,237
42,21,93,7,237;42,22,93,7,348;42,23,93,7,350;42,24,93,7,349;42,25,93,7,351;42,26,93,7,351;42,27,93,7,237;42,28,93,7,237;42,29,93,7,237;42,30,93,7,237;42,31,93,7,237;43,19,93,7,237;43,20,93,7,237;43,21,93,7,349;43,22,93,7,349;43,23,93,7,348;43,24,93,7,351;43,25,93,7,351;43,26,93,7,350;43,27,93,7,237;44,16,93,7,237;44,19,93,7,237;44,20,93,7,351;44,21,93,7,348;44,22,93,7,348;44,23,93,7,349;44,24,93,7,350;44,25,93,7,350;44,26,93,7,351;44,27,93,7,237;44,28,93,7,237;45,16,93,7,237;45,19,93,7,237;45,20,93,7,237;45,21,93,7,237;45,22,93,7,237;45,23,93,7,237;45,24,93,7,237;45,25,93,7,351;45,26,93,7,237
45,27,93,7,237;45,28,93,7,237;46,16,93,7,237;46,24,93,7,237;46,25,93,7,237;46,26,93,7,237;46,28,93,7,237;46,29,93,7,237;32,16,94,7,32;32,17,94,7,32;32,18,94,7,32;32,19,94,7,32;32,20,94,7,32;32,21,94,7,32;32,22,94,7,32;32,23,94,7,32;32,24,94,7,32;32,25,94,7,32;32,26,94,7,32;32,27,94,7,32;32,28,94,7,32;32,29,94,7,32;32,30,94,7,32;32,31,94,7,32;33,16,94,7,32;33,17,94,7,32;33,18,94,7,32;33,19,94,7,32;33,20,94,7,32;33,21,94,7,32;33,22,94,7,32;33,23,94,7,32;33,24,94,7,32;33,25,94,7,32;33,26,94,7,32;33,27,94,7,32;33,28,94,7,32;33,29,94,7,32;33,30,94,7,32;33,31,94,7,32
34,16,94,7,32;34,17,94,7,32;34,18,94,7,32;34,19,94,7,32;34,20,94,7,32;34,21,94,7,32;34,22,94,7,32;34,23,94,7,32;34,24,94,7,32;34,25,94,7,32;34,26,94,7,32;34,27,94,7,32;34,28,94,7,32;34,29,94,7,32;34,30,94,7,32;34,31,94,7,32;35,16,94,7,32;35,17,94,7,32;35,18,94,7,32;35,19,94,7,32;35,20,94,7,32;35,21,94,7,32;35,22,94,7,32;35,23,94,7,32;35,24,94,7,32;35,25,94,7,32;35,26,94,7,32;35,27,94,7,32;35,28,94,7,32;35,29,94,7,32;35,30,94,7,32;35,31,94,7,32;36,16,94,7,32;36,17,94,7,32;36,18,94,7,32;36,19,94,7,32;36,20,94,7,32;36,21,94,7,32;36,22,94,7,32;36,23,94,7,32
36,24,94,7,32;36,25,94,7,32;36,26,94,7,32;36,27,94,7,32;36,28,94,7,32;36,29,94,7,32;36,30,94,7,32;36,31,94,7,32;37,16,94,7,1;37,17,94,7,1;37,18,94,7,1;37,19,94,7,1;37,20,94,7,32;37,21,94,7,32;37,22,94,7,32;37,23,94,7,32;37,24,94,7,32;37,25,94,7,32;37,26,94,7,32;37,27,94,7,32;37,28,94,7,32;37,29,94,7,32;37,30,94,7,32;37,31,94,7,32;38,16,94,7,351;38,17,94,7,348;38,18,94,7,348;38,19,94,7,1;38,20,94,7,32;38,21,94,7,32;38,22,94,7,32;38,23,94,7,32;38,24,94,7,32;38,25,94,7,32;38,26,94,7,32;38,27,94,7,32;38,28,94,7,32;38,29,94,7,32;38,30,94,7,32;38,31,94,7,32
39,16,94,7,351;39,17,94,7,350;39,18,94,7,351;39,19,94,7,1;39,20,94,7,1;39,21,94,7,1;39,22,94,7,32;39,23,94,7,32;39,24,94,7,32;39,25,94,7,32;39,26,94,7,32;39,27,94,7,32;39,28,94,7,32;39,29,94,7,32;39,30,94,7,32;39,31,94,7,1;40,16,94,7,351;40,17,94,7,351;40,18,94,7,348;40,19,94,7,350;40,20,94,7,351;40,21,94,7,1;40,22,94,7,32;40,23,94,7,32;40,24,94,7,32;40,25,94,7,32;40,26,94,7,32;40,27,94,7,32;40,28,94,7,32;40,29,94,7,32;40,30,94,7,32;40,31,94,7,1;41,16,94,7,351;41,17,94,7,349;41,18,94,7,348;41,19,94,7,348;41,20,94,7,348;41,21,94,7,1;41,22,94,7,32;41,23,94,7,32
41,24,94,7,32;41,25,94,7,32;41,26,94,7,32;41,27,94,7,32;41,28,94,7,32;41,29,94,7,32;41,30,94,7,32;41,31,94,7,1;42,16,94,7,350;42,17,94,7,349;42,18,94,7,351;42,19,94,7,350;42,20,94,7,1;42,21,94,7,1;42,22,94,7,32;42,23,94,7,32;42,24,94,7,32;42,25,94,7,32;42,26,94,7,32;42,27,94,7,1;42,28,94,7,1;42,29,94,7,1;42,30,94,7,1;42,31,94,7,1;43,16,94,7,349;43,17,94,7,350;43,18,94,7,349;43,19,94,7,1;43,20,94,7,1;43,21,94,7,32;43,22,94,7,32;43,23,94,7,32;43,24,94,7,32;43,25,94,7,32;43,26,94,7,32;43,27,94,7,1;43,28,94,7,348;43,29,94,7,350;43,30,94,7,350;43,31,94,7,348
44,16,94,7,1;44,17,94,7,351;44,18,94,7,351;44,19,94,7,1;44,20,94,7,32;44,21,94,7,32;44,22,94,7,32;44,23,94,7,32;44,24,94,7,32;44,25,94,7,32;44,26,94,7,32;44,27,94,7,1;44,28,94,7,1;44,29,94,7,349;44,30,94,7,351;44,31,94,7,350;45,16,94,7,1;45,17,94,7,351;45,18,94,7,351;45,19,94,7,1;45,20,94,7,1;45,21,94,7,1;45,22,94,7,1;45,23,94,7,1;45,24,94,7,1;45,25,94,7,32;45,26,94,7,1;45,27,94,7,1;45,28,94,7,1;45,29,94,7,350;45,30,94,7,351;45,31,94,7,349;46,16,94,7,1;46,17,94,7,350;46,18,94,7,349;46,19,94,7,348;46,20,94,7,350;46,21,94,7,349;46,22,94,7,350;46,23,94,7,348
46,24,94,7,1;46,25,94,7,1;46,26,94,7,1;46,27,94,7,350;46,28,94,7,1;46,29,94,7,1;46,30,94,7,351;46,31,94,7,349;47,16,94,7,349;47,17,94,7,348;47,18,94,7,350;47,19,94,7,351;47,20,94,7,350;47,21,94,7,350;47,22,94,7,348;47,23,94,7,350;47,24,94,7,349;47,25,94,7,349;47,26,94,7,350;47,27,94,7,348;47,28,94,7,350;47,29,94,7,351;47,30,94,7,350;47,31,94,7,349;32,39,81,7,440;32,40,81,7,438;32,41,81,7,333;32,42,81,7,335;32,43,81,7,333;32,44,81,7,332;32,45,81,7,332;32,47,81,7,335;33,41,81,7,334;33,45,81,7,389;33,47,81,7,334;34,41,81,7,333;34,45,81,7,438;34,47,81,7,332;35,32,81,7,335;35,33,81,7,334
35,39,81,7,334;35,40,81,7,335;35,41,81,7,332;35,42,81,7,332;35,43,81,7,335;35,44,81,7,440;35,45,81,7,440;35,47,81,7,335;36,33,81,7,334;36,34,81,7,334;36,35,81,7,333;36,36,81,7,333;36,39,81,7,335;36,45,81,7,334;36,46,81,7,334;36,47,81,7,335;37,36,81,7,332;37,37,81,7,332;37,38,81,7,332;37,39,81,7,333;37,47,81,7,335;38,39,81,7,335;38,40,81,7,333;38,47,81,7,332;39,40,81,7,335;39,47,81,7,332;40,40,81,7,335;40,42,81,7,332;40,43,81,7,388;40,44,81,7,335;40,45,81,7,389;40,46,81,7,334;40,47,81,7,333;41,40,81,7,335;41,42,81,7,334;41,47,81,7,333;42,40,81,7,332;42,41,81,7,332;42,42,81,7,233;42,43,81,7,233
42,47,81,7,335;43,47,81,7,333;44,46,81,7,233;44,47,81,7,334;32,32,93,7,349;32,33,93,7,237;32,39,93,7,237;33,32,93,7,351;33,33,93,7,237;34,32,93,7,350;34,33,93,7,237;35,32,93,7,351;35,33,93,7,237;36,32,93,7,351;36,33,93,7,237;37,32,93,7,351;37,33,93,7,237;38,32,93,7,350;38,33,93,7,237;39,32,93,7,237;39,33,93,7,237;41,32,93,7,237;42,32,93,7,237;32,32,94,7,32;32,33,94,7,1;32,34,94,7,351;32,35,94,7,351;32,36,94,7,349;32,37,94,7,351;32,38,94,7,350;32,39,94,7,1;32,40,94,7,351;32,41,94,7,349;32,42,94,7,351;32,43,94,7,349;32,44,94,7,349;32,45,94,7,351;32,46,94,7,351;32,47,94,7,348;33,32,94,7,32
33,33,94,7,1;33,34,94,7,348;33,35,94,7,348;33,36,94,7,351;33,37,94,7,349;33,38,94,7,350;33,39,94,7,351;33,40,94,7,349;33,41,94,7,348;33,42,94,7,351;33,43,94,7,348;33,44,94,7,351;33,45,94,7,349;33,46,94,7,351;33,47,94,7,349;34,32,94,7,32;34,33,94,7,1;34,34,94,7,349;34,35,94,7,351;34,36,94,7,350;34,37,94,7,351;34,38,94,7,350;34,39,94,7,350;34,40,94,7,351;34,41,94,7,349;34,42,94,7,349;34,43,94,7,351;34,44,94,7,348;34,45,94,7,348;34,46,94,7,351;34,47,94,7,351;35,32,94,7,32;35,33,94,7,1;35,34,94,7,351;35,35,94,7,348;35,36,94,7,351;35,37,94,7,348;35,38,94,7,348;35,39,94,7,351;35,40,94,7,349
35,41,94,7,348;35,42,94,7,351;35,43,94,7,350;35,44,94,7,351;35,45,94,7,349;35,46,94,7,351;35,47,94,7,348;36,32,94,7,32;36,33,94,7,1;36,34,94,7,349;36,35,94,7,349;36,36,94,7,350;36,37,94,7,350;36,38,94,7,349;36,39,94,7,350;36,40,94,7,348;36,41,94,7,349;36,42,94,7,349;36,43,94,7,350;36,44,94,7,349;36,45,94,7,350;36,46,94,7,348;36,47,94,7,351;37,32,94,7,32;37,33,94,7,1;37,34,94,7,351;37,35,94,7,348;37,36,94,7,350;37,37,94,7,350;37,38,94,7,350;37,39,94,7,350;37,40,94,7,348;37,41,94,7,349;37,42,94,7,349;37,43,94,7,349;37,44,94,7,348;37,45,94,7,349;37,46,94,7,351;37,47,94,7,351;38,32,94,7,32
38,33,94,7,1;38,34,94,7,350;38,35,94,7,349;38,36,94,7,348;38,37,94,7,349;38,38,94,7,349;38,39,94,7,350;38,40,94,7,348;38,41,94,7,348;38,42,94,7,351;38,43,94,7,351;38,44,94,7,351;38,45,94,7,350;38,46,94,7,349;38,47,94,7,349;39,32,94,7,1;39,33,94,7,1;39,34,94,7,348;39,35,94,7,348;39,36,94,7,351;39,37,94,7,351;39,38,94,7,348;39,39,94,7,350;39,40,94,7,349;39,41,94,7,348;39,42,94,7,351;39,43,94,7,348;39,44,94,7,348;39,45,94,7,351;39,46,94,7,349;39,47,94,7,349;40,32,94,7,351;40,33,94,7,350;40,34,94,7,350;40,35,94,7,348;40,36,94,7,351;40,37,94,7,349;40,38,94,7,350;40,39,94,7,350;40,40,94,7,348
40,41,94,7,349;40,42,94,7,349;40,43,94,7,350;40,44,94,7,348;40,45,94,7,350;40,46,94,7,348;40,47,94,7,351;41,32,94,7,1;41,33,94,7,349;41,34,94,7,351;41,35,94,7,351;41,36,94,7,348;41,37,94,7,349;41,38,94,7,348;41,39,94,7,350;41,40,94,7,349;41,41,94,7,351;41,42,94,7,349;41,43,94,7,349;41,44,94,7,351;41,45,94,7,351;41,46,94,7,348;41,47,94,7,351;42,32,94,7,1;42,33,94,7,349;42,34,94,7,349;42,35,94,7,349;42,36,94,7,349;42,37,94,7,351;42,38,94,7,348;42,39,94,7,349;42,40,94,7,350;42,41,94,7,350;42,42,94,7,350;42,43,94,7,350;42,44,94,7,349;42,45,94,7,348;42,46,94,7,349;42,47,94,7,351;43,32,94,7,348
43,33,94,7,348;43,34,94,7,350;43,35,94,7,349;43,36,94,7,349;43,37,94,7,351;43,38,94,7,351;43,39,94,7,350;43,40,94,7,349;43,41,94,7,350;43,42,94,7,349;43,43,94,7,351;43,44,94,7,350;43,45,94,7,349;43,46,94,7,351;43,47,94,7,348;44,32,94,7,350;44,33,94,7,351;44,34,94,7,351;44,35,94,7,350;44,36,94,7,349;44,37,94,7,350;44,38,94,7,349;44,39,94,7,351;44,40,94,7,349;44,41,94,7,349;44,42,94,7,350;44,43,94,7,351;44,44,94,7,351;44,45,94,7,351;44,46,94,7,350;44,47,94,7,348;45,32,94,7,348;45,33,94,7,349;45,34,94,7,348;45,35,94,7,348;45,36,94,7,350;45,37,94,7,351;45,38,94,7,348;45,39,94,7,350;45,40,94,7,349
45,41,94,7,349;45,42,94,7,349;45,43,94,7,351;45,44,94,7,351;45,45,94,7,348;45,46,94,7,350;45,47,94,7,350;46,32,94,7,351;46,33,94,7,348;46,34,94,7,351;46,35,94,7,351;46,36,94,7,351;46,37,94,7,349;46,38,94,7,349;46,39,94,7,351;46,40,94,7,349;46,41,94,7,350;46,42,94,7,350;46,43,94,7,349;46,44,94,7,348;46,45,94,7,350;46,46,94,7,349;46,47,94,7,351;47,32,94,7,348;47,33,94,7,350;47,34,94,7,351;47,35,94,7,348;47,36,94,7,351;47,37,94,7,351;47,38,94,7,350;47,39,94,7,349;47,40,94,7,349;47,41,94,7,348;47,42,94,7,349;47,43,94,7,348;47,44,94,7,349;47,45,94,7,348;47,46,94,7,349;47,47,94,7,349;32,48,81,7,389
32,52,81,7,334;32,56,81,7,335;32,59,81,7,334;33,48,81,7,335;33,49,81,7,335;33,50,81,7,334;33,51,81,7,439;33,52,81,7,334;33,53,81,7,332;33,54,81,7,332;33,55,81,7,332;33,56,81,7,335;33,59,81,7,333;34,48,81,7,335;34,54,81,7,335;34,59,81,7,332;34,60,81,7,334;34,61,81,7,333;34,62,81,7,332;34,63,81,7,335;35,48,81,7,332;35,50,81,7,389;35,54,81,7,332;35,59,81,7,332;35,61,81,7,389;35,62,81,7,332;36,48,81,7,334;36,50,81,7,334;36,53,81,7,333;36,54,81,7,333;36,55,81,7,335;36,56,81,7,333;36,57,81,7,334;36,58,81,7,335;36,59,81,7,332;36,60,81,7,335;36,61,81,7,332;37,48,81,7,333;37,49,81,7,333;37,50,81,7,332
37,53,81,7,332;37,60,81,7,332;38,48,81,7,335;38,49,81,7,334;38,50,81,7,389;38,51,81,7,334;38,52,81,7,335;38,54,81,7,333;38,55,81,7,335;38,56,81,7,333;38,57,81,7,335;38,60,81,7,335;39,48,81,7,334;39,49,81,7,335;39,50,81,7,334;39,51,81,7,334;39,54,81,7,335;39,57,81,7,333;39,59,81,7,335;39,60,81,7,333;40,48,81,7,335;40,49,81,7,389;40,50,81,7,335;40,54,81,7,233;40,55,81,7,233;40,56,81,7,333;40,57,81,7,335;40,58,81,7,332;40,59,81,7,335;41,48,81,7,333;41,49,81,7,233;41,50,81,7,233;41,51,81,7,233;42,48,81,7,332;42,49,81,7,233;43,48,81,7,332;43,49,81,7,233;44,48,81,7,332;44,49,81,7,233;32,48,94,7,351
